1014,1010,998,1004,1006,1004,1003,1010,1018,1015
1021,1021,1021,1022,1021,1020,1022,1021,1022,1020
1023,1019,1021,1023,1020,1022,1021,1020,1020,1023
1020,1021,1021,1022,1022,1023,1022,1020,1022,1022
1022,1020,1022,1020,1019,1022,1021,1021,1021,1022
1017,1018,1016,1017,1015,1018,1016,1014,1018,1020
1013,1010,988,995,996,993,987,999,1013,1014
1019,1021,1020,1021,1022,1022,1023,1021,1022,1021
1011,1010,990,997,999,997,993,1002,1015,1016
1014,1012,997,1003,1005,1005,1001,1008,1017,1017
1013,1012,998,1005,1007,1007,1003,1009,1017,1017
1022,1022,1021,1021,1022,1022,1021,1021,1021,1022
1023,1022,1022,1022,1023,1023,1022,1022,1021,1020
1019,1022,1023,1020,1023,1020,1020,1022,1021,1023
1020,1021,1021,1022,1022,1022,1023,1022,1021,1021
1016,1019,1015,1017,1018,1019,1017,1017,1018,1019
1012,1010,989,995,997,994,987,999,1013,1014
1018,1020,1020,1021,1023,1021,1022,1021,1023,1023
1013,1010,991,998,999,998,993,1000,1015,1015
1014,1013,997,1003,1006,1004,1001,1008,1017,1017
1014,1012,997,1005,1007,1006,1003,1008,1017,1017
1020,1020,1022,1019,1022,1023,1022,1021,1020,1022
1022,1021,1022,1020,1023,1023,1023,1021,1023,1023
1020,1022,1023,1019,1023,1020,1022,1022,1021,1023
1020,1021,1021,1022,1021,1021,1023,1021,1020,1021
1018,1017,1015,1017,1017,1017,1017,1017,1019,1017
1012,1010,988,994,997,994,987,999,1012,1012
1019,1020,1019,1021,1022,1022,1023,1021,1022,1023
1013,1008,991,998,999,998,993,1002,1015,1016
1014,1011,997,1003,1006,1005,1002,1007,1017,1017
1014,1012,997,1004,1007,1006,1003,1009,1018,1017
1020,1021,1021,1021,1021,1022,1022,1022,1021,1020
1022,1021,1023,1021,1022,1023,1023,1023,1022,1022
1021,1021,1022,1023,1021,1022,1022,1023,1020,1022
1018,1021,1021,1022,1019,1020,1022,1023,1022,1022
1017,1018,1016,1016,1017,1018,1017,1016,1019,1018
1012,1009,987,994,996,995,987,998,1014,1015
1018,1020,1021,1022,1021,1023,1021,1020,1023,1022
1013,1008,990,997,998,997,991,1000,1014,1017
1013,1012,996,1005,1005,1003,1000,1006,1018,1017
1013,1012,998,1004,1007,1006,1004,1009,1017,1017
1021,1020,1021,1019,1021,1021,1020,1020,1021,1022
1023,1020,1021,1022,1022,1021,1021,1022,1022,1022
1021,1022,1023,1022,1022,1022,1023,1021,1020,1020
1022,1021,1022,1022,1022,1023,1023,1021,1023,1022
1018,1018,1015,1016,1017,1017,1017,1017,1017,1018
1013,1009,987,995,996,994,987,999,1012,1014
1017,1021,1021,1021,1020,1021,1023,1021,1021,1021
1013,1011,991,997,1000,997,993,1002,1015,1015
1013,1013,996,1004,1006,1005,1002,1008,1017,1016
1014,1013,998,1004,1007,1005,1003,1009,1016,1017
1018,1019,1020,1022,1022,1022,1022,1022,1023,1022
1020,1019,1021,1022,1022,1023,1022,1023,1020,1022
1020,1021,1023,1022,1023,1023,1022,1020,1020,1020
1020,1022,1022,1022,1022,1021,1023,1021,1021,1023
1017,1018,1015,1017,1017,1017,1017,1018,1017,1019
1012,1010,988,994,996,994,987,999,1013,1014
1019,1020,1020,1021,1021,1021,1021,1019,1021,1022
1013,1010,991,998,999,997,992,1002,1015,1016
1014,1012,997,1004,1007,1005,1002,1007,1018,1017
1012,1012,998,1004,1006,1007,1004,1009,1018,1017
1020,1022,1021,1022,1022,1021,1023,1021,1022,1022
1020,1020,1022,1023,1023,1022,1021,1023,1021,1022
1019,1021,1023,1023,1023,1023,1022,1020,1021,1023
1020,1022,1019,1020,1022,1023,1022,1019,1020,1023
1016,1016,1015,1015,1017,1016,1018,1017,1018,1017
1013,1009,988,993,996,992,986,998,1014,1012
1019,1021,1019,1020,1022,1021,1021,1021,1020,1020
1013,1010,989,996,997,996,992,1002,1014,1015
1014,1012,996,1004,1004,1003,1001,1007,1016,1015
1014,1011,997,1004,1006,1007,1003,1009,1016,1015
1020,1018,1020,1020,1020,1020,1023,1022,1021,1021
1023,1023,1021,1020,1020,1022,1023,1021,1020,1021
1021,1020,1023,1022,1023,1022,1020,1022,1022,1022
1020,1019,1022,1021,1020,1023,1022,1021,1021,1023
1019,1016,1015,1016,1017,1018,1017,1016,1020,1020
1013,1009,987,995,996,993,986,999,1013,1014
1019,1021,1021,1020,1022,1021,1020,1020,1021,1022
1013,1011,991,997,998,996,992,1002,1015,1015
1013,1011,997,1004,1004,1003,1001,1007,1016,1017
1016,1013,997,1005,1006,1006,1004,1009,1017,1017
1023,1021,1022,1023,1022,1021,1021,1020,1020,1021
1021,1021,1021,1021,1023,1021,1021,1022,1022,1022
1021,1023,1023,1022,1022,1022,1023,1016,1021,1023
1021,1020,1021,1022,1021,1020,1022,1021,1021,1021
1017,1017,1015,1017,1015,1018,1018,1017,1018,1018
1014,1010,987,994,995,994,986,1000,1014,1014
1019,1021,1022,1020,1022,1021,1021,1020,1019,1022
1014,1011,991,997,999,997,992,1002,1015,1015
1014,1011,997,1003,1005,1005,1002,1007,1017,1017
1014,1013,997,1004,1006,1006,1003,1010,1018,1017
1020,1021,1021,1021,1023,1021,1022,1021,1020,1021
1021,1021,1023,1023,1023,1023,1023,1022,1021,1022
1022,1023,1022,1022,1020,1022,1022,1020,1022,1023
1020,1022,1019,1021,1021,1022,1023,1022,1020,1023
1017,1017,1013,1016,1017,1018,1017,1016,1018,1019
1010,1009,988,995,996,994,987,999,1013,1014
1017,1018,1021,1020,1021,1021,1021,1021,1023,1021
1013,1008,988,996,999,997,991,1002,1015,1015
1012,1012,996,1004,1006,1004,1000,1006,1018,1018
1014,1012,998,1004,1006,1006,1003,1009,1017,1017
1020,1020,1020,1020,1020,1021,1023,1021,1022,1022
1023,1018,1020,1023,1022,1022,1021,1020,1023,1022
1021,1021,1023,1022,1023,1023,1023,1019,1021,1022
1020,1021,1021,1021,1021,1023,1021,1021,1021,1022
1018,1018,1015,1016,1016,1017,1017,1018,1020,1018
1013,1009,987,994,996,994,985,998,1014,1014
1019,1021,1019,1020,1021,1021,1021,1021,1021,1022
1013,1010,988,996,999,997,992,1002,1014,1015
1013,1013,998,1004,1005,1005,1001,1008,1017,1017
1015,1011,997,1004,1007,1006,1003,1009,1017,1017
1020,1022,1021,1021,1022,1021,1021,1021,1021,1021
1022,1022,1021,1023,1022,1023,1023,1023,1022,1023
1022,1022,1023,1022,1022,1020,1022,1020,1022,1022
1021,1022,1020,1022,1021,1022,1023,1021,1021,1022
1018,1015,1015,1016,1017,1017,1018,1017,1019,1019
1012,1009,987,995,997,994,987,999,1013,1013
1018,1020,1021,1021,1021,1021,1022,1021,1021,1021
1013,1008,990,997,999,997,992,1002,1015,1015
1013,1012,996,1005,1006,1005,1002,1008,1017,1017
1013,1012,996,1002,1007,1006,1003,1010,1018,1018
1020,1019,1023,1021,1021,1022,1023,1021,1022,1022
1023,1020,1019,1021,1021,1022,1023,1022,1022,1022
1021,1021,1023,1020,1022,1022,1022,1020,1020,1022
1020,1021,1021,1021,1022,1020,1022,1022,1021,1022
1017,1016,1014,1016,1018,1016,1017,1014,1017,1020
1013,1009,987,992,997,993,983,998,1012,1014
1018,1021,1020,1021,1021,1022,1020,1022,1022,1022
1012,1010,990,997,998,996,990,1000,1014,1015
1013,1011,996,1004,1006,1004,1000,1005,1016,1018
1013,1012,998,1005,1006,1006,1004,1009,1016,1016
1020,1021,1021,1020,1021,1023,1021,1020,1020,1021
1022,1022,1021,1023,1022,1021,1023,1023,1022,1022
1022,1023,1023,1023,1021,1022,1021,1019,1021,1023
1020,1021,1020,1022,1022,1020,1023,1021,1021,1022
1017,1018,1014,1016,1016,1017,1017,1016,1017,1018
1013,1009,986,994,998,993,985,999,1013,1014
1018,1019,1021,1021,1022,1022,1023,1021,1021,1021
1011,1008,990,997,999,998,992,1003,1015,1015
1012,1010,997,1004,1006,1003,1000,1006,1017,1017
1013,1013,996,1004,1007,1006,1003,1010,1017,1017
1020,1021,1022,1022,1021,1022,1022,1021,1021,1023
1020,1022,1021,1021,1022,1023,1022,1021,1021,1021
1021,1023,1023,1023,1022,1022,1021,1023,1021,1023
1020,1020,1022,1021,1023,1021,1023,1020,1021,1021
1015,1016,1016,1016,1016,1018,1018,1018,1018,1018
1012,1010,986,994,996,992,986,999,1013,1015
1018,1019,1020,1022,1020,1022,1021,1021,1022,1022
1012,1010,990,998,999,998,992,1001,1016,1015
1012,1011,996,1004,1006,1005,1001,1007,1018,1017
1012,1010,998,1004,1007,1006,1003,1011,1018,1017
1020,1021,1020,1019,1021,1022,1021,1021,1019,1022
1021,1021,1021,1020,1023,1023,1023,1020,1021,1023
1023,1019,1023,1022,1023,1023,1023,1023,1021,1023
1022,1022,1020,1021,1022,1022,1022,1022,1020,1023
1016,1017,1016,1016,1016,1016,1017,1018,1019,1020
1012,1008,988,994,997,994,985,999,1013,1015
1020,1020,1020,1020,1019,1021,1022,1021,1021,1022
1011,1009,991,998,998,996,992,1002,1015,1015
1013,1010,996,1004,1004,1003,1000,1008,1018,1018
1012,1012,997,1004,1007,1007,1003,1009,1017,1018
1020,1020,1020,1021,1020,1022,1023,1022,1021,1022
1020,1020,1022,1022,1023,1022,1023,1020,1020,1023
1022,1022,1020,1021,1022,1023,1022,1021,1021,1021
1021,1020,1022,1022,1022,1021,1023,1021,1020,1020
1017,1016,1013,1017,1017,1015,1020,1014,1017,1019
1013,1010,988,994,996,994,984,998,1012,1014
1017,1021,1021,1021,1020,1021,1022,1022,1020,1020
1013,1011,991,997,1000,997,992,1001,1015,1015
1013,1012,996,1003,1005,1004,1003,1007,1017,1017
1015,1012,998,1005,1006,1006,1002,1009,1018,1017
1021,1021,1020,1020,1019,1023,1022,1019,1020,1022
1022,1023,1023,1022,1022,1022,1023,1022,1022,1023
1023,1022,1023,1021,1022,1023,1023,1021,1022,1021
1021,1021,1020,1022,1020,1022,1020,1020,1022,1021
1017,1017,1015,1017,1017,1017,1017,1019,1018,1019
1012,1010,986,992,997,994,984,999,1014,1014
1016,1021,1018,1019,1021,1021,1020,1020,1021,1021
1012,1010,990,996,999,997,991,1002,1015,1015
1013,1012,995,1004,1005,1005,1001,1008,1018,1017
1014,1012,996,1003,1006,1007,1003,1009,1018,1017
1018,1021,1020,1021,1021,1021,1022,1020,1022,1023
1023,1021,1019,1022,1020,1019,1022,1020,1022,1023
1023,1022,1021,1022,1021,1020,1023,1023,1020,1022
1021,1021,1021,1019,1021,1023,1023,1021,1020,1021
1016,1016,1014,1017,1017,1015,1014,1018,1019,1019
1012,1010,986,993,996,993,984,999,1013,1012
1018,1022,1019,1022,1021,1020,1020,1020,1020,1021
1012,1010,989,996,999,997,991,1002,1015,1016
1014,1012,997,1004,1005,1004,1000,1007,1018,1017
1014,1012,996,1004,1004,1004,1002,1009,1017,1016
1020,1022,1019,1021,1021,1021,1022,1020,1022,1022
1021,1021,1022,1022,1023,1022,1023,1022,1022,1020
1023,1023,1023,1023,1023,1022,1022,1022,1022,1023
1021,1021,1022,1022,1022,1022,1022,1021,1020,1022
1017,1018,1015,1017,1018,1017,1017,1015,1018,1018
1012,1009,987,994,996,993,983,998,1013,1014
1019,1021,1021,1021,1021,1021,1021,1021,1021,1022
1013,1010,991,997,999,997,992,1001,1014,1013
1013,1011,997,1003,1006,1004,1001,1006,1017,1018
1014,1011,997,1004,1007,1005,1001,1010,1017,1017
1020,1021,1023,1022,1021,1023,1022,1020,1022,1022
1022,1021,1021,1021,1022,1023,1020,1021,1020,1023
1023,1020,1023,1021,1022,1022,1023,1021,1020,1023
1021,1022,1021,1022,1021,1022,1023,1021,1021,1021
1018,1017,1016,1016,1018,1019,1017,1017,1019,1019
1012,1009,988,994,996,993,984,998,1013,1014
1019,1020,1019,1021,1021,1023,1021,1019,1022,1022
1013,1011,990,997,999,998,992,1002,1015,1016
1013,1012,997,1005,1004,1005,1001,1007,1017,1017
1014,1012,996,1004,1007,1006,1002,1009,1018,1016
1018,1020,1021,1023,1021,1021,1021,1022,1022,1022
1021,1022,1022,1020,1023,1022,1021,1022,1021,1022
1023,1022,1020,1021,1023,1022,1023,1021,1022,1023
1019,1020,1022,1019,1021,1022,1022,1022,1021,1022
1016,1016,1014,1017,1014,1016,1018,1017,1016,1018
1011,1008,988,994,995,994,984,997,1013,1014
1018,1018,1021,1021,1020,1022,1022,1020,1021,1022
1012,1010,991,997,998,997,992,1001,1015,1015
1014,1011,997,1002,1006,1005,1001,1006,1017,1017
1013,1012,998,1004,1006,1007,1003,1009,1015,1017
1019,1021,1023,1022,1022,1023,1021,1021,1021,1022
1022,1021,1022,1022,1022,1022,1022,1022,1021,1023
1023,1021,1023,1022,1023,1023,1023,1022,1022,1021
1020,1021,1020,1022,1021,1022,1022,1020,1022,1020
1016,1015,1016,1016,1014,1016,1015,1018,1019,1018
1012,1009,987,992,994,993,984,998,1014,1013
1019,1020,1019,1021,1018,1021,1022,1020,1021,1020
1012,1011,991,997,998,996,990,1001,1014,1015
1014,1012,997,1004,1005,1004,1000,1006,1017,1017
1014,1012,996,1005,1006,1003,1001,1008,1018,1017
1020,1020,1022,1022,1021,1020,1022,1022,1020,1023
1022,1021,1021,1021,1020,1019,1021,1021,1020,1020
1023,1022,1023,1020,1021,1022,1023,1019,1020,1023
1021,1022,1022,1022,1022,1022,1022,1021,1021,1023
1016,1016,1015,1016,1017,1019,1017,1015,1018,1018
1012,1010,988,995,996,995,984,998,1013,1014
1018,1020,1022,1021,1021,1021,1021,1021,1021,1021
1012,1010,990,997,999,998,991,1001,1015,1014
1013,1012,997,1004,1006,1004,1001,1007,1017,1017
1012,1011,997,1005,1006,1007,1003,1009,1018,1017
1020,1021,1021,1022,1022,1023,1023,1022,1021,1022
1021,1020,1022,1023,1022,1023,1021,1022,1023,1022
1023,1022,1023,1022,1022,1023,1023,1021,1022,1023
1020,1019,1021,1022,1020,1019,1021,1021,1022,1022
1016,1016,1015,1016,1018,1017,1016,1017,1017,1018
1010,1010,988,994,995,993,983,999,1013,1014
1016,1020,1020,1020,1020,1020,1021,1020,1021,1023
1013,1011,990,998,997,995,992,1001,1015,1015
1013,1010,997,1003,1005,1004,1000,1005,1017,1015
1014,1011,997,1004,1007,1006,1002,1008,1016,1015
1021,1019,1020,1019,1023,1019,1021,1023,1021,1022
1021,1020,1022,1023,1022,1023,1022,1022,1022,1021
1023,1022,1023,1019,1023,1021,1023,1018,1020,1021
1021,1021,1020,1021,1021,1022,1023,1021,1020,1022
1017,1017,1015,1016,1017,1016,1016,1017,1018,1018
1013,1010,987,994,996,993,984,999,1013,1014
1019,1021,1021,1021,1021,1021,1022,1021,1019,1022
1013,1011,991,997,999,997,992,1001,1015,1015
1014,1012,996,1003,1006,1005,1001,1008,1017,1016
1013,1011,997,1005,1007,1006,1003,1010,1017,1017
1022,1022,1020,1022,1021,1022,1023,1021,1021,1022
1022,1022,1022,1023,1023,1023,1023,1023,1021,1021
1023,1022,1023,1020,1023,1021,1023,1020,1021,1022
1020,1021,1019,1023,1021,1023,1021,1022,1022,1022
1018,1017,1014,1016,1017,1015,1016,1017,1018,1018
1012,1009,989,992,996,993,984,999,1012,1014
1018,1021,1020,1020,1022,1020,1021,1020,1021,1023
1012,1009,990,997,998,995,991,1002,1015,1015
1012,1012,995,1003,1005,1003,1000,1007,1018,1018
1011,1010,997,1004,1006,1004,1002,1010,1017,1018
1018,1021,1020,1021,1022,1019,1023,1022,1022,1022
1020,1022,1022,1023,1022,1022,1022,1022,1022,1022
1023,1023,1023,1022,1023,1022,1023,1022,1020,1023
1021,1021,1022,1021,1021,1022,1022,1022,1022,1023
1016,1017,1014,1016,1014,1017,1016,1015,1018,1017
1012,1009,988,994,994,992,984,998,1014,1014
1018,1021,1020,1021,1021,1020,1022,1021,1020,1022
1012,1008,990,997,997,996,991,1002,1015,1015
1013,1012,996,1004,1004,1004,1001,1007,1018,1018
1014,1012,996,1004,1004,1005,1002,1010,1018,1017
1019,1020,1021,1021,1020,1020,1020,1022,1022,1021
1022,1022,1023,1022,1023,1023,1022,1021,1021,1023
1023,1019,1023,1021,1022,1023,1022,1023,1017,1022
1020,1021,1021,1021,1021,1022,1022,1020,1021,1023
1017,1016,1014,1017,1014,1017,1018,1018,1017,1018
1011,1010,988,994,996,994,984,998,1014,1015
1018,1021,1022,1022,1021,1023,1021,1021,1022,1020
1013,1010,990,997,997,997,992,1002,1014,1013
1013,1011,997,1002,1004,1004,1000,1007,1017,1016
1014,1012,998,1004,1006,1006,1002,1010,1016,1015
1019,1021,1020,1021,1020,1022,1023,1021,1020,1023
1023,1021,1021,1023,1023,1022,1022,1023,1020,1022
1023,1023,1022,1022,1021,1023,1021,1021,1021,1022
1021,1022,1023,1023,1022,1023,1022,1021,1020,1023
1015,1017,1015,1015,1017,1018,1017,1017,1019,1018
1012,1010,987,994,996,993,984,998,1014,1014
1019,1022,1021,1021,1021,1021,1022,1020,1021,1020
1012,1010,990,997,999,997,992,1001,1015,1016
1013,1012,996,1004,1006,1005,1001,1007,1017,1017
1013,1012,998,1004,1007,1005,1003,1009,1017,1017
1020,1020,1020,1023,1023,1021,1023,1021,1021,1022
1023,1022,1023,1023,1023,1023,1023,1021,1021,1022
1023,1022,1023,1021,1023,1023,1023,1021,1021,1022
1020,1021,1020,1022,1022,1022,1022,1022,1020,1021
1017,1018,1016,1014,1017,1018,1017,1017,1019,1018
1012,1008,987,992,996,993,983,996,1012,1014
1018,1021,1019,1020,1020,1021,1020,1020,1019,1022
1012,1010,990,996,998,997,991,1001,1015,1015
1013,1011,996,1004,1006,1004,1000,1006,1016,1017
1014,1012,996,1004,1006,1006,1004,1007,1017,1016
1021,1021,1021,1022,1021,1022,1020,1021,1020,1020
1023,1022,1023,1021,1022,1021,1022,1022,1022,1023
1023,1023,1023,1023,1022,1023,1022,1022,1022,1023
1021,1020,1020,1020,1022,1023,1021,1022,1021,1022
1016,1018,1016,1017,1020,1016,1018,1015,1019,1020
1012,1008,988,994,996,993,983,996,1012,1014
1019,1023,1021,1019,1022,1022,1020,1021,1021,1021
1012,1009,990,997,999,997,991,1002,1015,1016
1014,1011,997,1004,1005,1004,1000,1007,1017,1017
1014,1011,998,1004,1006,1004,1003,1009,1019,1017
1021,1021,1020,1022,1020,1021,1019,1019,1020,1022
1023,1022,1023,1019,1023,1023,1022,1023,1023,1022
1023,1022,1023,1022,1023,1020,1020,1022,1021,1021
1022,1021,1022,1022,1021,1022,1023,1021,1019,1023
1016,1017,1016,1017,1018,1018,1018,1018,1019,1019
1013,1007,987,994,996,993,984,998,1013,1014
1018,1019,1020,1021,1021,1021,1022,1021,1021,1021
1014,1008,990,998,999,997,991,1001,1015,1016
1014,1010,996,1004,1006,1004,1001,1007,1017,1017
1014,1010,997,1003,1006,1006,1003,1009,1019,1017
1020,1022,1022,1021,1022,1022,1023,1022,1021,1021
1023,1021,1021,1023,1022,1022,1022,1023,1022,1023
1023,1022,1023,1022,1023,1022,1023,1022,1021,1023
1022,1021,1020,1021,1022,1022,1023,1021,1022,1023
1017,1016,1012,1014,1015,1016,1016,1017,1019,1019
1013,1008,987,995,996,993,984,997,1012,1014
1018,1021,1018,1020,1021,1020,1021,1022,1021,1022
1013,1008,988,996,999,997,992,1002,1015,1015
1014,1012,994,1002,1005,1004,1002,1008,1017,1018
1013,1011,996,1003,1006,1005,1002,1010,1018,1017
1018,1020,1019,1022,1023,1022,1022,1022,1022,1023
1021,1020,1019,1023,1023,1022,1022,1021,1019,1023
1023,1022,1021,1022,1023,1021,1023,1022,1021,1021
1020,1021,1019,1020,1020,1020,1022,1022,1022,1021
1017,1017,1014,1017,1012,1016,1016,1018,1020,1019
1012,1009,988,992,997,993,983,998,1014,1014
1018,1020,1021,1023,1019,1020,1023,1023,1021,1022
1012,1009,989,996,998,997,991,1001,1015,1015
1012,1012,996,1004,1004,1004,1000,1008,1018,1018
1014,1012,998,1005,1007,1007,1002,1009,1018,1017
1017,1021,1022,1020,1021,1023,1022,1022,1022,1021
1023,1021,1023,1022,1023,1023,1023,1021,1020,1022
1023,1022,1022,1021,1023,1021,1023,1021,1019,1020
1022,1021,1021,1020,1021,1023,1020,1021,1020,1022
1016,1017,1013,1016,1016,1016,1015,1017,1019,1019
1012,1009,987,992,995,993,983,997,1011,1013
1019,1021,1020,1022,1020,1021,1021,1019,1022,1021
1012,1011,991,997,1000,997,991,1001,1014,1014
1014,1011,997,1004,1005,1005,1001,1008,1017,1016
1015,1012,997,1005,1007,1006,1003,1008,1018,1018
1021,1020,1021,1022,1021,1019,1021,1018,1022,1023
1023,1022,1021,1022,1023,1023,1022,1022,1021,1020
1023,1022,1023,1021,1023,1022,1023,1023,1021,1020
1019,1020,1019,1020,1020,1022,1022,1021,1022,1022
1018,1016,1015,1017,1016,1018,1017,1017,1019,1018
1012,1009,987,994,995,994,984,999,1013,1014
1018,1020,1021,1020,1021,1020,1022,1021,1021,1022
1013,1009,991,996,998,997,991,1002,1015,1015
1014,1010,994,1002,1006,1004,1001,1007,1018,1017
1014,1012,998,1004,1006,1005,1002,1009,1018,1018
1020,1020,1019,1020,1022,1022,1022,1022,1021,1022
1023,1022,1023,1020,1020,1022,1023,1022,1022,1022
1023,1022,1022,1021,1022,1023,1022,1021,1021,1020
1020,1021,1021,1020,1019,1021,1023,1021,1020,1022
1015,1017,1013,1014,1016,1016,1016,1017,1018,1019
1012,1009,986,993,994,994,984,998,1012,1014
1019,1020,1021,1020,1019,1020,1022,1020,1020,1020
1013,1009,990,997,1000,996,991,1002,1014,1014
1013,1011,997,1003,1005,1004,1001,1007,1016,1017
1014,1013,997,1003,1006,1005,1003,1009,1016,1018
1021,1021,1021,1020,1021,1022,1023,1021,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1021,1023,1021,1020,1021,1022,1023
1022,1022,1022,1022,1021,1023,1023,1021,1020,1021
1017,1016,1014,1015,1016,1017,1017,1017,1019,1018
1012,1010,988,994,996,993,985,999,1013,1014
1018,1021,1020,1022,1022,1021,1021,1020,1021,1022
1012,1010,990,998,999,997,992,1002,1015,1016
1014,1012,997,1004,1006,1005,1001,1008,1017,1017
1014,1011,998,1004,1007,1004,1001,1010,1019,1018
1019,1021,1022,1022,1023,1019,1020,1021,1021,1022
1022,1022,1022,1023,1023,1021,1023,1023,1022,1023
1023,1021,1023,1020,1023,1022,1023,1023,1021,1022
1020,1021,1022,1022,1021,1020,1022,1019,1019,1022
1016,1016,1013,1017,1016,1017,1017,1015,1020,1018
1012,1008,987,994,995,993,984,998,1013,1012
1019,1020,1020,1020,1021,1021,1022,1020,1020,1022
1013,1009,989,997,1000,997,991,1000,1015,1013
1015,1011,996,1004,1004,1004,1000,1007,1016,1015
1015,1012,997,1004,1006,1005,1004,1009,1017,1017
1021,1021,1021,1021,1021,1022,1020,1020,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1020
1023,1021,1023,1023,1023,1022,1022,1022,1021,1022
1021,1020,1021,1021,1021,1021,1020,1021,1021,1021
1016,1016,1013,1014,1016,1017,1017,1015,1018,1019
1013,1009,987,993,995,992,984,996,1012,1012
1018,1020,1021,1020,1020,1021,1021,1017,1020,1021
1012,1010,990,997,998,997,991,1001,1014,1016
1013,1011,996,1003,1005,1004,999,1007,1017,1016
1014,1012,998,1004,1006,1006,1003,1009,1017,1017
1020,1021,1021,1021,1021,1021,1023,1021,1020,1022
1023,1023,1023,1022,1022,1021,1021,1021,1022,1022
1023,1021,1023,1021,1022,1022,1022,1022,1021,1022
1020,1022,1021,1019,1020,1022,1023,1020,1022,1022
1017,1018,1014,1016,1017,1018,1016,1014,1018,1019
1012,1009,988,993,996,992,982,997,1014,1014
1018,1021,1019,1021,1021,1021,1021,1019,1019,1020
1013,1010,990,997,1000,997,991,1001,1013,1013
1013,1011,996,1005,1005,1005,1000,1008,1017,1016
1014,1012,997,1005,1006,1004,1003,1009,1018,1018
1020,1020,1020,1023,1021,1022,1023,1020,1019,1022
1021,1021,1022,1023,1023,1023,1023,1021,1021,1021
1022,1023,1023,1021,1021,1022,1023,1021,1021,1023
1019,1022,1020,1022,1021,1020,1023,1020,1020,1022
1015,1014,1013,1015,1015,1016,1017,1017,1019,1019
1011,1007,987,994,996,994,983,999,1013,1014
1019,1019,1020,1020,1022,1022,1023,1021,1021,1022
1010,1008,990,996,999,997,991,1002,1015,1015
1012,1011,996,1002,1006,1005,1000,1008,1017,1017
1014,1012,996,1003,1005,1006,1003,1010,1018,1017
1020,1021,1021,1022,1022,1023,1023,1022,1022,1023
1020,1022,1021,1018,1022,1021,1022,1022,1022,1023
1023,1021,1023,1022,1023,1021,1023,1020,1021,1022
1020,1022,1020,1021,1022,1022,1021,1019,1021,1022
1016,1017,1017,1016,1016,1016,1016,1017,1017,1020
1013,1009,987,994,996,993,984,996,1013,1014
1019,1020,1020,1020,1018,1020,1021,1017,1020,1021
1013,1009,990,997,999,997,991,1001,1015,1015
1014,1011,997,1003,1006,1004,1000,1005,1017,1017
1014,1012,997,1004,1006,1005,1001,1008,1015,1018
1020,1020,1022,1022,1021,1023,1020,1021,1021,1022
1022,1022,1023,1022,1023,1023,1023,1021,1023,1021
1023,1022,1023,1023,1020,1022,1022,1023,1022,1020
1021,1020,1023,1021,1021,1021,1022,1021,1021,1022
1018,1017,1015,1015,1017,1016,1017,1016,1017,1018
1012,1009,987,994,996,994,982,998,1013,1014
1019,1021,1021,1020,1018,1021,1021,1020,1021,1022
1012,1011,991,997,999,997,991,1002,1014,1015
1014,1011,997,1003,1005,1004,1001,1008,1017,1017
1014,1012,997,1005,1007,1006,1003,1009,1018,1017
1021,1020,1019,1023,1021,1023,1022,1021,1021,1022
1022,1021,1023,1022,1021,1023,1023,1021,1022,1023
1023,1022,1023,1021,1021,1020,1023,1021,1021,1023
1021,1022,1020,1020,1021,1022,1022,1022,1021,1022
1016,1016,1014,1016,1016,1015,1015,1015,1018,1018
1012,1010,988,994,994,993,983,998,1013,1014
1016,1018,1018,1021,1021,1021,1023,1021,1021,1022
1011,1009,990,997,998,996,991,1001,1015,1015
1014,1010,996,1004,1004,1003,999,1008,1017,1018
1012,1010,998,1004,1007,1005,1002,1011,1018,1018
1018,1021,1020,1022,1021,1023,1022,1021,1021,1022
1022,1020,1021,1022,1020,1021,1023,1023,1022,1023
1023,1022,1023,1023,1021,1022,1022,1021,1020,1021
1021,1020,1022,1021,1021,1022,1020,1018,1021,1022
1017,1016,1016,1016,1015,1015,1017,1014,1019,1018
1010,1009,988,993,995,993,982,996,1011,1014
1017,1019,1018,1019,1021,1022,1018,1021,1020,1022
1012,1008,989,996,999,997,990,999,1015,1015
1014,1012,996,1002,1004,1004,999,1006,1015,1017
1013,1010,996,1004,1006,1005,1003,1007,1017,1017
1019,1020,1020,1022,1022,1022,1022,1022,1020,1022
1022,1022,1020,1021,1022,1022,1022,1020,1021,1022
1023,1021,1022,1023,1023,1022,1023,1020,1022,1021
1021,1021,1021,1022,1022,1021,1022,1020,1019,1022
1015,1016,1014,1015,1015,1018,1016,1016,1016,1019
1012,1009,987,993,993,993,983,998,1011,1014
1019,1020,1019,1019,1022,1021,1021,1020,1019,1022
1012,1008,990,997,998,996,991,1000,1014,1014
1013,1012,996,1004,1006,1004,1001,1006,1016,1017
1014,1012,997,1004,1006,1004,1002,1008,1017,1016
1020,1021,1022,1022,1022,1022,1021,1020,1018,1020
1023,1022,1021,1020,1023,1023,1023,1022,1021,1023
1023,1020,1023,1020,1023,1021,1022,1019,1022,1022
1020,1020,1021,1020,1021,1021,1020,1021,1021,1021
1018,1017,1015,1017,1018,1016,1016,1016,1017,1018
1012,1010,987,994,996,993,983,998,1013,1014
