1021,1023,1021,1023,1023,1022,1023,1023,1021,1020
1022,1022,1021,1023,1023,1022,1023,1022,1023,1023
1018,1019,1019,1019,1020,1019,1017,1017,1020,1018
1010,1015,1011,1009,1011,1012,1013,1015,1017,1015
1006,1008,999,912,950,989,996,1004,1011,1009
1011,1013,1008,999,999,1006,1009,1011,1015,1015
1008,1010,1004,973,958,992,998,1005,1011,1011
1003,1007,996,628,807,975,989,1001,1009,1007
1015,1017,1016,1016,1016,1016,1017,1017,1018,1018
1020,1022,1022,1023,1023,1022,1023,1022,1022,1022
1021,1022,1022,1022,1023,1022,1023,1023,1022,1023
1023,1021,1023,1022,1023,1021,1023,1022,1022,1023
1016,1020,1018,1018,1019,1018,1018,1018,1018,1018
1009,1014,1012,1010,1011,1010,1011,1015,1016,1015
1004,1009,1001,913,951,991,997,1004,1008,1008
1011,1014,1013,1006,1006,1010,1012,1012,1014,1015
1009,1011,1008,984,978,997,1001,1007,1010,1010
1003,1006,997,644,822,979,989,998,1006,1007
1015,1018,1016,1017,1017,1017,1018,1017,1018,1017
1021,1021,1021,1021,1023,1022,1021,1021,1020,1021
1023,1021,1022,1022,1023,1021,1022,1020,1020,1020
1022,1023,1023,1022,1023,1023,1022,1022,1022,1021
1016,1020,1020,1019,1019,1018,1019,1018,1019,1019
1009,1016,1013,1011,1012,1011,1014,1013,1014,1014
1006,1010,1001,906,952,993,998,1004,1009,1009
1011,1015,1011,999,997,1005,1006,1009,1012,1013
1008,1012,1005,975,954,996,998,1004,1011,1010
1002,1009,997,661,856,986,990,1000,1008,1007
1016,1017,1016,1017,1016,1016,1016,1016,1016,1017
1020,1021,1022,1023,1023,1023,1022,1022,1022,1022
1023,1022,1022,1023,1023,1021,1022,1023,1022,1022
1022,1022,1022,1023,1023,1022,1022,1022,1022,1022
1019,1019,1019,1018,1018,1016,1018,1017,1018,1015
1009,1017,1012,1011,1013,1012,1014,1015,1017,1014
1008,1011,1005,959,976,1000,1001,1006,1011,1010
1011,1014,1010,1001,999,1007,1007,1011,1014,1014
1010,1011,1006,976,955,998,999,1005,1012,1011
1003,1007,997,685,902,991,993,1002,1009,1009
1014,1017,1017,1017,1016,1016,1016,1017,1019,1018
1022,1021,1021,1023,1023,1021,1022,1022,1022,1021
1023,1023,1021,1023,1023,1023,1022,1023,1023,1023
1023,1023,1022,1023,1023,1023,1021,1022,1021,1021
1018,1020,1020,1019,1019,1018,1018,1018,1018,1018
1008,1015,1013,1012,1012,1014,1015,1016,1017,1016
1008,1012,1007,970,980,1002,1004,1006,1013,1011
1010,1013,1011,1000,1000,1006,1007,1011,1012,1013
1010,1013,1010,989,978,1000,1002,1007,1013,1012
1002,1007,1000,714,938,988,994,1003,1010,1008
1016,1016,1014,1016,1012,1012,1015,1017,1019,1017
1019,1020,1020,1023,1022,1022,1020,1022,1022,1022
1022,1022,1021,1023,1023,1022,1021,1023,1022,1022
1021,1022,1022,1022,1023,1022,1023,1023,1023,1022
1016,1016,1017,1019,1020,1018,1018,1018,1018,1018
1010,1015,1011,1008,1012,1013,1012,1014,1016,1015
1007,1011,1004,964,922,990,997,1004,1010,1009
1013,1015,1012,1008,1007,1010,1010,1013,1015,1014
1010,1013,1008,990,972,999,1002,1007,1012,1011
1004,1008,998,723,943,989,996,1003,1010,1009
1013,1015,1013,1011,1012,1014,1014,1015,1016,1016
1020,1021,1021,1023,1023,1022,1022,1022,1021,1021
1023,1022,1022,1023,1023,1023,1022,1022,1022,1022
1021,1022,1021,1023,1023,1023,1019,1022,1022,1021
1019,1019,1019,1020,1020,1018,1017,1018,1018,1016
1009,1015,1013,1010,1013,1013,1013,1015,1018,1014
1006,1010,1004,965,922,989,996,1005,1010,1009
1012,1014,1011,1004,1004,1007,1009,1012,1014,1012
1009,1012,1007,985,964,994,1000,1006,1011,1009
1004,1008,999,747,947,989,996,1003,1010,1009
1014,1014,1014,1011,1011,1013,1014,1014,1016,1016
1020,1023,1023,1023,1023,1021,1022,1021,1021,1023
1022,1021,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1023,1023,1021,1021,1021,1022,1023
1017,1018,1016,1018,1019,1019,1019,1018,1019,1019
1010,1014,1013,1010,1011,1012,1012,1015,1017,1016
1004,1010,1005,968,926,990,997,1005,1011,1010
1012,1013,1012,1004,1002,1008,1009,1011,1015,1014
1009,1012,1007,988,967,995,1001,1007,1012,1011
1004,1006,999,760,950,989,997,1004,1010,1010
1013,1014,1012,1008,1010,1011,1012,1014,1016,1016
1021,1020,1022,1020,1022,1022,1022,1022,1023,1022
1022,1022,1022,1022,1022,1023,1023,1022,1023,1023
1023,1021,1022,1023,1023,1021,1022,1022,1022,1023
1017,1019,1019,1019,1019,1018,1017,1018,1019,1020
1009,1016,1014,1012,1012,1013,1013,1014,1017,1016
1007,1009,1003,970,912,986,995,1002,1011,1010
1011,1015,1010,1004,1006,1008,1009,1012,1015,1014
1011,1014,1010,1001,994,1001,1006,1010,1014,1012
1004,1007,998,767,951,986,995,1004,1011,1008
1014,1016,1015,1012,1012,1012,1013,1014,1017,1016
1020,1022,1020,1022,1022,1020,1021,1022,1022,1021
1021,1022,1020,1023,1023,1022,1023,1023,1022,1023
1023,1023,1022,1022,1023,1023,1021,1022,1019,1022
1018,1018,1018,1019,1020,1018,1018,1016,1017,1018
1009,1016,1012,1010,1012,1013,1014,1016,1014,1016
1006,1008,1003,966,892,985,995,1002,1010,1007
1011,1014,1010,1004,1004,1007,1007,1010,1015,1013
1011,1013,1010,997,991,998,1005,1008,1012,1012
1003,1007,996,757,951,985,995,1001,1009,1009
1012,1014,1012,1008,1009,1010,1012,1014,1015,1015
1019,1021,1021,1022,1022,1021,1021,1020,1021,1022
1022,1021,1022,1023,1023,1023,1023,1022,1021,1022
1022,1023,1023,1023,1021,1022,1023,1021,1022,1022
1016,1019,1019,1019,1020,1019,1019,1018,1017,1018
1009,1015,1012,1010,1012,1014,1014,1015,1016,1016
1005,1009,1001,962,882,979,995,1003,1011,1009
1010,1013,1009,1003,1001,1005,1007,1011,1014,1013
1012,1012,1006,994,988,998,1005,1009,1013,1013
1004,1004,994,746,948,984,996,1003,1011,1009
1008,1008,1008,994,982,996,1003,1007,1012,1011
1019,1020,1021,1023,1022,1023,1022,1022,1023,1023
1022,1020,1022,1023,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1022,1023,1023,1023,1023
1019,1020,1018,1018,1020,1020,1018,1018,1018,1018
1010,1016,1011,1009,1013,1011,1015,1014,1015,1015
1005,1007,1000,965,894,977,993,1004,1010,1010
1012,1013,1009,1004,1002,1006,1007,1009,1015,1014
1008,1009,1002,980,953,980,997,1004,1011,1011
1003,1005,993,737,948,984,996,1002,1008,1008
1006,1008,1003,971,919,982,996,1002,1009,1009
1020,1022,1021,1023,1023,1022,1022,1022,1022,1021
1022,1022,1022,1023,1023,1023,1022,1021,1020,1022
1021,1022,1022,1023,1023,1022,1021,1022,1021,1021
1019,1019,1018,1019,1018,1018,1018,1018,1019,1018
1010,1015,1013,1011,1012,1011,1013,1016,1017,1016
1006,1007,1001,965,921,983,997,1004,1010,1008
1012,1014,1011,1005,1005,1007,1010,1012,1015,1014
1007,1009,1001,965,891,975,993,1002,1010,1008
1004,1006,995,726,942,983,994,1002,1009,1008
1008,1010,1006,985,966,994,1001,1005,1011,1009
1020,1022,1021,1022,1023,1023,1022,1022,1021,1022
1021,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1022,1023,1021,1023,1020,1022,1022,1021,1022
1018,1019,1018,1017,1019,1018,1017,1019,1018,1018
1010,1014,1010,1010,1012,1014,1013,1014,1016,1015
1005,1008,1000,960,936,985,996,1003,1010,1009
1011,1014,1008,1002,1004,1006,1007,1009,1015,1014
1005,1007,999,952,856,975,990,999,1009,1008
1003,1008,995,709,929,980,991,1001,1009,1009
1015,1016,1016,1013,1015,1016,1015,1017,1016,1015
1020,1021,1021,1020,1022,1020,1022,1022,1022,1020
1022,1023,1022,1021,1023,1023,1022,1022,1020,1022
1021,1023,1023,1023,1022,1022,1023,1021,1023,1022
1018,1019,1018,1019,1019,1018,1017,1017,1018,1017
1009,1015,1012,1012,1012,1013,1014,1014,1015,1015
1007,1009,1002,928,953,988,997,1004,1011,1009
1012,1014,1012,1009,1009,1010,1011,1013,1016,1014
1006,1008,1002,943,907,981,993,1001,1009,1008
1004,1007,997,687,837,973,989,1000,1009,1007
1015,1017,1015,1017,1017,1016,1017,1017,1018,1018
1021,1021,1021,1023,1023,1022,1022,1022,1023,1023
1022,1023,1022,1023,1023,1023,1022,1023,1021,1020
1021,1023,1022,1023,1023,1021,1022,1022,1023,1023
1018,1016,1018,1019,1019,1019,1018,1019,1018,1017
1010,1012,1013,1011,1012,1013,1014,1015,1017,1016
1006,1006,999,892,945,989,997,1005,1010,1009
1012,1013,1011,1007,1008,1009,1011,1013,1015,1015
1006,1008,1001,945,898,982,994,1003,1009,1006
1003,1005,995,668,875,977,991,1001,1009,1008
1015,1015,1015,1016,1017,1018,1017,1019,1019,1017
1021,1022,1020,1023,1022,1023,1022,1021,1022,1022
1022,1022,1020,1022,1023,1023,1023,1023,1022,1023
1021,1021,1022,1022,1023,1023,1023,1021,1021,1022
1019,1019,1018,1017,1020,1019,1018,1017,1018,1017
1010,1015,1013,1011,1011,1013,1015,1015,1016,1015
1006,1007,1000,919,959,991,997,1004,1010,1009
1009,1010,1006,988,982,997,1002,1006,1012,1011
1006,1008,1001,950,919,983,994,1003,1011,1009
1005,1005,994,647,883,977,990,1001,1008,1008
1014,1017,1016,1016,1015,1017,1017,1018,1018,1017
1019,1021,1021,1023,1023,1023,1023,1021,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1021,1022,1023,1023,1022,1021,1022,1022,1020
1017,1018,1019,1019,1017,1017,1018,1018,1019,1016
1009,1014,1013,1010,1011,1014,1014,1015,1015,1018
1008,1010,1005,966,981,998,1004,1008,1012,1009
1008,1012,1007,992,988,999,1004,1009,1012,1010
1005,1008,1000,947,905,983,993,1000,1008,1009
1003,1006,995,628,900,978,992,1000,1008,1007
1016,1017,1017,1017,1016,1016,1016,1016,1017,1018
1020,1021,1022,1022,1021,1020,1021,1021,1022,1022
1022,1023,1022,1023,1023,1021,1021,1021,1022,1022
1022,1022,1023,1022,1023,1023,1023,1020,1023,1023
1019,1019,1018,1021,1019,1019,1019,1018,1019,1018
1009,1014,1012,1012,1011,1012,1014,1015,1016,1016
1011,1013,1008,992,1000,1007,1009,1011,1013,1013
1008,1011,1008,993,987,1000,1003,1009,1012,1012
1006,1009,1002,951,912,984,995,1003,1009,1009
1002,1006,995,607,899,981,993,1001,1008,1007
1015,1016,1016,1018,1017,1017,1017,1017,1018,1017
1019,1020,1020,1023,1023,1023,1023,1021,1023,1022
1020,1021,1022,1023,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1020,1021,1022,1023,1021,1022
1019,1018,1018,1020,1019,1019,1018,1018,1019,1019
1010,1014,1012,1011,1011,1015,1015,1015,1016,1017
1012,1012,1008,989,995,1005,1008,1010,1013,1013
1010,1012,1007,993,989,1000,1005,1008,1012,1013
1007,1008,1002,952,919,987,995,1003,1009,1009
1002,1006,994,600,894,981,991,1001,1008,1008
1013,1014,1016,1016,1015,1017,1015,1017,1017,1018
1020,1020,1021,1023,1022,1020,1021,1022,1022,1022
1020,1021,1022,1022,1023,1022,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1017,1018,1016,1017,1020,1018,1019,1016,1018,1017
1009,1014,1013,1012,1012,1014,1013,1016,1017,1016
1011,1011,1008,983,991,1003,1006,1009,1012,1012
1009,1011,1008,995,992,1002,1005,1009,1012,1012
1007,1008,1001,954,925,988,996,1002,1008,1009
1002,1005,994,622,880,981,992,999,1008,1007
1015,1017,1016,1015,1017,1017,1016,1017,1016,1016
1021,1022,1020,1023,1023,1022,1022,1022,1022,1022
1023,1023,1023,1023,1023,1022,1022,1022,1021,1020
1021,1021,1023,1022,1023,1022,1023,1023,1023,1021
1017,1021,1017,1018,1019,1019,1019,1018,1018,1019
1009,1015,1013,1011,1012,1014,1014,1015,1017,1015
1011,1014,1008,989,995,1005,1008,1012,1014,1013
1011,1014,1009,995,993,1004,1005,1008,1012,1013
1007,1012,1004,968,948,993,998,1004,1010,1009
1003,1009,993,671,875,985,992,1001,1008,1008
1015,1017,1016,1016,1016,1016,1016,1017,1018,1017
1021,1022,1022,1022,1023,1022,1022,1022,1022,1021
1023,1022,1023,1023,1023,1023,1023,1022,1021,1022
1022,1021,1022,1023,1023,1021,1022,1022,1023,1023
1018,1019,1018,1019,1017,1019,1017,1018,1020,1019
1010,1018,1013,1012,1012,1014,1014,1015,1017,1017
1007,1009,999,926,961,997,999,1005,1011,1009
1011,1013,1008,999,1001,1007,1008,1011,1014,1011
1007,1009,1003,965,933,995,997,1004,1012,1011
1004,1007,993,746,900,990,993,1002,1009,1009
1015,1018,1015,1017,1017,1017,1016,1018,1019,1017
1019,1020,1022,1023,1023,1021,1021,1021,1021,1021
1022,1022,1023,1022,1023,1023,1023,1022,1023,1022
1021,1023,1023,1023,1023,1022,1022,1023,1022,1023
1017,1019,1018,1018,1018,1018,1017,1018,1019,1018
1008,1015,1012,1010,1011,1013,1014,1015,1017,1016
1006,1007,1001,930,972,998,1001,1006,1012,1011
1010,1013,1010,1007,1004,1007,1009,1012,1015,1014
1009,1011,1006,981,952,999,1000,1006,1012,1010
1003,1005,995,767,937,994,995,1002,1010,1010
1015,1016,1014,1016,1017,1016,1016,1016,1018,1018
1020,1019,1021,1023,1023,1021,1021,1022,1021,1022
1021,1022,1022,1022,1023,1022,1020,1021,1022,1022
1022,1023,1023,1023,1023,1022,1021,1022,1022,1023
1019,1019,1018,1017,1020,1018,1019,1018,1018,1018
1009,1015,1012,1012,1012,1014,1012,1015,1017,1016
1007,1009,1003,939,978,1000,1002,1006,1011,1010
1012,1015,1013,1005,1006,1009,1009,1013,1016,1015
1008,1009,1004,975,902,991,999,1003,1011,1010
1005,1007,1000,815,963,994,999,1005,1011,1009
1015,1012,1013,1010,1010,1013,1014,1015,1017,1015
1020,1021,1021,1023,1023,1021,1022,1023,1022,1020
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1021,1023,1023,1022,1023,1020,1022,1023
1019,1018,1018,1018,1020,1019,1018,1018,1019,1020
1008,1013,1014,1010,1012,1014,1014,1016,1017,1016
1008,1008,1008,975,986,1000,1005,1009,1012,1012
1010,1012,1011,1006,1006,1010,1010,1013,1015,1016
1009,1010,1009,995,982,992,1003,1008,1012,1012
1003,1006,1000,812,956,991,998,1005,1011,1009
1012,1012,1010,999,997,1007,1008,1012,1015,1014
1019,1021,1022,1022,1023,1020,1023,1022,1022,1021
1022,1022,1020,1021,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1022,1022,1022
1018,1019,1019,1019,1018,1020,1018,1018,1019,1019
1010,1014,1013,1011,1011,1013,1014,1016,1016,1015
1006,1008,1005,965,935,988,998,1005,1011,1008
1013,1013,1013,1009,1008,1009,1010,1010,1014,1015
1010,1011,1009,995,983,941,1000,1006,1011,1009
1004,1005,999,812,959,990,996,1003,1012,1009
1011,1013,1011,1003,999,1009,1008,1012,1015,1013
1020,1022,1022,1023,1023,1022,1022,1021,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1022,1023,1023,1022,1022,1020,1023,1023
1018,1018,1019,1019,1019,1019,1019,1019,1019,1018
1008,1013,1013,1012,1012,1015,1015,1015,1017,1016
1008,1007,1002,962,900,983,996,1003,1010,1010
1013,1014,1014,1016,1018,1016,1016,1015,1018,1017
1009,1009,1007,993,985,943,1000,1008,1011,1011
1004,1004,997,830,962,991,998,1005,1011,1011
1012,1013,1012,1004,1002,1008,1010,1013,1014,1014
1020,1019,1020,1022,1023,1022,1023,1022,1022,1023
1021,1020,1020,1023,1023,1023,1023,1021,1023,1021
1020,1022,1022,1023,1023,1022,1022,1022,1022,1022
1018,1017,1016,1018,1019,1019,1015,1017,1018,1019
1009,1014,1012,1010,1012,1014,1012,1014,1017,1016
1005,1006,1002,967,894,980,993,1005,1010,1010
1012,1013,1012,1011,1014,1014,1015,1015,1016,1016
1010,1012,1009,998,988,958,999,1007,1013,1011
1003,1004,996,876,966,989,999,1006,1011,1010
1010,1011,1010,1004,1001,1006,1008,1013,1015,1014
1020,1020,1020,1023,1023,1022,1022,1020,1022,1021
1023,1022,1020,1023,1023,1022,1022,1022,1020,1021
1022,1021,1022,1023,1023,1023,1023,1023,1022,1023
1018,1017,1017,1018,1020,1019,1019,1018,1019,1019
1009,1014,1009,1010,1012,1014,1014,1015,1017,1015
1005,1009,998,962,885,979,995,1005,1010,1009
1012,1013,1010,1006,1006,1007,1009,1012,1015,1015
1008,1012,1007,995,986,952,1000,1008,1012,1010
1004,1007,994,853,961,987,997,1005,1010,1010
1010,1013,1007,998,991,1003,1006,1011,1013,1014
1018,1021,1020,1023,1023,1020,1021,1021,1022,1021
1022,1022,1021,1023,1023,1023,1023,1022,1020,1023
1022,1022,1023,1023,1023,1022,1023,1023,1022,1022
1018,1019,1018,1019,1019,1019,1018,1016,1019,1018
1010,1014,1012,1011,1012,1013,1013,1015,1016,1014
1005,1009,998,965,894,979,995,1004,1010,1008
1012,1015,1011,1005,1004,1009,1008,1013,1016,1013
1009,1011,1005,991,979,923,998,1006,1011,1010
1002,1008,991,827,957,987,997,1005,1011,1009
1008,1011,1005,993,979,997,1003,1006,1012,1011
1019,1022,1021,1022,1023,1022,1021,1021,1021,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1020,1021,1023,1022,1023,1023,1022,1022,1021,1023
1018,1018,1015,1019,1017,1019,1018,1018,1019,1018
1009,1015,1012,1010,1010,1011,1013,1015,1016,1015
1005,1009,999,962,906,981,995,1003,1011,1010
1010,1015,1009,1005,1005,1008,1010,1014,1017,1015
1007,1010,1002,984,970,900,994,1004,1010,1010
1004,1008,990,797,943,981,996,1004,1010,1008
1013,1015,1014,1015,1012,1014,1015,1016,1018,1017
1021,1022,1020,1023,1023,1022,1022,1022,1022,1023
1022,1022,1020,1021,1023,1020,1021,1022,1023,1021
1023,1023,1022,1023,1023,1023,1022,1022,1023,1023
1018,1020,1018,1019,1019,1020,1018,1017,1019,1018
1007,1015,1010,1010,1010,1012,1014,1015,1014,1016
1005,1009,996,937,876,974,994,1003,1008,1008
1009,1012,1005,994,988,999,1005,1010,1012,1012
1007,1009,1002,984,973,911,994,1004,1011,1009
1004,1008,989,768,914,976,992,1002,1010,1007
1016,1017,1014,1016,1016,1016,1015,1016,1018,1016
1021,1022,1021,1023,1022,1021,1020,1020,1022,1022
1023,1023,1021,1023,1023,1023,1022,1023,1023,1023
1023,1022,1022,1022,1022,1021,1022,1020,1020,1022
1019,1020,1019,1019,1020,1019,1017,1018,1018,1018
1010,1015,1010,1009,1011,1011,1012,1015,1016,1016
1004,1008,995,929,887,974,993,1003,1010,1008
1009,1013,1005,997,994,1001,1005,1011,1014,1012
1008,1010,1001,975,959,966,993,1004,1009,1009
1003,1008,988,742,845,965,989,1001,1009,1006
1015,1018,1015,1015,1017,1015,1017,1018,1018,1017
1020,1023,1022,1023,1023,1022,1022,1022,1020,1023
1023,1022,1022,1022,1023,1022,1022,1023,1022,1022
1022,1023,1023,1022,1023,1021,1022,1022,1021,1023
1016,1021,1017,1018,1019,1019,1018,1018,1019,1018
1007,1015,1010,1010,1010,1012,1012,1015,1016,1015
1005,1009,997,933,914,977,993,1003,1011,1008
1010,1013,1007,998,997,1001,1005,1009,1013,1013
1005,1008,996,932,864,968,991,1001,1010,1008
1001,1006,988,734,788,963,987,1001,1008,1007
1016,1016,1016,1016,1017,1016,1017,1017,1018,1015
1020,1021,1022,1023,1023,1023,1022,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1023,1020,1023,1023,1020
1017,1018,1018,1020,1020,1018,1018,1017,1019,1019
1009,1014,1010,1010,1009,1012,1012,1014,1016,1014
1005,1005,997,948,951,988,997,1004,1011,1009
1008,1010,1004,985,980,995,1001,1007,1011,1010
1003,1007,996,940,878,970,990,1002,1009,1009
1000,1004,989,743,849,969,989,1000,1009,1008
1015,1016,1016,1017,1017,1016,1017,1017,1017,1018
1018,1022,1020,1022,1023,1023,1023,1023,1023,1022
1020,1022,1021,1022,1022,1023,1023,1021,1020,1022
1022,1023,1022,1023,1023,1021,1023,1022,1022,1022
1018,1019,1018,1018,1020,1018,1018,1018,1018,1019
1011,1014,1009,1009,1009,1012,1012,1013,1015,1015
1006,1008,998,936,953,989,997,1005,1010,1007
1007,1009,1000,973,951,984,996,1004,1009,1007
1005,1009,997,950,879,977,992,1002,1008,1009
1003,1007,991,740,890,977,991,1001,1009,1008
1015,1017,1016,1015,1016,1017,1017,1017,1017,1017
1021,1022,1021,1023,1023,1022,1021,1022,1021,1022
1023,1023,1021,1023,1023,1023,1023,1022,1021,1021
1022,1022,1023,1022,1023,1023,1023,1021,1022,1022
1018,1018,1018,1020,1020,1017,1018,1018,1019,1019
1008,1014,1012,1011,1011,1013,1013,1015,1017,1015
1006,1009,997,928,950,987,997,1004,1009,1010
1004,1006,999,961,924,985,997,1003,1009,1009
1007,1009,1002,971,938,983,995,1002,1010,1009
1004,1005,989,722,902,979,992,1001,1008,1008
1014,1017,1014,1017,1017,1017,1015,1016,1017,1019
1019,1021,1021,1021,1023,1022,1020,1022,1021,1022
1020,1022,1020,1022,1023,1022,1023,1023,1022,1023
1022,1021,1023,1023,1023,1023,1022,1022,1022,1023
1018,1019,1018,1018,1020,1018,1016,1018,1020,1018
1009,1014,1012,1010,1012,1014,1012,1014,1016,1015
1004,1008,997,926,948,987,996,1004,1010,1009
1005,1008,1000,960,922,983,996,1004,1009,1009
1006,1009,1001,966,928,982,993,1004,1010,1009
1003,1005,991,711,902,980,991,1000,1009,1008
1015,1016,1016,1016,1017,1016,1016,1016,1016,1016
1021,1022,1021,1023,1023,1021,1022,1020,1020,1021
1022,1022,1023,1022,1023,1021,1022,1022,1022,1021
1021,1023,1023,1022,1023,1021,1020,1021,1021,1021
1019,1018,1017,1019,1019,1019,1019,1018,1019,1018
1007,1013,1012,1011,1012,1014,1015,1014,1016,1015
1004,1006,997,926,947,989,998,1005,1011,1009
1003,1008,999,962,927,986,997,1005,1010,1008
1006,1009,1001,968,937,984,995,1005,1010,1008
1001,1005,989,724,898,980,992,1001,1009,1008
1016,1015,1014,1015,1016,1017,1018,1018,1018,1017
1021,1021,1021,1022,1023,1022,1022,1022,1022,1021
1022,1022,1022,1023,1023,1022,1022,1022,1022,1021
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1018,1019,1018,1019,1018,1018,1018,1018,1019,1019
1009,1014,1011,1011,1009,1012,1013,1014,1017,1015
1005,1007,996,927,945,990,997,1002,1010,1010
1008,1009,1003,979,969,997,1000,1005,1011,1011
1005,1008,998,949,898,985,992,1002,1010,1008
1003,1006,990,726,881,981,990,1000,1008,1008
1016,1016,1015,1016,1017,1017,1015,1016,1018,1018
1020,1021,1021,1021,1022,1021,1022,1022,1022,1022
1022,1022,1022,1022,1023,1023,1021,1022,1021,1022
1022,1023,1023,1022,1023,1022,1023,1022,1020,1022
1018,1019,1018,1018,1019,1018,1018,1018,1018,1019
1009,1014,1011,1011,1012,1013,1011,1016,1016,1014
1005,1008,995,916,926,991,995,1002,1011,1010
1007,1010,1003,982,977,1000,1000,1006,1012,1010
1005,1007,995,941,889,988,993,1002,1011,1010
1003,1005,985,735,841,984,991,1001,1008,1007
1016,1017,1015,1017,1017,1017,1017,1016,1017,1017
1020,1021,1021,1023,1023,1022,1022,1021,1022,1021
1022,1022,1023,1023,1022,1022,1021,1023,1022,1022
1023,1023,1022,1022,1023,1022,1022,1023,1020,1021
1016,1019,1017,1018,1017,1018,1017,1019,1018,1018
1009,1014,1012,1012,1012,1014,1014,1014,1015,1014
1003,1007,992,912,913,993,996,1003,1010,1009
1009,1010,1004,994,992,1003,1003,1009,1014,1012
1006,1008,995,950,906,992,997,1004,1010,1009
1003,1005,985,769,851,988,993,1002,1009,1008
1015,1017,1016,1015,1016,1017,1016,1017,1018,1016
1021,1021,1021,1021,1022,1022,1022,1021,1022,1022
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1022,1023,1022,1020,1023,1023,1023
1018,1019,1018,1019,1019,1018,1016,1018,1019,1019
1010,1014,1011,1011,1013,1013,1014,1015,1017,1016
1005,1007,993,921,893,991,995,1003,1010,1009
1010,1012,1005,995,995,1005,1007,1010,1013,1014
1005,1007,994,939,868,992,995,1003,1010,1010
1001,1006,987,806,859,989,993,1003,1010,1009
1017,1017,1014,1016,1016,1016,1016,1018,1018,1018
1021,1021,1021,1023,1023,1023,1021,1022,1022,1022
1023,1022,1022,1022,1023,1022,1023,1022,1021,1022
1018,1022,1023,1023,1023,1022,1023,1023,1022,1022
1019,1019,1016,1020,1018,1018,1016,1018,1018,1016
1009,1012,1011,1011,1012,1013,1013,1014,1017,1014
1005,1008,993,925,882,991,994,1003,1008,1008
1011,1012,1008,1002,1000,1007,1008,1012,1013,1014
1005,1008,997,962,924,993,998,1005,1009,1009
1003,1004,987,849,877,988,993,1003,1008,1007
1015,1017,1016,1016,1016,1016,1016,1017,1018,1018
1021,1021,1022,1023,1022,1023,1023,1021,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1021,1023,1022,1023
1018,1020,1017,1019,1019,1019,1018,1018,1016,1016
1009,1013,1011,1010,1013,1011,1013,1015,1016,1016
1006,1008,995,947,905,985,996,1004,1011,1008
1013,1013,1009,1007,1007,1011,1011,1013,1015,1013
1010,1011,1004,989,981,977,1000,1007,1012,1011
1003,1005,985,822,893,980,993,1002,1008,1007
1015,1017,1015,1017,1017,1017,1017,1017,1017,1018
1021,1022,1021,1023,1023,1021,1023,1021,1020,1021
1023,1023,1022,1023,1023,1023,1023,1023,1021,1019
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1018,1019,1018,1020,1020,1019,1018,1017,1019,1019
1007,1013,1010,1011,1013,1013,1014,1015,1017,1016
1004,1007,992,952,908,985,996,1003,1011,1010
1012,1012,1008,1005,1006,1010,1010,1014,1017,1015
1012,1012,1004,997,992,969,1003,1008,1013,1012
1002,1004,983,832,911,982,995,1004,1011,1009
1015,1016,1015,1016,1017,1017,1016,1018,1019,1018
1021,1020,1020,1023,1023,1023,1023,1023,1022,1022
1023,1023,1020,1022,1023,1021,1022,1023,1021,1023
1023,1023,1023,1022,1023,1022,1023,1022,1021,1022
1018,1019,1016,1020,1020,1020,1017,1018,1019,1019
1009,1013,1010,1010,1009,1014,1014,1015,1017,1015
1005,1008,993,957,902,985,996,1004,1011,1009
1010,1013,1008,1008,1008,1009,1010,1013,1016,1016
1012,1013,1006,997,992,971,1002,1008,1013,1012
1004,1006,982,852,930,984,996,1004,1010,1009
1016,1017,1015,1016,1015,1016,1017,1018,1019,1018
1020,1020,1021,1022,1022,1023,1021,1022,1022,1022
1021,1020,1022,1021,1020,1021,1022,1022,1023,1023
1023,1023,1022,1023,1023,1022,1023,1022,1023,1023
1018,1018,1016,1018,1018,1017,1016,1017,1018,1019
1010,1014,1010,1010,1012,1011,1012,1015,1017,1014
1005,1007,993,957,900,983,996,1004,1011,1008
1011,1013,1008,1008,1007,1009,1009,1013,1016,1015
1009,1012,1004,994,989,956,1001,1007,1012,1011
1003,1006,980,847,931,981,994,1004,1010,1010
1015,1016,1016,1017,1016,1016,1016,1017,1019,1018
1021,1022,1021,1023,1022,1023,1022,1022,1022,1022
