995,992,997,1003,1000,1000,998,996,998,1012
989,969,983,999,998,1000,1000,998,1002,1012
1007,1008,1006,1009,1009,1010,1010,1010,1010,1015
1020,1021,1021,1021,1022,1019,1022,1020,1020,1020
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1022,1022,1023,1021,1022,1020,1022,1020,1022,1021
1015,1015,1015,1014,1014,1014,1015,1015,1016,1017
1021,1022,1021,1020,1022,1022,1021,1023,1020,1021
1009,1010,1008,1012,1012,1012,1013,1012,1013,1016
972,946,966,992,986,988,990,983,993,1009
994,992,996,1004,1000,999,999,997,997,1011
988,968,982,1000,998,1000,1001,999,1003,1011
1004,1006,1008,1010,1009,1010,1010,1010,1012,1015
1021,1020,1021,1018,1021,1021,1021,1022,1019,1020
1022,1023,1022,1022,1023,1023,1022,1022,1022,1022
1023,1023,1023,1021,1023,1023,1022,1023,1022,1022
1015,1015,1014,1014,1014,1015,1015,1015,1016,1017
1020,1022,1021,1020,1022,1021,1022,1023,1023,1020
1009,1010,1009,1012,1012,1013,1013,1013,1013,1016
974,946,966,991,987,989,990,982,992,1009
994,992,996,1004,999,999,999,995,997,1011
987,970,984,1000,998,999,1001,998,1002,1012
1006,1005,1006,1008,1009,1009,1010,1008,1011,1015
1019,1020,1019,1020,1022,1021,1019,1021,1021,1020
1023,1023,1023,1022,1023,1022,1021,1022,1022,1022
1021,1023,1023,1022,1023,1022,1023,1022,1022,1020
1015,1014,1014,1015,1011,1014,1015,1016,1015,1015
1019,1023,1021,1021,1022,1021,1021,1022,1021,1021
1011,1009,1008,1012,1012,1013,1013,1012,1013,1015
975,949,967,992,988,990,990,984,993,1009
994,992,995,1003,998,999,998,995,996,1011
989,970,982,1000,997,1000,1000,999,1003,1012
1006,1005,1007,1009,1009,1009,1011,1009,1011,1014
1021,1021,1021,1018,1021,1021,1021,1020,1020,1018
1023,1023,1023,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1013,1015,1014,1014,1012,1014,1015,1015,1015,1017
1020,1021,1021,1021,1022,1021,1021,1022,1021,1019
1011,1011,1009,1011,1013,1013,1012,1013,1014,1016
974,947,967,992,989,990,991,984,992,1009
995,993,997,1003,1000,1000,999,997,997,1011
989,970,983,1000,996,1000,1000,998,1002,1012
1006,1007,1007,1009,1009,1010,1010,1010,1012,1015
1021,1021,1021,1021,1020,1021,1020,1020,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1021,1023,1023,1023,1022,1023,1022
1014,1014,1014,1013,1012,1013,1015,1016,1016,1017
1020,1022,1021,1020,1021,1021,1021,1022,1021,1021
1011,1010,1009,1011,1012,1013,1013,1012,1013,1016
975,948,969,993,988,991,991,984,993,1009
995,994,997,1003,1001,999,1000,996,998,1011
987,968,982,999,999,1001,1001,999,1003,1012
1006,1006,1007,1009,1009,1011,1010,1009,1012,1015
1020,1021,1021,1020,1021,1021,1021,1021,1020,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1021,1023,1022,1023,1023,1022,1022
1014,1014,1014,1014,1011,1013,1015,1015,1016,1017
1019,1021,1022,1020,1020,1022,1022,1021,1022,1020
1009,1010,1009,1012,1012,1014,1013,1013,1013,1015
975,948,968,994,987,990,992,984,994,1010
993,992,995,1003,1000,1000,998,995,998,1012
988,969,982,1000,998,1000,1001,998,1003,1010
1006,1006,1006,1010,1008,1009,1010,1008,1010,1015
1020,1020,1019,1018,1021,1020,1019,1021,1020,1020
1023,1023,1021,1021,1022,1023,1022,1021,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1022,1020
1015,1015,1014,1015,1012,1014,1013,1015,1015,1017
1019,1022,1021,1021,1022,1021,1021,1021,1021,1020
1011,1010,1009,1010,1012,1013,1013,1013,1013,1016
974,949,969,993,988,990,991,984,993,1008
994,992,995,1003,1000,999,999,996,996,1011
990,969,983,1000,999,1001,1001,999,1003,1012
1007,1006,1006,1009,1009,1009,1010,1010,1011,1015
1019,1020,1019,1019,1019,1019,1020,1019,1018,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1023,1022,1021,1023,1022
1014,1014,1013,1015,1013,1014,1015,1015,1015,1017
1019,1023,1021,1020,1022,1022,1022,1021,1021,1019
1009,1009,1009,1012,1012,1014,1014,1015,1013,1015
974,947,967,993,988,990,991,983,993,1009
994,991,997,1002,999,999,998,995,995,1011
989,968,980,998,998,1000,1001,999,1002,1012
1006,1007,1006,1008,1009,1009,1010,1011,1010,1015
1018,1020,1018,1016,1020,1020,1019,1020,1018,1019
1023,1023,1022,1022,1023,1023,1023,1023,1020,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1015,1014,1014,1013,1011,1014,1014,1015,1015,1016
1020,1022,1022,1019,1021,1021,1020,1019,1021,1020
1012,1009,1009,1011,1012,1013,1011,1012,1013,1016
975,948,967,993,988,990,989,981,992,1009
994,990,997,1003,999,999,998,993,995,1010
989,968,981,1000,997,1000,1000,999,1003,1012
1006,1007,1007,1009,1009,1009,1009,1008,1010,1016
1018,1019,1019,1019,1018,1019,1017,1018,1019,1018
1023,1023,1023,1022,1023,1022,1022,1023,1023,1022
1021,1023,1023,1021,1023,1022,1023,1023,1022,1021
1014,1015,1014,1011,1013,1013,1015,1014,1015,1016
1021,1022,1022,1017,1022,1023,1021,1022,1021,1021
1011,1008,1008,1012,1012,1014,1014,1013,1013,1016
974,947,967,992,988,990,991,984,993,1009
992,990,995,1003,1000,999,998,996,997,1011
987,968,981,999,998,999,1001,998,1003,1012
1006,1005,1006,1009,1009,1010,1010,1011,1012,1016
1016,1017,1021,1018,1020,1018,1019,1020,1019,1019
1022,1022,1023,1022,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1014,1014,1014,1014,1012,1012,1014,1015,1015,1017
1018,1022,1021,1020,1020,1019,1022,1023,1021,1022
1009,1008,1009,1011,1012,1011,1013,1013,1014,1015
974,948,968,992,987,988,991,983,993,1009
992,991,996,1003,998,999,998,995,997,1011
987,966,982,999,998,998,1000,999,1003,1009
1006,1005,1006,1010,1010,1009,1010,1010,1011,1015
1018,1020,1020,1019,1021,1021,1020,1020,1020,1020
1023,1023,1023,1023,1023,1023,1020,1022,1022,1021
1022,1023,1023,1022,1019,1023,1023,1023,1022,1023
1014,1015,1014,1014,1013,1015,1015,1015,1016,1016
1022,1023,1023,1019,1023,1023,1023,1021,1023,1021
1011,1010,1009,1012,1012,1013,1013,1014,1015,1016
975,948,968,993,988,990,991,984,992,1009
994,990,996,1002,997,999,999,995,996,1011
988,970,982,999,999,999,1001,998,1003,1011
1005,1006,1006,1007,1008,1009,1010,1011,1011,1016
1021,1021,1020,1019,1019,1020,1021,1022,1022,1020
1023,1023,1023,1023,1023,1022,1021,1022,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1020
1015,1015,1014,1014,1011,1012,1013,1014,1015,1016
1021,1021,1021,1020,1022,1022,1022,1020,1019,1020
1010,1010,1010,1012,1012,1012,1013,1013,1011,1015
974,946,968,992,987,991,991,982,992,1008
994,992,995,1002,1000,1000,999,995,997,1011
989,970,983,999,998,1000,1000,998,1001,1010
1006,1006,1006,1008,1010,1009,1010,1009,1011,1014
1020,1021,1022,1019,1021,1021,1021,1021,1020,1018
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1021,1022,1023,1023,1023,1023,1021
1015,1015,1015,1012,1012,1014,1015,1015,1015,1017
1020,1020,1020,1020,1022,1022,1022,1022,1021,1020
1011,1010,1007,1012,1013,1012,1014,1014,1014,1016
975,947,968,992,987,989,990,983,993,1009
995,991,995,1003,998,998,999,995,996,1010
989,969,982,999,997,1000,1002,998,1003,1013
1006,1004,1005,1008,1009,1010,1010,1010,1011,1015
1020,1021,1021,1020,1020,1020,1021,1022,1020,1021
1022,1023,1022,1022,1021,1022,1023,1023,1022,1022
1023,1020,1023,1022,1023,1023,1023,1023,1022,1022
1013,1015,1014,1014,1012,1014,1014,1014,1015,1017
1020,1022,1019,1020,1022,1022,1022,1022,1021,1021
1010,1008,1010,1012,1013,1014,1015,1012,1014,1016
975,946,966,992,988,990,991,982,993,1009
994,990,994,1002,999,998,999,995,996,1011
988,968,982,999,998,999,1001,998,1001,1011
1005,1006,1005,1007,1008,1009,1010,1009,1010,1014
1020,1021,1020,1019,1021,1020,1021,1022,1018,1019
1023,1022,1022,1020,1022,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1022,1023,1023,1023,1022
1014,1014,1015,1012,1011,1014,1014,1013,1015,1016
1021,1021,1022,1022,1023,1022,1022,1021,1022,1021
1010,1010,1010,1011,1012,1011,1012,1011,1014,1015
975,947,969,993,990,992,990,984,992,1007
994,991,995,1003,999,999,998,996,995,1012
989,969,983,999,997,1000,1000,998,1002,1012
1003,1006,1007,1009,1009,1010,1010,1009,1010,1014
1020,1020,1021,1021,1021,1021,1020,1021,1021,1020
1023,1023,1023,1021,1022,1022,1022,1023,1022,1022
1023,1023,1023,1020,1022,1021,1019,1023,1023,1022
1014,1014,1014,1014,1012,1013,1015,1016,1016,1016
1021,1023,1021,1021,1021,1021,1021,1022,1021,1020
1011,1010,1010,1013,1012,1013,1013,1013,1014,1016
974,946,967,993,988,992,992,983,993,1009
994,992,995,1003,999,999,999,995,996,1011
988,968,982,999,996,1000,999,998,1003,1011
1006,1006,1006,1009,1009,1009,1011,1011,1011,1014
1021,1020,1022,1021,1022,1021,1020,1021,1021,1020
1022,1023,1023,1022,1023,1022,1023,1023,1023,1022
1022,1022,1023,1021,1022,1022,1023,1023,1022,1021
1014,1014,1014,1014,1013,1013,1014,1014,1015,1017
1021,1022,1022,1021,1021,1023,1021,1022,1022,1020
1011,1010,1008,1011,1012,1012,1012,1012,1013,1015
973,946,967,993,988,991,990,984,993,1009
994,992,995,1002,999,999,998,994,995,1010
988,969,982,999,996,1000,1000,998,1003,1012
1006,1006,1007,1009,1009,1009,1010,1009,1011,1016
1021,1019,1021,1021,1022,1021,1021,1021,1019,1020
1023,1021,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1014,1014,1013,1014,1012,1013,1014,1014,1015,1017
1020,1021,1020,1020,1022,1021,1022,1020,1021,1022
1011,1009,1009,1012,1013,1014,1014,1011,1013,1016
974,946,966,992,989,991,992,984,993,1009
994,991,995,1002,998,998,998,995,995,1010
988,968,981,1000,998,1000,1000,998,1000,1012
1005,1004,1005,1008,1008,1009,1010,1010,1010,1013
1021,1020,1021,1020,1021,1021,1021,1022,1019,1018
1022,1023,1023,1022,1020,1023,1022,1023,1023,1022
1023,1022,1023,1022,1023,1022,1023,1022,1020,1022
1016,1014,1014,1015,1012,1014,1014,1015,1016,1016
1020,1023,1022,1021,1023,1022,1023,1022,1021,1020
1011,1010,1010,1012,1011,1013,1013,1013,1013,1016
974,947,967,993,989,991,992,984,992,1008
994,991,995,1002,999,998,999,995,996,1012
988,968,981,999,998,1000,1001,999,1003,1011
1006,1006,1006,1010,1009,1010,1011,1008,1010,1015
1020,1020,1022,1019,1020,1021,1021,1021,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1022,1023,1022,1021,1023,1022
1016,1014,1013,1014,1012,1014,1015,1015,1015,1017
1022,1023,1022,1020,1022,1022,1021,1022,1022,1021
1012,1010,1007,1012,1012,1014,1013,1015,1014,1017
975,947,967,992,989,992,992,983,993,1010
994,991,993,1003,999,999,998,995,997,1011
987,968,982,998,996,1000,1000,998,1002,1012
1004,1006,1007,1009,1007,1008,1010,1010,1012,1015
1021,1021,1021,1019,1018,1019,1020,1022,1022,1020
1021,1022,1023,1020,1023,1022,1023,1022,1022,1022
1023,1023,1023,1022,1022,1022,1021,1023,1022,1022
1014,1015,1014,1013,1012,1015,1014,1014,1015,1017
1022,1021,1019,1020,1022,1023,1023,1022,1020,1019
1012,1010,1009,1011,1012,1013,1012,1012,1014,1014
975,949,968,993,988,989,991,984,992,1007
995,991,994,1002,998,1000,998,995,995,1010
989,969,981,1000,997,999,1001,998,1001,1010
1008,1006,1007,1009,1009,1010,1009,1008,1011,1015
1019,1019,1019,1019,1021,1021,1021,1019,1019,1017
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1020,1023,1023,1022,1023,1023,1023,1022,1021,1021
1015,1014,1014,1015,1012,1014,1014,1015,1014,1016
1019,1021,1022,1021,1023,1022,1023,1023,1022,1021
1010,1009,1010,1010,1012,1013,1014,1014,1014,1017
975,946,967,992,988,992,992,983,994,1010
993,990,996,1002,999,999,999,995,996,1011
988,967,980,998,997,1000,1000,999,1002,1013
1006,1007,1005,1007,1008,1009,1010,1010,1011,1015
1018,1018,1017,1019,1019,1020,1020,1020,1019,1018
1023,1022,1021,1020,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1022
1013,1015,1014,1014,1012,1013,1014,1015,1015,1017
1021,1022,1022,1019,1020,1022,1021,1022,1020,1021
1011,1008,1008,1012,1013,1013,1013,1013,1013,1015
974,947,967,993,989,991,992,984,993,1009
993,992,994,1001,999,999,998,995,995,1011
988,966,982,999,998,1000,1000,999,1002,1012
1004,1006,1004,1007,1009,1010,1010,1011,1011,1016
1018,1019,1017,1018,1019,1019,1018,1019,1020,1019
1023,1023,1022,1022,1021,1021,1022,1023,1021,1022
1023,1023,1023,1020,1021,1023,1023,1023,1022,1022
1013,1014,1014,1014,1012,1013,1015,1017,1015,1017
1021,1023,1022,1022,1023,1022,1021,1021,1021,1021
1010,1009,1010,1011,1012,1013,1014,1014,1015,1016
974,946,967,993,989,991,990,983,993,1009
993,991,993,1002,999,998,998,994,995,1011
987,967,981,998,999,998,999,998,1003,1011
1005,1006,1006,1009,1009,1007,1009,1011,1012,1016
1018,1018,1020,1018,1019,1017,1020,1019,1020,1019
1022,1021,1023,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1021,1023,1023,1023,1022,1021
1012,1015,1015,1014,1012,1014,1016,1015,1015,1016
1021,1023,1021,1019,1021,1022,1022,1023,1021,1020
1011,1010,1009,1012,1013,1012,1012,1012,1013,1016
974,947,967,992,988,991,992,984,993,1007
994,991,995,1003,999,999,998,995,996,1009
990,968,981,999,997,1000,1000,998,1003,1012
1006,1006,1006,1009,1010,1009,1009,1009,1010,1015
1019,1019,1019,1019,1021,1020,1019,1019,1018,1021
1023,1023,1023,1022,1023,1022,1022,1022,1023,1023
1023,1023,1023,1020,1022,1022,1023,1023,1022,1021
1014,1015,1014,1014,1010,1013,1014,1016,1016,1018
1019,1021,1021,1019,1023,1022,1022,1021,1020,1022
1009,1009,1010,1011,1011,1011,1013,1013,1013,1016
974,948,967,991,987,990,992,984,993,1010
994,992,996,1003,1000,1000,998,995,996,1011
988,966,981,998,996,1001,1000,998,1002,1012
1006,1006,1006,1008,1007,1009,1010,1010,1011,1015
1020,1019,1018,1020,1020,1020,1019,1020,1020,1021
1023,1021,1022,1020,1023,1022,1021,1023,1022,1023
1023,1021,1023,1022,1023,1023,1023,1023,1022,1021
1015,1013,1014,1012,1011,1013,1014,1015,1015,1017
1021,1022,1021,1018,1021,1022,1021,1022,1020,1020
1012,1008,1008,1012,1012,1013,1014,1014,1014,1016
974,947,966,991,988,991,991,983,993,1009
993,991,995,1001,997,998,999,995,996,1011
989,968,982,1000,997,998,998,998,1003,1012
1006,1006,1006,1009,1009,1009,1010,1010,1012,1015
1020,1021,1020,1019,1021,1019,1018,1023,1020,1018
1023,1023,1023,1022,1023,1022,1022,1022,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1020,1021
1016,1014,1013,1012,1013,1014,1014,1013,1014,1016
1021,1023,1022,1021,1023,1022,1022,1021,1022,1019
1011,1009,1009,1013,1013,1013,1014,1010,1013,1014
975,946,968,993,989,991,991,984,992,1009
994,991,995,1002,999,998,997,993,996,1009
989,970,983,999,999,1000,1001,998,1001,1010
1005,1006,1006,1009,1009,1009,1010,1010,1012,1016
1019,1020,1020,1021,1021,1020,1019,1020,1019,1017
1023,1023,1023,1023,1023,1023,1023,1022,1023,1020
1023,1022,1023,1022,1022,1022,1023,1022,1023,1021
1014,1015,1014,1014,1013,1015,1015,1015,1015,1016
1021,1021,1021,1021,1022,1021,1021,1023,1020,1020
1011,1010,1010,1012,1013,1014,1012,1011,1015,1016
974,947,967,993,990,991,991,983,993,1009
994,991,996,1003,999,999,999,995,996,1009
988,970,983,1000,998,1000,1001,998,1003,1011
1007,1006,1006,1009,1010,1010,1010,1011,1011,1014
1019,1021,1021,1020,1021,1021,1021,1022,1020,1020
1023,1022,1022,1022,1023,1023,1022,1023,1021,1021
1023,1023,1023,1021,1022,1022,1023,1023,1022,1022
1013,1015,1015,1014,1012,1014,1015,1015,1016,1017
1019,1021,1021,1021,1022,1023,1020,1021,1021,1021
1009,1009,1009,1012,1014,1014,1014,1014,1014,1015
972,947,967,992,988,991,991,985,991,1008
994,992,996,1003,1000,999,999,996,997,1011
989,969,982,1000,998,1001,1001,999,1001,1011
1006,1007,1007,1009,1009,1009,1010,1011,1011,1016
1019,1021,1020,1020,1020,1022,1021,1021,1020,1021
1022,1022,1020,1021,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1021,1023,1023,1023,1022
1013,1014,1014,1013,1012,1012,1013,1015,1015,1017
1021,1022,1021,1020,1022,1022,1022,1022,1022,1022
1010,1010,1008,1011,1012,1012,1013,1013,1014,1016
974,944,966,991,985,988,989,982,992,1009
994,991,995,1002,999,998,997,993,997,1012
988,969,982,997,997,999,1000,997,1002,1012
1006,1006,1007,1009,1009,1009,1010,1010,1012,1014
1020,1021,1020,1020,1021,1020,1020,1020,1020,1020
1023,1023,1023,1022,1023,1021,1022,1023,1023,1021
1023,1021,1023,1022,1023,1023,1021,1022,1022,1022
1014,1014,1014,1014,1012,1014,1015,1015,1014,1016
1020,1021,1021,1020,1022,1020,1022,1022,1021,1021
1011,1009,1010,1012,1012,1013,1013,1013,1014,1016
974,945,966,992,986,989,989,982,992,1008
994,992,995,1003,999,999,998,993,996,1011
989,969,983,999,998,999,1001,999,1003,1013
1006,1006,1006,1009,1008,1009,1009,1009,1011,1015
1019,1020,1021,1020,1022,1022,1020,1021,1021,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1023,1021
1012,1012,1014,1014,1013,1012,1015,1013,1014,1017
1020,1022,1022,1020,1022,1022,1022,1023,1020,1021
1009,1008,1009,1012,1012,1011,1013,1014,1013,1016
972,944,966,991,986,986,989,981,992,1009
994,991,996,1002,999,998,999,994,995,1011
989,968,981,999,997,999,999,997,1002,1011
1005,1004,1006,1009,1008,1008,1007,1008,1011,1015
1019,1017,1020,1020,1023,1021,1021,1021,1020,1020
1022,1021,1021,1023,1023,1023,1020,1022,1022,1022
1023,1023,1023,1014,1023,1022,1022,1021,1019,1021
1015,1014,1014,1013,1013,1014,1014,1014,1014,1015
1021,1023,1021,1020,1021,1022,1021,1022,1022,1021
1012,1010,1009,1012,1012,1013,1012,1013,1012,1016
973,946,965,991,986,987,989,981,992,1008
994,991,996,1002,998,998,999,996,996,1012
989,970,983,999,997,1000,1000,997,1003,1011
1007,1005,1007,1009,1009,1009,1009,1010,1011,1015
1020,1021,1022,1021,1022,1021,1020,1021,1020,1018
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1014,1012,1013,1014,1012,1014,1015,1015,1016,1017
1021,1022,1022,1018,1022,1022,1023,1022,1023,1021
1012,1012,1010,1010,1012,1011,1013,1013,1013,1017
973,945,965,991,985,987,989,982,992,1008
992,990,996,1002,999,997,998,995,996,1011
987,968,982,999,996,998,1000,998,1003,1012
1005,1006,1006,1008,1007,1008,1010,1010,1012,1015
1018,1020,1020,1019,1019,1021,1021,1022,1021,1020
1023,1023,1022,1022,1021,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1015,1013,1013,1014,1012,1014,1014,1015,1014,1017
1020,1021,1022,1020,1022,1022,1021,1022,1022,1022
1011,1009,1010,1011,1012,1012,1013,1013,1013,1015
973,944,964,991,984,988,989,980,992,1008
993,991,996,1003,997,998,998,996,996,1011
988,967,982,999,995,998,1000,998,1002,1011
1006,1004,1006,1008,1007,1009,1009,1009,1010,1015
1020,1021,1020,1020,1021,1021,1019,1020,1021,1020
1023,1023,1023,1021,1023,1022,1020,1022,1022,1022
1023,1021,1023,1022,1023,1023,1023,1023,1022,1021
1014,1014,1013,1014,1012,1014,1015,1015,1015,1017
1019,1022,1023,1021,1022,1023,1022,1022,1021,1022
1010,1008,1008,1012,1013,1012,1014,1013,1014,1017
972,944,965,992,986,986,988,982,990,1007
992,990,994,1001,998,998,997,994,994,1011
988,967,981,997,996,999,1000,998,1000,1011
1007,1006,1006,1007,1007,1009,1008,1010,1009,1015
1020,1021,1019,1018,1020,1021,1021,1022,1019,1020
1021,1022,1021,1022,1023,1022,1022,1021,1022,1020
1022,1022,1023,1019,1022,1023,1023,1022,1022,1021
1015,1015,1015,1015,1012,1013,1014,1016,1016,1016
1020,1021,1021,1019,1023,1022,1022,1022,1021,1021
1011,1010,1010,1011,1012,1013,1013,1012,1013,1016
973,945,964,990,986,986,988,981,992,1009
993,991,995,1002,999,999,997,995,994,1011
988,966,981,999,997,998,1000,998,1001,1012
1006,1007,1007,1009,1009,1009,1009,1009,1011,1016
1020,1022,1021,1019,1021,1021,1020,1018,1020,1020
1023,1023,1023,1022,1023,1022,1023,1023,1023,1022
1023,1023,1023,1020,1023,1021,1021,1023,1021,1021
1015,1014,1014,1013,1012,1014,1012,1015,1015,1018
1019,1020,1020,1019,1022,1021,1020,1021,1021,1021
1011,1009,1009,1012,1010,1014,1011,1012,1014,1016
971,945,964,990,985,987,989,980,992,1009
992,989,994,1002,998,999,996,994,997,1011
987,965,980,998,997,999,998,998,1002,1012
1004,1004,1005,1009,1008,1009,1007,1009,1011,1015
1020,1022,1022,1020,1020,1020,1020,1020,1018,1019
1022,1023,1021,1021,1022,1023,1023,1023,1021,1022
1023,1021,1023,1022,1023,1023,1022,1023,1021,1022
1013,1014,1015,1014,1012,1012,1013,1014,1015,1018
1020,1021,1021,1020,1022,1019,1022,1022,1021,1021
1011,1010,1009,1012,1012,1011,1012,1013,1014,1016
974,944,965,991,986,987,988,981,991,1009
992,990,996,1002,998,999,998,995,996,1010
986,964,981,998,997,998,999,997,1000,1011
1004,1006,1006,1008,1008,1008,1010,1008,1010,1016
1020,1020,1019,1019,1020,1021,1020,1020,1019,1020
1022,1023,1023,1022,1023,1023,1022,1021,1023,1022
1022,1021,1023,1022,1021,1020,1022,1021,1023,1021
1013,1013,1014,1014,1013,1013,1014,1014,1016,1016
1020,1020,1021,1020,1022,1021,1023,1021,1021,1019
1011,1011,1009,1013,1012,1013,1013,1013,1013,1016
974,944,965,991,985,987,989,981,992,1008
994,992,995,1003,998,997,997,994,996,1011
988,966,981,999,997,999,1001,998,1003,1011
1005,1005,1007,1008,1009,1009,1009,1009,1010,1014
1021,1021,1021,1019,1021,1020,1021,1021,1022,1019
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1019,1022,1022,1022,1022,1023,1022,1021,1021
1014,1014,1013,1015,1013,1014,1014,1015,1017,1018
1021,1021,1020,1020,1022,1021,1021,1022,1021,1020
1012,1010,1009,1013,1013,1014,1011,1013,1014,1016
972,946,965,990,985,988,989,982,991,1009
994,991,996,1003,999,998,999,995,996,1009
988,967,981,999,997,997,1001,998,1003,1011
1006,1007,1005,1009,1009,1009,1011,1009,1010,1015
1021,1021,1021,1020,1021,1020,1022,1021,1020,1019
1023,1023,1023,1023,1022,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1021
1015,1016,1013,1012,1012,1014,1015,1016,1015,1016
1021,1021,1023,1019,1021,1022,1022,1022,1021,1021
1012,1011,1007,1011,1013,1014,1014,1014,1014,1014
973,945,963,990,985,987,989,982,991,1009
994,990,994,1002,999,999,998,995,995,1012
988,968,980,999,998,1000,1000,997,1003,1011
1006,1006,1005,1008,1008,1008,1009,1010,1011,1015
1020,1021,1021,1020,1021,1021,1021,1022,1020,1020
1023,1023,1023,1020,1022,1022,1023,1023,1022,1022
1022,1023,1023,1022,1021,1022,1022,1022,1020,1021
1016,1016,1014,1013,1012,1013,1011,1015,1015,1016
1021,1022,1020,1021,1023,1021,1021,1020,1021,1020
1010,1010,1010,1010,1013,1013,1012,1014,1012,1016
973,944,965,991,985,986,987,981,992,1008
992,992,995,1002,998,997,997,993,994,1010
988,969,982,999,997,999,1001,997,1001,1012
1005,1005,1006,1009,1008,1007,1009,1010,1009,1015
1019,1020,1020,1020,1020,1022,1021,1020,1019,1020
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1023,1022,1023,1022,1023,1022,1022,1023,1021,1021
1015,1012,1015,1016,1012,1012,1014,1015,1015,1016
1021,1023,1022,1021,1022,1023,1022,1021,1021,1021
1010,1009,1009,1012,1013,1014,1013,1015,1013,1016
971,943,965,992,986,988,989,982,991,1008
992,991,995,1002,998,998,998,994,995,1011
987,969,981,998,996,999,1000,998,1003,1011
1005,1006,1004,1008,1008,1008,1010,1009,1011,1015
1020,1019,1018,1018,1021,1021,1022,1021,1021,1020
1022,1023,1020,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1022,1023,1021
1016,1016,1014,1014,1013,1014,1014,1014,1015,1017
1020,1023,1022,1020,1023,1023,1022,1022,1020,1021
1011,1009,1008,1012,1012,1013,1014,1014,1014,1016
973,944,965,991,985,988,990,981,992,1008
992,990,993,1002,997,998,998,994,995,1011
988,969,983,998,996,1000,1000,998,1002,1010
1005,1007,1006,1008,1007,1008,1010,1010,1012,1015
1019,1019,1021,1020,1020,1021,1020,1022,1019,1019
1021,1023,1022,1021,1023,1023,1023,1023,1022,1021
1023,1021,1023,1019,1023,1022,1022,1022,1023,1022
1016,1014,1012,1012,1012,1012,1014,1015,1016,1016
1022,1022,1022,1020,1021,1023,1022,1021,1021,1020
1011,1010,1010,1013,1013,1013,1014,1013,1014,1016
974,947,967,993,988,991,993,983,993,1009
994,991,995,1003,999,998,998,994,995,1010
990,970,983,999,998,1001,1001,998,1002,1012
1006,1007,1007,1010,1009,1009,1010,1009,1010,1015
1020,1021,1020,1019,1021,1021,1021,1021,1020,1019
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1020,1023,1023,1023
1015,1015,1013,1014,1012,1014,1015,1015,1016,1017
1019,1021,1021,1021,1022,1023,1021,1023,1021,1021
1009,1010,1009,1012,1012,1013,1013,1011,1013,1016
973,946,966,991,988,991,991,983,992,1009
993,989,993,1001,999,999,998,992,995,1011
988,968,982,998,999,1000,999,996,1001,1011
1006,1006,1005,1008,1008,1009,1010,1008,1011,1016
1019,1020,1018,1020,1021,1020,1020,1020,1021,1020
1023,1023,1021,1021,1023,1022,1021,1022,1023,1022
1023,1023,1023,1021,1023,1021,1023,1023,1021,1022
1016,1016,1013,1015,1013,1014,1014,1015,1016,1017
1021,1019,1021,1021,1022,1022,1021,1022,1021,1021
1010,1009,1004,1012,1012,1012,1013,1014,1013,1016
974,948,968,993,988,991,990,984,992,1010
991,991,995,1002,999,998,999,995,996,1011
988,968,982,998,997,998,998,997,1002,1012
1006,1006,1006,1008,1008,1009,1008,1010,1011,1016
1019,1021,1020,1020,1021,1019,1020,1019,1018,1018
1023,1023,1023,1022,1023,1022,1022,1022,1020,1021
