1021,1022,1022,1023,1023,1023,1023,1022,1020,1022
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1020,1023,1023,1022,1022,1023,1022,1023,1022,1021
1017,1013,1014,1014,1014,1011,1013,1015,1013,1016
1015,1011,1008,1010,1012,1012,1014,1013,1013,1014
1002,935,931,974,986,988,990,989,986,1007
1010,992,997,1001,1001,1001,1002,1003,1001,1012
1003,939,966,983,988,988,987,984,974,1006
1010,996,997,998,1003,1002,1002,1003,1002,1011
1019,1021,1022,1021,1021,1020,1020,1020,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1022,1023,1021
1021,1022,1020,1022,1022,1021,1022,1023,1023,1020
1015,1013,1013,1012,1010,1008,1012,1013,1014,1015
1014,1010,1008,1010,1010,1012,1012,1011,1012,1015
1001,934,930,973,986,988,990,990,987,1007
1008,995,996,998,1000,1000,1002,1003,1002,1012
1003,937,965,981,987,988,986,982,975,1006
1007,996,996,998,1002,1002,1002,1002,1002,1011
1018,1022,1021,1021,1022,1021,1019,1020,1021,1020
1021,1022,1022,1021,1022,1023,1023,1022,1023,1022
1022,1023,1022,1023,1022,1023,1022,1023,1023,1021
1021,1023,1022,1022,1021,1023,1023,1023,1022,1021
1016,1012,1012,1010,1011,1010,1012,1012,1014,1016
1014,1010,1008,1008,1012,1012,1013,1012,1013,1015
1002,934,928,973,985,988,990,990,986,1007
1010,992,994,999,1001,1000,1002,1002,1000,1011
1002,931,964,981,988,985,985,982,974,1006
1008,996,996,999,1001,1002,1001,1001,1001,1011
1018,1022,1021,1019,1021,1020,1021,1021,1020,1019
1022,1023,1023,1023,1022,1020,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1020,1023,1021
1021,1022,1023,1023,1023,1023,1023,1022,1022,1020
1015,1013,1014,1013,1013,1011,1012,1011,1013,1016
1015,1010,1008,1009,1011,1012,1013,1011,1013,1015
1002,934,928,974,987,989,990,988,985,1008
1011,992,995,999,999,1000,999,1003,999,1011
1003,930,963,980,987,987,985,982,975,1006
1008,996,997,999,1003,1003,1001,1002,1002,1011
1019,1021,1022,1021,1021,1020,1022,1019,1021,1021
1020,1023,1023,1020,1023,1023,1022,1022,1023,1022
1023,1023,1023,1022,1021,1023,1023,1019,1023,1022
1021,1023,1023,1022,1022,1023,1023,1023,1023,1022
1015,1013,1014,1013,1012,1011,1013,1013,1014,1016
1014,1009,1008,1010,1011,1011,1011,1013,1013,1016
1002,933,928,974,987,989,990,989,985,1007
1011,991,997,998,1000,1001,1001,1001,1000,1012
1003,932,964,981,987,987,986,982,975,1006
1009,998,998,998,1003,1003,1002,1003,1001,1012
1017,1019,1021,1020,1019,1020,1019,1018,1020,1019
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1019,1022,1023,1022,1023,1023,1023,1023,1023,1021
1014,1012,1013,1012,1011,1011,1012,1013,1013,1016
1014,1009,1008,1010,1012,1012,1011,1012,1012,1015
1002,935,928,974,986,988,989,990,985,1008
1010,992,996,999,1000,1000,1001,1003,999,1012
1002,932,964,982,986,987,986,983,975,1006
1007,996,998,999,1003,1003,1003,1003,1002,1012
1017,1021,1019,1019,1020,1021,1020,1018,1019,1019
1019,1023,1020,1021,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1020,1023,1020
1020,1023,1023,1023,1022,1023,1022,1023,1022,1020
1014,1013,1010,1010,1012,1010,1012,1013,1013,1014
1013,1009,1007,1009,1010,1013,1013,1014,1012,1016
1002,934,927,973,984,986,990,990,985,1007
1009,991,997,999,1000,999,1000,1001,1000,1012
1002,930,963,981,987,986,984,982,974,1006
1009,997,997,998,1003,1002,1002,1002,1002,1012
1019,1020,1019,1017,1020,1019,1019,1020,1021,1019
1021,1023,1022,1022,1023,1023,1021,1022,1023,1021
1023,1023,1023,1020,1023,1022,1023,1023,1023,1021
1021,1023,1022,1022,1022,1023,1023,1023,1022,1020
1015,1013,1014,1012,1013,1011,1013,1014,1013,1016
1013,1010,1009,1010,1011,1011,1012,1013,1012,1016
1002,934,928,974,987,989,991,990,986,1008
1009,992,995,998,998,999,1001,1001,999,1010
1001,927,961,980,988,988,986,983,975,1005
1008,996,996,999,1003,1003,1000,1003,1003,1012
1016,1019,1018,1019,1019,1020,1019,1019,1019,1017
1021,1023,1022,1023,1022,1023,1023,1023,1022,1021
1023,1023,1023,1022,1022,1022,1023,1023,1023,1021
1021,1023,1022,1022,1022,1022,1023,1023,1022,1021
1015,1014,1012,1012,1011,1011,1011,1015,1014,1017
1014,1010,1008,1008,1011,1012,1013,1012,1013,1015
1001,932,928,972,986,989,991,990,986,1006
1009,991,994,998,998,998,1000,1001,1000,1010
1001,925,961,981,987,987,984,980,974,1005
1008,997,997,999,1004,1004,1000,1001,1002,1012
1017,1019,1020,1019,1020,1018,1020,1017,1020,1019
1022,1023,1023,1022,1022,1022,1020,1022,1023,1022
1023,1023,1023,1022,1023,1022,1022,1018,1023,1022
1021,1022,1023,1023,1022,1022,1022,1022,1021,1018
1015,1014,1012,1013,1012,1011,1013,1013,1013,1015
1014,1009,1009,1009,1012,1012,1012,1013,1013,1016
1002,935,927,973,985,987,989,989,985,1007
1009,991,995,998,998,998,1000,1001,999,1010
1002,926,961,981,987,986,985,983,975,1005
1009,997,996,998,1003,1003,1002,1003,1002,1011
1019,1017,1019,1019,1021,1019,1018,1018,1021,1019
1022,1021,1022,1022,1021,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1020,1022,1022,1022,1023,1022,1022,1023,1023,1021
1016,1012,1011,1013,1013,1012,1011,1014,1014,1015
1013,1011,1009,1010,1012,1012,1010,1012,1011,1015
1002,935,928,973,986,988,990,989,984,1007
1009,992,994,998,998,998,998,1001,999,1011
1000,925,961,980,986,985,984,983,974,1006
1009,997,997,1000,1002,1003,1001,1001,1002,1012
1017,1020,1019,1018,1018,1017,1019,1018,1020,1019
1022,1023,1022,1022,1021,1022,1023,1023,1023,1020
1022,1022,1023,1023,1023,1022,1023,1023,1022,1021
1021,1022,1022,1022,1021,1021,1023,1022,1023,1019
1014,1012,1012,1011,1011,1011,1013,1013,1014,1012
1014,1012,1009,1009,1010,1012,1013,1012,1013,1013
1003,934,927,973,986,988,987,989,984,1006
1010,990,996,997,998,999,1000,1001,999,1009
1002,925,960,980,985,985,986,983,973,1006
1009,996,997,998,1001,1002,1002,1001,1002,1010
1018,1019,1019,1019,1017,1019,1017,1018,1020,1018
1022,1023,1023,1022,1021,1022,1020,1022,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1020,1021,1023,1021,1023,1023,1023,1022,1021,1020
1016,1012,1011,1012,1012,1010,1012,1013,1014,1017
1012,1008,1008,1010,1011,1012,1015,1012,1012,1015
1001,934,927,971,984,986,989,988,982,1008
1009,992,995,997,997,999,1000,1002,998,1010
1003,924,961,980,987,986,986,982,971,1005
1009,995,997,997,1002,1002,1002,1003,1002,1010
1018,1020,1018,1017,1017,1020,1020,1020,1019,1019
1021,1022,1023,1020,1022,1023,1023,1022,1023,1021
1022,1021,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1023,1022,1023,1023,1022,1022,1023,1020
1015,1012,1013,1013,1011,1010,1013,1013,1013,1014
1014,1010,1009,1009,1011,1013,1013,1012,1013,1016
1002,934,929,973,985,988,989,988,985,1007
1009,991,995,998,999,999,999,1000,998,1011
1002,924,962,981,986,986,986,981,973,1005
1009,998,997,999,1003,1004,1002,1003,1002,1011
1018,1019,1020,1020,1019,1019,1018,1020,1021,1019
1022,1023,1023,1022,1022,1023,1023,1022,1023,1021
1023,1023,1023,1022,1023,1023,1023,1021,1022,1022
1020,1022,1023,1021,1023,1023,1023,1022,1022,1020
1016,1012,1014,1013,1012,1010,1010,1011,1012,1016
1014,1009,1008,1010,1012,1012,1011,1010,1012,1015
1002,933,926,972,985,986,989,986,984,1007
1010,990,995,998,999,998,998,1000,998,1010
1002,925,960,980,987,986,984,982,974,1005
1008,996,996,999,1003,1002,1000,1002,1002,1011
1018,1020,1019,1020,1019,1020,1018,1018,1019,1020
1021,1023,1023,1022,1022,1023,1023,1022,1021,1020
1023,1023,1023,1023,1022,1023,1022,1023,1022,1020
1020,1023,1021,1022,1023,1023,1020,1023,1022,1022
1015,1012,1012,1013,1012,1010,1010,1013,1014,1015
1013,1009,1007,1010,1011,1012,1010,1012,1012,1015
1003,934,929,973,987,987,990,989,984,1004
1010,991,996,999,998,998,998,1002,1000,1011
1003,930,962,979,987,987,985,981,974,1005
1010,997,997,998,1003,1002,1000,1000,1000,1010
1017,1018,1018,1020,1018,1021,1019,1019,1019,1020
1022,1022,1022,1023,1022,1021,1023,1023,1023,1020
1023,1023,1023,1023,1020,1022,1021,1021,1021,1021
1022,1022,1023,1023,1023,1023,1022,1022,1023,1021
1015,1013,1013,1013,1012,1011,1013,1013,1013,1015
1012,1011,1007,1009,1012,1012,1013,1013,1012,1015
1001,935,928,973,985,987,989,989,985,1005
1008,992,997,1000,999,999,1001,1003,999,1009
1002,935,964,982,987,987,987,983,974,1004
1010,997,998,1000,1002,1003,1001,1003,1001,1012
1016,1019,1019,1021,1019,1020,1019,1019,1021,1018
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1022,1023,1021
1021,1022,1022,1022,1023,1023,1023,1022,1023,1022
1015,1013,1011,1012,1012,1010,1013,1014,1012,1015
1014,1010,1010,1010,1010,1012,1012,1012,1012,1014
1002,934,927,972,985,987,990,989,985,1006
1011,990,995,999,999,999,1000,1001,1000,1011
1002,931,963,981,987,987,986,983,974,1005
1008,997,997,999,1002,1003,1002,1003,1001,1011
1016,1018,1019,1019,1019,1019,1019,1020,1020,1019
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1020,1022,1022,1020,1022,1023,1022,1022,1023,1021
1015,1014,1012,1013,1010,1011,1012,1012,1013,1016
1014,1012,1008,1009,1012,1009,1012,1011,1013,1014
1002,932,926,971,985,987,989,988,984,1007
1010,991,994,998,998,998,1001,1001,999,1011
1002,930,962,980,987,987,986,982,974,1005
1009,996,995,996,1000,1002,1002,1003,1002,1011
1017,1021,1018,1018,1019,1019,1019,1019,1019,1019
1021,1023,1023,1023,1021,1022,1023,1022,1023,1020
1023,1023,1023,1022,1023,1022,1022,1022,1022,1021
1020,1022,1022,1022,1022,1023,1021,1022,1022,1021
1016,1013,1013,1013,1010,1009,1009,1012,1013,1015
1013,1009,1008,1008,1009,1012,1010,1012,1011,1015
1002,932,927,972,985,986,988,988,984,1007
1009,991,996,998,999,999,1001,1001,1000,1009
1002,931,963,981,986,987,986,982,974,1005
1009,997,999,1000,1001,1003,1001,1002,999,1010
1018,1019,1019,1020,1019,1019,1019,1018,1018,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1023,1022,1023,1022,1021,1022,1023,1023,1023,1021
1021,1020,1023,1023,1022,1022,1022,1023,1023,1021
1014,1012,1012,1013,1012,1010,1013,1012,1013,1016
1013,1007,1008,1008,1012,1012,1012,1013,1013,1015
1003,933,926,972,984,987,989,988,984,1007
1008,991,995,998,999,998,1001,1001,999,1011
1002,933,964,981,988,988,986,983,974,1005
1007,996,996,998,1002,1003,1000,1003,1001,1011
1018,1020,1020,1017,1018,1020,1018,1019,1019,1019
1020,1021,1023,1021,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1022,1022,1022,1023,1021
1021,1023,1023,1023,1023,1023,1022,1020,1022,1020
1015,1013,1013,1013,1011,1010,1011,1012,1014,1015
1013,1008,1008,1008,1011,1013,1012,1010,1010,1015
1003,933,927,973,984,988,988,987,983,1006
1011,992,994,998,1000,1000,1000,1002,999,1011
1005,938,965,982,988,988,986,982,974,1004
1010,997,997,998,1001,1004,1002,1002,1001,1012
1018,1019,1020,1017,1017,1019,1018,1020,1020,1018
1021,1023,1023,1023,1022,1023,1023,1022,1022,1020
1023,1023,1023,1022,1023,1022,1023,1022,1022,1021
1020,1023,1023,1022,1023,1022,1023,1023,1023,1022
1015,1014,1013,1013,1011,1010,1013,1013,1013,1013
1015,1010,1008,1010,1011,1013,1012,1012,1014,1016
1004,934,930,974,985,988,989,988,985,1007
1012,995,998,1001,1001,1001,1002,1002,1000,1011
1006,940,967,983,988,987,986,982,974,1006
1010,998,998,999,1002,1003,1003,1003,1002,1012
1018,1020,1019,1019,1019,1021,1020,1019,1020,1019
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1020,1023,1022,1022,1022
1021,1021,1022,1021,1022,1022,1020,1023,1021,1021
1016,1012,1012,1012,1011,1010,1011,1013,1014,1015
1012,1010,1008,1009,1012,1012,1013,1011,1012,1015
1003,936,928,973,985,986,989,989,984,1007
1009,994,1000,998,1000,1000,1001,1001,998,1011
1004,940,966,982,988,987,986,982,974,1005
1010,997,995,999,1002,1003,1002,1002,1000,1012
1018,1019,1020,1020,1020,1020,1018,1018,1018,1019
1021,1022,1020,1022,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1017,1023,1023,1023,1022,1021
1020,1022,1023,1022,1023,1023,1022,1022,1023,1022
1014,1012,1012,1012,1012,1009,1012,1012,1012,1016
1013,1009,1008,1010,1012,1012,1011,1011,1013,1013
1004,934,929,972,985,988,988,988,985,1007
1011,994,997,1000,1000,1000,1000,1000,999,1011
1004,941,967,982,988,988,984,980,973,1005
1009,996,997,1000,1002,1004,1002,1004,1002,1012
1017,1020,1019,1018,1019,1020,1021,1019,1020,1017
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1023,1023,1023,1022,1022,1022,1023,1021,1022,1022
1020,1021,1022,1021,1022,1023,1020,1023,1022,1021
1014,1012,1012,1009,1009,1010,1011,1012,1012,1016
1015,1009,1007,1008,1012,1012,1014,1012,1013,1015
1004,934,929,973,985,987,987,987,985,1007
1011,994,997,1000,1000,999,1001,1002,1000,1011
1005,941,967,982,988,986,985,981,974,1006
1009,997,998,999,1002,1002,1001,1002,1002,1011
1018,1020,1020,1020,1020,1020,1019,1020,1020,1020
1021,1023,1023,1022,1021,1022,1021,1022,1023,1021
1023,1023,1023,1023,1022,1023,1022,1023,1022,1023
1021,1023,1022,1022,1023,1023,1023,1022,1022,1021
1015,1011,1012,1012,1010,1008,1011,1013,1011,1016
1014,1010,1008,1009,1011,1012,1011,1012,1012,1016
1003,934,928,973,987,988,989,987,985,1007
1010,993,998,1000,1000,1000,1002,1002,1000,1010
1003,940,966,983,990,987,987,982,975,1006
1007,996,998,1000,1002,1003,1003,1003,1001,1010
1018,1019,1020,1018,1020,1021,1019,1019,1021,1019
1019,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1020,1020,1022
1021,1023,1021,1022,1020,1021,1023,1023,1022,1019
1016,1011,1011,1010,1010,1009,1008,1011,1012,1015
1013,1007,1006,1008,1011,1012,1011,1012,1011,1014
1004,933,928,972,983,987,989,988,984,1006
1011,993,997,1000,998,1000,1001,1002,999,1009
1004,941,967,982,987,986,985,982,975,1004
1010,996,997,999,1002,1003,1002,1002,1001,1011
1018,1019,1021,1019,1019,1018,1019,1020,1019,1018
1021,1023,1022,1022,1022,1022,1022,1023,1023,1022
1023,1023,1023,1023,1022,1023,1021,1023,1021,1022
1021,1021,1023,1021,1022,1021,1022,1022,1023,1019
1016,1011,1010,1011,1011,1006,1009,1012,1011,1013
1013,1008,1009,1009,1010,1012,1012,1012,1012,1015
1002,933,927,971,985,987,989,988,983,1006
1010,994,996,997,1000,999,1001,1000,998,1010
1004,941,966,983,988,987,985,982,975,1006
1009,997,999,1000,1003,1002,1002,1002,1003,1012
1019,1020,1020,1019,1019,1020,1020,1020,1020,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1015,1012,1012,1010,1009,1008,1011,1012,1013,1015
1013,1009,1008,1008,1011,1011,1012,1010,1012,1015
1004,933,926,971,985,987,989,988,985,1007
1010,994,996,998,999,1000,1001,1002,1000,1011
1004,942,968,983,989,988,986,982,975,1007
1009,997,998,998,1003,1003,1002,1003,1000,1013
1018,1020,1022,1019,1020,1021,1021,1021,1022,1019
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1021,1023,1023,1023,1023,1023,1022,1023,1022
1020,1023,1023,1021,1023,1023,1022,1022,1022,1022
1013,1010,1012,1009,1009,1007,1010,1013,1012,1015
1013,1010,1007,1007,1010,1012,1012,1012,1013,1015
1002,930,926,972,983,987,989,988,986,1007
1010,992,996,997,997,999,1001,1001,999,1011
1004,942,967,981,986,988,987,982,974,1006
1009,997,998,998,1002,1003,1002,1003,1003,1011
1018,1023,1020,1018,1018,1021,1019,1019,1022,1020
1020,1023,1023,1020,1023,1023,1023,1022,1023,1022
1023,1023,1023,1022,1023,1023,1022,1022,1023,1021
1018,1022,1022,1023,1021,1020,1023,1022,1022,1022
1013,1012,1011,1012,1009,1006,1009,1010,1011,1014
1013,1008,1006,1009,1010,1010,1011,1011,1012,1014
1001,930,925,972,983,987,989,988,984,1007
1008,991,996,998,998,999,1000,1000,999,1011
1004,941,967,982,987,986,986,982,974,1006
1007,996,998,998,1003,1002,1001,1003,1002,1012
1017,1020,1022,1020,1019,1019,1019,1020,1021,1019
1020,1023,1023,1022,1022,1022,1023,1022,1023,1022
1023,1022,1023,1022,1022,1021,1022,1021,1023,1022
1020,1023,1023,1023,1022,1022,1022,1023,1023,1019
1017,1013,1013,1011,1010,1007,1010,1011,1010,1016
1014,1008,1008,1008,1011,1012,1012,1014,1012,1015
1002,931,922,972,985,986,988,988,984,1007
1010,993,997,999,1000,1000,1002,1002,1000,1010
1004,942,967,982,988,987,985,982,974,1004
1010,997,998,999,1003,1002,1003,1003,1001,1011
1019,1021,1020,1020,1020,1019,1019,1019,1021,1018
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1022,1023,1021,1023,1022,1022,1021
1021,1022,1022,1020,1022,1022,1023,1023,1023,1020
1014,1012,1010,1010,1010,1008,1010,1011,1013,1015
1012,1009,1006,1006,1011,1012,1011,1012,1012,1015
1003,931,924,971,985,986,989,988,985,1007
1009,992,996,998,999,1001,1001,1002,1000,1011
1004,943,966,982,988,986,985,982,975,1006
1008,998,998,999,1000,1000,999,1003,1001,1012
1018,1020,1020,1020,1019,1021,1020,1021,1020,1020
1022,1022,1022,1023,1022,1022,1023,1023,1023,1023
1023,1023,1021,1023,1021,1023,1023,1023,1022,1020
1021,1023,1021,1023,1023,1021,1023,1022,1022,1021
1015,1010,1011,1011,1010,1006,1009,1010,1013,1015
1015,1007,1005,1008,1011,1012,1012,1012,1012,1014
1003,931,924,971,984,985,988,988,986,1005
1010,993,996,999,998,1000,1001,1002,1000,1010
1004,945,968,983,989,987,986,981,975,1006
1009,997,999,999,1003,1002,1001,1002,1002,1011
1018,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1023,1023,1022,1021,1023,1021,1021,1022,1021
1023,1023,1023,1022,1023,1022,1021,1018,1022,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1021
1015,1010,1012,1011,1011,1009,1011,1012,1011,1015
1014,1008,1007,1008,1011,1011,1011,1012,1012,1016
1003,930,924,972,985,987,989,988,985,1007
1010,994,997,999,999,999,1001,1003,1000,1012
1003,945,968,983,989,987,986,982,975,1006
1008,997,996,998,1002,1003,1003,1002,1001,1011
1018,1020,1020,1021,1022,1022,1022,1018,1021,1020
1021,1022,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1022,1021,1022,1023,1023,1023,1022,1020
1015,1011,1010,1011,1010,1008,1010,1012,1010,1014
1014,1009,1005,1008,1010,1012,1012,1012,1012,1015
1003,929,923,971,984,986,986,988,984,1006
1010,992,996,999,999,997,1000,1002,999,1011
1004,944,968,983,988,986,986,983,975,1006
1009,997,999,999,1001,1003,1002,1002,1002,1010
1019,1021,1020,1021,1020,1019,1020,1021,1020,1017
1022,1023,1023,1023,1020,1021,1023,1022,1022,1019
1022,1023,1022,1023,1023,1022,1022,1022,1022,1020
1021,1022,1022,1022,1023,1023,1022,1020,1023,1021
1015,1011,1011,1010,1010,1007,1008,1010,1012,1013
1013,1007,1006,1008,1011,1012,1012,1012,1013,1015
1002,927,922,971,984,987,988,986,984,1006
1011,994,997,997,999,998,1000,1002,1000,1011
1004,945,968,984,988,987,988,982,974,1005
1009,997,997,999,1002,1002,1002,1002,1001,1010
1019,1021,1021,1020,1021,1020,1020,1021,1021,1019
1022,1023,1023,1023,1023,1023,1021,1023,1022,1020
1023,1023,1023,1022,1023,1023,1022,1023,1021,1022
1021,1023,1023,1022,1022,1022,1022,1023,1022,1021
1015,1012,1012,1012,1010,1008,1008,1010,1012,1015
1013,1008,1006,1007,1009,1012,1012,1012,1012,1015
1001,925,923,971,984,986,988,987,984,1007
1009,993,996,999,1000,1000,1001,1001,999,1009
1003,944,968,983,988,989,987,982,974,1004
1008,997,998,1000,1001,1003,1002,1003,1002,1012
1018,1021,1021,1020,1021,1021,1021,1019,1020,1018
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1023,1022,1023,1023,1021
1019,1022,1023,1023,1023,1023,1022,1023,1022,1021
1013,1010,1011,1011,1009,1008,1011,1011,1013,1016
1011,1007,1006,1007,1010,1011,1011,1011,1011,1015
1000,925,922,971,984,986,989,989,986,1008
1007,993,997,998,999,999,1002,1002,1001,1011
1004,944,967,982,989,988,988,984,976,1006
1010,998,997,1000,1002,1003,1003,1003,1002,1012
1017,1020,1018,1019,1020,1020,1020,1021,1021,1019
1022,1022,1022,1022,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1023,1023,1021,1022,1023,1023,1022,1022,1021
1016,1012,1012,1011,1009,1007,1009,1010,1010,1015
1012,1008,1006,1009,1010,1011,1009,1010,1012,1015
1002,923,921,971,984,986,989,988,984,1007
1010,992,996,999,999,1000,1000,1000,1000,1011
1004,950,970,985,989,989,988,984,978,1006
1010,1000,998,1000,1004,1002,1001,1002,1002,1012
1019,1022,1023,1021,1021,1022,1020,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1021,1022,1023,1023,1023,1022,1022,1022,1020
1021,1022,1023,1021,1023,1023,1022,1022,1022,1020
1016,1012,1013,1011,1008,1008,1011,1011,1012,1015
1013,1007,1005,1005,1008,1010,1009,1011,1012,1014
1003,922,921,971,983,984,986,987,986,1007
1011,994,997,999,999,1000,1001,1002,1000,1011
1005,956,974,987,991,990,988,984,977,1006
1010,999,998,1001,1003,1005,1004,1004,1002,1012
1019,1023,1022,1022,1021,1020,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1021,1022,1023,1023,1023,1021,1020
1021,1023,1022,1022,1023,1023,1022,1023,1023,1021
1015,1012,1011,1011,1010,1008,1010,1011,1011,1015
1012,1006,1006,1007,1009,1011,1010,1011,1011,1016
1000,922,920,972,984,987,988,989,985,1008
1011,992,996,999,999,999,1001,1001,1001,1011
1004,960,974,987,990,991,989,985,978,1006
1010,998,998,1002,1004,1004,1003,1003,1002,1011
1017,1021,1023,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1020,1022,1021,1021,1023,1023,1022,1021,1023,1021
1013,1010,1011,1011,1009,1007,1009,1010,1012,1015
1013,1004,1004,1006,1010,1010,1011,1011,1010,1013
1005,921,920,971,984,986,987,987,985,1008
1012,998,998,1001,1002,1002,1001,1002,1002,1013
1006,960,973,986,991,991,987,985,979,1007
1009,998,998,1000,1004,1004,1002,1003,1003,1011
1019,1021,1022,1021,1023,1022,1021,1023,1023,1021
1021,1021,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1022,1022,1021,1022,1023,1021
1021,1022,1021,1021,1021,1023,1023,1022,1022,1021
1016,1012,1010,1010,1010,1008,1011,1010,1010,1014
1015,1007,1004,1005,1008,1011,1011,1010,1011,1014
1007,923,919,970,983,986,988,987,985,1007
1013,997,1000,1002,1002,1002,1003,1003,1000,1012
1007,966,974,986,991,991,990,985,979,1007
1011,1000,997,1000,1003,1002,1002,1002,1002,1013
1020,1023,1023,1021,1022,1023,1022,1021,1022,1021
1021,1023,1023,1022,1022,1023,1023,1023,1022,1020
1022,1022,1023,1022,1023,1021,1021,1022,1023,1020
1021,1023,1021,1022,1021,1023,1023,1022,1023,1021
1017,1013,1012,1012,1011,1008,1011,1012,1012,1015
1015,1007,1006,1007,1010,1011,1011,1011,1012,1015
1008,925,923,971,984,988,990,988,987,1008
1014,999,1000,1001,1002,1002,1003,1004,1003,1012
1009,969,979,989,993,992,991,985,980,1007
1012,999,999,1001,1005,1003,1002,1005,1003,1013
1020,1022,1023,1022,1023,1023,1022,1022,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1022,1023,1021,1020,1022,1022,1023,1022,1021
1020,1022,1023,1023,1023,1023,1022,1022,1022,1020
1017,1010,1010,1012,1011,1009,1011,1013,1011,1015
1014,1006,1006,1007,1011,1010,1011,1011,1011,1015
1007,924,923,972,985,986,989,989,987,1007
1014,998,1001,1002,1002,1002,1005,1005,1004,1013
1009,968,980,988,992,993,990,986,980,1006
1012,1000,1000,1001,1004,1004,1002,1003,1003,1012
1019,1021,1022,1022,1022,1023,1022,1022,1021,1020
1023,1022,1022,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1022,1022,1023,1023,1022,1021,1021
1021,1022,1023,1023,1023,1023,1022,1022,1022,1021
1016,1010,1013,1011,1010,1009,1010,1010,1013,1016
1016,1007,1005,1008,1009,1011,1009,1010,1012,1015
1008,923,922,970,984,986,988,987,986,1008
1014,1000,1001,1003,1004,1001,1001,1004,1004,1012
1011,972,980,989,993,991,990,987,981,1007
1012,1000,1000,1002,1004,1004,1001,1006,1003,1013
1020,1023,1022,1022,1023,1023,1022,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1022,1022,1022,1023,1023,1023,1022
1021,1023,1023,1023,1022,1023,1023,1022,1023,1021
1016,1010,1010,1011,1010,1008,1011,1012,1013,1015
1015,1006,1004,1007,1010,1011,1011,1011,1011,1015
1007,922,922,972,984,986,990,987,986,1008
1012,997,1000,1002,1002,1002,1002,1005,1003,1012
1010,970,981,990,993,992,991,987,982,1008
1011,999,1000,1002,1004,1005,1004,1006,1004,1014
1018,1021,1022,1020,1021,1022,1023,1022,1023,1021
1022,1022,1022,1022,1020,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1022,1023,1022,1021,1020,1023,1022,1022
1016,1010,1010,1011,1010,1008,1009,1012,1013,1015
1016,1008,1007,1008,1010,1011,1011,1012,1010,1015
1009,920,920,971,985,985,989,988,985,1007
1014,997,1001,1001,1000,1002,1002,1002,1002,1012
1010,970,979,989,993,990,988,985,980,1007
1013,999,1001,1003,1004,1005,1003,1003,1002,1012
1019,1022,1022,1022,1023,1023,1021,1021,1021,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1022,1021,1021,1023,1022,1022,1023,1019
1017,1012,1011,1011,1011,1008,1009,1012,1011,1015
