998,999,999,1002,1003,997,1003,1003,1019,1014
1022,1022,1022,1022,1023,1023,1023,1023,1021,1021
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1020,1023,1022,1022,1023,1023,1023,1021,1022
1021,1022,1021,1022,1023,1023,1023,1023,1023,1021
1009,1009,1007,1007,1002,1009,1008,1010,1019,1016
1004,1001,1004,1007,1009,1010,1010,1007,1019,1017
762,885,959,982,983,985,978,977,1017,1012
1009,1008,1010,1010,1012,1010,1006,1005,1019,1016
990,984,993,1001,1000,1000,998,999,1018,1014
999,1000,998,1001,1002,997,1000,1003,1018,1015
1022,1023,1022,1020,1023,1022,1022,1022,1021,1021
1023,1021,1023,1021,1023,1021,1023,1022,1022,1022
1023,1023,1023,1022,1023,1023,1023,1023,1022,1020
1023,1022,1022,1023,1023,1022,1022,1021,1023,1020
1009,1009,1007,1005,1001,1006,1010,1010,1018,1015
1004,1001,1006,1009,1009,1012,1009,1009,1019,1017
762,887,959,981,981,983,979,978,1018,1011
1009,1008,1009,1010,1010,1009,1007,1005,1018,1015
990,986,993,999,1000,1001,1000,998,1018,1014
1000,1000,999,1001,1000,996,1001,1002,1018,1014
1022,1021,1020,1022,1022,1023,1022,1022,1021,1021
1023,1023,1021,1020,1022,1022,1022,1023,1021,1022
1023,1023,1023,1022,1022,1023,1023,1022,1022,1022
1023,1023,1022,1021,1023,1022,1021,1022,1022,1020
1009,1011,1008,1005,998,1008,1009,1009,1019,1015
1006,1002,1005,1008,1010,1010,1009,1010,1019,1014
762,885,959,982,981,984,978,977,1017,1011
1009,1010,1009,1010,1008,1009,1007,1006,1018,1015
989,985,994,1000,1002,1001,999,998,1018,1012
998,997,1000,1000,1000,997,1000,1003,1019,1015
1022,1021,1021,1022,1023,1022,1022,1023,1022,1020
1022,1023,1022,1021,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1022,1022,1021
1023,1022,1022,1021,1023,1023,1023,1023,1021,1021
1010,1009,1007,1007,1001,1009,1010,1011,1019,1017
1006,1002,1004,1009,1010,1011,1010,1010,1019,1017
762,885,960,982,982,984,979,977,1016,1012
1009,1009,1008,1011,1009,1010,1008,1006,1019,1017
990,986,995,1001,1000,1002,1001,999,1018,1014
999,998,1001,1003,1002,998,1001,1003,1018,1015
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1023,1022,1022,1023,1022,1023,1022,1023,1022
1020,1023,1020,1021,1023,1022,1023,1020,1020,1021
1010,1009,1007,1006,1001,1009,1010,1010,1018,1017
1003,1002,1006,1008,1009,1010,1008,1008,1019,1017
762,885,958,983,981,983,978,976,1016,1012
1010,1008,1010,1010,1012,1010,1006,1004,1019,1016
989,985,993,1001,1002,1002,999,998,1017,1012
998,997,999,1002,1000,996,1000,1003,1017,1013
1023,1022,1022,1021,1023,1022,1022,1022,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1021,1020
1023,1023,1022,1023,1023,1023,1023,1022,1021,1020
1023,1023,1022,1021,1023,1022,1023,1023,1022,1020
1009,1009,1008,1006,1000,1007,1009,1009,1020,1016
1004,1001,1006,1009,1008,1011,1010,1008,1018,1017
766,886,960,982,983,984,979,976,1016,1012
1009,1009,1010,1010,1011,1010,1008,1006,1018,1015
991,987,995,1001,1002,1002,1001,999,1019,1014
998,999,999,1002,1001,997,1003,1003,1018,1013
1022,1023,1022,1021,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1023,1022,1022,1022,1023,1023,1023,1023,1022,1022
1008,1009,1008,1007,1001,1009,1009,1011,1020,1017
1003,1002,1006,1008,1009,1010,1010,1010,1020,1017
773,887,960,982,980,983,980,978,1018,1012
1007,1008,1008,1008,1009,1009,1007,1006,1019,1017
990,987,994,1001,1000,1002,1000,999,1019,1014
999,999,1000,1002,1001,996,1000,1003,1018,1014
1022,1023,1022,1022,1022,1023,1022,1023,1022,1020
1023,1023,1021,1022,1022,1022,1022,1022,1023,1023
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1023,1022,1022,1021,1021,1021,1021,1022,1022
1009,1007,1007,1005,1003,1008,1008,1008,1019,1016
1005,1002,1006,1010,1010,1009,1009,1011,1019,1017
784,889,961,981,982,983,980,978,1018,1011
1010,1010,1010,1010,1009,1007,1006,1006,1020,1016
995,992,998,1001,1002,1002,1001,1000,1018,1015
1000,1001,1001,1003,1001,997,1001,1003,1018,1015
1023,1022,1022,1021,1023,1022,1023,1022,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1020,1023,1022,1023,1023,1023,1022,1022
1022,1022,1021,1023,1023,1023,1022,1023,1020,1021
1010,1010,1009,1006,1002,1008,1009,1010,1019,1017
1004,1002,1006,1009,1010,1011,1010,1009,1019,1017
790,890,961,981,981,983,979,977,1017,1011
1008,1009,1009,1011,1009,1008,1007,1005,1019,1017
995,991,998,1003,1005,1004,1003,1001,1019,1014
998,999,999,1002,1002,998,1001,1002,1019,1015
1021,1023,1022,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1022,1021,1023,1022,1023,1022,1021
1023,1023,1021,1022,1022,1023,1022,1022,1022,1022
1009,1009,1008,1006,1001,1008,1010,1010,1020,1016
1005,1003,1006,1007,1010,1010,1010,1010,1018,1017
791,890,961,981,981,983,980,979,1018,1012
1007,1009,1008,1008,1009,1008,1007,1005,1019,1017
995,992,998,1003,1003,1004,1002,1001,1017,1015
998,998,999,1003,1002,997,1002,1003,1018,1014
1022,1023,1022,1023,1023,1022,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1022,1023,1022,1023,1022,1022
1022,1023,1022,1022,1022,1022,1022,1022,1022,1022
1011,1007,1008,1005,999,1006,1008,1010,1020,1017
1004,1000,1005,1009,1007,1009,1010,1010,1019,1017
791,890,961,979,980,982,979,977,1018,1011
1007,1008,1008,1009,1009,1008,1005,1004,1020,1016
994,992,998,1002,1004,1003,1001,1000,1018,1015
998,999,1000,1003,1002,996,1000,1004,1018,1015
1021,1021,1021,1022,1022,1022,1020,1023,1022,1022
1023,1022,1022,1021,1023,1022,1021,1023,1022,1022
1023,1023,1023,1022,1022,1022,1023,1021,1021,1021
1022,1023,1021,1023,1023,1023,1023,1023,1021,1021
1010,1011,1008,1005,1002,1008,1009,1010,1018,1016
1003,1003,1006,1009,1010,1009,1010,1011,1019,1017
789,889,960,980,981,984,978,977,1018,1012
1008,1009,1008,1010,1008,1009,1006,1004,1019,1016
994,990,995,1001,1002,1003,1001,1001,1018,1015
998,1000,1001,1002,1001,997,1001,1003,1019,1014
1021,1023,1022,1022,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1022,1023,1023,1023,1020,1022
1022,1023,1022,1022,1022,1021,1023,1023,1022,1021
1011,1009,1007,1006,1001,1007,1009,1008,1018,1015
1004,1002,1006,1009,1011,1010,1009,1009,1020,1017
786,890,960,980,982,983,979,977,1017,1011
1009,1009,1009,1009,1009,1007,1007,1005,1020,1016
993,989,996,1002,1002,1003,1001,1000,1019,1016
996,998,1001,1001,1002,998,1001,1003,1018,1014
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1020,1023,1023,1022,1022
1022,1020,1019,1021,1023,1022,1023,1023,1023,1021
1010,1007,1008,1006,1001,1008,1009,1010,1018,1015
1004,1003,1006,1008,1009,1009,1009,1009,1021,1015
783,889,961,980,980,982,980,977,1018,1011
1007,1008,1009,1008,1009,1007,1007,1006,1018,1015
992,988,995,1000,1000,1001,1002,1001,1018,1015
998,999,1000,1001,1002,998,1002,1003,1016,1014
1021,1022,1021,1020,1021,1022,1023,1023,1020,1021
1023,1023,1022,1023,1023,1023,1023,1022,1020,1021
1023,1021,1022,1023,1022,1022,1023,1022,1023,1022
1021,1022,1021,1022,1023,1022,1022,1023,1022,1021
1009,1008,1009,1006,999,1007,1009,1010,1019,1016
1004,1002,1005,1010,1009,1008,1009,1010,1020,1015
783,889,961,980,981,981,980,978,1018,1010
1008,1008,1008,1010,1008,1007,1006,1006,1020,1015
992,989,994,1000,1000,1001,1001,1000,1018,1014
1000,997,999,1001,1000,996,1001,1002,1018,1013
1020,1022,1023,1023,1023,1021,1023,1020,1022,1020
1022,1021,1023,1023,1021,1022,1023,1023,1022,1020
1023,1023,1022,1020,1023,1022,1023,1023,1022,1022
1022,1023,1021,1022,1022,1022,1021,1021,1021,1021
1010,1009,1009,1005,1000,1008,1007,1010,1021,1016
1004,1002,1005,1008,1010,1010,1008,1010,1020,1016
782,888,959,981,981,983,978,976,1017,1011
1008,1009,1009,1009,1009,1007,1007,1005,1020,1016
992,989,995,1000,1001,1001,1000,999,1020,1014
999,999,1000,1002,1001,997,1001,1003,1018,1014
1022,1023,1022,1021,1023,1023,1023,1023,1022,1022
1022,1023,1022,1023,1023,1021,1022,1023,1021,1022
1023,1023,1023,1022,1023,1020,1023,1022,1022,1021
1023,1023,1022,1021,1023,1023,1023,1023,1022,1022
1009,1008,1008,1007,1001,1008,1008,1009,1019,1016
1004,1002,1007,1008,1009,1010,1009,1010,1019,1017
782,888,960,980,982,983,979,977,1018,1011
1007,1008,1007,1009,1010,1007,1007,1004,1020,1017
990,988,996,1000,1002,1002,1002,999,1019,1015
998,998,1000,1000,1002,997,1001,1003,1019,1014
1022,1022,1022,1022,1023,1022,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1020,1021,1020,1021,1020,1023,1022,1019
1008,1008,1008,1005,1002,1008,1009,1011,1018,1015
1004,1001,1006,1008,1008,1008,1008,1010,1020,1015
781,888,960,979,980,983,980,977,1016,1010
1008,1007,1008,1009,1007,1007,1007,1006,1018,1014
991,989,995,1000,1002,1002,1001,999,1018,1014
998,999,999,1002,1001,996,1001,1002,1018,1014
1023,1023,1021,1021,1023,1023,1022,1023,1021,1021
1023,1023,1022,1022,1023,1022,1023,1023,1023,1022
1023,1023,1021,1023,1023,1023,1023,1021,1021,1022
1022,1023,1021,1021,1023,1023,1022,1022,1020,1023
1008,1008,1009,1006,1001,1008,1009,1009,1019,1016
1003,1002,1006,1009,1009,1010,1009,1010,1020,1016
779,887,960,981,982,982,979,977,1018,1012
1009,1009,1009,1009,1009,1008,1006,1005,1019,1016
992,988,995,1001,1001,1001,1001,1000,1018,1015
998,998,999,1002,1001,997,1001,1003,1019,1014
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1022,1022,1021,1022,1023,1021,1023
1022,1023,1021,1020,1023,1023,1023,1023,1022,1021
1008,1008,1007,1006,1002,1006,1009,1012,1020,1017
1003,1002,1004,1007,1010,1009,1008,1009,1020,1018
776,886,959,980,981,981,978,978,1017,1011
1006,1007,1009,1009,1007,1005,1008,1004,1020,1016
990,987,994,1001,1001,1000,999,996,1018,1015
999,1000,1000,1002,1000,997,1000,1002,1020,1014
1022,1023,1022,1022,1023,1021,1022,1021,1021,1022
1023,1023,1022,1022,1023,1022,1022,1022,1022,1023
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1023,1020,1022,1022,1020
1009,1009,1008,1006,1001,1008,1009,1010,1020,1017
1005,1002,1007,1008,1010,1010,1010,1010,1019,1016
776,887,960,980,981,984,979,977,1017,1011
1009,1008,1009,1009,1009,1008,1007,1004,1017,1016
992,989,995,1001,1002,1003,1001,999,1019,1015
999,999,1000,1002,1002,997,1002,1003,1019,1014
1023,1023,1022,1022,1023,1023,1023,1021,1023,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1020
1023,1023,1022,1021,1023,1022,1023,1022,1022,1022
1022,1023,1021,1022,1023,1023,1023,1023,1022,1021
1010,1010,1009,1006,1002,1007,1009,1010,1019,1017
1005,1002,1006,1007,1010,1010,1009,1010,1019,1017
774,887,960,981,981,981,979,977,1017,1011
1007,1009,1008,1010,1009,1007,1005,1005,1019,1016
992,987,995,1001,1002,1002,1001,999,1018,1014
1000,999,1000,1003,1002,997,1001,1002,1018,1015
1023,1023,1022,1020,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1021,1023,1022,1023
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1020,1021,1020,1021,1021,1022,1022,1023,1022,1021
1009,1009,1008,1005,1000,1007,1009,1009,1020,1016
1004,1001,1005,1009,1010,1009,1011,1010,1019,1017
774,887,960,981,982,983,979,977,1018,1012
1008,1009,1009,1009,1009,1009,1008,1005,1019,1015
991,987,995,1001,1002,1003,1001,998,1018,1014
998,999,1000,1001,1000,997,1001,1003,1018,1014
1022,1022,1021,1023,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1022,1021,1022
1020,1023,1022,1022,1023,1022,1022,1022,1022,1021
1009,1008,1007,1005,1002,1006,1009,1008,1020,1017
1004,1000,1004,1008,1011,1010,1010,1008,1019,1017
774,887,959,981,981,982,978,976,1018,1011
1007,1007,1007,1008,1008,1007,1006,1003,1018,1015
991,988,994,1001,1002,1001,1001,999,1017,1014
997,998,998,1000,1001,998,1000,1003,1018,1013
1021,1022,1022,1020,1022,1023,1023,1022,1020,1021
1022,1023,1022,1021,1023,1023,1023,1022,1022,1021
1023,1023,1023,1022,1022,1023,1023,1023,1021,1021
1023,1023,1022,1021,1023,1023,1022,1022,1022,1022
1010,1009,1008,1007,1001,1008,1009,1009,1019,1016
1004,1002,1007,1008,1010,1010,1009,1010,1020,1017
774,887,960,981,981,982,979,977,1018,1012
1008,1007,1009,1009,1009,1008,1006,1005,1020,1016
991,987,994,999,1001,1001,1000,999,1019,1014
1000,999,999,1001,1001,997,1001,1003,1018,1013
1022,1023,1023,1020,1023,1022,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1021,1021,1023,1021,1020
1022,1021,1021,1023,1022,1023,1023,1023,1022,1023
1009,1007,1009,1006,1001,1009,1010,1010,1019,1016
1004,1001,1006,1009,1010,1011,1010,1009,1019,1016
773,886,959,980,982,983,979,977,1017,1011
1008,1009,1009,1010,1009,1009,1007,1005,1019,1015
991,987,992,999,1000,1002,1000,999,1019,1015
999,998,998,1001,1001,997,1001,1003,1019,1014
1021,1021,1021,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1022,1023,1021,1021,1021
1022,1022,1022,1020,1022,1022,1022,1022,1022,1022
1009,1008,1007,1004,1000,1006,1007,1010,1019,1017
1004,1002,1006,1008,1009,1008,1008,1008,1019,1016
772,886,960,980,981,983,980,977,1018,1012
1008,1009,1008,1008,1008,1006,1005,1005,1020,1017
992,988,994,1002,1001,1000,1000,999,1018,1015
998,999,1000,1002,1001,997,1000,1002,1020,1015
1022,1022,1020,1022,1022,1020,1022,1022,1023,1021
1023,1023,1022,1022,1023,1022,1023,1022,1022,1022
1023,1023,1023,1021,1023,1022,1023,1022,1021,1023
1022,1023,1021,1022,1023,1022,1022,1021,1022,1022
1009,1008,1007,1006,1001,1007,1007,1008,1018,1016
1004,1002,1005,1008,1009,1010,1010,1010,1020,1015
771,886,959,980,982,984,978,978,1018,1012
1008,1008,1009,1009,1009,1007,1005,1003,1018,1015
991,987,995,1001,1000,1001,999,997,1018,1014
1001,1000,1000,1002,1003,996,1002,1004,1017,1015
1023,1023,1023,1022,1021,1023,1021,1022,1022,1022
1023,1022,1022,1023,1023,1022,1022,1023,1023,1022
1023,1022,1023,1022,1023,1021,1023,1023,1022,1021
1023,1023,1022,1022,1021,1021,1023,1022,1020,1020
1009,1008,1008,1006,1000,1007,1009,1010,1019,1016
1004,1001,1006,1008,1009,1009,1009,1010,1018,1015
771,887,958,980,981,983,979,976,1016,1012
1009,1009,1009,1010,1011,1008,1006,1005,1020,1016
991,987,994,1000,1003,1002,998,999,1017,1014
997,1000,1000,1001,1001,995,1001,1002,1019,1015
1021,1023,1022,1022,1023,1023,1022,1022,1020,1020
1023,1023,1022,1023,1023,1023,1023,1023,1021,1021
1023,1022,1022,1023,1023,1023,1023,1022,1022,1020
1022,1021,1022,1022,1021,1023,1023,1023,1022,1020
1008,1009,1008,1006,1002,1008,1009,1009,1020,1016
1002,1002,1007,1009,1010,1010,1009,1011,1019,1017
769,887,959,981,982,983,979,978,1017,1011
1007,1009,1007,1008,1008,1009,1007,1006,1019,1017
991,986,995,1001,1002,1003,1002,1000,1019,1015
998,998,998,1001,1002,998,1002,1003,1019,1014
1023,1022,1020,1021,1022,1022,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1022,1023,1023,1022,1022
1022,1023,1022,1023,1023,1023,1023,1021,1022,1020
1008,1009,1008,1006,1000,1006,1008,1010,1020,1017
1004,1002,1005,1008,1009,1009,1008,1010,1020,1016
769,887,959,981,981,983,979,976,1016,1012
1008,1008,1009,1009,1009,1007,1006,1004,1020,1016
990,987,996,1001,1001,1002,1001,1000,1019,1014
999,999,1000,1003,1001,996,1001,1002,1018,1014
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1022,1022,1023,1023,1022,1022,1023,1023,1021
1010,1009,1009,1006,1001,1008,1009,1010,1020,1016
1004,1002,1005,1009,1009,1010,1011,1009,1020,1016
770,886,959,981,981,983,977,977,1017,1012
1008,1008,1009,1010,1010,1008,1007,1004,1019,1017
990,987,996,1001,1001,1002,999,999,1018,1014
998,998,999,1002,1002,996,1001,1004,1019,1015
1022,1023,1023,1022,1023,1023,1023,1022,1022,1022
1023,1023,1021,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1023,1022,1021,1022
1021,1023,1020,1021,1023,1021,1023,1023,1023,1021
1008,1007,1007,1005,1001,1008,1007,1011,1018,1016
1005,1001,1004,1008,1010,1010,1008,1008,1018,1017
769,887,960,980,980,983,978,977,1017,1011
1008,1007,1007,1009,1010,1008,1007,1006,1019,1015
993,986,993,1002,1001,1001,999,998,1018,1015
998,998,1001,1003,1002,998,1001,1003,1019,1013
1022,1023,1021,1022,1023,1022,1023,1022,1020,1019
1023,1022,1022,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1021,1022,1023,1023,1022,1023,1023,1021
1009,1008,1008,1006,1002,1008,1009,1011,1019,1016
1005,1001,1006,1009,1010,1009,1010,1010,1019,1017
770,887,960,980,982,983,979,977,1019,1011
1007,1008,1009,1011,1011,1009,1008,1006,1019,1017
991,987,996,1001,1000,1002,1001,1000,1017,1015
998,998,1000,1004,1001,998,1002,1003,1019,1014
1022,1023,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1023,1023,1023,1023,1021
1023,1022,1022,1023,1023,1021,1023,1022,1022,1021
1023,1022,1021,1021,1022,1023,1023,1023,1023,1021
1007,1008,1008,1005,1001,1008,1010,1011,1019,1016
1005,1001,1006,1008,1008,1010,1007,1010,1019,1017
768,885,959,981,981,984,979,978,1017,1011
1007,1008,1009,1009,1009,1008,1008,1005,1020,1016
990,987,995,1001,1001,1002,1001,999,1018,1014
998,1000,1001,1002,1001,998,1002,1003,1019,1015
1020,1023,1020,1020,1022,1022,1023,1023,1022,1023
1023,1022,1022,1022,1023,1023,1022,1023,1022,1023
1023,1019,1023,1019,1023,1023,1023,1022,1022,1021
1023,1023,1022,1023,1023,1023,1021,1023,1022,1021
1010,1009,1009,1006,1002,1007,1009,1009,1020,1016
1003,1001,1004,1008,1010,1011,1010,1009,1018,1016
769,886,959,980,983,983,979,977,1017,1011
1008,1009,1009,1010,1010,1008,1007,1005,1020,1016
990,987,995,1001,1002,1002,1001,999,1019,1014
998,1000,1000,1002,1002,997,1003,1003,1019,1015
1023,1022,1022,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1022,1022,1023,1023,1022,1022,1021
1021,1022,1021,1021,1021,1023,1023,1022,1023,1021
1010,1009,1008,1004,1000,1007,1009,1010,1020,1017
1004,1001,1007,1008,1010,1009,1010,1010,1018,1015
769,886,958,980,980,983,980,977,1017,1011
1008,1010,1008,1008,1008,1008,1007,1006,1020,1016
992,988,994,999,1001,1001,1000,1000,1018,1014
998,1000,1000,1003,1001,996,1000,1002,1018,1014
1023,1023,1022,1022,1023,1023,1021,1023,1022,1022
1023,1023,1021,1023,1022,1021,1022,1023,1021,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1023,1021,1021,1023,1023,1023,1023,1022,1021
1010,1009,1008,1006,1003,1008,1011,1009,1019,1017
1004,1002,1006,1009,1010,1009,1010,1010,1019,1017
769,886,959,980,981,983,979,976,1017,1011
1008,1009,1008,1010,1009,1008,1008,1006,1018,1016
990,987,995,1000,1001,1001,1000,999,1018,1015
999,999,1001,1002,1002,997,1002,1003,1018,1014
1020,1023,1022,1022,1023,1022,1022,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1022,1022,1023,1021,1022,1020
1023,1022,1021,1023,1023,1023,1022,1022,1023,1021
1010,1010,1008,1006,1001,1008,1009,1009,1019,1016
1005,1002,1006,1009,1010,1011,1008,1012,1019,1017
768,886,960,981,982,983,979,977,1017,1011
1007,1008,1009,1009,1009,1007,1007,1005,1019,1015
992,987,996,999,1000,1002,1000,999,1018,1014
997,999,999,1002,1001,999,1003,1003,1018,1015
1022,1022,1022,1020,1022,1023,1023,1023,1022,1022
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1021,1023,1022,1021,1021
1023,1021,1021,1023,1023,1021,1023,1022,1022,1022
1008,1008,1008,1005,1000,1008,1009,1010,1018,1015
1004,1001,1005,1009,1010,1012,1009,1009,1019,1016
766,885,959,981,981,981,979,977,1016,1012
1008,1008,1008,1009,1009,1007,1007,1004,1017,1015
993,988,995,1001,1001,1004,1000,999,1018,1014
998,998,1000,1002,1001,999,1000,1002,1017,1014
1023,1022,1022,1021,1023,1022,1022,1022,1021,1021
1023,1023,1022,1022,1023,1023,1023,1023,1021,1021
1023,1022,1023,1023,1022,1021,1022,1023,1022,1020
1022,1022,1022,1021,1022,1023,1022,1022,1023,1021
1009,1010,1008,1006,1000,1007,1007,1010,1018,1016
1005,1002,1006,1011,1010,1012,1010,1010,1019,1016
767,886,960,981,982,983,980,976,1017,1011
1008,1008,1008,1009,1008,1008,1007,1005,1018,1015
990,986,994,1001,1001,1001,1000,998,1017,1015
997,999,1000,1002,1001,997,1001,1002,1018,1013
1022,1023,1023,1021,1023,1022,1022,1022,1020,1020
1023,1023,1022,1022,1023,1023,1022,1023,1022,1022
1022,1022,1023,1021,1023,1022,1023,1022,1022,1021
1023,1023,1022,1021,1023,1023,1022,1022,1022,1022
1009,1008,1008,1007,1000,1008,1009,1010,1019,1016
1005,1001,1005,1009,1009,1010,1010,1009,1019,1016
766,886,959,981,981,983,978,976,1018,1012
1009,1008,1009,1009,1009,1008,1007,1004,1018,1016
990,986,995,1000,1002,1001,1000,999,1017,1014
999,1000,1000,1003,1001,997,1002,1001,1018,1015
1023,1022,1022,1022,1023,1022,1022,1021,1022,1020
1023,1023,1021,1022,1023,1023,1023,1022,1023,1021
1023,1023,1023,1021,1023,1022,1023,1023,1023,1022
1022,1023,1019,1020,1023,1022,1022,1023,1023,1022
1009,1008,1008,1005,1001,1009,1009,1010,1019,1017
1004,1002,1004,1009,1011,1010,1011,1010,1019,1017
765,886,958,979,981,983,979,977,1018,1012
1007,1008,1008,1008,1008,1007,1007,1004,1019,1015
989,986,994,999,1000,1001,1000,999,1018,1014
998,1001,1000,1002,1000,996,1002,1004,1018,1015
1023,1022,1022,1020,1021,1022,1023,1023,1022,1022
1022,1023,1023,1020,1022,1023,1023,1023,1022,1022
1023,1021,1023,1023,1023,1022,1022,1022,1022,1023
1021,1023,1022,1021,1023,1023,1023,1021,1020,1021
1009,1008,1007,1004,1000,1008,1008,1009,1018,1015
1004,1002,1006,1010,1008,1011,1009,1009,1019,1017
765,885,959,980,981,983,978,976,1016,1011
1008,1009,1007,1008,1009,1008,1006,1005,1017,1015
990,987,994,1001,1001,1002,1000,998,1018,1014
999,1001,1000,1002,1001,998,1001,1003,1018,1014
1023,1023,1021,1022,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1022,1023,1021,1023,1021,1022,1020,1022,1022
1022,1023,1022,1021,1023,1022,1023,1023,1022,1022
1009,1008,1008,1006,1001,1008,1009,1009,1019,1016
1005,1002,1006,1009,1010,1010,1011,1011,1019,1017
766,886,960,981,982,983,979,977,1017,1011
1008,1006,1008,1009,1009,1008,1007,1005,1019,1016
990,986,994,1002,1002,1002,1001,999,1018,1014
997,998,999,1002,1002,998,1002,1003,1019,1015
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1022,1021,1023,1022
1022,1022,1022,1020,1022,1023,1023,1023,1021,1021
1008,1008,1007,1004,999,1006,1009,1010,1018,1015
1005,1003,1005,1010,1009,1011,1010,1010,1018,1015
765,886,959,979,980,984,980,976,1016,1013
1009,1007,1008,1007,1006,1006,1007,1004,1018,1015
991,987,993,1000,1002,1001,1000,998,1018,1013
998,999,1001,1001,1001,996,1002,1003,1018,1014
1023,1023,1021,1021,1022,1023,1022,1022,1022,1021
1023,1023,1023,1020,1023,1023,1022,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1021,1021,1021
1023,1023,1022,1023,1023,1022,1023,1023,1022,1022
1008,1008,1006,1005,1001,1008,1010,1010,1020,1015
1004,1003,1006,1008,1010,1010,1011,1010,1020,1016
765,886,960,981,982,983,979,977,1019,1012
1007,1008,1008,1009,1009,1007,1008,1005,1018,1016
990,987,995,999,1001,1002,1001,999,1018,1014
999,998,999,1003,1000,997,1000,1003,1018,1014
1022,1023,1022,1022,1022,1022,1023,1023,1022,1021
1023,1023,1023,1021,1023,1023,1023,1023,1022,1021
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1023,1022,1022,1020,1023,1022,1023,1022,1023,1021
1009,1010,1007,1006,1001,1009,1009,1009,1021,1011
1003,1002,1006,1009,1009,1010,1010,1010,1019,1017
765,886,960,979,981,983,979,976,1018,1012
1007,1008,1009,1008,1010,1008,1007,1006,1019,1016
991,986,995,999,1001,1003,999,999,1019,1015
999,1001,1000,1002,1001,998,1001,1003,1019,1015
1023,1023,1022,1022,1020,1022,1023,1022,1022,1022
1023,1023,1023,1022,1022,1022,1022,1023,1022,1022
1023,1022,1023,1022,1023,1022,1023,1021,1021,1021
1023,1023,1022,1022,1023,1023,1023,1022,1020,1022
1009,1008,1009,1005,1001,1009,1008,1009,1019,1017
1005,1001,1007,1009,1009,1011,1009,1009,1019,1017
766,884,960,981,982,983,979,976,1018,1011
1007,1006,1007,1009,1009,1008,1008,1006,1019,1015
988,987,994,1001,1001,1002,1000,998,1018,1013
998,998,999,1003,1002,997,1002,1003,1019,1015
