1021,1023,1022,1022,1021,1023,1023,1020,1022,1021
1020,1020,1020,1021,1020,1020,1022,1019,1023,1018
997,1001,1005,992,1007,991,994,1017,1022,1015
999,1004,1009,1003,1011,1000,1004,1019,1023,1019
1003,1009,1013,1010,1016,1010,1010,1019,1023,1016
995,1003,1009,1000,1011,996,998,1017,1023,1016
1019,1019,1021,1021,1021,1022,1023,1020,1022,1021
993,1001,1006,993,1006,982,980,1014,1022,1015
990,997,1002,986,1002,968,964,1011,1022,1014
1021,1022,1021,1021,1021,1023,1022,1019,1023,1022
1021,1022,1022,1021,1022,1021,1023,1021,1023,1021
1020,1020,1020,1021,1021,1021,1023,1021,1023,1020
989,992,1003,992,1008,990,992,1016,1022,1016
992,1002,1010,1005,1013,1001,1003,1019,1023,1019
1001,1010,1014,1009,1015,1009,1009,1018,1023,1018
986,997,1006,998,1009,992,994,1017,1022,1017
1020,1021,1021,1021,1020,1020,1022,1021,1023,1021
987,996,1004,993,1006,980,978,1014,1022,1016
982,990,1001,988,1003,964,959,1011,1022,1014
1019,1022,1021,1022,1020,1022,1023,1021,1023,1022
1023,1021,1021,1022,1021,1022,1023,1020,1023,1022
1020,1020,1020,1021,1020,1020,1021,1021,1023,1021
992,994,1005,999,1009,990,995,1018,1022,1018
993,1005,1010,1005,1011,1000,1002,1020,1023,1019
1000,1010,1012,1010,1014,1008,1009,1018,1023,1018
986,998,1006,997,1007,990,992,1016,1022,1016
1020,1020,1020,1021,1022,1023,1022,1020,1022,1021
989,1001,1005,994,1005,980,978,1014,1022,1015
985,997,1003,989,1001,964,960,1010,1021,1013
1019,1021,1020,1020,1020,1023,1023,1021,1023,1021
1023,1021,1022,1021,1022,1022,1022,1022,1023,1020
1021,1020,1020,1021,1020,1021,1021,1020,1023,1020
993,1003,1010,999,1010,998,999,1019,1023,1017
995,1007,1012,1003,1013,1003,1004,1019,1023,1018
1001,1009,1014,1007,1014,1009,1009,1019,1023,1017
988,1001,1009,995,1010,995,996,1019,1023,1016
1019,1021,1021,1021,1021,1022,1023,1020,1022,1019
990,1000,1005,988,1006,981,978,1015,1022,1014
988,998,1000,975,997,961,952,1009,1023,1013
1020,1019,1020,1022,1022,1023,1023,1022,1023,1021
1019,1021,1020,1021,1022,1022,1023,1020,1023,1022
1020,1020,1019,1021,1021,1017,1023,1020,1023,1020
1002,1011,1013,1003,1013,1006,1006,1017,1023,1016
1001,1009,1012,1003,1013,1003,1002,1017,1023,1017
1000,1006,1012,1006,1013,1008,1009,1018,1022,1017
998,1005,1009,999,1012,1001,1001,1017,1023,1017
1020,1021,1019,1021,1020,1021,1022,1020,1023,1018
999,1001,1006,988,1004,978,974,1013,1020,1014
997,1001,1002,980,996,961,952,1011,1019,1013
1020,1021,1021,1021,1022,1021,1023,1021,1023,1022
1022,1020,1021,1022,1021,1022,1023,1021,1023,1021
1019,1020,1019,1020,1020,1021,1022,1020,1023,1018
1009,1011,1008,1005,1010,1006,1008,1018,1022,1015
1009,1012,1013,1011,1015,1011,1012,1020,1023,1015
999,1010,1010,1004,1010,1008,1008,1018,1021,1015
1004,1012,1009,1005,1013,1005,1006,1020,1022,1017
1020,1020,1019,1020,1019,1020,1021,1021,1022,1021
1001,1007,1004,992,1001,978,974,1016,1020,1012
1002,1007,1001,985,993,963,952,1013,1020,1012
1020,1022,1021,1021,1022,1023,1022,1021,1022,1022
1021,1021,1022,1020,1023,1023,1022,1022,1021,1021
1020,1020,1020,1021,1021,1022,1022,1021,1022,1021
1013,1012,1011,1012,1013,1012,1011,1021,1022,1018
1014,1014,1014,1014,1017,1015,1015,1021,1022,1019
1012,1010,1010,1009,1012,1011,1012,1020,1019,1018
1013,1011,1011,1009,1014,1010,1011,1021,1020,1016
1020,1020,1020,1020,1021,1021,1022,1022,1023,1021
1013,1005,1003,1000,1002,994,997,1020,1022,1016
1012,1002,998,984,989,971,974,1015,1018,1012
1020,1021,1022,1022,1022,1023,1023,1021,1023,1021
1023,1022,1022,1021,1022,1023,1021,1022,1023,1021
1022,1022,1021,1021,1021,1022,1022,1021,1023,1020
1015,1011,1009,1009,1011,1008,1010,1020,1021,1015
1017,1018,1018,1016,1018,1019,1020,1021,1023,1019
1016,1011,1012,1011,1013,1012,1013,1020,1023,1018
1015,1011,1011,1009,1013,1012,1013,1021,1023,1019
1020,1020,1020,1019,1021,1022,1022,1021,1023,1021
1013,1007,1004,998,1005,1002,1005,1018,1022,1017
1012,1005,1000,987,995,983,990,1013,1021,1015
1020,1022,1022,1020,1022,1023,1023,1021,1023,1022
1022,1021,1022,1021,1022,1022,1022,1021,1023,1022
1019,1020,1018,1018,1018,1019,1018,1016,1023,1016
1015,1013,1009,1005,1010,1008,1011,1017,1020,1018
1019,1018,1017,1018,1019,1020,1020,1020,1023,1019
1014,1012,1012,1010,1014,1014,1014,1017,1023,1019
1015,1012,1008,1006,1012,1010,1012,1017,1023,1019
1018,1020,1021,1021,1020,1020,1020,1021,1022,1022
1013,1008,1005,994,1006,999,1004,1013,1022,1016
1010,1004,998,979,998,980,987,1006,1021,1013
1019,1021,1021,1022,1022,1023,1021,1021,1022,1020
1022,1022,1022,1021,1022,1023,1022,1020,1022,1022
1020,1019,1018,1016,1018,1017,1016,1017,1023,1016
1014,1013,1007,1004,1009,1008,1009,1015,1021,1017
1018,1020,1019,1020,1020,1021,1019,1020,1023,1021
1016,1015,1014,1012,1016,1016,1016,1019,1023,1018
1014,1014,1012,1007,1013,1012,1014,1017,1023,1018
1019,1020,1020,1021,1021,1021,1021,1020,1023,1021
1013,1012,1007,993,1005,1007,1009,1014,1023,1017
1009,1010,1001,975,991,991,993,1006,1019,1013
1020,1022,1022,1023,1021,1022,1022,1022,1023,1022
1022,1022,1023,1022,1022,1022,1022,1020,1023,1022
1018,1020,1016,1017,1019,1019,1019,1019,1023,1018
1013,1019,1008,1002,1008,1008,1010,1013,1021,1017
1019,1021,1019,1020,1020,1021,1021,1019,1023,1019
1013,1022,1011,1014,1017,1018,1018,1018,1023,1018
1012,1021,1009,1004,1012,1015,1014,1017,1023,1019
1018,1023,1019,1020,1020,1021,1022,1021,1023,1020
1011,1021,1006,990,1006,1009,1009,1014,1021,1017
1007,1019,1002,976,994,995,997,1007,1021,1015
1020,1023,1020,1022,1022,1023,1023,1022,1023,1022
1022,1023,1022,1022,1023,1022,1023,1022,1023,1023
1018,1023,1018,1019,1020,1022,1022,1020,1023,1020
1012,1020,1006,999,1006,1009,1007,1011,1021,1017
1014,1020,1010,1015,1016,1017,1018,1018,1023,1018
1012,1020,1007,1012,1015,1016,1016,1017,1022,1017
1015,1020,1008,1008,1014,1015,1015,1016,1023,1019
1018,1022,1018,1019,1019,1021,1022,1021,1023,1021
1010,1019,1006,1001,1010,1012,1012,1015,1022,1017
1010,1020,1002,985,1000,1002,1001,1010,1021,1015
1018,1022,1020,1022,1022,1023,1023,1021,1023,1021
1022,1023,1021,1021,1023,1020,1022,1020,1023,1021
1019,1023,1019,1020,1019,1021,1021,1021,1023,1021
1013,1021,1008,1002,1006,1008,1010,1014,1022,1017
1014,1021,1007,1010,1012,1015,1015,1017,1022,1018
1016,1023,1014,1016,1019,1020,1021,1020,1023,1021
1015,1021,1012,1011,1015,1017,1018,1018,1023,1019
1018,1023,1016,1018,1020,1020,1021,1020,1023,1021
1013,1022,1006,999,1010,1011,1012,1016,1023,1018
1011,1022,1006,981,996,996,998,1009,1020,1015
1020,1023,1019,1021,1019,1022,1023,1022,1023,1020
1021,1022,1022,1021,1021,1022,1022,1020,1023,1021
1019,1023,1020,1020,1019,1021,1021,1021,1022,1021
1014,1021,1012,1005,1010,1012,1011,1013,1020,1017
1017,1021,1010,1010,1014,1014,1012,1013,1021,1018
1017,1023,1017,1019,1018,1019,1021,1019,1022,1019
1016,1023,1015,1016,1017,1019,1018,1018,1022,1020
1018,1023,1018,1019,1019,1021,1020,1020,1022,1020
1015,1022,1011,1005,1010,1014,1013,1016,1023,1018
1013,1022,1009,993,1001,1003,1001,1008,1021,1015
1020,1023,1021,1023,1022,1023,1022,1022,1023,1021
1022,1023,1022,1021,1022,1021,1021,1020,1023,1021
1020,1023,1020,1020,1020,1021,1021,1021,1023,1021
1014,1019,1012,1006,1008,1013,1013,1014,1023,1018
1014,1019,1012,1007,1010,1012,1011,1011,1022,1017
1016,1023,1017,1020,1021,1022,1021,1020,1023,1021
1016,1021,1015,1017,1018,1019,1020,1019,1023,1019
1016,1022,1016,1016,1018,1020,1020,1018,1022,1019
1013,1021,1009,1000,1006,1010,1010,1013,1022,1017
1013,1021,1006,989,996,999,999,1004,1020,1015
1020,1023,1021,1022,1023,1022,1022,1020,1022,1021
1022,1023,1021,1021,1022,1022,1022,1021,1022,1021
1019,1023,1019,1021,1021,1023,1022,1020,1022,1021
1016,1020,1011,1004,1008,1009,1012,1012,1022,1016
1015,1021,1011,1004,1010,1011,1010,1011,1022,1017
1018,1023,1019,1020,1020,1021,1020,1019,1022,1021
1017,1023,1018,1017,1019,1020,1019,1021,1023,1020
1018,1023,1017,1015,1018,1019,1020,1020,1023,1018
1015,1022,1015,1003,1009,1013,1013,1016,1023,1018
1013,1022,1013,990,997,1000,1001,1008,1021,1013
1021,1023,1021,1021,1022,1023,1022,1022,1023,1020
1021,1023,1022,1021,1021,1022,1022,1020,1022,1022
1020,1023,1021,1021,1022,1022,1022,1021,1023,1021
1017,1022,1019,1004,1011,1014,1015,1016,1023,1018
1015,1022,1018,1001,1008,1009,1010,1011,1021,1017
1019,1023,1021,1019,1020,1022,1021,1021,1023,1020
1018,1023,1021,1017,1019,1019,1020,1020,1023,1020
1018,1023,1021,1015,1017,1018,1018,1019,1023,1019
1015,1022,1019,997,1006,1010,1009,1014,1023,1018
1014,1022,1019,982,993,997,997,1006,1022,1015
1020,1023,1022,1020,1021,1023,1023,1022,1023,1022
1022,1023,1023,1021,1021,1021,1023,1021,1023,1022
1022,1023,1023,1020,1021,1022,1021,1021,1023,1021
1015,1022,1021,1001,1010,1010,1010,1014,1023,1018
1014,1022,1021,1001,1010,1010,1011,1011,1023,1017
1019,1023,1023,1020,1020,1022,1021,1019,1021,1020
1019,1023,1023,1016,1019,1020,1020,1018,1022,1020
1018,1023,1023,1011,1017,1018,1017,1018,1023,1018
1016,1022,1021,996,1008,1010,1010,1012,1021,1017
1014,1022,1020,980,996,998,999,1006,1020,1015
1019,1023,1022,1021,1022,1023,1022,1022,1022,1021
1022,1023,1023,1021,1022,1022,1023,1021,1022,1023
1021,1023,1022,1021,1021,1022,1021,1020,1023,1021
1016,1021,1020,997,1010,1010,1011,1014,1023,1017
1017,1022,1021,1000,1009,1011,1013,1013,1023,1017
1018,1023,1021,1020,1018,1021,1019,1021,1023,1020
1019,1023,1022,1017,1020,1019,1018,1018,1023,1020
1018,1022,1020,1007,1013,1015,1014,1014,1023,1018
1016,1022,1020,995,1008,1009,1010,1015,1023,1018
1014,1021,1019,980,997,997,997,1006,1021,1014
1020,1023,1021,1023,1023,1023,1020,1021,1023,1021
1022,1023,1022,1021,1023,1022,1022,1021,1022,1021
1021,1023,1022,1021,1020,1021,1022,1022,1022,1019
1014,1022,1019,993,1006,1009,1012,1015,1022,1018
1014,1021,1020,994,1007,1009,1009,1012,1022,1016
1019,1023,1021,1019,1019,1020,1019,1020,1023,1021
1019,1023,1021,1014,1017,1018,1020,1020,1023,1020
1017,1023,1021,1005,1013,1016,1016,1018,1023,1019
1015,1023,1021,995,1008,1009,1010,1014,1022,1017
1013,1023,1019,978,996,998,1000,1007,1020,1015
1020,1023,1022,1023,1021,1023,1022,1022,1023,1021
1022,1023,1022,1021,1021,1022,1021,1022,1023,1021
1021,1023,1023,1022,1022,1022,1022,1022,1023,1021
1013,1022,1020,993,1007,1010,1011,1011,1023,1017
1015,1022,1021,995,1009,1011,1010,1012,1023,1017
1018,1023,1022,1018,1021,1021,1021,1020,1023,1020
1017,1023,1022,1012,1018,1019,1018,1018,1023,1020
1015,1020,1021,1005,1013,1015,1015,1017,1023,1019
1013,1020,1020,994,1007,1011,1011,1013,1023,1017
1013,1022,1020,978,996,999,998,1003,1021,1015
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1021,1022,1022,1021,1021,1022
1021,1022,1023,1022,1020,1022,1020,1021,1022,1019
1015,1021,1021,989,1006,1007,1010,1013,1022,1017
1016,1021,1021,991,1004,1007,1007,1007,1022,1014
1019,1023,1022,1016,1017,1018,1020,1020,1022,1018
1019,1022,1022,1008,1014,1017,1018,1018,1022,1017
1017,1022,1022,1002,1012,1015,1015,1016,1022,1018
1017,1021,1020,988,1006,1008,1010,1012,1022,1015
1015,1021,1020,975,994,996,998,1003,1021,1013
1021,1023,1023,1022,1022,1023,1022,1022,1023,1021
1022,1023,1023,1022,1021,1021,1022,1022,1022,1021
1022,1023,1021,1021,1021,1022,1022,1021,1023,1020
1015,1021,1020,988,1004,1004,1007,1010,1023,1016
1016,1021,1020,986,1002,1004,1006,1005,1022,1016
1019,1023,1022,1018,1020,1020,1020,1019,1023,1020
1018,1020,1022,1005,1012,1014,1017,1016,1021,1018
1018,1022,1022,1005,1013,1014,1016,1015,1023,1018
1017,1021,1021,991,1005,1008,1011,1011,1023,1017
1015,1021,1021,975,992,992,997,1003,1021,1014
1020,1023,1023,1022,1022,1022,1023,1022,1022,1021
1022,1023,1023,1021,1020,1020,1022,1020,1023,1021
1022,1023,1023,1022,1022,1022,1022,1021,1023,1019
1016,1023,1022,986,1003,1008,1009,1012,1023,1018
1018,1022,1022,993,1008,1010,1011,1011,1023,1018
1018,1023,1022,1015,1018,1017,1018,1018,1023,1019
1017,1022,1019,1001,1013,1015,1016,1015,1023,1019
1020,1022,1019,1007,1014,1016,1015,1015,1023,1019
1017,1022,1021,986,1003,1006,1008,1009,1023,1017
1014,1020,1022,974,990,990,994,997,1021,1015
1020,1022,1023,1022,1023,1022,1023,1022,1023,1021
1022,1023,1023,1021,1023,1022,1023,1021,1022,1022
1020,1022,1023,1020,1021,1022,1021,1021,1022,1018
1014,1019,1022,984,1002,1002,1006,1010,1023,1018
1016,1021,1022,994,1008,1009,1012,1011,1023,1018
1017,1022,1022,1015,1016,1018,1018,1018,1023,1018
1016,1020,1022,994,1009,1011,1012,1015,1023,1019
1016,1020,1022,999,1007,1008,1009,1006,1023,1017
1013,1020,1021,983,999,1000,1001,1008,1022,1017
1014,1020,1019,965,984,978,983,996,1020,1014
1020,1023,1022,1020,1023,1022,1022,1023,1023,1022
1022,1023,1021,1021,1022,1021,1022,1021,1023,1022
1019,1023,1021,1021,1022,1022,1021,1021,1023,1021
1017,1020,1015,999,1007,1007,1010,1012,1022,1018
1018,1022,1016,1012,1014,1014,1015,1018,1023,1019
1019,1023,1016,1016,1016,1018,1017,1018,1023,1018
1016,1022,1012,1007,1012,1010,1011,1015,1023,1019
1018,1022,1016,1010,1014,1015,1014,1015,1023,1018
1013,1023,1010,993,1002,1000,1001,1010,1022,1018
1012,1021,1005,978,986,981,973,998,1019,1014
1019,1023,1020,1022,1022,1021,1022,1020,1021,1021
1023,1023,1022,1022,1023,1021,1022,1019,1021,1020
1021,1023,1017,1020,1020,1021,1021,1020,1023,1018
1017,1023,1010,1000,1002,1000,1000,1009,1021,1015
1019,1022,1013,1013,1016,1016,1016,1018,1022,1020
1019,1023,1016,1016,1018,1019,1020,1017,1022,1018
1015,1023,1013,1005,1008,1010,1011,1014,1021,1018
1016,1023,1016,1015,1017,1018,1017,1019,1023,1019
1014,1023,1010,993,998,1000,1001,1013,1022,1017
1013,1021,1007,982,981,982,981,1007,1021,1013
1020,1023,1021,1022,1023,1023,1023,1021,1021,1021
1022,1023,1022,1022,1022,1020,1023,1021,1023,1021
1019,1023,1018,1020,1019,1020,1020,1020,1023,1020
1016,1020,1012,996,997,1001,999,1011,1022,1016
1018,1022,1016,1014,1017,1017,1017,1018,1021,1019
1018,1022,1016,1014,1015,1016,1017,1018,1023,1018
1016,1020,1012,1003,1005,1009,1009,1012,1023,1017
1018,1023,1014,1016,1016,1017,1017,1016,1022,1018
1015,1023,1008,993,999,1005,1005,1011,1022,1018
1014,1020,1006,985,986,994,991,1005,1020,1015
1020,1023,1020,1022,1023,1021,1022,1021,1023,1022
1022,1023,1019,1023,1022,1023,1022,1020,1022,1021
1018,1023,1016,1017,1018,1017,1020,1020,1022,1020
1015,1021,1007,991,997,1001,1000,1009,1019,1015
1019,1022,1012,1015,1016,1017,1017,1018,1022,1018
1019,1022,1013,1013,1014,1016,1012,1015,1022,1016
1015,1023,1008,1001,1003,1006,1004,1007,1022,1015
1018,1023,1014,1017,1017,1016,1017,1016,1022,1016
1014,1022,1005,994,995,1000,996,1009,1021,1015
1014,1023,1003,989,987,989,985,1005,1021,1015
1020,1023,1021,1022,1021,1022,1022,1021,1023,1021
1022,1022,1023,1021,1022,1022,1020,1020,1022,1021
1019,1023,1018,1020,1020,1021,1021,1020,1023,1020
1014,1022,1007,998,998,997,999,1009,1022,1016
1020,1023,1018,1020,1021,1021,1020,1020,1023,1020
1016,1021,1012,1011,1013,1014,1013,1016,1023,1018
1015,1022,1009,1001,1004,1002,1003,1006,1022,1016
1018,1022,1018,1020,1020,1021,1020,1019,1023,1021
1014,1018,1006,996,999,992,992,1007,1021,1016
1015,1016,1000,990,994,978,982,1000,1020,1014
1019,1020,1020,1022,1023,1023,1022,1023,1023,1022
1022,1021,1022,1022,1023,1023,1022,1021,1023,1020
1018,1019,1018,1018,1020,1021,1020,1020,1022,1019
1016,1011,1001,997,1004,999,1004,1009,1020,1015
1019,1018,1017,1019,1019,1020,1020,1020,1023,1019
1017,1009,1008,1008,1012,1010,1010,1015,1022,1017
1017,1011,1008,1007,1012,1009,1008,1012,1023,1016
1020,1019,1019,1021,1021,1021,1020,1020,1023,1021
1017,1009,1003,999,1006,997,998,1010,1022,1015
1017,1009,1003,992,1002,988,993,1007,1020,1014
1021,1021,1022,1022,1021,1022,1022,1020,1023,1020
1023,1022,1022,1022,1022,1022,1022,1021,1023,1021
1020,1018,1019,1020,1020,1020,1021,1020,1023,1020
1017,1011,1002,990,1005,999,1003,1010,1020,1016
1021,1018,1018,1020,1021,1021,1021,1020,1021,1018
1019,1013,1009,1009,1013,1010,1012,1015,1022,1016
1017,1010,1008,1005,1011,1006,1007,1012,1022,1015
1021,1020,1020,1021,1020,1022,1022,1021,1022,1021
1016,1009,1004,998,1007,998,1002,1011,1021,1014
1016,1007,1002,990,1004,993,999,1011,1021,1015
1020,1021,1021,1023,1022,1023,1022,1022,1023,1021
1022,1021,1023,1022,1023,1022,1022,1020,1023,1022
1020,1017,1017,1017,1018,1018,1017,1017,1022,1018
1017,1008,998,983,999,994,1000,1010,1020,1015
1020,1017,1017,1017,1018,1018,1016,1018,1023,1019
1018,1011,1008,1005,1011,1008,1009,1014,1022,1017
1018,1009,1007,1004,1010,1007,1008,1013,1023,1016
1021,1020,1020,1021,1021,1022,1021,1020,1021,1020
1019,1009,1005,999,1003,997,997,1010,1022,1016
1019,1009,1001,991,997,990,992,1008,1019,1013
1021,1021,1021,1023,1023,1023,1023,1022,1023,1021
1023,1023,1022,1023,1021,1023,1020,1021,1023,1021
1021,1019,1019,1020,1021,1021,1022,1019,1023,1021
1018,1009,1002,999,1000,1002,1002,1013,1021,1016
1021,1013,1010,1013,1015,1016,1015,1017,1023,1018
1017,1007,1006,1007,1010,1010,1011,1015,1022,1018
1017,1010,1008,1007,1010,1010,1012,1016,1023,1018
1021,1020,1019,1019,1021,1022,1022,1020,1023,1021
1019,1006,1002,1001,1002,1001,1001,1011,1021,1015
1018,1003,996,994,994,985,988,1007,1021,1015
1021,1020,1020,1020,1022,1022,1023,1022,1023,1022
1023,1022,1022,1020,1022,1022,1022,1020,1023,1022
1021,1020,1021,1021,1022,1021,1022,1022,1023,1020
1019,1006,1003,1004,997,1006,1003,1010,1020,1016
1019,1009,1011,1013,1014,1014,1012,1014,1020,1018
1019,1009,1009,1011,1011,1013,1012,1014,1023,1018
1019,1009,1007,1008,1010,1011,1010,1012,1022,1018
1021,1021,1021,1021,1021,1021,1020,1021,1023,1022
1018,1007,1003,1003,1003,1004,1002,1009,1021,1017
1017,1005,999,998,998,999,999,1009,1020,1015
1021,1022,1021,1022,1023,1022,1022,1022,1023,1022
1023,1022,1023,1022,1022,1022,1022,1020,1022,1020
1021,1021,1021,1021,1021,1021,1019,1020,1022,1022
1017,1009,1003,1003,1000,1004,1003,1010,1021,1016
1017,1009,1010,1009,1012,1013,1012,1014,1022,1018
1013,1008,1006,1006,1007,1008,1008,1008,1020,1017
1013,1009,1009,1009,1011,1011,1012,1015,1022,1018
1020,1020,1021,1021,1021,1021,1021,1021,1023,1021
1008,1003,1001,999,1001,999,998,1007,1021,1016
1007,1002,996,998,997,995,996,1006,1020,1016
1020,1022,1021,1022,1022,1022,1023,1021,1022,1022
1021,1021,1022,1021,1022,1021,1023,1021,1022,1023
1021,1021,1021,1020,1020,1021,1022,1020,1022,1021
1007,1006,998,1001,1000,1002,1001,1011,1020,1016
1007,1006,1005,1009,1011,1010,1010,1015,1022,1018
1005,1007,1004,1008,1008,1006,1007,1013,1021,1018
1007,1008,1006,1010,1010,1006,1009,1015,1023,1019
1020,1019,1020,1021,1019,1019,1021,1021,1022,1022
1007,1005,999,998,999,990,993,1007,1020,1015
1004,1002,996,994,994,981,982,1007,1020,1015
1018,1021,1021,1022,1021,1022,1023,1021,1023,1022
1021,1022,1023,1021,1022,1022,1022,1021,1022,1022
1020,1020,1020,1021,1021,1022,1020,1019,1022,1022
1005,1004,990,991,997,998,999,1008,1020,1016
1007,1004,1001,1005,1009,1007,1008,1014,1022,1018
1007,1006,1003,1006,1010,1007,1006,1012,1022,1018
1006,1008,1001,1006,1009,1005,1005,1012,1022,1018
1018,1018,1019,1020,1019,1021,1020,1019,1022,1022
1003,1001,994,997,1000,990,986,1007,1020,1015
1003,1000,989,993,997,986,981,1007,1020,1015
1019,1020,1021,1022,1023,1022,1022,1021,1023,1022
1021,1022,1020,1022,1023,1022,1022,1021,1022,1021
1020,1021,1021,1019,1022,1021,1022,1020,1022,1020
1002,1000,984,989,993,993,991,1007,1018,1015
1005,1005,998,1004,1008,1005,1005,1014,1022,1017
1008,1008,1001,1005,1009,1005,1006,1012,1021,1017
1007,1006,1000,1004,1007,1004,1004,1012,1022,1018
1018,1019,1018,1019,1020,1022,1021,1020,1022,1021
1004,1002,990,992,996,988,979,1006,1018,1015
1003,1000,987,988,993,978,970,1002,1019,1014
1020,1021,1021,1022,1022,1022,1022,1021,1022,1020
1021,1022,1023,1021,1023,1021,1022,1020,1023,1022
1021,1021,1021,1021,1022,1022,1022,1020,1023,1019
1003,999,985,989,992,990,989,1008,1020,1016
1006,1005,999,1004,1008,1006,1005,1015,1023,1018
1007,1007,1003,1006,1009,1006,1004,1014,1022,1018
1006,1006,1000,1004,1008,1005,1003,1014,1023,1019
1020,1021,1021,1021,1022,1021,1022,1020,1023,1021
1004,1002,994,995,999,987,979,1007,1021,1015
1002,1000,989,990,993,977,971,1002,1020,1015
1019,1022,1022,1021,1023,1023,1023,1022,1023,1021
1021,1022,1022,1021,1022,1022,1023,1021,1023,1022
1020,1021,1018,1021,1022,1022,1020,1020,1023,1021
1003,1000,990,991,994,991,990,1006,1020,1016
1004,1005,1000,1004,1007,1004,1003,1012,1023,1019
1005,1006,1002,1004,1007,1003,1000,1008,1022,1018
1004,1005,1000,1002,1006,999,999,1009,1022,1018
1018,1022,1020,1020,1021,1020,1022,1018,1021,1020
1003,1001,994,994,997,986,977,1004,1020,1014
1002,999,990,990,993,978,972,1000,1018,1013
1020,1021,1021,1022,1022,1022,1023,1020,1021,1022
1022,1021,1022,1021,1022,1022,1022,1020,1022,1021
1021,1021,1021,1019,1020,1021,1022,1020,1023,1022
1003,1001,992,992,996,992,990,1006,1021,1016
1005,1005,1002,1004,1007,1005,1004,1012,1022,1018
1005,1005,1002,1003,1007,1002,1001,1007,1020,1016
1004,1005,1002,1001,1005,999,997,1006,1022,1017
1020,1021,1020,1021,1021,1022,1022,1021,1022,1021
1003,1001,996,995,997,983,976,1003,1019,1014
1003,1000,993,989,993,974,966,999,1020,1014
1021,1022,1021,1021,1023,1023,1022,1022,1022,1021
1022,1022,1022,1021,1021,1021,1023,1021,1023,1021
1019,1021,1021,1022,1023,1023,1022,1020,1023,1021
1001,1002,996,993,996,992,990,1008,1022,1017
1003,1005,1002,1001,1006,1004,1003,1013,1023,1019
999,1000,1000,999,1003,998,998,1008,1021,1017
998,1003,1004,1002,1006,1002,1000,1011,1022,1018
1020,1020,1019,1020,1022,1022,1023,1020,1023,1022
998,999,999,996,998,982,973,1007,1018,1014
996,994,995,989,992,974,967,1004,1021,1014
1020,1021,1020,1020,1021,1023,1023,1022,1022,1021
1022,1022,1022,1021,1021,1022,1022,1021,1023,1021
1020,1021,1021,1022,1022,1021,1020,1020,1022,1022
1003,1002,1003,1002,1005,997,997,1015,1023,1018
1004,1004,1005,1005,1009,1002,1001,1015,1022,1017
1002,1003,1006,1005,1008,1001,1001,1014,1022,1018
1003,1004,1007,1005,1009,1003,1003,1016,1023,1019
1018,1019,1019,1019,1019,1019,1019,1019,1023,1020
997,996,998,995,999,983,976,1009,1020,1014
992,993,991,989,994,971,964,1004,1020,1014
1020,1022,1021,1022,1022,1023,1023,1020,1023,1021
1022,1023,1022,1021,1021,1020,1022,1019,1022,1021
1020,1021,1021,1022,1022,1023,1023,1020,1023,1020
1001,1005,1001,1001,1007,1000,1001,1014,1022,1017
1003,1005,1005,1004,1011,1005,1007,1017,1022,1019
1003,1003,1005,1006,1010,1005,1005,1014,1022,1018
1002,1005,1004,1004,1009,1002,1005,1016,1023,1019
1018,1018,1017,1019,1018,1019,1019,1019,1023,1017
1003,1003,1001,992,1000,982,979,1010,1021,1016
999,994,995,978,992,968,965,1004,1021,1015
1020,1022,1021,1022,1021,1023,1021,1021,1023,1023
1021,1021,1023,1020,1022,1022,1022,1021,1023,1020
1021,1021,1020,1021,1021,1022,1023,1021,1023,1021
1008,1006,1005,1002,1007,1002,1006,1014,1022,1016
1008,1008,1010,1005,1011,1007,1009,1016,1022,1017
1001,1003,1005,1001,1008,1004,1005,1013,1023,1017
1003,1006,1005,999,1008,1001,1003,1011,1022,1018
1019,1021,1020,1018,1021,1021,1021,1020,1023,1021
1004,1003,1001,989,1000,984,983,1009,1020,1014
1003,999,995,982,993,971,969,1005,1019,1013
1021,1022,1021,1022,1023,1023,1023,1021,1023,1021
1022,1023,1021,1022,1021,1023,1022,1022,1022,1022
1020,1022,1020,1019,1019,1022,1020,1019,1022,1022
1010,1005,1004,1004,1009,1007,1008,1014,1022,1017
1012,1007,1008,1007,1012,1010,1012,1017,1022,1019
1012,1006,1009,1008,1012,1010,1011,1016,1023,1019
1012,1009,1006,1003,1010,1005,1006,1014,1022,1018
1018,1020,1020,1018,1020,1022,1020,1020,1022,1022
1010,1001,1000,990,999,988,988,1009,1020,1016
1008,992,996,977,989,968,972,1001,1018,1015
1020,1022,1021,1022,1021,1023,1021,1022,1023,1022
1022,1021,1023,1021,1022,1021,1022,1020,1021,1022
1019,1021,1020,1021,1021,1023,1022,1019,1022,1019
1015,1010,1006,1001,1004,1003,1005,1012,1020,1017
1015,1010,1012,1010,1013,1011,1012,1015,1022,1018
1015,1009,1010,1008,1013,1010,1010,1017,1022,1018
1015,1011,1008,1000,1007,1003,1004,1010,1022,1018
1019,1019,1019,1020,1021,1021,1021,1020,1022,1019
1011,1003,1003,979,998,979,988,1006,1020,1016
1009,998,1000,972,990,961,970,996,1016,1013
1018,1021,1021,1022,1022,1023,1023,1020,1023,1022
1022,1021,1021,1022,1022,1022,1021,1020,1021,1021
1020,1020,1020,1020,1021,1021,1021,1020,1021,1021
