1017,979,999,983,1005,1009,1001,1003,1017,1020
1015,953,973,877,957,968,921,931,1001,1011
1014,953,974,895,958,971,923,938,1003,1013
1021,1022,1021,1023,1023,1022,1022,1023,1020,1021
1022,1023,1020,1023,1023,1020,1023,1023,1020,1021
1017,994,1007,1003,1010,1012,1008,1009,1017,1018
1014,958,973,893,969,973,955,968,1007,1013
1015,975,987,977,1001,1003,995,999,1015,1018
1015,937,975,943,991,996,979,989,1013,1017
1013,972,1003,990,1005,1008,1000,1003,1013,1019
1017,978,999,983,1005,1008,1001,1005,1018,1020
1014,954,972,877,956,969,920,931,1001,1012
1014,953,974,894,958,972,923,939,1003,1012
1021,1022,1022,1023,1023,1023,1022,1023,1021,1022
1022,1022,1018,1022,1023,1022,1023,1023,1020,1022
1017,993,1006,1002,1009,1011,1007,1009,1017,1020
1015,958,973,894,968,974,954,968,1007,1013
1015,975,987,977,1001,1003,994,999,1015,1018
1015,937,975,943,991,995,979,988,1013,1017
1015,974,1003,991,1005,1006,1000,1002,1013,1019
1017,978,999,983,1006,1009,1001,1005,1017,1021
1014,954,974,877,957,969,920,931,1001,1011
1014,953,974,894,957,971,923,938,1003,1013
1022,1023,1021,1022,1022,1023,1023,1023,1021,1022
1022,1023,1022,1020,1022,1021,1022,1022,1020,1022
1015,992,1006,1002,1007,1010,1010,1009,1018,1020
1015,958,972,894,967,972,954,969,1007,1014
1013,974,986,978,1001,1004,994,999,1016,1018
1013,937,975,942,990,994,979,988,1014,1017
1016,972,1004,991,1005,1007,1000,1003,1013,1018
1017,978,1000,982,1003,1008,1000,1004,1016,1020
1014,953,973,877,956,969,919,930,1002,1012
1014,952,974,894,957,971,923,937,1002,1012
1021,1022,1021,1023,1023,1022,1023,1022,1022,1021
1021,1022,1023,1023,1023,1022,1023,1021,1020,1020
1015,993,1006,1001,1008,1011,1009,1009,1017,1019
1015,958,972,893,969,974,954,969,1007,1013
1015,975,987,977,1001,1004,994,998,1015,1019
1015,937,975,942,990,995,979,988,1014,1017
1015,973,1003,991,1005,1007,1001,1003,1013,1017
1018,978,999,983,1005,1008,1001,1005,1017,1020
1015,953,973,877,956,969,921,931,1002,1011
1015,951,973,895,958,972,924,939,1003,1013
1021,1020,1020,1023,1023,1023,1023,1023,1021,1021
1021,1023,1022,1023,1020,1020,1021,1021,1020,1022
1018,993,1006,1001,1010,1011,1008,1008,1017,1020
1014,958,973,893,969,974,955,969,1007,1013
1015,975,987,977,1002,1003,994,999,1015,1018
1015,937,975,944,991,995,979,989,1013,1017
1015,973,1003,991,1005,1007,1001,1003,1011,1018
1017,978,998,982,1005,1009,1001,1005,1016,1020
1013,952,972,878,957,970,921,932,1002,1012
1013,951,974,894,958,972,924,939,1003,1012
1019,1022,1020,1023,1022,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1022,1023,1022,1021,1021
1017,993,1006,1000,1010,1010,1008,1009,1018,1020
1013,958,972,893,968,974,954,968,1007,1012
1016,975,987,977,1001,1003,994,997,1015,1017
1014,935,975,942,990,994,980,989,1014,1015
1016,973,1004,990,1005,1007,1000,1004,1013,1017
1017,977,998,982,1004,1007,1000,1005,1017,1021
1014,953,973,877,955,968,921,932,1002,1010
1014,952,974,894,958,970,924,939,1004,1010
1021,1020,1020,1023,1021,1022,1022,1023,1021,1019
1022,1022,1023,1022,1023,1021,1023,1022,1020,1022
1017,993,1006,1000,1008,1011,1008,1007,1016,1019
1014,957,973,893,969,973,953,968,1007,1014
1016,976,988,977,1001,1003,995,998,1015,1018
1016,937,975,943,989,995,978,987,1012,1017
1016,973,1003,990,1005,1006,1000,1002,1012,1018
1017,978,1000,982,1003,1008,1002,1005,1017,1020
1014,953,973,877,956,968,919,930,1002,1011
1014,953,974,895,958,971,924,937,1004,1012
1020,1022,1020,1023,1022,1021,1022,1022,1021,1021
1023,1022,1021,1022,1021,1022,1023,1022,1021,1022
1017,994,1007,1002,1009,1011,1008,1008,1016,1020
1014,957,972,893,967,974,954,968,1005,1012
1014,975,987,977,1000,1003,995,1000,1014,1018
1015,937,975,942,989,995,980,987,1012,1016
1015,973,1003,991,1005,1007,1000,1001,1013,1018
1017,978,1000,983,1005,1008,1001,1004,1017,1020
1015,953,973,877,956,969,920,930,1000,1011
1014,952,974,895,957,971,922,938,1004,1012
1021,1022,1022,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1023,1021,1022,1022,1021,1022
1015,992,1006,1002,1010,1011,1008,1008,1017,1020
1014,957,972,894,968,974,955,968,1007,1013
1015,976,987,978,1002,1004,995,999,1016,1018
1014,936,975,942,990,995,979,988,1013,1017
1016,974,1003,990,1004,1007,1001,1002,1013,1019
1016,977,997,982,1004,1008,1001,1005,1018,1021
1014,952,972,877,956,968,920,931,1002,1011
1014,954,974,895,958,972,924,939,1002,1012
1020,1020,1020,1023,1023,1022,1023,1023,1021,1022
1022,1023,1022,1023,1023,1022,1023,1023,1020,1023
1017,995,1002,1003,1009,1010,1008,1009,1016,1020
1015,958,972,894,968,974,955,968,1007,1013
1016,975,986,976,1001,1003,994,999,1015,1017
1015,937,975,943,990,994,979,987,1013,1016
1016,973,1003,990,1005,1007,999,1002,1013,1018
1017,978,997,983,1005,1009,1001,1005,1017,1019
1015,954,973,877,956,969,921,932,1002,1012
1014,953,974,895,957,971,924,939,1004,1012
1021,1022,1021,1023,1023,1023,1023,1023,1020,1022
1021,1023,1021,1023,1022,1023,1022,1022,1020,1021
1017,994,1007,1002,1009,1011,1009,1009,1017,1020
1015,957,972,894,969,973,954,968,1007,1013
1015,975,987,977,1001,1003,995,999,1015,1019
1015,937,975,943,991,995,980,988,1013,1015
1015,973,1003,991,1005,1007,1000,1002,1013,1018
1017,978,1000,982,1005,1009,1001,1005,1018,1021
1015,954,973,877,957,969,921,931,1002,1011
1014,953,974,894,957,971,924,938,1003,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1022,1021,1022,1023,1022,1022,1022
1016,993,1007,1001,1009,1010,1008,1008,1019,1019
1014,957,973,894,968,973,953,968,1007,1013
1016,973,986,977,1001,1003,995,999,1015,1018
1014,935,975,942,990,994,978,988,1013,1017
1016,973,1003,990,1005,1006,998,1002,1012,1019
1016,976,999,982,1004,1009,1000,1004,1018,1020
1013,952,973,877,956,968,921,931,1000,1012
1013,953,974,894,957,972,924,938,1002,1011
1021,1022,1021,1023,1022,1022,1023,1022,1019,1021
1021,1023,1022,1023,1022,1022,1022,1022,1020,1021
1017,994,1007,1002,1008,1011,1007,1008,1013,1019
1015,958,972,894,968,974,955,969,1007,1012
1016,976,986,978,1001,1002,995,999,1014,1019
1015,935,975,943,990,995,980,989,1013,1017
1015,973,1002,990,1005,1007,1000,1003,1013,1019
1017,977,999,983,1006,1009,1001,1005,1017,1021
1014,953,973,877,956,969,921,932,1002,1011
1014,953,974,895,957,971,924,939,1003,1011
1020,1021,1021,1023,1023,1023,1023,1023,1021,1021
1022,1020,1022,1023,1022,1021,1021,1023,1021,1021
1018,992,1007,1000,1010,1010,1008,1009,1018,1020
1013,958,972,894,969,973,955,969,1007,1013
1014,974,987,978,1002,1003,995,999,1015,1018
1014,936,975,943,991,995,980,989,1013,1017
1014,973,1003,990,1005,1007,1001,1003,1013,1019
1015,978,999,983,1006,1009,1001,1005,1017,1020
1014,953,972,878,956,969,921,932,1001,1012
1013,952,974,894,957,971,924,938,1003,1012
1021,1020,1020,1023,1023,1022,1022,1023,1021,1022
1021,1022,1023,1022,1023,1022,1021,1023,1020,1022
1017,994,1006,1002,1009,1011,1008,1009,1017,1020
1015,958,973,894,969,973,954,968,1007,1013
1015,975,987,977,1001,1003,995,999,1016,1018
1013,935,975,943,991,995,981,988,1013,1017
1015,972,1003,990,1005,1008,1001,1003,1013,1019
1016,978,999,983,1005,1009,1001,1005,1017,1020
1015,953,972,877,956,969,920,931,1002,1011
1013,952,974,895,957,971,924,939,1003,1012
1021,1023,1021,1022,1022,1022,1022,1023,1021,1021
1022,1023,1022,1022,1022,1023,1023,1023,1022,1022
1017,993,1005,1002,1009,1012,1008,1007,1016,1019
1014,957,972,894,967,973,954,967,1007,1013
1015,975,987,977,1000,1003,994,998,1014,1019
1015,936,975,943,989,996,980,988,1012,1017
1014,972,1001,991,1004,1006,1000,1002,1012,1018
1017,977,999,982,1005,1008,1001,1004,1018,1019
1014,953,971,877,955,969,920,932,1000,1011
1015,953,973,895,958,971,924,938,1004,1010
1021,1022,1021,1023,1022,1022,1023,1022,1021,1020
1021,1022,1022,1022,1021,1022,1023,1021,1021,1020
1017,994,1007,1000,1009,1011,1008,1009,1017,1020
1015,958,972,894,969,973,954,968,1007,1013
1014,975,986,979,1001,1003,994,999,1016,1019
1015,936,975,942,990,995,980,989,1013,1017
1015,973,1003,991,1005,1008,999,1002,1012,1019
1017,978,999,983,1005,1008,1001,1005,1018,1021
1015,954,973,878,956,969,921,931,1001,1012
1014,952,974,895,956,970,923,938,1003,1012
1020,1022,1021,1023,1021,1023,1023,1023,1021,1022
1021,1022,1023,1021,1022,1023,1023,1023,1020,1021
1015,994,1005,1002,1009,1011,1007,1009,1018,1020
1014,958,971,893,968,973,955,969,1007,1013
1015,977,986,977,1002,1004,994,998,1016,1019
1014,937,974,943,991,995,981,989,1013,1017
1015,973,1002,990,1005,1007,1000,1003,1012,1019
1017,978,998,982,1006,1008,1001,1005,1018,1020
1015,952,972,876,954,968,920,931,1002,1011
1014,952,973,895,958,970,924,938,1003,1012
1021,1022,1020,1022,1023,1022,1023,1023,1022,1022
1021,1022,1023,1022,1023,1021,1023,1022,1020,1022
1016,991,1006,1001,1008,1010,1007,1009,1017,1018
1014,957,972,893,968,973,953,967,1005,1012
1015,975,986,976,1002,1004,994,996,1016,1018
1015,937,975,942,990,996,979,988,1013,1016
1015,973,1002,990,1005,1006,999,1000,1012,1018
1017,977,999,982,1005,1008,1000,1003,1017,1020
1015,953,972,879,956,968,920,930,1000,1012
1014,953,973,895,956,970,922,936,1002,1012
1021,1022,1021,1023,1022,1022,1022,1022,1022,1022
1022,1022,1023,1022,1023,1022,1023,1022,1021,1021
1017,993,1006,1001,1009,1012,1007,1008,1017,1017
1014,958,972,895,968,973,954,968,1007,1013
1015,975,987,977,1001,1002,994,998,1014,1017
1015,936,975,944,990,996,979,988,1013,1017
1015,973,1003,991,1005,1007,1000,1001,1012,1017
1017,978,1000,982,1003,1008,1001,1005,1016,1020
1015,954,972,879,956,968,918,929,1002,1012
1014,953,974,896,957,970,923,937,1003,1012
1021,1023,1021,1023,1022,1023,1023,1022,1019,1021
1022,1021,1021,1021,1023,1022,1023,1022,1021,1022
1017,993,1006,1002,1009,1013,1008,1008,1017,1020
1015,957,971,893,967,973,953,968,1007,1013
1015,975,987,977,1001,1003,995,997,1016,1018
1015,937,975,943,991,994,980,989,1013,1017
1015,972,1003,990,1005,1007,1000,1003,1013,1018
1017,978,999,982,1005,1008,1000,1005,1017,1018
1015,953,972,879,956,969,919,929,1001,1010
1014,953,973,895,957,971,922,937,1003,1010
1021,1021,1021,1023,1023,1023,1023,1023,1021,1021
1021,1021,1023,1023,1023,1022,1022,1023,1020,1022
1017,993,1005,1001,1009,1011,1009,1009,1018,1020
1014,958,972,895,968,973,954,968,1007,1013
1015,975,986,977,1001,1003,995,999,1015,1019
1014,935,975,943,990,995,980,988,1013,1017
1015,975,1003,991,1003,1006,1000,1002,1014,1019
1016,978,1000,982,1003,1008,1001,1005,1018,1020
1014,953,974,879,956,968,920,930,1002,1012
1014,952,975,895,956,970,922,936,1004,1012
1021,1022,1020,1022,1022,1022,1023,1023,1021,1022
1022,1021,1023,1023,1023,1022,1023,1021,1021,1022
1017,995,1008,1001,1009,1011,1008,1009,1018,1019
1015,958,976,897,969,973,953,969,1006,1012
1015,976,988,976,1001,1003,995,998,1016,1017
1015,937,977,943,990,995,979,988,1013,1016
1015,973,1004,991,1005,1005,1000,1002,1011,1017
1017,978,1000,984,1005,1009,1001,1005,1017,1020
1015,954,976,881,956,968,920,928,1001,1011
1014,953,976,897,957,971,923,937,1003,1012
1020,1022,1021,1023,1023,1023,1023,1023,1022,1021
1022,1020,1023,1023,1022,1022,1023,1022,1021,1022
1017,994,1008,1002,1009,1010,1008,1009,1017,1019
1014,958,976,898,969,973,955,968,1008,1013
1015,976,988,977,1002,1003,995,999,1016,1019
1015,937,977,943,991,995,980,988,1013,1016
1015,972,1003,990,1005,1007,1000,1002,1013,1018
1015,977,1000,983,1006,1008,1000,1005,1018,1021
1014,953,976,881,956,968,919,929,1002,1011
1012,952,976,896,957,971,923,937,1003,1012
1019,1021,1021,1023,1022,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1022,1023,1023,1020,1021
1017,992,1007,1001,1009,1011,1008,1007,1017,1020
1015,957,975,897,968,973,954,968,1006,1014
1015,976,989,977,1000,1003,994,999,1015,1017
1015,935,977,942,990,995,980,988,1012,1015
1016,971,1004,989,1003,1006,1000,1001,1013,1018
1017,977,1000,981,1003,1007,1001,1004,1017,1021
1014,953,976,880,956,968,920,929,1002,1011
1014,952,976,895,957,970,922,935,1002,1012
1020,1021,1021,1023,1022,1022,1023,1023,1020,1021
1022,1021,1022,1023,1022,1021,1023,1022,1021,1020
1015,994,1006,1001,1009,1011,1008,1009,1018,1020
1014,958,976,895,969,972,954,968,1007,1013
1015,975,989,978,1001,1003,995,999,1016,1019
1014,935,977,943,989,995,979,987,1013,1017
1015,972,1004,991,1004,1007,1001,1003,1013,1019
1017,978,1001,983,1005,1009,1001,1005,1017,1021
1014,953,975,879,956,969,920,930,1002,1011
1014,952,976,895,957,971,922,936,1003,1013
1021,1022,1022,1023,1023,1022,1023,1023,1021,1021
1021,1023,1022,1023,1023,1022,1023,1023,1021,1021
1017,993,1008,1001,1009,1010,1008,1009,1017,1020
1014,958,974,894,968,972,954,968,1007,1013
1015,974,989,977,1001,1003,995,999,1016,1019
1014,934,975,943,990,995,979,988,1013,1017
1015,972,1002,989,1005,1007,1000,1002,1013,1019
1017,978,999,983,1005,1008,1002,1005,1017,1021
1014,951,974,879,957,969,920,930,1002,1011
1014,952,976,895,956,969,922,936,1004,1012
1018,1022,1023,1023,1023,1023,1022,1023,1020,1022
1021,1023,1023,1023,1023,1022,1023,1021,1019,1021
1016,991,1007,1001,1009,1011,1008,1009,1017,1020
1015,958,976,897,969,973,954,967,1008,1013
1015,975,989,977,1001,1004,995,999,1015,1018
1013,937,975,942,990,994,980,988,1013,1017
1014,971,1002,990,1005,1007,1000,1002,1013,1019
1015,976,999,982,1005,1008,1002,1005,1017,1020
1015,952,975,879,956,968,919,929,1002,1011
1012,951,975,895,957,970,922,937,1003,1012
1021,1020,1021,1023,1022,1022,1023,1023,1021,1022
1022,1022,1022,1023,1022,1021,1022,1023,1020,1021
1017,994,1007,1002,1007,1010,1008,1007,1017,1019
1014,958,976,897,968,971,953,968,1007,1012
1017,974,989,978,1002,1004,996,999,1016,1018
1014,937,977,942,991,994,979,988,1013,1015
1015,972,1004,991,1005,1008,1000,1002,1012,1019
1017,978,1001,982,1005,1008,1000,1005,1017,1020
1014,953,976,879,956,968,921,929,1000,1011
1014,953,977,895,957,970,922,936,1003,1012
1021,1022,1021,1023,1023,1023,1023,1021,1021,1020
1022,1022,1023,1023,1022,1021,1021,1020,1021,1022
1017,994,1008,1000,1010,1011,1009,1009,1017,1020
1014,957,976,896,969,973,955,969,1005,1013
1015,975,989,978,1002,1004,995,1000,1016,1019
1014,936,978,943,991,995,980,988,1013,1017
1014,972,1004,990,1006,1007,1000,1002,1012,1020
1017,977,1000,982,1005,1006,1001,1004,1017,1020
1014,953,976,880,956,968,920,929,1001,1011
1014,953,975,894,957,970,922,934,1003,1013
1020,1021,1020,1023,1023,1023,1023,1022,1021,1023
1021,1023,1022,1023,1022,1020,1023,1023,1020,1021
1017,993,1007,1002,1010,1011,1008,1008,1017,1020
1014,958,976,896,969,972,954,968,1007,1013
1015,975,990,978,1002,1003,995,999,1015,1019
1014,936,978,942,990,995,979,988,1013,1017
1014,972,1004,991,1006,1007,1001,1003,1013,1019
1017,978,998,982,1005,1007,1001,1003,1018,1020
1013,951,976,879,956,967,920,929,1001,1011
1012,950,976,895,957,968,921,935,1003,1012
1020,1022,1021,1023,1022,1023,1021,1023,1021,1022
1021,1022,1023,1023,1023,1022,1022,1023,1021,1022
1017,993,1007,1002,1009,1010,1007,1007,1015,1020
1014,957,975,894,968,972,954,968,1007,1012
1015,975,989,977,1002,1004,996,996,1015,1018
1014,935,977,942,990,995,980,988,1012,1015
1015,973,1003,990,1004,1006,1000,1002,1013,1018
1017,978,1001,982,1005,1008,1000,1003,1017,1020
1015,953,976,878,956,968,919,929,1001,1009
1014,952,976,894,957,970,922,935,1002,1010
1021,1022,1019,1023,1022,1022,1023,1023,1021,1022
1022,1023,1023,1023,1022,1021,1023,1022,1021,1021
1017,993,1008,1001,1009,1011,1008,1008,1017,1018
1014,957,975,894,968,972,953,967,1005,1013
1015,975,989,977,1002,1004,995,1000,1016,1019
1015,936,977,941,990,994,979,988,1012,1016
1016,971,1003,990,1004,1007,998,1002,1011,1019
1017,977,1000,982,1004,1008,1000,1004,1017,1020
1015,953,976,878,956,968,918,928,1001,1010
1014,953,977,894,958,970,921,936,1003,1013
1021,1022,1021,1023,1023,1022,1023,1022,1020,1021
1021,1023,1021,1023,1023,1021,1023,1022,1020,1022
1017,994,1007,1002,1009,1011,1008,1007,1017,1019
1015,958,976,893,967,972,953,968,1007,1013
1015,975,989,977,1002,1003,995,999,1016,1019
1015,935,977,941,990,995,979,988,1013,1017
1016,972,1003,990,1005,1007,1000,1002,1012,1017
1017,978,1000,982,1005,1008,1001,1005,1017,1020
1015,953,975,877,956,968,919,928,1001,1011
1014,953,977,894,957,970,921,935,1003,1012
1021,1022,1022,1022,1022,1023,1023,1022,1021,1022
1022,1021,1022,1023,1023,1022,1023,1022,1021,1022
1017,993,1007,1002,1005,1011,1008,1009,1018,1020
1012,956,975,892,967,971,953,967,1007,1014
1016,975,989,977,1000,1003,995,999,1015,1018
1013,935,977,940,988,993,979,988,1012,1017
1014,973,1004,990,1003,1006,998,1000,1012,1018
1016,977,1000,981,1005,1008,999,1004,1017,1020
1014,952,975,877,956,967,918,928,1000,1012
1014,952,975,893,957,970,920,934,1002,1012
1020,1020,1021,1023,1023,1022,1022,1023,1021,1022
1021,1023,1023,1023,1023,1023,1023,1021,1021,1020
1018,994,1007,1001,1009,1011,1008,1008,1017,1018
1015,957,976,893,968,972,953,968,1006,1013
1015,975,989,977,1002,1003,995,1000,1016,1019
1015,936,977,941,990,995,979,988,1012,1016
1015,973,1004,990,1004,1006,1000,1002,1012,1018
1017,977,1000,983,1005,1008,1001,1005,1017,1020
1014,951,975,878,957,968,919,929,1001,1011
1014,951,976,893,957,970,921,935,1003,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1022,1022,1021,1023,1022,1022,1022,1022,1021,1022
1017,993,1007,1001,1010,1011,1008,1009,1018,1020
1015,956,975,893,967,972,953,967,1006,1013
1014,975,989,978,1002,1004,995,999,1015,1018
1015,934,977,941,991,994,979,987,1012,1017
1014,972,1003,990,1006,1006,1000,1003,1011,1019
1016,976,998,982,1005,1008,1000,1004,1018,1021
1014,952,975,876,956,968,917,928,1001,1011
1014,951,974,893,957,970,921,936,1002,1010
1020,1021,1022,1023,1023,1022,1023,1023,1021,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1022
1016,993,1007,1001,1009,1011,1008,1008,1018,1018
1015,957,975,893,968,970,952,966,1006,1013
1016,975,989,976,1000,1003,995,999,1016,1018
1015,936,977,941,989,994,978,986,1012,1017
1015,973,1003,990,1005,1005,998,1000,1011,1019
1017,977,999,980,1005,1008,1001,1004,1017,1020
1014,953,975,877,956,967,919,929,1001,1011
1014,952,977,895,957,970,920,935,1003,1012
1021,1022,1022,1023,1023,1021,1023,1023,1021,1022
1021,1022,1023,1023,1023,1021,1023,1023,1021,1021
1016,993,1008,1002,1009,1011,1008,1009,1017,1020
1014,958,976,895,969,973,954,968,1007,1013
1015,975,989,977,1001,1003,995,998,1016,1019
1014,934,975,942,990,995,979,987,1013,1017
1013,971,1003,990,1005,1007,1000,1002,1013,1019
1017,977,1000,982,1005,1008,1001,1005,1018,1021
1013,951,974,878,955,967,919,928,1001,1011
1012,952,975,895,957,969,921,935,1003,1012
1019,1020,1020,1023,1022,1023,1023,1023,1021,1022
1022,1022,1022,1023,1023,1022,1023,1023,1020,1022
1017,993,1007,1002,1008,1010,1007,1008,1015,1020
1013,956,975,893,967,971,953,967,1005,1014
1013,975,988,977,1001,1002,995,999,1015,1019
1014,937,977,940,988,993,978,988,1012,1017
1016,972,1002,989,1005,1005,999,1003,1012,1019
1016,978,1000,982,1003,1007,1001,1005,1017,1020
1013,953,975,878,954,966,918,929,1001,1011
1012,953,974,892,957,970,920,934,1002,1012
1021,1022,1019,1023,1022,1023,1021,1022,1021,1022
1022,1021,1022,1022,1023,1022,1023,1023,1021,1022
1017,992,1008,1001,1009,1011,1008,1008,1017,1020
1014,958,974,893,967,972,953,966,1006,1012
1015,975,988,976,1002,1003,995,999,1015,1019
1015,935,977,940,988,994,979,988,1013,1017
1013,972,1003,988,1003,1005,1000,1002,1013,1019
1015,977,1000,982,1003,1007,1001,1004,1018,1021
1014,953,975,876,956,966,918,928,1001,1012
1012,952,975,892,955,969,921,935,1003,1012
1020,1021,1021,1022,1022,1022,1021,1022,1021,1022
1022,1020,1022,1023,1019,1021,1023,1023,1018,1019
1017,993,1007,1001,1008,1011,1008,1007,1016,1018
1014,957,975,892,967,972,953,966,1007,1013
1015,975,989,977,1002,1003,994,998,1014,1017
1015,935,976,941,990,994,978,986,1011,1016
1016,972,1003,991,1005,1007,1000,1002,1011,1018
1017,977,1000,981,1005,1009,1001,1005,1019,1021
1014,952,975,877,955,968,918,928,1001,1012
1015,953,976,893,957,969,920,933,1003,1012
1021,1023,1021,1023,1023,1022,1023,1023,1022,1022
1023,1023,1022,1021,1023,1021,1023,1021,1021,1021
1016,994,1007,999,1008,1011,1008,1009,1017,1020
1015,956,975,892,967,972,953,967,1007,1013
1014,974,987,976,1001,1004,995,999,1016,1019
1013,934,975,940,990,994,979,987,1013,1017
1015,970,1004,990,1004,1006,1000,1002,1012,1019
1017,976,998,981,1005,1008,1001,1005,1018,1021
1014,951,974,876,956,967,918,928,1001,1011
1014,951,975,892,956,969,920,936,1003,1012
1021,1022,1021,1022,1021,1023,1023,1023,1022,1022
1023,1021,1022,1023,1022,1023,1020,1022,1020,1022
1016,992,1005,1001,1009,1011,1008,1009,1018,1019
1014,957,974,892,967,971,953,967,1007,1013
1014,974,989,977,1002,1004,995,999,1015,1019
1014,933,975,941,990,994,979,987,1013,1017
1015,972,1004,991,1004,1006,999,1002,1012,1019
1016,977,998,980,1004,1006,1000,1004,1018,1019
1015,952,974,878,955,967,918,928,999,1010
1014,952,976,893,956,969,920,934,1002,1010
1019,1022,1020,1022,1022,1023,1023,1023,1019,1021
1022,1022,1022,1023,1023,1021,1022,1020,1020,1020
1017,993,1006,1001,1008,1009,1007,1008,1017,1019
1015,957,975,892,967,971,952,968,1006,1013
1015,975,989,977,1000,1003,995,997,1016,1018
1015,935,977,941,990,994,979,987,1012,1016
1016,972,1003,990,1004,1007,1000,1001,1012,1018
1017,977,1000,981,1005,1008,1000,1004,1017,1020
1015,953,975,877,955,967,917,928,1001,1012
1014,952,976,893,957,969,920,935,1003,1012
1021,1022,1021,1023,1023,1022,1023,1022,1021,1020
1022,1022,1023,1023,1023,1021,1023,1023,1021,1022
1017,995,1006,1001,1009,1008,1007,1009,1017,1020
1015,957,975,892,967,971,953,967,1007,1013
1015,974,989,977,1001,1003,995,999,1016,1018
1015,935,977,941,991,994,978,988,1012,1016
1014,972,1003,990,1005,1006,1000,1002,1013,1019
1017,977,1000,982,1004,1008,1001,1004,1017,1020
1014,953,975,877,955,967,917,928,1001,1011
1014,952,976,893,957,969,920,934,1003,1012
1022,1022,1022,1023,1023,1023,1023,1022,1021,1021
1022,1022,1020,1023,1023,1022,1023,1023,1021,1022
1015,994,1007,1001,1009,1011,1008,1009,1017,1020
1014,957,976,891,967,971,951,967,1006,1013
1016,974,990,978,1002,1003,995,1000,1016,1018
1015,935,977,941,990,993,979,987,1012,1017
1015,972,1004,990,1005,1007,999,1002,1012,1020
1017,978,1000,982,1005,1008,1000,1005,1017,1020
1014,952,975,877,955,967,917,928,1001,1011
1014,951,976,893,958,969,921,935,1002,1012
1021,1022,1020,1023,1023,1023,1023,1023,1021,1021
1022,1021,1022,1023,1023,1022,1023,1023,1021,1021
1017,993,1007,1000,1008,1011,1007,1009,1016,1020
1015,955,973,890,967,970,952,966,1006,1013
1015,974,989,976,1002,1002,994,998,1015,1019
1014,934,975,940,989,994,979,986,1012,1017
1015,973,1002,990,1005,1006,999,1002,1013,1018
1016,976,1000,980,1004,1008,1000,1004,1018,1020
1015,953,975,876,954,965,917,928,999,1012
1014,952,975,892,955,969,920,934,1002,1010
1021,1022,1019,1023,1022,1023,1022,1022,1021,1021
1022,1021,1023,1023,1023,1022,1022,1022,1021,1021
1017,995,1007,1001,1009,1011,1008,1008,1017,1019
1015,957,975,891,967,970,952,967,1006,1013
1015,974,989,977,1001,1003,995,999,1016,1019
1015,934,977,941,989,994,979,987,1012,1017
1015,972,1003,990,1004,1006,1000,1001,1012,1019
1018,978,1000,980,1004,1007,1001,1005,1017,1020
1015,952,975,877,955,967,917,928,1001,1011
1013,951,975,893,957,969,921,935,1003,1013
1021,1022,1021,1023,1021,1023,1023,1023,1021,1022
1022,1022,1022,1023,1022,1022,1022,1023,1021,1022
1016,992,1007,1002,1007,1009,1006,1008,1017,1020
1015,956,975,890,967,971,953,967,1007,1014
1013,975,988,977,1002,1003,995,999,1015,1019
1014,934,977,940,990,994,979,988,1013,1017
1015,972,1002,990,1004,1006,999,1002,1012,1019
1017,977,1000,981,1004,1007,999,1004,1018,1020
1014,952,974,877,955,967,916,928,1001,1012
1014,952,975,892,955,969,920,935,1002,1012
1020,1020,1021,1022,1023,1022,1023,1023,1022,1022
1023,1023,1022,1023,1022,1022,1022,1023,1021,1022
1017,993,1007,1001,1008,1012,1007,1007,1016,1020
1015,957,975,892,968,971,952,967,1006,1014
1015,974,989,977,1003,1003,995,998,1014,1017
1015,935,976,941,989,994,979,987,1011,1016
1015,972,1003,990,1005,1006,999,1002,1012,1019
1017,977,1000,981,1005,1008,999,1004,1016,1019
1015,952,973,876,956,967,917,928,1001,1011
1014,951,976,893,957,969,920,934,1001,1012
1020,1023,1021,1023,1022,1023,1023,1023,1021,1021
1022,1023,1023,1023,1021,1022,1023,1022,1021,1022
1016,991,1007,1001,1009,1012,1009,1009,1017,1019
1014,955,976,891,967,971,953,966,1006,1013
1014,975,988,975,1000,1004,996,999,1015,1019
1014,934,975,940,989,994,980,987,1012,1017
1016,972,1003,990,1004,1006,1000,1002,1013,1018
1015,977,999,980,1004,1008,1001,1005,1018,1021
1014,952,974,876,956,967,918,928,1002,1011
1014,951,976,892,956,968,920,935,1003,1012
1021,1022,1020,1022,1022,1022,1023,1023,1022,1022
1022,1023,1022,1022,1023,1021,1023,1023,1022,1021
1017,992,1007,1001,1008,1010,1008,1007,1017,1021
1015,958,974,891,967,970,952,966,1005,1013
1015,974,988,977,1001,1004,996,998,1015,1018
1013,934,975,940,989,994,979,987,1011,1017
1015,971,1002,988,1005,1006,999,1000,1013,1019
1017,977,1000,980,1004,1008,1001,1003,1016,1020
1014,951,973,876,956,967,917,926,1001,1011
1013,952,976,893,957,968,920,934,1002,1010
1021,1021,1021,1023,1021,1021,1022,1022,1021,1020
1023,1022,1023,1022,1021,1023,1022,1023,1019,1021
