1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1022,1022,1022,1023,1023,1021,1020,1021
1021,1021,1021,1021,1021,1023,1019,1020,1019,1021
1022,1019,1021,1021,1021,1023,1020,1020,1020,1021
1022,1020,1019,1020,1021,1023,1022,1021,1021,1021
1018,1018,1012,1010,1012,1021,1012,1013,1015,1017
1019,1017,1012,1007,1008,1020,996,1003,1010,1015
1019,1016,1014,1012,1014,1023,1006,1010,1015,1017
1018,1014,1012,1006,1005,1018,987,996,1006,1012
1020,1020,1019,1019,1019,1022,1020,1019,1018,1020
1023,1023,1021,1021,1023,1023,1023,1022,1019,1021
1018,1022,1022,1022,1022,1022,1022,1021,1022,1022
1023,1021,1022,1021,1021,1022,1022,1021,1020,1021
1022,1021,1021,1020,1020,1020,1020,1020,1020,1020
1022,1021,1021,1021,1021,1022,1022,1021,1020,1021
1019,1018,1013,1009,1010,1019,1010,1011,1013,1016
1020,1017,1013,1006,1008,1016,991,1001,1010,1014
1020,1017,1013,1005,1008,1017,994,1003,1012,1016
1019,1016,1011,1001,1002,1012,974,987,1004,1010
1021,1019,1019,1018,1019,1021,1017,1018,1019,1019
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1022,1023,1022,1023,1023,1022,1023,1022,1020,1021
1022,1022,1020,1022,1021,1022,1023,1021,1020,1021
1019,1014,998,986,992,1012,981,995,1008,1011
1018,1017,997,999,1001,1017,997,1005,1012,1015
1020,1018,1003,1005,1008,1014,1009,1009,1014,1015
1018,1015,999,987,994,1006,992,1002,1010,1015
1018,1015,999,984,991,1002,991,999,1008,1013
1018,1014,999,983,989,996,985,996,1008,1013
1021,1018,1015,1017,1017,1018,1018,1018,1019,1020
1023,1022,1022,1023,1023,1023,1023,1022,1023,1022
1023,1022,1023,1022,1023,1023,1020,1021,1020,1021
1018,1020,1016,1018,1019,1020,1018,1017,1017,1020
1018,1017,1005,994,1000,978,996,1000,1006,1012
1021,1020,1018,1019,1018,1020,1019,1016,1019,1020
1020,1019,1011,1011,1012,1013,1013,1014,1014,1017
1019,1017,1007,1000,1001,1000,993,997,1007,1013
1019,1017,1006,1001,1002,1003,996,999,1009,1014
1019,1017,1005,999,1000,1003,989,994,1005,1013
1021,1019,1015,1017,1017,1018,1017,1018,1019,1020
1023,1023,1022,1023,1023,1022,1023,1023,1022,1022
1023,1021,1022,1023,1021,1022,1023,1023,1020,1022
1022,1020,1018,1018,1021,1021,1022,1020,1020,1021
1022,1019,1015,1019,1018,1020,1022,1020,1019,1019
1023,1019,1016,1018,1020,1021,1020,1020,1020,1021
1020,1018,1009,1011,1012,1018,1010,1012,1015,1017
1021,1016,1006,1004,1003,1012,995,999,1009,1013
1020,1016,1008,1004,1003,1015,997,1002,1010,1015
1020,1015,1007,1004,1004,1013,995,999,1009,1014
1022,1018,1016,1017,1018,1019,1018,1018,1018,1021
1023,1022,1022,1022,1022,1021,1023,1022,1022,1021
1023,1023,1022,1022,1022,1022,1022,1022,1022,1022
1022,1021,1020,1021,1021,1021,1019,1021,1019,1019
1023,1020,1017,1018,1019,1021,1019,1018,1017,1017
1023,1020,1019,1020,1021,1021,1021,1020,1019,1018
1020,1019,1011,1010,1011,1017,1012,1011,1015,1014
1020,1017,1010,1006,1007,1017,999,1002,1010,1014
1019,1017,1011,1009,1009,1019,1004,1006,1012,1014
1020,1017,1010,1007,1007,1018,999,1003,1010,1012
1022,1020,1018,1019,1020,1023,1019,1019,1021,1022
1022,1023,1022,1022,1023,1023,1023,1023,1022,1021
1023,1022,1022,1022,1023,1022,1022,1023,1022,1021
1022,1021,1019,1021,1021,1021,1020,1020,1020,1020
1023,1019,1017,1019,1018,1019,1019,1019,1018,1018
1021,1021,1020,1021,1020,1022,1021,1019,1020,1020
1020,1019,1011,1011,1013,1019,1012,1013,1016,1016
1020,1017,1011,1007,1006,1017,998,1002,1010,1014
1019,1017,1012,1010,1011,1019,1006,1008,1014,1016
1020,1018,1012,1008,1009,1018,1001,1003,1011,1016
1022,1021,1021,1022,1021,1023,1021,1021,1021,1021
1023,1023,1022,1023,1023,1023,1021,1023,1022,1022
1022,1022,1023,1022,1022,1021,1023,1022,1022,1022
1022,1023,1020,1021,1021,1022,1022,1021,1020,1021
1020,1019,1016,1018,1018,1020,1019,1016,1018,1019
1021,1020,1020,1022,1021,1022,1021,1018,1019,1021
1019,1018,1010,1007,1011,1019,1012,1010,1015,1016
1020,1017,1009,1005,1007,1018,1000,1002,1011,1015
1020,1016,1012,1010,1010,1020,1006,1006,1013,1016
1020,1017,1011,1008,1009,1018,1000,1004,1011,1015
1021,1019,1018,1020,1021,1022,1022,1019,1021,1021
1023,1022,1022,1022,1022,1023,1023,1022,1021,1022
1022,1022,1023,1022,1023,1022,1023,1022,1020,1020
1021,1021,1020,1021,1020,1022,1021,1021,1018,1021
1021,1019,1017,1018,1017,1020,1019,1018,1019,1018
1022,1021,1019,1020,1020,1022,1021,1020,1019,1021
1018,1018,1011,1008,1011,1019,1010,1011,1012,1014
1020,1018,1011,1005,1005,1016,1000,1003,1010,1015
1020,1017,1012,1009,1008,1019,1004,1006,1012,1015
1020,1017,1012,1006,1007,1018,1001,1002,1009,1015
1021,1020,1019,1019,1020,1022,1020,1019,1019,1020
1023,1022,1020,1023,1022,1023,1022,1021,1020,1022
1023,1023,1022,1021,1022,1022,1022,1018,1021,1022
1023,1021,1020,1020,1019,1022,1022,1021,1020,1019
1022,1019,1017,1017,1017,1021,1018,1018,1018,1019
1021,1021,1020,1019,1019,1020,1020,1020,1020,1018
1019,1019,1012,1010,1012,1019,1010,1013,1014,1014
1019,1017,1009,1006,1005,1016,996,1000,1009,1015
1019,1017,1011,1008,1006,1016,1000,1002,1010,1013
1019,1017,1011,1007,1007,1017,996,1000,1010,1012
1022,1018,1018,1017,1017,1020,1018,1019,1019,1019
1023,1023,1022,1023,1022,1023,1022,1023,1021,1022
1023,1022,1023,1022,1021,1022,1023,1022,1022,1022
1022,1022,1021,1021,1021,1022,1022,1019,1019,1020
1022,1020,1018,1019,1017,1020,1019,1018,1018,1019
1022,1021,1020,1021,1021,1022,1021,1020,1020,1021
1021,1018,1012,1010,1012,1019,1012,1013,1015,1016
1019,1016,1012,1007,1006,1018,995,998,1010,1014
1019,1016,1011,1007,1007,1018,995,997,1010,1014
1018,1016,1010,1005,1005,1016,989,991,1009,1013
1021,1019,1018,1018,1018,1021,1017,1017,1019,1020
1023,1023,1022,1023,1022,1023,1023,1023,1021,1021
1022,1021,1022,1023,1023,1023,1023,1021,1022,1022
1021,1020,1020,1021,1020,1022,1021,1020,1019,1020
1021,1017,1017,1016,1017,1021,1019,1018,1017,1018
1021,1020,1019,1022,1021,1022,1022,1020,1019,1021
1020,1017,1012,1008,1010,1017,1012,1011,1015,1016
1019,1016,1009,1004,1006,1018,990,995,1011,1014
1019,1016,1011,1005,1008,1017,992,994,1011,1014
1019,1016,1009,1001,1003,1016,978,981,1007,1009
1022,1019,1017,1017,1018,1021,1017,1018,1020,1019
1023,1023,1020,1022,1022,1023,1023,1022,1021,1022
1022,1022,1021,1023,1022,1023,1023,1022,1021,1020
1021,1021,1019,1020,1020,1022,1021,1021,1019,1019
1023,1019,1019,1018,1018,1020,1019,1018,1017,1017
1022,1021,1021,1021,1021,1023,1023,1022,1020,1021
1021,1018,1013,1011,1012,1019,1013,1012,1013,1016
1018,1017,1011,1005,1007,1018,986,997,1011,1014
1020,1017,1013,1007,1011,1019,997,1001,1013,1015
1019,1016,1011,1004,1005,1017,979,986,1008,1010
1023,1019,1019,1019,1020,1022,1019,1019,1020,1021
1023,1023,1022,1022,1022,1023,1023,1021,1021,1022
1022,1022,1022,1022,1022,1022,1023,1022,1021,1022
1023,1020,1020,1021,1020,1022,1021,1021,1019,1021
1022,1019,1019,1016,1017,1021,1020,1018,1018,1019
1022,1022,1020,1020,1019,1023,1022,1021,1021,1021
1020,1018,1012,1009,1014,1020,1014,1014,1016,1017
1020,1015,1010,1004,1006,1018,991,1000,1013,1015
1020,1018,1012,1011,1012,1021,1004,1008,1015,1017
1020,1016,1011,1005,1007,1017,983,994,1011,1012
1022,1020,1020,1020,1020,1020,1020,1020,1020,1022
1023,1022,1022,1022,1022,1023,1022,1022,1022,1022
1023,1022,1022,1022,1021,1022,1023,1020,1021,1022
1022,1021,1020,1020,1021,1022,1020,1021,1019,1020
1022,1019,1018,1017,1017,1022,1017,1016,1017,1018
1021,1021,1021,1021,1021,1022,1022,1021,1021,1022
1019,1018,1013,1011,1014,1020,1013,1014,1016,1017
1021,1017,1011,1008,1010,1017,998,1004,1013,1014
1020,1018,1015,1012,1015,1022,1011,1014,1020,1019
1020,1017,1012,1007,1008,1018,993,1000,1012,1013
1020,1021,1021,1021,1021,1021,1023,1022,1021,1022
1023,1022,1022,1023,1023,1023,1023,1021,1021,1019
1023,1022,1020,1022,1021,1023,1023,1023,1021,1022
1023,1020,1020,1021,1021,1022,1021,1020,1020,1020
1022,1019,1018,1018,1019,1021,1017,1018,1018,1019
1022,1022,1022,1021,1021,1023,1022,1022,1021,1021
1020,1016,1014,1014,1015,1021,1016,1016,1017,1016
1020,1018,1013,1007,1010,1017,1001,1008,1014,1015
1020,1019,1015,1015,1017,1022,1015,1017,1019,1019
1020,1018,1013,1007,1007,1018,1000,1004,1013,1014
1021,1021,1022,1021,1022,1023,1023,1021,1021,1021
1023,1023,1022,1022,1023,1023,1023,1022,1021,1022
1023,1022,1022,1022,1023,1023,1023,1021,1021,1022
1023,1021,1020,1020,1021,1023,1021,1020,1020,1019
1023,1019,1018,1018,1018,1022,1019,1019,1019,1018
1021,1020,1021,1021,1021,1022,1022,1021,1021,1020
1021,1017,1015,1014,1015,1021,1015,1015,1016,1015
1020,1017,1013,1008,1009,1019,1003,1008,1015,1015
1021,1019,1015,1014,1017,1022,1014,1017,1020,1020
1020,1017,1013,1005,1008,1018,997,1003,1012,1013
1022,1021,1021,1021,1021,1023,1022,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1022,1021,1022
1023,1022,1022,1022,1021,1023,1022,1022,1021,1022
1020,1020,1020,1020,1021,1021,1021,1021,1020,1020
1021,1019,1018,1018,1017,1021,1019,1018,1018,1019
1022,1021,1020,1021,1019,1021,1022,1022,1021,1022
1019,1017,1014,1013,1013,1020,1015,1016,1017,1018
1020,1017,1013,1007,1010,1018,1000,1007,1015,1015
1020,1017,1014,1013,1016,1022,1011,1014,1018,1020
1019,1014,1012,1005,1007,1018,995,1002,1013,1014
1021,1020,1021,1020,1021,1022,1020,1021,1021,1022
1023,1022,1020,1022,1022,1023,1023,1022,1021,1020
1023,1023,1022,1022,1022,1023,1022,1021,1022,1023
1022,1020,1020,1021,1020,1022,1020,1020,1020,1020
1023,1019,1016,1018,1019,1022,1019,1019,1018,1019
1022,1021,1021,1021,1021,1023,1022,1019,1020,1020
1021,1018,1015,1013,1015,1021,1015,1016,1017,1017
1021,1017,1013,1008,1010,1019,1002,1007,1015,1015
1021,1019,1016,1014,1016,1022,1012,1013,1019,1018
1021,1017,1012,1005,1008,1018,995,1001,1013,1013
1020,1021,1021,1021,1022,1023,1023,1022,1021,1020
1023,1023,1021,1022,1022,1023,1023,1023,1022,1022
1023,1023,1023,1022,1021,1022,1023,1021,1021,1021
1022,1020,1020,1021,1021,1023,1021,1020,1020,1019
1021,1018,1018,1018,1018,1021,1019,1019,1019,1017
1022,1021,1021,1021,1021,1022,1022,1021,1021,1021
1021,1017,1015,1013,1016,1021,1016,1014,1016,1016
1021,1017,1013,1007,1009,1019,1001,1008,1014,1013
1020,1018,1015,1014,1015,1022,1010,1013,1018,1017
1018,1017,1013,1008,1008,1018,993,1000,1013,1013
1020,1021,1021,1021,1022,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1022,1022,1022,1023,1021,1021,1023,1022
1021,1019,1019,1020,1020,1022,1022,1020,1018,1020
1022,1019,1016,1017,1017,1022,1019,1018,1018,1019
1022,1021,1020,1019,1022,1023,1022,1019,1021,1021
1020,1018,1014,1013,1015,1020,1015,1015,1017,1018
1018,1016,1011,1007,1008,1018,994,1003,1012,1015
1020,1017,1012,1011,1012,1021,1004,1010,1016,1017
1018,1016,1010,1005,1006,1016,986,995,1011,1012
1021,1020,1020,1020,1022,1022,1022,1021,1021,1021
1023,1022,1022,1020,1021,1023,1023,1023,1022,1023
1022,1021,1022,1022,1022,1023,1023,1022,1021,1022
1022,1020,1020,1020,1020,1022,1021,1020,1020,1020
1022,1018,1016,1018,1017,1020,1017,1018,1018,1019
1022,1021,1020,1021,1020,1023,1021,1020,1020,1021
1020,1018,1012,1010,1012,1019,1013,1014,1016,1016
1019,1015,1012,1006,1006,1017,991,1000,1013,1014
1020,1016,1012,1008,1009,1020,996,1002,1014,1015
1020,1016,1008,1004,1005,1017,984,991,1009,1012
1021,1020,1020,1020,1019,1021,1022,1020,1021,1022
1023,1023,1022,1022,1023,1021,1023,1023,1022,1022
1023,1023,1021,1021,1022,1023,1022,1021,1021,1020
1022,1022,1020,1020,1020,1021,1020,1020,1020,1021
1023,1019,1017,1016,1017,1021,1017,1018,1018,1018
1021,1021,1019,1021,1021,1021,1022,1022,1019,1021
1019,1018,1012,1012,1013,1018,1012,1014,1016,1017
1020,1017,1011,1007,1007,1017,1000,1004,1013,1015
1019,1017,1012,1008,1009,1017,1004,1007,1014,1016
1019,1017,1012,1007,1007,1017,1000,1001,1012,1014
1021,1020,1020,1020,1020,1020,1019,1020,1021,1021
1023,1023,1023,1022,1023,1022,1022,1021,1020,1022
1023,1022,1022,1022,1021,1022,1022,1022,1022,1022
1020,1021,1020,1021,1021,1022,1022,1021,1019,1021
1022,1020,1018,1018,1018,1021,1019,1018,1018,1018
1021,1021,1021,1022,1021,1022,1022,1021,1021,1021
1020,1017,1012,1010,1011,1017,1013,1011,1016,1016
1020,1016,1010,1003,1004,1015,998,1003,1012,1014
1016,1016,1010,999,1003,1015,995,1001,1012,1014
1018,1015,1007,998,1002,1014,992,999,1011,1013
1020,1018,1016,1017,1019,1021,1019,1019,1020,1020
1023,1022,1022,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1020,1023,1021,1023,1023
1021,1021,1019,1021,1021,1019,1021,1021,1019,1020
1018,1015,995,973,982,994,996,1001,1010,1011
1018,1016,1002,988,992,999,1003,1007,1012,1012
1018,1016,1006,1005,1006,1007,1010,1010,1015,1017
1016,1016,1003,993,993,1000,999,1003,1010,1013
1017,1015,1002,993,995,1000,997,1004,1012,1014
1019,1016,1004,993,992,996,992,998,1010,1014
1021,1019,1014,1015,1017,1017,1016,1017,1018,1020
1023,1023,1021,1023,1023,1022,1021,1022,1021,1022
1022,1022,1022,1023,1023,1023,1023,1022,1022,1021
1022,1021,1019,1022,1021,1020,1021,1020,1019,1020
1019,1017,1009,1000,1001,1003,994,1001,1010,1012
1021,1021,1013,1015,1015,1016,1017,1016,1017,1019
1019,1019,1011,1010,1010,1013,1012,1012,1014,1016
1019,1018,1009,1005,1007,1010,1004,1004,1012,1015
1020,1016,1009,1006,1008,1014,1006,1007,1013,1016
1020,1018,1009,1006,1008,1013,1003,1004,1011,1013
1022,1019,1017,1017,1019,1019,1018,1018,1020,1021
1023,1023,1021,1023,1023,1022,1023,1023,1023,1022
1023,1022,1023,1022,1022,1022,1023,1022,1023,1023
1022,1022,1019,1020,1020,1021,1022,1021,1021,1022
1020,1017,1015,1016,1017,1018,1017,1018,1018,1019
1023,1020,1015,1018,1017,1018,1018,1018,1019,1020
1018,1018,1009,1009,1011,1014,1012,1012,1015,1017
1020,1018,1010,1007,1006,1012,1005,1006,1013,1015
1019,1017,1010,1009,1008,1012,1008,1010,1015,1017
1019,1017,1009,1008,1009,1014,1006,1006,1013,1015
1022,1019,1017,1019,1020,1020,1018,1019,1020,1021
1023,1022,1022,1023,1022,1022,1020,1021,1022,1022
1023,1022,1022,1022,1022,1022,1022,1020,1022,1022
1021,1021,1020,1021,1021,1021,1019,1019,1020,1020
1019,1019,1012,1011,1014,1017,1015,1016,1017,1016
1022,1019,1017,1019,1019,1018,1019,1019,1018,1018
1021,1018,1009,1009,1011,1016,1011,1012,1014,1016
1021,1019,1009,1009,1010,1016,1009,1010,1014,1014
1020,1018,1010,1011,1012,1016,1011,1012,1015,1017
1021,1019,1010,1010,1011,1016,1009,1010,1013,1015
1021,1020,1020,1021,1020,1021,1023,1020,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1020
1023,1023,1022,1022,1022,1022,1022,1023,1021,1020
1021,1020,1020,1021,1021,1022,1021,1021,1020,1020
1023,1021,1018,1019,1019,1020,1018,1020,1019,1019
1022,1021,1020,1021,1021,1021,1021,1021,1020,1021
1020,1019,1010,1010,1011,1016,1012,1013,1014,1016
1021,1019,1011,1009,1009,1015,1007,1008,1013,1014
1021,1018,1012,1011,1013,1017,1009,1012,1016,1017
1021,1019,1012,1010,1010,1015,1007,1007,1015,1016
1022,1020,1019,1021,1021,1022,1022,1021,1021,1021
1021,1023,1022,1023,1023,1023,1022,1022,1022,1022
1020,1023,1022,1021,1023,1022,1023,1023,1021,1022
1021,1020,1019,1021,1021,1019,1021,1019,1020,1020
1022,1020,1018,1020,1020,1020,1020,1020,1020,1020
1022,1021,1021,1021,1021,1022,1021,1020,1021,1021
1020,1018,1011,1010,1011,1015,1013,1013,1013,1016
1021,1018,1012,1007,1009,1015,1005,1007,1012,1015
1020,1018,1012,1010,1011,1017,1008,1011,1016,1017
1021,1018,1012,1010,1011,1016,1005,1007,1013,1016
1021,1020,1019,1020,1020,1021,1020,1021,1020,1020
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1021,1022,1023,1022,1023,1022,1023,1021,1022
1022,1019,1019,1021,1021,1021,1022,1020,1021,1022
1022,1020,1018,1020,1020,1020,1021,1019,1019,1020
1021,1020,1020,1021,1021,1021,1022,1021,1021,1021
1020,1016,1010,1010,1012,1016,1012,1012,1015,1017
1020,1018,1011,1007,1007,1014,1005,1005,1013,1014
1020,1018,1010,1008,1009,1015,1007,1008,1013,1015
1021,1018,1012,1008,1007,1014,1004,1004,1010,1013
1020,1019,1016,1018,1020,1020,1019,1019,1019,1019
1023,1022,1021,1022,1023,1022,1023,1022,1021,1022
1023,1020,1022,1022,1023,1022,1023,1022,1022,1022
1023,1021,1020,1021,1021,1021,1022,1022,1019,1021
1022,1020,1019,1020,1018,1020,1021,1021,1019,1020
1022,1022,1020,1021,1021,1021,1022,1021,1020,1022
1019,1019,1011,1009,1010,1016,1013,1012,1014,1016
1020,1019,1012,1007,1008,1013,1005,1007,1013,1014
1020,1018,1011,1008,1008,1015,1005,1007,1013,1016
1021,1018,1011,1005,1006,1012,1000,1002,1011,1014
1021,1019,1016,1017,1018,1020,1017,1018,1018,1020
1022,1022,1022,1023,1023,1021,1023,1023,1022,1022
1023,1022,1022,1023,1023,1020,1022,1021,1020,1020
1022,1021,1021,1021,1023,1021,1021,1021,1020,1021
1022,1021,1019,1020,1020,1020,1020,1021,1018,1020
1022,1021,1021,1022,1021,1021,1022,1021,1021,1021
1020,1019,1011,1009,1011,1016,1011,1012,1015,1016
1021,1018,1012,1007,1007,1014,1002,1004,1013,1015
1020,1017,1011,1007,1009,1015,1005,1006,1013,1015
1020,1018,1011,1007,1007,1013,1000,1000,1011,1013
1022,1019,1015,1017,1017,1020,1017,1017,1019,1020
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1022,1021,1022,1022,1023,1021,1023,1022
1023,1020,1020,1020,1020,1021,1022,1022,1020,1020
1022,1020,1018,1018,1019,1019,1020,1020,1019,1021
1022,1021,1020,1021,1021,1020,1021,1018,1020,1022
1018,1016,1012,1009,1010,1014,1010,1012,1015,1015
1018,1017,1010,1003,1004,1011,993,1000,1012,1014
1018,1016,1009,1001,1004,1012,992,998,1012,1015
1020,1016,1009,1001,1002,1010,981,990,1010,1011
1020,1020,1016,1016,1016,1019,1014,1016,1020,1020
1021,1022,1021,1022,1023,1022,1023,1023,1022,1022
1023,1022,1023,1022,1022,1021,1023,1022,1021,1022
1022,1022,1019,1022,1020,1021,1020,1019,1020,1020
1022,1020,1018,1020,1020,1020,1020,1017,1020,1020
1022,1021,1020,1021,1021,1021,1022,1021,1020,1021
1020,1019,1011,1007,1011,1016,1010,1011,1015,1016
1020,1017,1010,1004,1006,1014,993,1002,1014,1015
1019,1016,1010,1005,1006,1016,995,1001,1014,1015
1019,1016,1010,1002,1004,1014,983,989,1010,1011
1021,1019,1017,1018,1019,1020,1018,1018,1020,1020
1023,1023,1022,1022,1022,1022,1021,1022,1021,1022
1023,1023,1021,1022,1022,1022,1023,1022,1022,1022
1022,1020,1020,1020,1020,1019,1021,1019,1018,1020
1023,1020,1019,1020,1019,1021,1021,1019,1020,1019
1022,1020,1020,1021,1020,1021,1022,1021,1020,1021
1020,1018,1011,1009,1011,1018,1011,1011,1014,1016
1020,1016,1010,1002,1006,1016,994,1000,1013,1014
1018,1017,1011,1005,1010,1019,1002,1007,1015,1016
1019,1016,1009,1000,1003,1014,988,992,1010,1012
1022,1018,1018,1019,1020,1022,1019,1017,1020,1021
1023,1023,1022,1023,1022,1022,1021,1022,1021,1020
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1022,1021,1019,1021,1021,1021,1021,1021,1019,1021
1023,1020,1019,1020,1020,1022,1021,1020,1019,1020
1022,1021,1020,1020,1022,1023,1023,1021,1021,1021
1019,1018,1011,1009,1011,1019,1011,1011,1016,1016
1021,1016,1011,1007,1009,1018,999,1006,1015,1015
1020,1018,1012,1011,1014,1020,1008,1012,1018,1017
1020,1016,1010,1007,1008,1017,995,999,1013,1013
1022,1018,1017,1021,1020,1022,1020,1020,1021,1021
1023,1020,1021,1021,1023,1022,1023,1023,1022,1022
1023,1022,1023,1021,1022,1022,1023,1021,1021,1022
1022,1020,1019,1021,1021,1021,1020,1020,1020,1021
1023,1018,1017,1018,1019,1021,1018,1018,1017,1019
1023,1021,1022,1020,1020,1021,1020,1020,1021,1022
1020,1018,1011,1007,1010,1017,1010,1012,1016,1016
1020,1017,1012,1008,1009,1019,1002,1006,1016,1016
1020,1018,1013,1013,1014,1020,1008,1010,1016,1016
1020,1017,1011,1007,1007,1017,995,999,1013,1013
1022,1019,1019,1020,1020,1021,1020,1018,1020,1021
1023,1023,1022,1023,1022,1023,1022,1020,1020,1023
1023,1022,1021,1022,1022,1022,1023,1022,1021,1022
1022,1021,1021,1021,1019,1022,1021,1020,1020,1020
1022,1020,1019,1019,1019,1021,1019,1018,1018,1019
1023,1021,1021,1021,1021,1022,1021,1021,1020,1021
1020,1018,1011,1008,1010,1018,1010,1012,1016,1015
1020,1018,1013,1009,1010,1019,1000,1005,1016,1016
1020,1018,1014,1012,1015,1021,1007,1010,1018,1018
1019,1017,1011,1006,1008,1017,991,995,1012,1012
1022,1019,1018,1019,1019,1022,1020,1020,1021,1021
1023,1023,1022,1023,1023,1023,1023,1022,1021,1022
1022,1022,1022,1021,1022,1023,1023,1022,1022,1022
1020,1021,1019,1020,1020,1023,1022,1021,1020,1020
1022,1018,1018,1018,1019,1022,1018,1018,1019,1018
1021,1019,1018,1021,1021,1022,1020,1021,1021,1022
1018,1017,1009,1008,1011,1018,1010,1011,1017,1015
1019,1017,1012,1008,1010,1020,999,1006,1016,1016
1019,1016,1012,1012,1014,1020,1007,1009,1018,1017
1019,1014,1010,1006,1007,1016,988,992,1010,1011
1022,1017,1017,1018,1018,1022,1018,1017,1021,1020
1023,1022,1021,1021,1021,1022,1023,1022,1020,1021
1023,1022,1023,1022,1022,1023,1023,1023,1021,1021
1022,1020,1020,1021,1020,1021,1021,1019,1020,1020
1023,1019,1017,1018,1018,1020,1018,1018,1018,1018
1021,1020,1021,1021,1021,1022,1021,1021,1020,1020
1020,1018,1011,1009,1011,1018,1010,1011,1016,1016
1020,1017,1011,1008,1010,1018,1001,1006,1016,1015
1021,1018,1013,1010,1012,1019,1005,1009,1018,1017
1020,1016,1009,1003,1005,1015,987,992,1011,1011
1022,1019,1018,1018,1018,1021,1019,1018,1020,1020
1023,1023,1021,1023,1023,1023,1023,1022,1021,1021
1022,1023,1021,1022,1022,1021,1023,1019,1021,1022
1022,1021,1021,1021,1021,1022,1021,1020,1020,1019
1022,1019,1018,1017,1019,1020,1020,1018,1017,1019
1022,1021,1020,1021,1021,1021,1021,1021,1021,1021
1019,1017,1011,1009,1010,1018,1011,1011,1014,1016
1020,1017,1011,1006,1008,1017,999,1003,1015,1015
1020,1017,1013,1009,1011,1018,1003,1007,1017,1016
1020,1016,1011,1002,1005,1015,985,989,1011,1011
1022,1017,1017,1017,1019,1021,1018,1018,1020,1021
1023,1023,1020,1023,1023,1022,1022,1023,1021,1021
1023,1023,1022,1021,1022,1023,1022,1023,1020,1020
1023,1021,1020,1021,1021,1021,1023,1020,1020,1020
1023,1019,1017,1018,1019,1020,1017,1018,1018,1018
1022,1020,1020,1020,1020,1020,1023,1020,1020,1019
1020,1017,1010,1008,1010,1018,1009,1011,1014,1016
1020,1017,1011,1006,1008,1017,998,1003,1014,1015
1020,1018,1013,1008,1011,1019,1004,1008,1017,1016
1020,1016,1011,1004,1006,1015,989,995,1011,1012
1022,1019,1017,1018,1019,1021,1017,1019,1020,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1022,1022,1021,1022,1022,1022,1020,1022
1022,1020,1019,1019,1020,1021,1021,1020,1020,1021
1022,1017,1017,1018,1018,1020,1019,1019,1018,1019
1022,1020,1019,1019,1020,1022,1021,1021,1021,1021
1020,1017,1010,1007,1009,1016,1010,1011,1015,1015
1020,1017,1010,1005,1005,1013,996,1004,1014,1014
1020,1017,1013,1007,1008,1017,1001,1008,1017,1015
1020,1016,1010,1001,1002,1010,980,990,1010,1009
1022,1020,1017,1017,1016,1019,1017,1018,1020,1018
1023,1022,1022,1022,1023,1023,1023,1023,1022,1020
1023,1022,1022,1021,1021,1022,1022,1022,1021,1022
1021,1021,1019,1021,1021,1021,1021,1022,1019,1021
1023,1018,1018,1018,1019,1019,1019,1017,1018,1019
1021,1020,1021,1022,1021,1021,1022,1021,1020,1021
1020,1017,1011,1009,1011,1016,1009,1012,1015,1016
1020,1016,1011,1005,1005,1015,995,1004,1014,1014
1020,1016,1012,1007,1008,1017,1000,1007,1015,1016
1020,1015,1010,999,1002,1010,986,996,1009,1012
1022,1018,1017,1018,1019,1020,1019,1019,1019,1020
1022,1022,1022,1023,1023,1022,1023,1023,1022,1022
1022,1023,1022,1023,1022,1021,1022,1022,1020,1020
1022,1020,1020,1021,1021,1021,1022,1020,1020,1020
1022,1018,1017,1017,1017,1019,1019,1018,1018,1019
1022,1020,1017,1019,1018,1019,1015,1016,1018,1018
1020,1019,1007,1007,1009,1015,1010,1014,1016,1016
1020,1017,1003,1000,1005,1013,1001,1005,1013,1014
1020,1015,1002,998,1003,1013,1001,1005,1012,1015
1020,1015,999,995,999,1012,997,1001,1011,1013
1022,1018,1014,1015,1017,1021,1017,1017,1019,1020
1023,1022,1022,1023,1023,1023,1023,1022,1022,1023
1022,1023,1022,1022,1022,1021,1023,1022,1023,1022
1022,1020,1020,1022,1023,1021,1022,1020,1019,1020
1019,1014,1006,986,992,999,1002,1005,1012,1012
1022,1017,1015,1014,1015,1015,1017,1015,1018,1018
1019,1018,1010,1007,1010,1011,1012,1011,1014,1016
1020,1018,1008,1002,1002,1003,1005,1005,1012,1015
1019,1016,1007,998,1000,1001,1002,1005,1012,1015
1018,1017,1007,995,997,998,998,999,1011,1014
1021,1018,1012,1012,1015,1015,1015,1015,1018,1019
1023,1021,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1022,1022,1022,1021,1020
