989,989,990,989,997,1000,996,1000,1011,1012
1022,1021,1023,1023,1023,1021,1022,1022,1021,1022
1021,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1022,1023,1020,1022,1022,1020,1020
1022,1022,1021,1022,1022,1021,1023,1022,1020,1020
1018,1017,1018,1017,1017,1017,1019,1018,1016,1018
995,995,997,1000,1004,1008,1006,1006,1013,1013
843,897,940,956,977,992,983,988,1007,1010
990,992,991,989,993,998,993,993,1009,1011
965,955,959,966,983,993,980,988,1007,1009
988,990,989,991,997,1002,996,1000,1010,1011
1022,1023,1022,1023,1023,1021,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1022,1020,1022,1022,1021,1021
1020,1021,1022,1023,1023,1022,1023,1023,1021,1021
1015,1017,1017,1017,1018,1018,1018,1018,1018,1020
993,993,996,999,1004,1006,1005,1007,1013,1014
846,898,940,956,976,991,983,987,1007,1010
989,992,991,990,994,999,995,992,1008,1011
964,954,958,965,983,993,980,988,1007,1011
990,988,990,990,997,1002,996,1001,1011,1012
1023,1022,1021,1022,1022,1022,1022,1023,1021,1023
1023,1022,1022,1022,1023,1023,1023,1023,1021,1023
1022,1023,1023,1023,1023,1021,1023,1023,1021,1023
1021,1023,1021,1020,1020,1020,1022,1022,1021,1019
1017,1018,1017,1016,1016,1017,1016,1017,1018,1018
994,995,997,999,1003,1007,1004,1005,1012,1014
847,898,940,955,976,991,982,985,1006,1010
990,991,991,990,993,1000,991,991,1008,1011
965,955,960,966,982,992,979,987,1006,1010
989,991,990,991,997,1000,996,999,1010,1012
1022,1023,1023,1022,1022,1021,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1021,1022,1023,1020
1023,1023,1020,1021,1022,1021,1023,1022,1020,1021
1016,1018,1017,1016,1017,1017,1017,1018,1018,1018
993,993,996,999,1004,1007,1006,1007,1013,1014
846,897,940,956,976,992,982,986,1007,1010
989,988,988,987,993,998,992,992,1009,1010
965,956,959,966,982,993,979,987,1006,1010
989,990,990,991,998,1001,995,1001,1011,1013
1021,1022,1023,1023,1022,1022,1023,1023,1021,1021
1023,1023,1023,1022,1023,1022,1023,1022,1022,1021
1022,1023,1023,1023,1022,1022,1023,1023,1022,1022
1022,1022,1022,1021,1022,1020,1021,1022,1021,1021
1016,1018,1017,1016,1016,1015,1017,1018,1018,1019
993,994,996,998,1003,1006,1005,1007,1012,1014
848,899,940,956,975,991,982,987,1006,1010
991,989,990,989,991,998,993,993,1009,1011
964,954,958,967,982,992,981,989,1008,1010
989,991,990,991,996,1002,997,1000,1010,1012
1021,1020,1021,1021,1022,1022,1022,1021,1020,1022
1023,1023,1022,1022,1023,1022,1022,1022,1021,1022
1023,1023,1023,1023,1022,1022,1022,1023,1020,1022
1022,1023,1021,1022,1023,1022,1023,1022,1019,1021
1018,1019,1017,1017,1019,1019,1019,1019,1019,1019
998,998,999,1001,1007,1009,1008,1009,1014,1015
850,904,944,959,978,993,986,991,1008,1010
998,998,997,998,999,1004,1000,1000,1012,1014
967,958,961,969,984,995,982,991,1008,1010
990,989,991,990,996,1002,995,1001,1011,1013
1022,1022,1022,1022,1023,1021,1022,1022,1022,1022
1021,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1022,1023,1021,1023,1021,1023,1021,1022
1022,1022,1023,1023,1023,1021,1023,1022,1021,1022
1018,1018,1019,1019,1018,1019,1019,1018,1017,1020
1007,1007,1008,1009,1012,1013,1012,1012,1016,1016
855,913,950,965,983,995,991,995,1008,1010
1005,1006,1006,1008,1009,1013,1009,1010,1015,1016
971,960,964,974,989,998,990,996,1008,1010
991,993,991,992,998,1003,1000,1003,1012,1011
1022,1022,1023,1022,1023,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1022,1021,1023,1022,1021
1023,1023,1023,1023,1023,1020,1023,1023,1021,1022
1023,1021,1023,1023,1022,1021,1023,1023,1021,1023
1022,1021,1020,1019,1020,1020,1022,1020,1020,1021
1012,1012,1013,1012,1015,1014,1015,1015,1017,1017
871,923,955,971,986,997,993,998,1010,1011
1005,1006,1005,1005,1008,1010,1008,1010,1015,1015
973,965,968,979,992,999,994,1000,1011,1011
991,992,991,992,999,1002,999,1005,1013,1013
1022,1023,1022,1021,1020,1021,1022,1022,1022,1021
1022,1023,1023,1021,1022,1021,1023,1023,1022,1022
1021,1023,1023,1023,1022,1020,1021,1023,1021,1023
1022,1021,1022,1023,1021,1020,1022,1022,1020,1021
1017,1018,1017,1018,1018,1017,1019,1019,1019,1019
1007,1008,1007,1010,1012,1013,1014,1014,1016,1017
872,924,955,972,988,998,996,1000,1011,1011
1005,1004,1004,1002,1005,1008,1006,1007,1014,1015
974,964,970,980,990,998,994,1000,1010,1010
991,993,990,992,998,1003,1001,1005,1011,1011
1023,1023,1021,1022,1022,1022,1023,1022,1020,1021
1023,1023,1023,1022,1021,1021,1023,1022,1020,1022
1023,1022,1023,1023,1022,1022,1023,1022,1020,1022
1021,1023,1022,1022,1021,1020,1022,1021,1021,1021
1018,1019,1019,1019,1019,1019,1019,1019,1018,1020
1008,1007,1007,1009,1010,1012,1012,1013,1016,1016
874,923,955,973,989,998,993,1000,1010,1011
1009,1010,1009,1008,1009,1011,1010,1010,1014,1016
974,965,969,977,990,997,993,1000,1010,1012
990,991,991,993,998,1002,1000,1005,1012,1012
1022,1023,1022,1023,1022,1022,1023,1022,1021,1022
1023,1023,1023,1022,1021,1022,1023,1023,1022,1022
1022,1023,1023,1021,1022,1021,1023,1022,1022,1022
1023,1023,1022,1023,1021,1021,1022,1021,1020,1022
1019,1019,1019,1019,1019,1019,1020,1019,1020,1019
1006,1008,1006,1007,1009,1011,1012,1013,1016,1016
870,922,954,972,988,997,994,1000,1009,1011
1005,1007,1006,1003,1005,1007,1006,1007,1014,1014
973,964,969,978,989,997,992,999,1010,1011
990,991,990,993,999,1001,998,1003,1011,1012
1021,1023,1023,1023,1023,1021,1022,1022,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1023,1021,1022,1022,1022,1023,1021,1022,1022
1020,1022,1022,1023,1022,1022,1021,1022,1020,1021
1018,1018,1018,1019,1017,1019,1019,1020,1019,1019
1004,1007,1004,1006,1009,1011,1011,1012,1015,1016
867,920,953,970,987,996,993,999,1009,1011
1003,1004,1004,1001,1004,1007,1006,1007,1013,1015
973,962,967,977,990,997,992,996,1009,1010
989,992,991,993,998,1002,999,1003,1011,1012
1022,1023,1023,1023,1023,1022,1022,1023,1021,1022
1023,1022,1023,1022,1022,1023,1023,1023,1022,1022
1023,1021,1022,1022,1023,1021,1022,1021,1022,1022
1021,1023,1023,1021,1022,1022,1022,1022,1020,1022
1019,1019,1018,1018,1018,1019,1020,1020,1017,1019
1004,1005,1004,1007,1009,1012,1010,1010,1014,1015
864,919,950,970,986,996,990,994,1009,1010
1003,1006,1003,1000,1002,1005,1005,1004,1015,1015
971,962,966,975,989,996,991,995,1008,1009
991,990,990,991,995,1001,997,1001,1011,1012
1023,1023,1022,1022,1022,1021,1022,1022,1021,1020
1022,1023,1022,1022,1021,1022,1023,1023,1021,1022
1022,1023,1023,1023,1023,1021,1023,1023,1022,1021
1022,1023,1022,1023,1023,1022,1023,1022,1021,1021
1020,1019,1019,1018,1019,1019,1019,1019,1019,1020
1004,1006,1005,1007,1009,1012,1011,1012,1016,1016
860,918,949,969,985,995,990,994,1008,1010
1002,1003,1002,1000,1003,1006,1004,1006,1012,1014
970,961,966,975,989,995,987,993,1009,1011
989,990,989,989,995,999,995,1001,1010,1011
1021,1022,1022,1023,1022,1022,1023,1023,1021,1022
1022,1023,1023,1023,1022,1022,1023,1020,1021,1022
1022,1023,1023,1023,1023,1021,1023,1022,1022,1023
1022,1023,1023,1022,1020,1022,1022,1023,1021,1022
1013,1014,1016,1013,1014,1015,1016,1016,1018,1017
1004,1004,1004,1004,1007,1011,1010,1012,1015,1015
857,916,948,967,985,994,989,994,1008,1011
999,1002,1000,999,1002,1005,1004,1007,1013,1015
970,961,967,978,990,998,991,996,1010,1012
988,988,987,988,996,998,992,999,1010,1012
1022,1023,1023,1022,1022,1022,1021,1022,1021,1022
1023,1023,1023,1023,1022,1022,1022,1023,1022,1022
1023,1023,1023,1022,1021,1022,1023,1022,1021,1022
1023,1022,1022,1022,1022,1022,1022,1022,1020,1023
1015,1015,1015,1013,1015,1016,1016,1016,1017,1017
1002,1004,1003,1006,1009,1011,1009,1011,1014,1016
855,913,948,969,985,995,988,994,1009,1010
1004,1005,1003,1004,1007,1009,1008,1008,1015,1014
971,962,967,976,989,998,990,996,1008,1010
987,988,988,989,995,999,994,999,1011,1011
1020,1022,1022,1022,1022,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1022,1021,1022,1022
1023,1023,1023,1022,1022,1019,1023,1022,1023,1022
1022,1023,1022,1022,1023,1022,1023,1023,1021,1021
1013,1014,1012,1012,1013,1015,1015,1016,1017,1017
1004,1002,1003,1006,1008,1010,1009,1012,1015,1015
853,914,948,967,983,993,988,994,1008,1011
1003,1005,1000,998,1000,1004,1003,1005,1012,1014
970,958,962,972,986,993,988,992,1008,1010
988,988,987,987,994,998,993,999,1011,1012
1021,1022,1022,1022,1021,1021,1022,1022,1022,1022
1023,1023,1023,1021,1022,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1020,1021
1022,1022,1023,1022,1022,1021,1022,1023,1020,1020
1013,1014,1013,1011,1012,1016,1014,1017,1016,1015
1002,1003,1001,1005,1009,1012,1009,1012,1014,1014
855,913,947,968,983,996,989,994,1008,1010
999,1001,998,999,1002,1004,1003,1004,1014,1013
969,958,965,975,989,998,991,995,1008,1011
987,987,987,988,994,999,994,999,1011,1012
1021,1023,1023,1021,1021,1022,1023,1022,1021,1022
1023,1023,1023,1021,1023,1022,1021,1022,1022,1021
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1022,1023,1021,1022,1022,1022,1022,1022,1021,1022
1011,1014,1014,1012,1014,1013,1014,1015,1017,1016
1004,1005,1004,1006,1009,1010,1011,1012,1015,1015
854,912,946,967,985,995,990,994,1008,1010
1002,1001,1001,1000,1002,1006,1004,1007,1013,1013
970,961,964,976,990,997,993,997,1008,1010
990,990,990,991,998,1002,998,1001,1010,1012
1019,1022,1021,1021,1022,1022,1023,1022,1020,1022
1022,1021,1022,1023,1022,1022,1022,1023,1021,1021
1023,1023,1023,1023,1022,1023,1022,1023,1021,1022
1022,1022,1022,1023,1023,1022,1023,1022,1021,1021
1014,1015,1012,1011,1014,1015,1015,1015,1016,1017
1004,1005,1005,1007,1010,1010,1011,1012,1015,1015
856,915,949,970,987,997,995,998,1010,1011
1002,1003,1002,999,1003,1004,1004,1005,1013,1013
972,962,963,977,991,998,995,1001,1010,1011
991,992,992,993,1000,1003,1003,1005,1012,1013
1023,1023,1022,1022,1023,1021,1023,1022,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1022,1023,1021,1022,1023,1021,1022
1022,1023,1022,1022,1022,1020,1020,1022,1022,1022
1013,1012,1013,1010,1013,1015,1013,1014,1016,1017
1003,1004,1003,1007,1008,1012,1011,1012,1016,1016
857,914,949,970,988,998,997,1001,1010,1011
1004,1005,1004,1003,1007,1009,1007,1008,1014,1014
970,961,964,977,990,998,996,1001,1010,1012
992,992,992,993,1000,1003,1004,1007,1013,1013
1021,1023,1022,1022,1022,1020,1023,1022,1020,1021
1022,1023,1023,1022,1023,1022,1022,1023,1023,1022
1023,1022,1023,1023,1022,1022,1022,1023,1021,1022
1022,1021,1022,1022,1021,1020,1021,1022,1022,1022
1013,1014,1013,1012,1013,1012,1014,1016,1018,1017
1004,1005,1006,1005,1009,1011,1012,1012,1016,1016
857,915,950,972,988,997,998,1002,1011,1012
1000,1000,1000,1000,1004,1008,1009,1009,1014,1014
972,961,966,980,993,1001,1001,1006,1012,1012
991,991,992,993,1000,1004,1005,1006,1013,1013
1022,1023,1022,1022,1021,1021,1022,1023,1020,1022
1023,1022,1023,1023,1023,1021,1021,1021,1022,1022
1023,1023,1023,1023,1022,1021,1023,1023,1020,1021
1021,1023,1022,1022,1022,1021,1022,1022,1020,1020
1013,1014,1013,1011,1014,1015,1015,1016,1018,1017
999,1001,1001,1004,1008,1011,1011,1011,1015,1015
853,913,949,971,989,999,1000,1002,1011,1011
995,995,997,996,1003,1007,1007,1007,1013,1013
972,961,966,979,994,1002,1003,1006,1011,1012
989,992,991,994,1000,1004,1005,1007,1012,1013
1020,1023,1022,1022,1022,1022,1023,1021,1020,1021
1022,1023,1023,1023,1023,1021,1022,1023,1021,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1022,1022,1022,1022,1022,1021,1022,1023,1021,1021
1012,1013,1012,1011,1013,1015,1015,1015,1016,1017
1001,1001,1002,1005,1008,1010,1012,1012,1013,1015
846,909,946,971,988,999,999,1002,1010,1011
992,992,994,996,1002,1007,1006,1007,1013,1013
970,959,964,979,992,1002,1002,1005,1011,1012
989,991,991,993,999,1004,1005,1007,1013,1013
1020,1023,1023,1022,1022,1022,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1021,1023,1022,1022,1022
1021,1023,1022,1022,1022,1020,1022,1021,1021,1021
1014,1014,1013,1010,1012,1013,1014,1016,1017,1017
1001,1001,1002,1003,1008,1010,1010,1012,1015,1015
840,907,944,968,988,997,998,999,1010,1010
992,992,992,993,1001,1006,1006,1006,1013,1014
966,957,962,978,992,1001,1000,1003,1011,1012
990,990,990,992,998,1004,1003,1007,1012,1013
1022,1022,1021,1023,1022,1022,1023,1023,1022,1022
1023,1023,1023,1022,1020,1021,1022,1023,1022,1021
1023,1022,1023,1023,1023,1022,1022,1023,1022,1022
1021,1022,1023,1023,1021,1021,1020,1021,1021,1021
1013,1012,1012,1010,1012,1013,1014,1015,1016,1016
1001,1001,1003,1004,1007,1010,1009,1010,1014,1016
839,906,945,968,986,996,995,998,1010,1011
991,992,992,993,1001,1005,1004,1005,1013,1013
968,955,961,977,991,999,1000,1002,1010,1011
990,992,991,993,1000,1003,1004,1007,1012,1013
1022,1022,1022,1023,1022,1021,1022,1021,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1020,1020,1022,1018,1023,1023
1022,1021,1022,1022,1022,1022,1023,1023,1022,1020
1013,1013,1013,1011,1012,1013,1015,1015,1016,1017
1000,999,1000,1005,1007,1010,1011,1012,1015,1015
840,903,944,965,985,996,994,997,1009,1011
990,992,992,994,1001,1006,1004,1005,1013,1013
964,953,958,973,990,998,997,998,1008,1011
990,991,990,991,999,1002,1002,1003,1010,1013
1022,1023,1022,1022,1022,1021,1021,1020,1021,1022
1022,1023,1022,1023,1023,1023,1023,1020,1020,1023
1023,1023,1022,1023,1022,1022,1023,1022,1021,1022
1022,1022,1021,1023,1023,1020,1023,1022,1021,1021
1012,1013,1013,1012,1014,1014,1014,1014,1017,1017
1002,1001,1001,1001,1007,1009,1009,1011,1014,1015
839,904,943,966,984,994,991,992,1007,1011
988,990,991,992,1000,1004,1003,1003,1012,1013
965,953,957,973,987,995,992,996,1008,1009
989,991,990,992,999,1001,1001,1004,1011,1012
1022,1021,1023,1023,1022,1022,1022,1023,1020,1020
1023,1023,1021,1023,1022,1022,1022,1022,1021,1021
1022,1022,1023,1022,1022,1022,1023,1022,1022,1022
1023,1023,1023,1023,1021,1022,1022,1022,1021,1022
1014,1014,1014,1010,1013,1015,1015,1016,1016,1017
1002,1001,1001,1005,1008,1010,1009,1010,1015,1015
840,903,943,966,985,994,991,993,1009,1011
991,991,992,993,1001,1005,1003,1003,1012,1013
965,954,959,975,989,995,992,994,1009,1011
990,992,991,991,999,1004,1002,1005,1012,1013
1021,1022,1022,1021,1021,1023,1022,1022,1022,1021
1022,1023,1023,1023,1022,1023,1023,1022,1022,1022
1023,1023,1023,1022,1023,1021,1022,1020,1020,1022
1022,1023,1023,1023,1023,1020,1022,1022,1022,1022
1011,1012,1012,1010,1012,1013,1014,1015,1016,1016
998,1000,1003,1004,1008,1010,1009,1010,1014,1014
840,904,944,966,984,996,992,994,1009,1010
992,992,992,994,1000,1005,1004,1002,1011,1012
965,955,960,974,988,996,992,993,1008,1011
989,992,992,994,1000,1004,1003,1005,1010,1012
1021,1022,1022,1023,1023,1021,1023,1021,1023,1022
1022,1023,1023,1023,1023,1021,1022,1023,1022,1021
1023,1023,1023,1021,1023,1022,1022,1023,1021,1021
1022,1023,1022,1021,1022,1021,1022,1020,1020,1020
1011,1012,1011,1010,1011,1013,1013,1014,1016,1016
1001,1001,1002,1004,1008,1010,1010,1011,1015,1016
842,904,943,966,984,995,992,994,1007,1011
993,993,994,996,1001,1006,1006,1006,1012,1014
965,955,958,974,987,996,992,994,1008,1011
991,991,992,994,1001,1003,1003,1003,1012,1013
1022,1023,1023,1022,1023,1021,1020,1023,1020,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1022,1023,1022,1023,1023,1021,1022
1022,1023,1022,1023,1022,1021,1021,1022,1021,1019
1012,1013,1010,1009,1009,1012,1013,1015,1014,1016
1000,1000,1000,1003,1006,1009,1009,1011,1013,1013
842,903,942,965,984,993,992,994,1008,1010
986,985,989,989,995,1000,1000,1000,1010,1012
964,953,959,973,988,995,993,994,1009,1011
991,991,991,992,1000,1001,1001,1004,1012,1013
1023,1023,1023,1022,1022,1020,1020,1022,1021,1020
1023,1023,1023,1023,1022,1021,1022,1023,1021,1021
1023,1023,1023,1022,1021,1023,1023,1023,1020,1022
1021,1022,1023,1022,1023,1021,1023,1023,1021,1021
1012,1013,1013,1011,1012,1015,1014,1015,1017,1017
1000,1002,1000,1003,1007,1010,1009,1010,1015,1016
841,902,943,964,982,994,990,993,1008,1009
984,986,986,986,995,1000,998,1001,1010,1012
965,952,956,972,987,994,989,993,1009,1011
988,992,991,993,999,1003,1001,1003,1011,1013
1021,1022,1023,1022,1022,1022,1022,1022,1021,1022
1023,1023,1022,1021,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1021,1022,1023,1021,1023,1023
1021,1023,1021,1023,1023,1021,1022,1022,1021,1020
1014,1012,1012,1010,1011,1013,1014,1014,1015,1016
999,1001,1001,1004,1006,1009,1008,1009,1014,1014
839,902,941,965,982,995,991,993,1008,1010
986,986,987,988,996,1001,998,1000,1010,1010
964,953,956,973,986,994,991,993,1008,1011
990,991,991,994,998,1002,1000,1003,1010,1011
1022,1023,1023,1022,1022,1022,1022,1022,1021,1022
1023,1023,1023,1022,1023,1022,1023,1022,1020,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1022,1023,1022,1022,1021,1021,1023,1022,1020,1022
1013,1014,1014,1012,1014,1014,1014,1014,1016,1016
997,999,999,1002,1006,1009,1006,1009,1014,1013
839,901,941,964,982,993,990,992,1008,1010
985,984,986,987,995,1000,996,998,1009,1010
963,952,957,972,987,994,990,993,1009,1009
989,991,991,992,999,1001,1001,1003,1010,1013
1023,1023,1023,1023,1020,1022,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1022,1021,1021
1023,1022,1022,1023,1022,1021,1022,1022,1021,1021
1013,1015,1013,1014,1014,1014,1015,1016,1017,1017
996,997,998,1000,1006,1008,1008,1008,1014,1015
838,901,941,964,983,993,990,990,1009,1010
986,985,985,987,993,1000,998,1000,1010,1013
962,952,956,971,985,994,990,992,1008,1011
990,991,991,992,999,1002,1002,1004,1011,1013
1022,1022,1022,1021,1021,1022,1023,1022,1022,1023
1023,1023,1023,1022,1023,1022,1023,1022,1022,1023
1023,1023,1023,1023,1023,1021,1023,1022,1023,1022
1021,1023,1022,1022,1022,1019,1022,1022,1022,1022
1012,1014,1013,1012,1012,1014,1015,1015,1017,1017
997,997,999,1002,1004,1007,1007,1007,1013,1015
835,900,941,963,983,993,990,992,1008,1010
985,985,984,987,994,999,998,999,1010,1012
962,952,956,970,984,993,990,992,1008,1010
989,990,990,992,999,1002,1001,1003,1012,1013
1022,1022,1023,1022,1021,1021,1023,1022,1021,1022
1021,1023,1023,1023,1022,1021,1022,1023,1022,1022
1023,1023,1023,1023,1020,1021,1021,1023,1022,1022
1021,1022,1023,1022,1022,1020,1020,1022,1022,1021
1013,1015,1013,1012,1012,1015,1013,1015,1016,1018
996,996,998,1002,1004,1007,1007,1006,1014,1015
837,901,940,964,982,993,990,992,1008,1010
984,985,986,987,995,999,997,1000,1010,1013
964,951,956,972,986,993,988,992,1008,1010
988,991,990,992,999,1002,1001,1004,1012,1013
1020,1022,1023,1023,1021,1020,1022,1023,1022,1022
1021,1023,1023,1023,1023,1021,1023,1023,1021,1022
1023,1023,1023,1023,1022,1022,1023,1022,1022,1021
1021,1023,1022,1023,1022,1021,1021,1023,1021,1022
1014,1015,1014,1012,1013,1016,1015,1015,1017,1015
996,997,998,1000,1006,1009,1007,1008,1014,1015
837,901,941,964,982,993,991,993,1008,1011
986,985,986,988,995,1000,999,1001,1011,1012
960,950,955,971,985,994,990,993,1009,1008
990,991,991,993,999,1002,1002,1003,1010,1013
1019,1023,1021,1023,1023,1022,1023,1022,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1023
1021,1023,1022,1023,1022,1021,1022,1021,1022,1022
1014,1012,1013,1011,1013,1014,1015,1016,1017,1017
996,997,998,1000,1005,1008,1009,1009,1015,1015
836,901,941,963,981,993,990,994,1009,1010
986,985,986,987,995,1000,1000,1002,1011,1013
963,951,957,972,986,995,992,993,1007,1010
991,990,991,993,999,1003,1002,1003,1012,1013
1022,1022,1022,1023,1023,1021,1021,1022,1021,1021
1023,1022,1022,1022,1021,1021,1022,1022,1022,1022
1023,1023,1021,1023,1023,1022,1023,1022,1022,1022
1021,1022,1021,1022,1022,1021,1022,1022,1021,1021
1012,1014,1013,1010,1013,1013,1013,1016,1016,1017
999,1001,999,1003,1007,1010,1008,1010,1014,1014
838,901,941,964,983,995,991,996,1009,1010
987,988,988,989,996,1001,1000,1003,1011,1013
964,951,957,971,987,996,992,996,1009,1010
990,993,991,993,999,1003,1003,1004,1012,1013
1022,1021,1023,1023,1023,1022,1023,1022,1022,1022
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1021,1021,1021,1022,1023,1022
1022,1019,1021,1022,1023,1021,1022,1022,1022,1021
1012,1012,1012,1010,1013,1014,1013,1015,1017,1017
998,1001,1000,1004,1007,1010,1009,1011,1014,1015
841,903,943,963,982,994,992,996,1009,1011
987,986,988,988,997,1002,1001,1004,1012,1012
963,952,956,970,986,995,992,997,1009,1011
990,992,991,992,998,1003,1002,1003,1010,1013
1021,1022,1022,1023,1022,1022,1022,1020,1021,1023
1021,1023,1023,1023,1021,1022,1022,1023,1021,1022
1023,1022,1023,1023,1023,1022,1022,1022,1020,1021
1022,1022,1022,1022,1022,1021,1022,1023,1020,1021
1014,1014,1013,1011,1013,1014,1014,1015,1015,1015
1001,1001,1001,1004,1007,1010,1010,1011,1014,1015
844,905,943,965,983,993,992,995,1007,1010
986,987,987,989,995,1001,1000,1002,1010,1012
963,952,955,968,985,994,992,994,1008,1011
989,991,991,992,999,1002,1002,1004,1012,1013
1022,1023,1023,1022,1022,1022,1022,1022,1021,1022
1023,1023,1021,1023,1022,1022,1023,1023,1022,1021
1023,1023,1021,1023,1023,1022,1023,1022,1021,1022
1023,1023,1023,1022,1023,1021,1023,1021,1022,1021
1011,1013,1013,1010,1012,1013,1015,1015,1015,1015
999,1001,999,1002,1006,1009,1009,1010,1014,1015
842,904,943,964,984,993,993,995,1009,1010
986,987,988,989,995,1001,1000,1001,1011,1012
963,951,955,967,985,994,992,997,1008,1009
989,991,990,993,998,1002,1001,1003,1012,1012
1021,1022,1022,1023,1023,1023,1023,1023,1020,1021
1023,1022,1022,1023,1023,1021,1022,1023,1021,1022
1023,1023,1023,1023,1023,1022,1021,1023,1020,1021
1023,1023,1023,1021,1021,1021,1022,1020,1020,1021
1013,1012,1012,1010,1012,1014,1014,1013,1017,1017
999,999,1000,1002,1007,1009,1009,1010,1012,1014
846,905,943,964,983,993,991,995,1008,1010
986,987,988,989,995,1001,1001,1000,1010,1012
963,951,955,969,986,993,991,995,1008,1009
990,991,991,993,998,1002,1001,1004,1011,1012
1022,1023,1023,1023,1023,1022,1022,1023,1021,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1022,1023,1022,1023,1021,1022
1022,1021,1022,1021,1022,1022,1023,1022,1021,1022
1013,1012,1011,1010,1012,1015,1014,1014,1016,1016
999,1000,1001,1004,1007,1010,1010,1011,1014,1015
846,903,942,964,982,993,991,994,1009,1010
987,986,987,989,994,1000,1000,1002,1011,1010
962,952,957,971,985,994,991,995,1008,1009
988,990,990,992,999,1001,1002,1004,1011,1011
1022,1023,1020,1021,1020,1021,1022,1023,1022,1023
1022,1023,1023,1022,1022,1023,1023,1023,1022,1021
1023,1022,1023,1022,1023,1022,1022,1022,1021,1022
1021,1022,1023,1023,1023,1022,1023,1022,1021,1021
1011,1011,1010,1011,1012,1014,1013,1014,1016,1016
1001,1001,1001,1005,1007,1009,1010,1009,1014,1015
846,904,941,963,981,993,989,992,1008,1010
989,988,989,987,994,999,999,1000,1010,1012
964,953,957,971,985,994,991,993,1008,1010
990,991,991,991,999,1002,1002,1003,1011,1012
1022,1022,1022,1023,1022,1022,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1021,1023,1020,1022
1023,1022,1023,1023,1022,1021,1023,1023,1021,1021
1012,1012,1013,1008,1011,1013,1013,1014,1016,1016
1001,1000,1000,1004,1006,1009,1010,1010,1014,1016
847,904,943,963,981,992,991,994,1008,1010
988,988,988,988,995,1000,1000,1002,1011,1012
964,951,958,971,985,993,991,996,1008,1011
991,991,990,992,999,1002,1002,1004,1012,1013
1022,1023,1023,1023,1023,1022,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1021,1023,1021,1022,1022,1021,1023
1021,1023,1022,1022,1023,1020,1023,1022,1020,1021
1009,1010,1009,1005,1010,1012,1012,1012,1015,1016
997,997,997,1000,1005,1008,1008,1007,1014,1015
845,903,940,963,981,991,988,992,1008,1011
987,987,986,986,994,999,998,999,1011,1012
963,952,956,970,985,993,990,994,1008,1011
990,990,991,992,998,1002,1000,1003,1011,1013
1021,1022,1022,1021,1022,1021,1021,1023,1020,1022
1022,1022,1021,1023,1023,1022,1021,1023,1022,1022
1023,1023,1023,1023,1023,1022,1021,1020,1019,1022
1022,1023,1021,1023,1023,1021,1022,1021,1021,1020
1011,1011,1010,1007,1010,1010,1012,1012,1014,1015
997,998,998,1001,1006,1009,1009,1008,1015,1013
846,904,940,961,980,991,987,992,1006,1009
987,986,988,986,994,999,998,998,1008,1012
962,952,955,968,984,992,989,993,1006,1010
989,990,991,990,998,1002,1000,1002,1010,1013
1023,1023,1023,1022,1022,1022,1022,1022,1021,1022
1023,1023,1021,1020,1023,1022,1023,1020,1021,1020
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1022,1022,1023,1022,1022,1022,1022,1022,1020,1022
1009,1009,1009,1005,1006,1012,1010,1011,1015,1016
996,997,999,1000,1006,1007,1007,1009,1013,1015
845,902,939,961,980,991,987,989,1007,1009
985,985,986,985,993,999,997,998,1009,1010
963,951,954,969,984,992,988,991,1007,1010
990,992,990,991,999,1000,998,1002,1010,1011
