1017,1017,1018,1016,1017,1018,1017,1018,1019,1018
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1020,1018,1018,1018,1021,1020,1021,1020,1020,1019
1013,1013,1014,1015,1017,1017,1017,1018,1019,1018
1020,1020,1020,1020,1022,1021,1021,1020,1020,1022
995,994,994,993,981,999,1004,1008,1013,1011
1013,1012,1011,1011,1010,1011,1013,1014,1017,1015
1020,1020,1020,1020,1021,1021,1021,1019,1021,1021
1014,1012,1013,1012,1013,1014,1014,1015,1017,1016
1017,1017,1017,1017,1016,1016,1018,1018,1019,1018
1023,1023,1023,1022,1023,1021,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1023
1018,1019,1020,1020,1021,1020,1021,1020,1020,1020
1014,1015,1015,1016,1018,1017,1017,1017,1019,1017
1021,1021,1019,1021,1021,1022,1021,1021,1021,1021
988,988,988,982,935,992,1001,1006,1011,1010
1015,1016,1016,1017,1016,1016,1017,1017,1018,1017
1020,1019,1019,1021,1022,1020,1021,1021,1020,1021
1014,1011,1012,1014,1012,1014,1014,1015,1017,1016
1017,1017,1016,1017,1018,1018,1018,1018,1018,1019
1022,1022,1022,1021,1022,1023,1023,1023,1020,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1020,1020,1019,1020,1020,1019,1018,1020,1020,1020
1013,1015,1015,1016,1017,1017,1015,1018,1018,1018
1020,1021,1021,1022,1022,1019,1020,1021,1021,1021
988,988,987,983,933,993,1000,1005,1011,1009
1015,1015,1015,1015,1015,1015,1016,1016,1018,1017
1020,1021,1021,1020,1021,1021,1020,1021,1021,1021
1014,1014,1013,1013,1013,1014,1014,1016,1017,1016
1017,1017,1017,1017,1019,1017,1017,1018,1018,1018
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1023
1019,1019,1020,1020,1020,1020,1020,1020,1020,1020
1012,1014,1015,1016,1018,1017,1018,1018,1017,1017
1019,1021,1021,1021,1023,1021,1021,1022,1021,1021
987,988,986,982,914,994,999,1005,1011,1009
1012,1014,1014,1014,1015,1015,1015,1017,1017,1016
1018,1020,1021,1022,1022,1021,1021,1021,1021,1019
1014,1013,1013,1014,1013,1015,1014,1016,1017,1016
1017,1016,1016,1017,1018,1018,1016,1017,1019,1019
1023,1023,1023,1022,1022,1022,1022,1021,1022,1022
1023,1021,1023,1023,1022,1023,1022,1023,1022,1023
1018,1019,1019,1020,1019,1019,1020,1020,1021,1020
1014,1015,1015,1015,1016,1016,1017,1018,1018,1018
1021,1021,1022,1022,1022,1021,1021,1021,1021,1022
988,988,986,983,927,1002,1001,1005,1011,1009
1016,1017,1016,1017,1015,1017,1016,1017,1019,1017
1020,1020,1020,1021,1021,1021,1019,1020,1021,1021
1013,1014,1013,1012,1013,1015,1013,1014,1016,1015
1016,1016,1016,1017,1018,1017,1018,1018,1019,1019
1023,1021,1022,1023,1023,1022,1021,1022,1022,1023
1020,1022,1023,1023,1023,1021,1019,1022,1022,1022
1019,1019,1020,1020,1020,1020,1019,1019,1018,1018
1013,1014,1016,1016,1017,1017,1017,1018,1018,1017
1021,1021,1021,1022,1022,1020,1021,1019,1022,1020
989,990,988,981,962,1000,1004,1007,1012,1009
1016,1016,1016,1016,1017,1016,1017,1017,1019,1017
1021,1021,1020,1022,1022,1020,1019,1021,1021,1020
1014,1013,1013,1013,1012,1013,1014,1015,1016,1015
1018,1017,1018,1018,1019,1018,1018,1019,1019,1017
1023,1023,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1019,1019,1021,1020,1020,1020,1021,1019,1020
1012,1015,1015,1016,1017,1017,1017,1017,1019,1018
1020,1021,1021,1022,1022,1021,1021,1022,1021,1020
991,991,989,980,989,996,1005,1009,1013,1010
1020,1021,1020,1021,1016,1015,1016,1017,1019,1018
1021,1021,1021,1022,1021,1021,1021,1021,1019,1021
1015,1014,1014,1014,1013,1014,1015,1016,1017,1016
1019,1018,1019,1020,1020,1019,1019,1019,1020,1020
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1023,1022,1023,1017,1023,1022,1022,1022,1023,1023
1020,1019,1019,1021,1021,1022,1020,1020,1020,1020
1014,1015,1015,1017,1016,1017,1017,1017,1019,1018
1021,1021,1021,1022,1023,1021,1021,1021,1022,1021
988,988,985,970,985,988,1003,1007,1013,1011
1018,1017,1017,1017,1016,1016,1017,1017,1018,1017
1021,1021,1021,1023,1022,1022,1021,1021,1022,1021
1015,1014,1014,1014,1013,1014,1012,1016,1017,1016
1019,1019,1019,1020,1019,1020,1018,1020,1019,1019
1023,1023,1022,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1021,1022
1018,1016,1019,1020,1020,1020,1020,1020,1020,1020
1014,1015,1015,1016,1015,1016,1016,1018,1018,1018
1019,1020,1021,1022,1022,1022,1020,1021,1022,1022
985,987,984,970,979,970,999,1006,1012,1009
1017,1016,1016,1016,1016,1016,1016,1017,1017,1017
1021,1021,1022,1022,1021,1022,1020,1020,1021,1021
1015,1014,1013,1013,1013,1013,1013,1014,1018,1016
1019,1019,1019,1019,1019,1019,1018,1018,1020,1018
1023,1023,1022,1022,1023,1022,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1021
1020,1021,1020,1020,1020,1021,1020,1020,1020,1020
1014,1014,1016,1017,1017,1017,1017,1017,1018,1017
1021,1021,1021,1023,1023,1022,1020,1021,1021,1021
987,987,984,967,979,968,1000,1006,1012,1010
1016,1016,1017,1017,1016,1016,1017,1017,1018,1016
1022,1022,1021,1022,1022,1022,1022,1021,1021,1021
1014,1012,1013,1013,1014,1014,1014,1016,1017,1016
1019,1018,1018,1020,1020,1020,1019,1019,1021,1019
1022,1022,1023,1023,1023,1023,1023,1023,1021,1023
1023,1022,1023,1023,1022,1022,1023,1022,1019,1022
1019,1019,1018,1020,1021,1021,1020,1021,1021,1020
1012,1014,1014,1017,1017,1016,1018,1017,1019,1018
1019,1022,1020,1022,1022,1022,1020,1021,1021,1021
986,986,983,965,979,969,1000,1006,1012,1010
1014,1014,1016,1016,1015,1015,1016,1017,1018,1016
1019,1021,1020,1021,1022,1022,1021,1021,1020,1021
1015,1014,1012,1012,1013,1012,1014,1016,1015,1015
1018,1019,1018,1018,1019,1020,1020,1019,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1019,1019,1019,1020,1020,1020,1020,1020,1021,1018
1015,1014,1015,1016,1016,1017,1017,1017,1018,1017
1021,1021,1020,1022,1022,1021,1021,1021,1021,1021
988,989,987,973,979,968,1000,1004,1012,1009
1015,1014,1015,1015,1014,1012,1016,1016,1017,1016
1021,1021,1021,1023,1022,1021,1019,1021,1022,1021
1015,1014,1014,1013,1013,1014,1014,1016,1017,1016
1018,1018,1018,1019,1018,1019,1018,1018,1019,1018
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1021,1022,1022,1023
1018,1020,1019,1020,1020,1021,1020,1021,1020,1020
1014,1014,1015,1016,1017,1017,1017,1017,1018,1018
1020,1021,1021,1022,1022,1022,1019,1020,1022,1021
993,993,993,988,992,990,1002,1007,1012,1011
1013,1013,1013,1013,1013,1011,1015,1017,1019,1019
1020,1020,1020,1022,1022,1022,1019,1021,1021,1021
1015,1013,1013,1013,1014,1014,1013,1015,1017,1017
1016,1017,1018,1018,1018,1019,1016,1018,1019,1019
1021,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1018,1018,1018,1020,1020,1019,1019,1020,1020,1020
1013,1014,1015,1016,1017,1015,1015,1018,1018,1018
1020,1021,1021,1022,1022,1020,1021,1021,1022,1022
994,994,994,991,983,992,1003,1008,1013,1012
1017,1019,1016,1020,1018,1014,1016,1017,1018,1019
1020,1020,1020,1022,1022,1022,1021,1021,1022,1022
1014,1013,1014,1013,1013,1012,1014,1015,1017,1017
1017,1017,1017,1017,1017,1018,1017,1017,1018,1018
1023,1023,1023,1023,1022,1023,1022,1023,1020,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1023
1020,1019,1018,1019,1021,1021,1020,1020,1021,1021
1014,1014,1013,1017,1017,1019,1017,1017,1017,1017
1020,1020,1020,1021,1023,1021,1021,1021,1022,1021
991,991,991,987,967,992,1001,1007,1012,1010
1015,1015,1014,1013,1011,1013,1014,1016,1017,1017
1020,1021,1020,1021,1020,1021,1021,1021,1022,1022
1014,1013,1013,1012,1014,1013,1014,1015,1017,1016
1016,1018,1017,1016,1016,1017,1018,1018,1019,1018
1022,1023,1022,1022,1023,1023,1021,1022,1022,1023
1023,1021,1023,1023,1023,1022,1022,1022,1022,1022
1018,1020,1019,1020,1021,1021,1020,1020,1018,1018
1013,1014,1015,1016,1017,1016,1016,1018,1019,1017
1021,1020,1020,1021,1023,1021,1020,1021,1020,1022
993,993,993,991,973,994,1003,1006,1010,1009
1008,1009,1008,1007,998,1007,1011,1013,1015,1014
1019,1021,1021,1021,1022,1021,1021,1021,1021,1020
1014,1015,1013,1013,1013,1013,1014,1015,1017,1016
1017,1017,1017,1017,1018,1018,1019,1019,1019,1017
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1020,1023,1022,1022,1022
1020,1018,1019,1019,1020,1020,1020,1020,1020,1020
1014,1015,1014,1014,1016,1017,1017,1018,1018,1018
1021,1021,1020,1022,1023,1021,1021,1022,1022,1021
993,994,994,991,980,1000,1005,1008,1013,1011
1009,1007,1005,1004,997,1007,1010,1012,1015,1015
1020,1020,1019,1021,1022,1020,1021,1022,1021,1021
1015,1014,1012,1011,1013,1014,1014,1016,1017,1017
1018,1017,1017,1018,1018,1017,1017,1018,1019,1018
1023,1023,1021,1022,1022,1021,1022,1022,1022,1023
1023,1022,1023,1023,1023,1022,1022,1023,1022,1023
1019,1019,1017,1020,1021,1020,1020,1019,1021,1021
1014,1014,1014,1016,1017,1016,1017,1016,1019,1017
1021,1021,1019,1020,1022,1021,1021,1019,1021,1022
995,994,996,994,983,1004,1006,1007,1013,1011
1005,1005,1006,1006,999,1010,1011,1012,1015,1014
1020,1019,1020,1020,1022,1021,1020,1021,1020,1019
1015,1013,1012,1012,1012,1013,1014,1014,1017,1016
1017,1017,1017,1017,1016,1017,1017,1018,1018,1017
1023,1023,1022,1023,1023,1021,1023,1022,1022,1021
1019,1023,1023,1022,1023,1022,1022,1022,1021,1022
1020,1019,1020,1021,1020,1020,1022,1021,1020,1020
1014,1015,1015,1017,1017,1017,1017,1018,1018,1017
1021,1021,1021,1022,1023,1021,1021,1020,1022,1021
994,995,996,996,984,1006,1005,1008,1013,1012
1006,1005,1003,1001,990,1009,1008,1010,1014,1014
1020,1021,1021,1021,1022,1021,1021,1021,1021,1021
1014,1014,1013,1013,1012,1015,1014,1016,1016,1016
1017,1017,1018,1017,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1022,1021,1023,1022,1022,1022
1022,1020,1020,1020,1021,1020,1021,1021,1021,1020
1013,1013,1015,1017,1017,1017,1017,1017,1018,1017
1021,1021,1022,1022,1023,1021,1021,1022,1020,1021
999,999,1002,1002,1000,1010,1008,1011,1014,1013
1008,1008,1007,1005,996,1011,1010,1012,1015,1014
1021,1020,1020,1021,1021,1021,1021,1019,1020,1021
1015,1014,1014,1014,1014,1016,1015,1015,1017,1016
1018,1018,1017,1018,1018,1019,1018,1018,1019,1018
1022,1021,1023,1022,1023,1022,1023,1022,1022,1022
1023,1023,1022,1020,1023,1022,1023,1023,1022,1023
1020,1020,1019,1020,1022,1020,1021,1020,1020,1020
1014,1014,1015,1016,1016,1017,1017,1019,1019,1018
1021,1021,1021,1023,1023,1021,1021,1021,1021,1020
1002,1001,1004,1004,1003,1009,1010,1011,1014,1013
1005,1006,1004,1001,992,1007,1009,1011,1014,1013
1020,1021,1021,1022,1022,1021,1021,1021,1021,1021
1014,1014,1014,1013,1014,1015,1014,1016,1017,1016
1017,1018,1017,1018,1018,1018,1018,1019,1019,1019
1023,1023,1023,1022,1023,1020,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1020,1022
1020,1019,1019,1020,1021,1020,1020,1020,1019,1019
1014,1013,1014,1014,1016,1016,1017,1018,1019,1017
1021,1021,1021,1021,1021,1019,1021,1021,1021,1020
1000,1000,1002,1004,1004,1010,1010,1010,1014,1013
1004,1006,1003,998,987,1006,1008,1010,1014,1012
1021,1021,1020,1021,1022,1020,1020,1021,1021,1020
1015,1013,1011,1013,1013,1014,1014,1015,1016,1016
1017,1018,1017,1018,1018,1018,1016,1018,1019,1017
1023,1023,1023,1023,1023,1022,1022,1022,1022,1021
1023,1023,1023,1023,1022,1022,1023,1022,1022,1022
1019,1021,1020,1021,1020,1020,1020,1020,1021,1021
1014,1015,1015,1017,1018,1017,1017,1018,1018,1017
1021,1022,1021,1021,1022,1021,1021,1022,1022,1021
1001,1001,1002,1003,1004,1011,1010,1012,1016,1013
1003,1003,1000,994,977,1007,1006,1009,1013,1012
1020,1020,1021,1020,1021,1020,1021,1021,1022,1021
1013,1013,1013,1013,1011,1014,1015,1015,1017,1015
1017,1017,1017,1017,1018,1018,1018,1019,1019,1019
1023,1023,1022,1022,1021,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1023
1020,1020,1020,1019,1019,1019,1020,1020,1021,1019
1014,1014,1015,1015,1018,1016,1017,1018,1018,1018
1021,1021,1021,1022,1022,1020,1021,1021,1021,1021
1000,1000,1002,1002,1004,1009,1009,1012,1014,1013
1004,1004,1000,993,983,1005,1007,1010,1014,1012
1020,1021,1021,1021,1022,1020,1020,1021,1021,1022
1014,1014,1013,1013,1013,1014,1012,1014,1016,1016
1017,1017,1016,1018,1018,1017,1016,1017,1018,1019
1022,1023,1022,1022,1023,1021,1023,1023,1023,1022
1023,1022,1023,1023,1023,1021,1022,1020,1021,1022
1018,1020,1020,1020,1021,1021,1020,1018,1020,1020
1015,1015,1015,1017,1018,1017,1016,1019,1018,1017
1021,1021,1021,1022,1023,1021,1021,1022,1021,1020
998,997,998,996,998,1003,1007,1009,1013,1011
1009,1008,1006,1003,1002,1009,1011,1011,1015,1013
1021,1021,1021,1022,1023,1021,1021,1022,1022,1021
1014,1015,1013,1014,1012,1014,1014,1015,1017,1015
1015,1016,1017,1018,1019,1018,1018,1018,1019,1018
1021,1023,1022,1023,1023,1023,1023,1022,1022,1022
1023,1021,1023,1023,1023,1022,1022,1022,1023,1023
1020,1020,1019,1021,1020,1021,1020,1021,1021,1020
1014,1014,1014,1016,1016,1017,1016,1017,1018,1017
1021,1020,1021,1021,1022,1021,1020,1022,1022,1019
997,997,998,997,996,996,1006,1009,1013,1012
1008,1008,1006,1000,1006,1009,1013,1014,1016,1014
1020,1021,1021,1022,1023,1021,1021,1022,1022,1019
1014,1012,1013,1012,1012,1013,1014,1015,1017,1014
1017,1016,1016,1017,1016,1019,1018,1018,1020,1016
1022,1022,1023,1023,1021,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1019,1019,1019,1018,1021,1021,1020,1020,1018,1019
1014,1014,1015,1016,1016,1016,1017,1018,1018,1017
1021,1021,1020,1020,1020,1020,1021,1022,1020,1020
989,989,987,982,952,988,1000,1005,1010,1008
1012,1010,1010,1005,1009,1012,1013,1015,1016,1014
1021,1021,1020,1020,1021,1022,1021,1021,1020,1021
1015,1013,1013,1014,1012,1014,1014,1014,1015,1014
1015,1017,1017,1017,1018,1018,1018,1018,1019,1018
1023,1023,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1021,1022
1018,1018,1018,1020,1021,1019,1021,1020,1022,1020
1014,1014,1014,1016,1017,1015,1016,1017,1018,1018
1020,1021,1020,1021,1021,1019,1020,1020,1021,1022
984,986,982,975,907,987,998,1003,1009,1008
1017,1018,1020,1020,1021,1020,1019,1018,1019,1020
1019,1021,1020,1022,1022,1021,1021,1021,1020,1021
1014,1013,1012,1013,1013,1014,1013,1014,1016,1015
1017,1017,1017,1018,1019,1018,1018,1018,1018,1018
1022,1022,1021,1023,1023,1022,1020,1022,1021,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1020,1019,1020,1020,1021,1020,1021,1020,1020,1020
1014,1015,1015,1017,1017,1017,1017,1018,1019,1016
1021,1020,1021,1022,1023,1021,1021,1021,1021,1021
986,986,983,975,907,999,999,1005,1011,1009
1017,1017,1017,1017,1017,1017,1017,1021,1021,1021
1021,1021,1019,1021,1023,1021,1021,1022,1021,1021
1014,1014,1012,1013,1013,1015,1014,1016,1017,1016
1018,1018,1016,1019,1020,1019,1019,1019,1020,1019
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1022,1022,1022,1023
1021,1022,1022,1023,1023,1020,1022,1022,1022,1022
1014,1014,1016,1016,1016,1015,1018,1018,1018,1018
1021,1021,1021,1022,1023,1019,1020,1020,1021,1022
985,985,982,953,984,1004,1002,1008,1013,1011
1016,1016,1016,1017,1016,1016,1017,1017,1018,1018
1020,1021,1020,1022,1022,1019,1020,1020,1022,1021
1014,1013,1013,1013,1012,1013,1013,1016,1017,1016
1019,1019,1020,1020,1019,1018,1019,1019,1018,1018
1023,1023,1023,1023,1023,1023,1023,1021,1021,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1023,1022,1022,1023,1022,1022,1020,1022,1022,1022
1014,1014,1015,1016,1017,1017,1016,1016,1019,1018
1021,1021,1020,1021,1021,1021,1021,1021,1022,1022
993,992,991,977,996,1006,1006,1010,1014,1011
1018,1018,1018,1019,1016,1017,1018,1019,1019,1019
1021,1021,1021,1022,1021,1020,1020,1019,1020,1021
1014,1013,1013,1013,1012,1015,1013,1013,1016,1015
1019,1020,1019,1021,1020,1018,1020,1019,1019,1020
1023,1023,1023,1023,1023,1023,1022,1021,1022,1022
1023,1023,1023,1023,1021,1020,1020,1021,1023,1023
1021,1022,1023,1023,1023,1022,1020,1021,1021,1022
1014,1015,1016,1018,1017,1018,1017,1017,1019,1017
1021,1021,1022,1023,1022,1021,1021,1020,1022,1021
989,990,988,976,995,1007,1006,1009,1013,1011
1016,1019,1017,1018,1016,1018,1017,1017,1018,1017
1019,1021,1020,1022,1022,1021,1021,1020,1021,1021
1014,1014,1014,1013,1012,1015,1015,1015,1017,1016
1019,1020,1020,1020,1020,1019,1019,1020,1020,1019
1023,1023,1022,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1021,1022,1022,1023
1023,1020,1022,1023,1023,1022,1022,1023,1022,1022
1015,1014,1015,1017,1017,1017,1017,1018,1019,1017
1019,1019,1021,1022,1020,1021,1022,1022,1021,1021
987,986,983,966,987,1006,1005,1009,1013,1011
1015,1016,1016,1017,1016,1017,1021,1018,1018,1017
1019,1021,1020,1022,1020,1022,1021,1021,1021,1021
1012,1012,1013,1014,1012,1015,1014,1015,1017,1016
1018,1018,1019,1020,1020,1019,1019,1019,1020,1019
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1021,1022,1023,1023
1022,1021,1022,1022,1023,1022,1022,1022,1022,1022
1014,1014,1014,1015,1015,1017,1017,1018,1019,1018
1021,1020,1018,1022,1022,1022,1022,1022,1022,1021
992,993,990,984,982,1006,1006,1010,1013,1013
1016,1016,1014,1016,1018,1017,1016,1018,1019,1018
1020,1020,1020,1021,1022,1021,1021,1022,1021,1021
1013,1012,1012,1012,1014,1015,1014,1015,1018,1017
1020,1018,1019,1018,1019,1019,1019,1020,1020,1019
1023,1022,1023,1022,1022,1022,1023,1023,1021,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1023,1022,1023,1022,1021,1020,1020,1021,1021
1014,1014,1016,1015,1016,1016,1016,1017,1019,1019
1021,1021,1021,1022,1021,1021,1022,1021,1022,1022
992,992,992,983,989,1002,1004,1009,1014,1012
1020,1022,1021,1023,1023,1021,1021,1021,1022,1021
1021,1022,1021,1022,1022,1019,1020,1021,1021,1021
1014,1013,1013,1013,1013,1014,1014,1016,1018,1016
1019,1019,1019,1019,1019,1019,1019,1020,1020,1020
1022,1023,1023,1023,1022,1023,1022,1023,1023,1022
1023,1023,1023,1023,1021,1022,1021,1022,1023,1023
1020,1018,1018,1021,1020,1020,1019,1020,1021,1020
1012,1013,1015,1017,1018,1018,1017,1018,1018,1018
1021,1021,1020,1022,1022,1022,1021,1021,1023,1021
990,990,987,973,973,988,1002,1008,1013,1012
1021,1021,1021,1022,1023,1022,1021,1021,1022,1021
1019,1020,1021,1021,1022,1021,1021,1020,1021,1021
1015,1013,1012,1014,1014,1014,1014,1017,1016,1017
1019,1020,1018,1018,1020,1020,1018,1017,1019,1019
1023,1022,1021,1023,1023,1023,1022,1021,1022,1023
1023,1023,1023,1023,1023,1023,1023,1022,1020,1022
1021,1019,1019,1020,1020,1020,1020,1020,1020,1020
1013,1013,1015,1016,1016,1017,1016,1016,1018,1018
1021,1021,1021,1022,1022,1022,1020,1020,1022,1021
989,988,986,976,972,988,1003,1006,1011,1012
1020,1021,1020,1021,1023,1021,1021,1021,1021,1020
1021,1019,1021,1022,1023,1021,1021,1021,1021,1019
1015,1014,1013,1013,1013,1014,1015,1016,1017,1016
1018,1018,1019,1020,1020,1020,1020,1020,1019,1019
1021,1023,1022,1023,1023,1023,1022,1022,1021,1020
1023,1022,1023,1023,1023,1022,1022,1022,1023,1022
1019,1019,1019,1020,1021,1020,1019,1020,1020,1019
1012,1014,1015,1015,1017,1016,1016,1017,1017,1017
1021,1022,1021,1022,1023,1021,1021,1022,1021,1021
993,992,992,990,976,992,1003,1009,1013,1013
1021,1022,1021,1022,1022,1022,1021,1022,1021,1021
1022,1021,1021,1023,1023,1021,1021,1021,1021,1021
1014,1015,1014,1012,1013,1014,1015,1016,1016,1017
1018,1019,1018,1019,1020,1019,1018,1019,1020,1019
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1023
1017,1019,1019,1019,1020,1019,1019,1020,1021,1020
1013,1014,1014,1016,1014,1015,1016,1018,1018,1018
1019,1021,1021,1022,1022,1020,1021,1020,1020,1021
997,996,997,996,990,1000,1005,1009,1013,1014
1020,1020,1020,1021,1021,1020,1020,1020,1020,1020
1021,1021,1021,1021,1022,1021,1020,1020,1021,1021
1014,1014,1013,1013,1013,1014,1014,1016,1017,1017
1018,1019,1018,1019,1020,1019,1020,1018,1020,1020
1023,1023,1022,1022,1023,1023,1021,1021,1021,1022
1022,1020,1023,1022,1023,1022,1023,1023,1022,1022
1020,1020,1019,1019,1020,1020,1019,1019,1020,1021
1014,1014,1015,1017,1017,1016,1016,1016,1018,1018
1020,1021,1021,1022,1022,1021,1021,1021,1020,1021
991,992,992,987,962,990,1001,1006,1012,1012
1019,1020,1020,1020,1019,1019,1019,1019,1020,1020
1021,1021,1021,1021,1022,1021,1021,1020,1021,1022
1014,1013,1013,1012,1013,1014,1013,1014,1016,1016
1017,1018,1018,1017,1018,1017,1018,1018,1019,1019
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1019,1018,1019,1020,1020,1020,1019,1020,1020,1018
1014,1014,1016,1017,1017,1017,1015,1018,1017,1016
1021,1020,1021,1020,1021,1021,1022,1021,1022,1021
993,993,993,990,974,996,1004,1008,1011,1012
1020,1021,1020,1019,1021,1019,1019,1019,1020,1019
1021,1021,1021,1022,1022,1020,1021,1022,1021,1020
1015,1014,1013,1013,1013,1015,1015,1016,1017,1016
1017,1017,1015,1017,1017,1016,1017,1018,1018,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1022,1022
1017,1019,1019,1019,1020,1020,1021,1020,1020,1020
1014,1014,1015,1016,1016,1016,1017,1017,1019,1017
1021,1021,1021,1022,1023,1021,1021,1021,1021,1021
991,992,991,987,957,994,1002,1007,1012,1011
1013,1014,1013,1012,1011,1011,1013,1015,1017,1016
1019,1021,1021,1022,1022,1019,1021,1021,1021,1021
1013,1013,1014,1014,1014,1012,1015,1016,1016,1016
1016,1016,1018,1018,1018,1016,1017,1019,1019,1019
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1021,1023
1020,1019,1019,1020,1020,1020,1020,1020,1019,1020
1013,1014,1016,1016,1017,1017,1017,1018,1018,1016
1021,1021,1021,1021,1022,1021,1021,1022,1020,1020
990,990,989,984,943,997,1001,1006,1011,1011
1019,1020,1019,1020,1022,1020,1020,1020,1019,1019
1021,1021,1021,1022,1022,1020,1021,1020,1020,1020
1014,1013,1013,1011,1013,1015,1015,1016,1017,1014
1018,1018,1017,1017,1018,1018,1017,1018,1019,1018
1023,1023,1023,1022,1023,1022,1023,1023,1021,1023
1023,1023,1023,1023,1023,1021,1022,1022,1023,1020
1019,1019,1019,1019,1020,1020,1020,1020,1021,1020
1014,1014,1015,1016,1017,1017,1017,1018,1018,1018
1021,1021,1021,1020,1022,1021,1021,1021,1021,1020
992,992,992,988,965,1004,1004,1007,1012,1012
1016,1016,1016,1016,1016,1015,1017,1017,1019,1016
1021,1021,1021,1021,1022,1021,1021,1021,1021,1021
1014,1013,1013,1013,1013,1015,1015,1015,1017,1016
1017,1017,1017,1017,1018,1019,1017,1016,1019,1017
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1022,1023,1022,1023,1021
1020,1019,1019,1020,1021,1018,1020,1021,1020,1020
1014,1014,1013,1017,1016,1017,1018,1018,1018,1017
1021,1020,1020,1022,1022,1021,1022,1021,1022,1022
996,996,996,995,990,1007,1008,1011,1015,1013
1018,1017,1019,1017,1018,1018,1019,1019,1019,1018
1020,1020,1019,1021,1022,1021,1021,1022,1022,1021
1014,1013,1013,1011,1012,1014,1014,1016,1017,1016
1017,1017,1016,1017,1018,1018,1018,1019,1019,1018
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1019,1020,1020,1019,1020,1018,1020,1020,1020,1021
1013,1014,1014,1015,1014,1017,1017,1018,1018,1017
1021,1021,1021,1022,1022,1020,1021,1022,1021,1021
995,996,996,992,992,1002,1007,1010,1014,1013
1016,1016,1016,1014,1016,1016,1016,1018,1018,1017
1021,1019,1020,1020,1020,1021,1021,1021,1021,1021
1013,1013,1012,1011,1010,1013,1014,1015,1017,1015
1017,1018,1016,1019,1017,1017,1018,1018,1019,1018
1022,1023,1022,1022,1022,1023,1023,1022,1023,1022
1023,1023,1023,1023,1022,1022,1022,1022,1022,1022
1019,1019,1018,1020,1020,1018,1019,1020,1020,1020
1013,1014,1015,1016,1014,1015,1016,1017,1018,1018
1021,1021,1020,1021,1022,1021,1021,1020,1022,1020
997,997,997,995,996,997,1006,1009,1014,1012
1020,1020,1020,1022,1020,1022,1021,1021,1022,1022
1021,1021,1020,1021,1022,1020,1020,1021,1021,1022
1012,1012,1012,1011,1012,1011,1013,1015,1016,1016
1016,1017,1016,1017,1016,1018,1017,1018,1019,1018
1022,1022,1023,1023,1023,1023,1021,1021,1022,1022
1023,1021,1023,1023,1023,1021,1023,1022,1021,1022
1017,1019,1019,1019,1021,1021,1020,1019,1019,1020
1014,1014,1014,1016,1017,1017,1017,1018,1018,1018
