1008,903,877,926,937,946,981,973,962,978
1011,972,970,976,979,979,994,992,989,996
1011,963,937,950,966,975,992,987,984,992
1014,999,998,998,998,999,1001,994,1000,1004
1020,1023,1022,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1022,1023,1023
1019,1022,1023,1022,1023,1023,1022,1022,1023,1022
1014,998,995,993,983,993,1002,1003,1000,1003
1010,983,970,978,985,988,997,992,986,995
1008,904,878,927,937,946,981,973,960,973
1011,973,970,975,978,979,995,991,987,995
1009,964,938,950,967,976,992,987,984,992
1012,998,997,998,998,1000,1001,993,999,1004
1020,1022,1023,1023,1023,1023,1021,1022,1023,1020
1022,1022,1022,1022,1023,1023,1021,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1020,1022,1023
1020,1022,1023,1022,1023,1023,1023,1022,1022,1022
1014,997,994,992,984,992,1002,1000,1000,1003
1012,983,968,976,984,988,996,990,986,995
1010,904,877,924,936,945,980,972,960,975
1011,972,969,974,977,979,994,992,986,992
1011,963,938,950,965,975,992,986,984,991
1013,998,995,997,997,999,1001,991,998,1002
1020,1023,1023,1022,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1022,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1022,1022,1023,1023
1021,1023,1023,1023,1023,1023,1022,1020,1022,1023
1014,996,994,993,984,992,1002,1002,1000,1005
1012,982,969,977,985,988,997,991,985,994
1010,903,877,925,936,945,980,972,958,973
1012,971,968,975,978,979,994,991,986,993
1010,965,939,951,966,975,993,987,983,991
1012,998,998,997,994,998,999,992,998,1003
1020,1023,1023,1023,1022,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1022,1022,1021,1022
1020,1022,1023,1023,1022,1023,1022,1023,1022,1022
1013,997,993,990,980,990,1002,1001,999,1003
1012,981,969,976,985,988,996,990,986,995
1008,903,876,924,935,945,980,972,957,973
1012,972,971,975,978,980,995,992,987,995
1011,965,940,950,968,975,990,986,983,991
1013,998,996,997,996,997,999,991,999,1003
1020,1022,1023,1023,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1022,1022,1023
1021,1022,1023,1023,1022,1021,1021,1021,1023,1020
1013,996,994,992,981,991,1000,1001,1000,1001
1012,981,969,978,984,988,995,991,985,994
1009,905,877,926,937,947,980,971,952,968
1011,976,975,978,981,983,996,992,987,992
1011,967,943,953,969,978,993,987,982,989
1014,999,997,997,998,999,1001,992,999,1002
1019,1023,1023,1023,1023,1023,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1020,1022,1022,1023,1023,1023,1023,1023,1023
1014,996,992,991,980,990,1001,1000,999,1001
1013,981,968,978,985,988,997,992,985,993
1009,906,879,926,939,949,980,970,948,959
1012,978,977,980,981,983,996,993,985,991
1012,967,943,952,968,977,992,986,979,986
1013,998,996,996,997,998,1000,990,998,1001
1019,1022,1022,1021,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1022,1023,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1019,1023,1023,1023,1023,1021,1020,1023,1022,1022
1013,994,994,991,979,990,1000,1000,998,999
1012,982,969,979,984,988,997,990,980,991
1011,908,882,929,940,950,980,967,940,952
1013,979,979,983,984,985,997,993,983,991
1011,968,944,953,970,978,992,983,976,984
1013,996,993,994,996,998,999,987,995,999
1020,1023,1023,1023,1022,1021,1021,1022,1022,1021
1021,1021,1022,1023,1022,1022,1021,1023,1023,1023
1022,1023,1023,1023,1023,1023,1021,1023,1023,1023
1018,1023,1023,1023,1023,1022,1021,1022,1023,1023
1012,996,993,990,978,987,999,999,998,1000
1011,983,969,979,986,990,998,992,983,991
1010,912,884,931,943,953,980,967,938,947
1013,981,980,985,988,986,997,993,984,989
1011,970,948,956,971,980,991,983,974,983
1012,995,995,995,995,998,999,989,995,999
1020,1022,1023,1022,1022,1023,1021,1022,1022,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1022,1022,1022,1022,1022,1023,1023,1023
1020,1022,1023,1023,1023,1023,1021,1023,1023,1021
1013,996,992,989,977,989,1001,999,995,998
1013,983,969,979,986,991,997,991,982,990
1010,915,887,932,944,953,981,968,934,944
1014,987,985,987,989,990,998,993,985,991
1012,971,949,957,971,980,992,985,974,982
1014,997,995,995,995,998,999,987,995,997
1020,1022,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1022,1023
1020,1023,1023,1023,1023,1023,1020,1021,1022,1023
1013,996,992,990,975,987,999,999,998,999
1013,982,968,978,986,988,995,990,982,991
1008,916,892,934,945,954,980,969,933,942
1013,989,989,991,992,991,1000,994,987,992
1009,971,951,958,971,980,992,985,974,983
1012,996,995,995,994,996,999,987,996,999
1020,1023,1023,1023,1022,1021,1021,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1021,1023,1023
1022,1023,1023,1023,1023,1023,1021,1023,1023,1023
1021,1023,1022,1022,1022,1021,1022,1023,1023,1022
1013,996,992,989,976,986,999,998,998,999
1012,985,970,979,985,990,998,991,983,991
1009,924,895,937,945,956,981,968,932,944
1013,991,991,993,991,992,1000,996,990,993
1012,973,954,960,973,981,991,985,974,984
1013,997,995,996,996,997,998,986,996,999
1021,1022,1022,1023,1023,1022,1021,1022,1023,1023
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1018,1022,1023,1023,1023,1022,1023,1021,1021,1023
1021,1022,1023,1023,1023,1023,1021,1023,1023,1023
1013,997,991,988,977,988,999,998,995,999
1013,986,972,982,988,992,997,991,982,991
1009,928,899,938,947,957,981,966,921,943
1014,997,993,995,995,995,1001,999,991,995
1011,977,957,962,975,983,993,985,976,985
1013,998,995,996,996,999,1000,987,996,1000
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1021,1022,1023,1023
1020,1022,1023,1023,1022,1023,1021,1023,1023,1022
1012,996,992,990,978,990,1001,1000,996,1000
1011,987,974,982,988,993,999,992,983,991
1009,929,899,939,947,958,981,965,916,942
1015,998,995,996,996,996,1001,999,992,996
1011,977,960,964,975,983,993,987,977,986
1012,999,997,996,996,999,1000,989,996,999
1019,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1019,1022,1022,1023,1023,1023,1022,1023,1023,1023
1013,995,994,990,977,990,1000,999,997,1001
1012,986,974,982,987,992,999,991,983,992
1010,930,901,939,948,958,980,965,915,949
1013,999,996,998,997,997,1002,998,994,999
1010,978,962,966,978,985,994,987,979,990
1012,998,997,996,997,999,1000,990,997,1001
1021,1020,1023,1023,1023,1023,1022,1023,1023,1023
1020,1023,1022,1022,1023,1023,1022,1023,1023,1023
1021,1021,1023,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1023,1022,1021,1022,1023,1022,1021
1013,998,996,990,978,988,1000,999,998,1000
1012,989,979,985,989,993,998,992,985,994
1009,936,908,941,950,959,980,964,914,957
1015,1001,1000,999,999,1000,1002,998,996,1001
1012,984,969,971,982,988,994,988,984,994
1013,1000,997,997,997,998,998,988,996,1002
1020,1022,1023,1023,1023,1022,1020,1021,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1022,1022,1022
1020,1023,1023,1021,1022,1023,1022,1023,1022,1022
1014,998,994,990,979,990,1000,999,997,1003
1012,991,979,986,991,996,999,994,987,997
1010,937,910,943,951,959,978,963,913,966
1014,1002,999,1001,1000,1000,1002,999,997,1002
1011,986,974,975,984,990,996,989,987,997
1012,997,996,996,996,999,999,989,997,1003
1019,1020,1022,1023,1023,1022,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1020,1023,1023,1023,1022,1020,1023,1023,1021
1013,997,994,991,978,990,1001,999,998,1004
1013,991,980,988,993,995,998,992,987,1000
1009,940,912,944,952,961,978,963,919,978
1013,1001,1002,1002,1002,1001,1003,1001,1001,1006
1012,987,974,974,984,990,996,990,988,1000
1013,1000,996,997,997,999,999,991,999,1005
1021,1021,1023,1022,1023,1023,1022,1022,1022,1021
1020,1020,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1022,1021,1023,1023,1022
1021,1022,1022,1023,1023,1023,1021,1023,1023,1019
1014,999,994,991,979,990,1001,1000,998,1005
1013,990,980,987,992,994,996,991,987,1001
1010,941,913,944,952,959,978,964,925,987
1015,1002,1001,1001,1000,1000,1002,999,999,1006
1013,987,975,976,984,990,995,991,991,1003
1014,1001,999,999,999,1002,1002,996,1001,1007
1020,1022,1022,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
1012,998,993,990,979,991,999,1000,999,1007
1013,991,980,988,992,994,997,993,988,1004
1009,940,914,943,953,961,978,964,930,992
1016,1002,1000,1001,1001,999,1000,998,999,1007
1011,987,974,974,983,988,995,990,990,1004
1013,1002,1001,1001,1001,1000,1001,998,1002,1008
1018,1020,1023,1023,1023,1022,1020,1022,1023,1021
1022,1022,1023,1023,1023,1021,1023,1023,1023,1019
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1022,1020,1021,1023,1022,1021
1016,997,994,991,978,991,998,1000,999,1008
1012,991,978,988,991,993,997,993,988,1005
1010,938,912,944,951,959,979,968,942,996
1015,1002,1002,1000,998,998,1000,999,999,1009
1012,984,972,972,980,986,993,989,990,1006
1016,1004,1004,1001,1000,1004,1004,1001,1004,1010
1019,1023,1023,1023,1023,1023,1022,1023,1023,1020
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1022,1022,1022,1023,1021
1021,1022,1022,1023,1023,1023,1022,1023,1022,1019
1013,998,993,989,980,991,1000,1000,1000,1009
1012,989,979,986,991,995,998,994,987,1006
1009,935,911,942,950,959,980,970,948,998
1016,1002,1001,1000,998,999,1002,1000,1002,1009
1013,984,970,971,980,987,996,992,991,1004
1013,1003,1003,1001,1000,1004,1004,1002,1004,1010
1020,1023,1022,1021,1022,1022,1022,1022,1022,1019
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1023,1023,1023,1023,1022,1023,1022,1023,1022,1021
1020,1022,1023,1023,1023,1022,1022,1023,1023,1021
1014,998,994,990,979,991,1000,999,1000,1010
1014,991,981,987,991,995,997,993,989,1007
1010,933,910,943,951,960,980,974,960,1002
1016,1001,999,1000,999,998,1001,1000,1002,1011
1012,985,971,971,982,989,996,994,995,1008
1015,1005,1005,1004,1003,1005,1006,1004,1006,1012
1020,1022,1022,1023,1023,1023,1022,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1021,1023,1023,1022,1023,1022,1022,1022,1021
1012,998,995,991,980,991,999,999,1001,1011
1011,991,978,986,990,994,998,995,990,1009
1008,932,910,943,950,959,980,976,969,1006
1015,1001,1000,1000,999,998,1001,1000,1001,1012
1013,984,969,970,980,989,997,995,995,1010
1014,1004,1004,1004,1004,1006,1005,1002,1006,1014
1020,1021,1023,1022,1023,1022,1020,1022,1022,1021
1021,1023,1022,1022,1020,1022,1021,1022,1022,1022
1022,1023,1023,1022,1023,1023,1021,1023,1022,1021
1020,1023,1022,1023,1023,1022,1021,1022,1021,1020
1013,996,994,990,979,989,998,1000,1002,1012
1012,991,982,988,992,994,996,994,992,1010
1009,929,908,941,947,956,981,978,975,1008
1015,994,995,994,994,993,998,998,1002,1012
1012,982,968,969,980,988,996,996,997,1009
1015,1004,1005,1004,1004,1005,1005,1002,1005,1013
1019,1022,1022,1022,1023,1023,1022,1022,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1023,1022,1023,1023,1022,1021,1022,1020
1020,1022,1022,1023,1023,1023,1022,1022,1022,1019
1014,997,993,991,979,990,1001,1001,1003,1012
1013,991,980,987,991,994,997,994,993,1010
1009,928,907,940,945,954,981,979,978,1008
1014,994,989,989,986,982,995,997,999,1011
1012,980,966,968,979,986,995,995,997,1010
1015,1003,1005,1004,1003,1005,1005,1003,1006,1014
1020,1021,1023,1023,1023,1023,1022,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1022,1023,1019
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1022,1022,1020,1023,1023,1023,1022,1023,1022,1021
1013,996,991,989,979,989,999,1000,1003,1011
1013,990,978,985,988,992,998,995,994,1011
1010,927,906,939,943,951,980,978,979,1007
1013,989,987,989,985,981,995,996,999,1011
1012,979,963,966,975,984,994,993,997,1011
1014,1005,1003,1004,1003,1004,1004,1003,1006,1013
1020,1020,1021,1023,1023,1023,1023,1023,1023,1021
1022,1020,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1022,1023,1023,1022,1023,1022
1020,1021,1023,1021,1022,1023,1022,1022,1022,1021
1013,996,993,988,975,989,999,1000,1002,1011
1013,990,979,985,990,992,997,994,994,1011
1009,930,905,937,943,951,980,978,980,1007
1013,992,988,987,985,981,995,996,999,1011
1011,982,964,965,977,983,994,993,997,1009
1014,1004,1002,1003,1002,1003,1004,1002,1006,1014
1020,1022,1022,1022,1023,1023,1022,1022,1023,1021
1022,1023,1022,1023,1021,1023,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1021,1020,1022,1022
1020,1022,1023,1023,1023,1023,1022,1023,1021,1020
1013,995,992,989,978,989,998,998,1002,1012
1012,992,979,986,988,992,995,992,993,1010
1009,930,904,937,938,949,979,976,978,1007
1014,991,987,989,985,981,995,995,999,1010
1012,981,965,968,977,985,994,992,994,1008
1015,1004,1004,1002,1002,1002,1005,1001,1005,1012
1020,1021,1023,1022,1023,1023,1020,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1021,1021
1021,1023,1023,1022,1023,1022,1022,1022,1022,1021
1012,995,993,990,981,991,999,999,1002,1011
1012,989,978,985,990,994,998,994,993,1009
1009,929,903,936,938,949,980,977,979,1005
1012,990,988,988,985,978,995,995,999,1010
1011,980,966,966,976,984,994,992,995,1009
1015,1004,1002,1002,1001,1003,1005,1002,1006,1013
1020,1022,1022,1022,1023,1023,1022,1023,1023,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1021,1023,1023,1022,1022,1021,1021
1021,1021,1023,1023,1023,1022,1022,1020,1021,1020
1012,997,993,991,982,991,1000,1002,1002,1011
1012,990,977,984,990,992,998,994,992,1009
1011,930,904,937,937,948,980,975,977,1005
1013,990,987,987,984,978,995,996,999,1010
1010,981,965,967,977,984,994,992,996,1007
1014,1003,1003,1002,1001,1003,1004,1001,1005,1012
1019,1022,1023,1022,1023,1023,1022,1022,1021,1020
1023,1022,1022,1023,1022,1022,1023,1022,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1021,1022,1022,1021
1012,996,994,991,983,991,1001,1000,1002,1010
1013,990,978,985,989,992,996,993,992,1008
1010,930,903,936,937,949,979,976,978,1005
1013,991,988,989,984,980,995,995,999,1010
1012,982,966,967,977,984,994,991,995,1009
1014,1004,1002,1002,1002,1002,1003,1001,1005,1012
1020,1022,1023,1023,1022,1023,1022,1022,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1022,1022,1023,1022,1021
1020,1020,1022,1021,1023,1022,1022,1023,1023,1020
1014,997,994,992,982,990,999,1001,1003,1011
1012,989,975,983,988,992,996,992,992,1007
1009,928,904,936,937,949,978,974,976,1004
1013,991,988,989,984,980,994,994,998,1009
1011,981,965,965,977,983,993,992,994,1007
1015,1002,1001,1001,1001,1003,1002,998,1004,1011
1021,1022,1023,1022,1023,1023,1022,1022,1022,1021
1022,1022,1021,1022,1022,1023,1023,1022,1022,1020
1022,1019,1022,1022,1023,1023,1022,1023,1021,1021
1021,1022,1023,1023,1023,1023,1022,1022,1022,1021
1014,996,994,991,981,991,1000,1001,1002,1010
1013,988,976,984,988,991,996,991,991,1008
1009,929,905,936,936,948,979,975,977,1003
1013,991,988,988,984,980,993,993,997,1009
1009,980,965,967,977,984,992,989,995,1008
1015,1003,1002,1002,1001,1001,1003,999,1004,1012
1019,1023,1022,1023,1023,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1023,1022,1021,1019
1022,1023,1023,1022,1023,1021,1022,1023,1022,1022
1021,1021,1023,1022,1023,1022,1022,1022,1022,1021
1013,998,993,991,980,989,1001,1000,1002,1011
1012,987,975,983,987,991,997,993,991,1007
1008,928,904,936,936,948,979,976,978,1003
1013,990,988,988,982,978,995,995,996,1008
1011,981,963,965,975,984,992,989,995,1007
1013,1003,1002,1001,1000,1001,1003,1000,1005,1012
1020,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1023,1023,1023,1023,1021,1022,1021,1020
1020,1023,1022,1023,1023,1023,1022,1022,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1022,1020
1013,997,993,990,981,991,1000,1001,1002,1010
1013,988,976,984,989,991,995,991,989,1007
1009,928,903,937,937,947,979,976,977,1003
1013,989,987,988,983,977,993,995,997,1008
1009,979,963,965,976,983,993,990,995,1008
1012,1002,1001,1002,1002,1003,1003,1000,1004,1011
1018,1022,1023,1023,1023,1023,1021,1022,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1021,1022,1021,1022,1021,1023,1022,1023,1022,1020
1013,997,993,990,978,988,998,1000,1001,1008
1012,988,976,982,986,990,996,992,991,1006
1009,926,900,934,936,948,980,976,975,1002
1013,989,986,986,981,977,994,994,996,1009
1012,981,963,964,974,983,994,990,992,1006
1014,1001,1001,1002,1001,1002,1004,1000,1003,1010
1020,1021,1023,1021,1023,1022,1020,1023,1020,1020
1023,1023,1023,1021,1023,1023,1023,1022,1023,1022
1021,1023,1023,1023,1023,1022,1022,1023,1023,1022
1020,1023,1022,1021,1022,1022,1021,1022,1021,1020
1013,996,992,988,979,989,999,1000,1000,1008
1012,986,973,980,987,989,996,990,988,1006
1009,926,899,934,936,947,978,974,975,1002
1013,989,985,987,982,977,993,993,996,1007
1011,979,963,965,975,983,993,991,994,1007
1015,1003,1002,1001,1001,1003,1003,999,1004,1012
1020,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1022,1022,1023,1021
1021,1023,1023,1022,1023,1023,1023,1022,1023,1021
1020,1023,1023,1023,1023,1023,1021,1022,1021,1020
1014,996,993,990,979,989,1000,1001,1002,1010
1012,985,974,981,986,990,997,991,991,1007
1009,925,899,935,936,947,979,975,977,1003
1013,989,986,986,982,977,994,994,997,1008
1012,980,963,965,975,983,994,990,995,1007
1014,1002,1002,1001,1002,1003,1003,1000,1005,1011
1020,1022,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1022,1023,1023,1023,1022,1021
1013,996,992,990,978,989,1001,1000,1003,1009
1012,987,973,982,985,990,996,992,990,1007
1009,925,899,935,935,947,979,976,977,1002
1013,988,986,986,980,977,993,994,997,1008
1011,980,963,965,974,983,993,991,994,1007
1014,1003,1002,1002,1000,1003,1004,1001,1003,1011
1020,1022,1022,1023,1023,1022,1021,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1022,1022,1023,1023,1022,1022,1022,1022
1020,1022,1021,1023,1023,1023,1022,1022,1022,1022
1012,994,992,990,977,988,1000,1000,1002,1009
1012,984,972,982,986,988,995,991,991,1007
1009,925,898,934,936,946,979,975,977,1003
1011,989,986,986,980,974,993,995,997,1008
1010,978,962,964,974,981,993,991,993,1006
1013,1002,1002,1003,1000,1003,1003,1001,1005,1011
1020,1022,1022,1022,1021,1022,1023,1023,1022,1021
1021,1021,1022,1023,1022,1023,1022,1022,1022,1022
1021,1023,1023,1021,1023,1023,1021,1022,1023,1022
1019,1021,1022,1023,1023,1023,1023,1022,1020,1019
1013,997,992,989,979,990,1001,1000,1001,1008
1013,987,972,980,986,989,996,991,990,1006
1009,924,898,934,936,947,978,975,975,1001
1013,989,986,986,982,976,993,995,997,1008
1011,979,961,965,976,984,993,991,993,1007
1015,1003,1003,1001,1001,1001,1002,999,1004,1011
1020,1021,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1020
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1023,1022,1022,1023,1023,1022,1023,1023,1023
1013,997,993,988,976,989,1000,1000,1002,1009
1012,987,974,981,987,989,996,992,991,1007
1010,923,896,933,935,947,980,975,978,1003
1013,987,982,983,980,976,993,994,997,1008
1012,979,961,964,974,980,993,990,994,1007
1014,1001,1002,1001,1001,1001,1003,1000,1005,1011
1018,1022,1022,1022,1023,1022,1022,1023,1022,1020
1021,1022,1023,1022,1023,1022,1022,1023,1023,1022
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1021,1022,1023,1022,1022,1023,1021,1021,1022,1020
1013,996,992,989,977,989,999,999,1002,1010
1012,986,974,981,986,990,994,991,990,1007
1009,920,895,932,934,945,977,975,976,1003
1012,986,982,985,980,973,993,993,996,1007
1011,978,961,964,974,981,993,989,992,1006
1014,1002,1001,1001,1001,1001,1002,998,1006,1012
1020,1022,1023,1023,1023,1023,1021,1022,1022,1021
1022,1022,1023,1021,1022,1023,1021,1022,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1021,1022
1021,1022,1023,1022,1023,1022,1020,1022,1022,1020
1013,995,992,988,976,989,1000,999,1002,1009
1012,986,972,982,986,989,995,991,991,1006
1009,920,895,934,936,947,979,976,977,1002
1012,985,982,983,980,973,993,993,997,1007
1011,978,961,964,975,982,993,990,993,1006
1014,1002,1002,1000,1000,1002,1003,999,1005,1011
1020,1021,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1022,1022,1022,1023,1023,1023,1023,1021,1021
1013,996,991,990,978,989,999,999,1001,1009
1012,985,973,980,986,988,994,992,990,1005
1009,920,896,933,935,946,979,974,978,1002
1013,983,981,982,976,972,992,992,995,1005
1011,977,960,963,973,980,992,991,994,1004
1015,1002,1001,1002,1001,1002,1002,1000,1004,1010
1019,1021,1022,1021,1022,1022,1022,1022,1022,1022
1023,1023,1023,1023,1022,1021,1023,1023,1022,1019
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1020,1021,1022,1023,1022,1023,1021,1023,1022,1020
1013,995,993,989,978,990,999,1000,1002,1007
1012,985,972,981,985,989,996,992,990,1006
1008,918,894,932,935,945,980,975,976,1000
1013,981,979,981,976,972,990,992,994,1005
1011,976,958,961,974,981,992,990,992,1007
1015,1003,1000,1000,1001,1002,1003,999,1003,1010
1020,1023,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1021,1023,1021,1021
1021,1023,1023,1022,1023,1023,1022,1023,1021,1021
1020,1020,1020,1023,1023,1023,1020,1022,1023,1021
1014,993,993,989,978,989,998,1000,1002,1010
1011,984,972,980,986,989,995,992,990,1006
1008,919,895,933,935,945,980,974,978,1002
1011,980,978,980,976,970,992,991,994,1006
1010,977,957,963,974,981,993,989,992,1006
1014,1003,1001,1001,1000,1002,1002,999,1005,1010
1019,1023,1023,1022,1022,1022,1021,1022,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1021,1023,1023,1023,1023,1022,1023,1023,1022
1021,1021,1023,1022,1023,1023,1023,1023,1022,1021
1013,996,993,990,979,989,1000,999,1002,1008
1012,985,971,979,985,989,997,991,991,1006
1010,919,894,933,935,945,979,975,977,1002
1012,978,975,978,974,970,991,991,995,1007
1012,977,959,962,973,980,993,990,994,1007
1014,1001,1001,1001,999,1002,1003,999,1004,1011
1020,1022,1023,1023,1023,1023,1022,1023,1022,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1022
1021,1023,1023,1023,1022,1023,1022,1021,1021,1022
1013,996,992,988,979,987,997,1000,1002,1009
1012,984,971,980,985,987,993,991,990,1006
1009,916,892,932,934,944,977,975,977,1002
1012,977,974,977,974,968,989,989,994,1007
1011,975,957,962,972,979,992,990,994,1007
1014,1001,1001,1001,1000,1001,1001,999,1004,1011
1019,1022,1023,1023,1023,1023,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1022,1019,1023,1022,1020
1021,1023,1022,1023,1023,1022,1020,1022,1022,1020
1014,995,992,990,979,988,998,1001,1001,1010
1012,984,971,980,984,988,994,990,990,1006
1009,916,891,932,933,942,978,975,978,1002
1012,977,974,977,974,967,989,990,994,1006
1011,975,957,961,972,979,992,989,994,1006
1015,1003,1003,1002,1002,1003,1003,998,1004,1011
1020,1023,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1021,1022,1023,1021
1021,1023,1023,1023,1023,1023,1022,1022,1023,1023
1020,1021,1023,1023,1023,1023,1021,1022,1022,1020
1013,995,994,989,978,989,999,1001,1002,1010
1010,984,970,979,985,988,995,991,990,1006
1010,915,892,932,934,943,979,975,977,1002
1011,976,974,978,974,969,991,991,994,1006
1010,975,956,960,971,979,992,989,994,1004
1014,1002,1002,1002,1002,1003,1003,1000,1004,1011
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1021,1023,1021
1013,995,991,990,978,989,999,999,1002,1010
1011,982,969,979,984,988,995,991,990,1006
1008,915,892,932,934,943,978,975,977,1002
1011,976,973,979,972,968,990,990,995,1008
1012,973,956,960,971,979,992,990,993,1007
1012,1002,1001,1000,1001,1002,1003,999,1004,1010
1018,1021,1022,1022,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1021,1021,1021,1022,1023,1022,1020,1021,1018
1013,995,991,989,977,989,999,998,1001,1009
1012,983,968,978,984,988,995,991,989,1007
1009,914,889,930,934,943,978,974,977,1003
1012,976,973,976,973,969,991,990,993,1006
1011,974,953,960,972,980,993,988,994,1007
1013,1000,1000,1000,1001,1003,1003,999,1003,1011
1020,1021,1022,1022,1023,1023,1022,1023,1023,1021
1021,1023,1023,1022,1022,1023,1020,1023,1022,1020
1021,1021,1023,1023,1023,1022,1023,1022,1022,1022
1020,1022,1023,1021,1023,1023,1023,1022,1021,1021
1014,995,991,988,978,988,1000,1000,1000,1009
1012,984,969,979,985,987,994,991,990,1006
1009,913,891,931,933,943,978,974,977,1002
