992,959,953,939,908,962,979,983,995,1007
1000,982,979,976,975,983,991,992,1000,1008
1003,990,986,977,985,992,999,998,1005,1008
1012,1012,1012,1012,1013,1014,1012,1014,1014,1014
1020,1022,1021,1022,1022,1022,1023,1023,1023,1022
1021,1023,1023,1021,1021,1022,1023,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1009,1003,1003,1000,997,1003,1006,1007,1010,1015
1006,1001,1000,1001,1002,1006,1007,1008,1009,1012
996,962,956,971,976,987,990,987,1000,1006
991,959,954,938,906,960,980,983,994,1006
1001,983,978,973,975,982,991,991,998,1007
1005,991,985,979,986,995,998,999,1005,1010
1012,1013,1013,1011,1013,1012,1013,1014,1013,1015
1021,1023,1023,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1010,1005,1003,1001,999,1003,1007,1009,1010,1013
1006,1000,999,1001,1003,1007,1007,1007,1011,1013
997,963,958,972,978,987,988,986,1000,1009
992,959,954,938,907,962,979,984,995,1008
999,983,980,975,975,982,991,991,1000,1009
1004,990,987,979,986,995,997,1000,1005,1010
1012,1012,1013,1013,1013,1011,1013,1012,1014,1015
1020,1022,1022,1023,1021,1023,1023,1023,1022,1022
1021,1023,1023,1023,1022,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1009,1004,1004,998,999,1003,1005,1008,1010,1015
1007,1001,999,1001,1003,1006,1007,1007,1009,1013
997,962,957,972,976,987,990,986,999,1006
993,960,955,938,908,961,980,983,995,1005
1001,983,979,975,975,982,991,991,999,1007
1005,990,985,979,986,995,998,999,1004,1008
1012,1012,1013,1013,1013,1013,1014,1013,1013,1016
1020,1023,1022,1023,1022,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1020,1020
1022,1023,1023,1022,1023,1023,1022,1023,1021,1022
1010,1005,1004,1000,999,1004,1005,1007,1011,1012
1007,1001,998,1000,1000,1006,1007,1007,1009,1013
997,963,958,972,976,987,990,986,1000,1006
993,959,954,938,906,960,979,983,994,1007
1001,983,980,975,975,983,992,991,999,1008
1004,991,985,979,985,995,998,1000,1003,1009
1012,1012,1012,1012,1014,1015,1012,1012,1012,1016
1020,1022,1023,1023,1023,1023,1022,1023,1021,1020
1023,1023,1023,1023,1023,1022,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1009,1004,1002,999,999,1002,1006,1008,1010,1014
1006,1001,999,999,1003,1005,1006,1007,1010,1013
996,961,956,970,976,985,990,985,998,1009
992,959,953,939,907,962,980,984,994,1007
1001,984,979,974,973,982,991,990,998,1008
1004,990,985,979,987,994,998,997,1005,1010
1012,1012,1013,1013,1014,1014,1012,1012,1013,1016
1020,1023,1023,1022,1023,1022,1021,1020,1020,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1021,1021
1009,1005,1002,999,999,1005,1007,1008,1010,1014
1006,1001,1000,1002,1004,1006,1008,1008,1011,1013
995,962,956,973,977,986,990,986,999,1008
991,959,954,939,906,961,981,983,995,1008
1000,983,979,974,974,983,991,992,999,1009
1002,989,986,978,986,994,999,999,1005,1010
1012,1010,1012,1012,1013,1014,1012,1013,1015,1015
1019,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1021,1023,1023,1022,1023,1023
1009,1004,1003,999,999,1002,1007,1006,1011,1013
1007,1000,999,1001,1003,1006,1007,1007,1008,1012
997,963,959,971,976,986,990,986,998,1008
992,959,954,937,903,960,980,983,996,1006
1001,984,979,973,973,981,989,991,999,1008
1003,991,986,978,986,995,997,998,1004,1010
1012,1012,1011,1013,1013,1011,1012,1013,1014,1016
1022,1023,1023,1023,1023,1022,1022,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1023,1022,1020
1009,1005,1003,1000,999,1004,1006,1006,1010,1013
1007,1002,1000,998,1003,1004,1008,1007,1010,1013
997,962,957,973,976,987,989,986,999,1007
992,958,953,937,902,959,980,982,995,1005
1001,982,979,974,974,981,991,991,999,1009
1005,991,985,979,986,992,998,999,1005,1011
1012,1012,1012,1012,1013,1013,1013,1012,1014,1014
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1020,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1010,1005,1004,1000,1000,1004,1007,1007,1009,1013
1007,1001,999,999,1003,1006,1007,1009,1009,1013
997,964,958,971,978,986,990,984,999,1008
992,960,954,937,901,958,979,982,995,1006
999,982,979,975,973,982,992,992,999,1008
1004,990,986,976,985,994,999,999,1004,1010
1012,1012,1013,1012,1012,1013,1013,1014,1014,1015
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1022,1023,1022,1023,1023,1023,1022,1022,1022
1023,1022,1023,1023,1023,1022,1023,1021,1022,1023
1008,1005,1005,1000,998,1002,1006,1007,1010,1014
1006,1002,997,1000,1003,1005,1008,1008,1011,1014
995,962,957,973,976,986,991,985,999,1008
992,959,952,937,902,958,979,983,995,1007
999,982,979,974,974,983,991,992,1000,1010
1003,990,986,978,984,993,998,998,1005,1011
1011,1012,1013,1012,1012,1014,1012,1013,1014,1015
1019,1020,1020,1022,1023,1022,1022,1021,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1023,1023,1023,1022
1009,1005,1002,998,999,1004,1007,1007,1010,1014
1007,1001,999,1000,1001,1005,1006,1008,1011,1013
995,962,957,973,976,987,989,986,1000,1007
993,958,953,937,902,958,978,982,993,1006
999,982,980,975,974,981,989,992,998,1009
1003,990,985,978,984,993,998,996,1005,1010
1011,1012,1013,1012,1014,1013,1013,1014,1015,1016
1020,1023,1023,1023,1023,1022,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1022,1022,1022,1021
1010,1003,1004,1001,997,1004,1006,1007,1011,1012
1006,1001,998,1000,1003,1006,1007,1008,1010,1013
996,963,958,973,976,987,988,983,998,1008
993,959,953,935,902,958,980,982,995,1006
1000,984,979,975,974,982,991,991,1000,1008
1004,990,985,979,985,994,997,999,1005,1011
1012,1014,1013,1012,1014,1013,1012,1013,1014,1016
1021,1022,1022,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1009,1006,1002,999,999,1004,1007,1008,1010,1014
1006,1002,1000,1000,1003,1004,1007,1007,1011,1014
995,964,958,973,976,986,989,985,998,1008
991,960,953,937,902,959,980,982,995,1007
999,982,978,975,972,980,990,991,999,1009
1004,990,985,978,986,994,997,998,1004,1010
1012,1012,1013,1012,1012,1013,1011,1012,1014,1016
1020,1022,1023,1023,1023,1023,1021,1022,1021,1022
1022,1022,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1022,1022
1008,1005,1003,1000,997,1002,1005,1006,1010,1013
1007,1002,1000,1001,1001,1006,1007,1006,1009,1014
997,966,960,972,976,986,990,985,998,1008
992,959,954,937,901,959,978,982,993,1007
1000,982,979,973,973,981,989,991,998,1008
1004,989,985,979,985,994,997,998,1004,1010
1012,1012,1014,1013,1013,1013,1013,1013,1014,1016
1021,1023,1023,1023,1023,1023,1022,1022,1021,1021
1020,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1022,1023,1021,1020,1022,1023
1008,1004,1002,998,997,1001,1006,1007,1009,1013
1007,1002,998,1001,1003,1006,1006,1008,1010,1014
995,964,958,972,977,987,990,983,999,1009
992,960,954,938,902,958,979,982,995,1006
1001,981,978,974,973,979,990,991,999,1008
1002,990,985,978,986,994,998,999,1005,1010
1009,1013,1010,1012,1012,1014,1012,1011,1014,1015
1020,1023,1021,1021,1023,1023,1022,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1020,1022
1010,1004,1002,998,998,1003,1006,1007,1009,1011
1007,1002,998,1000,1000,1006,1006,1006,1010,1014
997,965,959,973,978,987,989,983,999,1008
993,961,953,937,902,958,979,982,994,1007
1000,983,978,974,973,981,990,991,998,1008
1004,991,985,978,985,994,998,998,1004,1009
1012,1013,1012,1011,1013,1012,1012,1013,1014,1015
1021,1023,1022,1023,1022,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1022,1021,1023,1023,1022,1023,1022,1023
1008,1004,1001,999,998,1002,1006,1007,1010,1014
1007,1002,998,1000,1003,1006,1007,1008,1011,1013
996,965,960,973,975,986,990,985,997,1008
992,960,953,937,901,958,980,982,995,1006
1000,983,978,975,973,980,990,991,997,1008
1003,991,985,978,985,993,999,997,1004,1011
1011,1013,1012,1013,1012,1013,1012,1013,1014,1014
1021,1022,1022,1023,1023,1023,1021,1022,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1019,1022
1009,1004,1003,1000,997,1002,1005,1006,1010,1012
1007,1001,998,1000,1002,1004,1007,1005,1009,1013
997,965,958,973,977,987,989,984,997,1008
992,958,953,937,901,959,979,980,996,1006
1000,983,978,973,972,981,990,991,998,1008
1003,990,985,977,985,994,999,997,1004,1010
1013,1012,1013,1012,1013,1013,1011,1013,1013,1014
1021,1023,1023,1023,1023,1023,1023,1022,1021,1019
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1021
1008,1002,1002,999,999,1003,1004,1006,1010,1013
1007,1001,998,1000,1003,1006,1008,1008,1010,1014
996,965,960,971,977,987,991,986,999,1009
991,958,951,937,901,959,979,982,995,1007
1000,982,977,973,972,982,990,989,998,1008
1003,990,984,978,983,994,998,999,1004,1010
1012,1013,1013,1013,1014,1014,1012,1014,1014,1015
1020,1022,1021,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1009,1004,1003,999,997,1003,1005,1007,1008,1012
1007,1001,1000,1001,1003,1006,1008,1008,1010,1014
996,964,959,973,978,987,990,984,999,1008
993,958,953,938,903,958,979,982,993,1005
1000,982,977,973,973,981,991,990,999,1007
1003,989,985,977,985,992,999,997,1003,1009
1012,1011,1012,1013,1013,1012,1011,1011,1012,1015
1021,1023,1021,1023,1023,1022,1022,1021,1021,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1022,1022,1020,1020
1010,1004,1002,998,998,1003,1007,1007,1010,1014
1008,1003,999,1001,1003,1007,1007,1008,1011,1013
995,966,960,975,978,987,990,985,999,1008
992,959,953,938,903,958,978,983,995,1007
1000,982,977,972,971,980,989,990,998,1006
1004,990,986,978,985,994,998,999,1005,1012
1013,1013,1013,1013,1013,1013,1012,1012,1015,1016
1020,1023,1022,1022,1023,1022,1021,1022,1022,1021
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1022,1023,1022,1023,1023,1022,1021
1009,1004,1004,999,998,1003,1006,1006,1010,1013
1006,1001,1000,1001,1003,1006,1006,1007,1011,1013
996,966,960,972,978,987,990,986,998,1008
992,958,952,937,904,958,979,982,994,1005
999,979,976,971,972,980,989,990,999,1008
1004,991,984,977,985,994,996,997,1004,1011
1012,1013,1013,1012,1013,1015,1011,1013,1015,1016
1018,1022,1022,1023,1023,1023,1022,1022,1023,1021
1021,1022,1023,1023,1023,1023,1021,1023,1023,1023
1023,1023,1022,1023,1023,1023,1023,1023,1021,1021
1009,1004,1004,998,999,1005,1007,1008,1010,1012
1007,1001,998,998,1002,1005,1007,1007,1008,1014
996,964,960,974,978,987,990,984,998,1009
992,959,952,937,904,959,980,980,995,1007
1000,981,976,970,970,980,990,989,997,1008
1004,988,985,978,983,994,998,998,1003,1010
1012,1012,1012,1012,1013,1014,1011,1013,1013,1015
1020,1022,1021,1022,1023,1023,1022,1022,1021,1022
1023,1023,1023,1022,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1009,1004,1001,999,997,1005,1005,1007,1009,1014
1007,1003,1000,1000,1002,1005,1007,1007,1011,1012
997,965,960,972,976,987,991,985,998,1006
993,957,952,938,902,958,980,982,994,1004
999,981,976,970,969,979,988,989,996,1007
1003,988,984,977,985,994,997,998,1003,1009
1012,1012,1011,1012,1014,1013,1012,1013,1013,1015
1020,1023,1023,1023,1023,1021,1023,1022,1020,1020
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1020,1023,1023,1023,1021,1021,1023,1022,1020,1022
1010,1005,1005,998,998,1003,1006,1007,1010,1013
1007,1001,1000,1002,1002,1005,1007,1008,1010,1014
997,964,959,973,977,986,988,983,998,1008
992,956,953,937,904,959,980,982,995,1007
1000,980,975,970,970,979,991,991,996,1009
1002,990,986,976,984,994,998,999,1004,1011
1012,1012,1012,1013,1013,1014,1013,1013,1015,1016
1020,1022,1022,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1022,1023,1021,1023,1021
1007,1003,1002,999,997,1004,1005,1008,1009,1014
1007,1001,997,999,1002,1005,1006,1005,1010,1014
996,964,959,972,978,987,989,983,997,1007
993,957,950,937,905,959,981,981,994,1006
999,979,974,970,971,980,988,988,997,1008
1002,989,982,977,985,994,998,998,1004,1008
1013,1012,1012,1013,1012,1012,1012,1013,1013,1013
1021,1022,1023,1023,1023,1023,1023,1022,1021,1021
1021,1023,1022,1023,1023,1023,1023,1022,1021,1020
1023,1022,1023,1023,1023,1022,1022,1023,1019,1021
1009,1004,1003,1000,999,1003,1006,1007,1009,1013
1008,1002,999,1001,1003,1005,1006,1007,1009,1013
997,962,958,972,976,987,989,984,998,1006
992,957,952,938,905,959,980,982,995,1005
999,981,976,970,969,979,990,991,998,1008
1003,989,984,977,985,994,997,998,1005,1010
1012,1013,1013,1014,1013,1014,1012,1013,1013,1016
1019,1021,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1021,1023,1022,1022,1022,1021,1022
1008,1003,1002,1000,1000,1004,1006,1007,1009,1013
1006,1002,999,999,1001,1006,1007,1007,1010,1014
997,963,958,972,976,986,989,984,998,1009
992,956,951,937,905,959,980,982,994,1008
999,980,974,968,969,980,990,990,998,1008
1002,990,982,976,984,993,998,998,1004,1011
1012,1013,1012,1012,1011,1011,1012,1013,1014,1017
1020,1023,1023,1023,1023,1023,1023,1022,1020,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1009,1004,1003,1000,997,1003,1004,1005,1009,1013
1007,1001,999,1001,1002,1005,1006,1006,1008,1014
996,964,958,972,977,986,989,983,997,1008
994,956,951,937,906,959,980,980,994,1007
1000,979,976,970,969,979,991,989,998,1008
1003,988,983,976,984,992,995,996,1002,1009
1012,1013,1013,1013,1014,1013,1013,1013,1014,1016
1020,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1010,1004,1004,1000,999,1004,1006,1008,1010,1013
1007,1002,999,1000,1003,1006,1007,1008,1011,1013
996,962,958,972,976,986,989,983,997,1008
992,956,952,937,905,959,979,981,994,1006
1000,980,976,971,970,979,990,990,998,1008
1003,989,983,976,984,993,998,998,1004,1010
1011,1012,1012,1013,1013,1014,1013,1013,1014,1016
1020,1023,1023,1023,1023,1023,1023,1021,1022,1020
1020,1023,1021,1023,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1022,1022,1021,1022
1009,1004,1002,999,997,1004,1005,1005,1008,1013
1008,1001,999,1001,1002,1007,1006,1006,1010,1013
997,962,957,970,976,986,989,983,997,1008
993,957,951,938,906,959,979,982,995,1007
1000,979,975,970,970,979,990,989,999,1008
1003,989,983,977,985,993,998,998,1004,1009
1012,1014,1013,1013,1013,1013,1012,1013,1015,1016
1020,1023,1023,1023,1023,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1008,1003,1003,998,996,1002,1006,1006,1009,1013
1006,1000,998,1001,1002,1004,1007,1008,1010,1014
994,961,957,970,976,986,989,983,998,1008
993,955,950,937,904,958,979,982,994,1007
998,978,974,968,968,978,990,988,996,1008
1003,988,984,975,983,993,998,997,1002,1011
1012,1011,1012,1013,1012,1012,1013,1014,1015,1015
1021,1022,1023,1023,1023,1023,1021,1021,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1023,1021,1023,1023,1021
1009,1004,1002,998,996,1003,1007,1007,1009,1015
1006,1002,999,1000,1002,1005,1007,1007,1009,1013
996,962,957,971,975,985,989,983,997,1006
992,955,950,938,906,959,980,981,994,1006
999,979,974,969,969,979,988,988,997,1008
1003,989,983,977,984,993,998,997,1004,1010
1013,1013,1013,1014,1014,1013,1013,1013,1014,1015
1020,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1022,1022,1021
1009,1003,1002,997,995,1001,1005,1006,1008,1013
1006,1001,999,1001,1002,1005,1007,1007,1010,1012
996,961,956,972,975,987,989,983,996,1007
992,955,951,939,908,960,979,982,994,1006
999,977,973,969,970,979,989,989,997,1008
1003,987,983,977,985,994,997,997,1003,1010
1011,1013,1012,1013,1014,1012,1012,1013,1015,1015
1018,1023,1022,1023,1023,1022,1023,1023,1022,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1023,1023,1023,1023,1020,1021,1021
1007,1003,998,995,997,1002,1004,1006,1009,1013
1006,1000,999,999,1002,1005,1007,1007,1010,1012
996,961,956,971,973,984,990,982,997,1009
992,956,951,938,908,959,980,982,994,1005
999,978,973,969,969,978,989,990,998,1007
1003,989,983,975,984,992,997,998,1005,1009
1012,1011,1012,1013,1012,1013,1012,1014,1014,1014
1020,1022,1022,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1009,1002,999,996,995,1001,1006,1005,1008,1013
1006,1001,999,999,1001,1004,1006,1007,1010,1014
996,961,957,972,975,984,988,982,997,1006
992,954,951,939,910,960,978,982,994,1006
1000,978,973,969,968,980,990,990,998,1007
1002,988,983,975,984,992,996,997,1004,1009
1012,1012,1012,1012,1012,1012,1012,1013,1015,1014
1019,1023,1023,1022,1023,1023,1021,1021,1022,1020
1022,1023,1021,1023,1023,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1022
1006,1002,1000,996,993,1001,1004,1004,1008,1011
1005,1001,999,1001,1002,1004,1006,1005,1010,1014
996,960,957,971,975,985,989,982,997,1008
992,955,951,939,911,961,979,981,994,1006
999,977,974,969,969,979,989,990,997,1009
1002,987,984,976,984,993,996,997,1004,1010
1012,1012,1013,1011,1011,1012,1010,1012,1014,1015
1021,1023,1021,1023,1023,1022,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1020,1022,1022,1023,1023,1022,1022
1008,1002,1000,995,995,1001,1005,1006,1008,1013
1007,1001,999,1000,1002,1005,1006,1007,1009,1014
996,961,956,971,976,985,988,983,998,1008
992,955,951,939,912,961,981,983,994,1007
999,978,975,968,970,979,989,990,998,1009
1000,987,983,977,983,994,997,997,1004,1011
1011,1011,1013,1013,1014,1014,1014,1015,1014,1016
1018,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1021,1023,1023,1022,1023,1021,1021,1020
1006,1001,1000,994,994,1001,1005,1005,1008,1012
1007,1001,997,1001,1004,1005,1006,1007,1010,1012
995,959,955,969,975,986,989,983,996,1007
991,955,951,940,911,960,980,982,994,1006
999,977,973,968,969,978,989,990,997,1007
1002,986,982,976,984,993,998,998,1003,1010
1012,1013,1013,1013,1014,1013,1013,1013,1014,1016
1021,1023,1023,1022,1023,1023,1022,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1009,1002,999,997,996,1001,1005,1005,1007,1011
1007,1001,999,1000,1002,1005,1008,1008,1010,1014
996,960,956,971,975,986,990,982,995,1008
991,954,951,940,912,961,980,982,993,1007
999,977,973,969,969,980,989,990,998,1008
1002,988,983,975,985,993,997,997,1004,1010
1012,1013,1014,1013,1013,1014,1012,1013,1014,1016
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1008,1002,1001,998,995,1001,1006,1006,1010,1013
1007,1002,998,1000,1002,1006,1006,1007,1008,1013
995,960,956,971,974,986,987,982,997,1008
990,953,952,940,912,962,979,982,994,1007
998,976,974,968,967,978,989,989,997,1008
1000,988,982,975,984,992,996,997,1004,1011
1012,1014,1012,1012,1012,1013,1012,1012,1015,1016
1020,1023,1023,1023,1023,1023,1022,1020,1021,1021
1022,1023,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1009,1002,999,996,994,1001,1005,1005,1008,1013
1007,1001,998,1000,1002,1005,1007,1006,1009,1014
995,960,957,971,975,987,988,982,997,1008
992,955,953,940,912,962,981,983,994,1007
998,977,974,969,969,979,991,989,997,1008
1002,987,983,977,985,993,997,997,1003,1010
1012,1013,1013,1012,1014,1013,1013,1013,1015,1015
1020,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1019
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1008,1002,1001,998,995,1001,1004,1005,1009,1013
1007,1000,999,999,1003,1006,1007,1008,1010,1013
995,960,956,971,976,985,989,982,997,1008
991,955,951,940,912,961,981,982,994,1007
998,977,973,968,970,979,990,990,998,1008
1002,988,983,976,984,993,998,998,1002,1010
1013,1013,1013,1014,1014,1013,1013,1013,1013,1016
1020,1021,1023,1023,1023,1023,1022,1023,1022,1021
1021,1022,1022,1023,1022,1023,1022,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1021,1022
1007,1000,1000,997,995,1001,1005,1005,1009,1012
1006,1002,999,1001,1002,1005,1007,1007,1009,1013
995,961,956,970,975,985,988,983,996,1008
991,955,950,939,912,963,980,982,994,1007
999,976,974,967,968,977,990,989,997,1008
1002,988,983,976,984,993,999,998,1002,1010
1012,1014,1012,1012,1014,1014,1012,1013,1014,1016
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1020,1023
1007,1003,1000,995,995,1000,1004,1006,1009,1013
1006,1001,998,998,1002,1005,1005,1008,1009,1014
995,960,954,969,975,986,988,981,996,1007
991,954,950,940,911,962,978,981,994,1007
998,976,971,969,967,979,988,990,996,1007
1002,987,983,976,984,993,999,997,1003,1008
1012,1011,1011,1013,1013,1013,1012,1014,1015,1014
1021,1022,1023,1023,1023,1021,1023,1023,1020,1020
1022,1023,1023,1022,1022,1023,1023,1022,1023,1020
1023,1023,1023,1022,1023,1021,1023,1023,1023,1022
1007,1002,1000,998,995,1001,1004,1005,1009,1013
1007,1001,999,1001,1003,1005,1008,1007,1009,1014
995,960,957,971,975,985,988,982,997,1008
991,954,950,940,913,961,981,982,994,1007
999,978,974,968,969,978,989,989,997,1009
1002,988,983,975,983,993,998,997,1004,1011
1011,1013,1013,1012,1014,1014,1012,1014,1013,1015
1021,1023,1021,1023,1022,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1021,1021
1007,1004,1001,995,993,1001,1005,1006,1009,1013
1006,1002,999,1000,1003,1005,1007,1007,1010,1013
995,960,956,971,976,985,989,982,997,1008
992,954,951,939,912,962,981,982,995,1007
998,977,973,969,969,980,990,989,997,1007
1002,989,982,975,983,993,997,998,1005,1011
1012,1012,1011,1011,1014,1013,1013,1012,1014,1016
1020,1023,1021,1023,1023,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1021,1023,1022,1023,1020
1008,1002,1000,996,994,999,1005,1006,1009,1012
1006,1000,998,1000,1001,1005,1006,1006,1008,1013
995,960,955,970,975,985,988,981,996,1008
991,953,950,940,911,963,980,982,994,1007
998,976,973,968,967,978,988,988,997,1008
1002,989,982,976,984,992,996,996,1003,1010
1012,1012,1012,1012,1013,1013,1013,1013,1014,1016
1021,1022,1023,1022,1023,1022,1021,1022,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1023,1023,1022,1023,1023,1023,1022,1022,1020
1008,999,1000,996,993,1001,1005,1005,1007,1013
1007,1001,999,1000,1002,1004,1007,1007,1008,1013
995,959,955,970,975,985,989,982,995,1008
991,954,950,940,912,961,980,981,994,1007
999,977,973,967,968,978,988,988,996,1008
1003,989,982,976,983,993,998,997,1004,1009
1013,1012,1012,1012,1012,1013,1012,1013,1014,1015
1020,1023,1023,1023,1023,1022,1022,1021,1020,1021
1022,1023,1023,1023,1023,1023,1022,1021,1021,1022
1023,1021,1023,1020,1023,1023,1023,1021,1021,1020
1008,1001,1000,995,995,1001,1004,1006,1008,1011
1006,1001,999,1000,1002,1005,1007,1007,1009,1014
996,960,956,970,975,985,988,982,997,1007
991,954,951,940,912,962,980,981,993,1005
998,977,973,968,968,979,991,990,997,1007
1002,988,983,975,983,992,999,998,1003,1008
1013,1012,1013,1013,1012,1013,1013,1014,1014,1015
1021,1023,1022,1023,1023,1023,1022,1022,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1008,1001,999,995,994,1001,1004,1006,1009,1013
1005,1000,998,1001,1003,1005,1007,1007,1010,1013
995,959,956,970,976,986,988,981,998,1008
989,954,952,939,912,962,981,982,993,1004
999,976,973,966,965,977,990,989,996,1008
1001,989,982,974,983,993,998,997,1003,1011
1012,1012,1012,1011,1013,1013,1013,1014,1015,1015
1018,1023,1022,1022,1023,1023,1022,1023,1022,1022
1022,1023,1023,1022,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1021,1020
1007,1001,1001,997,994,1001,1003,1005,1008,1012
1007,1001,998,1001,1002,1004,1007,1006,1010,1014
995,961,956,971,975,986,989,982,997,1007
991,955,952,939,911,962,980,982,993,1007
998,977,973,968,968,978,989,988,995,1007
1002,987,983,976,983,993,997,998,1004,1009
1012,1013,1012,1013,1013,1014,1011,1013,1013,1016
1021,1023,1021,1023,1023,1023,1021,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1021,1022,1021
1010,1000,999,995,993,1002,1005,1005,1007,1013
1007,1002,998,1000,1002,1004,1006,1007,1010,1013
995,960,956,970,976,985,989,982,997,1008
991,954,951,939,911,961,981,980,994,1007
