1023,1023,1023,1023,1022,1022,1023,1021,1023,1022
1023,1022,1022,1023,1023,1023,1022,1020,1021,1021
1009,1009,1012,1013,1014,1015,1015,1016,1016,1017
1016,1018,1016,1017,1018,1017,1017,1018,1019,1019
998,999,1001,1002,1002,1007,1009,1011,1011,1014
1020,1022,1022,1022,1023,1021,1021,1021,1022,1021
1018,1018,1016,1017,1017,1017,1017,1018,1018,1019
1013,1014,1014,1014,1015,1014,1014,1013,1015,1017
1016,1018,1017,1018,1016,1018,1018,1019,1019,1019
1023,1023,1023,1023,1022,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1021,1023,1022
1022,1022,1020,1023,1022,1023,1023,1023,1023,1022
1009,1010,1010,1013,1014,1015,1015,1016,1016,1015
1018,1017,1016,1017,1018,1016,1018,1018,1019,1019
998,998,1000,1002,1001,1005,1007,1011,1013,1014
1020,1022,1020,1023,1023,1021,1021,1021,1021,1021
1018,1018,1016,1016,1016,1018,1018,1018,1019,1018
1012,1013,1013,1012,1012,1013,1014,1014,1015,1017
1020,1020,1018,1018,1018,1019,1019,1020,1020,1019
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1021,1022,1022,1022,1023,1021,1022,1022,1022,1022
1008,1010,1011,1012,1013,1013,1015,1016,1015,1017
1016,1017,1015,1017,1017,1015,1015,1015,1016,1016
997,997,999,1000,997,1002,1007,1009,1010,1012
1020,1019,1020,1020,1020,1020,1019,1019,1018,1019
1017,1017,1017,1017,1018,1018,1018,1018,1017,1018
1012,1013,1013,1013,1012,1013,1013,1013,1014,1016
1018,1020,1019,1020,1020,1020,1018,1018,1020,1020
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1023,1023,1023,1023,1023,1022,1021,1023,1021,1020
1022,1022,1022,1022,1023,1023,1022,1022,1022,1020
1009,1011,1012,1013,1013,1013,1015,1016,1016,1016
1015,1014,1014,1015,1014,1013,1015,1016,1016,1017
995,995,998,997,993,1000,1006,1007,1010,1011
1021,1019,1019,1019,1020,1020,1019,1020,1019,1019
1017,1017,1017,1017,1015,1018,1016,1018,1019,1019
1013,1013,1013,1013,1013,1013,1012,1015,1014,1015
1019,1019,1018,1020,1020,1020,1019,1019,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1022,1022,1023,1022,1022,1023
1023,1022,1022,1022,1023,1023,1022,1022,1022,1021
1009,1009,1012,1012,1012,1014,1014,1015,1016,1016
1012,1011,1011,1010,1009,1007,1012,1014,1013,1015
996,996,999,999,996,1001,1007,1009,1011,1012
1021,1019,1019,1020,1020,1020,1019,1019,1019,1019
1018,1018,1017,1017,1019,1019,1019,1019,1019,1018
1012,1014,1013,1013,1014,1015,1013,1015,1015,1017
1019,1019,1019,1019,1018,1020,1019,1019,1018,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1022,1022,1022,1022,1022
1009,1008,1012,1012,1014,1014,1014,1015,1016,1017
1007,1007,1004,1004,998,999,1008,1010,1012,1014
999,999,1000,1001,998,1004,1008,1011,1012,1014
1021,1021,1020,1021,1021,1020,1020,1022,1020,1022
1018,1017,1017,1017,1017,1018,1018,1018,1018,1019
1013,1013,1012,1012,1012,1012,1014,1015,1016,1017
1019,1020,1018,1019,1018,1018,1019,1020,1020,1019
1023,1023,1023,1022,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1023,1022,1021,1023,1023,1022,1023,1022,1023,1021
1008,1008,1010,1011,1013,1013,1014,1015,1015,1014
1005,1006,1003,1001,986,1002,1007,1010,1010,1012
1001,1000,1003,1004,1003,1006,1009,1012,1013,1015
1019,1021,1021,1023,1023,1021,1021,1020,1021,1022
1018,1018,1017,1018,1018,1018,1017,1017,1018,1018
1013,1013,1014,1013,1014,1015,1014,1015,1015,1016
1018,1019,1019,1019,1020,1019,1019,1020,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1022,1022,1023,1022,1022,1023,1021,1023,1022
1022,1022,1022,1022,1023,1022,1021,1021,1022,1022
1008,1008,1011,1012,1013,1015,1015,1015,1016,1016
1003,1003,1000,998,982,1003,1006,1009,1009,1012
999,1000,1002,1003,1001,1008,1009,1012,1013,1014
1020,1021,1021,1021,1023,1021,1021,1022,1022,1021
1017,1017,1017,1018,1018,1018,1019,1018,1018,1018
1012,1012,1012,1013,1013,1014,1012,1014,1015,1016
1017,1017,1019,1020,1020,1019,1018,1019,1019,1019
1023,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1022,1023,1023,1021,1023
1022,1022,1022,1021,1023,1020,1022,1022,1022,1021
1009,1008,1010,1012,1012,1013,1014,1015,1015,1015
1006,1006,1004,1001,992,1008,1008,1011,1012,1014
1002,1001,1005,1005,1006,1010,1011,1012,1013,1013
1019,1021,1021,1021,1021,1018,1021,1022,1020,1020
1017,1018,1017,1018,1016,1018,1017,1018,1018,1016
1011,1013,1013,1013,1014,1014,1013,1015,1016,1016
1019,1019,1019,1019,1020,1019,1020,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1022,1020,1022,1023,1023,1023
1020,1023,1021,1023,1023,1022,1022,1022,1022,1021
1008,1008,1011,1011,1013,1014,1014,1013,1016,1017
1012,1013,1012,1010,1006,1013,1013,1015,1015,1016
999,1001,1003,1003,1001,1009,1011,1011,1013,1014
1020,1021,1021,1022,1022,1021,1021,1021,1021,1022
1017,1017,1018,1017,1017,1017,1018,1018,1019,1018
1012,1014,1013,1013,1012,1014,1014,1015,1015,1016
1018,1020,1019,1020,1019,1018,1019,1020,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1023,1023,1023
1022,1022,1022,1023,1022,1022,1022,1023,1022,1022
1007,1008,1011,1010,1012,1014,1014,1015,1015,1016
1014,1014,1012,1012,1012,1014,1015,1016,1016,1017
1000,1000,1003,1003,1005,1010,1010,1012,1014,1015
1020,1021,1020,1021,1022,1021,1022,1022,1021,1021
1017,1017,1016,1016,1017,1017,1018,1018,1019,1019
1013,1013,1012,1014,1014,1014,1014,1015,1015,1016
1019,1019,1020,1019,1018,1018,1020,1019,1020,1020
1023,1023,1023,1023,1022,1023,1021,1023,1023,1022
1022,1023,1023,1023,1021,1023,1023,1023,1022,1022
1022,1021,1023,1023,1022,1022,1022,1023,1022,1021
1008,1008,1012,1013,1014,1015,1015,1015,1016,1017
1017,1017,1017,1018,1018,1017,1016,1019,1019,1019
999,1000,1002,1004,1006,1010,1011,1013,1014,1015
1020,1020,1019,1022,1022,1021,1022,1022,1021,1020
1017,1016,1015,1017,1018,1018,1018,1018,1019,1019
1014,1012,1012,1013,1014,1014,1014,1015,1016,1017
1018,1017,1019,1019,1020,1020,1019,1019,1019,1019
1022,1022,1022,1021,1022,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1021,1023,1022,1022,1020,1021,1022,1022
1009,1010,1012,1013,1014,1014,1016,1015,1016,1016
1018,1018,1017,1017,1019,1018,1018,1017,1019,1019
1002,1002,1006,1007,1009,1011,1011,1014,1014,1015
1018,1018,1019,1018,1018,1017,1018,1018,1020,1019
1018,1017,1017,1018,1017,1018,1018,1018,1017,1018
1015,1013,1013,1014,1013,1014,1014,1013,1016,1016
1019,1018,1018,1018,1017,1018,1018,1019,1018,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1023,1022,1022,1023,1023,1022,1023,1023,1023,1021
1010,1009,1012,1013,1014,1015,1015,1016,1017,1017
1018,1019,1016,1019,1019,1019,1019,1020,1019,1019
1000,1002,1006,1007,1010,1012,1013,1014,1014,1016
1016,1017,1018,1018,1019,1018,1019,1019,1019,1020
1017,1017,1017,1018,1018,1018,1018,1018,1019,1019
1011,1013,1013,1014,1014,1014,1014,1015,1016,1016
1018,1017,1016,1017,1018,1018,1017,1017,1018,1019
1023,1022,1023,1023,1022,1023,1023,1022,1022,1022
1022,1021,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1022,1022,1023,1021,1022,1023,1023,1021
1008,1010,1012,1014,1014,1014,1013,1016,1016,1017
1018,1018,1018,1019,1020,1018,1019,1020,1019,1019
1000,1002,1006,1008,1010,1011,1013,1014,1015,1015
1018,1019,1018,1019,1019,1017,1019,1019,1019,1019
1018,1017,1016,1016,1017,1017,1016,1017,1018,1019
1012,1012,1013,1014,1014,1014,1014,1013,1015,1016
1018,1017,1017,1016,1018,1018,1016,1019,1018,1018
1021,1021,1021,1023,1023,1022,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1021,1021,1022
1022,1022,1022,1022,1022,1022,1022,1022,1021,1021
1009,1011,1011,1012,1014,1015,1016,1016,1016,1016
1018,1019,1018,1019,1020,1019,1019,1018,1020,1019
1003,1003,1007,1008,1009,1012,1012,1014,1014,1015
1019,1020,1018,1019,1019,1018,1019,1020,1020,1019
1018,1018,1017,1018,1018,1018,1018,1016,1018,1018
1013,1013,1013,1013,1014,1014,1013,1015,1015,1015
1017,1018,1017,1017,1018,1017,1018,1018,1018,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1021,1022,1023,1023
1023,1022,1022,1023,1023,1022,1022,1022,1023,1022
1009,1009,1012,1013,1013,1014,1015,1016,1017,1017
1018,1018,1018,1019,1019,1019,1019,1020,1020,1020
1002,1000,1003,1004,1006,1006,1009,1011,1013,1015
1021,1020,1019,1019,1020,1019,1019,1020,1020,1019
1018,1017,1017,1018,1016,1018,1018,1018,1018,1017
1014,1013,1014,1013,1013,1014,1014,1014,1015,1016
1019,1019,1019,1019,1019,1019,1019,1020,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1020,1021,1023,1022,1022,1023
1022,1022,1022,1022,1023,1023,1022,1022,1020,1021
1009,1010,1012,1013,1013,1015,1015,1016,1017,1017
1017,1017,1015,1016,1016,1015,1016,1017,1018,1017
999,998,1003,1001,1001,1000,1007,1009,1011,1013
1020,1021,1021,1023,1023,1022,1021,1022,1021,1021
1018,1018,1017,1017,1018,1018,1018,1018,1019,1018
1012,1014,1013,1013,1014,1014,1013,1014,1015,1016
1019,1019,1019,1019,1020,1020,1019,1020,1020,1019
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1021,1023,1023,1020,1023,1022,1022
1021,1021,1022,1022,1023,1021,1021,1022,1022,1022
1007,1008,1012,1012,1012,1012,1014,1015,1015,1016
1011,1011,1012,1011,1009,1008,1012,1013,1014,1015
996,996,998,998,996,987,1003,1007,1010,1012
1020,1022,1021,1022,1022,1022,1020,1022,1022,1021
1018,1016,1016,1017,1018,1018,1016,1017,1017,1018
1013,1012,1012,1013,1013,1014,1012,1013,1015,1016
1018,1018,1019,1020,1020,1020,1017,1020,1020,1020
1023,1022,1022,1023,1023,1023,1022,1021,1022,1022
1023,1023,1023,1022,1023,1022,1022,1022,1022,1023
1022,1021,1022,1022,1023,1023,1022,1023,1022,1022
1009,1010,1011,1012,1013,1013,1015,1016,1016,1016
1014,1015,1013,1012,1011,1011,1013,1015,1014,1016
997,997,999,997,995,988,1005,1007,1009,1012
1021,1021,1021,1023,1022,1022,1021,1022,1022,1021
1018,1017,1017,1018,1018,1018,1017,1019,1019,1018
1013,1011,1012,1014,1014,1014,1014,1015,1015,1016
1018,1019,1017,1019,1019,1020,1019,1020,1019,1019
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1022,1023,1022
1023,1021,1018,1023,1023,1022,1022,1023,1023,1021
1006,1006,1010,1011,1012,1012,1014,1015,1015,1016
1008,1009,1009,1007,1002,1006,1010,1011,1013,1014
996,995,998,998,995,999,1007,1009,1011,1013
1018,1019,1020,1022,1022,1022,1022,1022,1021,1021
1018,1017,1016,1016,1017,1018,1018,1018,1019,1018
1012,1013,1012,1012,1013,1014,1014,1015,1016,1016
1018,1019,1019,1020,1019,1020,1018,1020,1019,1018
1022,1023,1021,1021,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1022,1023,1022
1022,1022,1022,1022,1022,1020,1022,1022,1022,1021
1008,1008,1011,1011,1013,1013,1014,1015,1016,1016
1010,1011,1009,1009,1003,1011,1012,1014,1015,1015
996,997,999,997,992,1003,1005,1007,1009,1012
1020,1021,1021,1022,1023,1021,1021,1020,1021,1021
1018,1017,1017,1016,1018,1018,1016,1016,1018,1018
1013,1013,1014,1014,1014,1015,1014,1015,1016,1016
1019,1019,1019,1020,1019,1019,1019,1020,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1021,1023,1023,1023,1022
1021,1022,1022,1022,1023,1022,1023,1023,1023,1022
1008,1010,1012,1013,1014,1015,1015,1015,1016,1017
1012,1014,1011,1011,1009,1014,1013,1015,1015,1017
996,996,998,997,992,1007,1006,1007,1011,1013
1021,1020,1020,1021,1022,1020,1021,1022,1021,1021
1016,1015,1016,1018,1018,1018,1018,1018,1019,1019
1011,1013,1013,1014,1014,1015,1014,1015,1016,1016
1019,1017,1018,1020,1020,1019,1019,1019,1020,1019
1021,1023,1022,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1020,1023,1022,1023,1021,1023,1023
1021,1022,1022,1023,1023,1021,1022,1021,1022,1022
1008,1008,1012,1014,1013,1014,1014,1015,1016,1017
1012,1011,1012,1012,1009,1014,1014,1015,1016,1016
996,996,1000,998,995,1006,1006,1010,1011,1013
1018,1021,1021,1022,1022,1019,1021,1021,1023,1022
1016,1016,1016,1018,1017,1017,1018,1019,1019,1018
1012,1012,1013,1014,1012,1014,1014,1015,1016,1016
1019,1018,1017,1020,1020,1020,1018,1017,1019,1020
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1022,1022,1023,1023,1021,1023,1022,1022,1021
1009,1009,1011,1013,1014,1015,1015,1016,1016,1016
1014,1015,1013,1013,1014,1015,1015,1016,1016,1017
997,998,1000,999,995,1005,1007,1010,1012,1013
1019,1021,1021,1023,1022,1020,1021,1021,1022,1021
1018,1017,1017,1017,1016,1017,1018,1018,1018,1018
1012,1013,1014,1013,1012,1014,1014,1015,1016,1016
1017,1019,1018,1018,1018,1018,1019,1020,1020,1019
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1022,1022,1022,1022,1022,1021,1022,1022,1022,1022
1009,1010,1011,1013,1013,1015,1014,1015,1016,1014
1015,1015,1014,1014,1015,1016,1016,1017,1016,1016
997,997,1000,997,994,1005,1006,1009,1011,1012
1020,1021,1021,1022,1021,1021,1021,1020,1020,1021
1017,1017,1017,1018,1017,1018,1018,1019,1018,1018
1013,1013,1013,1013,1014,1015,1014,1015,1016,1016
1019,1019,1019,1018,1020,1019,1019,1019,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1022,1021,1022
1021,1022,1021,1022,1022,1022,1022,1023,1022,1022
1008,1008,1011,1012,1013,1014,1015,1015,1015,1017
1016,1016,1014,1014,1019,1019,1020,1019,1019,1019
998,998,1002,1002,1002,1006,1010,1011,1012,1014
1020,1020,1020,1022,1022,1021,1021,1022,1021,1021
1018,1018,1015,1016,1017,1018,1018,1018,1018,1019
1013,1013,1012,1012,1013,1014,1014,1016,1015,1016
1019,1020,1018,1019,1018,1019,1020,1020,1020,1020
1023,1023,1023,1022,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1022,1021,1020,1021,1023,1021,1022,1023,1022,1020
1009,1010,1012,1012,1013,1014,1015,1015,1015,1016
1018,1017,1016,1018,1018,1018,1019,1019,1019,1019
998,997,1001,1003,1004,1004,1009,1011,1011,1014
1017,1018,1017,1018,1020,1019,1019,1019,1019,1019
1018,1016,1017,1017,1016,1018,1018,1018,1018,1017
1013,1014,1013,1014,1012,1013,1013,1014,1014,1014
1016,1018,1017,1017,1017,1017,1018,1019,1018,1019
1023,1022,1021,1022,1023,1023,1023,1023,1022,1021
1023,1021,1023,1023,1023,1022,1023,1022,1022,1023
1023,1023,1022,1022,1023,1021,1022,1021,1022,1022
1009,1009,1012,1013,1014,1014,1015,1016,1016,1016
1019,1019,1018,1019,1019,1019,1019,1018,1020,1020
998,998,1001,1001,1002,1001,1008,1010,1011,1013
1018,1019,1018,1019,1019,1019,1018,1019,1020,1019
1018,1018,1017,1017,1017,1017,1017,1018,1019,1019
1014,1014,1013,1014,1013,1012,1013,1015,1016,1016
1018,1019,1019,1019,1020,1019,1019,1020,1020,1018
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1022,1022,1022,1023,1022,1023,1022,1022,1022,1022
1010,1010,1012,1013,1014,1014,1015,1016,1016,1016
1017,1018,1017,1019,1019,1019,1018,1019,1019,1019
995,996,998,998,997,993,1002,1007,1009,1012
1018,1019,1018,1019,1019,1018,1019,1019,1019,1019
1017,1017,1018,1018,1017,1018,1018,1019,1018,1018
1014,1013,1014,1014,1015,1014,1013,1015,1015,1017
1019,1019,1019,1019,1019,1019,1019,1020,1020,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1021,1021,1022,1023,1019,1023,1023,1023,1021
1009,1009,1012,1012,1012,1014,1014,1016,1016,1017
1018,1019,1019,1019,1019,1019,1019,1019,1019,1018
994,995,997,996,995,985,999,1006,1008,1012
1020,1018,1019,1019,1020,1020,1019,1020,1020,1020
1018,1018,1017,1018,1018,1019,1019,1019,1018,1018
1012,1013,1013,1014,1014,1015,1013,1015,1015,1016
1019,1019,1019,1019,1020,1019,1019,1019,1020,1019
1023,1023,1023,1022,1023,1023,1022,1022,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1017,1023,1023,1023,1023,1020,1021,1021
1010,1009,1012,1011,1013,1014,1014,1014,1015,1017
1016,1016,1014,1015,1016,1017,1018,1017,1018,1017
992,991,993,992,990,968,991,1002,1005,1011
1019,1020,1021,1022,1020,1022,1020,1020,1021,1019
1018,1017,1017,1017,1016,1018,1018,1018,1018,1017
1013,1013,1013,1013,1012,1014,1013,1014,1015,1016
1018,1019,1019,1019,1019,1019,1020,1019,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1023,1022
1022,1021,1021,1023,1023,1022,1022,1022,1022,1022
1009,1010,1010,1013,1013,1014,1015,1015,1016,1017
1017,1016,1016,1017,1018,1016,1017,1017,1017,1018
991,991,994,992,989,960,990,1001,1005,1010
1022,1021,1021,1022,1022,1022,1021,1021,1021,1021
1018,1018,1017,1018,1016,1018,1018,1018,1018,1018
1012,1013,1014,1014,1013,1013,1014,1015,1016,1016
1018,1019,1019,1019,1018,1020,1019,1019,1019,1020
1023,1023,1023,1023,1022,1021,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1022,1022,1022,1022,1022,1021
1008,1009,1011,1011,1012,1014,1014,1015,1016,1017
1015,1016,1017,1016,1016,1016,1017,1018,1018,1018
992,991,994,990,990,966,995,1003,1007,1011
1020,1021,1020,1020,1023,1022,1021,1022,1022,1021
1018,1018,1017,1018,1016,1016,1016,1018,1018,1018
1013,1013,1013,1014,1012,1014,1013,1015,1016,1016
1019,1019,1018,1018,1019,1018,1018,1020,1020,1019
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1022,1022,1022,1023,1023,1023,1022,1021,1021,1022
1010,1009,1011,1012,1013,1014,1014,1016,1016,1014
1013,1013,1014,1011,1013,1009,1011,1013,1013,1013
994,995,997,995,993,977,999,1005,1007,1011
1020,1021,1021,1022,1022,1022,1019,1021,1020,1019
1018,1018,1015,1017,1017,1018,1018,1018,1017,1017
1013,1013,1013,1013,1014,1015,1014,1015,1014,1016
1018,1019,1019,1019,1019,1020,1019,1019,1019,1019
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1020,1021,1023,1023,1022,1022,1022,1023,1022
1006,1008,1008,1010,1011,1012,1014,1016,1015,1016
1011,1012,1011,1009,1008,1006,1011,1013,1014,1015
997,998,999,999,997,992,1004,1008,1010,1012
1018,1020,1020,1020,1020,1021,1021,1022,1022,1021
1017,1017,1016,1016,1018,1018,1018,1018,1018,1018
1013,1012,1013,1013,1012,1014,1014,1015,1016,1016
1018,1019,1018,1018,1019,1020,1019,1019,1020,1019
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1021,1022,1022,1023,1023,1022,1022,1023,1021
1007,1007,1008,1009,1011,1012,1012,1014,1014,1016
1009,1010,1008,1006,1001,1005,1010,1013,1012,1014
998,998,998,997,997,999,1005,1007,1010,1013
1020,1021,1020,1020,1021,1021,1021,1020,1020,1021
1017,1017,1016,1016,1017,1018,1018,1017,1017,1018
1013,1013,1011,1014,1014,1014,1014,1014,1014,1017
1019,1019,1019,1019,1020,1018,1019,1020,1020,1018
1023,1023,1023,1023,1022,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1020,1022,1022,1023,1022
1006,1007,1009,1010,1013,1011,1014,1015,1015,1016
1007,1008,1007,1006,1002,1007,1011,1013,1013,1015
998,1000,1000,1001,1000,1004,1009,1009,1010,1013
1020,1020,1020,1022,1022,1021,1021,1022,1020,1021
1017,1016,1017,1018,1017,1017,1016,1017,1018,1018
1013,1013,1013,1013,1014,1014,1014,1015,1014,1015
1018,1018,1018,1020,1020,1020,1019,1020,1018,1019
1022,1021,1022,1023,1023,1023,1023,1022,1022,1020
1023,1023,1023,1022,1023,1023,1022,1023,1022,1023
1022,1023,1022,1023,1022,1022,1022,1022,1023,1021
1007,1006,1009,1011,1012,1013,1014,1015,1015,1016
1011,1011,1010,1009,1008,1011,1012,1013,1015,1015
999,999,1001,1000,998,1004,1007,1009,1010,1013
1020,1021,1021,1023,1022,1020,1021,1021,1021,1021
1015,1017,1017,1017,1017,1017,1017,1019,1018,1018
1012,1014,1014,1013,1014,1014,1013,1013,1016,1015
1019,1019,1019,1020,1019,1019,1019,1020,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1023
1022,1022,1022,1021,1022,1022,1021,1022,1022,1021
1007,1008,1010,1010,1010,1011,1013,1015,1015,1016
1013,1014,1016,1015,1015,1017,1016,1018,1018,1018
1000,1000,1002,1004,1002,1007,1008,1010,1012,1014
1020,1020,1020,1022,1020,1019,1020,1021,1021,1021
1016,1016,1016,1017,1018,1015,1017,1018,1019,1018
1012,1014,1013,1013,1012,1013,1014,1015,1015,1016
1019,1019,1019,1020,1020,1019,1019,1018,1019,1020
1023,1023,1023,1023,1023,1023,1021,1023,1022,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1022,1022,1023,1020,1019,1021,1022,1022
1007,1008,1009,1010,1011,1012,1013,1015,1014,1016
1016,1016,1015,1015,1015,1015,1018,1018,1018,1017
997,998,1001,1000,1001,1001,1007,1010,1012,1014
1020,1019,1021,1020,1020,1020,1020,1021,1020,1021
1017,1017,1017,1017,1017,1017,1018,1016,1018,1018
1013,1013,1013,1013,1014,1013,1012,1013,1016,1016
1018,1020,1018,1020,1019,1018,1017,1020,1020,1020
1023,1023,1022,1023,1023,1023,1021,1023,1023,1023
1023,1022,1023,1023,1023,1022,1022,1022,1023,1022
1021,1023,1021,1023,1022,1023,1022,1022,1020,1020
1010,1009,1012,1012,1014,1015,1015,1015,1016,1016
1015,1014,1014,1014,1015,1015,1015,1016,1017,1017
997,998,1002,1002,1002,1003,1009,1011,1013,1012
1020,1021,1021,1022,1022,1020,1020,1021,1021,1021
1018,1018,1017,1018,1018,1018,1018,1018,1019,1018
1013,1013,1014,1014,1014,1014,1013,1015,1015,1016
1019,1019,1018,1019,1020,1020,1019,1019,1019,1020
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1022,1022,1021,1022,1023,1022,1022,1022,1022,1021
1009,1010,1012,1014,1014,1015,1015,1015,1017,1017
1017,1018,1017,1016,1019,1018,1016,1017,1017,1017
1001,1001,1005,1006,1008,1010,1011,1014,1014,1014
1017,1019,1018,1018,1019,1018,1019,1018,1019,1019
1018,1017,1017,1018,1016,1018,1019,1019,1018,1018
1012,1013,1013,1014,1014,1014,1014,1015,1016,1016
1018,1019,1019,1019,1020,1019,1019,1019,1019,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1023,1023,1023,1022,1022,1023,1022
1022,1023,1022,1022,1022,1023,1022,1023,1023,1022
1010,1008,1011,1013,1013,1014,1014,1015,1016,1017
1017,1016,1016,1018,1017,1018,1018,1019,1019,1019
997,996,1001,1001,1002,1002,1007,1010,1011,1013
1015,1015,1015,1016,1016,1016,1016,1017,1017,1018
1016,1016,1016,1018,1018,1018,1018,1019,1019,1019
1013,1014,1012,1013,1014,1014,1013,1015,1015,1016
1018,1019,1018,1020,1020,1019,1019,1019,1019,1019
1022,1023,1022,1023,1023,1023,1023,1021,1021,1022
1023,1023,1023,1022,1023,1023,1023,1022,1023,1022
1022,1022,1021,1022,1023,1022,1021,1021,1022,1021
1009,1009,1011,1013,1014,1013,1014,1015,1016,1017
1018,1018,1016,1019,1018,1017,1019,1018,1020,1018
998,998,1001,1002,1003,1002,1006,1012,1012,1012
1018,1020,1018,1019,1019,1018,1017,1017,1016,1018
1018,1017,1017,1017,1017,1017,1018,1018,1018,1018
1013,1013,1013,1014,1013,1014,1012,1013,1016,1016
1018,1019,1019,1019,1019,1019,1018,1020,1020,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1023,1021,1022,1023,1023,1022,1022,1022,1023,1022
1008,1008,1012,1013,1014,1015,1015,1015,1016,1017
1016,1017,1016,1018,1018,1017,1017,1017,1017,1018
996,998,1001,1002,1003,1003,1007,1010,1011,1013
1016,1016,1017,1016,1017,1016,1017,1017,1018,1016
1017,1018,1017,1018,1018,1018,1018,1019,1018,1019
1012,1012,1012,1014,1014,1014,1014,1013,1015,1017
1018,1019,1019,1019,1020,1019,1019,1019,1020,1019
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1021,1021,1022,1023,1022,1022,1022,1022,1022
1009,1008,1010,1011,1013,1014,1013,1014,1015,1016
1016,1017,1017,1017,1018,1018,1015,1017,1018,1018
995,994,998,998,998,994,1001,1008,1010,1012
1016,1016,1016,1018,1019,1016,1017,1017,1018,1018
1018,1017,1017,1017,1017,1018,1018,1018,1018,1018
1013,1013,1012,1013,1013,1014,1014,1014,1013,1015
1018,1019,1017,1020,1020,1020,1020,1018,1018,1020
1022,1022,1021,1023,1023,1023,1022,1020,1023,1022
1023,1023,1023,1023,1023,1023,1022,1021,1022,1021
