1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1021,1023,1021,1022,1022,1022
997,997,992,992,992,993,998,1000,1003,1007
975,976,908,924,951,968,984,980,984,998
975,975,930,931,942,959,980,980,986,999
993,993,974,974,977,982,990,986,992,1002
1007,1007,1005,1004,1005,1006,1007,1007,1009,1011
1009,1008,1008,1009,1009,1009,1008,1007,1008,1011
1020,1020,1021,1021,1022,1021,1021,1020,1020,1020
1022,1022,1023,1023,1023,1023,1023,1021,1022,1021
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1023,1022,1023,1023,1023,1022,1021,1023,1020
998,998,993,992,993,995,1000,1000,1002,1006
976,977,908,924,950,969,983,979,983,999
973,975,929,933,942,960,981,979,985,999
993,992,974,974,977,983,991,986,992,1002
1007,1007,1005,1005,1004,1007,1008,1007,1008,1011
1008,1009,1009,1009,1009,1009,1009,1008,1009,1011
1019,1020,1021,1022,1022,1022,1021,1021,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
995,996,992,992,993,995,1000,1001,1003,1008
974,975,907,924,951,969,982,979,983,998
973,973,930,932,942,959,981,979,987,1000
992,992,975,973,977,983,991,987,993,1003
1007,1008,1006,1005,1004,1007,1007,1007,1008,1010
1008,1007,1010,1008,1009,1008,1009,1008,1009,1011
1019,1018,1022,1021,1022,1022,1019,1021,1021,1019
1023,1021,1022,1023,1023,1023,1022,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1022,1022
1022,1021,1023,1023,1023,1023,1023,1023,1022,1020
997,996,993,992,992,994,1000,1001,1003,1007
976,975,908,923,949,968,983,979,984,999
974,975,929,932,942,960,981,979,986,1000
993,994,974,974,976,983,991,986,993,1003
1007,1008,1005,1004,1003,1007,1008,1007,1009,1011
1009,1009,1008,1009,1009,1009,1008,1007,1009,1011
1019,1020,1022,1021,1022,1023,1021,1021,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1022,1022,1022
1021,1021,1023,1022,1023,1023,1022,1021,1022,1021
996,996,991,992,993,994,999,998,1003,1007
976,976,907,923,950,969,982,978,982,998
974,974,930,932,941,959,979,978,986,999
993,991,973,974,978,984,991,985,993,1002
1007,1008,1004,1005,1003,1006,1008,1007,1008,1009
1009,1009,1009,1008,1009,1009,1006,1007,1009,1012
1020,1020,1021,1021,1022,1021,1019,1021,1021,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1021,1022,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
998,996,992,992,993,995,1000,1000,1003,1009
976,976,907,923,951,969,983,979,985,999
975,975,929,933,942,960,981,979,985,999
994,993,976,976,979,985,991,987,992,1003
1006,1007,1004,1005,1005,1006,1008,1007,1009,1011
1009,1008,1007,1008,1008,1009,1009,1008,1009,1012
1020,1020,1020,1020,1021,1022,1021,1021,1021,1020
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1020,1023,1022,1022
1020,1021,1023,1023,1023,1023,1022,1023,1023,1021
996,995,992,992,992,994,1001,1000,1002,1008
975,976,907,923,950,969,983,978,984,998
973,975,929,931,942,959,981,978,986,999
992,994,976,976,978,985,992,988,993,1003
1007,1006,1004,1003,1004,1007,1008,1008,1009,1011
1008,1008,1008,1007,1009,1009,1008,1006,1009,1011
1020,1019,1021,1020,1022,1022,1021,1022,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1021,1023,1023,1023,1021,1022,1023,1023,1021
997,996,992,992,993,994,1000,999,1001,1008
977,976,907,923,950,969,981,977,984,998
976,976,929,933,942,960,980,980,986,999
994,994,977,977,979,984,991,987,994,1003
1008,1008,1005,1005,1006,1007,1008,1008,1008,1011
1009,1008,1009,1008,1008,1009,1007,1008,1009,1012
1019,1020,1021,1022,1021,1020,1019,1020,1021,1020
1022,1022,1023,1023,1023,1022,1021,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1021,1021
997,996,993,993,992,994,1000,1000,1003,1007
977,975,907,923,950,967,983,979,982,999
976,975,931,933,943,960,981,979,986,997
995,994,977,976,979,983,991,987,993,1003
1007,1008,1005,1004,1003,1008,1008,1007,1009,1011
1009,1009,1009,1008,1009,1008,1008,1007,1010,1011
1020,1019,1021,1021,1021,1021,1020,1020,1020,1020
1023,1022,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
998,997,992,993,992,995,1000,1001,1002,1007
977,978,908,925,951,969,983,979,984,998
976,976,931,933,943,961,982,979,985,1000
994,995,977,976,979,983,991,986,992,1003
1008,1008,1005,1005,1005,1007,1007,1008,1008,1011
1009,1009,1008,1009,1009,1008,1008,1008,1008,1011
1021,1019,1021,1022,1020,1021,1020,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1022,1023,1023,1023,1022,1022,1023,1021
997,996,993,992,992,994,1000,1001,1003,1008
977,977,907,924,950,969,983,979,984,999
975,974,930,933,943,960,982,979,987,999
994,994,977,976,977,982,991,986,990,1001
1007,1008,1005,1004,1004,1006,1008,1008,1007,1010
1009,1009,1008,1008,1008,1008,1007,1007,1007,1010
1020,1019,1021,1021,1021,1021,1022,1022,1019,1020
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1023,1023,1021,1023,1023,1021,1023,1022,1021
997,997,993,992,992,994,1000,1000,1003,1007
977,976,907,923,951,968,982,979,984,998
976,976,931,933,943,960,980,979,985,998
994,994,977,976,978,982,990,986,992,1002
1008,1007,1005,1005,1005,1006,1008,1007,1009,1010
1008,1010,1009,1008,1009,1008,1008,1008,1009,1011
1020,1020,1022,1021,1022,1021,1020,1021,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1022,1023,1023,1023,1021,1023,1023,1021
996,996,993,992,993,995,1000,1000,1003,1007
976,977,907,923,951,969,983,979,984,998
976,975,931,933,943,961,982,979,986,999
994,994,976,975,978,982,991,986,993,1003
1006,1007,1004,1005,1003,1006,1008,1008,1010,1011
1010,1009,1009,1008,1007,1009,1009,1008,1010,1011
1019,1020,1022,1020,1020,1021,1021,1021,1022,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1022,1023,1022,1023,1022,1021,1022,1022,1022
997,997,992,991,992,994,999,1000,1002,1008
976,977,906,923,950,968,980,978,983,997
976,976,931,932,942,959,981,978,984,998
993,993,976,974,977,981,990,986,992,1001
1008,1007,1006,1004,1004,1007,1008,1006,1007,1010
1009,1008,1008,1008,1008,1008,1009,1008,1009,1012
1019,1020,1021,1022,1021,1021,1020,1019,1021,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
996,997,992,991,991,993,1000,1000,1002,1007
976,976,906,924,949,968,981,978,983,999
975,975,929,932,942,959,982,979,985,999
994,993,976,975,977,983,991,987,993,1002
1008,1006,1004,1004,1005,1007,1007,1007,1009,1011
1009,1007,1007,1008,1008,1009,1008,1008,1009,1011
1019,1021,1020,1022,1023,1021,1021,1021,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1021,1021,1023,1022,1023,1023,1022,1023,1023,1021
996,996,992,990,991,994,1000,1000,1002,1007
975,976,907,923,948,966,982,979,983,998
975,974,930,931,941,959,981,979,985,999
992,992,974,975,978,983,992,987,993,1003
1006,1008,1003,1004,1004,1006,1008,1007,1008,1011
1007,1007,1007,1008,1009,1009,1008,1007,1010,1011
1018,1020,1022,1022,1020,1021,1021,1022,1021,1018
1022,1022,1023,1021,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1023,1023,1023,1022,1023,1020,1021
996,996,992,990,992,993,999,999,1003,1007
975,976,905,922,949,967,983,979,982,998
975,975,930,932,942,960,981,979,985,999
993,993,976,974,978,983,992,987,993,1003
1005,1006,1004,1004,1004,1007,1007,1007,1009,1011
1008,1008,1008,1008,1009,1008,1008,1007,1009,1011
1018,1018,1020,1022,1023,1022,1021,1022,1021,1020
1022,1022,1023,1022,1022,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1022,1022,1023,1022,1020
1021,1022,1023,1023,1023,1021,1022,1022,1022,1019
996,995,991,991,991,991,998,999,1001,1007
975,975,906,922,949,967,982,978,982,998
975,976,930,932,941,959,980,978,983,998
993,993,976,975,977,982,991,987,993,1001
1008,1007,1004,1003,1004,1007,1008,1008,1008,1011
1010,1009,1008,1008,1008,1008,1008,1007,1008,1010
1020,1021,1021,1021,1022,1021,1020,1021,1019,1019
1023,1023,1023,1023,1021,1023,1023,1023,1023,1023
1020,1021,1023,1022,1023,1021,1023,1023,1023,1022
1020,1021,1023,1023,1023,1023,1023,1023,1023,1021
996,996,991,991,991,993,999,1000,1002,1007
976,975,907,922,949,967,982,977,982,997
974,974,929,931,941,959,981,979,985,998
993,994,975,974,977,982,991,987,992,1003
1006,1007,1004,1004,1004,1006,1006,1008,1008,1011
1009,1009,1008,1008,1008,1007,1008,1007,1009,1011
1020,1020,1020,1021,1022,1020,1019,1020,1021,1020
1021,1021,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1020,1022,1022,1023,1023,1022,1022,1023,1022
996,997,991,988,991,993,999,999,1002,1007
976,975,906,922,949,967,982,978,982,998
975,974,928,930,941,958,980,978,985,999
994,993,974,975,978,983,991,986,993,1002
1007,1007,1005,1004,1003,1004,1007,1007,1008,1010
1007,1008,1008,1008,1007,1009,1007,1006,1009,1011
1018,1019,1019,1022,1020,1020,1020,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1021,1023,1022,1021
995,995,992,990,991,993,998,1000,1001,1005
976,976,906,922,950,967,982,977,981,996
975,976,931,933,941,959,981,978,985,997
994,993,975,974,977,981,991,985,991,1000
1007,1007,1004,1004,1004,1006,1007,1007,1007,1010
1009,1009,1009,1008,1008,1009,1007,1006,1007,1009
1019,1019,1021,1021,1022,1022,1020,1019,1020,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1021,1023,1023,1023,1023,1022,1023,1023,1022
1022,1022,1022,1023,1023,1021,1022,1023,1023,1021
996,997,992,991,992,993,999,1000,1000,1007
976,976,905,922,949,968,983,978,981,997
975,974,930,933,943,959,980,978,984,998
994,994,976,975,977,982,991,984,992,1002
1007,1008,1005,1003,1002,1007,1007,1007,1008,1009
1008,1008,1008,1008,1008,1008,1008,1006,1008,1011
1020,1020,1021,1022,1021,1021,1019,1019,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1021,1021
996,995,991,991,991,993,1000,1000,1000,1007
976,975,906,922,950,968,981,977,981,997
975,975,931,933,943,959,981,979,984,998
994,994,976,975,977,983,991,986,992,1001
1006,1007,1005,1005,1004,1005,1007,1007,1008,1010
1009,1009,1007,1007,1008,1008,1008,1007,1009,1011
1020,1021,1021,1023,1021,1023,1021,1021,1019,1019
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1022,1022,1023,1022,1022,1022
996,996,991,989,991,993,999,999,1001,1006
975,975,906,923,949,968,982,977,981,996
975,974,929,931,942,959,980,978,984,998
994,993,975,974,978,983,989,985,992,1002
1006,1007,1004,1004,1004,1005,1006,1007,1008,1010
1008,1008,1007,1008,1008,1008,1006,1006,1008,1011
1020,1020,1019,1021,1021,1020,1020,1021,1021,1020
1022,1022,1022,1023,1022,1021,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1021,1023,1023,1022,1022,1022,1021
997,997,992,991,992,993,998,999,1003,1006
976,976,906,923,950,968,982,978,981,997
975,976,930,933,943,960,980,979,984,997
994,993,977,975,979,983,991,986,992,1001
1007,1006,1004,1006,1003,1006,1007,1007,1008,1010
1007,1008,1007,1008,1008,1008,1008,1007,1008,1011
1019,1019,1022,1022,1022,1022,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
996,996,992,990,992,993,999,1000,1002,1007
974,976,908,923,950,967,983,979,983,997
974,975,930,933,944,961,982,979,984,998
992,993,975,975,978,984,991,987,993,1000
1008,1006,1003,1004,1004,1006,1006,1007,1008,1010
1008,1008,1007,1007,1008,1008,1006,1005,1009,1011
1019,1018,1020,1022,1022,1021,1019,1021,1021,1020
1022,1021,1023,1023,1023,1023,1022,1023,1023,1023
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1021,1021,1023,1022,1023,1023,1022,1022,1021,1021
997,996,992,991,992,993,1000,1000,1002,1007
977,976,906,923,951,967,981,978,982,997
975,976,931,933,942,960,981,979,985,997
994,993,976,976,979,984,992,987,992,1002
1008,1008,1004,1004,1004,1006,1008,1008,1007,1011
1009,1008,1008,1007,1008,1008,1008,1006,1008,1010
1020,1020,1021,1021,1022,1021,1021,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1022,1023,1022,1021
997,996,992,991,993,993,999,1000,1001,1006
975,976,907,923,949,966,983,978,982,998
975,975,929,934,943,960,981,978,984,998
992,993,976,975,978,983,991,987,992,1001
1007,1006,1004,1006,1003,1006,1008,1008,1009,1011
1008,1009,1007,1008,1008,1007,1007,1007,1009,1011
1018,1020,1022,1022,1020,1020,1021,1021,1020,1020
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1023
1021,1021,1023,1023,1022,1022,1023,1023,1022,1022
996,996,991,991,991,994,998,1000,1002,1007
975,975,906,922,948,967,982,978,981,997
975,974,930,932,942,959,980,978,984,997
993,993,975,974,979,983,992,986,992,1002
1006,1007,1004,1002,1002,1005,1007,1008,1008,1011
1008,1008,1008,1007,1008,1008,1008,1006,1008,1011
1018,1019,1021,1022,1022,1020,1020,1020,1020,1020
1023,1022,1022,1023,1022,1023,1021,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1021,1023
1021,1021,1022,1023,1023,1023,1023,1023,1022,1021
995,996,991,992,992,992,999,999,1003,1007
974,975,907,922,949,967,983,979,982,997
973,975,930,931,941,959,980,978,984,997
993,994,974,973,978,983,991,987,992,1003
1006,1006,1002,1002,1001,1005,1006,1006,1007,1010
1007,1008,1006,1007,1007,1008,1007,1007,1008,1011
1020,1018,1018,1020,1022,1022,1020,1020,1021,1020
1022,1023,1023,1023,1022,1021,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1021,1023,1021,1021,1022,1019
996,995,991,991,991,993,998,998,1002,1006
975,975,905,923,950,968,982,976,980,996
975,975,929,932,943,960,979,976,982,996
993,993,975,974,979,985,991,987,992,1001
1007,1006,1003,1003,1003,1005,1008,1007,1007,1010
1009,1008,1008,1009,1008,1008,1008,1007,1008,1010
1020,1020,1022,1021,1022,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1021,1023,1022,1022
1022,1023,1023,1023,1022,1023,1022,1022,1023,1023
1021,1022,1022,1022,1023,1023,1023,1022,1023,1021
996,997,991,991,992,992,999,999,1003,1006
975,974,906,922,949,967,982,979,982,997
974,974,929,932,943,961,981,979,984,997
994,993,977,976,980,986,993,990,994,1002
1005,1004,1002,1002,1002,1006,1007,1007,1007,1011
1007,1007,1008,1008,1008,1009,1007,1007,1009,1011
1020,1020,1019,1021,1020,1021,1021,1019,1022,1020
1023,1022,1022,1022,1023,1023,1023,1022,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1020,1022,1023,1023,1019,1022,1022,1022,1021
995,994,992,990,991,991,999,999,1002,1006
974,975,906,923,949,967,982,977,981,996
974,974,929,932,943,960,980,979,983,996
992,994,976,975,980,983,992,987,993,1002
1006,1006,1003,1002,1002,1005,1006,1005,1008,1009
1008,1008,1007,1006,1008,1009,1006,1004,1008,1010
1019,1019,1021,1022,1022,1022,1019,1019,1020,1019
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1021,1022,1023,1023,1023,1022,1022,1022,1021
997,995,993,990,991,992,999,1000,1001,1006
975,975,906,922,950,968,982,977,981,995
975,975,931,933,943,960,980,978,980,995
995,994,977,976,979,985,993,988,994,1002
1007,1006,1002,1001,1001,1004,1006,1004,1006,1009
1008,1009,1009,1008,1008,1008,1008,1004,1009,1010
1020,1021,1021,1021,1021,1022,1021,1021,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1021
996,996,992,991,991,993,999,999,1001,1005
976,975,907,923,949,968,981,978,981,995
974,973,929,932,943,960,980,978,983,994
994,994,978,976,980,986,993,990,995,1002
1006,1005,1001,1000,999,1003,1005,1003,1005,1008
1008,1008,1008,1008,1008,1008,1007,1006,1008,1008
1020,1020,1021,1021,1022,1022,1020,1021,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1021,1023,1023,1022,1023,1023
1022,1022,1022,1023,1023,1023,1023,1022,1023,1021
997,995,992,991,991,993,999,999,1001,1006
975,976,906,923,949,968,982,978,981,994
975,975,930,933,944,961,982,979,983,995
994,995,978,977,981,985,993,990,993,1001
1004,1004,1000,1001,1001,1003,1004,1003,1005,1008
1008,1008,1008,1008,1007,1007,1008,1006,1007,1011
1019,1020,1021,1021,1021,1021,1021,1020,1021,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1022,1023,1023,1023,1023
1021,1020,1023,1023,1023,1022,1022,1023,1022,1021
995,995,991,991,992,992,998,999,1002,1006
974,975,907,923,950,968,982,977,981,995
974,974,931,934,946,961,982,978,983,995
993,994,978,976,979,984,993,989,993,1001
1005,1004,1000,1000,1000,1002,1004,1002,1005,1006
1008,1008,1007,1007,1008,1006,1007,1004,1006,1010
1019,1019,1021,1021,1021,1022,1020,1020,1020,1020
1020,1023,1023,1023,1023,1023,1021,1023,1021,1021
1023,1021,1023,1023,1023,1022,1021,1023,1021,1021
1021,1022,1023,1023,1023,1023,1022,1022,1022,1019
998,998,996,995,995,996,1002,1001,1003,1007
977,977,908,925,951,970,985,979,982,995
976,976,934,938,948,965,984,980,983,995
996,996,980,980,983,987,996,993,995,1003
1006,1005,1000,999,1001,1003,1005,1002,1005,1008
1007,1007,1008,1006,1007,1006,1006,1005,1007,1009
1020,1019,1021,1022,1023,1022,1020,1021,1022,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1023,1023,1023,1023,1022,1023,1023
1021,1020,1022,1023,1023,1023,1022,1023,1023,1022
999,998,994,994,994,996,1001,1002,1002,1007
977,975,909,924,952,970,985,979,981,995
978,977,936,937,947,966,983,979,983,995
995,996,979,979,981,985,994,993,995,1003
1005,1005,1000,1000,1000,1002,1004,1002,1003,1006
1007,1006,1006,1005,1005,1005,1006,1004,1007,1007
1020,1020,1021,1020,1020,1020,1020,1020,1022,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1021,1022,1022,1022
998,998,995,995,995,996,1001,1000,1003,1006
979,979,914,927,952,970,983,978,980,994
979,978,937,939,949,966,984,979,982,994
997,997,982,981,983,986,995,992,994,1002
1004,1005,999,999,997,1001,1003,998,1002,1006
1008,1008,1007,1006,1007,1007,1005,1003,1006,1009
1019,1020,1022,1022,1021,1022,1020,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1021,1023,1023,1022
995,998,996,995,994,995,1001,1001,1003,1006
979,980,913,927,953,971,985,976,980,995
980,978,936,938,950,967,983,978,982,995
997,996,982,981,983,987,996,992,995,1002
1003,1002,997,997,996,1002,1002,1000,1002,1007
1006,1005,1004,1005,1006,1006,1006,1003,1007,1009
1019,1020,1020,1021,1022,1022,1021,1021,1021,1019
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1022,1020,1021,1022,1022
999,998,993,993,993,995,998,999,1002,1007
979,978,915,928,954,970,983,977,980,994
978,977,936,939,951,966,982,979,982,994
996,996,982,981,984,987,994,993,995,1002
1003,1004,998,997,998,1000,1002,999,1001,1006
1006,1005,1004,1006,1006,1005,1006,1003,1006,1010
1019,1019,1019,1020,1021,1021,1018,1020,1020,1019
1023,1021,1023,1023,1023,1023,1023,1022,1023,1021
1023,1022,1023,1023,1023,1023,1022,1022,1023,1023
1021,1020,1023,1022,1023,1023,1021,1022,1018,1021
998,998,994,994,993,995,1001,1002,1003,1007
980,980,914,926,953,971,984,978,981,995
980,978,938,940,950,965,983,980,982,994
996,997,984,982,983,987,995,993,994,1003
1003,1004,999,998,997,999,1002,1000,1002,1006
1007,1007,1005,1006,1005,1004,1004,1003,1007,1009
1018,1020,1021,1020,1019,1020,1019,1020,1022,1020
1023,1023,1022,1023,1022,1023,1022,1021,1021,1023
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1021,1023,1023,1022,1022,1022,1020
998,999,995,995,995,997,1002,1001,1002,1007
979,979,915,927,953,970,983,978,981,994
979,979,936,940,950,966,984,977,982,991
997,997,982,981,984,986,995,991,995,1001
1003,1004,999,998,997,1000,1003,999,1001,1005
1007,1007,1006,1005,1006,1006,1006,1003,1006,1009
1019,1019,1021,1021,1022,1022,1020,1021,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1021,1023,1023,1023,1023,1022,1022,1022,1022
999,998,995,995,994,996,1002,1002,1003,1006
978,980,914,926,952,972,984,979,981,994
978,978,937,938,948,966,983,979,982,994
997,997,981,979,982,988,996,992,995,1001
1004,1004,998,998,997,1001,1003,1000,1003,1007
1008,1007,1005,1004,1006,1006,1006,1003,1006,1009
1020,1019,1021,1021,1021,1019,1019,1020,1022,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1022,1021,1022,1022,1023,1023,1022,1023,1021,1021
999,998,993,992,994,996,1000,1001,1001,1006
980,979,913,925,953,971,984,978,978,993
980,978,935,938,948,966,983,978,981,993
996,996,980,982,984,988,996,992,995,1002
1004,1004,1000,999,997,1000,1003,1000,1001,1004
1007,1007,1007,1005,1005,1006,1006,1004,1006,1007
1021,1020,1022,1020,1020,1020,1020,1021,1022,1020
1023,1022,1023,1023,1022,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1021,1021,1023,1023,1023,1023,1021,1023,1023,1022
998,997,994,993,992,994,1000,1000,1002,1006
979,978,912,926,951,969,984,977,979,993
978,978,938,939,949,965,983,979,981,993
997,997,982,981,984,988,995,993,995,1001
1004,1004,999,998,998,1000,1003,998,1000,1005
1007,1007,1007,1006,1006,1006,1005,1003,1006,1008
1020,1020,1021,1021,1023,1021,1021,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
996,996,991,990,990,993,999,998,1000,1004
979,981,913,926,953,970,984,978,980,993
978,979,937,939,949,966,983,979,981,993
997,997,982,981,984,987,995,992,996,1002
1004,1004,998,997,996,999,1002,999,999,1004
1008,1007,1006,1006,1006,1007,1005,1003,1004,1008
1020,1020,1022,1023,1021,1021,1021,1022,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1020,1020,1022,1023,1023,1023,1022,1021,1023,1021
996,996,991,990,989,992,998,999,1001,1004
979,979,914,927,952,970,984,978,980,993
978,978,936,939,949,966,983,979,982,993
997,996,981,980,983,987,995,993,995,1001
1004,1005,998,998,997,1000,1003,999,1002,1006
1005,1007,1006,1007,1006,1007,1006,1004,1008,1009
1019,1020,1020,1021,1023,1022,1020,1021,1020,1019
1022,1021,1022,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1021,1022,1022,1022,1023,1022,1020
996,996,990,988,990,992,998,998,1000,1004
978,978,914,926,952,970,984,978,980,994
978,977,936,937,949,966,983,978,981,994
997,996,981,980,984,988,996,993,996,1001
1004,1003,999,998,997,1001,1003,1000,1002,1005
1007,1007,1005,1006,1004,1006,1006,1003,1007,1008
1019,1019,1021,1020,1021,1022,1021,1021,1021,1019
1023,1021,1023,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
996,996,990,989,990,992,998,998,1000,1005
978,978,913,927,953,971,984,978,980,993
977,978,936,939,951,967,984,979,982,994
996,996,980,979,983,987,995,992,995,1002
1004,1004,999,998,996,1001,1003,1001,1003,1006
1008,1006,1006,1006,1004,1006,1005,1005,1006,1010
1020,1018,1021,1021,1022,1021,1020,1020,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1019,1023
1022,1022,1023,1023,1022,1022,1022,1023,1023,1023
995,995,990,988,988,991,998,998,999,1004
976,977,911,926,950,970,984,978,980,994
976,977,935,938,950,968,984,980,982,994
996,996,980,980,982,986,995,992,995,1001
1004,1004,1000,998,998,1000,1002,1000,1002,1006
1008,1007,1007,1006,1006,1006,1005,1004,1007,1009
1020,1020,1021,1020,1021,1020,1020,1020,1020,1020
1023,1022,1023,1022,1023,1023,1022,1023,1023,1023
1023,1023,1023,1022,1022,1022,1023,1023,1022,1022
1022,1022,1023,1023,1023,1022,1022,1023,1022,1020
995,995,989,988,989,991,999,998,1001,1004
977,977,909,924,952,970,984,976,979,993
977,977,937,939,951,969,984,979,982,992
996,996,983,982,985,990,997,994,996,1002
1003,1005,1000,1000,999,1001,1004,1001,1003,1006
1007,1008,1006,1007,1006,1007,1007,1005,1008,1009
1019,1019,1021,1022,1023,1022,1021,1022,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
