1011,1002,1003,1002,996,1003,1005,1005,1004,1014
1011,1003,1003,1005,1006,1009,1009,1006,1007,1014
996,827,852,924,945,971,975,965,956,1004
1000,880,915,944,947,971,976,969,956,1004
1002,926,928,959,969,985,987,983,979,1006
1007,991,990,990,990,997,990,993,995,1011
1019,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1023,1022,1023,1023,1022,1023,1022,1022,1020
1023,1021,1023,1023,1023,1022,1022,1023,1022,1021
1020,1022,1023,1022,1023,1022,1023,1022,1023,1020
1011,1000,1000,1000,996,1003,1005,1005,1005,1013
1010,1003,1001,1004,1008,1008,1009,1008,1008,1013
998,827,851,924,943,972,974,965,955,1005
1000,877,914,942,945,970,976,970,956,1003
1002,925,928,959,969,985,987,983,978,1004
1007,990,989,989,988,996,990,994,994,1009
1020,1022,1022,1021,1022,1021,1022,1023,1021,1019
1021,1020,1022,1023,1022,1022,1023,1023,1023,1020
1021,1021,1023,1023,1023,1022,1023,1022,1022,1021
1021,1023,1023,1023,1021,1023,1023,1023,1023,1020
1011,1003,1002,1001,996,1003,1005,1005,1006,1014
1011,1004,1002,1005,1007,1009,1009,1008,1007,1014
998,827,851,923,944,969,974,963,954,1004
1000,879,914,944,947,970,977,969,955,1004
1002,925,927,959,969,984,986,981,978,1006
1006,991,990,989,988,996,990,993,995,1009
1019,1022,1022,1023,1023,1023,1023,1022,1023,1020
1021,1023,1023,1022,1022,1023,1022,1023,1023,1021
1021,1023,1023,1023,1022,1022,1020,1023,1023,1021
1020,1023,1023,1022,1023,1022,1022,1023,1023,1021
1011,1002,1001,1000,996,1002,1005,1006,1005,1013
1011,1005,1005,1005,1008,1009,1009,1008,1007,1012
999,827,851,923,944,971,974,963,953,1004
1000,877,913,943,946,970,976,968,955,1003
1002,923,926,956,968,985,986,982,978,1007
1007,991,990,988,989,995,990,992,995,1009
1020,1023,1023,1023,1023,1023,1021,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1022,1023,1021
1021,1023,1023,1023,1022,1022,1023,1023,1023,1022
1012,1003,1003,1001,996,1002,1005,1004,1006,1014
1009,1003,1001,1003,1006,1009,1009,1008,1008,1015
998,826,850,922,944,970,972,962,953,1004
1000,875,913,943,944,970,974,966,954,1004
1001,921,926,957,967,983,983,980,977,1007
1007,989,991,988,989,994,989,993,996,1010
1017,1021,1023,1023,1023,1022,1021,1022,1023,1022
1022,1023,1023,1022,1022,1022,1022,1022,1023,1022
1022,1022,1023,1023,1023,1022,1023,1022,1023,1021
1019,1022,1022,1022,1023,1022,1022,1022,1022,1020
1012,1002,1003,1001,996,1002,1005,1006,1004,1012
1011,1002,1002,1003,1008,1008,1009,1008,1007,1013
998,827,850,922,942,969,974,962,951,1004
999,878,913,942,944,970,976,968,951,1004
1001,923,925,956,966,982,985,979,975,1006
1008,990,990,990,988,994,990,991,995,1010
1017,1023,1023,1023,1023,1023,1022,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1022,1022,1022,1023,1020
1021,1023,1022,1022,1023,1022,1022,1023,1022,1019
1011,1002,1001,1001,995,1003,1006,1005,1006,1013
1011,1004,1004,1004,1008,1009,1010,1007,1008,1011
999,829,852,923,944,971,973,962,952,1002
1000,878,913,943,944,969,976,968,952,1005
1001,923,925,956,967,983,983,980,977,1005
1008,991,990,990,989,996,990,993,994,1008
1019,1021,1023,1023,1023,1022,1023,1022,1023,1019
1022,1023,1023,1023,1021,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1020,1022,1022,1023,1023,1023,1022,1023,1022,1021
1011,1002,1001,1000,995,1003,1005,1005,1006,1013
1008,1004,1003,1004,1007,1009,1009,1008,1007,1014
998,830,851,922,943,970,973,963,953,1004
1000,878,913,943,943,968,976,968,953,1004
1002,923,925,955,966,983,985,981,977,1006
1008,991,990,988,987,996,992,994,996,1010
1018,1022,1023,1022,1023,1022,1022,1022,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1023,1022,1022,1022
1019,1023,1023,1023,1023,1021,1023,1022,1023,1020
1011,1001,1002,1000,996,1001,1005,1008,1005,1013
1011,1003,1003,1006,1007,1010,1008,1007,1007,1012
998,831,852,923,943,971,974,964,953,1004
1000,880,914,942,944,968,976,966,952,1004
1002,922,926,956,967,983,985,981,977,1007
1007,991,991,989,989,995,991,991,995,1008
1019,1023,1023,1021,1023,1023,1022,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1021,1023,1022
1021,1021,1023,1022,1022,1023,1021,1023,1023,1020
1011,1004,1002,1000,996,1002,1004,1006,1006,1013
1011,1002,1002,1004,1005,1009,1009,1008,1008,1014
998,833,853,923,942,971,974,964,953,1004
1001,880,914,943,944,969,976,968,952,1004
1000,922,926,957,967,983,986,981,977,1006
1007,991,990,990,987,997,991,993,996,1010
1018,1022,1023,1022,1023,1021,1023,1022,1023,1021
1020,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1021,1023,1022,1023,1021
1020,1023,1022,1023,1023,1023,1021,1023,1023,1021
1011,1001,1001,1001,997,1001,1006,1006,1004,1013
1011,1004,1002,1003,1005,1007,1009,1007,1008,1012
999,833,854,923,943,970,974,963,952,1003
1000,879,913,942,944,969,976,967,953,1003
1001,922,925,956,965,983,985,980,975,1006
1007,990,991,989,989,995,990,994,996,1009
1019,1023,1023,1023,1023,1021,1022,1023,1023,1020
1023,1023,1022,1021,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1018,1022,1022,1023,1023,1022
1020,1023,1023,1023,1023,1023,1022,1022,1023,1020
1011,1002,1003,1001,994,1003,1006,1005,1005,1012
1011,1004,1002,1004,1006,1009,1008,1008,1008,1012
998,834,854,924,942,970,975,963,953,1004
1000,880,915,943,942,970,976,968,953,1004
1002,922,925,955,966,983,985,980,977,1006
1008,990,991,990,989,996,990,994,996,1009
1018,1022,1023,1022,1023,1023,1022,1022,1022,1019
1023,1023,1022,1023,1023,1023,1022,1023,1023,1020
1022,1023,1023,1023,1023,1023,1020,1023,1023,1020
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1010,1004,1001,999,996,1003,1005,1006,1006,1015
1011,1002,1002,1003,1007,1009,1009,1008,1009,1014
998,834,855,924,943,971,974,963,954,1005
1000,879,914,940,943,970,977,968,953,1005
1001,923,926,956,966,983,985,980,977,1006
1007,992,990,989,990,996,990,994,995,1009
1018,1022,1023,1022,1022,1023,1023,1023,1023,1021
1022,1023,1023,1022,1022,1022,1021,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1011,1005,1002,1000,995,1003,1005,1004,1006,1012
1011,1005,1003,1006,1007,1009,1009,1007,1008,1013
998,834,854,923,943,970,974,963,953,1003
999,878,914,942,942,969,976,969,953,1004
1001,921,924,957,966,983,985,981,977,1005
1007,988,990,990,989,998,990,994,995,1009
1018,1021,1023,1023,1022,1023,1022,1023,1023,1021
1022,1023,1023,1022,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1021,1023,1022,1022
1019,1023,1022,1023,1023,1022,1023,1022,1022,1022
1010,1002,1002,999,995,1000,1004,1005,1005,1013
1011,1002,1001,1004,1004,1008,1008,1007,1008,1014
998,834,854,923,942,968,972,963,952,1004
1000,880,914,943,943,969,975,968,953,1004
1001,922,926,957,966,982,984,978,975,1006
1007,989,990,989,988,996,989,992,995,1010
1019,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1022,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1022,1021,1023,1023,1021
1021,1022,1023,1020,1023,1022,1023,1023,1023,1021
1010,1002,1001,1000,997,1004,1004,1006,1005,1012
1012,1004,1002,1005,1008,1009,1008,1007,1007,1014
997,833,854,923,942,970,974,963,954,1003
999,881,915,942,943,969,976,967,953,1004
1001,922,925,957,966,983,985,981,977,1006
1006,990,991,989,988,996,991,995,996,1009
1018,1023,1023,1022,1023,1023,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1020
1009,1002,1002,1002,997,1005,1005,1006,1005,1013
1010,1003,1004,1006,1006,1008,1009,1009,1006,1015
998,833,854,924,943,970,973,963,953,1004
999,882,915,943,943,969,976,969,954,1004
1002,922,924,957,966,983,983,980,977,1007
1006,989,989,989,988,997,988,993,995,1010
1018,1021,1023,1022,1023,1022,1022,1023,1023,1021
1022,1021,1021,1022,1023,1022,1023,1022,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1020
1021,1023,1023,1022,1021,1023,1023,1020,1020,1021
1011,1003,1002,1000,995,1002,1004,1005,1004,1012
1010,1005,1003,1004,1005,1009,1008,1007,1007,1012
998,833,855,923,942,971,974,963,954,1004
999,882,915,942,943,968,976,968,953,1004
1002,922,925,955,966,984,984,980,976,1004
1007,991,991,989,987,995,990,993,996,1008
1019,1023,1023,1023,1023,1023,1023,1022,1023,1018
1021,1023,1023,1023,1022,1023,1023,1022,1022,1021
1022,1023,1023,1022,1023,1022,1021,1022,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1011,1005,1003,1001,996,1003,1005,1006,1005,1012
1010,1003,1003,1005,1006,1008,1009,1009,1008,1014
999,835,854,924,942,971,974,963,954,1002
1000,881,915,943,941,969,976,968,954,1004
1003,922,925,956,965,983,985,980,975,1005
1007,992,990,989,989,996,990,993,995,1008
1019,1023,1023,1023,1023,1022,1022,1023,1023,1020
1023,1023,1023,1023,1022,1021,1022,1022,1023,1021
1023,1023,1023,1023,1023,1022,1023,1022,1023,1021
1021,1023,1023,1023,1023,1023,1022,1022,1023,1021
1012,1002,1003,1001,995,1003,1008,1006,1005,1012
1011,1003,1003,1005,1008,1008,1009,1008,1007,1014
998,834,854,925,943,971,974,963,953,1004
1000,880,915,943,944,969,976,968,953,1002
1002,922,925,955,967,983,985,980,977,1006
1007,990,991,989,989,997,991,993,996,1010
1019,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1021,1023,1020,1023,1022,1023,1021
1021,1023,1022,1022,1023,1022,1022,1022,1023,1020
1010,1002,1001,1000,995,1001,1004,1005,1005,1013
1009,1003,1002,1005,1007,1007,1007,1009,1008,1014
997,833,854,923,942,970,974,964,953,1003
1000,882,916,943,944,968,974,966,952,1004
1001,922,925,957,966,983,983,979,977,1006
1007,989,988,988,988,996,990,992,995,1009
1018,1021,1022,1023,1023,1023,1022,1022,1023,1020
1020,1022,1022,1022,1023,1022,1020,1023,1023,1021
1023,1020,1023,1023,1023,1023,1021,1023,1020,1021
1019,1023,1021,1023,1023,1022,1022,1022,1023,1020
1011,1003,1002,1001,995,1002,1006,1006,1005,1013
1011,1004,1003,1005,1006,1008,1008,1007,1007,1014
998,833,852,924,941,971,974,962,953,1004
1000,881,915,943,942,969,976,968,953,1004
1002,923,925,957,965,983,985,981,977,1006
1007,990,990,990,989,996,990,993,995,1009
1020,1023,1023,1023,1023,1023,1023,1023,1023,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1022,1020,1023,1023,1023,1022,1023,1023,1023,1022
1019,1022,1022,1023,1023,1022,1022,1023,1023,1020
1011,1000,1001,1001,995,1003,1006,1005,1006,1013
1009,1001,1000,1005,1005,1010,1008,1009,1008,1014
997,831,853,923,942,970,974,963,953,1004
998,881,915,943,944,970,976,967,953,1004
1001,922,925,956,967,983,985,980,977,1006
1005,991,990,988,987,996,991,994,995,1010
1018,1023,1023,1022,1023,1023,1023,1022,1022,1019
1021,1023,1023,1023,1023,1023,1022,1021,1022,1021
1023,1022,1023,1022,1023,1022,1022,1023,1023,1022
1021,1023,1023,1022,1023,1022,1022,1022,1023,1022
1011,1001,1001,1000,995,1002,1004,1003,1005,1014
1011,1004,1001,1004,1005,1007,1007,1008,1006,1014
998,831,853,923,940,971,973,961,952,1004
999,882,914,943,943,968,976,966,953,1004
1002,923,925,957,966,983,985,978,976,1006
1007,989,989,989,989,997,991,993,995,1009
1019,1023,1023,1023,1022,1022,1020,1023,1023,1021
1021,1022,1023,1023,1022,1021,1020,1022,1022,1021
1020,1023,1023,1022,1022,1022,1023,1023,1023,1021
1020,1023,1023,1023,1023,1021,1022,1022,1022,1021
1010,1002,1002,1000,996,1003,1007,1006,1005,1013
1011,1004,1001,1004,1005,1008,1008,1007,1008,1015
998,829,852,922,942,970,974,963,953,1005
999,880,915,942,943,970,976,968,953,1004
1002,922,926,956,966,983,986,981,977,1007
1006,990,990,990,989,996,990,993,996,1011
1017,1021,1023,1022,1023,1022,1023,1023,1022,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1020,1023,1023,1023,1022,1023,1023,1023,1023
1020,1023,1022,1022,1023,1023,1021,1022,1023,1021
1010,1000,1000,1001,995,1003,1004,1006,1005,1013
1010,1000,1002,1005,1006,1008,1007,1007,1007,1013
998,830,852,924,941,970,974,964,953,1004
998,881,915,942,943,969,975,969,953,1005
1000,924,927,958,967,984,985,983,978,1006
1005,991,989,990,990,996,990,995,996,1010
1017,1023,1021,1023,1023,1022,1022,1020,1023,1020
1022,1023,1022,1022,1023,1022,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1020
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1012,1002,1002,1000,995,1003,1005,1005,1007,1013
1012,1003,1002,1005,1008,1008,1008,1008,1009,1014
998,830,852,923,941,969,974,963,953,1004
998,883,916,943,942,968,976,969,954,1004
1000,925,928,959,966,983,985,982,979,1006
1006,992,989,988,987,995,990,993,995,1010
1017,1023,1023,1023,1021,1023,1023,1022,1022,1021
1021,1022,1023,1023,1021,1023,1022,1021,1023,1022
1023,1023,1023,1023,1022,1022,1022,1023,1023,1020
1021,1023,1022,1023,1023,1021,1022,1023,1021,1018
1011,1004,1002,1000,995,1003,1006,1005,1006,1014
1011,1003,1002,1003,1005,1007,1006,1005,1006,1012
999,829,851,922,942,970,972,964,952,1002
1000,883,917,944,944,969,976,969,953,1005
1002,928,931,959,966,984,985,983,980,1006
1007,990,989,989,989,996,991,992,996,1009
1017,1023,1023,1022,1022,1022,1021,1021,1022,1019
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1020,1023,1021,1022,1023,1023,1022,1022,1022,1021
1012,1004,1003,1001,993,1002,1003,1004,1006,1013
1011,1002,1001,1002,1007,1008,1009,1007,1008,1012
998,830,851,922,941,970,973,965,957,1004
1000,894,922,946,945,971,976,970,958,1005
1002,931,932,959,968,984,987,984,982,1007
1007,990,988,986,986,994,990,994,996,1011
1019,1023,1023,1023,1022,1021,1023,1022,1023,1021
1021,1023,1023,1023,1022,1022,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1019,1023,1023,1023,1023,1023,1022,1023,1023,1021
1012,1002,1000,999,993,1001,1004,1005,1004,1013
1010,1003,1001,1001,1006,1008,1008,1007,1007,1013
998,830,850,921,941,970,973,964,955,1003
1000,906,927,948,948,971,976,971,959,1005
1002,939,940,963,970,984,985,985,983,1006
1006,989,988,987,984,994,991,993,995,1007
1018,1023,1023,1023,1022,1022,1023,1023,1023,1018
1020,1022,1022,1022,1023,1021,1023,1023,1023,1019
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1020,1022,1023,1023,1023,1022,1022,1021,1020,1020
1012,1000,1000,999,992,1001,1004,1004,1003,1012
1011,1000,1000,1002,1005,1005,1007,1004,1006,1013
998,831,851,923,941,969,970,964,957,1005
1001,914,932,951,949,971,975,973,961,1005
1003,945,947,968,972,985,986,986,985,1007
1007,990,989,989,985,993,989,993,995,1010
1019,1022,1023,1023,1023,1021,1022,1022,1022,1020
1022,1023,1023,1023,1023,1021,1023,1023,1023,1022
1023,1023,1023,1023,1021,1022,1022,1023,1023,1023
1020,1023,1022,1022,1023,1023,1023,1023,1023,1021
1010,999,998,996,991,999,1003,1003,1004,1013
1011,1001,999,1003,1005,1008,1008,1006,1006,1015
998,832,852,923,942,969,971,965,957,1004
1001,920,934,954,950,971,977,973,964,1005
1003,952,950,967,973,985,985,986,985,1007
1007,991,988,988,986,995,991,995,996,1010
1019,1023,1022,1023,1022,1022,1023,1021,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1021,1023,1023,1023,1021
1019,1023,1022,1023,1023,1023,1023,1023,1023,1020
1010,1000,999,998,990,999,1003,1003,1004,1013
1011,1000,1000,1002,1004,1006,1007,1005,1005,1013
997,831,853,924,941,968,971,963,957,1004
1000,920,935,952,949,971,976,971,961,1005
1003,947,945,965,972,985,985,984,984,1008
1006,989,987,987,985,993,990,993,995,1009
1018,1023,1023,1023,1023,1023,1022,1022,1022,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1022,1023,1021,1023,1020
1019,1023,1023,1022,1022,1023,1022,1023,1020,1020
1010,1000,998,995,990,1001,1003,1004,1002,1011
1011,999,1000,1000,1004,1006,1006,1006,1004,1015
998,832,852,922,940,968,971,963,955,1003
1002,919,935,952,948,968,974,972,962,1003
1001,946,945,966,971,983,984,985,983,1007
1007,991,989,987,986,993,990,993,995,1008
1017,1021,1022,1022,1023,1022,1022,1022,1022,1021
1023,1023,1023,1021,1023,1023,1023,1022,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1023,1023,1023,1022,1023,1023,1023,1023,1020
1011,999,1000,998,993,1000,1002,1004,1003,1013
1010,1000,999,1003,1005,1007,1008,1006,1006,1013
998,831,853,923,941,967,971,963,956,1004
1001,918,934,952,948,969,976,970,961,1005
1003,945,944,965,972,986,984,985,984,1007
1008,989,989,988,986,994,989,992,995,1010
1019,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1020
1010,1000,999,996,990,999,1003,1003,1004,1012
1009,999,998,1000,1002,1006,1007,1007,1008,1014
997,831,851,922,939,967,971,963,957,1004
1001,916,932,950,946,969,975,971,960,1004
1003,943,943,964,972,985,983,983,983,1007
1006,990,988,986,983,991,986,992,995,1010
1018,1020,1021,1022,1023,1022,1023,1022,1023,1020
1020,1023,1023,1022,1023,1023,1022,1022,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1022,1021
1021,1023,1023,1023,1023,1022,1022,1021,1021,1020
1011,1000,1000,999,992,1000,1003,1004,1003,1013
1008,1001,1000,1003,1005,1007,1007,1006,1005,1014
998,831,852,923,940,968,970,963,956,1004
1001,914,931,951,946,969,975,970,961,1004
1003,943,944,964,971,984,985,984,983,1005
1006,988,987,986,985,992,989,993,995,1009
1019,1022,1023,1023,1023,1022,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1020,1023,1022,1023,1023,1023,1022,1022,1022,1021
1011,1000,998,996,991,1001,1003,1004,1005,1013
1011,1003,1000,1001,1004,1006,1004,1006,1007,1014
999,831,851,922,938,967,969,963,956,1004
1001,914,930,950,945,967,974,971,960,1004
1001,943,943,963,968,983,984,984,983,1007
1007,989,988,987,984,994,988,992,994,1010
1020,1023,1022,1022,1020,1021,1022,1023,1023,1021
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1023,1023,1019
1020,1022,1023,1022,1022,1021,1021,1022,1023,1019
1010,1000,999,996,988,1000,1002,1004,1003,1010
1010,999,1001,1002,1005,1008,1007,1007,1007,1011
996,830,851,921,938,966,970,962,956,1002
1001,913,931,951,946,969,973,970,960,1003
1002,943,941,963,969,984,984,984,984,1008
1007,990,989,986,982,991,988,994,995,1008
1018,1023,1022,1022,1021,1022,1022,1022,1022,1021
1022,1023,1023,1022,1023,1023,1021,1020,1023,1022
1021,1022,1023,1022,1023,1023,1022,1023,1023,1021
1019,1020,1023,1023,1023,1022,1023,1022,1023,1021
1011,999,998,998,993,1000,1002,1002,1003,1013
1010,999,999,1002,1005,1006,1007,1007,1007,1013
997,831,851,921,938,967,970,962,954,1004
1001,913,930,948,945,968,975,970,960,1004
1003,943,942,963,971,984,984,982,982,1006
1006,990,987,985,983,991,988,991,995,1009
1019,1023,1023,1021,1023,1022,1022,1023,1022,1019
1023,1023,1023,1022,1023,1023,1022,1023,1023,1020
1022,1022,1023,1023,1022,1023,1023,1022,1023,1021
1021,1023,1023,1023,1023,1023,1022,1022,1022,1020
1011,999,999,997,991,999,1002,1004,1003,1012
1011,1002,999,1004,1005,1007,1007,1007,1007,1013
998,831,851,922,939,967,970,962,956,1004
1001,914,931,950,947,969,976,970,959,1005
1004,942,943,965,971,984,985,985,984,1007
1006,990,989,987,985,993,989,992,995,1009
1020,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1023,1021
1010,998,998,999,991,1000,1002,1003,1003,1012
1010,1001,998,1001,1005,1006,1006,1007,1007,1014
997,829,850,922,939,967,968,962,956,1004
1001,911,930,950,946,968,974,969,960,1005
1002,942,942,963,971,983,983,985,984,1008
1006,988,988,987,986,993,987,992,995,1010
1020,1023,1021,1023,1023,1022,1023,1022,1020,1021
1022,1023,1023,1023,1023,1023,1022,1022,1021,1020
1023,1023,1023,1022,1023,1022,1022,1023,1022,1021
1021,1022,1021,1023,1022,1020,1020,1022,1023,1021
1010,1000,999,998,992,999,1002,1002,1004,1012
1010,1001,999,1000,1005,1006,1005,1005,1006,1015
998,830,851,922,940,966,970,962,956,1004
1000,911,932,950,946,967,973,970,960,1005
1001,940,943,964,971,984,985,983,983,1007
1006,988,987,987,985,993,989,991,993,1009
1018,1023,1023,1023,1023,1023,1022,1021,1021,1020
1022,1023,1023,1023,1023,1021,1023,1022,1023,1020
1022,1021,1023,1023,1022,1023,1021,1022,1023,1021
1020,1022,1022,1023,1023,1023,1022,1023,1022,1021
1010,1000,998,999,991,999,1003,1004,1004,1012
1008,1000,999,1002,1004,1007,1007,1007,1006,1013
996,831,851,923,939,967,970,963,957,1003
999,911,931,949,945,969,975,971,961,1005
1001,943,943,963,971,985,985,985,983,1006
1007,987,989,987,985,994,989,993,994,1011
1017,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1022,1023,1023,1023,1023
1020,1020,1021,1023,1023,1022,1022,1021,1021,1021
1009,999,998,996,992,999,1002,1003,1004,1013
1010,1001,1000,1002,1004,1007,1007,1007,1007,1014
998,829,850,923,940,967,970,963,957,1004
1001,911,930,948,945,969,974,970,961,1005
1002,942,943,962,969,984,984,985,983,1007
1005,986,987,986,984,994,989,993,995,1009
1018,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1021,1023,1023,1023,1023,1022,1023,1022
1019,1022,1022,1021,1023,1023,1023,1023,1022,1021
1012,1000,998,999,990,999,1003,1003,1004,1012
1010,1001,998,1002,1004,1007,1007,1008,1007,1014
997,830,850,921,938,967,970,964,957,1005
1000,911,930,948,945,968,975,971,961,1005
1002,941,940,963,970,985,985,984,983,1007
1007,988,987,986,986,993,988,993,995,1009
1019,1023,1020,1023,1022,1022,1022,1023,1023,1021
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1022,1020,1023,1023,1023,1022,1021,1021,1023,1022
1019,1022,1021,1022,1022,1023,1022,1022,1023,1020
1010,1001,998,997,988,998,1001,1003,1005,1010
1011,1000,1000,1002,1004,1006,1005,1005,1006,1014
998,830,851,922,940,967,970,964,956,1004
1000,910,929,949,947,967,975,969,960,1003
1002,941,941,963,969,983,983,983,983,1007
1006,988,988,985,984,992,987,991,993,1009
1019,1023,1023,1023,1023,1023,1021,1023,1023,1018
1022,1023,1023,1023,1023,1022,1021,1022,1023,1020
1023,1023,1023,1023,1022,1021,1022,1023,1023,1022
1020,1023,1023,1023,1023,1022,1023,1023,1022,1021
1010,998,998,997,992,1000,1003,1003,1004,1011
1009,998,998,1002,1005,1006,1006,1006,1007,1013
998,829,850,921,940,967,970,962,956,1005
999,910,929,948,946,968,975,971,961,1005
1001,939,940,963,969,983,984,984,982,1007
1007,990,988,985,984,992,988,994,995,1008
1020,1022,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1021,1022,1021,1022,1023,1023,1022,1022,1022,1019
1010,998,998,995,989,999,1003,1002,1003,1011
1010,1000,999,1001,1004,1006,1006,1006,1006,1013
998,829,850,922,939,967,970,962,955,1003
1000,908,927,947,945,968,974,971,960,1005
1003,941,940,963,970,984,984,984,982,1006
1007,989,987,986,984,993,988,992,994,1010
1019,1023,1023,1023,1021,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1021,1021,1022
1020,1023,1023,1023,1023,1022,1022,1021,1023,1021
1010,998,999,998,991,1001,1002,1003,1003,1012
1010,1002,999,1002,1004,1008,1007,1006,1006,1013
998,830,850,922,939,967,969,962,956,1005
1000,908,928,947,945,969,975,969,959,1005
1002,942,941,963,970,985,984,983,982,1007
1007,990,987,985,983,992,989,993,995,1010
1019,1023,1021,1022,1022,1023,1023,1022,1023,1022
1020,1023,1023,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1022,1021,1023,1023,1023,1022,1021
1020,1023,1022,1023,1023,1022,1021,1023,1023,1021
1010,1001,998,997,992,998,1000,1003,1003,1011
1010,1000,999,1002,1004,1007,1008,1006,1006,1014
997,828,850,922,938,966,969,962,954,1002
1001,907,928,948,945,967,974,970,960,1004
1002,939,939,962,969,983,984,983,983,1006
1005,988,985,986,982,991,988,991,993,1008
1018,1022,1023,1022,1022,1023,1022,1022,1023,1021
1020,1023,1022,1023,1023,1022,1023,1023,1021,1018
1022,1023,1023,1022,1023,1023,1023,1022,1021,1021
1020,1023,1023,1023,1022,1021,1022,1021,1022,1020
1009,1000,998,997,991,999,1001,1003,1003,1012
1010,1000,999,1002,1004,1006,1007,1005,1005,1013
998,829,850,922,938,966,970,962,956,1004
1000,907,928,948,944,967,973,968,958,1004
1002,940,940,962,970,984,984,982,982,1007
1006,988,986,986,984,993,988,992,994,1008
1018,1023,1023,1023,1023,1023,1023,1023,1023,1019
1022,1023,1023,1023,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1022,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1021,1021,1023,1023,1020
1010,999,999,997,990,998,1002,1003,1004,1012
1010,1001,998,1001,1004,1007,1006,1006,1007,1014
998,828,851,922,940,966,968,962,956,1004
1000,909,929,948,944,968,974,970,958,1004
1002,939,941,961,968,984,982,982,982,1006
1005,989,988,987,985,992,986,991,995,1010
1018,1023,1023,1023,1023,1023,1023,1021,1022,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1021
1021,1023,1022,1023,1023,1020,1023,1023,1023,1021
