1021,1022,1022,1021,1021,1021,1021,1020,1021,1021
1009,1010,1010,1012,1012,1014,1012,1014,1016,1019
1000,1004,1006,1007,1009,1008,1000,1008,1017,1018
988,988,996,996,1002,1006,1000,1007,1013,1015
999,1002,1004,1004,1006,1002,994,1004,1014,1017
998,1002,1005,1004,1005,1003,990,1005,1015,1017
1013,1016,1015,1015,1016,1017,1017,1017,1017,1018
1016,1016,1018,1020,1020,1019,1020,1019,1021,1021
1019,1020,1020,1023,1022,1022,1023,1021,1023,1023
1021,1022,1022,1022,1022,1020,1022,1020,1022,1023
1021,1021,1020,1020,1021,1022,1023,1022,1021,1022
1006,1009,1010,1012,1012,1013,1014,1015,1016,1018
998,1007,1009,1010,1012,1013,1013,1015,1017,1019
990,992,997,1000,1006,1009,1010,1012,1014,1017
1004,1012,1013,1013,1015,1016,1016,1018,1017,1020
1010,1012,1012,1014,1015,1018,1019,1018,1019,1021
1017,1017,1016,1018,1018,1020,1018,1019,1019,1021
1020,1021,1018,1021,1021,1020,1022,1021,1021,1021
1023,1022,1021,1023,1022,1022,1022,1022,1022,1023
1020,1022,1021,1021,1022,1021,1022,1022,1022,1021
1019,1019,1021,1022,1021,1022,1021,1021,1021,1021
1014,1016,1015,1016,1015,1017,1018,1018,1018,1018
1005,1007,1006,1002,1005,1009,1010,1013,1014,1017
987,989,997,997,1002,1008,1010,1012,1012,1015
1006,1009,1008,1007,1010,1009,1009,1014,1014,1016
1009,1010,1010,1010,1012,1014,1015,1016,1018,1019
1016,1017,1017,1018,1018,1019,1020,1020,1018,1019
1020,1020,1020,1021,1020,1021,1022,1022,1019,1020
1022,1021,1021,1023,1022,1020,1021,1020,1023,1022
1021,1023,1022,1022,1022,1021,1020,1021,1022,1022
1020,1020,1021,1020,1021,1021,1021,1022,1021,1020
1016,1016,1016,1016,1018,1018,1019,1019,1019,1020
1002,1004,999,991,999,1006,1004,1010,1013,1017
986,997,995,995,1003,1008,1006,1010,1014,1016
1008,1010,1008,1007,1010,1011,1011,1013,1016,1017
1007,1010,1009,1007,1012,1015,1014,1015,1017,1018
1016,1018,1018,1018,1019,1018,1019,1019,1019,1020
1020,1020,1020,1022,1019,1019,1019,1021,1020,1021
1022,1021,1022,1023,1023,1022,1022,1023,1020,1022
1021,1022,1023,1023,1022,1021,1022,1022,1021,1023
1019,1021,1021,1022,1022,1022,1022,1020,1022,1023
1015,1016,1014,1016,1016,1018,1016,1016,1019,1021
999,1002,1000,996,1002,1011,1008,1009,1013,1015
980,993,990,989,998,1005,1000,1004,1011,1014
1006,1009,1009,1009,1012,1015,1013,1017,1018,1019
1000,1005,1001,1000,1007,1012,1013,1014,1015,1016
1017,1016,1016,1018,1017,1019,1019,1019,1018,1020
1019,1018,1020,1018,1018,1019,1019,1020,1020,1019
1021,1021,1023,1022,1022,1021,1020,1022,1020,1020
1021,1021,1020,1021,1020,1021,1023,1020,1021,1022
1021,1019,1021,1022,1022,1022,1022,1021,1020,1020
1018,1018,1018,1019,1020,1019,1019,1018,1021,1020
999,1002,997,992,994,1005,1004,1009,1011,1014
980,994,992,992,998,1006,1006,1008,1011,1014
1003,1009,1006,1006,1007,1009,1010,1013,1015,1017
1003,1008,1005,1005,1008,1012,1012,1014,1015,1017
1017,1017,1017,1017,1019,1018,1019,1019,1019,1020
1019,1021,1019,1021,1020,1019,1020,1019,1019,1020
1021,1021,1021,1022,1022,1021,1023,1022,1022,1022
1021,1022,1022,1023,1022,1021,1022,1017,1022,1021
1021,1021,1020,1021,1021,1021,1021,1022,1021,1022
1015,1016,1015,1018,1019,1018,1018,1018,1019,1019
1001,1006,1001,1001,1005,1008,1010,1011,1015,1015
983,996,994,992,999,1007,1006,1010,1013,1015
1006,1010,1006,1008,1007,1010,1011,1014,1015,1018
1005,1008,1006,1007,1011,1014,1012,1014,1016,1018
1017,1017,1019,1020,1018,1019,1020,1020,1019,1020
1020,1019,1019,1020,1018,1018,1020,1020,1020,1021
1021,1021,1021,1022,1022,1019,1022,1022,1022,1023
1022,1021,1021,1023,1021,1022,1021,1022,1020,1021
1021,1020,1020,1022,1023,1021,1020,1021,1022,1022
1019,1018,1018,1020,1018,1019,1020,1018,1020,1021
1002,1005,1001,993,995,1007,1006,1008,1013,1014
984,996,995,995,1001,1007,1006,1009,1013,1014
1009,1012,1012,1011,1010,1011,1013,1014,1016,1016
1008,1009,1009,1005,1007,1013,1013,1014,1016,1018
1017,1017,1016,1017,1019,1017,1017,1018,1017,1017
1019,1020,1020,1021,1022,1021,1021,1021,1020,1020
1023,1022,1021,1023,1023,1021,1022,1021,1022,1022
1022,1022,1022,1023,1023,1020,1022,1022,1021,1022
1022,1021,1021,1023,1023,1021,1022,1021,1021,1021
1017,1017,1018,1019,1018,1018,1017,1018,1019,1019
1005,1006,1002,997,1000,1008,1008,1011,1015,1016
985,997,998,999,1004,1011,1009,1012,1014,1017
1009,1011,1011,1011,1011,1014,1013,1016,1017,1019
1008,1009,1009,1006,1007,1014,1011,1014,1017,1018
1016,1017,1019,1020,1019,1019,1019,1019,1017,1020
1021,1021,1020,1022,1022,1021,1021,1022,1022,1022
1022,1022,1023,1022,1023,1023,1021,1023,1022,1021
1022,1021,1023,1021,1023,1020,1023,1023,1020,1022
1021,1020,1020,1023,1022,1021,1022,1021,1021,1021
1015,1013,1012,1014,1016,1016,1016,1015,1017,1018
999,1004,998,993,996,1009,1005,1010,1014,1015
983,997,995,995,999,1010,1008,1010,1013,1016
1002,1010,1009,1008,1009,1014,1012,1013,1016,1018
1002,1007,1005,1004,1007,1014,1012,1013,1016,1018
1016,1016,1015,1016,1016,1017,1017,1018,1019,1019
1020,1021,1021,1022,1023,1021,1022,1022,1021,1023
1023,1021,1021,1023,1022,1023,1023,1022,1022,1023
1022,1021,1022,1023,1018,1023,1022,1023,1021,1022
1021,1020,1020,1021,1022,1019,1021,1023,1022,1022
1010,1012,1013,1014,1014,1016,1015,1016,1017,1019
991,1002,996,988,994,1007,1004,1007,1013,1014
979,993,992,992,999,1009,1006,1009,1013,1016
991,1004,1002,1000,1003,1010,1002,1004,1012,1016
996,1005,1002,1000,1003,1010,1007,1010,1016,1019
1016,1016,1019,1019,1018,1019,1016,1018,1018,1019
1020,1022,1020,1022,1022,1020,1020,1020,1021,1022
1021,1021,1021,1022,1022,1020,1023,1021,1021,1022
1022,1022,1021,1021,1023,1021,1021,1020,1021,1020
1022,1020,1020,1023,1022,1020,1022,1021,1020,1022
1011,1013,1012,1013,1011,1015,1015,1014,1016,1018
993,997,995,985,989,1004,992,1001,1012,1015
983,985,993,993,998,1005,1001,1003,1012,1015
999,1003,1003,999,1000,1004,994,996,1011,1014
995,1000,1000,996,998,1004,996,1004,1013,1016
1015,1017,1016,1018,1018,1018,1018,1018,1018,1018
1020,1019,1019,1020,1021,1020,1020,1021,1020,1021
1021,1021,1021,1023,1022,1021,1023,1022,1020,1022
1023,1021,1023,1023,1022,1021,1021,1023,1021,1022
1021,1020,1020,1021,1022,1023,1023,1021,1021,1022
1012,1013,1013,1013,1014,1013,1013,1014,1016,1017
996,999,999,991,991,1001,1001,1007,1013,1014
983,983,991,989,994,999,999,1006,1010,1014
1004,1008,1008,1006,1008,1005,1005,1010,1014,1016
999,1003,1003,1001,1001,1003,1005,1009,1013,1017
1013,1013,1013,1015,1015,1016,1016,1015,1016,1017
1018,1018,1019,1019,1019,1018,1019,1018,1019,1020
1021,1022,1021,1023,1023,1022,1023,1023,1022,1022
1020,1022,1022,1022,1021,1019,1023,1021,1022,1022
1022,1020,1019,1021,1022,1021,1022,1022,1021,1022
1013,1013,1015,1016,1014,1014,1015,1016,1017,1018
1001,1005,1007,1006,1005,1006,1006,1010,1015,1018
981,983,987,986,990,993,994,999,1008,1013
1006,1008,1008,1006,1006,1004,1005,1007,1013,1017
1006,1009,1009,1010,1011,1010,1010,1013,1016,1018
1013,1014,1015,1014,1014,1016,1017,1016,1018,1019
1020,1020,1020,1020,1020,1021,1022,1022,1022,1022
1023,1021,1020,1022,1022,1022,1023,1022,1022,1022
1021,1023,1023,1022,1023,1020,1021,1020,1022,1022
1021,1022,1020,1021,1023,1020,1023,1021,1022,1022
1013,1014,1013,1014,1016,1015,1015,1017,1018,1018
1004,1008,1009,1012,1011,1010,1009,1013,1016,1018
987,986,992,992,998,1002,994,995,1010,1014
1011,1012,1010,1013,1013,1012,1011,1012,1016,1017
1012,1013,1013,1014,1014,1013,1014,1014,1018,1019
1016,1015,1016,1015,1016,1014,1016,1016,1017,1018
1021,1021,1021,1022,1020,1020,1021,1020,1021,1022
1022,1022,1021,1022,1021,1021,1023,1023,1022,1022
1021,1023,1020,1020,1022,1020,1022,1020,1022,1021
1020,1021,1021,1022,1022,1022,1023,1021,1022,1022
1015,1015,1015,1016,1015,1019,1017,1017,1019,1019
1010,1012,1013,1012,1013,1015,1011,1014,1016,1018
990,991,999,998,1004,1009,1007,1010,1014,1016
1013,1014,1014,1013,1011,1014,1013,1012,1016,1018
1014,1014,1014,1014,1013,1015,1013,1014,1017,1019
1015,1016,1016,1015,1015,1015,1015,1014,1017,1018
1021,1022,1021,1020,1022,1020,1021,1019,1021,1021
1022,1022,1020,1023,1023,1023,1023,1022,1022,1022
1023,1022,1022,1023,1021,1022,1020,1020,1021,1022
1021,1019,1020,1022,1022,1021,1022,1021,1022,1022
1014,1012,1014,1013,1014,1015,1015,1014,1017,1018
1009,1011,1011,1011,1010,1010,1006,1010,1014,1017
990,992,999,1000,1005,1009,1008,1012,1014,1016
1013,1014,1013,1014,1014,1014,1011,1015,1017,1017
1014,1017,1017,1018,1018,1018,1018,1019,1019,1020
1016,1014,1015,1015,1015,1015,1016,1017,1017,1018
1018,1018,1019,1019,1019,1020,1020,1019,1021,1020
1022,1020,1022,1022,1022,1023,1023,1023,1022,1022
1021,1022,1022,1022,1021,1021,1023,1022,1023,1023
1020,1022,1020,1021,1021,1020,1020,1020,1022,1020
1012,1011,1013,1013,1016,1013,1015,1016,1017,1018
1012,1016,1009,1016,1016,1018,1018,1018,1019,1018
991,991,999,999,1004,1009,1008,1012,1014,1016
1013,1014,1015,1016,1016,1014,1015,1018,1017,1016
1012,1015,1013,1015,1015,1014,1016,1016,1017,1020
1016,1015,1015,1015,1013,1016,1014,1014,1016,1018
1019,1021,1019,1019,1019,1020,1020,1020,1020,1020
1023,1021,1021,1022,1021,1021,1021,1021,1021,1022
1023,1023,1022,1021,1023,1021,1021,1019,1020,1020
1022,1023,1021,1023,1021,1021,1022,1021,1021,1020
1011,1013,1014,1013,1015,1016,1016,1016,1015,1016
1008,1012,1014,1015,1016,1016,1016,1018,1018,1020
989,991,999,1000,1005,1007,1007,1012,1014,1016
998,1006,1009,1009,1011,1009,1009,1014,1016,1015
1006,1010,1011,1013,1014,1013,1013,1017,1017,1019
1016,1014,1015,1015,1017,1017,1016,1018,1018,1019
1019,1020,1019,1021,1020,1020,1020,1020,1020,1021
1023,1022,1022,1023,1022,1022,1021,1022,1021,1021
1021,1022,1022,1022,1023,1022,1023,1020,1021,1020
1022,1022,1020,1023,1022,1021,1022,1021,1021,1021
1011,1011,1012,1014,1015,1014,1015,1017,1017,1019
1004,1010,1012,1014,1014,1013,1014,1017,1017,1019
989,992,998,1001,1006,1006,1009,1013,1015,1017
1000,1005,1008,1011,1013,1010,1012,1017,1018,1019
1010,1013,1013,1014,1014,1014,1015,1017,1018,1020
1013,1013,1013,1016,1015,1016,1016,1016,1015,1018
1021,1020,1020,1020,1021,1021,1021,1020,1020,1022
1020,1021,1020,1023,1022,1021,1022,1023,1021,1022
1022,1022,1023,1021,1022,1020,1019,1019,1021,1021
1020,1021,1020,1020,1021,1020,1020,1020,1021,1020
1017,1018,1017,1019,1019,1018,1018,1018,1019,1019
1001,1011,1010,1011,1013,1015,1015,1016,1017,1019
987,997,995,997,1004,1008,1008,1012,1012,1016
1006,1012,1013,1015,1016,1016,1017,1018,1019,1020
1015,1016,1016,1018,1018,1018,1019,1019,1019,1020
1016,1017,1017,1019,1018,1018,1018,1019,1019,1019
1020,1021,1021,1022,1021,1021,1021,1021,1021,1021
1021,1022,1022,1023,1022,1022,1023,1023,1021,1020
1020,1022,1021,1021,1023,1021,1023,1022,1020,1021
1021,1021,1021,1023,1022,1022,1022,1021,1021,1023
1016,1016,1014,1016,1017,1018,1017,1018,1017,1019
999,1005,999,995,1003,1009,1009,1013,1014,1016
983,995,992,994,1002,1007,1007,1011,1013,1016
1007,1011,1011,1010,1011,1014,1013,1015,1017,1017
1011,1015,1014,1015,1016,1017,1017,1019,1019,1020
1015,1016,1016,1017,1016,1017,1017,1017,1018,1018
1018,1018,1019,1021,1020,1021,1022,1021,1021,1021
1021,1020,1019,1022,1022,1022,1021,1021,1023,1022
1022,1021,1023,1021,1022,1020,1022,1022,1021,1023
1021,1021,1021,1022,1020,1019,1021,1021,1021,1022
1019,1017,1021,1021,1019,1020,1019,1023,1020,1020
1003,1003,995,989,999,1004,1006,1010,1013,1016
983,995,994,995,1002,1007,1008,1010,1013,1016
1008,1011,1010,1008,1015,1009,1011,1013,1016,1017
1008,1010,1010,1008,1012,1012,1012,1016,1017,1018
1015,1016,1015,1018,1018,1017,1017,1017,1018,1017
1016,1018,1019,1019,1019,1019,1019,1020,1020,1021
1022,1021,1022,1021,1021,1023,1023,1023,1022,1022
1022,1018,1020,1022,1021,1022,1022,1022,1019,1022
1020,1020,1018,1022,1021,1021,1022,1021,1021,1021
1020,1020,1018,1022,1020,1020,1020,1020,1021,1021
1000,1001,991,980,996,1002,1000,1007,1011,1015
981,994,993,993,1001,1007,1006,1011,1011,1015
1008,1008,1008,1008,1006,1008,1007,1012,1014,1015
1003,1008,1005,1004,1008,1012,1010,1014,1015,1016
1016,1016,1016,1016,1018,1018,1018,1018,1018,1018
1019,1020,1019,1021,1018,1018,1020,1020,1019,1022
1021,1021,1020,1021,1020,1021,1022,1022,1022,1021
1021,1022,1023,1023,1022,1022,1021,1020,1022,1021
1020,1019,1021,1021,1021,1020,1021,1021,1022,1022
1019,1018,1019,1019,1018,1019,1018,1018,1019,1018
1000,1002,993,986,997,1005,999,1007,1012,1015
982,995,995,993,1000,1008,1004,1008,1012,1014
1009,1011,1010,1009,1009,1008,1008,1012,1015,1017
1004,1007,1006,1003,1008,1012,1009,1013,1015,1018
1018,1017,1017,1016,1017,1017,1018,1018,1017,1019
1020,1020,1020,1021,1020,1021,1021,1021,1021,1022
1022,1022,1022,1023,1023,1022,1022,1022,1022,1022
1021,1021,1023,1022,1021,1023,1022,1023,1023,1021
1020,1020,1020,1021,1023,1021,1022,1021,1021,1022
1018,1017,1018,1019,1017,1018,1018,1019,1019,1019
1002,1004,998,994,1002,1010,1008,1011,1014,1017
982,995,995,997,1002,1009,1007,1010,1014,1014
1014,1015,1015,1017,1016,1017,1017,1018,1019,1019
1006,1010,1008,1009,1011,1016,1015,1016,1018,1019
1015,1016,1015,1015,1017,1019,1018,1016,1019,1019
1020,1020,1020,1020,1020,1021,1021,1021,1022,1022
1023,1022,1021,1022,1022,1021,1023,1022,1022,1023
1023,1023,1021,1022,1023,1022,1020,1020,1021,1021
1020,1020,1022,1021,1023,1021,1021,1021,1022,1022
1016,1016,1017,1018,1018,1019,1018,1017,1018,1020
1007,1010,1008,1010,1013,1015,1012,1013,1016,1018
984,996,995,998,1004,1010,1006,1009,1014,1016
1014,1014,1012,1012,1012,1014,1011,1013,1015,1018
1010,1012,1012,1014,1014,1017,1014,1014,1017,1020
1016,1014,1016,1016,1016,1016,1014,1016,1017,1019
1019,1019,1021,1021,1021,1020,1021,1021,1020,1022
1022,1019,1022,1021,1022,1021,1020,1021,1022,1022
1023,1021,1023,1022,1023,1021,1022,1021,1022,1022
1021,1020,1021,1022,1022,1021,1021,1021,1019,1020
1016,1015,1015,1016,1016,1017,1016,1015,1017,1019
1006,1009,1009,1009,1012,1015,1013,1014,1017,1019
981,996,993,997,1001,1009,1006,1009,1011,1014
1008,1010,1009,1011,1011,1013,1010,1012,1015,1018
1001,1009,1008,1009,1009,1016,1011,1013,1016,1018
1011,1014,1013,1014,1014,1014,1014,1016,1017,1017
1019,1019,1020,1021,1020,1020,1021,1020,1021,1021
1022,1021,1021,1022,1023,1019,1022,1021,1020,1021
1021,1022,1021,1022,1022,1020,1023,1022,1022,1021
1021,1018,1021,1021,1023,1022,1021,1021,1020,1020
1014,1015,1014,1015,1013,1017,1016,1017,1017,1017
995,1006,1003,1006,1008,1014,1010,1010,1016,1018
979,992,987,991,997,1008,1001,1005,1011,1013
995,1007,1005,1006,1007,1013,1007,1008,1015,1016
993,1005,1002,1004,1007,1014,1007,1010,1016,1018
1008,1012,1011,1012,1013,1016,1012,1014,1016,1017
1019,1019,1020,1022,1021,1021,1018,1021,1020,1020
1022,1021,1023,1022,1022,1022,1023,1021,1020,1021
1022,1021,1023,1022,1022,1020,1023,1021,1021,1023
1021,1020,1020,1021,1022,1021,1021,1022,1021,1021
1014,1014,1012,1015,1015,1017,1015,1017,1017,1018
992,1002,1002,1004,1009,1015,1007,1009,1017,1019
980,982,989,993,999,1009,1003,1006,1013,1015
1000,1004,1004,1003,1003,1009,998,996,1013,1015
993,1001,1001,1003,1003,1010,998,1003,1015,1017
1009,1012,1012,1012,1015,1016,1013,1014,1017,1018
1020,1020,1020,1019,1020,1021,1022,1021,1022,1022
1022,1022,1021,1020,1022,1021,1022,1022,1022,1023
1021,1022,1023,1022,1021,1022,1021,1022,1021,1022
1020,1021,1021,1022,1020,1021,1021,1021,1019,1021
1013,1012,1013,1014,1014,1016,1014,1014,1016,1018
1002,1006,1006,1008,1009,1013,1005,1009,1016,1018
984,985,992,993,998,1008,1002,1005,1012,1015
1008,1011,1012,1012,1013,1014,1011,1012,1017,1018
1001,1004,1004,1004,1004,1009,995,1001,1013,1014
1008,1010,1010,1011,1012,1013,1011,1012,1016,1017
1019,1020,1019,1021,1021,1020,1019,1018,1020,1019
1023,1023,1022,1021,1023,1021,1022,1022,1021,1020
1021,1022,1021,1022,1022,1020,1022,1023,1021,1022
1021,1020,1020,1022,1023,1021,1020,1022,1021,1022
1012,1012,1012,1013,1014,1016,1014,1015,1017,1018
1004,1008,1008,1009,1009,1013,1005,1008,1016,1017
984,984,990,991,997,1006,998,999,1011,1013
1013,1017,1017,1018,1019,1017,1018,1018,1019,1020
999,1004,1006,1006,1007,1010,1003,1006,1015,1017
1006,1010,1010,1011,1010,1013,1009,1011,1017,1018
1018,1020,1020,1023,1022,1021,1022,1021,1020,1021
1022,1022,1022,1022,1023,1021,1023,1022,1022,1022
1021,1023,1022,1021,1023,1021,1021,1018,1021,1022
1021,1021,1019,1021,1022,1021,1022,1021,1021,1021
1014,1015,1016,1015,1016,1017,1017,1016,1016,1018
1004,1007,1008,1006,1006,1010,1000,1006,1012,1017
982,982,988,989,994,1004,993,995,1009,1013
1012,1016,1014,1014,1016,1016,1012,1012,1014,1017
1000,1003,1005,1004,1005,1010,998,1005,1013,1016
1009,1012,1011,1012,1011,1013,1011,1012,1016,1017
1019,1020,1019,1020,1021,1020,1021,1020,1020,1021
1023,1023,1023,1021,1022,1019,1021,1022,1022,1022
1022,1023,1023,1020,1022,1021,1022,1019,1021,1021
1020,1020,1021,1022,1021,1021,1021,1022,1020,1022
1014,1015,1016,1016,1017,1017,1016,1017,1018,1020
1003,1007,1006,1005,1006,1011,1005,1009,1014,1017
982,983,988,988,995,1006,994,997,1009,1014
1008,1011,1012,1013,1012,1015,1013,1013,1016,1019
1004,1007,1007,1008,1009,1013,1005,1009,1015,1016
1012,1014,1014,1014,1015,1015,1012,1014,1017,1018
1020,1021,1021,1022,1021,1021,1022,1021,1021,1023
1022,1021,1022,1020,1023,1021,1022,1021,1021,1022
1022,1022,1021,1021,1023,1020,1021,1021,1021,1022
1022,1023,1021,1022,1021,1021,1021,1021,1021,1022
1015,1014,1015,1016,1017,1017,1018,1017,1017,1019
1006,1008,1009,1007,1009,1012,1008,1011,1016,1017
984,985,989,991,998,1007,998,1004,1011,1014
1007,1010,1010,1010,1011,1013,1008,1009,1016,1017
1006,1008,1008,1007,1009,1011,1002,1009,1014,1017
1013,1015,1014,1015,1015,1017,1015,1016,1017,1018
1019,1020,1020,1021,1019,1020,1021,1020,1021,1022
1020,1022,1021,1023,1021,1022,1021,1022,1022,1022
1021,1021,1023,1022,1021,1021,1022,1022,1020,1021
1021,1022,1021,1021,1021,1021,1023,1021,1021,1022
1014,1015,1016,1015,1016,1017,1017,1017,1016,1018
1005,1009,1008,1008,1008,1012,1007,1009,1014,1017
987,988,994,995,1001,1008,1002,1007,1013,1016
1004,1009,1008,1009,1010,1012,1005,1007,1014,1017
1003,1006,1007,1008,1008,1010,1002,1008,1015,1017
1016,1016,1018,1017,1018,1018,1018,1019,1019,1020
1021,1020,1020,1023,1021,1022,1022,1021,1021,1022
1021,1020,1021,1020,1022,1022,1023,1022,1021,1022
1023,1023,1022,1023,1022,1022,1022,1021,1020,1022
1021,1020,1019,1020,1021,1019,1022,1021,1022,1022
1014,1014,1013,1014,1015,1014,1015,1016,1017,1018
1001,1006,1004,1006,1005,1008,1002,1010,1015,1018
985,986,994,994,999,1007,1002,1007,1013,1016
998,1005,1006,1007,1008,1009,1000,1004,1013,1017
999,1005,1005,1006,1007,1009,1000,1008,1015,1017
1016,1016,1016,1019,1017,1017,1017,1016,1017,1020
1020,1020,1020,1021,1019,1021,1021,1020,1020,1022
1023,1022,1021,1022,1022,1021,1023,1021,1020,1022
1022,1021,1023,1021,1020,1021,1023,1019,1021,1021
1021,1021,1020,1022,1022,1022,1022,1022,1021,1021
1013,1012,1013,1015,1016,1017,1017,1017,1017,1018
998,1005,1005,1006,1008,1012,1009,1011,1016,1018
983,985,992,992,999,1008,1002,1007,1011,1015
995,1007,1008,1010,1011,1015,1013,1013,1017,1018
1004,1008,1010,1012,1014,1017,1015,1016,1018,1020
1015,1017,1016,1017,1017,1017,1017,1015,1016,1018
1020,1019,1020,1021,1022,1022,1022,1022,1021,1021
1021,1022,1020,1021,1022,1022,1023,1022,1022,1022
1021,1023,1023,1021,1022,1021,1020,1023,1021,1022
1022,1021,1021,1022,1022,1021,1023,1021,1021,1021
1014,1015,1015,1016,1017,1018,1017,1018,1018,1019
999,1005,1005,1006,1008,1015,1011,1013,1016,1017
979,982,989,991,997,1011,1003,1009,1011,1015
1007,1014,1014,1016,1017,1020,1019,1019,1019,1020
1012,1015,1015,1017,1018,1019,1017,1019,1021,1021
1015,1014,1013,1016,1016,1018,1014,1015,1018,1018
1018,1020,1020,1021,1022,1021,1019,1021,1021,1021
1020,1020,1022,1023,1023,1022,1022,1023,1023,1022
1021,1020,1022,1023,1022,1022,1021,1023,1022,1023
1023,1020,1019,1021,1022,1021,1022,1020,1020,1023
1015,1018,1016,1019,1018,1020,1019,1019,1019,1021
999,1004,1003,1002,1007,1015,1010,1009,1016,1017
982,992,990,989,997,1010,1002,1005,1011,1014
1012,1016,1015,1017,1016,1019,1016,1016,1018,1018
1013,1015,1015,1017,1016,1018,1018,1018,1018,1019
1015,1015,1014,1016,1014,1017,1016,1016,1017,1016
1018,1019,1017,1020,1018,1020,1019,1019,1019,1019
1021,1021,1022,1021,1023,1022,1018,1021,1020,1020
1021,1020,1023,1021,1021,1022,1022,1022,1022,1020
1021,1020,1021,1020,1019,1021,1021,1021,1021,1022
1019,1019,1019,1020,1018,1020,1020,1018,1019,1021
1003,1007,1005,1006,1008,1015,1010,1012,1016,1017
983,993,991,991,997,1009,1004,1005,1013,1014
1010,1013,1013,1013,1014,1016,1014,1016,1017,1018
1013,1015,1015,1016,1014,1018,1018,1018,1019,1019
1015,1017,1014,1013,1015,1016,1014,1016,1018,1018
1019,1018,1017,1019,1019,1019,1019,1020,1019,1020
1022,1021,1021,1023,1021,1022,1022,1022,1022,1022
1021,1021,1021,1021,1022,1020,1021,1021,1021,1023
1021,1019,1022,1022,1021,1021,1021,1021,1021,1022
1019,1019,1019,1020,1017,1020,1020,1020,1020,1020
999,1003,997,994,1001,1011,1005,1008,1012,1015
982,995,992,992,999,1009,1003,1006,1012,1015
1011,1014,1015,1015,1016,1019,1017,1018,1019,1020
1015,1016,1017,1017,1018,1019,1019,1019,1020,1020
1014,1013,1015,1013,1013,1015,1016,1014,1016,1016
1018,1019,1019,1020,1019,1021,1020,1020,1020,1023
1022,1020,1022,1023,1023,1021,1023,1022,1022,1023
1022,1022,1022,1022,1021,1021,1021,1020,1022,1021
1021,1020,1020,1022,1022,1019,1021,1021,1021,1022
1019,1018,1018,1020,1019,1018,1018,1019,1019,1020
1000,1004,1003,1000,1008,1013,1010,1012,1015,1017
980,994,994,994,1001,1009,1005,1009,1013,1016
1013,1016,1016,1017,1019,1019,1019,1019,1020,1020
1016,1016,1017,1019,1020,1020,1018,1019,1020,1020
1012,1013,1011,1012,1013,1015,1011,1013,1016,1018
1017,1018,1018,1018,1018,1017,1016,1017,1018,1020
1019,1019,1022,1022,1022,1020,1022,1023,1021,1022
1022,1021,1023,1023,1022,1021,1019,1020,1021,1022
1019,1021,1021,1022,1022,1021,1021,1022,1021,1021
1018,1018,1017,1019,1019,1019,1018,1019,1020,1021
1006,1012,1013,1013,1014,1016,1015,1016,1017,1019
983,996,997,998,1001,1009,1004,1008,1012,1015
1010,1016,1011,1015,1014,1015,1011,1010,1015,1017
1015,1015,1016,1016,1016,1017,1014,1016,1018,1019
1011,1012,1012,1012,1013,1013,1011,1013,1016,1018
1018,1018,1019,1019,1019,1019,1019,1020,1020,1021
1023,1021,1023,1022,1022,1022,1022,1023,1022,1022
1022,1023,1023,1023,1021,1021,1021,1021,1022,1021
1019,1021,1021,1023,1022,1021,1019,1021,1021,1022
1016,1017,1018,1018,1019,1019,1018,1019,1019,1020
1007,1012,1014,1015,1016,1018,1017,1017,1017,1019
982,995,997,997,998,1007,1002,1001,1011,1014
1008,1011,1012,1013,1011,1014,1013,1013,1017,1017
1016,1017,1017,1017,1017,1018,1017,1018,1018,1019
1012,1011,1011,1012,1013,1015,1014,1015,1017,1019
1019,1021,1018,1020,1021,1022,1021,1022,1021,1023
1022,1020,1020,1022,1023,1021,1022,1022,1022,1023
1021,1020,1022,1021,1021,1021,1021,1022,1021,1020
1022,1022,1020,1022,1021,1020,1021,1022,1022,1022
1015,1016,1015,1016,1016,1016,1016,1016,1017,1019
1010,1014,1014,1016,1017,1018,1017,1016,1018,1020
984,996,998,999,1003,1009,1009,1010,1014,1016
1015,1016,1016,1017,1015,1017,1016,1016,1018,1020
1013,1014,1014,1013,1014,1014,1011,1010,1016,1016
1012,1014,1014,1016,1015,1016,1013,1016,1016,1018
1019,1020,1019,1021,1022,1021,1021,1020,1019,1022
1022,1021,1023,1023,1021,1022,1022,1022,1022,1022
1022,1023,1023,1022,1023,1022,1021,1020,1021,1022
1021,1020,1020,1022,1021,1022,1022,1022,1021,1021
1015,1015,1015,1015,1015,1017,1016,1015,1017,1018
1011,1016,1013,1016,1016,1018,1015,1017,1019,1021
986,999,999,1000,1004,1011,1007,1010,1014,1017
1007,1009,1009,1008,1008,1011,1003,1008,1015,1017
1010,1011,1012,1013,1014,1015,1010,1009,1017,1017
1014,1014,1014,1016,1018,1018,1016,1017,1019,1019
1018,1020,1019,1022,1021,1022,1021,1021,1021,1021
1020,1022,1021,1022,1022,1022,1023,1021,1022,1022
1022,1023,1021,1023,1022,1022,1022,1023,1022,1022
1021,1021,1020,1022,1022,1022,1021,1021,1019,1021
1013,1013,1013,1015,1014,1016,1014,1016,1017,1018
1003,1006,1007,1007,1008,1014,1007,1011,1018,1019
986,986,997,998,1002,1010,1006,1009,1015,1016
1003,1005,1007,1006,1007,1012,1000,1006,1017,1017
1000,1004,1004,1002,1001,1007,991,990,1011,1015
