1021,1023,1021,1020,1023,1023,1023,1022,1020,1021
1021,1023,1022,1022,1022,1023,1022,1021,1020,1022
1013,1020,1010,1002,994,996,1000,1006,1014,1016
1013,1020,1011,1000,988,990,994,1003,1013,1015
1014,1022,1011,1000,986,990,994,1002,1014,1017
1014,1020,1009,998,982,985,988,999,1011,1015
1013,1022,1010,997,980,986,992,1001,1012,1015
1013,1020,1009,998,984,988,990,996,1010,1014
1017,1022,1013,1013,1014,1015,1016,1014,1018,1020
1021,1023,1019,1020,1021,1021,1021,1018,1020,1021
1022,1023,1020,1022,1023,1022,1023,1020,1020,1021
1021,1021,1022,1021,1023,1021,1021,1020,1021,1021
1015,1023,1009,1001,991,995,998,1004,1014,1016
1013,1023,1009,999,984,989,991,1001,1013,1016
1014,1022,1009,998,982,986,991,1001,1013,1016
1014,1023,1008,995,976,979,982,995,1011,1014
1014,1023,1009,996,977,982,987,997,1011,1015
1014,1023,1009,997,980,985,988,995,1011,1013
1017,1023,1014,1011,1011,1013,1014,1016,1019,1020
1022,1023,1019,1020,1021,1021,1021,1019,1021,1021
1022,1023,1022,1023,1022,1023,1022,1021,1020,1022
1022,1023,1022,1020,1023,1022,1023,1021,1023,1023
1014,1022,1011,999,991,997,999,1005,1014,1016
1014,1022,1009,999,986,991,994,1002,1014,1017
1014,1022,1010,996,981,987,991,1000,1013,1015
1012,1022,1008,994,975,978,981,995,1009,1014
1014,1022,1008,995,975,979,985,997,1011,1015
1014,1022,1008,996,977,983,987,996,1011,1015
1017,1022,1014,1009,1009,1012,1013,1015,1019,1021
1022,1023,1020,1020,1021,1021,1021,1019,1021,1021
1022,1023,1021,1022,1023,1023,1023,1022,1022,1022
1021,1023,1020,1021,1023,1023,1022,1020,1021,1022
1015,1022,1012,1000,995,999,1002,1006,1015,1019
1014,1022,1011,1000,984,992,997,1003,1015,1018
1014,1022,1012,997,982,986,991,1000,1014,1015
1013,1022,1010,995,975,979,982,995,1010,1014
1014,1022,1010,994,976,983,987,997,1011,1015
1013,1022,1011,995,978,985,987,996,1011,1015
1016,1022,1015,1006,1007,1011,1013,1014,1019,1020
1021,1023,1020,1018,1021,1021,1021,1019,1020,1021
1021,1022,1022,1022,1023,1022,1022,1021,1022,1022
1022,1023,1021,1021,1023,1019,1023,1020,1021,1022
1015,1022,1012,1002,994,998,998,1006,1014,1016
1014,1023,1010,999,986,994,996,1001,1012,1017
1015,1022,1010,998,983,990,990,999,1013,1015
1013,1022,1009,994,973,980,980,993,1009,1014
1013,1022,1009,995,973,982,986,997,1011,1014
1014,1023,1010,996,976,985,988,994,1011,1013
1015,1023,1013,1006,1004,1009,1011,1013,1019,1018
1020,1023,1019,1020,1021,1021,1021,1019,1020,1021
1022,1023,1022,1022,1023,1023,1023,1021,1021,1020
1023,1023,1023,1021,1023,1022,1022,1021,1022,1023
1017,1022,1011,1007,1003,1005,1006,1008,1015,1018
1013,1022,1010,1003,993,994,999,1003,1015,1017
1015,1021,1012,1003,989,988,995,999,1014,1016
1014,1022,1009,1001,984,981,989,997,1013,1015
1014,1021,1008,999,978,971,986,995,1011,1015
1014,1023,1007,999,978,976,988,994,1011,1015
1015,1023,1012,1004,995,1002,1006,1008,1018,1018
1020,1023,1020,1021,1022,1021,1022,1021,1020,1022
1020,1023,1022,1022,1022,1022,1023,1022,1022,1022
1021,1023,1022,1021,1022,1021,1023,1021,1022,1020
1020,1022,1014,1012,1010,1011,1012,1012,1018,1018
1015,1023,1012,1002,984,991,1002,1006,1016,1015
1016,1022,1010,1004,982,987,998,1006,1016,1015
1014,1022,1010,999,966,964,981,994,1013,1014
1013,1022,1008,996,959,961,980,995,1011,1011
1013,1023,1008,997,968,973,986,996,1012,1014
1014,1023,1011,1005,989,995,1001,1007,1017,1017
1020,1023,1020,1021,1022,1022,1020,1020,1020,1021
1022,1023,1019,1021,1023,1021,1021,1021,1021,1021
1021,1023,1022,1020,1022,1021,1023,1019,1022,1023
1020,1022,1014,1016,1015,1016,1012,1014,1017,1017
1015,1022,1009,1004,987,992,1003,1009,1016,1017
1016,1022,1010,1006,987,991,1001,1007,1016,1017
1014,1023,1007,1001,972,979,993,1001,1012,1014
1015,1023,1005,999,961,963,982,995,1010,1012
1014,1023,1008,1002,967,975,987,998,1012,1013
1015,1023,1009,1006,984,994,999,1007,1015,1016
1018,1023,1019,1021,1022,1022,1022,1021,1021,1022
1021,1022,1021,1022,1022,1023,1023,1021,1022,1022
1021,1023,1022,1022,1023,1022,1023,1021,1020,1022
1020,1022,1016,1017,1017,1018,1018,1014,1017,1018
1017,1020,1012,1010,997,1004,1008,1009,1015,1017
1016,1020,1012,1009,993,1001,1005,1009,1015,1016
1016,1021,1009,1006,980,988,996,1004,1012,1012
1016,1021,1007,1006,979,986,996,1002,1011,1015
1016,1021,1009,1007,980,994,998,1003,1012,1015
1013,1021,1010,1009,990,1000,1004,1006,1014,1016
1019,1021,1021,1021,1021,1020,1022,1020,1021,1020
1023,1023,1021,1022,1023,1023,1022,1022,1020,1020
1021,1023,1021,1022,1020,1022,1023,1022,1021,1022
1021,1023,1019,1019,1020,1020,1020,1018,1018,1018
1017,1023,1015,1012,1002,1008,1010,1012,1015,1016
1019,1022,1014,1014,1009,1012,1013,1012,1016,1018
1017,1022,1011,1012,1001,1007,1006,1007,1012,1015
1016,1023,1011,1013,1006,1005,1007,1008,1012,1015
1016,1021,1012,1013,1002,1001,1004,1006,1015,1017
1019,1022,1012,1016,1010,1010,1013,1012,1015,1017
1021,1023,1019,1021,1021,1021,1021,1020,1021,1021
1023,1023,1021,1023,1023,1023,1022,1021,1022,1021
1021,1023,1022,1022,1023,1023,1022,1020,1020,1022
1020,1023,1020,1021,1022,1022,1020,1020,1022,1022
1017,1022,1015,1016,1011,1011,1012,1010,1016,1019
1015,1021,1015,1014,1011,1009,1009,1009,1016,1019
1018,1022,1014,1014,1005,1005,1007,1005,1013,1014
1017,1022,1014,1016,1007,1009,1011,1009,1013,1018
1019,1022,1014,1016,1008,1012,1011,1009,1013,1018
1019,1022,1016,1016,1008,1009,1009,1009,1013,1016
1020,1023,1020,1021,1020,1021,1022,1019,1019,1021
1022,1023,1022,1022,1023,1023,1023,1022,1021,1022
1022,1023,1022,1022,1022,1023,1023,1023,1021,1023
1020,1022,1020,1022,1022,1021,1022,1023,1021,1021
1019,1020,1013,1017,1011,1014,1015,1016,1017,1019
1018,1022,1013,1016,1009,1010,1013,1013,1017,1019
1015,1021,1011,1013,996,991,998,1003,1013,1016
1014,1022,1011,1011,995,998,999,1004,1013,1017
1016,1022,1010,1011,998,999,1004,1006,1013,1017
1016,1022,1010,1013,1004,1005,1007,1007,1014,1018
1020,1022,1018,1019,1020,1021,1022,1019,1020,1021
1022,1022,1019,1022,1023,1023,1023,1022,1022,1022
1021,1023,1022,1022,1023,1022,1023,1021,1022,1023
1020,1023,1020,1021,1022,1022,1021,1019,1020,1022
1020,1023,1017,1018,1017,1018,1016,1016,1017,1020
1019,1021,1015,1017,1011,1013,1013,1013,1016,1019
1017,1021,1012,1013,999,998,1000,1000,1010,1016
1016,1021,1012,1013,1001,998,998,1000,1011,1015
1016,1021,1012,1014,1003,1001,1001,998,1012,1015
1017,1021,1013,1013,1004,1000,1003,1004,1012,1016
1020,1023,1018,1021,1021,1021,1021,1020,1019,1020
1022,1023,1021,1023,1022,1021,1023,1022,1020,1022
1022,1021,1023,1022,1023,1022,1023,1021,1020,1022
1021,1023,1021,1022,1022,1021,1022,1021,1021,1021
1022,1022,1019,1020,1019,1019,1018,1019,1020,1020
1019,1021,1015,1017,1015,1014,1014,1015,1018,1019
1017,1021,1014,1016,1006,1007,1009,1008,1014,1016
1017,1021,1013,1013,1008,1005,1005,1008,1014,1015
1017,1019,1014,1015,1003,1003,1008,1008,1013,1016
1018,1020,1015,1015,1006,1004,1009,1007,1014,1017
1019,1023,1021,1022,1022,1022,1022,1021,1020,1020
1022,1023,1022,1023,1023,1022,1023,1022,1022,1022
1021,1023,1023,1022,1023,1022,1023,1022,1023,1022
1021,1022,1020,1022,1021,1021,1021,1019,1020,1020
1020,1022,1018,1020,1020,1021,1020,1019,1021,1021
1018,1022,1018,1020,1019,1019,1018,1015,1018,1018
1020,1019,1014,1015,1008,1008,1008,1011,1015,1017
1019,1020,1014,1017,1011,1007,1008,1009,1013,1015
1020,1022,1015,1015,1007,1002,1009,1009,1014,1017
1019,1021,1014,1016,1012,1012,1011,1011,1015,1017
1018,1021,1020,1022,1022,1022,1021,1021,1021,1020
1022,1023,1022,1022,1023,1023,1023,1021,1022,1022
1022,1023,1022,1022,1023,1022,1023,1019,1022,1022
1021,1021,1021,1021,1021,1022,1022,1018,1020,1021
1021,1023,1017,1019,1020,1021,1019,1019,1020,1020
1021,1022,1017,1018,1018,1019,1018,1016,1019,1021
1020,1021,1016,1016,1012,1014,1011,1011,1015,1018
1021,1020,1014,1016,1012,1011,1013,1010,1017,1019
1020,1021,1015,1018,1009,1011,1010,1011,1015,1017
1021,1022,1014,1016,1014,1016,1012,1012,1017,1019
1021,1021,1019,1021,1022,1022,1021,1021,1021,1022
1022,1021,1022,1022,1023,1023,1022,1021,1022,1022
1022,1023,1021,1022,1022,1022,1022,1021,1022,1020
1021,1023,1021,1021,1022,1022,1022,1020,1020,1021
1021,1023,1018,1018,1016,1020,1020,1018,1017,1019
1021,1021,1019,1020,1020,1020,1020,1018,1018,1018
1019,1021,1016,1015,1008,1007,1010,1008,1014,1015
1020,1019,1016,1014,1004,1004,1008,1004,1011,1014
1019,1020,1016,1013,1009,1008,1010,1008,1013,1015
1020,1019,1016,1016,1008,1008,1010,1011,1015,1015
1021,1023,1020,1022,1020,1022,1022,1021,1019,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1022,1021,1023,1021,1022,1020
1020,1023,1020,1021,1021,1022,1022,1021,1020,1021
1020,1023,1018,1019,1017,1019,1019,1017,1018,1019
1020,1023,1021,1021,1021,1020,1019,1019,1020,1021
1019,1021,1017,1016,1008,1008,1010,1010,1014,1016
1019,1021,1015,1016,1003,999,1001,1002,1012,1015
1020,1022,1016,1016,1006,1007,1006,1006,1013,1016
1020,1022,1016,1016,1006,1005,1008,1009,1014,1017
1020,1023,1019,1021,1019,1020,1020,1019,1019,1021
1023,1023,1022,1023,1023,1023,1023,1022,1022,1023
1022,1023,1022,1022,1023,1021,1023,1020,1021,1022
1022,1023,1020,1021,1022,1022,1022,1019,1021,1021
1021,1023,1017,1020,1020,1019,1019,1018,1019,1020
1020,1023,1018,1020,1020,1020,1016,1018,1019,1020
1019,1020,1014,1014,1006,1006,1004,1009,1014,1016
1018,1020,1012,1011,998,990,990,996,1010,1013
1017,1022,1015,1014,1003,1000,1002,1002,1012,1015
1019,1021,1016,1015,1008,1008,1006,1008,1013,1015
1021,1022,1016,1017,1014,1016,1016,1016,1017,1018
1022,1022,1021,1022,1022,1023,1023,1021,1022,1020
1022,1023,1021,1023,1022,1023,1023,1020,1021,1022
1021,1023,1020,1021,1021,1023,1022,1020,1019,1022
1021,1023,1017,1018,1018,1019,1018,1016,1018,1019
1020,1023,1017,1018,1015,1018,1018,1017,1018,1018
1018,1022,1014,1013,1001,997,1003,1005,1013,1016
1018,1022,1013,1012,997,990,990,1000,1009,1013
1018,1022,1014,1014,1004,1003,1007,1008,1013,1016
1019,1022,1016,1016,1011,1011,1013,1013,1015,1018
1019,1023,1016,1017,1013,1014,1015,1015,1018,1019
1023,1023,1021,1022,1023,1023,1023,1022,1023,1022
1022,1023,1022,1022,1023,1022,1023,1021,1022,1021
1019,1022,1019,1021,1022,1022,1022,1020,1021,1021
1020,1022,1018,1017,1017,1020,1018,1018,1019,1019
1020,1023,1017,1018,1017,1018,1020,1018,1019,1021
1018,1022,1014,1014,1005,1006,1008,1010,1015,1016
1017,1022,1012,1010,997,994,994,1001,1010,1013
1018,1022,1015,1012,998,998,1002,1006,1014,1015
1020,1021,1014,1016,1009,1010,1012,1014,1017,1019
1020,1022,1016,1017,1013,1013,1016,1016,1018,1019
1022,1023,1022,1022,1023,1021,1022,1022,1022,1022
1022,1023,1022,1022,1022,1022,1021,1018,1022,1022
1021,1023,1020,1021,1022,1022,1021,1018,1020,1021
1020,1022,1016,1017,1018,1018,1017,1016,1017,1020
1020,1023,1017,1019,1019,1019,1019,1018,1019,1020
1019,1022,1016,1014,1005,1005,1007,1008,1014,1016
1018,1020,1014,1012,998,993,995,999,1010,1012
1019,1022,1015,1015,1001,1002,1005,1006,1013,1016
1021,1023,1017,1018,1015,1016,1017,1016,1018,1019
1020,1022,1017,1019,1017,1017,1017,1017,1020,1020
1023,1023,1022,1023,1023,1023,1021,1022,1020,1021
1022,1023,1022,1021,1023,1022,1023,1022,1021,1021
1021,1023,1022,1022,1023,1023,1022,1021,1021,1021
1020,1023,1018,1019,1018,1017,1019,1016,1018,1018
1020,1023,1018,1019,1019,1019,1019,1018,1019,1020
1019,1022,1016,1015,1008,1008,1010,1011,1015,1016
1018,1022,1015,1013,1003,1005,1005,1008,1013,1016
1019,1022,1016,1015,1010,1009,1009,1009,1014,1016
1020,1023,1018,1019,1016,1017,1017,1017,1019,1020
1020,1022,1018,1018,1018,1019,1019,1019,1020,1020
1022,1023,1022,1022,1023,1023,1022,1022,1022,1022
1022,1021,1022,1022,1023,1023,1023,1022,1020,1020
1022,1022,1015,1021,1022,1022,1022,1020,1021,1020
1021,1023,1017,1018,1018,1018,1018,1017,1019,1017
1020,1022,1016,1018,1017,1018,1017,1017,1018,1020
1020,1020,1017,1015,1008,1008,1008,1009,1015,1015
1018,1020,1015,1013,1002,1000,1001,1003,1012,1015
1018,1020,1015,1013,1003,1001,1004,1005,1013,1015
1020,1022,1017,1017,1014,1014,1015,1015,1019,1019
1020,1022,1017,1017,1016,1016,1017,1017,1019,1019
1022,1023,1023,1020,1023,1023,1023,1022,1021,1022
1023,1021,1022,1022,1022,1022,1023,1020,1021,1021
1021,1023,1021,1021,1022,1021,1021,1020,1021,1022
1021,1022,1013,1018,1018,1018,1017,1017,1018,1018
1018,1021,1017,1017,1016,1017,1016,1018,1019,1021
1018,1020,1015,1012,1000,997,1002,1005,1013,1015
1017,1020,1013,1008,993,989,994,1000,1008,1012
1017,1020,1013,1008,998,997,1000,1001,1009,1013
1019,1021,1016,1014,1013,1013,1012,1012,1017,1018
1020,1021,1016,1016,1014,1014,1015,1013,1017,1018
1022,1022,1021,1022,1023,1023,1022,1020,1021,1022
1021,1023,1022,1023,1021,1022,1022,1020,1021,1022
1021,1023,1021,1021,1022,1022,1023,1021,1021,1021
1021,1022,1017,1017,1018,1018,1017,1017,1017,1019
1020,1023,1017,1017,1018,1018,1018,1017,1019,1020
1019,1023,1015,1010,1008,1008,1009,1010,1015,1016
1018,1022,1015,1008,1002,1000,1001,1003,1010,1012
1018,1023,1015,1009,1003,1000,1003,1005,1012,1015
1019,1023,1016,1014,1013,1013,1013,1014,1017,1019
1020,1021,1014,1015,1015,1015,1016,1016,1019,1019
1022,1022,1020,1022,1023,1023,1023,1022,1022,1022
1022,1021,1022,1021,1023,1023,1022,1021,1020,1022
1020,1023,1021,1021,1022,1023,1022,1020,1015,1021
1020,1023,1016,1017,1018,1018,1017,1016,1018,1017
1019,1022,1019,1018,1020,1021,1021,1019,1020,1020
1018,1021,1015,1010,1006,1005,1009,1010,1015,1016
1018,1021,1013,1006,1000,997,999,1003,1010,1011
1018,1021,1012,1006,999,998,1003,1006,1012,1015
1018,1019,1014,1012,1011,1012,1012,1013,1017,1018
1020,1022,1017,1015,1017,1017,1017,1017,1019,1019
1020,1022,1021,1022,1023,1023,1023,1023,1021,1022
1022,1022,1022,1022,1021,1022,1023,1021,1021,1022
1020,1022,1021,1020,1022,1022,1021,1019,1021,1022
1020,1020,1017,1015,1017,1017,1017,1014,1017,1018
1020,1023,1020,1019,1022,1022,1021,1017,1020,1020
1018,1020,1015,1007,1006,1005,1005,1010,1015,1014
1018,1022,1012,1006,1000,996,997,1003,1012,1012
1017,1021,1011,1007,1001,997,1001,1005,1012,1015
1019,1021,1015,1012,1011,1009,1013,1013,1017,1016
1020,1022,1017,1017,1018,1017,1018,1018,1020,1018
1022,1022,1021,1021,1021,1022,1022,1022,1023,1020
1022,1023,1022,1022,1021,1023,1022,1020,1023,1022
1019,1023,1020,1021,1022,1022,1022,1020,1020,1021
1020,1022,1017,1017,1017,1017,1016,1016,1017,1018
1020,1023,1021,1021,1022,1021,1021,1019,1020,1021
1019,1022,1015,1012,1011,1011,1010,1009,1015,1015
1019,1022,1015,1009,1007,1005,1007,1008,1012,1014
1018,1022,1015,1007,999,1001,1001,1005,1012,1014
1019,1022,1015,1011,1011,1010,1011,1012,1016,1017
1020,1023,1017,1016,1017,1018,1019,1017,1020,1020
1023,1023,1021,1020,1023,1022,1021,1022,1021,1021
1022,1023,1021,1021,1022,1022,1022,1021,1023,1022
1020,1023,1020,1019,1022,1021,1022,1020,1019,1021
1021,1022,1017,1017,1017,1019,1018,1016,1016,1016
1021,1023,1021,1021,1023,1023,1022,1020,1021,1020
1019,1022,1014,1007,1005,1007,1009,1009,1012,1016
1017,1022,1013,1005,1001,1001,1003,1005,1012,1012
1018,1022,1013,1005,1002,1003,1005,1008,1013,1015
1019,1022,1014,1009,1010,1012,1013,1012,1014,1017
1020,1023,1017,1017,1019,1019,1019,1018,1019,1021
1023,1023,1022,1022,1023,1023,1023,1022,1022,1022
1021,1023,1022,1022,1023,1023,1022,1021,1022,1022
1019,1022,1020,1021,1022,1022,1022,1021,1021,1021
1019,1021,1016,1018,1018,1019,1019,1017,1019,1019
1018,1023,1020,1022,1022,1022,1022,1020,1021,1021
1018,1020,1013,1008,1005,1004,1007,1009,1013,1015
1019,1021,1012,1000,997,997,1002,1006,1010,1013
1016,1021,1010,1004,1003,1004,1004,1007,1011,1014
1020,1021,1012,1008,1011,1012,1012,1012,1015,1017
1020,1023,1016,1014,1017,1018,1018,1018,1017,1020
1023,1022,1022,1022,1022,1023,1023,1022,1021,1022
1021,1020,1022,1021,1023,1021,1023,1022,1022,1022
1020,1023,1021,1021,1022,1021,1022,1020,1020,1021
1021,1023,1017,1017,1019,1018,1018,1017,1018,1018
1020,1023,1020,1021,1022,1022,1022,1020,1021,1021
1020,1022,1014,1009,1008,1007,1008,1008,1014,1016
1019,1022,1014,1008,1005,1003,1005,1008,1013,1014
1019,1021,1013,1010,1009,1008,1009,1010,1014,1016
1020,1022,1014,1011,1011,1009,1012,1012,1016,1016
1020,1023,1016,1017,1019,1019,1019,1018,1019,1020
1023,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1023,1021,1022,1023,1023,1023,1020,1022,1022
1022,1023,1021,1021,1023,1023,1022,1021,1021,1021
1021,1022,1017,1017,1019,1019,1018,1017,1020,1017
1020,1023,1020,1021,1022,1023,1022,1021,1021,1021
1019,1022,1014,1009,1008,1008,1009,1010,1014,1015
1018,1022,1014,1007,1005,1003,1005,1007,1013,1015
1018,1022,1013,1009,1006,1006,1009,1010,1014,1015
1019,1022,1014,1008,1007,1009,1011,1013,1016,1017
1020,1023,1018,1016,1018,1019,1021,1019,1020,1021
1022,1023,1022,1020,1022,1023,1023,1022,1022,1022
1022,1023,1022,1021,1023,1022,1021,1020,1020,1022
1019,1021,1020,1021,1022,1022,1023,1020,1021,1021
1020,1022,1016,1016,1018,1018,1018,1016,1018,1018
1020,1023,1020,1021,1022,1021,1022,1019,1019,1020
1019,1021,1013,1008,1006,1006,1007,1008,1012,1014
1018,1021,1013,1006,1003,1001,1004,1006,1012,1014
1018,1021,1013,1008,1007,1006,1008,1008,1012,1016
1019,1021,1014,1010,1009,1009,1012,1012,1016,1016
1020,1023,1017,1018,1020,1020,1020,1017,1020,1020
1023,1023,1022,1022,1023,1023,1023,1021,1021,1020
1022,1023,1022,1022,1023,1022,1023,1021,1023,1022
1020,1023,1020,1021,1022,1022,1021,1021,1021,1021
1020,1022,1015,1017,1018,1019,1019,1017,1019,1018
1020,1023,1018,1019,1023,1022,1022,1021,1021,1021
1019,1021,1013,1008,1007,1006,1008,1010,1014,1015
1018,1020,1011,1006,1004,1004,1004,1006,1012,1014
1018,1020,1010,1009,1008,1007,1009,1010,1014,1016
1020,1020,1014,1009,1009,1010,1012,1013,1016,1017
1019,1023,1015,1018,1021,1020,1020,1019,1020,1021
1023,1022,1020,1023,1023,1023,1022,1022,1022,1021
1022,1023,1021,1022,1023,1023,1023,1023,1020,1022
1021,1022,1018,1020,1022,1022,1022,1021,1021,1022
1020,1021,1016,1017,1019,1020,1019,1018,1019,1019
1020,1022,1019,1019,1022,1022,1022,1020,1020,1021
1018,1020,1011,1007,1006,1006,1008,1010,1014,1015
1018,1020,1010,1007,1004,1000,1004,1007,1012,1015
1017,1022,1010,1006,1004,1004,1006,1008,1013,1015
1018,1020,1011,1008,1006,1007,1008,1011,1015,1017
1018,1023,1017,1019,1018,1020,1020,1020,1020,1018
1022,1023,1021,1020,1022,1023,1022,1023,1022,1020
1022,1022,1023,1021,1023,1022,1022,1022,1021,1020
1021,1023,1020,1022,1023,1023,1023,1021,1020,1021
1020,1023,1016,1018,1019,1019,1019,1018,1019,1019
1020,1023,1018,1019,1021,1021,1021,1019,1020,1021
1017,1022,1009,1004,999,994,995,1003,1011,1015
1016,1020,1009,1004,998,995,994,1001,1010,1013
1017,1020,1011,1006,1002,999,1001,1006,1013,1015
1018,1020,1012,1008,1008,1007,1008,1011,1015,1017
1018,1021,1018,1019,1020,1020,1021,1019,1021,1021
1021,1023,1022,1020,1022,1023,1023,1020,1020,1022
1023,1023,1020,1022,1022,1023,1022,1021,1022,1021
1021,1022,1020,1021,1023,1020,1022,1022,1021,1020
1020,1022,1016,1017,1016,1019,1018,1017,1018,1019
1020,1023,1013,1017,1017,1019,1018,1017,1018,1018
1017,1021,1007,997,984,971,987,1003,1008,1012
1017,1021,1008,999,987,979,992,1004,1009,1013
1017,1021,1009,998,987,977,993,1004,1009,1013
1018,1020,1011,1004,1001,999,1007,1011,1014,1015
1020,1023,1021,1021,1021,1021,1020,1020,1021,1021
1023,1023,1023,1022,1021,1023,1023,1021,1022,1021
1021,1023,1022,1021,1022,1021,1023,1020,1022,1022
1023,1023,1021,1020,1022,1022,1022,1020,1021,1022
1018,1021,1015,1016,1017,1015,1015,1015,1017,1017
1019,1021,1014,1012,1013,1013,1014,1016,1019,1019
1014,1020,1009,991,971,964,985,1003,1008,1011
1014,1020,1006,990,971,962,983,1001,1008,1012
1016,1020,1009,997,992,990,1000,1007,1011,1013
1014,1020,1011,1002,1003,1003,1007,1012,1014,1017
1020,1023,1018,1020,1022,1022,1020,1019,1021,1022
1022,1021,1020,1021,1023,1023,1022,1020,1022,1022
1022,1023,1022,1022,1022,1023,1021,1021,1021,1023
1020,1022,1021,1021,1022,1022,1021,1020,1022,1022
1018,1021,1016,1015,1018,1018,1018,1018,1018,1019
1017,1023,1015,1014,1014,1017,1018,1017,1018,1019
1016,1020,1010,1004,999,996,999,1008,1012,1015
1015,1020,1008,999,990,990,994,1008,1012,1015
1016,1019,1008,997,987,984,985,1006,1012,1014
1015,1018,1010,1006,1003,1003,1006,1012,1016,1018
1020,1022,1020,1022,1022,1022,1020,1020,1021,1022
1022,1023,1021,1022,1022,1021,1022,1021,1022,1022
1021,1023,1022,1022,1023,1021,1022,1018,1021,1021
1020,1022,1016,1016,1017,1018,1017,1014,1016,1018
1019,1023,1018,1018,1018,1020,1019,1019,1019,1019
1020,1022,1016,1017,1019,1019,1019,1018,1021,1020
1017,1021,1009,1002,1000,1000,1001,1009,1011,1013
1017,1019,1007,1003,997,993,997,1009,1012,1013
1017,1019,1006,1003,1001,1001,1001,1011,1012,1016
1019,1021,1010,1009,1012,1013,1012,1015,1018,1017
1021,1023,1021,1021,1022,1023,1022,1020,1021,1020
1022,1023,1021,1022,1023,1023,1022,1021,1022,1022
1022,1023,1022,1022,1021,1022,1022,1021,1022,1022
1020,1021,1015,1017,1017,1017,1017,1015,1017,1017
1019,1023,1019,1020,1021,1021,1021,1019,1019,1020
1019,1023,1017,1017,1018,1019,1019,1019,1020,1021
1016,1019,1007,1001,999,993,1001,1011,1011,1016
1014,1021,1007,999,993,991,999,1009,1012,1013
1015,1020,1009,1007,1003,999,1005,1011,1015,1016
1017,1021,1011,1012,1012,1013,1015,1017,1018,1017
1021,1023,1021,1021,1022,1022,1022,1021,1021,1021
1023,1023,1021,1022,1023,1023,1023,1021,1022,1022
1022,1023,1020,1021,1023,1022,1023,1021,1021,1023
1020,1022,1017,1019,1020,1021,1022,1020,1021,1021
1020,1021,1019,1019,1019,1020,1021,1019,1021,1020
1020,1017,1016,1016,1015,1017,1017,1019,1019,1019
1015,1018,1003,995,989,984,995,1008,1011,1015
1014,1022,1003,995,992,988,995,1010,1013,1015
1015,1019,1006,999,1001,1003,1006,1012,1015,1017
1018,1020,1010,1012,1013,1016,1017,1019,1019,1020
1021,1022,1021,1021,1022,1022,1022,1020,1021,1022
1022,1023,1020,1020,1021,1023,1023,1022,1022,1022
1022,1021,1022,1021,1022,1022,1022,1021,1021,1023
1021,1023,1020,1021,1022,1022,1022,1021,1022,1022
1020,1023,1017,1019,1020,1019,1020,1020,1020,1020
1018,1021,1012,1012,1012,1012,1013,1017,1019,1018
1014,1021,1005,996,988,990,990,1008,1013,1014
1014,1021,1004,990,983,990,993,1007,1012,1014
1014,1021,1006,995,991,992,994,1010,1014,1016
1018,1022,1013,1014,1016,1017,1017,1016,1018,1020
1021,1023,1020,1021,1021,1022,1021,1019,1020,1022
1023,1023,1022,1022,1022,1023,1022,1021,1020,1022
1021,1023,1022,1021,1022,1022,1022,1018,1020,1020
1018,1023,1020,1021,1022,1023,1022,1021,1021,1020
1019,1023,1020,1020,1022,1022,1021,1020,1020,1021
1015,1021,1011,1009,1008,1009,1012,1017,1017,1018
1014,1019,1007,1000,990,991,1001,1013,1013,1016
1013,1020,1006,998,989,988,999,1013,1014,1016
1014,1020,1008,1000,994,992,1000,1014,1014,1016
1018,1022,1016,1019,1020,1021,1021,1021,1021,1022
1021,1022,1018,1021,1022,1022,1022,1022,1023,1023
1021,1023,1020,1021,1023,1023,1023,1022,1023,1023
1022,1023,1022,1022,1021,1022,1021,1023,1021,1022
1020,1023,1020,1021,1022,1022,1022,1019,1021,1022
1021,1022,1019,1020,1022,1022,1021,1021,1021,1022
1016,1019,1009,1005,1003,1003,1006,1015,1015,1017
1014,1020,1007,997,994,994,995,1011,1012,1016
1013,1018,1007,998,993,992,993,1011,1013,1016
1015,1021,1008,1002,1000,998,1000,1015,1014,1015
1018,1021,1019,1019,1020,1021,1021,1020,1022,1020
1021,1023,1020,1019,1020,1022,1022,1020,1020,1021
1023,1023,1021,1022,1021,1023,1022,1022,1020,1020
1022,1022,1023,1022,1023,1022,1022,1022,1022,1022
1021,1023,1021,1021,1022,1022,1021,1021,1021,1019
1020,1023,1021,1021,1022,1022,1021,1021,1021,1021
1017,1021,1011,1008,1008,1008,1008,1017,1017,1018
1015,1021,1009,1002,1000,997,998,1013,1015,1016
1015,1021,1007,1001,999,994,1000,1014,1015,1017
1015,1021,1009,1005,1004,1000,1002,1016,1016,1017
1018,1023,1019,1020,1022,1022,1021,1021,1021,1021
1021,1023,1020,1021,1022,1023,1021,1021,1021,1021
1022,1023,1022,1020,1022,1023,1023,1022,1023,1023
1022,1022,1022,1022,1022,1023,1023,1021,1021,1022
1019,1022,1020,1022,1022,1020,1023,1021,1021,1021
1021,1023,1020,1022,1023,1020,1021,1021,1022,1022
1016,1021,1009,1004,1002,1002,1003,1015,1017,1017
1015,1020,1006,1000,993,990,998,1012,1013,1015
1015,1020,1007,1001,994,994,998,1014,1014,1016
1014,1020,1007,1004,1002,1004,1007,1019,1016,1018
