1009,1001,984,978,968,979,990,1006,1007,1014
1011,1004,988,980,971,980,989,1006,1008,1014
1020,1021,1022,1023,1023,1023,1023,1019,1022,1022
1022,1022,1023,1023,1021,1022,1022,1020,1022,1021
1019,1019,1018,1021,1021,1021,1021,1019,1021,1019
1013,1009,1000,1001,998,1002,1004,1010,1010,1014
1009,1002,986,980,971,983,991,1008,1010,1015
1011,1002,985,978,968,979,987,1005,1007,1013
1011,1001,985,979,967,978,985,1004,1007,1013
1007,999,980,971,953,965,978,999,1003,1011
1007,1001,984,978,969,981,990,1005,1007,1013
1010,1003,987,980,971,981,990,1007,1008,1014
1019,1021,1021,1023,1023,1023,1023,1021,1022,1021
1022,1022,1023,1018,1023,1022,1022,1021,1021,1022
1019,1020,1020,1019,1022,1021,1020,1020,1020,1018
1013,1008,999,1000,996,1001,1003,1009,1011,1016
1009,1002,986,979,969,982,991,1007,1009,1013
1010,1002,985,977,968,978,988,1004,1007,1011
1009,999,985,977,965,976,985,1004,1007,1011
1009,1000,980,971,953,965,978,998,1004,1010
1009,1002,985,977,969,981,989,1007,1009,1014
1010,1003,989,981,971,981,988,1006,1009,1014
1021,1021,1022,1023,1023,1021,1021,1022,1023,1020
1021,1021,1022,1022,1023,1023,1023,1020,1022,1020
1021,1019,1019,1021,1022,1021,1021,1019,1020,1020
1013,1009,1000,1000,997,1002,1004,1010,1012,1015
1009,1003,986,978,970,983,991,1007,1008,1014
1011,1003,985,978,968,980,988,1005,1008,1013
1010,1002,985,977,967,977,986,1004,1006,1012
1010,1000,980,971,953,965,978,1000,1004,1011
1010,1002,985,978,969,981,991,1007,1009,1015
1011,1003,987,981,971,982,991,1007,1009,1013
1021,1022,1022,1023,1023,1023,1023,1021,1022,1021
1022,1021,1023,1022,1023,1022,1022,1020,1022,1021
1019,1020,1020,1022,1022,1021,1021,1019,1020,1021
1012,1008,1000,1000,997,1002,1003,1011,1012,1015
1008,1000,986,980,971,982,991,1008,1010,1014
1010,1001,985,978,968,979,988,1006,1008,1014
1008,1000,985,978,967,976,986,1005,1008,1014
1007,1000,980,971,952,964,978,1001,1005,1011
1007,1000,984,978,968,981,991,1004,1007,1013
1011,1003,985,978,972,982,991,1007,1009,1014
1020,1020,1020,1023,1023,1023,1022,1019,1022,1021
1022,1020,1023,1020,1022,1022,1023,1020,1020,1020
1019,1019,1020,1021,1022,1021,1021,1021,1019,1020
1012,1009,1000,1001,998,1002,1004,1009,1011,1013
1009,1002,987,980,971,983,991,1007,1009,1014
1010,1002,986,976,967,979,987,1005,1008,1012
1010,1002,985,978,967,977,986,1005,1007,1013
1009,1001,981,971,953,965,978,1001,1005,1011
1009,1002,985,978,968,981,991,1006,1007,1014
1011,1003,987,981,971,982,991,1007,1009,1014
1020,1021,1021,1023,1023,1023,1023,1021,1022,1020
1022,1022,1021,1022,1023,1022,1022,1021,1021,1021
1018,1019,1020,1021,1021,1021,1020,1019,1020,1021
1011,1009,1001,1001,997,1002,1004,1011,1012,1014
1009,1003,987,981,971,983,991,1007,1009,1015
1010,1003,985,978,967,979,987,1006,1008,1012
1010,1001,986,980,967,978,986,1005,1008,1013
1009,1000,982,972,953,966,979,1000,1004,1011
1009,1001,985,981,971,983,991,1007,1009,1014
1011,1002,987,982,971,983,991,1007,1009,1014
1020,1022,1021,1023,1023,1023,1022,1022,1023,1022
1020,1021,1023,1023,1023,1023,1020,1019,1021,1022
1021,1019,1020,1021,1021,1021,1020,1018,1018,1020
1013,1009,1000,1001,998,1001,1003,1009,1010,1015
1009,1002,987,981,971,983,990,1007,1009,1014
1011,1002,986,978,967,977,985,1005,1008,1013
1010,1001,986,980,967,977,985,1004,1008,1013
1009,1000,981,972,952,964,976,998,1004,1011
1009,1002,986,980,971,983,991,1007,1009,1015
1011,1003,988,982,971,982,990,1006,1009,1014
1021,1021,1022,1023,1023,1023,1023,1022,1023,1022
1021,1021,1022,1023,1023,1023,1022,1022,1019,1021
1018,1020,1019,1021,1022,1021,1020,1019,1018,1020
1013,1008,999,1000,998,1002,1004,1010,1010,1015
1009,1002,987,980,972,982,990,1006,1009,1015
1010,1001,986,978,966,978,986,1004,1008,1012
1009,1001,984,980,968,976,984,1004,1007,1012
1009,999,981,972,952,963,976,1000,1003,1010
1009,1002,986,980,969,982,991,1007,1010,1013
1011,1003,988,982,970,981,990,1006,1010,1014
1021,1021,1021,1022,1022,1022,1022,1022,1022,1020
1021,1021,1023,1023,1023,1022,1022,1023,1022,1021
1019,1019,1019,1021,1021,1021,1021,1018,1020,1020
1012,1009,1001,1002,998,1000,1004,1010,1011,1016
1010,1002,987,982,971,983,992,1007,1010,1014
1011,1002,986,979,968,979,987,1004,1008,1013
1010,1002,986,981,968,978,986,1004,1008,1013
1009,1000,981,973,954,965,978,1000,1005,1011
1010,1002,986,981,971,983,992,1006,1010,1014
1010,1004,988,982,973,983,991,1007,1009,1014
1020,1021,1022,1023,1023,1023,1023,1021,1022,1022
1021,1021,1023,1023,1022,1023,1022,1021,1020,1021
1020,1020,1020,1021,1022,1021,1021,1019,1021,1021
1013,1008,1001,1001,998,1001,1004,1010,1012,1016
1010,1002,987,980,972,983,993,1007,1011,1015
1010,1002,986,979,969,981,989,1005,1007,1013
1010,1001,986,980,969,979,987,1004,1007,1013
1009,1000,981,970,954,966,979,1000,1004,1011
1009,1002,986,979,970,983,993,1006,1009,1015
1010,1004,988,981,971,983,992,1007,1010,1015
1020,1021,1022,1023,1022,1023,1023,1021,1022,1022
1021,1022,1022,1022,1023,1022,1022,1018,1022,1022
1018,1018,1020,1021,1021,1021,1019,1019,1020,1020
1010,1007,1000,1001,998,1002,1004,1008,1010,1015
1008,1001,986,981,972,984,990,1006,1008,1013
1010,1002,986,979,967,980,988,1004,1009,1013
1010,1001,985,980,968,978,988,1002,1007,1013
1009,1000,980,972,953,965,979,998,1004,1012
1009,1000,985,981,972,983,991,1005,1008,1014
1012,1003,988,982,972,983,991,1006,1009,1014
1020,1020,1022,1023,1022,1023,1022,1020,1022,1022
1022,1019,1023,1023,1021,1021,1023,1018,1019,1022
1019,1020,1020,1020,1021,1021,1020,1018,1019,1018
1013,1009,1001,1001,998,1002,1004,1010,1011,1015
1009,1002,986,981,971,984,992,1007,1009,1014
1010,1001,986,979,968,980,986,1005,1007,1012
1009,1001,984,980,968,978,988,1004,1006,1011
1008,998,980,972,952,966,980,1000,1004,1010
1008,1001,985,981,971,983,992,1006,1008,1013
1011,1003,988,982,972,983,992,1006,1008,1014
1018,1021,1022,1023,1023,1022,1022,1021,1021,1020
1021,1022,1021,1022,1023,1022,1022,1020,1022,1021
1019,1019,1019,1021,1021,1021,1021,1019,1020,1020
1013,1009,1001,1001,994,1000,1004,1010,1012,1015
1009,1002,986,981,971,984,992,1007,1010,1014
1010,1001,985,979,969,981,988,1005,1007,1013
1010,1001,985,979,968,978,987,1004,1007,1012
1009,1000,980,972,954,966,980,1000,1005,1011
1009,1002,986,981,971,984,992,1005,1010,1013
1011,1003,987,982,972,983,991,1007,1010,1014
1020,1021,1021,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1022,1023,1021,1023,1023
1019,1019,1018,1021,1021,1021,1021,1019,1021,1021
1013,1008,1000,1001,998,1003,1004,1010,1012,1015
1009,1002,984,979,971,984,992,1007,1010,1015
1010,1002,985,978,969,981,988,1006,1009,1013
1010,1001,984,978,967,977,987,1002,1007,1014
1007,999,980,971,955,966,979,1000,1004,1011
1007,999,985,980,971,982,992,1007,1010,1014
1009,1003,988,982,971,981,992,1007,1010,1014
1018,1021,1021,1023,1022,1022,1022,1022,1022,1023
1021,1022,1023,1022,1022,1022,1020,1023,1022,1022
1019,1020,1020,1021,1021,1021,1021,1019,1019,1015
1012,1008,999,1002,998,1003,1004,1010,1011,1016
1009,1001,985,981,972,984,992,1006,1008,1012
1011,1001,984,978,969,981,989,1004,1007,1012
1009,1000,983,978,968,979,985,1004,1007,1013
1009,1000,978,972,954,967,980,999,1005,1011
1008,1001,983,981,973,985,993,1007,1009,1014
1011,1003,986,981,972,983,991,1006,1007,1012
1019,1021,1023,1023,1023,1023,1023,1021,1021,1021
1021,1020,1023,1023,1023,1022,1023,1018,1022,1022
1019,1019,1020,1022,1022,1021,1022,1018,1020,1020
1012,1008,1000,1002,999,1003,1005,1011,1013,1016
1008,1001,983,981,974,986,993,1006,1010,1015
1010,1001,982,978,970,981,989,1005,1008,1013
1009,999,981,978,968,979,987,1003,1008,1013
1008,996,974,971,956,968,980,1000,1005,1012
1008,1001,981,980,973,984,994,1007,1010,1015
1010,1002,983,980,972,982,991,1006,1008,1014
1018,1020,1021,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1022,1023,1020,1023,1021
1019,1018,1018,1019,1020,1022,1020,1019,1020,1019
1013,1008,1003,1006,1004,1007,1009,1013,1014,1017
1011,1001,984,979,976,985,992,1007,1010,1014
1010,999,980,977,971,979,988,1003,1007,1012
1009,999,981,978,970,980,986,1004,1007,1012
1009,998,974,971,957,967,980,999,1004,1011
1009,1000,983,981,975,985,993,1007,1009,1014
1011,1002,983,980,971,983,991,1005,1008,1014
1020,1021,1022,1023,1023,1023,1023,1020,1020,1021
1021,1021,1023,1022,1023,1022,1022,1020,1022,1022
1018,1020,1019,1021,1021,1021,1021,1020,1020,1020
1014,1008,1000,1003,999,1003,1005,1010,1012,1016
1010,999,983,982,975,986,993,1007,1010,1014
1010,1000,983,980,972,982,989,1005,1008,1013
1009,999,982,980,971,981,989,1005,1008,1013
1008,998,975,973,959,970,981,1000,1005,1010
1010,999,983,982,976,986,994,1005,1010,1014
1010,1000,983,980,974,984,992,1006,1009,1013
1020,1021,1022,1023,1023,1023,1023,1022,1022,1021
1020,1022,1023,1023,1023,1023,1022,1021,1022,1021
1020,1019,1019,1021,1021,1021,1021,1019,1020,1021
1012,1007,1001,1002,999,1003,1006,1010,1013,1015
1008,999,984,982,974,984,992,1006,1009,1014
1010,999,983,981,970,981,989,1004,1008,1014
1010,998,983,979,970,981,989,1003,1007,1013
1009,997,979,974,960,971,983,1000,1006,1011
1010,999,985,982,975,986,993,1006,1010,1015
1012,999,984,982,974,982,989,1005,1008,1014
1018,1021,1022,1023,1023,1022,1020,1020,1022,1021
1021,1021,1023,1022,1023,1022,1023,1019,1021,1021
1020,1018,1019,1021,1021,1021,1022,1019,1021,1020
1014,1006,1001,1003,1001,1004,1006,1010,1012,1015
1011,997,983,983,975,985,993,1006,1009,1014
1011,999,982,981,972,982,990,1004,1008,1014
1012,998,982,979,971,980,988,1004,1007,1013
1009,996,978,975,960,971,983,1000,1006,1011
1010,998,983,983,976,985,994,1006,1010,1015
1011,998,982,982,973,984,991,1006,1009,1013
1020,1021,1020,1022,1022,1023,1023,1021,1022,1022
1021,1022,1022,1023,1022,1023,1022,1022,1022,1022
1020,1019,1020,1021,1021,1021,1021,1019,1019,1021
1012,1005,1001,1004,1000,1002,1005,1009,1012,1015
1010,996,984,983,974,984,992,1004,1008,1014
1011,998,982,980,972,981,988,1004,1007,1013
1010,997,983,981,971,980,988,1003,1007,1011
1009,996,978,976,961,970,981,1000,1005,1011
1011,998,984,984,976,985,993,1006,1009,1014
1011,999,984,983,973,982,990,1005,1008,1012
1020,1021,1022,1023,1023,1023,1023,1021,1021,1022
1022,1020,1023,1023,1022,1020,1023,1021,1023,1022
1019,1019,1018,1020,1021,1022,1022,1019,1020,1020
1014,1004,999,1002,1000,1004,1005,1010,1011,1015
1009,996,983,982,974,984,991,1006,1009,1014
1009,996,980,980,972,981,988,1004,1008,1013
1009,994,980,981,972,981,988,1004,1007,1013
1008,993,975,976,961,971,980,1001,1005,1011
1010,995,982,983,976,985,994,1006,1008,1014
1011,997,983,982,973,981,990,1005,1006,1011
1020,1021,1021,1023,1023,1023,1023,1022,1021,1022
1022,1020,1023,1023,1023,1021,1022,1021,1021,1022
1019,1019,1018,1022,1022,1022,1020,1018,1021,1021
1013,1005,1001,1001,1000,1003,1006,1010,1012,1015
1009,994,983,982,974,985,992,1005,1009,1014
1009,993,980,980,970,980,988,1003,1007,1013
1009,992,980,980,972,980,988,1004,1007,1013
1008,993,977,974,961,970,982,1001,1003,1010
1009,996,982,982,973,985,993,1004,1007,1015
1011,997,982,981,972,981,991,1004,1006,1013
1020,1021,1022,1023,1023,1023,1022,1021,1023,1021
1021,1021,1023,1022,1023,1022,1023,1020,1023,1020
1019,1019,1019,1021,1020,1022,1021,1018,1020,1019
1013,1005,1000,1003,1000,1004,1005,1010,1012,1015
1010,995,982,983,975,984,992,1006,1008,1014
1010,995,979,978,969,979,987,1003,1007,1013
1010,994,981,980,971,980,988,1004,1007,1011
1009,993,977,975,960,969,982,1000,1004,1012
1010,995,983,982,973,985,993,1006,1009,1014
1010,997,983,981,973,982,990,1004,1007,1013
1020,1021,1023,1023,1023,1023,1023,1021,1022,1021
1020,1021,1023,1022,1021,1022,1023,1020,1022,1021
1019,1020,1020,1021,1021,1021,1020,1019,1020,1020
1013,1005,1000,1003,1000,1003,1005,1010,1012,1016
1009,995,982,982,975,984,992,1006,1008,1014
1010,994,979,977,969,979,987,1003,1007,1013
1010,994,980,980,971,979,988,1003,1007,1013
1009,994,977,975,958,970,982,1000,1004,1012
1010,996,983,983,975,985,993,1006,1008,1014
1010,997,982,981,973,981,990,1004,1008,1013
1020,1022,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1021,1020,1023,1022,1023,1020,1022,1021
1020,1019,1020,1022,1022,1021,1021,1019,1020,1018
1013,1006,1001,1003,997,1003,1005,1010,1012,1016
1008,996,982,983,975,985,992,1006,1009,1014
1010,995,980,977,969,980,988,1003,1007,1013
1009,994,980,979,971,980,989,1004,1008,1013
1009,994,977,974,960,971,983,1000,1005,1011
1010,996,982,983,975,985,993,1006,1009,1014
1010,996,982,982,973,983,991,1005,1008,1014
1020,1022,1022,1023,1023,1022,1022,1022,1022,1022
1021,1022,1023,1022,1023,1022,1023,1019,1023,1022
1019,1018,1020,1021,1021,1021,1020,1018,1020,1020
1013,1004,1000,1001,1000,1004,1005,1008,1012,1015
1009,994,981,980,974,985,991,1004,1007,1014
1010,994,980,978,970,980,987,1002,1007,1013
1008,994,980,979,971,980,988,1003,1007,1011
1009,993,976,973,960,970,982,999,1004,1009
1010,995,981,981,974,985,993,1006,1007,1015
1011,996,983,980,972,982,990,1004,1006,1012
1020,1021,1022,1022,1023,1023,1023,1022,1021,1021
1020,1021,1023,1022,1023,1022,1022,1020,1022,1020
1019,1021,1019,1021,1021,1021,1020,1019,1021,1021
1013,1006,1001,1003,1001,1003,1005,1009,1011,1015
1009,995,982,981,975,985,992,1005,1009,1015
1010,994,979,977,970,980,988,1003,1007,1013
1010,994,980,979,971,981,988,1003,1007,1013
1010,994,976,974,959,969,982,999,1004,1012
1008,994,981,982,973,985,993,1005,1008,1015
1010,996,982,980,971,982,991,1005,1008,1014
1018,1020,1022,1022,1021,1023,1023,1021,1023,1022
1021,1021,1023,1023,1023,1023,1023,1021,1022,1023
1020,1020,1019,1020,1021,1020,1021,1020,1021,1019
1013,1004,1000,1001,1000,1003,1005,1010,1012,1016
1008,994,982,982,972,984,992,1004,1009,1014
1010,994,979,976,968,979,988,1003,1007,1013
1009,994,979,979,970,980,988,1004,1007,1014
1009,993,976,972,960,969,980,999,1004,1012
1009,996,981,981,974,984,992,1004,1008,1014
1010,996,980,980,972,980,988,1004,1008,1013
1020,1021,1022,1022,1023,1023,1022,1021,1020,1022
1021,1021,1023,1022,1023,1022,1021,1020,1022,1021
1019,1019,1019,1021,1021,1021,1020,1018,1020,1020
1013,1005,1001,1002,1000,1003,1005,1009,1011,1015
1009,995,982,981,975,986,992,1005,1009,1014
1010,995,980,978,971,981,989,1004,1006,1012
1009,994,980,979,971,981,989,1003,1007,1012
1009,993,976,974,960,971,983,1000,1004,1012
1009,995,982,982,974,985,993,1006,1008,1015
1011,995,982,979,972,982,990,1004,1007,1013
1018,1021,1022,1023,1023,1023,1023,1021,1022,1022
1021,1023,1023,1022,1023,1023,1017,1020,1021,1022
1020,1018,1017,1021,1021,1021,1022,1019,1020,1020
1012,1005,1000,1001,1000,1004,1005,1010,1011,1015
1008,995,982,982,973,984,992,1005,1008,1012
1009,994,978,976,968,979,988,1003,1006,1013
1009,993,979,978,969,979,988,1004,1007,1011
1008,993,976,973,960,969,982,999,1004,1010
1009,994,981,980,972,984,992,1005,1008,1013
1010,994,981,980,970,982,990,1004,1007,1011
1020,1022,1022,1023,1022,1022,1023,1022,1022,1019
1021,1022,1022,1022,1023,1023,1022,1021,1022,1020
1019,1019,1019,1020,1022,1021,1021,1020,1018,1021
1013,1005,1000,1002,1000,1002,1005,1010,1010,1016
1009,996,981,981,974,984,992,1006,1006,1012
1010,994,979,977,968,979,988,1003,1006,1011
1009,992,979,978,969,980,988,1003,1007,1011
1009,993,975,972,957,970,982,999,1002,1010
1009,995,981,980,973,985,993,1005,1007,1014
1009,997,981,980,971,981,990,1003,1007,1013
1020,1021,1022,1022,1023,1023,1022,1020,1021,1021
1022,1020,1023,1021,1023,1023,1023,1021,1021,1022
1020,1018,1020,1021,1022,1021,1021,1019,1020,1021
1013,1004,1000,1003,1000,1002,1004,1009,1011,1016
1009,994,982,980,972,982,991,1004,1008,1014
1008,993,977,976,969,978,988,1002,1005,1012
1009,993,980,979,969,978,988,1002,1006,1013
1008,992,974,973,959,970,982,1000,1002,1012
1009,994,982,980,972,984,992,1004,1008,1013
1011,996,981,979,972,981,990,1002,1007,1013
1020,1020,1020,1023,1023,1023,1022,1019,1022,1022
1022,1022,1022,1022,1022,1023,1022,1022,1021,1021
1020,1019,1020,1021,1022,1021,1021,1018,1019,1020
1014,1006,1001,1003,1000,1004,1004,1009,1011,1015
1009,994,981,981,973,983,991,1005,1008,1013
1010,994,979,977,969,979,987,1003,1007,1012
1010,993,979,976,970,980,988,1003,1007,1013
1007,993,974,973,959,970,982,999,1003,1011
1010,994,979,979,973,983,992,1006,1008,1015
1010,996,979,979,971,981,990,1004,1008,1013
1020,1022,1020,1023,1023,1023,1023,1021,1022,1023
1021,1021,1023,1023,1023,1022,1023,1019,1022,1021
1017,1019,1018,1021,1021,1021,1019,1017,1020,1020
1011,1005,1000,1002,1000,1003,1006,1010,1010,1016
1009,995,981,980,971,982,989,1004,1007,1014
1009,994,979,976,968,978,987,1001,1006,1013
1009,993,980,978,968,979,987,1003,1007,1013
1010,993,974,971,958,968,979,998,1004,1012
1010,995,981,981,972,982,990,1005,1008,1014
1011,996,981,979,970,979,989,1003,1005,1012
1020,1021,1022,1023,1023,1023,1023,1020,1020,1022
1022,1019,1023,1023,1023,1023,1022,1022,1021,1021
1020,1019,1020,1021,1021,1020,1019,1018,1020,1022
1013,1004,1000,1002,1000,1002,1004,1008,1012,1016
1009,995,981,980,971,982,990,1004,1007,1014
1010,994,978,975,968,978,986,1000,1006,1012
1009,994,980,978,969,978,986,1003,1007,1013
1009,993,975,973,958,967,980,998,1002,1012
1010,995,981,980,973,983,991,1003,1006,1012
1011,997,981,979,971,980,988,1003,1005,1013
1021,1021,1023,1023,1021,1023,1022,1021,1020,1021
1022,1021,1023,1020,1021,1018,1023,1020,1022,1022
1021,1019,1020,1022,1022,1021,1020,1021,1020,1020
1013,1005,1000,1002,1000,1003,1005,1009,1011,1016
1010,994,981,980,972,982,990,1004,1008,1014
1008,994,978,976,968,979,987,1003,1007,1013
1008,993,979,980,969,979,987,1004,1006,1013
1007,992,976,973,958,969,981,999,1003,1011
1008,994,981,981,972,983,992,1005,1008,1014
1009,996,981,980,970,980,989,1003,1006,1013
1019,1021,1022,1023,1023,1023,1023,1022,1022,1022
1022,1021,1022,1022,1023,1023,1023,1020,1022,1021
1019,1020,1020,1020,1021,1020,1020,1019,1020,1020
1013,1004,999,1001,1000,1004,1005,1010,1012,1016
1009,992,981,979,972,982,990,1005,1007,1013
1010,992,977,976,968,978,987,1003,1007,1013
1009,992,978,978,970,979,987,1003,1007,1013
1008,993,975,973,956,969,981,999,1003,1012
1010,994,980,980,972,983,991,1005,1007,1015
1010,994,982,980,970,980,988,1003,1007,1013
1021,1019,1021,1023,1023,1023,1023,1022,1023,1022
1021,1021,1021,1020,1023,1022,1023,1020,1023,1021
1020,1019,1020,1020,1021,1021,1021,1020,1020,1020
1013,1005,1000,1001,996,1004,1005,1010,1011,1015
1009,995,981,980,971,981,990,1004,1007,1012
1010,994,977,974,966,978,986,1002,1006,1012
1010,994,979,977,968,979,987,1003,1006,1012
1009,993,976,973,957,968,980,999,1004,1010
1008,994,980,979,972,983,991,1005,1007,1013
1010,996,980,978,970,980,988,1003,1007,1013
1020,1021,1020,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1022,1022,1022,1023,1019,1023,1020
1019,1019,1019,1021,1021,1021,1021,1018,1020,1020
1013,1005,1001,1003,1000,1003,1004,1008,1010,1016
1009,995,979,977,970,980,988,1003,1007,1013
1010,993,977,973,967,978,985,1001,1006,1013
1009,994,979,978,969,979,986,1003,1006,1013
1009,994,976,972,957,968,980,999,1003,1011
1010,995,980,979,973,983,991,1005,1007,1014
1011,996,980,978,970,980,988,1003,1007,1013
1020,1022,1022,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1023,1023,1023,1023,1020,1021,1021
1019,1020,1020,1020,1022,1021,1021,1018,1019,1021
1012,1003,1000,1002,1000,1003,1005,1008,1011,1016
1008,992,978,977,970,980,988,1004,1006,1013
1009,992,976,974,967,978,986,1001,1006,1013
1009,993,978,976,969,978,987,1002,1006,1013
1008,991,974,970,956,967,979,998,1002,1010
1009,995,980,980,972,982,991,1005,1006,1013
1010,994,980,976,968,980,988,1002,1007,1012
1021,1021,1021,1022,1021,1023,1022,1022,1020,1020
1021,1022,1023,1023,1023,1022,1023,1020,1022,1022
1019,1019,1019,1021,1021,1021,1021,1018,1018,1020
1013,1005,1000,1002,1000,1004,1005,1009,1010,1015
1009,994,979,976,970,981,988,1003,1007,1013
1010,993,977,975,968,978,986,1002,1004,1012
1009,992,978,976,969,978,987,1002,1005,1013
1009,991,975,972,957,968,980,999,1002,1011
1010,995,980,980,972,982,991,1003,1007,1013
1011,996,981,979,969,979,988,1004,1006,1013
1019,1021,1022,1023,1023,1022,1022,1020,1022,1021
1021,1021,1023,1022,1023,1023,1023,1020,1022,1021
1019,1020,1020,1021,1021,1021,1021,1019,1020,1019
1013,1004,999,1002,999,1003,1005,1010,1011,1015
1011,994,979,978,970,981,989,1004,1007,1014
1010,994,977,976,968,978,986,1003,1007,1013
1010,994,978,976,968,979,987,1003,1007,1013
1009,993,976,971,958,969,980,999,1003,1011
1010,995,980,980,973,982,991,1005,1007,1014
1009,996,980,978,970,978,987,1002,1006,1014
1018,1019,1022,1022,1022,1022,1022,1021,1023,1022
1021,1023,1022,1022,1023,1022,1023,1020,1021,1021
1020,1019,1019,1019,1021,1021,1020,1017,1020,1020
1013,1005,1000,1002,1000,1004,1004,1010,1012,1015
1009,994,980,978,969,979,989,1004,1006,1012
1011,993,978,975,968,979,987,1001,1005,1012
1009,993,979,977,969,979,987,1001,1006,1011
1009,993,976,972,957,968,980,999,1003,1009
1010,994,981,979,972,983,991,1005,1007,1014
1011,995,981,978,969,979,987,1003,1005,1011
1020,1021,1022,1022,1023,1023,1021,1021,1022,1019
1021,1022,1023,1023,1023,1023,1023,1021,1021,1021
1020,1019,1020,1021,1021,1019,1021,1019,1019,1020
1013,1004,1001,1003,1000,1002,1004,1009,1010,1014
1009,994,979,977,969,980,988,1003,1005,1013
1010,993,977,973,965,977,985,1002,1005,1012
1009,993,979,977,968,978,986,1002,1006,1013
1009,992,975,971,957,968,979,998,1001,1012
1010,994,980,979,971,983,991,1004,1005,1013
1010,995,980,978,970,979,988,1003,1006,1013
1019,1021,1022,1023,1023,1023,1023,1021,1022,1022
1019,1021,1023,1022,1023,1023,1023,1022,1020,1021
1019,1019,1019,1021,1020,1020,1020,1020,1020,1020
1013,1004,1000,1002,1000,1002,1004,1009,1012,1015
1009,993,979,977,968,980,988,1003,1005,1012
1010,994,977,973,966,978,986,1002,1005,1012
1010,993,978,977,969,978,987,1002,1006,1012
1010,993,975,971,957,969,980,999,1004,1012
1010,994,980,979,971,981,991,1004,1007,1013
1010,995,980,977,969,980,988,1003,1006,1011
1020,1022,1023,1023,1023,1023,1023,1021,1022,1021
1022,1023,1023,1023,1023,1023,1023,1021,1021,1021
1020,1019,1020,1020,1022,1022,1020,1018,1020,1018
1013,1004,1000,1002,1000,1003,1005,1010,1011,1016
1007,992,979,976,969,980,987,1003,1007,1013
1009,992,976,974,966,978,984,1002,1006,1013
1009,992,978,975,968,978,986,1002,1005,1012
1009,992,975,970,956,968,980,998,1002,1011
1009,993,978,977,972,982,991,1005,1006,1014
1011,995,979,977,969,980,988,1002,1005,1012
1020,1021,1020,1022,1023,1023,1022,1020,1022,1022
1021,1021,1023,1022,1023,1022,1023,1020,1022,1020
1020,1019,1020,1019,1021,1021,1022,1018,1020,1020
1013,1005,1001,1002,1000,1003,1004,1009,1012,1016
1009,994,979,976,969,980,988,1004,1006,1013
1010,993,976,974,966,977,986,1003,1004,1012
1008,991,979,977,969,978,986,1002,1006,1013
1009,993,974,971,957,968,980,999,1004,1012
1009,994,979,978,971,982,991,1004,1006,1013
1010,995,980,977,969,980,988,1003,1007,1013
1020,1022,1022,1023,1023,1023,1023,1021,1021,1022
1019,1021,1022,1022,1022,1022,1022,1021,1021,1020
1021,1019,1019,1021,1021,1022,1020,1019,1020,1020
1013,1004,1001,1002,1000,1002,1005,1010,1011,1015
1009,994,979,977,969,980,988,1003,1007,1012
1010,993,976,973,966,977,986,1002,1005,1012
1009,993,979,977,968,978,987,1003,1005,1012
1009,992,975,971,957,968,980,999,1003,1011
1010,992,980,979,972,982,991,1005,1008,1014
1010,994,979,978,969,980,988,1003,1007,1013
1020,1019,1021,1022,1023,1023,1023,1021,1022,1022
1021,1021,1023,1022,1023,1022,1023,1020,1022,1022
1019,1019,1019,1020,1021,1021,1022,1019,1020,1021
1013,1004,999,1001,999,1001,1004,1009,1012,1016
1008,994,978,976,967,978,988,1003,1007,1014
1009,993,977,974,965,978,985,1002,1006,1013
1009,993,978,977,968,977,986,1004,1006,1013
1009,992,975,972,957,966,980,998,1004,1012
1009,995,980,978,971,981,990,1004,1007,1014
1010,995,980,978,968,978,988,1003,1006,1012
1020,1021,1022,1023,1023,1023,1023,1022,1022,1022
1021,1021,1023,1023,1023,1023,1021,1020,1020,1021
1020,1020,1020,1021,1021,1021,1019,1019,1020,1020
1013,1005,1000,1002,999,1003,1003,1008,1012,1016
1009,994,979,976,969,980,987,1003,1005,1014
1010,994,977,974,966,977,986,1002,1005,1013
1009,994,979,977,967,979,986,1001,1005,1012
1008,993,975,972,956,967,978,997,1003,1012
1010,994,980,980,972,982,990,1003,1007,1014
1011,996,980,976,969,978,986,1002,1006,1012
1020,1021,1022,1022,1023,1021,1021,1022,1022,1022
1021,1021,1022,1022,1022,1023,1023,1020,1022,1021
1019,1019,1020,1020,1021,1021,1021,1017,1018,1020
1013,1005,1000,1002,996,1004,1004,1009,1009,1015
1009,994,979,977,968,980,988,1003,1005,1012
1009,994,977,974,967,978,986,1001,1006,1013
1009,994,979,977,969,979,986,1003,1004,1012
1009,993,975,972,957,968,980,997,1002,1010
1009,995,980,978,972,983,991,1005,1007,1013
1010,996,981,978,970,978,988,1001,1004,1012
1020,1021,1022,1023,1023,1023,1023,1021,1022,1022
1021,1022,1023,1023,1023,1022,1023,1018,1021,1022
1018,1018,1020,1020,1021,1022,1021,1019,1020,1018
1011,1005,1001,1003,1000,1003,1005,1009,1011,1014
1007,994,981,977,969,980,989,1003,1007,1013
1008,993,977,975,967,978,987,1003,1006,1013
