1018,1018,1018,1019,1020,1020,1018,1017,1016,1017
1019,1021,1020,1021,1022,1023,1023,1022,1021,1021
1020,1021,1020,1021,1023,1022,1021,1019,1020,1020
1019,1015,1013,1014,1009,1010,1011,1009,1013,1015
1017,1015,1011,1012,1001,1003,1005,1005,1011,1014
1019,1019,1019,1019,1021,1021,1021,1020,1018,1019
1019,1019,1019,1020,1021,1021,1021,1021,1020,1019
1021,1021,1021,1021,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1021,1023,1023,1022
1019,1019,1017,1019,1019,1019,1019,1017,1017,1019
1017,1021,1020,1021,1021,1023,1023,1022,1021,1021
1020,1019,1018,1020,1021,1021,1021,1020,1019,1019
1019,1015,1015,1017,1015,1015,1013,1011,1015,1017
1017,1014,1010,1011,1000,1001,1005,1005,1011,1014
1018,1018,1019,1021,1021,1022,1022,1021,1021,1020
1020,1019,1019,1021,1021,1021,1021,1021,1020,1019
1021,1021,1021,1021,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1020
1021,1022,1022,1023,1023,1023,1023,1022,1022,1023
1020,1018,1016,1019,1019,1019,1018,1018,1018,1018
1019,1020,1021,1021,1021,1022,1022,1022,1021,1021
1018,1016,1017,1019,1018,1019,1018,1018,1018,1017
1018,1013,1013,1013,1011,1012,1010,1007,1013,1014
1016,1012,1007,1009,993,993,1000,1000,1009,1013
1018,1018,1018,1020,1022,1022,1022,1021,1021,1021
1020,1021,1018,1021,1021,1021,1022,1021,1020,1020
1022,1019,1019,1022,1023,1023,1023,1023,1022,1021
1023,1022,1021,1023,1022,1023,1023,1023,1023,1022
1021,1020,1023,1022,1023,1023,1022,1023,1022,1022
1019,1018,1018,1020,1018,1021,1020,1017,1018,1019
1019,1020,1018,1021,1021,1021,1021,1022,1021,1021
1019,1018,1018,1019,1018,1018,1020,1020,1018,1020
1018,1016,1015,1016,1014,1011,1012,1013,1015,1016
1016,1013,1009,1010,991,991,997,997,1008,1012
1017,1020,1019,1020,1020,1021,1020,1018,1018,1018
1019,1019,1019,1020,1021,1022,1021,1019,1018,1020
1021,1021,1021,1021,1023,1021,1022,1022,1022,1021
1023,1022,1022,1022,1023,1022,1023,1021,1022,1021
1022,1022,1022,1022,1023,1022,1021,1020,1020,1022
1019,1018,1018,1016,1018,1019,1018,1017,1017,1019
1018,1021,1021,1021,1022,1023,1023,1022,1021,1021
1018,1020,1019,1020,1021,1022,1021,1021,1020,1018
1017,1015,1013,1014,1011,1009,1009,1009,1013,1015
1014,1013,1008,1010,1002,994,998,999,1008,1012
1017,1019,1019,1018,1020,1021,1020,1019,1019,1019
1020,1018,1018,1019,1021,1020,1022,1021,1020,1021
1020,1020,1021,1021,1022,1023,1023,1022,1021,1021
1022,1021,1020,1021,1023,1023,1023,1023,1023,1023
1021,1021,1023,1021,1023,1023,1023,1023,1022,1023
1019,1018,1018,1019,1018,1016,1018,1015,1018,1019
1020,1020,1019,1020,1021,1023,1022,1020,1020,1021
1020,1020,1020,1020,1022,1022,1022,1020,1019,1020
1017,1016,1013,1013,1010,1012,1012,1011,1013,1015
1015,1013,1010,1012,998,998,998,998,1009,1013
1017,1019,1017,1019,1020,1020,1020,1019,1018,1021
1019,1020,1019,1019,1020,1020,1020,1021,1019,1018
1021,1022,1021,1022,1023,1023,1023,1022,1020,1020
1022,1021,1022,1021,1022,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1022,1021
1019,1019,1018,1017,1019,1020,1019,1018,1018,1016
1020,1021,1021,1021,1023,1023,1022,1022,1021,1021
1020,1022,1020,1021,1022,1023,1022,1021,1020,1020
1019,1016,1013,1015,1012,1012,1013,1012,1014,1014
1016,1014,1009,1011,997,996,993,994,1007,1012
1018,1019,1018,1020,1021,1021,1021,1020,1019,1020
1019,1020,1020,1020,1022,1021,1022,1021,1020,1021
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1020,1023,1022,1023,1022
1019,1017,1016,1018,1019,1018,1018,1018,1018,1018
1017,1022,1021,1022,1023,1021,1022,1022,1021,1021
1018,1019,1019,1019,1021,1022,1022,1021,1019,1020
1019,1016,1010,1014,1012,1012,1012,1010,1012,1015
1016,1015,1008,1011,1005,1000,998,997,1008,1012
1017,1017,1016,1017,1018,1017,1018,1016,1017,1018
1019,1019,1020,1020,1021,1021,1021,1019,1019,1020
1019,1020,1019,1020,1022,1022,1021,1023,1020,1022
1020,1021,1020,1021,1022,1023,1022,1022,1022,1021
1021,1016,1023,1023,1023,1023,1023,1023,1022,1020
1019,1019,1017,1018,1019,1019,1019,1016,1016,1018
1020,1021,1020,1021,1023,1023,1023,1023,1021,1021
1020,1018,1019,1020,1021,1022,1021,1020,1019,1019
1018,1016,1012,1014,1010,1011,1010,1008,1012,1016
1017,1016,1011,1013,1005,1004,1003,1003,1010,1015
1018,1017,1014,1016,1015,1014,1014,1014,1014,1016
1019,1020,1019,1020,1020,1021,1020,1019,1020,1020
1019,1021,1021,1021,1023,1023,1023,1022,1021,1021
1023,1023,1022,1022,1023,1023,1021,1023,1021,1020
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1019,1020,1018,1018,1017,1017,1018,1017,1018,1018
1020,1021,1020,1020,1022,1023,1022,1022,1023,1020
1019,1019,1018,1018,1018,1020,1020,1021,1020,1019
1018,1015,1012,1015,1012,1013,1012,1012,1014,1016
1017,1016,1010,1012,1005,1006,1007,1007,1013,1014
1016,1017,1013,1016,1014,1013,1014,1013,1016,1016
1017,1020,1019,1019,1021,1022,1021,1021,1018,1021
1021,1021,1020,1020,1023,1023,1021,1022,1022,1020
1022,1023,1022,1023,1023,1023,1022,1023,1023,1022
1022,1022,1022,1022,1022,1023,1023,1023,1022,1022
1019,1018,1017,1019,1019,1019,1019,1017,1017,1018
1019,1021,1021,1022,1023,1023,1022,1022,1021,1021
1019,1021,1019,1020,1021,1021,1021,1020,1019,1019
1018,1014,1012,1015,1011,1011,1011,1010,1013,1016
1017,1016,1010,1013,1007,1008,1007,1007,1012,1015
1016,1016,1012,1015,1013,1014,1013,1012,1015,1016
1019,1018,1018,1020,1022,1022,1022,1021,1021,1021
1019,1020,1020,1022,1023,1023,1023,1023,1023,1022
1020,1021,1022,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1020,1022
1018,1018,1017,1019,1018,1017,1017,1017,1017,1016
1019,1020,1020,1021,1023,1023,1021,1022,1021,1020
1020,1021,1021,1021,1020,1023,1023,1022,1021,1020
1018,1017,1012,1013,1009,1008,1009,1009,1012,1013
1018,1017,1011,1014,1009,1007,1008,1008,1012,1014
1018,1016,1012,1015,1012,1013,1012,1012,1014,1014
1018,1020,1018,1019,1019,1020,1021,1021,1019,1020
1021,1022,1021,1021,1023,1022,1023,1023,1022,1021
1023,1023,1023,1022,1022,1023,1022,1023,1022,1022
1021,1021,1023,1023,1023,1022,1023,1022,1021,1022
1019,1019,1017,1019,1018,1016,1018,1017,1016,1016
1019,1021,1020,1023,1022,1023,1023,1022,1020,1020
1021,1021,1020,1020,1023,1023,1023,1022,1020,1019
1019,1016,1012,1014,1012,1012,1012,1010,1012,1014
1017,1016,1009,1013,1004,1007,1008,1007,1010,1014
1018,1016,1013,1016,1012,1012,1012,1010,1014,1015
1019,1021,1019,1021,1021,1021,1021,1020,1020,1020
1021,1023,1021,1021,1023,1023,1022,1022,1020,1021
1023,1023,1022,1021,1023,1023,1023,1023,1022,1022
1020,1022,1023,1020,1023,1022,1023,1022,1023,1022
1020,1019,1018,1019,1019,1019,1018,1016,1017,1017
1019,1022,1020,1021,1023,1023,1023,1022,1021,1021
1021,1022,1020,1021,1021,1022,1023,1021,1021,1021
1017,1016,1012,1014,1007,1008,1009,1009,1013,1015
1017,1015,1010,1013,1004,1005,1009,1008,1012,1014
1018,1015,1012,1015,1011,1013,1011,1010,1013,1016
1018,1020,1020,1020,1020,1022,1022,1021,1020,1021
1021,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1019,1021,1021,1022,1023,1023,1023,1021,1022,1023
1019,1018,1015,1018,1020,1018,1018,1017,1017,1018
1018,1021,1020,1022,1022,1021,1023,1023,1021,1022
1019,1020,1020,1022,1022,1022,1023,1023,1021,1022
1018,1016,1012,1014,1008,1010,1011,1010,1013,1015
1017,1014,1009,1012,999,1001,1004,1004,1011,1014
1017,1015,1012,1014,1010,1011,1012,1011,1014,1015
1019,1019,1020,1020,1020,1020,1021,1021,1020,1021
1021,1022,1021,1022,1023,1022,1023,1023,1022,1022
1020,1022,1022,1022,1022,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1022,1021
1020,1018,1015,1018,1018,1018,1018,1018,1016,1018
1020,1021,1019,1020,1022,1022,1022,1020,1021,1022
1020,1020,1020,1021,1023,1023,1022,1021,1020,1020
1016,1016,1010,1012,1007,1006,1006,1008,1011,1014
1016,1012,1007,1009,994,994,997,999,1008,1012
1017,1013,1010,1013,1008,1008,1009,1007,1012,1015
1018,1020,1020,1020,1022,1020,1020,1021,1021,1020
1020,1020,1020,1021,1023,1022,1023,1023,1022,1022
1021,1022,1021,1022,1023,1023,1023,1022,1020,1021
1021,1022,1023,1021,1023,1023,1021,1022,1023,1023
1019,1016,1017,1018,1018,1019,1018,1017,1017,1017
1020,1021,1020,1021,1023,1023,1023,1022,1021,1020
1021,1021,1021,1021,1023,1023,1023,1022,1021,1020
1017,1016,1010,1012,1008,1007,1006,1006,1012,1013
1017,1015,1010,1011,1001,993,997,998,1007,1011
1018,1017,1011,1013,1009,1007,1007,1007,1011,1014
1019,1020,1019,1020,1021,1022,1022,1021,1021,1021
1021,1023,1022,1022,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1019,1018,1017,1018,1016,1017,1017,1017,1018,1018
1018,1021,1020,1021,1023,1021,1022,1022,1021,1021
1020,1020,1020,1019,1023,1021,1022,1020,1019,1020
1016,1016,1012,1012,1007,1008,1009,1008,1012,1015
1016,1016,1011,1013,1000,995,998,998,1008,1012
1018,1016,1012,1013,1012,1008,1006,1006,1012,1014
1018,1020,1020,1020,1021,1022,1020,1020,1020,1020
1020,1021,1022,1021,1022,1023,1021,1021,1021,1022
1022,1022,1022,1022,1022,1023,1023,1023,1022,1022
1021,1021,1022,1022,1021,1023,1023,1023,1022,1022
1019,1018,1017,1018,1017,1017,1016,1014,1017,1017
1019,1021,1021,1021,1022,1022,1023,1020,1022,1022
1020,1019,1017,1016,1017,1016,1016,1014,1015,1016
1017,1015,1010,1011,998,997,990,991,1005,1010
1018,1016,1012,1012,1009,1009,1007,1007,1012,1015
1017,1015,1010,1011,1003,1003,1003,1002,1008,1012
1018,1020,1019,1021,1021,1022,1021,1021,1018,1020
1021,1021,1021,1021,1023,1023,1023,1022,1020,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1022,1023,1022,1022
1019,1019,1017,1018,1019,1019,1019,1017,1017,1017
1019,1019,1019,1020,1022,1022,1022,1021,1021,1021
1018,1016,1012,1013,1007,1010,1006,1006,1011,1014
1014,1012,1008,1008,994,994,988,985,1002,1009
1015,1014,1010,1010,1004,1004,1001,999,1007,1013
1018,1014,1013,1015,1014,1015,1014,1015,1015,1016
1016,1020,1018,1018,1020,1021,1022,1021,1021,1018
1021,1020,1020,1019,1022,1023,1023,1022,1019,1021
1022,1022,1022,1023,1022,1023,1023,1023,1021,1021
1021,1021,1022,1022,1023,1023,1023,1023,1023,1022
1020,1021,1019,1020,1020,1021,1020,1020,1020,1018
1020,1021,1019,1021,1020,1021,1021,1023,1020,1020
1018,1016,1011,1013,1011,1008,1006,1003,1010,1013
1017,1015,1011,1011,1004,1001,998,993,1005,1012
1016,1014,1009,1009,999,989,988,987,1003,1009
1019,1016,1013,1013,1009,1009,1008,1008,1010,1015
1018,1020,1019,1019,1021,1021,1020,1021,1020,1020
1020,1021,1021,1019,1021,1021,1022,1020,1021,1020
1022,1023,1022,1022,1023,1023,1022,1023,1022,1021
1021,1022,1022,1021,1023,1023,1023,1023,1022,1022
1019,1020,1019,1020,1021,1021,1021,1021,1020,1020
1020,1021,1021,1021,1021,1022,1023,1023,1021,1021
1017,1015,1011,1011,1004,1003,1000,996,1006,1013
1015,1013,1009,1008,993,996,991,984,1002,1009
1016,1013,1008,1008,994,994,992,990,1004,1010
1019,1015,1014,1015,1013,1013,1013,1012,1014,1016
1018,1021,1019,1020,1021,1021,1021,1021,1019,1020
1021,1021,1020,1021,1022,1023,1022,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1022,1022,1020,1017
1019,1018,1018,1019,1019,1020,1020,1018,1018,1016
1021,1020,1019,1020,1021,1020,1021,1021,1019,1019
1017,1012,1010,1011,1005,1000,996,992,1006,1012
1016,1014,1009,1009,1003,1000,996,989,1005,1011
1017,1014,1011,1010,1000,1001,1000,997,1007,1012
1018,1016,1014,1015,1013,1013,1013,1012,1014,1015
1019,1021,1019,1020,1021,1021,1021,1021,1020,1019
1021,1021,1020,1021,1022,1022,1023,1022,1021,1020
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1021,1023
1020,1018,1018,1018,1018,1019,1019,1018,1019,1018
1019,1019,1019,1018,1021,1021,1021,1020,1019,1019
1016,1014,1008,1008,1000,1000,992,995,1007,1012
1016,1014,1007,1007,999,1000,998,997,1008,1011
1016,1014,1008,1010,1000,1002,1000,998,1008,1014
1018,1018,1017,1018,1018,1017,1018,1018,1018,1018
1018,1020,1018,1020,1020,1020,1020,1021,1020,1020
1020,1020,1018,1020,1021,1021,1019,1020,1020,1019
1022,1022,1020,1022,1022,1023,1023,1023,1022,1023
1022,1022,1023,1022,1020,1023,1023,1022,1022,1022
1020,1020,1018,1019,1021,1021,1020,1018,1018,1018
1018,1019,1018,1019,1019,1019,1017,1019,1018,1018
1017,1015,1010,1011,1005,1005,1001,1001,1009,1011
1017,1015,1008,1010,1005,1005,1005,1002,1010,1012
1016,1012,1005,1005,986,987,984,985,1005,1007
1019,1019,1017,1018,1018,1018,1019,1018,1017,1016
1019,1020,1019,1020,1021,1021,1022,1021,1019,1020
1020,1019,1019,1020,1022,1022,1021,1021,1020,1021
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1022,1023,1022,1022
1021,1019,1018,1020,1019,1020,1019,1018,1018,1018
1019,1017,1015,1017,1017,1017,1016,1014,1016,1016
1016,1014,1008,1009,995,995,989,993,1007,1011
1017,1014,1008,1010,1003,1001,1001,1000,1010,1013
1015,1013,1005,1006,984,987,984,988,1005,1010
1018,1018,1018,1018,1018,1018,1017,1017,1018,1018
1018,1020,1019,1020,1022,1021,1021,1019,1020,1020
1019,1019,1018,1019,1021,1021,1021,1019,1019,1019
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1021,1023,1022,1023,1022,1023,1022
1018,1017,1017,1017,1020,1020,1020,1019,1019,1019
1018,1015,1016,1016,1015,1016,1014,1012,1015,1016
1015,1013,1006,1007,989,990,982,986,1003,1011
1017,1014,1007,1007,998,1000,997,994,1006,1011
1015,1013,1004,1007,988,988,982,982,1002,1009
1017,1020,1019,1019,1020,1022,1022,1020,1021,1019
1020,1019,1017,1018,1020,1022,1022,1020,1019,1019
1020,1019,1018,1020,1020,1020,1021,1018,1018,1019
1020,1022,1021,1020,1022,1023,1023,1023,1021,1022
1021,1022,1023,1022,1023,1023,1023,1022,1021,1020
1019,1018,1017,1018,1018,1017,1017,1017,1016,1018
1019,1016,1012,1012,1008,1007,1007,1005,1010,1012
1017,1014,1009,1008,998,997,995,996,1007,1012
1016,1013,1007,1005,992,992,993,993,1007,1010
1015,1012,1007,1006,992,994,993,992,1006,1010
1018,1021,1021,1021,1020,1021,1022,1022,1020,1018
1019,1020,1019,1019,1020,1020,1021,1021,1019,1018
1020,1019,1017,1018,1020,1020,1020,1020,1018,1018
1022,1022,1021,1021,1021,1023,1023,1023,1021,1023
1021,1022,1022,1022,1023,1023,1023,1022,1022,1022
1019,1019,1019,1019,1018,1018,1017,1018,1017,1018
1017,1015,1011,1011,1005,1005,1002,1001,1007,1012
1016,1013,1007,1008,993,994,995,997,1006,1011
1016,1013,1005,1004,997,996,995,995,1007,1010
1017,1015,1010,1011,1005,1006,1003,1002,1010,1013
1019,1021,1019,1020,1022,1022,1020,1021,1020,1019
1019,1019,1017,1020,1021,1020,1020,1020,1019,1020
1019,1019,1017,1019,1020,1020,1020,1020,1020,1019
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1017,1015,1016,1016,1017,1015,1014,1015,1016
1016,1014,1009,1010,1002,1003,999,999,1008,1012
1016,1014,1006,1007,992,992,992,996,1007,1011
1015,1012,1006,1006,997,997,995,992,1006,1011
1017,1015,1010,1012,1008,1008,1007,1007,1011,1014
1017,1020,1020,1021,1022,1021,1021,1019,1019,1019
1017,1019,1020,1020,1022,1022,1021,1021,1021,1020
1019,1018,1017,1018,1019,1020,1019,1018,1019,1019
1020,1021,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1017,1018,1017,1017,1016,1018,1017,1014,1016,1017
1017,1012,1008,1008,997,997,992,992,1004,1011
1015,1013,1007,1007,992,992,992,996,1005,1011
1015,1012,1005,1004,992,994,993,992,1004,1008
1019,1015,1012,1014,1012,1013,1013,1012,1014,1014
1019,1021,1019,1019,1020,1021,1021,1019,1018,1020
1019,1019,1019,1020,1020,1021,1021,1020,1020,1020
1019,1019,1017,1017,1019,1020,1019,1018,1018,1018
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1022,1021,1021,1022,1023,1022,1022,1021,1023,1022
1019,1017,1017,1017,1016,1017,1016,1014,1014,1014
1016,1013,1009,1009,1001,996,991,991,1003,1010
1017,1015,1009,1009,1004,1000,1001,1001,1008,1014
1015,1011,1005,1005,995,992,989,988,1002,1010
1019,1016,1015,1015,1014,1015,1016,1015,1016,1017
1020,1019,1021,1021,1023,1022,1023,1022,1021,1021
1020,1018,1018,1021,1021,1021,1021,1021,1021,1020
1019,1016,1016,1017,1019,1019,1019,1019,1019,1019
1022,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1023,1022,1020
1020,1016,1014,1016,1014,1014,1013,1010,1012,1015
1015,1012,1006,1007,994,996,988,991,1004,1010
1017,1014,1012,1012,1008,1006,1005,1006,1012,1014
1016,1011,1003,1004,990,989,986,987,1004,1011
1018,1017,1016,1017,1018,1017,1018,1018,1018,1018
1020,1022,1020,1021,1022,1021,1023,1022,1021,1022
1019,1020,1019,1020,1021,1021,1021,1019,1020,1020
1018,1016,1016,1016,1017,1017,1016,1014,1016,1016
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1021,1023,1021,1023,1023,1022,1022,1022,1022
1018,1015,1013,1014,1012,1011,1009,1008,1010,1012
1014,1012,1008,1007,1001,996,991,992,1004,1011
1019,1015,1013,1014,1012,1012,1012,1011,1013,1015
1014,1011,1005,1003,994,990,984,986,1003,1009
1016,1019,1019,1019,1020,1022,1022,1021,1020,1019
1019,1021,1020,1021,1022,1023,1023,1023,1021,1021
1018,1019,1019,1020,1022,1022,1022,1021,1020,1020
1019,1017,1015,1016,1018,1018,1017,1016,1015,1017
1021,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1022,1020,1023,1023,1023,1023,1023,1022,1022
1018,1015,1009,1012,1009,1007,1003,1001,1005,1011
1015,1011,1005,1003,988,988,985,988,1003,1010
1018,1015,1012,1014,1011,1011,1011,1010,1013,1015
1014,1009,1002,1001,981,983,978,980,1001,1008
1018,1016,1014,1015,1015,1015,1015,1015,1015,1016
1019,1020,1020,1022,1023,1023,1022,1022,1021,1021
1019,1019,1019,1020,1021,1022,1021,1021,1020,1020
1018,1016,1015,1015,1016,1016,1016,1014,1015,1017
1021,1020,1020,1022,1023,1023,1023,1023,1023,1023
1021,1020,1023,1022,1023,1023,1023,1023,1021,1022
1017,1014,1011,1010,1007,1006,1001,999,1005,1012
1014,1010,1003,999,984,985,983,987,1002,1009
1018,1015,1010,1009,1005,1005,1006,1005,1010,1014
1015,1011,1004,1000,992,991,985,987,1003,1010
1017,1016,1015,1015,1015,1017,1017,1015,1016,1017
1019,1021,1020,1022,1023,1023,1023,1023,1020,1021
1020,1020,1019,1020,1021,1021,1021,1021,1020,1019
1018,1016,1015,1015,1014,1012,1013,1013,1014,1017
1022,1022,1022,1023,1023,1022,1022,1023,1023,1022
1022,1021,1022,1022,1022,1023,1023,1023,1022,1021
1015,1014,1010,1008,1005,1004,998,994,1002,1011
1013,1011,1004,1000,994,988,982,987,999,1009
1016,1013,1007,1004,1000,998,996,998,1006,1012
1015,1011,1005,1000,989,990,988,988,1002,1011
1017,1017,1015,1018,1020,1019,1018,1018,1018,1018
1021,1021,1020,1021,1023,1023,1022,1022,1020,1019
1019,1017,1018,1019,1022,1022,1021,1021,1019,1018
1019,1015,1013,1013,1013,1012,1013,1012,1013,1014
1021,1022,1022,1023,1023,1023,1022,1023,1022,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1020
1015,1015,1008,1006,1003,1001,994,991,1000,1010
1014,1011,1006,1001,995,987,981,984,1001,1010
1016,1012,1007,1002,997,990,990,993,1004,1011
1015,1012,1005,1002,995,989,991,990,1003,1011
1018,1018,1018,1018,1019,1020,1019,1019,1019,1019
1020,1022,1020,1020,1022,1023,1023,1022,1021,1021
1020,1020,1019,1019,1021,1021,1021,1021,1020,1019
1018,1014,1012,1011,1010,1011,1011,1010,1013,1015
1020,1022,1022,1021,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1016,1013,1007,1006,1001,997,990,985,995,1009
1014,1013,1004,1001,992,993,989,990,1003,1011
1015,1010,1005,1003,994,985,985,989,1003,1011
1014,1010,1005,1003,995,996,994,993,1005,1012
1016,1016,1017,1018,1019,1019,1018,1017,1018,1018
1020,1019,1020,1020,1020,1023,1023,1022,1021,1021
1020,1020,1018,1017,1021,1021,1022,1020,1020,1020
1017,1014,1011,1010,1009,1010,1010,1010,1013,1015
1021,1022,1022,1020,1022,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1020,1023,1023,1022,1022
1016,1013,1008,1006,1000,996,989,983,996,1010
1016,1013,1007,1003,998,993,993,992,1004,1012
1016,1011,1006,1000,993,985,985,988,1000,1011
1016,1013,1007,1004,997,997,996,994,1004,1011
1018,1019,1017,1018,1018,1020,1020,1018,1018,1019
1019,1020,1019,1021,1021,1021,1021,1019,1020,1020
1019,1019,1019,1020,1021,1021,1021,1019,1020,1020
1018,1015,1012,1012,1011,1011,1009,1006,1010,1014
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1021,1021,1021,1022
1015,1013,1008,1005,1000,996,986,981,994,1008
1017,1013,1008,1005,1001,997,996,995,1005,1010
1015,1011,1007,1003,996,989,985,988,1001,1009
1016,1013,1008,1005,1001,1001,1002,1000,1007,1013
1018,1018,1017,1019,1019,1019,1018,1019,1017,1017
1020,1021,1020,1021,1021,1023,1023,1021,1019,1018
1020,1019,1019,1019,1021,1021,1021,1020,1020,1017
1019,1015,1013,1013,1013,1012,1013,1011,1012,1014
1021,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1022,1022,1022,1023,1023,1023,1022,1022
1016,1014,1008,1005,998,997,990,986,998,1009
1016,1014,1009,1005,1002,999,999,999,1009,1013
1015,1012,1007,1004,998,990,992,993,1005,1011
1016,1013,1008,1006,1003,1005,1003,1001,1009,1013
1018,1019,1018,1019,1020,1021,1021,1020,1017,1018
1018,1021,1019,1020,1021,1022,1022,1021,1021,1020
1019,1019,1018,1019,1020,1021,1021,1019,1019,1020
1018,1014,1012,1012,1011,1011,1010,1008,1013,1015
1021,1021,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1016,1012,1008,1004,1001,998,990,987,999,1009
1016,1013,1007,1005,1001,999,999,999,1007,1013
1015,1013,1008,1004,999,993,995,997,1006,1013
1015,1013,1006,1004,1002,1002,1002,1001,1009,1013
1018,1019,1017,1019,1019,1020,1021,1021,1020,1021
1020,1020,1020,1019,1020,1020,1022,1019,1020,1018
1019,1018,1019,1020,1020,1020,1020,1020,1020,1018
1017,1014,1012,1012,1010,1010,1011,1010,1014,1014
1021,1022,1022,1021,1022,1023,1023,1023,1023,1020
1021,1023,1022,1022,1023,1023,1023,1023,1022,1021
1013,1012,1008,1006,1001,997,986,984,998,1008
1017,1013,1009,1005,1002,999,999,999,1007,1012
1016,1013,1008,1006,1000,993,994,996,1006,1012
1017,1013,1008,1006,1001,1001,1000,1000,1008,1013
1018,1019,1019,1019,1021,1022,1020,1020,1020,1020
1019,1018,1018,1019,1020,1021,1021,1019,1019,1019
1018,1019,1018,1020,1021,1021,1022,1021,1019,1020
1018,1015,1014,1014,1015,1015,1015,1014,1015,1016
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1020,1020,1022,1022,1023,1023,1023,1022,1022,1022
1016,1014,1009,1007,1003,999,992,989,1000,1012
1016,1014,1009,1006,1002,997,998,999,1008,1013
1016,1012,1008,1005,999,993,995,997,1007,1012
1016,1013,1008,1006,1002,1002,1001,1001,1008,1013
1017,1020,1019,1021,1021,1021,1021,1020,1020,1020
1018,1018,1018,1020,1020,1019,1019,1020,1019,1019
1019,1017,1018,1020,1020,1020,1019,1021,1020,1020
1018,1014,1014,1016,1017,1016,1015,1015,1016,1018
1020,1022,1022,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1022,1023,1022,1023,1022,1022,1021
1016,1013,1009,1007,1004,1001,994,990,1001,1010
1017,1014,1010,1007,1003,1001,1001,1001,1007,1013
1017,1013,1009,1005,999,992,994,997,1007,1012
1017,1013,1009,1008,1004,1005,1005,1005,1009,1014
1018,1019,1019,1019,1021,1021,1021,1019,1020,1019
1021,1019,1019,1019,1021,1021,1021,1020,1020,1018
1019,1019,1019,1020,1021,1021,1021,1021,1020,1018
1019,1017,1016,1017,1017,1017,1017,1017,1017,1017
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1022,1023,1023
1017,1014,1012,1009,1006,1004,1001,998,1005,1013
1016,1012,1009,1006,1002,999,999,1000,1009,1013
1016,1014,1010,1007,1000,997,997,1000,1008,1014
1015,1013,1008,1007,1004,1002,1004,1004,1011,1015
1016,1020,1020,1020,1020,1020,1022,1020,1021,1020
1018,1018,1018,1018,1018,1019,1021,1020,1020,1020
1019,1018,1018,1020,1019,1021,1021,1020,1020,1020
1019,1018,1017,1016,1016,1018,1018,1017,1018,1019
1020,1021,1022,1022,1021,1023,1023,1023,1022,1022
1021,1022,1022,1023,1021,1023,1023,1023,1022,1023
1019,1014,1013,1015,1013,1013,1011,1010,1012,1015
1016,1013,1009,1007,1002,998,997,999,1008,1014
1016,1012,1010,1008,1002,1000,998,1000,1009,1014
1016,1013,1007,1006,1000,1000,1004,1004,1009,1014
1017,1020,1019,1021,1020,1022,1022,1022,1022,1021
1020,1020,1018,1018,1018,1020,1020,1019,1020,1020
