1022,1016,1015,1005,1003,1004,1005,1019,1019,1017
1023,1021,1021,1022,1023,1023,1022,1022,1021,1022
1023,1021,1022,1022,1021,1023,1023,1021,1023,1022
1023,1021,1022,1019,1023,1023,1023,1021,1022,1022
1023,1021,1021,1019,1021,1023,1022,1021,1022,1022
1022,1016,1015,1005,1003,1003,1005,1019,1019,1017
1022,1016,1014,1004,1001,999,1002,1018,1019,1017
1022,1017,1016,1008,1009,1009,1009,1019,1019,1019
1022,1015,1014,1003,999,995,999,1017,1018,1017
1023,1017,1015,1007,1008,1008,1009,1019,1020,1018
1022,1016,1015,1007,1006,1004,1007,1019,1020,1018
1023,1020,1021,1022,1023,1022,1022,1022,1022,1023
1023,1021,1022,1022,1023,1022,1023,1022,1022,1022
1023,1018,1020,1018,1022,1021,1020,1020,1020,1021
1023,1020,1019,1020,1022,1022,1023,1021,1023,1021
1023,1015,1012,1003,1001,1001,1004,1018,1018,1017
1022,1015,1012,1004,1002,1000,1002,1019,1018,1017
1022,1014,1015,1004,1002,1002,1004,1019,1019,1017
1022,1014,1012,1001,989,992,998,1016,1017,1015
1022,1016,1013,1004,1003,1004,1007,1020,1019,1018
1022,1016,1014,1004,1002,1001,1004,1020,1018,1018
1023,1020,1021,1020,1021,1022,1023,1022,1022,1023
1023,1021,1022,1022,1023,1022,1023,1021,1021,1022
1023,1019,1020,1020,1021,1021,1021,1020,1021,1021
1023,1018,1019,1019,1021,1021,1020,1021,1020,1020
1023,1015,1013,1003,999,998,1001,1020,1017,1017
1020,1016,1013,1004,999,997,1002,1018,1018,1015
1023,1015,1013,1003,999,999,1003,1019,1018,1015
1023,1015,1011,997,989,985,993,1015,1016,1014
1023,1016,1013,1004,1003,1003,1008,1019,1017,1018
1023,1016,1013,1001,997,996,1002,1017,1016,1016
1023,1020,1021,1022,1022,1023,1023,1021,1021,1020
1023,1021,1022,1020,1022,1022,1020,1021,1022,1022
1023,1018,1019,1020,1022,1021,1021,1021,1021,1020
1023,1019,1019,1020,1021,1021,1021,1020,1021,1019
1023,1015,1011,995,987,987,997,1018,1017,1015
1022,1015,1010,992,980,980,991,1017,1017,1016
1023,1013,1009,990,978,979,990,1017,1016,1015
1023,1013,1008,984,965,962,980,1013,1015,1012
1023,1015,1011,993,989,993,1003,1021,1019,1016
1022,1016,1009,988,979,979,991,1017,1017,1016
1023,1020,1021,1023,1023,1023,1021,1022,1022,1021
1023,1021,1021,1022,1023,1021,1023,1023,1023,1022
1023,1019,1019,1020,1022,1022,1021,1020,1019,1021
1022,1020,1021,1021,1021,1022,1023,1021,1021,1021
1021,1014,1009,984,967,961,982,1016,1017,1014
1022,1015,1010,983,963,962,983,1017,1017,1015
1022,1015,1010,977,947,940,972,1015,1016,1013
1021,1014,1009,973,938,915,957,1013,1016,1011
1022,1015,1011,984,967,971,989,1018,1018,1016
1022,1015,1012,986,960,961,986,1018,1019,1016
1023,1018,1020,1021,1023,1023,1023,1021,1023,1023
1023,1022,1022,1022,1023,1022,1023,1020,1022,1023
1023,1021,1022,1020,1021,1023,1023,1020,1022,1022
1022,1021,1021,1019,1023,1023,1023,1020,1022,1022
1022,1014,1013,983,958,959,981,1017,1018,1017
1022,1014,1013,981,957,949,975,1015,1017,1015
1022,1015,1015,984,960,953,974,1015,1017,1015
1022,1014,1013,976,939,913,940,1010,1015,1013
1023,1015,1014,991,977,973,988,1018,1019,1018
1022,1016,1015,990,973,971,985,1017,1018,1016
1023,1020,1020,1022,1022,1022,1023,1021,1021,1023
1023,1020,1022,1022,1023,1023,1023,1020,1021,1022
1023,1020,1022,1022,1023,1023,1023,1021,1022,1022
1023,1021,1022,1022,1023,1023,1023,1020,1022,1022
1023,1012,1014,989,984,976,990,1015,1018,1018
1023,1015,1015,991,981,976,988,1015,1017,1017
1022,1015,1014,991,980,975,985,1016,1019,1018
1023,1015,1014,988,969,964,972,1011,1017,1016
1022,1015,1014,990,987,989,997,1017,1019,1019
1021,1015,1015,996,986,983,991,1015,1019,1018
1022,1020,1022,1023,1023,1023,1023,1021,1023,1022
1023,1021,1023,1022,1023,1023,1023,1020,1022,1022
1022,1022,1022,1022,1022,1023,1023,1021,1023,1022
1022,1021,1023,1022,1023,1022,1023,1021,1021,1022
1022,1017,1016,998,991,981,988,1016,1019,1017
1021,1016,1015,996,987,982,992,1017,1019,1018
1021,1016,1016,996,987,980,986,1015,1018,1018
1022,1014,1013,994,984,976,987,1012,1017,1017
1022,1014,1015,1000,992,992,996,1016,1019,1018
1022,1016,1015,998,990,986,994,1016,1019,1018
1023,1018,1020,1021,1023,1023,1022,1019,1022,1023
1023,1022,1022,1022,1023,1023,1022,1021,1020,1022
1021,1021,1021,1020,1023,1023,1022,1021,1022,1021
1023,1021,1022,1021,1022,1022,1022,1020,1022,1023
1023,1015,1015,996,989,979,987,1016,1018,1016
1023,1015,1016,993,983,978,983,1016,1019,1017
1023,1015,1016,997,993,988,992,1018,1020,1017
1023,1015,1015,989,974,966,977,1014,1016,1016
1023,1017,1017,999,992,996,1001,1019,1020,1019
1022,1016,1017,998,992,987,994,1019,1019,1018
1023,1021,1023,1023,1023,1023,1023,1019,1022,1023
1023,1023,1022,1020,1023,1022,1023,1021,1023,1023
1023,1021,1021,1021,1023,1023,1023,1021,1023,1023
1022,1017,1019,1016,1018,1018,1018,1021,1022,1021
1023,1016,1016,990,979,970,980,1017,1020,1018
1022,1018,1015,993,981,972,979,1018,1018,1018
1021,1016,1016,990,982,987,992,1019,1020,1019
1020,1018,1014,988,972,967,974,1017,1018,1017
1023,1018,1016,990,984,986,994,1020,1020,1018
1020,1018,1017,992,984,987,990,1019,1019,1018
1022,1022,1022,1022,1022,1022,1022,1021,1023,1022
1023,1022,1023,1023,1023,1021,1021,1019,1022,1022
1023,1022,1022,1020,1021,1021,1021,1021,1023,1020
1022,1022,1022,1008,1012,1012,1012,1022,1021,1019
1022,1020,1020,996,988,978,982,1020,1020,1017
1022,1020,1018,991,982,972,980,1018,1019,1017
1022,1020,1020,994,980,973,981,1020,1020,1018
1022,1020,1020,989,972,958,962,1015,1018,1016
1022,1019,1020,991,984,988,990,1018,1021,1018
1021,1021,1020,992,979,985,991,1017,1020,1018
1023,1022,1022,1020,1021,1023,1020,1020,1021,1022
1023,1022,1023,1021,1023,1023,1022,1021,1023,1023
1022,1022,1020,1020,1023,1023,1023,1020,1022,1022
1021,1020,1021,1006,1012,1012,1012,1018,1021,1019
1020,1018,1019,989,978,975,977,1014,1019,1017
1020,1020,1019,982,972,970,980,1012,1018,1014
1021,1017,1020,987,982,978,985,1013,1019,1015
1021,1019,1020,987,969,962,962,1006,1014,1014
1021,1017,1021,986,978,980,988,1010,1016,1015
1020,1020,1021,988,978,975,985,1013,1015,1015
1023,1022,1023,1022,1023,1022,1021,1020,1022,1023
1022,1023,1023,1021,1023,1023,1022,1021,1022,1022
1023,1023,1023,1021,1023,1023,1022,1020,1022,1022
1022,1022,1021,1005,1007,1009,1008,1017,1020,1018
1021,1021,1021,994,986,979,981,1012,1018,1016
1022,1021,1021,997,987,980,983,1012,1017,1016
1021,1021,1019,988,985,981,986,1014,1017,1016
1022,1020,1020,983,961,962,973,1010,1015,1015
1020,1020,1018,994,987,988,993,1016,1018,1017
1021,1021,1018,994,985,975,981,1015,1017,1016
1023,1023,1022,1022,1023,1023,1023,1020,1022,1022
1023,1023,1022,1021,1022,1022,1023,1020,1022,1022
1022,1022,1021,1022,1023,1023,1022,1021,1023,1023
1021,1018,1016,1004,1004,1005,1005,1018,1019,1019
1020,1016,1016,995,982,974,982,1013,1017,1015
1019,1018,1014,993,982,978,979,1015,1017,1015
1020,1017,1016,994,987,976,991,1015,1019,1017
1020,1018,1018,991,978,963,966,1011,1017,1015
1020,1017,1019,996,988,983,994,1016,1019,1017
1021,1019,1020,997,991,987,993,1017,1020,1014
1022,1020,1023,1020,1023,1023,1023,1021,1023,1020
1023,1023,1023,1022,1022,1023,1022,1021,1022,1020
1022,1022,1023,1022,1023,1023,1022,1019,1022,1022
1020,1017,1021,998,1000,1001,1002,1020,1020,1017
1020,1016,1021,991,982,967,974,1016,1018,1014
1020,1018,1022,991,972,971,980,1016,1018,1015
1020,1016,1020,986,969,970,977,1015,1018,1014
1020,1016,1022,986,971,964,970,1015,1017,1012
1021,1017,1022,993,990,993,998,1020,1020,1015
1021,1018,1022,994,988,980,990,1018,1019,1016
1021,1022,1023,1021,1022,1023,1023,1021,1022,1022
1022,1022,1023,1022,1023,1022,1021,1020,1022,1022
1022,1023,1023,1021,1023,1023,1023,1021,1023,1021
1020,1019,1021,1001,1003,1004,1003,1021,1020,1017
1022,1018,1021,995,987,975,981,1016,1019,1014
1022,1018,1020,995,991,984,989,1018,1019,1015
1020,1018,1022,993,986,981,985,1017,1019,1015
1020,1018,1022,988,978,965,970,1013,1019,1013
1022,1018,1022,999,991,992,997,1019,1019,1016
1020,1019,1021,994,980,979,980,1017,1018,1015
1020,1022,1023,1021,1023,1023,1023,1021,1023,1022
1023,1022,1023,1022,1023,1022,1023,1021,1022,1023
1023,1022,1022,1020,1023,1023,1023,1021,1023,1023
1022,1019,1019,999,995,999,1003,1018,1019,1017
1023,1018,1020,990,976,975,978,1013,1015,1013
1022,1018,1015,992,981,978,982,1013,1017,1015
1022,1018,1017,989,979,973,977,1013,1015,1014
1022,1018,1014,987,969,955,961,1008,1014,1013
1022,1018,1015,991,986,991,993,1014,1017,1015
1022,1019,1015,987,977,972,982,1012,1016,1013
1023,1022,1022,1022,1023,1023,1023,1021,1022,1022
1023,1023,1020,1021,1023,1021,1023,1020,1022,1022
1023,1022,1021,1020,1022,1023,1023,1020,1022,1022
1021,1018,1013,996,994,997,999,1014,1017,1018
1020,1018,1012,988,973,970,976,1007,1012,1014
1021,1018,1013,987,975,973,979,1010,1014,1015
1020,1020,1012,985,976,963,975,1010,1014,1015
1021,1020,1012,982,958,937,951,1003,1010,1012
1022,1020,1012,991,988,984,991,1011,1015,1017
1021,1020,1011,985,971,958,970,1006,1013,1013
1021,1023,1021,1022,1021,1023,1023,1020,1021,1022
1023,1023,1022,1022,1021,1022,1022,1018,1019,1020
1023,1023,1022,1021,1022,1023,1023,1020,1021,1022
1016,1021,1015,996,993,994,996,1012,1013,1017
1017,1021,1014,989,974,962,967,1004,1006,1013
1017,1021,1014,990,980,975,975,1004,1010,1014
1016,1021,1013,992,982,975,975,1002,1008,1012
1018,1021,1012,988,974,961,962,1001,1006,1011
1018,1021,1013,992,990,987,990,1011,1012,1014
1017,1021,1013,991,980,969,959,1004,1008,1013
1020,1023,1021,1022,1023,1023,1023,1021,1022,1022
1022,1023,1022,1022,1022,1019,1023,1017,1023,1023
1022,1020,1021,1021,1023,1023,1023,1020,1022,1022
1017,1019,1015,996,992,992,992,1010,1014,1018
1017,1018,1014,988,976,958,958,1000,1007,1013
1016,1018,1013,989,981,974,974,1005,1011,1014
1017,1019,1014,989,980,967,972,1003,1011,1015
1016,1019,1015,991,982,963,958,999,1011,1014
1017,1019,1015,996,987,981,986,1008,1014,1017
1016,1020,1015,990,975,960,962,1000,1010,1014
1021,1023,1022,1020,1023,1022,1023,1021,1022,1022
1022,1023,1023,1021,1023,1023,1023,1019,1021,1021
1021,1023,1022,1020,1021,1023,1023,1020,1020,1020
1016,1020,1015,993,990,989,993,1010,1014,1016
1014,1020,1014,982,972,956,964,999,1006,1013
1016,1020,1015,985,975,965,972,1002,1008,1014
1015,1020,1015,987,974,965,965,998,1003,1014
1015,1019,1015,985,961,935,935,988,1004,1012
1015,1019,1015,989,976,966,972,1004,1012,1016
1015,1019,1015,985,963,951,958,997,1008,1014
1020,1022,1023,1022,1022,1023,1023,1021,1021,1021
1022,1023,1022,1022,1021,1022,1023,1019,1021,1021
1022,1023,1023,1021,1023,1023,1023,1021,1023,1021
1015,1020,1019,992,986,985,992,1008,1013,1019
1015,1019,1018,983,961,939,948,992,1005,1013
1015,1019,1018,987,973,960,971,1001,1009,1016
1016,1018,1015,985,965,953,961,993,1000,1014
1015,1018,1016,980,945,925,929,984,1001,1012
1015,1019,1016,984,964,961,967,1002,1011,1016
1014,1018,1018,983,958,946,951,997,1008,1014
1020,1022,1022,1022,1023,1023,1022,1021,1022,1022
1022,1022,1023,1022,1023,1023,1023,1019,1021,1022
1021,1023,1022,1020,1023,1023,1021,1020,1021,1021
1015,1018,1016,989,980,984,990,1006,1014,1019
1015,1017,1016,979,940,929,940,992,1006,1012
1016,1017,1016,981,953,957,965,1000,1010,1014
1015,1019,1016,979,942,938,946,991,1002,1012
1015,1018,1015,974,928,914,926,987,1002,1010
1014,1017,1015,978,948,952,960,999,1008,1014
1015,1019,1016,977,940,934,937,991,1005,1012
1021,1022,1021,1021,1023,1023,1023,1020,1020,1021
1020,1023,1022,1022,1022,1023,1023,1020,1020,1022
1021,1023,1022,1021,1023,1023,1023,1021,1020,1020
1016,1019,1016,986,975,984,986,1006,1013,1016
1015,1019,1016,975,934,926,938,989,1005,1012
1015,1018,1016,977,946,950,962,997,1007,1015
1013,1019,1016,974,937,933,944,988,1001,1012
1015,1019,1015,971,920,904,914,983,1001,1011
1015,1019,1016,975,941,943,956,996,1008,1016
1015,1019,1017,972,933,926,933,989,1005,1014
1021,1023,1022,1022,1023,1023,1023,1021,1022,1022
1022,1022,1023,1022,1023,1023,1022,1022,1020,1023
1021,1023,1021,1021,1023,1023,1023,1020,1021,1022
1016,1019,1014,983,972,981,987,1006,1013,1019
1015,1018,1015,968,922,915,937,990,1004,1014
1016,1019,1016,968,934,941,960,996,1006,1013
1014,1019,1016,967,928,927,946,989,1001,1014
1015,1019,1015,962,906,892,915,982,998,1012
1015,1019,1015,965,929,936,955,995,1005,1014
1016,1020,1015,965,923,922,937,988,1004,1012
1020,1022,1022,1023,1023,1023,1023,1021,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1021,1022
1021,1023,1022,1022,1023,1023,1023,1021,1021,1021
1015,1019,1015,975,971,981,989,1006,1013,1019
1013,1020,1015,957,908,899,929,985,1001,1014
1015,1020,1014,956,919,928,951,992,1005,1015
1013,1020,1012,955,917,919,942,983,999,1013
1014,1020,1011,950,894,886,910,979,999,1014
1013,1019,1010,959,920,928,950,993,1005,1016
1015,1020,1012,962,916,916,933,984,1001,1015
1020,1022,1020,1021,1023,1023,1023,1022,1022,1022
1022,1023,1023,1021,1023,1023,1023,1020,1022,1022
1021,1022,1022,1023,1023,1023,1022,1020,1021,1022
1016,1021,1013,977,973,981,988,1002,1013,1020
1016,1021,1012,958,917,904,933,982,1002,1013
1016,1021,1013,959,932,936,955,992,1007,1014
1016,1020,1015,957,918,912,935,977,998,1013
1016,1021,1012,960,902,883,904,974,1000,1013
1016,1020,1012,967,924,923,941,987,1006,1014
1016,1021,1011,971,928,923,931,979,1004,1014
1020,1023,1021,1023,1023,1023,1023,1020,1021,1022
1022,1023,1022,1021,1023,1023,1023,1022,1018,1021
1023,1023,1021,1020,1023,1022,1023,1020,1021,1021
1017,1021,1013,985,976,982,988,1004,1014,1018
1017,1022,1012,973,935,936,948,989,1005,1015
1017,1019,1011,975,945,952,963,996,1009,1015
1017,1021,1012,973,934,932,941,984,1001,1014
1017,1019,1011,967,912,894,905,976,1002,1014
1015,1019,1013,969,927,923,933,985,1006,1016
1014,1019,1011,973,935,924,928,984,1006,1014
1020,1023,1021,1022,1023,1023,1023,1022,1022,1021
1022,1023,1022,1022,1023,1023,1023,1020,1021,1022
1022,1023,1022,1022,1023,1023,1023,1021,1021,1022
1016,1019,1015,988,980,982,987,1005,1013,1019
1016,1020,1013,978,948,938,946,992,1005,1016
1016,1019,1015,983,958,954,960,996,1009,1016
1016,1018,1013,980,948,931,940,983,1002,1015
1014,1017,1012,974,933,898,898,975,1001,1014
1016,1018,1013,974,932,914,926,983,1007,1015
1016,1020,1012,975,939,921,921,980,1005,1014
1019,1022,1022,1022,1023,1022,1023,1022,1022,1022
1022,1023,1022,1022,1023,1023,1023,1019,1021,1022
1021,1021,1020,1021,1023,1023,1023,1020,1021,1022
1016,1018,1016,988,984,984,986,1005,1014,1019
1016,1019,1016,976,956,933,938,990,1008,1015
1016,1017,1016,975,960,943,956,995,1010,1016
1016,1020,1018,980,964,938,947,990,1005,1015
1016,1018,1013,972,945,890,899,977,1003,1013
1016,1018,1014,980,961,934,948,994,1009,1016
1016,1020,1016,980,961,926,941,989,1003,1016
1019,1021,1021,1022,1023,1022,1023,1021,1022,1022
1023,1023,1021,1021,1023,1023,1022,1020,1022,1021
1022,1023,1022,1022,1023,1023,1023,1018,1021,1020
1017,1021,1016,994,990,988,996,1008,1016,1018
1017,1021,1015,985,971,956,972,998,1008,1015
1016,1021,1016,986,978,966,978,1001,1009,1015
1017,1021,1016,979,970,956,972,997,1009,1016
1017,1020,1017,981,964,934,946,987,1002,1013
1017,1019,1016,982,968,956,969,998,1008,1016
1017,1018,1015,985,970,959,961,995,1009,1014
1021,1021,1022,1022,1023,1023,1023,1022,1022,1020
1021,1022,1023,1022,1023,1023,1021,1020,1022,1022
1022,1021,1022,1021,1023,1023,1023,1021,1021,1021
1018,1019,1018,996,1000,1003,1001,1009,1016,1020
1019,1020,1019,992,988,985,984,1001,1012,1016
1019,1020,1020,993,989,987,990,1002,1012,1015
1019,1020,1019,995,991,988,987,1000,1009,1017
1020,1020,1018,991,985,983,981,999,1011,1017
1019,1019,1019,995,989,988,991,1002,1012,1017
1018,1019,1019,997,993,995,997,1004,1012,1017
1022,1022,1023,1023,1023,1023,1023,1021,1021,1021
1022,1023,1023,1022,1021,1023,1022,1019,1021,1022
1020,1022,1020,1022,1022,1023,1023,1020,1019,1022
1019,1021,1018,1001,1004,1005,1003,1007,1014,1018
1019,1020,1014,994,991,994,993,999,1009,1016
1019,1020,1014,995,993,992,991,999,1009,1015
1020,1022,1015,995,990,986,985,995,1006,1015
1018,1020,1014,998,992,988,989,1001,1007,1013
1019,1020,1016,997,994,990,990,1002,1008,1016
1018,1023,1016,993,988,992,989,1001,1004,1014
1021,1023,1021,1022,1022,1023,1023,1020,1020,1022
1022,1023,1021,1022,1022,1023,1023,1020,1022,1022
1023,1023,1022,1022,1023,1021,1019,1020,1021,1023
1020,1022,1017,1001,1004,1004,1007,1012,1014,1017
1020,1022,1017,998,993,992,991,1005,1012,1016
1020,1022,1016,1000,998,1002,1000,1005,1009,1016
1020,1021,1016,996,996,997,995,1005,1008,1018
1021,1021,1017,998,996,998,993,1005,1009,1016
1021,1021,1016,1000,1003,1001,997,1008,1013,1016
1020,1021,1015,998,995,991,992,1008,1012,1017
1023,1023,1022,1023,1023,1023,1023,1021,1020,1021
1019,1023,1022,1021,1023,1020,1023,1019,1022,1021
1023,1023,1022,1021,1023,1023,1022,1021,1021,1022
1020,1021,1014,1005,1010,1010,1010,1014,1016,1019
1020,1021,1015,1003,1007,1004,1005,1011,1013,1018
1020,1020,1014,1000,1005,1007,1005,1010,1014,1019
1020,1020,1014,1002,997,999,1002,1010,1014,1019
1020,1021,1013,996,994,992,999,1010,1011,1017
1020,1020,1015,1000,998,1002,1004,1012,1013,1015
1021,1021,1013,997,997,1000,998,1012,1014,1015
1022,1023,1021,1022,1021,1023,1021,1021,1023,1020
1023,1023,1023,1022,1023,1022,1022,1020,1020,1022
1023,1022,1020,1022,1023,1023,1023,1021,1021,1022
1021,1021,1015,1005,1009,1009,1010,1016,1016,1020
1022,1021,1014,1004,1003,997,1001,1011,1012,1017
1022,1021,1014,1003,999,1001,1002,1012,1013,1018
1023,1021,1014,1005,1007,1006,1006,1014,1014,1017
1023,1021,1013,997,997,1001,1000,1011,1013,1017
1022,1021,1014,1003,1002,1003,1005,1013,1014,1018
1022,1021,1015,1005,1000,1001,1003,1013,1014,1018
1023,1022,1021,1023,1023,1023,1023,1020,1021,1022
1023,1023,1022,1022,1023,1023,1022,1023,1022,1022
1023,1023,1021,1022,1023,1023,1023,1021,1022,1022
1022,1022,1014,1008,1009,1009,1010,1015,1016,1019
1021,1022,1013,1002,997,999,1001,1011,1012,1016
1021,1021,1013,1003,999,1001,1003,1011,1013,1018
1020,1022,1015,1001,1001,1003,1003,1010,1012,1018
1022,1021,1015,1002,1000,1007,1005,1013,1013,1018
1022,1021,1015,1000,1003,1000,1001,1012,1013,1018
1022,1022,1017,1003,1006,1005,1007,1011,1013,1019
1023,1023,1022,1023,1023,1023,1023,1021,1022,1023
1023,1023,1022,1022,1023,1023,1022,1021,1021,1021
1023,1023,1021,1022,1023,1023,1022,1020,1022,1021
1023,1022,1017,1008,1012,1012,1012,1015,1015,1020
1021,1021,1015,998,1003,1000,1002,1012,1013,1016
1022,1023,1015,1000,1004,1003,1003,1013,1013,1016
1022,1023,1015,998,993,1000,1003,1011,1012,1016
1022,1023,1015,1001,1001,1003,1004,1013,1011,1017
1022,1023,1014,1004,1008,1009,1005,1012,1010,1016
1022,1023,1015,1006,1008,1005,1004,1013,1012,1018
1023,1023,1021,1021,1022,1023,1023,1022,1022,1023
1023,1022,1021,1022,1023,1023,1023,1021,1021,1022
1023,1022,1020,1022,1022,1022,1022,1021,1022,1022
1020,1020,1015,1008,1011,1011,1010,1014,1015,1018
1022,1020,1014,1001,998,998,1001,1012,1013,1016
1020,1020,1015,1002,1004,1002,1002,1013,1014,1018
1021,1020,1014,1002,1002,1006,1004,1010,1014,1018
1022,1021,1014,1002,1002,1002,1001,1011,1012,1016
1021,1022,1014,1006,1005,1004,1002,1012,1013,1018
1023,1021,1015,1006,1004,1006,1007,1010,1014,1018
1023,1023,1020,1022,1023,1022,1023,1021,1022,1022
1023,1023,1021,1022,1023,1023,1021,1019,1020,1020
1023,1023,1021,1022,1023,1023,1023,1021,1021,1021
1023,1023,1017,1008,1010,1011,1012,1015,1013,1018
1022,1022,1013,1002,1002,1002,1003,1010,1008,1016
1022,1023,1015,1003,1004,1005,1007,1013,1011,1017
1023,1023,1015,1004,1006,1005,1007,1013,1012,1017
1022,1022,1013,999,1003,1005,1004,1011,1012,1016
1023,1023,1014,1008,1011,1007,1008,1013,1013,1017
1021,1020,1013,1003,1002,1002,1006,1014,1013,1017
1022,1023,1020,1023,1023,1023,1023,1021,1022,1021
1023,1023,1021,1022,1023,1023,1022,1020,1021,1022
1023,1023,1017,1022,1023,1023,1023,1021,1022,1022
1022,1021,1012,1009,1011,1009,1010,1016,1015,1018
1022,1021,1012,1006,1005,1005,1007,1015,1012,1016
1022,1021,1010,1003,1001,1004,1006,1014,1012,1016
1022,1021,1011,1004,1007,1009,1009,1014,1013,1017
1022,1021,1011,1000,1000,1002,1003,1015,1011,1017
1020,1021,1013,1005,1006,1007,1008,1015,1014,1017
1020,1018,1014,1006,1004,1008,1009,1017,1013,1017
1022,1021,1021,1022,1023,1023,1023,1021,1022,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1023,1022,1021,1020,1023,1023,1022,1022,1022,1022
1021,1020,1016,1008,1012,1012,1012,1017,1014,1018
1021,1020,1013,1003,1002,1002,1006,1016,1012,1015
1021,1022,1013,1006,1003,1001,1006,1016,1012,1015
1021,1019,1014,1005,999,1001,1001,1015,1013,1015
1021,1020,1013,1001,997,1000,1004,1016,1012,1015
1021,1019,1013,1006,1004,1004,1007,1017,1014,1017
1020,1020,1013,1007,1008,1006,1007,1018,1013,1017
1023,1022,1021,1021,1023,1023,1023,1022,1021,1020
1023,1022,1022,1022,1022,1020,1022,1018,1022,1022
1023,1022,1021,1021,1023,1022,1022,1021,1022,1021
1021,1019,1015,1009,1011,1011,1010,1016,1014,1018
1021,1017,1013,1004,1007,1009,1004,1015,1010,1018
1022,1017,1014,1006,1008,1007,1009,1016,1013,1017
1021,1017,1014,1004,1004,1003,1004,1017,1012,1017
1021,1016,1013,1003,998,996,997,1014,1010,1016
1021,1017,1013,1005,1007,1007,1004,1016,1012,1017
1021,1015,1012,1005,1006,1007,1008,1017,1012,1018
1023,1021,1021,1022,1022,1021,1023,1021,1022,1022
1023,1022,1022,1021,1023,1022,1023,1021,1022,1022
1023,1021,1021,1022,1023,1023,1022,1020,1021,1022
1021,1017,1015,1011,1010,1012,1012,1016,1016,1018
1021,1016,1013,1007,1009,1010,1009,1016,1013,1016
1021,1016,1015,1006,1006,1004,1004,1016,1014,1018
1022,1017,1016,1007,1006,1006,1006,1014,1013,1018
1022,1016,1015,1001,1000,1001,1004,1014,1010,1015
1021,1015,1014,1003,1005,1004,1005,1016,1012,1017
1020,1017,1016,1005,1001,1004,1003,1013,1012,1018
1023,1020,1022,1023,1023,1023,1023,1021,1021,1022
1023,1022,1021,1022,1023,1023,1023,1021,1022,1022
1023,1018,1019,1019,1020,1019,1019,1019,1020,1020
1022,1018,1016,1012,1014,1015,1014,1018,1016,1019
1020,1015,1014,1000,997,991,999,1015,1012,1017
1021,1015,1015,1003,1004,1005,1005,1017,1012,1016
1022,1013,1012,997,995,995,1003,1014,1011,1017
1021,1013,1012,1000,997,995,999,1012,1010,1015
1022,1014,1012,1001,1001,1000,1003,1014,1012,1017
1021,1013,1014,1004,1004,1002,1003,1015,1013,1017
1022,1018,1022,1022,1023,1023,1023,1020,1023,1022
1023,1022,1022,1023,1023,1023,1022,1021,1022,1022
1023,1020,1020,1020,1022,1022,1021,1020,1022,1022
1023,1017,1017,1011,1013,1013,1013,1016,1016,1019
1022,1015,1016,999,996,993,997,1015,1012,1015
1022,1015,1017,1001,998,997,1000,1015,1012,1016
1022,1015,1017,1003,1001,1000,1004,1016,1011,1017
1023,1014,1015,999,992,988,991,1012,1008,1014
1022,1014,1016,999,996,994,998,1014,1011,1016
1022,1015,1016,1001,996,995,998,1015,1011,1015
1023,1020,1023,1022,1023,1023,1023,1021,1022,1022
1023,1021,1021,1023,1023,1023,1021,1020,1021,1017
1023,1019,1021,1020,1022,1021,1021,1021,1021,1021
1022,1017,1019,1010,1013,1013,1013,1019,1017,1019
1022,1014,1016,997,993,989,994,1014,1010,1015
1022,1015,1017,998,993,991,997,1015,1011,1014
1022,1015,1017,997,995,993,999,1016,1012,1016
1022,1014,1014,990,981,974,983,1011,1006,1014
1022,1014,1014,990,985,983,990,1014,1011,1015
1022,1015,1014,992,986,983,991,1014,1011,1017
1023,1020,1020,1021,1023,1023,1022,1022,1023,1023
1023,1021,1022,1022,1023,1022,1023,1018,1022,1022
1023,1020,1020,1020,1020,1020,1020,1019,1020,1020
1023,1017,1018,1004,1009,1009,1009,1017,1014,1020
1021,1014,1016,975,966,960,977,1010,1006,1015
1019,1014,1016,976,972,968,986,1014,1010,1015
1019,1014,1016,976,972,975,990,1014,1010,1016
1021,1014,1016,974,962,955,972,1009,1006,1014
1021,1014,1016,982,972,971,983,1013,1008,1016
1021,1015,1016,981,972,974,988,1014,1008,1014
1022,1021,1022,1022,1023,1023,1022,1021,1022,1020
1023,1022,1023,1023,1023,1022,1023,1021,1022,1021
1023,1018,1020,1017,1018,1019,1018,1019,1018,1020
1023,1017,1019,1000,1004,1005,1007,1017,1012,1019
1022,1015,1016,968,949,949,977,1012,1002,1015
1021,1015,1016,977,959,959,984,1015,1005,1015
1020,1014,1017,979,968,971,990,1015,1005,1017
1020,1012,1016,970,934,918,955,1008,992,1011
1023,1015,1015,969,942,951,977,1012,1003,1015
1020,1014,1017,973,955,963,984,1015,1003,1016
1022,1019,1023,1023,1023,1023,1023,1021,1023,1021
1023,1021,1022,1022,1023,1023,1023,1018,1021,1022
1022,1019,1020,1018,1018,1018,1018,1018,1017,1020
1020,1016,1018,996,1002,1004,1006,1018,1012,1020
1022,1014,1017,967,938,934,966,1013,1001,1015
1021,1014,1018,965,952,962,981,1015,1009,1017
1023,1014,1018,977,967,977,992,1017,1009,1018
1020,1013,1018,960,923,926,951,1009,997,1014
1021,1012,1018,970,940,952,977,1015,1006,1016
1022,1014,1016,969,955,966,985,1016,1007,1017
