1020,1022,1022,1015,1014,1017,1016,1021,1022,1020
1021,1022,1023,1020,1022,1020,1020,1022,1022,1023
1023,1023,1022,1016,1018,1018,1018,1021,1022,1020
1022,1022,1023,1019,1023,1021,1020,1022,1022,1022
1021,1022,1023,1021,1023,1022,1021,1020,1022,1022
1023,1023,1023,1021,1022,1023,1020,1021,1022,1022
1023,1023,1023,1021,1023,1023,1022,1022,1022,1020
1022,1023,1023,1014,982,1001,1009,1021,1019,1017
1022,1022,1023,1014,966,980,1001,1018,1019,1018
1023,1022,1023,1019,983,1000,1005,1020,1019,1020
1023,1023,1023,1023,1017,1018,1018,1021,1021,1021
1023,1023,1023,1023,1021,1022,1021,1023,1022,1022
1022,1023,1023,1023,1019,1019,1019,1023,1020,1019
1023,1023,1023,1023,1022,1022,1022,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1022,1022,1023,1023,1021,1023
1022,1022,1023,1020,1022,1022,1022,1023,1022,1023
1022,1021,1023,1018,997,1007,1012,1023,1021,1020
1022,1021,1022,1017,958,983,999,1022,1018,1018
1022,1022,1020,1016,984,996,1008,1022,1020,1019
1023,1023,1022,1020,1018,1020,1021,1023,1022,1022
1023,1023,1022,1022,1021,1022,1022,1023,1022,1023
1023,1022,1021,1021,1018,1020,1020,1023,1022,1020
1023,1023,1022,1022,1021,1020,1020,1023,1022,1022
1023,1023,1022,1023,1023,1023,1021,1023,1022,1023
1023,1021,1022,1022,1023,1023,1021,1023,1021,1022
1023,1023,1022,1021,1022,1022,1022,1023,1020,1022
1022,1022,1019,1020,995,1007,1013,1023,1018,1019
1020,1021,1019,1019,947,981,998,1019,1017,1017
1022,1022,1020,1018,984,1003,1010,1022,1018,1020
1023,1022,1021,1022,1020,1020,1021,1023,1019,1021
1022,1023,1022,1022,1021,1020,1020,1022,1022,1020
1023,1023,1022,1021,1018,1020,1018,1023,1020,1019
1023,1023,1020,1022,1021,1020,1021,1023,1021,1023
1023,1023,1023,1022,1023,1021,1022,1023,1022,1022
1022,1023,1022,1023,1023,1022,1021,1023,1022,1023
1023,1023,1023,1023,1023,1023,1021,1023,1021,1022
1021,1023,1020,1021,1001,1008,1015,1023,1019,1020
1021,1022,1019,1019,975,985,999,1019,1016,1017
1022,1022,1020,1019,996,1001,1011,1023,1020,1019
1023,1023,1022,1022,1019,1019,1020,1023,1020,1021
1023,1023,1022,1023,1022,1022,1021,1023,1020,1022
1023,1022,1022,1022,1019,1019,1019,1023,1019,1020
1023,1023,1022,1023,1021,1022,1022,1023,1021,1022
1023,1023,1020,1022,1021,1021,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1022,1023,1021,1023
1023,1023,1022,1023,1022,1023,1022,1023,1020,1022
1023,1022,1021,1022,1006,1012,1015,1023,1021,1019
1021,1022,1022,1022,982,985,1003,1022,1019,1017
1022,1023,1023,1021,999,1009,1012,1023,1020,1020
1023,1023,1023,1023,1020,1021,1021,1023,1021,1021
1023,1023,1023,1023,1018,1021,1021,1023,1021,1021
1023,1023,1022,1023,1019,1019,1019,1023,1020,1020
1023,1023,1023,1023,1021,1022,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1021,1022,1022,1022,1023,1021,1022
1023,1023,1023,1020,1022,1023,1022,1023,1022,1022
1020,1021,1022,1020,1000,1010,1013,1023,1020,1020
1020,1021,1021,1019,979,977,999,1021,1017,1017
1023,1022,1021,1019,995,1005,1010,1023,1019,1019
1022,1023,1023,1021,1016,1017,1017,1023,1019,1021
1021,1023,1023,1020,1018,1019,1019,1023,1021,1021
1021,1023,1023,1020,1019,1020,1019,1023,1019,1020
1023,1022,1022,1022,1022,1023,1022,1023,1021,1022
1022,1022,1021,1021,1023,1023,1022,1022,1022,1023
1023,1022,1023,1023,1023,1022,1021,1021,1021,1022
1023,1022,1022,1021,1022,1022,1021,1023,1020,1021
1021,1021,1020,1020,1005,1007,1013,1023,1020,1018
1020,1022,1019,1018,975,983,994,1021,1017,1016
1021,1022,1019,1018,996,1004,1010,1022,1017,1018
1021,1023,1021,1020,1018,1020,1020,1023,1020,1020
1021,1023,1021,1020,1020,1021,1019,1023,1020,1022
1023,1023,1021,1020,1019,1019,1019,1023,1019,1020
1022,1023,1022,1023,1022,1022,1022,1023,1021,1022
1023,1023,1022,1022,1022,1023,1022,1023,1021,1022
1023,1023,1023,1022,1022,1022,1022,1023,1021,1022
1023,1023,1023,1022,1022,1023,1023,1022,1021,1023
1021,1021,1020,1020,1005,1010,1013,1023,1019,1021
1020,1020,1021,1018,975,975,989,1021,1016,1017
1021,1020,1020,1019,997,1005,1011,1023,1019,1019
1022,1022,1023,1020,1017,1019,1017,1023,1018,1021
1023,1022,1022,1021,1020,1022,1019,1023,1021,1022
1023,1021,1022,1020,1019,1018,1019,1023,1018,1021
1022,1021,1022,1022,1021,1022,1021,1023,1021,1022
1023,1023,1023,1023,1022,1022,1020,1023,1022,1022
1023,1023,1021,1022,1022,1023,1022,1023,1021,1022
1022,1023,1021,1023,1022,1022,1021,1023,1022,1023
1021,1021,1020,1020,1006,1010,1014,1023,1020,1020
1020,1020,1018,1016,983,970,992,1021,1016,1018
1020,1018,1020,1018,996,999,1008,1022,1019,1019
1020,1022,1021,1020,1015,1015,1016,1023,1019,1020
1023,1022,1020,1020,1021,1021,1020,1022,1020,1022
1023,1022,1020,1020,1020,1020,1017,1023,1019,1021
1023,1020,1021,1023,1021,1021,1022,1022,1021,1022
1023,1022,1023,1023,1022,1023,1022,1021,1020,1023
1023,1023,1023,1023,1023,1021,1022,1023,1021,1020
1022,1023,1022,1021,1022,1023,1022,1023,1021,1022
1021,1022,1020,1021,1012,1015,1015,1023,1019,1018
1021,1021,1019,1017,985,952,990,1021,1016,1016
1023,1022,1019,1019,1002,998,1009,1023,1018,1017
1023,1023,1021,1021,1019,1019,1019,1023,1019,1021
1023,1022,1020,1022,1021,1022,1021,1023,1021,1022
1023,1022,1021,1019,1019,1020,1019,1023,1018,1020
1023,1020,1020,1022,1022,1023,1023,1023,1021,1021
1022,1022,1022,1023,1022,1023,1022,1023,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1021,1020
1022,1023,1022,1020,1020,1023,1022,1023,1022,1022
1021,1022,1020,1020,1011,1014,1016,1023,1019,1020
1021,1020,1018,1017,991,936,990,1021,1016,1017
1022,1021,1020,1019,1001,997,1008,1022,1020,1020
1023,1023,1019,1021,1017,1018,1017,1023,1020,1021
1023,1022,1022,1022,1021,1023,1022,1023,1020,1022
1023,1022,1021,1020,1018,1018,1017,1022,1019,1019
1023,1022,1020,1022,1021,1021,1020,1023,1021,1022
1023,1023,1022,1023,1022,1023,1022,1023,1021,1022
1023,1023,1021,1021,1022,1023,1022,1023,1020,1022
1023,1023,1022,1022,1020,1022,1021,1022,1021,1022
1022,1021,1021,1020,1013,1015,1014,1023,1018,1019
1023,1020,1017,1017,992,948,987,1022,1016,1017
1023,1021,1019,1019,1002,996,1010,1023,1019,1020
1023,1023,1021,1021,1018,1018,1018,1023,1020,1022
1023,1021,1022,1020,1021,1021,1020,1023,1019,1020
1023,1023,1021,1020,1017,1020,1019,1022,1018,1019
1023,1023,1021,1021,1021,1023,1022,1023,1021,1022
1023,1023,1023,1023,1022,1023,1020,1023,1021,1022
1023,1023,1023,1022,1022,1022,1022,1023,1019,1022
1023,1022,1022,1021,1022,1022,1020,1022,1020,1022
1021,1020,1018,1020,1010,1011,1014,1022,1019,1020
1020,1018,1016,1016,980,929,987,1020,1015,1016
1022,1019,1019,1019,1001,998,1011,1023,1019,1018
1023,1022,1021,1020,1020,1022,1020,1023,1019,1020
1023,1022,1022,1022,1021,1023,1022,1023,1020,1022
1022,1021,1021,1020,1019,1020,1019,1023,1018,1018
1023,1022,1022,1020,1021,1023,1023,1023,1019,1022
1023,1023,1021,1023,1023,1023,1023,1023,1020,1023
1023,1023,1022,1022,1022,1022,1021,1023,1021,1023
1023,1023,1022,1022,1023,1023,1022,1023,1021,1023
1022,1021,1018,1019,1006,1010,1012,1023,1020,1021
1021,1019,1018,1017,983,955,984,1021,1016,1016
1023,1020,1019,1019,1003,1001,1010,1023,1019,1019
1023,1022,1022,1020,1019,1022,1020,1023,1022,1022
1023,1023,1022,1020,1022,1022,1022,1023,1022,1023
1023,1023,1020,1018,1018,1020,1019,1023,1019,1021
1023,1022,1022,1020,1021,1022,1021,1023,1022,1023
1023,1023,1023,1023,1022,1023,1023,1023,1022,1023
1023,1023,1022,1022,1022,1022,1020,1022,1022,1022
1023,1021,1022,1022,1021,1021,1022,1023,1020,1022
1021,1021,1020,1020,1010,1012,1015,1023,1019,1020
1022,1020,1018,1017,988,970,983,1022,1015,1016
1022,1020,1019,1019,995,1002,1007,1021,1018,1018
1023,1022,1021,1022,1021,1022,1020,1022,1021,1022
1023,1023,1021,1023,1021,1022,1022,1022,1020,1022
1023,1021,1019,1021,1018,1020,1020,1023,1019,1018
1023,1023,1021,1022,1022,1022,1020,1023,1021,1020
1023,1023,1023,1023,1022,1022,1023,1023,1022,1023
1023,1023,1022,1023,1021,1022,1020,1022,1021,1023
1023,1022,1022,1022,1021,1022,1022,1023,1020,1022
1022,1022,1020,1020,1011,1013,1015,1022,1018,1020
1021,1021,1018,1020,997,984,984,1021,1017,1017
1022,1021,1019,1020,998,1002,1002,1021,1018,1020
1023,1023,1020,1022,1021,1021,1020,1022,1020,1021
1023,1023,1022,1023,1021,1022,1023,1023,1021,1020
1023,1022,1021,1021,1018,1018,1020,1023,1018,1018
1023,1023,1021,1023,1022,1022,1022,1023,1020,1022
1023,1023,1022,1023,1022,1023,1022,1023,1020,1020
1023,1021,1022,1022,1022,1020,1022,1023,1022,1022
1023,1023,1022,1023,1022,1023,1023,1023,1021,1021
1020,1022,1021,1021,1012,1015,1015,1023,1021,1020
1020,1020,1016,1021,981,988,974,1022,1018,1016
1023,1020,1016,1021,968,991,994,1022,1018,1017
1023,1022,1020,1023,1021,1022,1022,1023,1021,1022
1022,1023,1022,1023,1022,1022,1022,1023,1022,1022
1022,1021,1021,1022,1019,1020,1019,1023,1020,1020
1022,1022,1021,1023,1022,1022,1022,1023,1022,1022
1023,1023,1022,1023,1022,1022,1023,1023,1022,1023
1023,1023,1022,1023,1023,1021,1022,1023,1022,1022
1023,1023,1021,1023,1021,1022,1022,1023,1022,1022
1022,1023,1022,1021,1013,1017,1018,1023,1021,1021
1021,1020,1020,1020,989,984,991,1022,1018,1017
1022,1021,1022,1020,988,992,994,1022,1019,1018
1023,1022,1022,1022,1016,1020,1019,1023,1022,1022
1023,1023,1022,1023,1020,1022,1022,1023,1022,1023
1023,1023,1021,1021,1018,1020,1019,1023,1020,1021
1023,1022,1020,1023,1022,1022,1022,1023,1022,1022
1023,1023,1020,1023,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1022,1023,1022,1022
1023,1023,1022,1022,1022,1023,1023,1023,1021,1022
1022,1022,1022,1021,1010,1017,1018,1023,1020,1021
1021,1021,1020,1020,982,972,979,1022,1018,1018
1022,1021,1020,1020,973,985,997,1022,1018,1019
1022,1022,1022,1020,1006,1012,1013,1023,1020,1021
1023,1023,1022,1020,1020,1022,1022,1023,1022,1023
1023,1022,1021,1022,1017,1020,1020,1023,1020,1021
1022,1023,1022,1020,1020,1021,1022,1023,1022,1022
1023,1023,1023,1022,1022,1022,1020,1022,1021,1022
1023,1022,1023,1023,1023,1022,1022,1022,1020,1020
1023,1023,1023,1021,1021,1022,1022,1023,1020,1022
1023,1022,1021,1022,1016,1018,1019,1022,1020,1021
1021,1020,1019,1019,987,989,984,1021,1020,1018
1021,1019,1020,1019,971,993,991,1022,1020,1018
1022,1020,1021,1021,1008,1015,1017,1023,1022,1021
1023,1022,1022,1023,1023,1023,1022,1023,1022,1022
1023,1021,1022,1022,1019,1021,1019,1023,1021,1020
1023,1021,1023,1023,1023,1022,1021,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1022,1022,1022
1023,1022,1022,1022,1023,1021,1022,1023,1023,1023
1021,1023,1022,1023,1022,1022,1022,1023,1023,1022
1023,1021,1020,1020,1020,1021,1020,1023,1021,1021
1021,1017,1019,1017,972,984,994,1021,1018,1018
1021,1017,1017,1016,956,982,998,1021,1019,1017
1022,1018,1018,1020,1006,1014,1015,1023,1021,1021
1022,1022,1022,1022,1020,1020,1021,1022,1022,1023
1023,1021,1022,1021,1017,1018,1019,1023,1022,1018
1023,1021,1023,1022,1022,1021,1021,1023,1023,1020
1023,1023,1023,1023,1022,1021,1022,1022,1023,1020
1023,1022,1022,1021,1022,1022,1021,1023,1020,1020
1023,1023,1023,1021,1022,1022,1021,1022,1022,1022
1021,1021,1022,1021,1012,1016,1016,1022,1022,1018
1020,1019,1021,1020,991,1000,1005,1020,1020,1016
1021,1019,1020,1021,997,992,999,1020,1019,1017
1021,1021,1022,1021,1007,1009,1011,1022,1022,1018
1023,1022,1023,1023,1021,1021,1021,1022,1023,1021
1022,1022,1022,1022,1017,1018,1018,1022,1020,1019
1023,1022,1023,1023,1022,1022,1022,1022,1023,1021
1023,1023,1023,1023,1022,1022,1022,1023,1023,1021
1023,1022,1023,1022,1022,1022,1022,1022,1022,1022
1023,1023,1023,1023,1022,1023,1022,1023,1023,1022
1020,1021,1022,1020,1002,1011,1014,1023,1023,1020
1020,1019,1022,1022,992,993,999,1020,1022,1017
1018,1019,1021,1023,983,993,999,1020,1022,1017
1020,1020,1022,1022,1007,1013,1015,1023,1023,1019
1021,1022,1023,1022,1018,1021,1021,1023,1023,1021
1022,1022,1022,1023,1020,1020,1019,1023,1023,1021
1023,1021,1023,1023,1022,1020,1021,1023,1023,1022
1022,1023,1023,1023,1021,1022,1021,1021,1022,1021
1023,1022,1023,1023,1020,1022,1022,1022,1023,1021
1022,1023,1023,1023,1022,1022,1022,1021,1021,1020
1019,1019,1022,1022,999,1008,1007,1021,1022,1018
1019,1018,1021,1022,993,991,977,1020,1021,1014
1019,1017,1022,1022,972,980,990,1021,1022,1015
1021,1019,1022,1022,1007,1012,1012,1023,1023,1019
1021,1021,1023,1023,1019,1020,1020,1021,1023,1018
1022,1021,1023,1023,1020,1021,1021,1023,1023,1018
1022,1022,1023,1023,1022,1022,1023,1023,1023,1021
1023,1023,1023,1023,1022,1022,1021,1023,1022,1018
1022,1023,1023,1023,1023,1022,1022,1021,1023,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1019
1021,1019,1022,1023,995,999,1003,1023,1023,1014
1020,1017,1021,1021,981,967,967,1021,1021,1016
1020,1017,1022,1022,979,987,988,1021,1021,1016
1021,1019,1021,1022,1003,1008,1009,1021,1021,1017
1023,1020,1023,1023,1019,1021,1021,1023,1023,1020
1023,1021,1023,1023,1019,1019,1017,1023,1023,1020
1021,1022,1023,1023,1022,1023,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1021,1022,1022
1022,1022,1023,1023,1022,1021,1020,1022,1022,1021
1020,1019,1021,1021,993,1003,1005,1022,1022,1019
1019,1018,1021,1021,980,985,981,1019,1020,1016
1019,1018,1022,1023,971,979,995,1020,1020,1017
1020,1021,1022,1023,1007,1012,1013,1023,1022,1019
1021,1023,1023,1023,1021,1021,1021,1023,1022,1021
1022,1022,1023,1023,1021,1021,1020,1023,1022,1020
1022,1022,1023,1023,1022,1021,1021,1023,1022,1021
1023,1023,1022,1023,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1021,1022,1023,1022
1022,1022,1023,1023,1022,1022,1023,1023,1023,1022
1020,1020,1021,1021,989,1000,1006,1023,1022,1019
1017,1017,1021,1020,982,983,983,1021,1021,1016
1017,1017,1022,1020,980,987,992,1021,1021,1016
1021,1020,1022,1020,1009,1014,1014,1023,1022,1019
1021,1022,1022,1021,1021,1020,1020,1023,1022,1021
1022,1021,1023,1021,1018,1018,1019,1022,1021,1019
1022,1022,1021,1021,1021,1022,1023,1021,1022,1021
1023,1021,1021,1023,1022,1023,1022,1022,1022,1022
1023,1022,1023,1023,1023,1023,1022,1022,1021,1021
1022,1023,1023,1023,1022,1023,1022,1023,1023,1021
1020,1019,1021,1021,985,995,1001,1023,1022,1018
1020,1019,1021,1021,974,966,973,1020,1022,1016
1021,1019,1022,1021,982,984,992,1021,1022,1017
1022,1021,1021,1022,1008,1013,1014,1023,1023,1018
1022,1023,1023,1023,1021,1021,1021,1023,1023,1021
1023,1022,1023,1023,1017,1020,1020,1023,1023,1020
1022,1021,1023,1023,1022,1023,1022,1022,1023,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1022,1022,1021,1023,1023,1021
1023,1023,1023,1023,1022,1023,1021,1023,1023,1021
1019,1019,1022,1021,977,989,1002,1023,1023,1018
1018,1019,1022,1021,959,947,971,1021,1023,1015
1019,1017,1021,1021,961,969,991,1021,1023,1017
1021,1021,1021,1022,996,1006,1011,1023,1023,1019
1021,1022,1022,1023,1021,1021,1021,1023,1023,1021
1022,1022,1022,1023,1019,1020,1020,1023,1023,1019
1021,1022,1023,1023,1022,1023,1022,1023,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1019,1023,1022,1022,1023,1022,1023,1023,1023,1021
1022,1023,1022,1022,1022,1023,1022,1023,1023,1021
1019,1019,1022,1019,968,985,1001,1023,1022,1018
1016,1018,1021,1019,946,939,961,1020,1022,1015
1018,1019,1022,1019,940,954,980,1022,1022,1017
1020,1020,1020,1020,986,1002,1005,1023,1022,1018
1020,1022,1022,1022,1018,1019,1020,1023,1023,1021
1022,1022,1023,1022,1018,1018,1020,1023,1023,1020
1020,1022,1023,1022,1023,1022,1022,1023,1023,1020
1020,1022,1023,1022,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1023,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1021
1020,1020,1022,1021,952,980,993,1023,1022,1018
1019,1018,1022,1020,922,914,923,1021,1020,1014
1019,1018,1022,1021,919,930,961,1021,1020,1015
1019,1019,1022,1023,995,1008,1010,1023,1022,1018
1021,1022,1023,1023,1018,1022,1020,1022,1022,1020
1022,1021,1023,1023,1020,1020,1019,1023,1023,1018
1021,1022,1023,1023,1022,1021,1023,1022,1023,1020
1022,1022,1023,1023,1022,1023,1021,1021,1022,1021
1023,1023,1023,1023,1022,1022,1022,1023,1022,1020
1023,1023,1023,1023,1022,1022,1023,1023,1021,1020
1020,1020,1022,1022,986,992,999,1023,1020,1018
1017,1020,1022,1021,973,964,974,1021,1021,1014
1020,1021,1023,1021,980,982,998,1021,1021,1016
1020,1021,1023,1021,1004,1008,1011,1023,1022,1020
1021,1022,1023,1023,1020,1021,1020,1022,1021,1020
1022,1023,1022,1022,1020,1021,1020,1023,1021,1020
1022,1023,1023,1023,1022,1022,1020,1023,1022,1020
1023,1023,1023,1023,1021,1023,1023,1023,1023,1020
1023,1023,1023,1023,1022,1022,1021,1023,1022,1021
1023,1023,1023,1023,1022,1022,1022,1023,1023,1021
1022,1021,1023,1022,1001,1008,1009,1023,1022,1018
1021,1022,1023,1022,1001,1007,1004,1021,1021,1015
1022,1022,1023,1021,988,990,1002,1021,1023,1016
1022,1022,1021,1023,1012,1017,1018,1023,1023,1018
1023,1023,1023,1022,1020,1019,1022,1023,1023,1021
1023,1022,1022,1022,1019,1020,1020,1023,1023,1019
1023,1022,1023,1022,1021,1022,1022,1023,1023,1021
1023,1022,1022,1022,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1022
1023,1023,1023,1023,1022,1022,1021,1022,1022,1022
1022,1023,1023,1022,1011,1013,1014,1021,1020,1018
1022,1022,1022,1019,998,997,1002,1022,1019,1016
1022,1022,1023,1021,1006,1006,1003,1022,1020,1018
1023,1022,1023,1022,1013,1017,1017,1022,1021,1020
1023,1023,1022,1023,1019,1020,1020,1023,1019,1020
1023,1023,1023,1023,1019,1021,1021,1023,1019,1018
1023,1023,1023,1020,1023,1022,1020,1023,1020,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1022,1022,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1009,1010,1013,1022,1021,1018
1022,1022,1022,1021,999,998,997,1020,1019,1016
1022,1023,1023,1023,1007,1007,1000,1020,1020,1017
1023,1023,1023,1023,1015,1016,1016,1023,1021,1020
1022,1023,1023,1023,1017,1019,1017,1023,1021,1020
1023,1023,1023,1023,1019,1021,1021,1023,1020,1020
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1022,1023,1023,1020,1016,1016,1017,1023,1019,1019
1022,1023,1021,1020,1009,1005,1007,1020,1017,1017
1022,1022,1021,1020,1001,1004,1002,1020,1018,1019
1022,1023,1021,1021,1017,1020,1018,1022,1020,1021
1023,1022,1021,1021,1017,1019,1016,1023,1019,1021
1022,1023,1023,1022,1018,1020,1020,1023,1020,1018
1023,1023,1023,1021,1020,1022,1022,1023,1020,1020
1023,1023,1023,1022,1022,1023,1022,1023,1020,1022
1023,1023,1023,1022,1022,1022,1022,1023,1021,1021
1023,1023,1022,1022,1022,1023,1022,1023,1021,1022
1023,1023,1022,1022,1013,1015,1016,1023,1020,1020
1022,1023,1022,1021,1009,1013,1009,1021,1019,1020
1022,1023,1021,1022,1012,1011,1003,1021,1019,1021
1023,1023,1023,1023,1019,1020,1019,1023,1021,1021
1023,1023,1022,1023,1017,1019,1019,1021,1020,1021
1022,1022,1023,1022,1019,1018,1020,1021,1020,1021
1023,1023,1021,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1020,1022,1021,1023,1022,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1023,1022,1021,1021,1015,1016,1016,1023,1020,1021
1022,1022,1021,1021,1008,1011,1001,1021,1019,1019
1022,1023,1019,1020,1008,1012,1011,1022,1019,1019
1023,1023,1022,1021,1018,1021,1020,1023,1021,1021
1022,1022,1022,1021,1016,1017,1017,1023,1020,1019
1022,1023,1023,1022,1019,1020,1019,1022,1020,1021
1023,1023,1022,1021,1021,1022,1023,1022,1022,1022
1023,1023,1022,1020,1022,1023,1022,1023,1020,1023
1023,1022,1022,1022,1021,1021,1022,1021,1021,1022
1023,1023,1022,1022,1023,1023,1022,1023,1022,1022
1022,1022,1022,1020,1010,1015,1016,1021,1021,1019
1021,1023,1019,1019,1001,1001,994,1021,1020,1017
1022,1023,1019,1020,1003,1002,1002,1021,1020,1017
1021,1022,1021,1022,1018,1019,1019,1023,1021,1019
1020,1022,1021,1022,1018,1019,1019,1023,1021,1020
1023,1022,1020,1022,1019,1020,1019,1023,1021,1020
1022,1022,1021,1022,1022,1023,1023,1023,1022,1022
1022,1023,1023,1021,1022,1023,1023,1022,1022,1022
1023,1023,1022,1023,1020,1022,1023,1023,1022,1022
1023,1023,1022,1022,1022,1020,1022,1022,1022,1022
1022,1022,1021,1021,1009,1016,1015,1023,1020,1020
1022,1022,1020,1019,1009,1006,1005,1020,1020,1018
1022,1022,1020,1018,1003,1007,1006,1021,1018,1018
1022,1023,1020,1020,1015,1018,1018,1023,1020,1021
1023,1023,1021,1021,1019,1019,1019,1021,1020,1021
1023,1022,1021,1019,1017,1018,1017,1023,1018,1020
1023,1023,1021,1022,1022,1021,1022,1023,1021,1022
1023,1023,1023,1022,1021,1021,1021,1022,1021,1022
1020,1023,1023,1022,1022,1020,1020,1022,1021,1022
1023,1023,1023,1023,1022,1022,1022,1023,1021,1022
1021,1022,1022,1020,1011,1014,1014,1023,1019,1020
1021,1021,1022,1018,1001,1001,994,1021,1018,1018
1021,1022,1021,1015,990,1003,1005,1021,1017,1016
1020,1023,1023,1018,1018,1017,1017,1022,1020,1021
1023,1023,1023,1020,1021,1022,1021,1022,1021,1022
1022,1022,1022,1019,1018,1017,1019,1023,1020,1018
1020,1023,1022,1022,1022,1023,1021,1023,1022,1021
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1023,1023,1022,1022,1022,1023,1021,1021,1021,1022
1021,1022,1022,1022,1021,1022,1022,1023,1021,1022
1021,1022,1022,1019,1014,1016,1017,1023,1019,1020
1021,1021,1019,1016,990,995,995,1021,1015,1018
1022,1022,1019,1016,983,992,998,1021,1017,1017
1022,1023,1022,1020,1015,1018,1018,1023,1019,1020
1023,1023,1021,1022,1022,1020,1021,1022,1021,1022
1022,1020,1020,1020,1016,1019,1017,1023,1019,1020
1021,1021,1022,1022,1022,1022,1021,1023,1021,1023
1023,1022,1022,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1022,1023,1021,1021,1023,1021,1021
1023,1023,1022,1022,1022,1022,1022,1022,1020,1022
1023,1021,1022,1019,1019,1019,1018,1023,1018,1019
1022,1022,1019,1017,991,999,1003,1021,1018,1018
1021,1020,1019,1016,966,990,998,1020,1016,1015
1022,1022,1021,1018,1013,1018,1018,1023,1018,1018
1023,1023,1021,1021,1022,1021,1022,1023,1020,1022
1021,1022,1021,1017,1018,1018,1017,1021,1018,1018
1023,1022,1021,1022,1021,1022,1022,1022,1021,1022
1023,1023,1021,1023,1023,1022,1022,1022,1019,1023
1023,1023,1022,1022,1022,1021,1023,1022,1021,1022
1023,1023,1022,1022,1022,1022,1022,1023,1021,1022
1023,1023,1023,1021,1019,1019,1019,1023,1020,1020
1022,1023,1020,1018,988,1000,1003,1021,1018,1018
1022,1022,1019,1017,976,990,987,1020,1016,1016
1023,1023,1022,1021,1013,1017,1016,1022,1020,1020
1023,1023,1022,1022,1021,1023,1022,1023,1021,1022
1023,1022,1022,1021,1018,1019,1019,1022,1018,1019
1022,1023,1021,1023,1022,1021,1021,1023,1021,1022
1023,1023,1020,1023,1023,1021,1023,1023,1021,1022
1023,1023,1023,1023,1022,1021,1022,1022,1021,1023
1023,1023,1022,1021,1022,1022,1022,1023,1021,1022
1023,1023,1022,1021,1017,1019,1020,1023,1019,1020
1022,1022,1020,1019,999,1007,1008,1022,1018,1019
1022,1022,1021,1018,996,1003,1005,1021,1017,1018
1022,1023,1023,1021,1014,1017,1017,1023,1019,1018
1023,1023,1021,1020,1022,1020,1022,1023,1021,1023
1023,1023,1022,1020,1017,1018,1019,1023,1018,1019
1023,1023,1021,1022,1022,1022,1022,1023,1022,1022
1023,1023,1021,1022,1022,1023,1022,1023,1021,1021
1023,1023,1022,1022,1022,1022,1022,1023,1021,1023
1023,1023,1022,1022,1019,1021,1022,1022,1021,1023
1023,1022,1022,1020,1019,1019,1019,1023,1019,1022
1020,1021,1020,1019,995,996,999,1021,1017,1018
1021,1021,1020,1018,991,992,994,1021,1017,1018
1022,1023,1020,1019,1013,1015,1014,1022,1019,1020
1023,1023,1020,1022,1021,1022,1020,1022,1021,1022
1022,1021,1020,1020,1018,1019,1018,1022,1019,1020
1022,1021,1022,1022,1022,1022,1020,1022,1021,1023
1023,1021,1021,1022,1022,1022,1020,1023,1022,1022
1023,1021,1022,1022,1023,1021,1022,1023,1020,1020
1023,1023,1023,1022,1022,1022,1022,1023,1021,1021
1023,1023,1023,1021,1020,1019,1018,1022,1018,1020
1022,1021,1019,1018,977,978,980,1021,1016,1016
1021,1020,1019,1017,972,981,982,1021,1017,1016
1022,1023,1021,1021,1014,1017,1017,1021,1019,1019
1023,1023,1022,1023,1022,1023,1023,1023,1020,1022
1023,1022,1021,1021,1019,1019,1019,1023,1019,1021
