1004,1004,1006,1010,1010,1010,1011,1012,1014,1012
1021,1020,1020,1022,1021,1021,1021,1020,1020,1019
1023,1023,1023,1023,1023,1023,1023,1022,1021,1023
1023,1023,1023,1022,1023,1022,1020,1022,1021,1021
1021,1021,1020,1020,1020,1020,1020,1018,1018,1018
1009,1010,1010,1011,1012,1012,1011,1010,1013,1011
1021,1021,1020,1022,1022,1022,1022,1020,1021,1021
957,956,945,948,975,986,984,994,1004,999
978,978,969,964,981,989,986,996,1005,1001
982,981,979,972,985,995,996,1002,1006,1003
1005,1005,1006,1008,1008,1010,1010,1011,1012,1010
1020,1020,1021,1021,1020,1020,1019,1019,1020,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1020,1023,1022,1023,1023,1023,1021
1022,1019,1019,1021,1020,1020,1020,1019,1018,1019
1009,1009,1011,1012,1011,1012,1012,1012,1013,1010
1021,1021,1022,1023,1022,1020,1021,1020,1020,1021
957,956,948,950,975,986,986,996,1002,1000
978,978,972,965,981,989,986,998,1003,1000
982,983,979,973,985,996,997,1003,1007,1003
1005,1004,1008,1008,1009,1008,1009,1011,1013,1012
1022,1020,1021,1022,1021,1019,1021,1020,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1022,1023,1023,1023,1022,1021,1022
1020,1019,1019,1021,1020,1018,1020,1019,1018,1020
1010,1009,1010,1011,1011,1011,1011,1013,1014,1012
1022,1022,1023,1021,1022,1021,1021,1021,1022,1021
957,958,946,948,974,986,986,996,1003,1001
978,979,970,965,981,989,987,998,1005,1002
983,984,978,972,985,997,996,1002,1007,1004
1005,1006,1005,1007,1008,1009,1009,1011,1014,1012
1020,1020,1021,1021,1019,1019,1020,1019,1020,1019
1023,1023,1023,1023,1022,1023,1023,1023,1022,1023
1021,1023,1023,1023,1023,1022,1023,1021,1021,1022
1021,1021,1021,1020,1019,1021,1018,1018,1018,1020
1010,1010,1010,1011,1010,1011,1010,1012,1014,1012
1022,1022,1022,1022,1023,1021,1020,1019,1020,1021
959,957,947,948,975,986,983,996,1003,997
978,979,969,965,981,989,986,998,1005,1002
983,983,979,972,985,995,995,1001,1007,1004
1005,1005,1006,1008,1009,1009,1010,1011,1012,1009
1021,1020,1020,1021,1021,1021,1021,1020,1017,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1020
1023,1023,1021,1023,1022,1021,1022,1022,1020,1023
1021,1020,1020,1021,1019,1019,1018,1018,1018,1018
1011,1010,1011,1011,1013,1012,1010,1012,1014,1012
1023,1021,1021,1023,1022,1021,1022,1020,1020,1021
958,957,947,949,975,986,984,996,1004,999
979,978,971,967,981,988,987,997,1005,1002
983,983,979,973,986,994,994,1000,1007,1004
1004,1005,1007,1008,1009,1011,1012,1011,1012,1012
1020,1022,1021,1021,1023,1021,1020,1020,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1018,1019,1020,1020,1019,1019,1020,1019,1018,1016
1009,1009,1009,1012,1012,1012,1011,1011,1014,1010
1022,1022,1021,1023,1022,1021,1022,1020,1021,1022
955,956,947,948,974,986,985,996,1004,998
978,979,971,966,981,989,988,998,1004,999
982,981,979,974,984,995,995,1002,1008,1002
1005,1007,1005,1007,1008,1010,1010,1012,1012,1012
1021,1019,1022,1022,1018,1021,1020,1020,1019,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1023,1022,1022,1021,1023
1017,1018,1020,1020,1020,1019,1019,1021,1021,1019
1011,1009,1010,1012,1012,1011,1011,1013,1014,1013
1020,1021,1022,1021,1022,1021,1022,1021,1021,1023
956,956,948,949,975,986,985,997,1005,1000
978,979,971,966,981,988,986,997,1004,1002
983,984,980,974,986,995,994,1002,1007,1004
1004,1004,1006,1008,1010,1010,1008,1011,1014,1011
1021,1020,1018,1022,1022,1019,1020,1020,1020,1020
1022,1021,1021,1023,1023,1022,1023,1023,1022,1023
1023,1022,1023,1023,1023,1023,1023,1021,1023,1022
1019,1018,1018,1021,1020,1018,1019,1019,1019,1018
1012,1010,1010,1012,1013,1012,1012,1012,1013,1011
1023,1018,1022,1022,1022,1021,1021,1020,1020,1020
957,957,947,948,974,985,984,997,1003,1000
979,979,972,965,981,989,988,998,1004,1001
983,984,977,973,986,996,996,1000,1006,1002
1005,1005,1007,1008,1009,1011,1011,1012,1013,1010
1020,1021,1021,1022,1021,1022,1021,1019,1020,1018
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1022,1022,1023,1020,1023,1021,1022
1019,1021,1020,1021,1020,1019,1019,1020,1019,1017
1011,1011,1012,1012,1011,1009,1011,1011,1013,1012
1021,1021,1023,1022,1021,1021,1023,1020,1021,1022
957,957,946,946,975,985,984,995,1002,1000
979,979,971,965,980,989,985,998,1004,1000
984,984,982,975,986,995,997,1003,1007,1003
1005,1005,1007,1008,1010,1011,1011,1011,1014,1013
1020,1021,1021,1022,1021,1021,1021,1019,1020,1020
1023,1022,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1019,1019,1018,1021,1020,1020,1019,1018,1020,1019
1010,1010,1010,1011,1012,1012,1011,1012,1014,1013
1022,1021,1022,1021,1021,1021,1022,1019,1021,1021
956,955,946,946,973,986,985,997,1003,999
977,978,970,964,980,990,988,998,1006,1002
985,983,978,974,987,996,997,1002,1007,1004
1003,1006,1004,1006,1008,1012,1010,1011,1014,1011
1020,1020,1019,1020,1020,1020,1020,1019,1020,1021
1023,1021,1023,1023,1023,1023,1023,1022,1023,1022
1023,1022,1022,1022,1023,1022,1023,1023,1021,1023
1019,1022,1020,1018,1020,1018,1020,1020,1018,1016
1010,1008,1011,1011,1011,1010,1010,1012,1015,1012
1021,1020,1021,1022,1020,1021,1022,1020,1021,1022
956,956,947,949,972,986,986,996,1004,999
978,977,970,964,979,986,988,999,1006,1000
982,985,978,972,986,996,995,1003,1007,1005
1004,1006,1006,1007,1008,1012,1010,1012,1014,1013
1020,1021,1021,1020,1019,1020,1021,1020,1022,1021
1023,1022,1023,1021,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1022,1020,1023,1022,1023,1023
1020,1020,1021,1020,1020,1020,1021,1017,1020,1016
1009,1010,1011,1010,1009,1010,1010,1012,1014,1013
1021,1022,1021,1023,1021,1019,1022,1021,1021,1020
957,957,946,948,975,986,984,996,1004,1001
979,979,970,964,980,987,986,997,1006,1003
982,982,979,973,985,994,996,1003,1007,1004
1005,1005,1006,1007,1010,1009,1009,1012,1014,1012
1020,1019,1023,1022,1021,1021,1019,1021,1019,1020
1023,1023,1023,1023,1022,1023,1022,1023,1021,1022
1023,1022,1022,1023,1023,1022,1023,1021,1021,1022
1021,1020,1019,1021,1018,1017,1019,1019,1019,1017
1011,1009,1010,1011,1012,1011,1011,1012,1013,1011
1023,1021,1022,1023,1021,1021,1023,1020,1020,1022
957,956,947,949,975,986,984,995,1004,998
979,978,971,965,981,989,988,999,1006,1001
981,983,979,974,987,996,995,1002,1007,1004
1005,1005,1007,1008,1010,1011,1011,1011,1013,1011
1019,1021,1021,1022,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1019,1022
1023,1023,1022,1023,1023,1021,1022,1021,1023,1023
1020,1020,1019,1019,1019,1020,1018,1018,1018,1019
1010,1008,1012,1008,1009,1012,1011,1012,1015,1011
1021,1022,1022,1023,1022,1020,1021,1022,1022,1020
958,954,947,948,974,986,986,996,1005,999
981,980,971,965,982,990,988,998,1006,1000
983,982,978,971,985,997,996,1000,1007,1004
1004,1006,1005,1007,1010,1010,1010,1011,1013,1012
1020,1023,1021,1022,1020,1020,1019,1020,1020,1020
1023,1022,1023,1023,1023,1021,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1021,1022,1022
1019,1019,1021,1021,1020,1020,1020,1020,1018,1018
1009,1009,1011,1010,1010,1012,1012,1011,1014,1012
1021,1022,1023,1021,1020,1020,1022,1022,1019,1019
957,957,946,948,973,986,985,996,1004,1000
979,979,971,967,981,988,988,999,1006,1002
981,982,979,972,986,995,996,1002,1008,1005
1006,1004,1007,1009,1010,1011,1010,1011,1014,1011
1021,1021,1021,1021,1021,1020,1021,1019,1020,1020
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1021,1023,1022,1022,1023
1021,1019,1020,1022,1020,1019,1020,1018,1018,1019
1008,1010,1011,1012,1010,1012,1011,1013,1014,1013
1021,1021,1022,1022,1020,1021,1021,1021,1022,1022
958,956,946,948,974,985,986,997,1002,999
980,981,973,965,979,989,989,999,1005,1002
983,982,978,974,986,995,996,1003,1008,1005
1004,1006,1005,1008,1010,1010,1009,1010,1014,1012
1021,1020,1021,1022,1020,1020,1019,1019,1019,1020
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1023,1021,1022,1022,1023
1019,1020,1020,1020,1019,1021,1019,1018,1017,1017
1009,1010,1010,1011,1011,1013,1011,1011,1015,1012
1022,1022,1022,1023,1022,1021,1021,1021,1020,1021
957,956,947,949,974,986,984,997,1004,997
981,981,974,966,981,990,988,997,1005,1000
984,983,981,974,986,997,996,1002,1006,1004
1005,1005,1007,1009,1009,1011,1010,1011,1013,1010
1021,1021,1021,1021,1020,1020,1018,1020,1019,1020
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1020
1021,1020,1020,1022,1020,1019,1019,1019,1018,1019
1009,1010,1011,1011,1012,1012,1009,1013,1013,1010
1021,1023,1022,1022,1021,1021,1023,1021,1019,1020
956,957,947,948,975,987,985,996,1004,998
982,979,974,968,982,987,987,999,1005,1000
985,984,980,975,987,997,997,1002,1006,1006
1005,1005,1005,1007,1010,1011,1011,1012,1014,1012
1021,1019,1021,1023,1020,1021,1021,1019,1019,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1022,1021,1023
1020,1020,1019,1019,1020,1018,1017,1018,1018,1018
1009,1010,1012,1009,1011,1010,1010,1012,1014,1014
1020,1021,1022,1023,1022,1021,1021,1018,1021,1020
956,957,946,947,975,987,985,996,1004,999
980,979,974,967,982,988,988,998,1005,1002
983,984,981,976,986,997,996,1001,1008,1004
1005,1005,1005,1009,1009,1012,1010,1010,1012,1012
1020,1021,1021,1022,1019,1020,1020,1018,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1020,1019,1020,1020,1021,1019,1021,1019,1019,1019
1008,1010,1010,1012,1011,1012,1013,1011,1013,1012
1022,1021,1022,1023,1022,1022,1022,1021,1021,1021
955,957,948,949,974,987,986,996,1004,999
978,980,973,967,982,990,987,996,1006,1003
983,983,980,974,987,996,995,1002,1008,1005
1005,1003,1006,1007,1010,1012,1010,1010,1014,1011
1020,1020,1019,1020,1021,1020,1021,1021,1019,1019
1023,1022,1022,1023,1023,1023,1023,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1019,1023
1020,1020,1021,1021,1019,1019,1018,1019,1018,1018
1010,1011,1010,1011,1011,1012,1011,1012,1015,1012
1021,1021,1021,1023,1022,1020,1022,1021,1019,1021
959,957,947,949,975,986,985,996,1004,1000
981,981,973,964,981,988,988,1000,1004,1001
985,984,981,976,986,996,997,1002,1007,1004
1004,1005,1006,1008,1009,1011,1011,1012,1014,1010
1020,1020,1021,1021,1019,1021,1020,1020,1020,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1020,1020,1021,1020,1020,1019,1018,1018,1018
1008,1010,1010,1010,1011,1012,1012,1011,1015,1009
1021,1023,1021,1023,1021,1021,1022,1020,1020,1020
957,957,946,948,974,986,984,994,1004,1000
980,980,972,965,981,989,988,997,1005,1001
985,985,982,976,987,997,996,1003,1007,1003
1005,1005,1007,1008,1011,1011,1010,1011,1014,1011
1022,1021,1020,1021,1021,1021,1021,1019,1019,1020
1023,1022,1023,1023,1022,1023,1023,1023,1021,1021
1023,1023,1023,1023,1021,1022,1022,1022,1023,1023
1020,1020,1021,1019,1019,1019,1021,1018,1020,1018
1009,1011,1010,1011,1010,1011,1011,1012,1014,1012
1021,1021,1022,1022,1022,1021,1022,1019,1020,1021
956,958,946,947,972,985,985,996,1004,999
978,977,970,964,979,987,988,997,1004,1001
984,984,981,977,986,996,997,1002,1008,1004
1006,1005,1006,1006,1008,1010,1012,1012,1014,1011
1020,1020,1021,1021,1019,1021,1021,1019,1020,1021
1023,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1021,1019,1020,1020,1020,1019,1019,1018,1019,1019
1011,1010,1010,1011,1011,1010,1010,1012,1014,1012
1021,1019,1021,1023,1020,1019,1022,1020,1022,1022
955,956,945,947,975,984,984,995,1004,1000
980,980,974,964,979,987,987,998,1006,1002
985,984,983,978,985,997,996,1002,1008,1004
1004,1005,1006,1007,1009,1009,1010,1011,1014,1012
1020,1020,1020,1020,1019,1021,1020,1019,1020,1021
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1023,1022,1023,1022,1023,1023,1022,1020,1023,1023
1021,1020,1019,1020,1020,1019,1019,1017,1020,1018
1009,1009,1010,1011,1012,1012,1011,1011,1013,1012
1021,1021,1022,1023,1022,1022,1020,1020,1022,1020
956,956,945,948,974,986,983,995,1004,999
978,977,970,964,980,990,986,997,1005,1002
984,982,981,976,987,996,995,1002,1008,1006
1004,1005,1006,1006,1009,1010,1008,1011,1014,1012
1020,1021,1020,1020,1020,1019,1019,1018,1020,1020
1022,1023,1023,1023,1023,1022,1023,1021,1021,1022
1023,1023,1023,1023,1022,1022,1023,1022,1023,1022
1020,1019,1019,1020,1018,1019,1019,1020,1018,1018
1011,1011,1011,1011,1011,1012,1012,1011,1014,1012
1023,1021,1023,1021,1022,1022,1021,1020,1021,1020
955,955,947,948,973,986,985,995,1004,997
979,978,971,965,980,989,987,998,1006,1001
984,985,982,976,987,996,997,1003,1007,1003
1006,1004,1007,1007,1009,1010,1011,1011,1012,1011
1021,1019,1021,1021,1021,1021,1021,1021,1020,1019
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1022,1021,1023,1022,1023,1023
1020,1019,1020,1020,1020,1020,1020,1020,1019,1019
1010,1010,1011,1012,1010,1010,1011,1012,1014,1012
1020,1022,1022,1022,1022,1021,1023,1020,1022,1022
956,954,946,948,973,984,985,996,1005,1000
980,978,971,962,978,989,987,998,1006,1001
984,983,981,974,988,996,995,1001,1008,1004
1005,1005,1007,1008,1009,1010,1008,1012,1013,1012
1020,1020,1021,1022,1020,1020,1019,1020,1020,1020
1022,1023,1022,1021,1022,1022,1020,1021,1023,1023
1023,1023,1020,1023,1023,1023,1022,1021,1022,1022
1020,1021,1020,1021,1017,1020,1019,1019,1019,1018
1008,1012,1011,1010,1010,1013,1009,1010,1014,1012
1022,1023,1021,1023,1021,1022,1022,1020,1021,1021
955,955,946,947,974,986,985,996,1004,999
979,978,971,964,979,987,988,998,1004,1001
985,985,981,977,988,995,996,1003,1007,1004
1005,1005,1005,1009,1009,1009,1011,1012,1013,1010
1020,1021,1022,1023,1021,1022,1020,1019,1020,1020
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1021,1022,1022
1020,1019,1020,1019,1021,1020,1019,1019,1019,1018
1009,1008,1011,1012,1011,1013,1011,1013,1014,1011
1022,1022,1023,1022,1021,1022,1023,1021,1021,1021
954,956,946,948,975,986,985,997,1005,1000
976,979,970,964,982,989,987,997,1005,1001
984,984,982,977,988,996,997,1002,1007,1005
1003,1005,1005,1007,1009,1010,1008,1010,1013,1011
1020,1020,1019,1021,1020,1020,1020,1018,1019,1021
1023,1022,1021,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1020,1019,1022
1019,1021,1020,1019,1020,1020,1020,1018,1019,1018
1011,1010,1011,1011,1012,1012,1012,1012,1012,1010
1020,1021,1022,1023,1022,1021,1022,1021,1020,1021
956,955,945,948,974,985,984,996,1005,1000
979,979,971,964,978,988,988,996,1005,1001
985,984,981,978,987,996,997,1002,1007,1004
1004,1005,1007,1006,1009,1012,1011,1011,1014,1010
1021,1021,1021,1020,1021,1020,1022,1020,1019,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1023,1023,1023,1023,1023,1021,1023,1023,1022,1022
1020,1020,1020,1020,1019,1019,1020,1019,1020,1018
1010,1011,1011,1012,1011,1012,1011,1012,1013,1012
1022,1022,1021,1023,1022,1021,1022,1022,1020,1020
956,955,946,947,974,985,985,996,1003,998
979,978,971,964,979,988,986,997,1005,1002
984,986,982,977,988,997,995,1003,1008,1005
1004,1004,1006,1006,1008,1010,1009,1010,1014,1012
1019,1022,1021,1021,1021,1022,1020,1019,1021,1021
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1022,1023,1022,1021,1020,1022
1018,1020,1020,1020,1019,1020,1018,1017,1018,1019
1010,1012,1010,1011,1011,1012,1011,1012,1013,1012
1021,1022,1022,1022,1023,1021,1022,1020,1020,1020
957,956,946,947,973,985,985,995,1004,999
979,977,971,965,981,987,987,998,1003,1001
985,986,983,977,989,997,997,1003,1007,1003
1005,1005,1006,1008,1009,1011,1011,1011,1014,1012
1021,1021,1022,1019,1021,1020,1019,1017,1020,1017
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1022,1023,1022,1022,1021,1022
1020,1018,1019,1020,1020,1020,1019,1019,1019,1019
1009,1009,1011,1011,1011,1012,1012,1013,1013,1012
1022,1019,1021,1022,1022,1022,1023,1020,1021,1019
954,954,945,949,974,986,985,995,1005,1000
978,979,970,963,978,988,987,998,1005,1001
985,986,980,975,988,996,996,1003,1008,1005
1005,1006,1004,1008,1010,1010,1011,1012,1014,1011
1021,1021,1020,1019,1020,1020,1022,1019,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1022,1023,1022,1023,1022,1021,1023
1019,1020,1020,1019,1020,1018,1020,1020,1018,1019
1010,1009,1011,1011,1010,1012,1010,1009,1013,1011
1021,1022,1022,1023,1021,1022,1020,1018,1022,1022
955,955,947,948,971,986,985,993,1002,1000
978,976,969,963,980,987,985,997,1004,1000
984,985,981,977,989,996,996,1003,1008,1004
1004,1003,1006,1008,1008,1011,1010,1009,1014,1012
1021,1021,1019,1021,1021,1020,1022,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1020,1020,1022
1020,1019,1019,1019,1022,1018,1018,1018,1019,1018
1010,1011,1011,1010,1011,1012,1012,1012,1015,1012
1021,1021,1021,1020,1022,1021,1021,1021,1020,1021
957,955,946,947,974,985,984,994,1004,1000
979,979,971,963,980,988,986,998,1004,1001
985,985,983,977,987,997,997,1003,1008,1004
1006,1006,1006,1008,1010,1010,1011,1011,1013,1012
1021,1020,1021,1021,1019,1021,1020,1020,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1021,1022,1023,1023,1022,1022,1022
1021,1019,1021,1020,1020,1020,1018,1019,1020,1018
1010,1012,1011,1010,1012,1010,1010,1012,1014,1012
1020,1021,1023,1022,1021,1019,1021,1019,1021,1022
955,955,946,948,974,983,984,996,1004,1000
978,977,970,965,980,986,987,999,1005,1001
983,984,982,978,988,995,997,1003,1008,1005
1004,1005,1007,1008,1009,1010,1010,1011,1014,1012
1021,1019,1019,1020,1020,1021,1021,1020,1020,1019
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1022,1022,1023
1019,1020,1019,1020,1020,1018,1019,1018,1019,1018
1009,1010,1011,1011,1012,1011,1010,1011,1014,1011
1021,1020,1022,1022,1022,1019,1022,1021,1021,1021
958,954,944,947,974,986,984,995,1003,999
978,978,970,964,980,987,986,997,1005,1001
983,984,980,976,987,997,996,1002,1008,1005
1003,1004,1007,1008,1010,1010,1010,1011,1015,1011
1020,1019,1020,1021,1022,1019,1020,1019,1021,1020
1023,1021,1021,1023,1023,1022,1023,1022,1023,1023
1023,1023,1022,1023,1023,1022,1022,1023,1022,1022
1018,1020,1020,1020,1020,1019,1019,1018,1019,1018
1009,1010,1010,1010,1010,1012,1011,1013,1015,1012
1022,1022,1021,1021,1020,1020,1022,1020,1021,1019
955,955,946,948,973,986,984,994,1003,999
979,979,972,964,978,988,986,997,1005,1003
984,984,980,978,988,996,995,1003,1008,1004
1003,1005,1004,1008,1010,1010,1011,1010,1013,1011
1020,1020,1022,1020,1021,1020,1023,1018,1019,1019
1021,1023,1023,1023,1023,1022,1022,1022,1021,1021
1022,1023,1023,1023,1023,1022,1023,1021,1023,1022
1020,1021,1021,1021,1020,1019,1020,1018,1018,1018
1011,1011,1011,1011,1012,1010,1012,1012,1015,1013
1022,1023,1021,1021,1022,1021,1022,1020,1020,1021
957,957,946,947,974,986,985,996,1004,999
978,979,971,964,979,989,987,998,1005,1002
984,985,982,976,988,996,996,1003,1008,1005
1006,1004,1007,1007,1010,1010,1011,1011,1015,1011
1022,1022,1021,1021,1022,1020,1021,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1022,1023,1023,1022,1023,1022,1023,1023,1022,1023
1020,1019,1020,1020,1021,1018,1019,1018,1019,1019
1010,1008,1012,1010,1012,1010,1011,1012,1014,1012
1020,1020,1022,1022,1022,1022,1023,1021,1020,1022
955,956,948,948,972,984,983,996,1004,1000
977,977,970,964,978,986,987,998,1006,1002
983,984,981,976,988,996,996,1001,1006,1005
1005,1005,1006,1007,1008,1010,1010,1011,1013,1012
1020,1020,1021,1021,1020,1019,1019,1017,1020,1020
1023,1021,1020,1023,1022,1023,1023,1023,1022,1023
1022,1023,1023,1022,1023,1022,1023,1021,1020,1022
1020,1019,1020,1020,1020,1019,1019,1017,1018,1017
1009,1010,1012,1012,1012,1011,1010,1011,1016,1012
1021,1021,1021,1023,1022,1022,1022,1019,1020,1020
957,956,945,946,974,986,984,994,1004,999
977,978,970,964,980,987,986,998,1005,1002
986,985,980,976,987,997,997,1002,1008,1002
1005,1004,1006,1007,1010,1010,1010,1011,1012,1012
1021,1020,1020,1021,1021,1021,1021,1019,1018,1017
1023,1023,1023,1023,1023,1023,1023,1023,1019,1021
1023,1023,1023,1023,1023,1021,1022,1021,1021,1022
1021,1019,1020,1020,1020,1020,1020,1018,1019,1018
1010,1009,1010,1010,1012,1011,1010,1013,1015,1012
1022,1020,1020,1022,1023,1022,1022,1019,1021,1022
954,954,946,948,974,987,986,996,1004,999
977,977,970,964,980,987,987,998,1005,1001
982,983,981,976,988,998,997,1003,1008,1005
1005,1003,1006,1007,1010,1009,1011,1011,1014,1011
1017,1020,1020,1021,1020,1020,1021,1019,1020,1019
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1022,1023,1022,1023,1023,1022,1020
1020,1020,1020,1021,1019,1017,1018,1019,1019,1018
1010,1009,1011,1010,1012,1012,1011,1012,1014,1011
1020,1020,1023,1023,1023,1021,1021,1020,1021,1021
955,955,946,947,973,986,985,996,1004,1000
978,979,970,964,980,987,986,996,1005,1002
983,985,981,975,987,997,996,1000,1006,1004
1004,1007,1007,1008,1009,1010,1010,1010,1013,1012
1022,1021,1021,1019,1021,1020,1019,1018,1020,1020
1023,1023,1023,1023,1022,1023,1021,1023,1022,1021
1022,1023,1023,1023,1023,1022,1020,1019,1023,1022
1020,1019,1021,1021,1020,1019,1019,1020,1018,1016
1010,1010,1011,1010,1011,1011,1010,1011,1012,1012
1023,1023,1023,1023,1021,1021,1022,1020,1021,1021
955,955,947,948,973,985,984,995,1002,1000
979,978,971,964,979,986,988,997,1005,1000
984,985,981,974,986,996,996,1002,1008,1003
1006,1005,1006,1005,1009,1010,1010,1010,1012,1012
1021,1020,1021,1021,1021,1021,1020,1019,1020,1021
1023,1021,1023,1023,1023,1023,1022,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1019,1019,1018,1019,1020,1020,1020,1019,1019,1018
1011,1008,1009,1012,1012,1012,1012,1011,1015,1012
1021,1021,1021,1023,1022,1021,1022,1019,1020,1021
957,956,946,948,974,986,984,997,1004,1000
979,979,971,963,979,988,986,996,1004,1000
985,984,981,975,988,996,996,1002,1007,1004
1005,1005,1006,1008,1009,1010,1010,1012,1014,1012
1021,1021,1022,1021,1020,1020,1018,1020,1018,1020
1023,1022,1023,1023,1022,1023,1023,1023,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1020,1020,1018,1021,1018,1019,1019,1019,1019,1019
1009,1009,1011,1010,1012,1012,1011,1012,1014,1013
1021,1022,1021,1023,1023,1021,1021,1020,1021,1021
956,956,946,950,974,987,985,996,1004,1000
977,977,970,964,978,988,987,998,1005,1002
982,984,980,974,987,995,996,1003,1008,1004
1005,1004,1006,1009,1009,1010,1010,1012,1014,1012
1020,1020,1020,1020,1021,1020,1021,1021,1020,1020
1022,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1019,1020,1020,1021,1020,1019,1020,1018,1018,1018
1009,1010,1010,1009,1010,1013,1011,1010,1012,1012
1020,1023,1023,1023,1021,1022,1022,1019,1022,1021
955,956,946,948,974,986,985,994,1002,999
979,978,971,964,980,989,986,996,1004,1001
984,984,980,976,987,996,995,1002,1008,1004
1005,1005,1005,1008,1009,1009,1011,1008,1012,1011
1021,1021,1021,1020,1021,1021,1021,1018,1019,1020
1023,1023,1023,1023,1023,1023,1023,1021,1021,1021
1022,1023,1023,1023,1023,1022,1023,1023,1021,1020
1020,1020,1019,1021,1018,1020,1020,1019,1020,1019
1011,1010,1010,1012,1010,1012,1012,1012,1013,1012
1022,1022,1021,1022,1022,1021,1018,1021,1018,1021
956,955,947,947,974,986,985,996,1005,1000
979,979,971,965,980,988,988,997,1005,1002
984,984,981,976,987,997,995,1002,1008,1004
1005,1005,1006,1007,1009,1011,1011,1010,1013,1012
1021,1020,1023,1021,1021,1021,1022,1018,1020,1020
1023,1022,1023,1023,1023,1022,1023,1022,1022,1021
1023,1023,1023,1022,1023,1022,1023,1022,1021,1022
1021,1020,1020,1020,1019,1020,1019,1020,1019,1016
1010,1009,1010,1010,1010,1012,1011,1012,1015,1012
1020,1020,1022,1022,1023,1021,1021,1019,1021,1022
955,955,945,948,974,986,985,996,1004,1000
978,977,971,966,980,989,987,999,1007,1001
982,983,980,976,989,996,996,1002,1008,1004
1005,1006,1006,1008,1010,1011,1009,1011,1015,1012
1019,1019,1021,1020,1020,1021,1021,1021,1019,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1022,1023,1021,1023,1021
1020,1021,1019,1020,1020,1020,1020,1018,1018,1019
1011,1010,1011,1011,1012,1012,1011,1012,1012,1013
1021,1021,1022,1022,1022,1021,1023,1022,1019,1021
956,955,944,948,973,986,984,997,1003,999
978,977,972,965,980,989,987,997,1005,1002
983,984,981,974,986,997,996,1003,1007,1005
1005,1005,1006,1007,1009,1012,1011,1011,1014,1012
1020,1018,1019,1020,1020,1020,1020,1020,1021,1020
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1023,1022,1022,1023,1023,1022,1023,1022,1022,1022
1018,1020,1019,1019,1020,1018,1021,1018,1018,1018
