1013,1013,1012,1010,1011,1013,1008,1008,1008,1008
1010,1012,1012,1014,1014,1015,1014,1015,1015,1014
1021,1020,1021,1022,1023,1021,1021,1020,1020,1020
1005,1007,1003,1003,1006,1011,1007,1010,1012,1010
1009,1010,1009,1006,1001,1011,1009,1011,1013,1011
1018,1018,1018,1018,1017,1017,1015,1016,1017,1016
1020,1021,1019,1020,1021,1021,1021,1020,1021,1021
1022,1021,1021,1023,1023,1022,1022,1021,1022,1022
1023,1022,1023,1023,1023,1021,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1013,1011,1011,1010,1010,1013,1008,1005,1009,1009
1012,1012,1010,1013,1014,1016,1014,1014,1015,1015
1020,1020,1020,1022,1022,1021,1022,1019,1021,1020
1005,1004,1001,1002,1005,1012,1007,1010,1011,1009
1011,1013,1010,1009,1006,1013,1010,1012,1013,1010
1011,1011,1005,1003,993,1009,1009,1010,1010,1011
1019,1020,1019,1020,1019,1019,1020,1020,1021,1020
1021,1020,1019,1022,1023,1022,1021,1022,1020,1020
1023,1021,1022,1023,1021,1021,1023,1022,1023,1021
1023,1020,1023,1022,1023,1022,1023,1019,1023,1022
1013,1013,1011,1011,1011,1013,1008,1008,1009,1007
1012,1012,1012,1013,1015,1015,1014,1014,1016,1015
1020,1022,1020,1022,1023,1021,1021,1021,1021,1021
1005,1005,1003,1003,1005,1008,1007,1010,1011,1008
1017,1017,1015,1015,1015,1014,1014,1016,1017,1014
1011,1011,1007,1005,995,1006,1007,1011,1012,1010
1019,1020,1019,1020,1022,1021,1021,1020,1020,1021
1022,1022,1022,1022,1023,1022,1023,1022,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1023,1022,1023,1022,1023,1022,1022,1022,1023,1023
1013,1013,1010,1009,1011,1012,1008,1008,1010,1008
1008,1013,1012,1011,1014,1015,1014,1015,1016,1015
1020,1022,1018,1021,1023,1021,1021,1022,1021,1021
1005,1006,1000,1001,1005,1008,1008,1010,1011,1009
1015,1015,1011,1011,1011,1012,1013,1014,1015,1014
1008,1009,1007,1004,996,982,1004,1008,1010,1008
1017,1020,1018,1020,1019,1019,1020,1020,1021,1020
1021,1022,1021,1023,1022,1022,1022,1021,1022,1022
1022,1023,1022,1022,1023,1022,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1012,1013,1011,1012,1009,1011,1007,1007,1008,1007
1011,1012,1013,1013,1013,1015,1015,1015,1015,1015
1020,1021,1020,1021,1021,1022,1021,1021,1021,1019
1005,1005,1001,1000,1004,1007,1007,1009,1009,1010
1013,1013,1011,1009,1008,1008,1010,1012,1011,1012
1009,1008,1005,1003,997,964,1002,1007,1008,1006
1019,1020,1019,1020,1021,1021,1021,1020,1019,1020
1020,1021,1021,1023,1022,1023,1021,1022,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1020,1022,1023,1023,1023,1023,1023
1015,1012,1011,1011,1010,1011,1008,1008,1009,1008
1010,1011,1013,1014,1013,1016,1015,1015,1015,1014
1018,1020,1021,1020,1021,1022,1021,1022,1021,1021
1005,1004,1003,999,1004,1008,1007,1010,1011,1009
1012,1012,1009,1007,1008,1008,1011,1012,1013,1012
1009,1009,1004,1002,999,973,1004,1008,1010,1009
1020,1019,1018,1019,1020,1021,1020,1021,1021,1019
1021,1022,1019,1022,1022,1023,1022,1020,1022,1021
1022,1022,1022,1023,1022,1023,1023,1022,1022,1023
1023,1023,1021,1023,1023,1022,1023,1023,1022,1023
1011,1013,1011,1012,1011,1011,1008,1007,1008,1008
1012,1012,1011,1013,1013,1015,1015,1015,1015,1015
1020,1019,1019,1022,1021,1022,1022,1021,1021,1021
1005,1005,1000,1001,1006,1008,1008,1010,1012,1011
1014,1013,1010,1012,1013,1013,1012,1014,1015,1013
1013,1012,1013,1012,1009,1002,1012,1013,1014,1011
1018,1020,1020,1020,1020,1022,1020,1021,1021,1021
1020,1021,1022,1022,1022,1022,1021,1021,1020,1020
1021,1023,1021,1022,1021,1022,1023,1022,1022,1023
1023,1023,1023,1022,1022,1023,1023,1023,1021,1023
1008,1012,1012,1011,1011,1012,1009,1008,1009,1008
1011,1012,1012,1014,1014,1015,1015,1015,1016,1014
1020,1021,1020,1022,1021,1022,1021,1021,1021,1021
1005,1003,1002,1003,1006,1006,1006,1010,1011,1011
1016,1013,1012,1013,1012,1008,1011,1014,1015,1014
1012,1012,1012,1012,1009,1007,1010,1013,1015,1013
1018,1020,1020,1021,1021,1019,1020,1020,1020,1020
1020,1020,1020,1022,1022,1022,1022,1021,1023,1022
1023,1023,1023,1023,1022,1023,1023,1021,1022,1021
1023,1023,1023,1022,1022,1023,1022,1022,1022,1020
1013,1013,1009,1010,1011,1012,1008,1006,1010,1008
1011,1012,1012,1011,1014,1016,1012,1014,1016,1014
1019,1020,1020,1023,1022,1021,1020,1020,1020,1018
1006,1004,1003,1003,1005,1008,1008,1010,1012,1007
1014,1015,1011,1013,1010,1011,1012,1013,1014,1012
1014,1014,1012,1013,1010,1013,1014,1014,1015,1014
1019,1021,1020,1020,1022,1021,1021,1020,1021,1019
1022,1022,1022,1021,1022,1022,1021,1021,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1020,1023,1022,1023,1021,1023,1022
1012,1014,1012,1009,1010,1011,1007,1008,1008,1009
1011,1012,1013,1011,1015,1015,1015,1014,1016,1015
1020,1023,1019,1022,1021,1021,1022,1021,1021,1021
1006,1006,1003,1002,1005,1008,1008,1010,1011,1011
1012,1012,1009,1007,1002,1007,1009,1010,1012,1011
1014,1014,1013,1010,1009,1014,1014,1015,1016,1015
1020,1020,1021,1019,1019,1019,1021,1020,1021,1021
1021,1021,1021,1023,1022,1022,1021,1021,1020,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1022,1023,1022,1023,1022,1021,1023,1021,1023
1012,1013,1010,1010,1011,1012,1008,1007,1009,1009
1011,1012,1011,1012,1014,1015,1015,1015,1018,1012
1019,1022,1018,1021,1022,1022,1022,1022,1022,1020
1007,1006,1000,1002,1006,1010,1008,1011,1012,1009
1010,1010,1006,1003,996,1006,1008,1010,1010,1010
1014,1013,1012,1014,1011,1013,1013,1015,1016,1015
1019,1020,1018,1020,1022,1020,1020,1020,1022,1020
1021,1022,1021,1022,1022,1020,1021,1021,1022,1022
1022,1022,1022,1022,1021,1022,1023,1022,1023,1023
1023,1023,1022,1023,1023,1022,1023,1021,1022,1023
1013,1013,1011,1008,1011,1011,1006,1005,1009,1008
1012,1012,1012,1013,1015,1015,1014,1015,1015,1014
1020,1021,1020,1021,1021,1021,1023,1019,1020,1019
1005,1005,1004,1003,1005,1009,1008,1010,1012,1011
1011,1009,1008,1005,997,1008,1007,1009,1012,1010
1018,1019,1017,1018,1018,1019,1020,1019,1019,1020
1019,1020,1019,1021,1021,1021,1021,1020,1021,1020
1022,1021,1021,1023,1023,1021,1022,1022,1021,1021
1023,1022,1022,1023,1023,1023,1022,1021,1022,1022
1023,1022,1023,1021,1022,1020,1021,1022,1023,1021
1013,1013,1012,1010,1011,1013,1008,1008,1008,1007
1011,1012,1012,1012,1015,1015,1015,1014,1016,1015
1020,1021,1020,1021,1023,1021,1021,1019,1021,1019
1007,1005,1003,1003,1005,1010,1008,1010,1011,1008
1009,1010,1006,1003,994,1007,1007,1010,1012,1009
1017,1019,1017,1019,1017,1018,1017,1019,1018,1016
1020,1019,1020,1021,1021,1021,1021,1021,1021,1018
1021,1021,1022,1022,1023,1021,1022,1021,1021,1019
1023,1023,1023,1023,1023,1023,1023,1022,1021,1021
1023,1022,1022,1023,1022,1019,1023,1021,1021,1023
1013,1015,1011,1010,1011,1013,1008,1006,1008,1008
1011,1012,1012,1013,1014,1015,1015,1015,1016,1014
1019,1021,1020,1021,1022,1021,1021,1019,1021,1019
1008,1006,1003,1003,1006,1010,1008,1011,1012,1009
1009,1009,1005,1003,994,1007,1005,1009,1011,1009
1017,1019,1017,1019,1019,1019,1019,1019,1018,1019
1019,1021,1020,1021,1021,1021,1021,1020,1021,1019
1021,1021,1021,1022,1022,1021,1021,1021,1021,1021
1023,1022,1022,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1021,1023,1022,1023,1021,1023,1023
1013,1013,1010,1009,1010,1012,1008,1008,1009,1007
1012,1011,1011,1012,1013,1015,1015,1015,1015,1015
1020,1020,1018,1021,1022,1022,1022,1020,1021,1020
1005,1006,1002,1002,1005,1010,1008,1011,1012,1011
1012,1014,1010,1009,1005,1011,1009,1012,1014,1010
1020,1020,1019,1020,1020,1020,1020,1021,1021,1021
1020,1020,1020,1021,1020,1018,1021,1020,1020,1018
1021,1021,1021,1022,1022,1020,1022,1022,1022,1020
1022,1022,1022,1022,1021,1022,1023,1023,1023,1022
1023,1022,1023,1023,1022,1023,1023,1020,1022,1023
1013,1013,1011,1011,1011,1011,1008,1007,1008,1008
1012,1012,1013,1014,1015,1015,1015,1015,1016,1014
1020,1021,1022,1021,1021,1019,1020,1020,1021,1021
1007,1004,1005,1005,1007,1012,1006,1010,1012,1010
1013,1013,1011,1013,1009,1013,1012,1013,1015,1014
1018,1019,1019,1019,1019,1020,1019,1019,1019,1018
1019,1020,1020,1021,1021,1021,1021,1020,1020,1020
1020,1022,1022,1022,1023,1021,1021,1021,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1023,1023,1021,1023,1020,1023,1023
1015,1013,1012,1009,1011,1013,1007,1008,1008,1008
1012,1013,1012,1013,1014,1015,1015,1017,1015,1015
1020,1020,1020,1022,1022,1021,1022,1021,1021,1021
1006,1006,1003,1004,1007,1011,1009,1011,1013,1011
1014,1015,1014,1013,1013,1015,1015,1014,1015,1015
1013,1016,1015,1016,1012,1017,1015,1014,1016,1015
1018,1019,1019,1022,1019,1021,1021,1021,1020,1021
1021,1020,1020,1022,1022,1020,1021,1022,1021,1022
1021,1022,1023,1022,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1021,1023,1022
1014,1014,1011,1011,1010,1011,1009,1006,1008,1008
1011,1012,1011,1013,1014,1016,1015,1013,1015,1014
1019,1021,1021,1020,1022,1021,1020,1020,1021,1021
1007,1006,1003,1003,1006,1007,1007,1008,1010,1009
1011,1010,1008,1006,1002,1001,1006,1010,1010,1010
1013,1014,1011,1011,1010,1005,1011,1013,1013,1011
1019,1020,1020,1020,1021,1021,1020,1021,1020,1021
1021,1022,1021,1022,1022,1023,1021,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1013,1013,1013,1011,1011,1012,1008,1007,1008,1007
1012,1012,1012,1012,1014,1015,1014,1015,1016,1015
1020,1020,1021,1019,1021,1020,1021,1021,1020,1021
1005,1005,1000,1002,1005,1008,1007,1010,1012,1009
1012,1013,1010,1007,1008,1008,1010,1014,1015,1013
1014,1015,1012,1013,1012,1007,1012,1014,1015,1013
1019,1021,1021,1019,1021,1020,1020,1021,1021,1019
1021,1022,1019,1022,1021,1023,1023,1022,1023,1022
1023,1023,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1021,1022,1022,1023,1023
1014,1012,1011,1009,1011,1012,1009,1007,1008,1008
1012,1012,1011,1012,1012,1014,1014,1015,1015,1014
1020,1020,1018,1020,1021,1021,1021,1021,1022,1021
1005,1005,1000,1001,1004,1008,1007,1010,1011,1010
1012,1011,1010,1010,1009,1009,1011,1014,1014,1011
1014,1015,1012,1014,1014,1012,1015,1015,1015,1015
1019,1019,1018,1021,1020,1022,1020,1021,1021,1020
1021,1022,1020,1020,1022,1022,1022,1022,1022,1022
1023,1022,1022,1022,1021,1022,1022,1022,1022,1023
1022,1023,1023,1022,1023,1022,1023,1019,1021,1023
1013,1013,1012,1011,1011,1011,1009,1007,1009,1008
1010,1012,1013,1013,1014,1015,1015,1015,1016,1014
1021,1021,1019,1022,1022,1021,1022,1021,1021,1021
1006,1004,1002,1002,1007,1011,1012,1013,1013,1012
1011,1010,1009,1007,1008,1003,1009,1011,1012,1011
1018,1018,1020,1021,1019,1020,1021,1020,1021,1020
1018,1020,1019,1020,1020,1021,1020,1021,1020,1020
1020,1020,1020,1022,1022,1022,1022,1021,1023,1021
1022,1022,1022,1023,1023,1022,1023,1022,1022,1023
1022,1020,1023,1023,1022,1023,1022,1021,1021,1022
1012,1013,1011,1010,1009,1012,1008,1008,1008,1007
1011,1013,1012,1013,1014,1014,1015,1015,1015,1013
1019,1021,1021,1022,1021,1022,1021,1021,1021,1022
1005,1005,1002,1002,1006,1008,1005,1010,1011,1010
1011,1012,1010,1009,1005,1006,1009,1011,1012,1010
1021,1021,1021,1022,1021,1019,1021,1021,1020,1021
1021,1021,1020,1021,1020,1021,1021,1020,1021,1020
1021,1021,1021,1022,1022,1021,1021,1022,1020,1021
1023,1023,1021,1023,1023,1022,1023,1023,1023,1023
1022,1023,1023,1022,1022,1022,1022,1021,1023,1022
1012,1014,1011,1010,1010,1012,1008,1007,1009,1008
1010,1012,1012,1012,1014,1014,1015,1015,1015,1015
1018,1021,1020,1022,1022,1022,1021,1021,1020,1021
1005,1006,1004,1003,1006,1009,1008,1009,1012,1010
1012,1010,1008,1008,1001,1007,1010,1013,1013,1011
1018,1020,1020,1021,1022,1021,1021,1020,1021,1019
1020,1020,1020,1022,1021,1020,1021,1020,1021,1020
1021,1020,1020,1022,1022,1020,1020,1021,1021,1023
1023,1023,1022,1021,1023,1020,1022,1023,1023,1023
1022,1021,1022,1023,1023,1023,1023,1023,1021,1022
1013,1013,1011,1009,1011,1013,1009,1008,1009,1008
1012,1012,1012,1012,1014,1015,1016,1015,1015,1015
1020,1020,1020,1021,1022,1021,1022,1021,1022,1021
1006,1006,1003,1002,1006,1011,1008,1009,1011,1011
1009,1010,1007,1003,993,1008,1008,1010,1011,1010
1018,1020,1018,1019,1018,1019,1019,1019,1020,1019
1019,1019,1019,1021,1021,1021,1019,1019,1020,1020
1019,1020,1022,1022,1023,1020,1022,1022,1022,1022
1021,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1021,1023,1022,1022,1022
1013,1012,1011,1009,1011,1012,1006,1006,1008,1006
1011,1013,1013,1013,1014,1016,1015,1015,1016,1012
1019,1021,1020,1021,1022,1019,1020,1019,1020,1020
1005,1005,1002,1002,1006,1011,1006,1010,1011,1010
1008,1011,1008,1006,1000,1010,1008,1010,1010,1009
1017,1019,1018,1018,1018,1020,1018,1018,1017,1018
1019,1021,1019,1021,1021,1020,1021,1020,1020,1020
1021,1021,1021,1022,1022,1021,1020,1020,1020,1020
1023,1023,1023,1023,1023,1021,1023,1021,1020,1020
1021,1021,1023,1022,1021,1023,1023,1021,1022,1022
1014,1013,1012,1011,1010,1014,1009,1007,1008,1007
1009,1012,1012,1013,1013,1016,1015,1015,1016,1015
1018,1021,1020,1021,1023,1021,1022,1019,1020,1020
1006,1005,1003,1002,1005,1011,1006,1011,1011,1008
1010,1010,1008,1005,997,1010,1007,1009,1011,1009
1019,1021,1019,1020,1020,1020,1018,1020,1021,1018
1019,1021,1020,1020,1021,1020,1021,1020,1020,1018
1021,1021,1021,1022,1022,1021,1020,1021,1021,1020
1022,1023,1022,1023,1023,1022,1023,1023,1022,1020
1022,1021,1022,1022,1022,1020,1023,1023,1023,1022
1014,1014,1012,1010,1010,1014,1008,1006,1009,1008
1011,1013,1013,1013,1013,1016,1015,1015,1016,1013
1020,1020,1021,1021,1022,1022,1022,1021,1021,1017
1005,1006,1003,1002,1005,1011,1008,1011,1011,1009
1009,1009,1006,1002,992,1008,1005,1010,1011,1008
1018,1020,1019,1021,1021,1020,1021,1021,1020,1020
1020,1021,1019,1020,1021,1020,1021,1019,1020,1019
1021,1021,1021,1022,1022,1021,1022,1021,1023,1021
1023,1022,1021,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1022,1023,1020,1023,1023
1011,1013,1011,1010,1010,1013,1007,1007,1008,1009
1012,1012,1013,1011,1013,1017,1015,1015,1015,1015
1020,1021,1019,1021,1021,1020,1023,1021,1021,1021
1006,1005,1003,1003,1004,1011,1008,1010,1011,1011
1009,1009,1007,1004,995,1009,1006,1010,1012,1010
1019,1020,1019,1021,1020,1019,1020,1022,1021,1021
1020,1020,1020,1020,1020,1020,1020,1020,1020,1021
1022,1021,1021,1021,1023,1020,1021,1021,1023,1022
1023,1023,1022,1020,1023,1022,1022,1023,1023,1022
1023,1023,1022,1023,1021,1021,1023,1019,1020,1023
1013,1012,1011,1010,1010,1013,1008,1005,1008,1006
1011,1013,1013,1013,1014,1016,1013,1016,1015,1015
1021,1022,1020,1021,1019,1021,1022,1020,1021,1020
1005,1006,1004,1004,1006,1011,1011,1011,1013,1012
1008,1008,1003,998,977,1007,1003,1007,1008,1005
1019,1021,1020,1022,1022,1021,1023,1021,1021,1021
1019,1021,1020,1020,1021,1021,1021,1020,1020,1019
1021,1023,1021,1022,1022,1022,1023,1022,1020,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1021,1023,1021,1023,1021
1013,1013,1012,1011,1011,1014,1009,1008,1008,1008
1011,1012,1013,1013,1014,1017,1015,1015,1015,1014
1019,1020,1021,1022,1022,1020,1022,1021,1021,1020
1006,1006,1002,1003,1007,1013,1008,1011,1012,1011
1009,1010,1006,1002,987,1011,1005,1009,1011,1009
1018,1020,1020,1022,1023,1021,1022,1021,1021,1021
1018,1018,1020,1021,1020,1022,1021,1021,1021,1020
1021,1021,1021,1022,1022,1022,1022,1021,1021,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1021,1023,1021,1021,1023
1013,1012,1010,1010,1011,1013,1008,1005,1007,1009
1011,1011,1012,1014,1014,1014,1013,1015,1015,1013
1020,1021,1021,1021,1022,1021,1021,1020,1023,1020
1005,1005,1003,1002,1005,1012,1008,1010,1011,1009
1008,1008,1005,1000,985,1004,1004,1008,1009,1007
1017,1021,1019,1021,1021,1020,1022,1020,1021,1022
1019,1020,1019,1020,1021,1021,1021,1020,1019,1020
1022,1021,1019,1022,1022,1022,1022,1020,1021,1020
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1020,1023,1023,1023,1022,1022,1022,1022,1023,1021
1014,1013,1011,1011,1010,1012,1009,1007,1008,1007
1011,1012,1013,1013,1014,1014,1015,1016,1016,1015
1019,1020,1021,1021,1021,1021,1021,1021,1021,1021
1006,1006,1003,1002,1006,1009,1007,1010,1013,1011
1010,1010,1007,1004,1002,995,1007,1009,1011,1011
1020,1021,1020,1022,1023,1023,1021,1022,1021,1021
1020,1020,1019,1020,1021,1021,1020,1020,1020,1021
1022,1022,1022,1023,1022,1023,1022,1021,1022,1021
1023,1022,1022,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1013,1013,1013,1009,1011,1011,1008,1007,1009,1008
1012,1012,1010,1012,1014,1015,1015,1016,1015,1014
1020,1022,1019,1020,1021,1022,1021,1022,1021,1021
1005,1006,1000,1002,1005,1008,1008,1010,1011,1010
1009,1009,1002,1001,999,976,1002,1008,1011,1008
1020,1021,1020,1022,1021,1021,1021,1021,1021,1021
1019,1020,1018,1021,1021,1021,1021,1019,1021,1021
1022,1021,1021,1020,1020,1021,1022,1022,1022,1022
1023,1022,1022,1022,1022,1022,1023,1023,1023,1022
1023,1023,1023,1022,1022,1022,1023,1021,1022,1023
1013,1013,1011,1010,1012,1012,1007,1008,1009,1008
1010,1011,1010,1013,1014,1015,1013,1015,1016,1015
1020,1020,1019,1022,1022,1022,1021,1021,1021,1021
1005,1006,1001,1001,1005,1007,1007,1010,1011,1010
1009,1009,1004,1002,1002,988,1004,1009,1010,1009
1020,1021,1021,1022,1021,1022,1022,1021,1021,1021
1021,1019,1017,1020,1020,1019,1020,1021,1020,1020
1020,1020,1021,1021,1022,1022,1021,1022,1021,1021
1022,1022,1023,1022,1023,1023,1023,1022,1022,1023
1022,1023,1023,1023,1022,1023,1023,1022,1022,1022
1014,1013,1010,1011,1012,1012,1008,1007,1008,1007
1010,1012,1013,1012,1013,1014,1012,1015,1015,1015
1019,1020,1020,1021,1020,1020,1021,1020,1021,1021
1005,1004,1002,1001,1006,1008,1007,1011,1012,1010
1010,1012,1009,1007,1007,998,1007,1011,1010,1010
1020,1021,1021,1022,1021,1021,1021,1021,1020,1020
1020,1020,1019,1020,1019,1020,1019,1018,1020,1020
1021,1021,1021,1022,1019,1022,1020,1020,1022,1021
1022,1022,1023,1023,1023,1023,1023,1021,1022,1023
1022,1022,1023,1022,1023,1021,1022,1022,1022,1022
1013,1013,1012,1010,1011,1012,1007,1008,1009,1007
1011,1011,1012,1013,1014,1015,1014,1015,1016,1013
1019,1019,1020,1020,1022,1021,1021,1020,1021,1021
1005,1005,1002,1000,1005,1007,1008,1009,1010,1009
1009,1010,1008,1004,996,1001,1007,1009,1011,1009
1018,1022,1022,1022,1022,1023,1021,1020,1021,1021
1021,1020,1020,1021,1022,1021,1019,1020,1021,1020
1021,1021,1021,1022,1023,1022,1022,1022,1022,1022
1023,1020,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1012,1013,1011,1011,1011,1013,1010,1007,1008,1008
1010,1012,1014,1014,1014,1014,1015,1015,1016,1014
1020,1020,1020,1022,1022,1021,1021,1021,1022,1021
1006,1005,1003,1003,1006,1009,1008,1009,1012,1010
1007,1008,1003,998,975,998,1002,1007,1009,1007
1020,1020,1020,1020,1022,1018,1019,1021,1021,1019
1019,1020,1020,1020,1022,1019,1020,1019,1021,1021
1019,1020,1021,1022,1023,1021,1022,1021,1021,1021
1021,1023,1023,1023,1022,1023,1023,1023,1021,1023
1021,1022,1023,1022,1023,1022,1023,1021,1021,1022
1012,1014,1011,1010,1010,1011,1008,1007,1008,1008
1012,1011,1013,1012,1014,1015,1014,1014,1016,1012
1021,1021,1020,1021,1021,1020,1022,1020,1021,1022
1005,1005,1002,1003,1005,1008,1008,1010,1012,1010
1005,1004,1000,994,957,996,999,1006,1008,1006
1019,1021,1019,1019,1020,1020,1018,1020,1021,1019
1020,1020,1018,1021,1021,1020,1021,1021,1018,1020
1021,1021,1021,1023,1023,1022,1021,1020,1020,1019
1023,1021,1020,1022,1023,1022,1022,1022,1022,1022
1022,1023,1023,1022,1023,1022,1022,1022,1021,1023
1013,1013,1011,1010,1010,1012,1008,1006,1008,1007
1011,1013,1012,1012,1013,1016,1014,1014,1015,1015
1021,1021,1020,1021,1021,1021,1022,1019,1020,1020
1007,1006,1003,1003,1006,1010,1007,1011,1012,1009
1003,1003,996,989,929,995,997,1004,1006,1004
1019,1020,1019,1020,1020,1020,1018,1020,1020,1018
1020,1020,1019,1021,1021,1021,1020,1020,1020,1018
1020,1019,1021,1021,1022,1022,1021,1021,1021,1020
1023,1023,1023,1022,1023,1023,1023,1022,1022,1020
1023,1022,1021,1023,1023,1022,1022,1021,1023,1023
1013,1013,1011,1011,1011,1012,1007,1007,1008,1007
1011,1013,1013,1014,1013,1016,1015,1016,1016,1014
1020,1021,1019,1022,1022,1021,1021,1021,1020,1019
1006,1007,1003,1003,1005,1010,1007,1009,1012,1009
1005,1005,1000,993,956,1003,1000,1005,1006,1004
1017,1019,1018,1019,1019,1019,1020,1018,1018,1020
1021,1020,1019,1021,1021,1021,1020,1020,1021,1020
1022,1021,1021,1021,1023,1022,1022,1021,1020,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1022,1023,1023,1022,1023,1022,1021,1022,1022,1023
1013,1013,1011,1011,1010,1013,1008,1008,1007,1008
1012,1013,1012,1014,1014,1016,1015,1015,1015,1014
1020,1022,1020,1023,1022,1020,1022,1022,1021,1021
1006,1004,1002,1003,1006,1011,1007,1010,1013,1009
1004,1004,999,993,948,1002,998,1004,1007,1006
1016,1020,1019,1020,1020,1019,1021,1019,1020,1019
1020,1019,1017,1020,1021,1018,1019,1020,1021,1022
1022,1021,1022,1021,1023,1020,1022,1021,1022,1022
1021,1023,1023,1023,1023,1021,1022,1022,1022,1023
1023,1023,1023,1023,1023,1022,1023,1021,1021,1022
1013,1013,1012,1010,1010,1012,1008,1006,1007,1006
1011,1011,1013,1013,1013,1016,1014,1015,1015,1013
1019,1021,1019,1021,1022,1019,1020,1021,1020,1019
1007,1005,1004,1004,1006,1010,1008,1009,1011,1010
1005,1004,1000,992,950,1002,999,1005,1007,1006
1018,1019,1019,1020,1020,1020,1021,1020,1019,1020
1020,1020,1020,1021,1021,1021,1021,1021,1020,1019
1023,1022,1021,1022,1023,1022,1023,1021,1022,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1020,1022,1022,1022,1022
1013,1013,1011,1010,1011,1013,1008,1007,1009,1008
1011,1012,1013,1013,1015,1015,1015,1015,1016,1016
1020,1022,1020,1021,1023,1022,1021,1022,1022,1021
1006,1006,1004,1003,1006,1011,1009,1010,1010,1010
1007,1008,1003,998,975,1007,1003,1005,1009,1008
1018,1021,1020,1020,1022,1021,1021,1021,1021,1021
1021,1019,1019,1021,1022,1020,1021,1021,1021,1020
1021,1020,1022,1022,1022,1021,1023,1022,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1021,1023,1021,1023,1023
1014,1014,1010,1009,1010,1014,1009,1007,1008,1008
1012,1012,1013,1012,1014,1015,1014,1014,1015,1015
1019,1022,1020,1020,1020,1022,1022,1021,1021,1019
1006,1005,1004,1004,1004,1012,1009,1010,1012,1011
1005,1005,1001,994,955,1006,999,1006,1009,1004
1019,1021,1020,1021,1022,1021,1020,1021,1022,1019
1020,1020,1021,1021,1021,1020,1019,1018,1020,1020
1021,1021,1021,1022,1023,1021,1020,1020,1021,1019
1023,1023,1022,1023,1023,1022,1022,1022,1023,1023
1023,1023,1023,1021,1023,1022,1022,1022,1022,1022
1014,1012,1012,1011,1011,1013,1008,1008,1007,1009
1011,1013,1012,1014,1014,1016,1014,1014,1017,1015
1019,1021,1021,1022,1022,1021,1022,1020,1021,1020
1005,1006,1004,1003,1007,1011,1008,1010,1011,1011
1007,1007,1004,1000,975,1005,1005,1008,1009,1008
1019,1021,1020,1022,1023,1021,1021,1021,1021,1022
1020,1020,1020,1020,1022,1019,1020,1020,1021,1020
1021,1022,1022,1021,1023,1021,1021,1021,1022,1021
1023,1023,1022,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1022,1022,1022,1020,1022
1013,1012,1013,1011,1011,1013,1009,1008,1008,1009
1010,1012,1012,1014,1015,1015,1014,1016,1016,1015
1020,1022,1020,1021,1022,1022,1021,1022,1021,1021
1004,1005,1002,1002,1004,1008,1008,1010,1010,1011
1010,1010,1007,1005,998,992,1005,1009,1011,1009
1020,1022,1020,1021,1022,1023,1022,1021,1021,1021
1019,1020,1020,1021,1021,1021,1021,1020,1020,1021
1022,1022,1020,1022,1019,1023,1023,1022,1021,1022
1022,1022,1023,1023,1022,1023,1023,1023,1022,1023
1023,1022,1023,1021,1023,1022,1022,1022,1022,1022
1013,1014,1012,1010,1010,1012,1008,1009,1008,1007
1012,1012,1013,1014,1015,1014,1014,1015,1015,1013
1019,1021,1021,1022,1023,1022,1020,1019,1021,1020
1003,1004,1000,1002,1004,1006,1007,1010,1011,1009
1009,1010,1006,1004,999,981,1005,1009,1010,1009
1020,1021,1019,1022,1021,1022,1022,1021,1022,1021
1020,1020,1020,1021,1021,1021,1020,1019,1021,1019
1021,1022,1020,1022,1021,1023,1021,1023,1023,1021
