999,1001,1006,1006,1006,1008,1014,1015,1018,1016
997,1001,1003,999,991,988,1010,1015,1019,1015
985,987,991,977,922,920,1003,1011,1017,1012
1004,999,1005,1006,1006,1007,1015,1016,1017,1016
1003,1003,1006,1006,1007,1009,1012,1016,1020,1015
1022,1021,1020,1022,1023,1023,1021,1021,1020,1022
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1022,1022,1021,1023,1022,1022,1021,1021,1023,1022
1003,1007,1008,1008,1009,1011,1014,1016,1017,1016
999,1001,1006,1006,1006,1007,1014,1014,1017,1014
999,1002,1003,999,992,988,1008,1014,1018,1013
985,989,992,976,924,919,1002,1012,1017,1011
1003,999,1005,1008,1007,1008,1013,1016,1018,1016
1004,1003,1006,1008,1007,1008,1014,1016,1017,1015
1021,1022,1022,1021,1020,1023,1020,1020,1021,1022
1023,1023,1022,1022,1023,1023,1022,1022,1022,1021
1023,1023,1023,1023,1023,1022,1023,1022,1021,1023
1021,1023,1020,1021,1022,1023,1021,1023,1022,1019
1004,1006,1008,1008,1009,1009,1015,1017,1019,1017
1000,1002,1005,1007,1006,1008,1014,1015,1019,1014
998,1001,1001,998,992,989,1009,1015,1019,1013
985,990,990,976,927,921,1003,1012,1018,1013
1003,999,1004,1007,1008,1009,1012,1016,1019,1016
1004,1003,1004,1007,1008,1008,1014,1016,1019,1016
1022,1020,1019,1022,1023,1023,1021,1022,1023,1022
1023,1022,1022,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1021,1023,1023,1023,1022,1023,1021
1022,1022,1021,1020,1023,1022,1019,1021,1023,1022
1003,1005,1007,1007,1009,1009,1013,1016,1020,1017
1000,1001,1006,1006,1006,1005,1014,1016,1013,1017
1000,1001,1003,998,992,988,1008,1014,1018,1015
986,990,992,977,927,919,1001,1011,1018,1012
1002,1000,1005,1007,1007,1009,1013,1016,1017,1016
1006,1006,1007,1009,1010,1010,1014,1016,1017,1016
1023,1022,1021,1021,1023,1023,1022,1022,1023,1021
1022,1023,1021,1022,1022,1023,1022,1023,1023,1021
1023,1023,1022,1022,1023,1023,1020,1021,1023,1021
1020,1022,1023,1022,1023,1023,1021,1021,1022,1022
1003,1007,1008,1009,1006,1009,1015,1016,1018,1016
999,1000,1006,1006,1006,1008,1013,1016,1018,1015
1000,1000,1003,999,990,988,1009,1014,1018,1014
986,988,991,979,928,921,1003,1011,1017,1012
1003,999,1005,1007,1008,1008,1013,1016,1019,1016
1006,1004,1007,1010,1010,1011,1015,1017,1020,1016
1020,1023,1021,1022,1023,1023,1021,1023,1022,1021
1023,1021,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1022
1022,1022,1020,1022,1023,1023,1022,1021,1023,1022
1002,1005,1008,1005,1009,1009,1014,1014,1019,1016
998,1000,1006,1006,1006,1009,1013,1014,1019,1015
998,1000,1002,998,989,987,1007,1014,1017,1014
985,989,990,976,928,922,1002,1010,1017,1013
1003,1000,1006,1005,1007,1009,1012,1017,1019,1016
1003,1002,1005,1007,1009,1008,1012,1017,1018,1014
1022,1021,1021,1022,1022,1023,1020,1022,1022,1018
1023,1022,1023,1022,1023,1023,1023,1020,1022,1020
1023,1023,1023,1023,1022,1023,1022,1023,1022,1023
1022,1023,1021,1020,1023,1021,1021,1022,1020,1022
1001,1004,1007,1005,1009,1010,1014,1015,1018,1017
998,1001,1005,1005,1006,1008,1014,1016,1019,1017
1000,1003,1004,999,993,990,1009,1014,1017,1014
985,987,992,979,930,923,1003,1012,1017,1012
1002,998,1005,1008,1009,1009,1014,1016,1019,1017
1004,1004,1006,1008,1008,1008,1014,1016,1020,1016
1021,1023,1021,1021,1023,1022,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1020,1023,1023,1023
1023,1019,1021,1022,1022,1023,1021,1022,1023,1021
1000,1005,1005,1008,1008,1008,1014,1016,1019,1016
1001,1001,1007,1006,1009,1009,1014,1018,1019,1015
999,999,1002,998,992,989,1009,1014,1019,1015
986,988,991,979,933,925,1003,1012,1017,1012
1003,1001,1006,1007,1008,1009,1014,1017,1019,1016
1006,1004,1007,1008,1009,1011,1013,1017,1019,1017
1022,1023,1021,1021,1023,1023,1020,1022,1022,1022
1021,1023,1022,1020,1023,1023,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1021,1022,1023,1020
1022,1022,1021,1022,1023,1023,1021,1022,1023,1023
1000,1003,1006,1005,1009,1008,1015,1017,1019,1016
1000,1003,1006,1006,1005,1007,1014,1016,1017,1016
998,1001,1003,998,991,988,1009,1012,1016,1014
985,989,993,978,930,926,1003,1011,1016,1013
1003,999,1006,1008,1009,1010,1014,1017,1019,1016
1007,1005,1007,1009,1010,1010,1015,1018,1019,1017
1021,1022,1020,1022,1022,1023,1021,1022,1023,1021
1022,1022,1022,1020,1022,1023,1022,1023,1023,1023
1023,1021,1023,1023,1023,1022,1021,1023,1022,1021
1022,1023,1021,1022,1021,1021,1020,1023,1022,1020
999,1004,1007,1006,1008,1009,1014,1016,1020,1014
1000,1002,1005,1006,1004,1007,1014,1016,1019,1017
998,1000,1003,998,992,986,1010,1014,1019,1012
986,991,991,977,932,927,1001,1012,1017,1012
1002,1000,1006,1008,1008,1009,1013,1015,1018,1016
1007,1005,1007,1009,1010,1010,1015,1015,1018,1016
1022,1021,1021,1022,1022,1021,1020,1021,1023,1021
1023,1023,1023,1023,1023,1021,1020,1023,1023,1022
1023,1022,1023,1023,1022,1023,1022,1022,1022,1021
1023,1022,1021,1022,1023,1023,1022,1023,1020,1021
998,1003,1006,1006,1008,1008,1014,1016,1020,1016
998,1000,1004,1005,1005,1006,1013,1017,1019,1016
999,1002,1003,999,992,986,1009,1013,1019,1014
986,990,992,979,935,928,1003,1013,1018,1011
1003,1000,1007,1008,1008,1009,1014,1017,1020,1015
1006,1004,1007,1009,1008,1009,1014,1017,1019,1016
1020,1021,1019,1023,1023,1023,1022,1023,1022,1022
1023,1023,1022,1023,1023,1022,1022,1022,1022,1023
1022,1022,1023,1023,1023,1022,1020,1022,1022,1021
1023,1023,1022,1022,1023,1023,1021,1022,1022,1023
999,1004,1007,1007,1009,1009,1015,1016,1019,1017
998,1001,1006,1006,1005,1008,1014,1017,1019,1017
1000,1002,1003,999,991,987,1009,1015,1019,1013
986,991,991,979,935,928,1003,1012,1017,1012
1004,999,1006,1008,1009,1008,1013,1016,1019,1016
1005,1004,1007,1008,1010,1010,1013,1015,1019,1016
1021,1022,1021,1022,1022,1023,1022,1022,1023,1021
1022,1023,1022,1022,1023,1021,1020,1021,1023,1022
1023,1023,1023,1023,1023,1023,1021,1021,1021,1022
1022,1021,1019,1022,1022,1023,1021,1022,1023,1021
999,1002,1007,1007,1006,1008,1014,1016,1018,1015
999,1001,1006,1007,1008,1008,1014,1015,1018,1015
1000,1002,1002,999,991,987,1008,1012,1018,1012
987,990,989,978,934,927,1002,1011,1018,1013
1003,1000,1004,1007,1008,1008,1012,1016,1018,1013
1005,1003,1006,1009,1009,1010,1015,1017,1018,1015
1022,1019,1021,1022,1023,1023,1020,1021,1023,1020
1023,1023,1022,1021,1022,1022,1022,1021,1021,1019
1023,1023,1023,1023,1023,1023,1022,1020,1021,1022
1023,1023,1021,1022,1023,1023,1021,1020,1023,1021
999,1005,1007,1008,1008,1009,1015,1016,1017,1016
999,1000,1005,1005,1006,1008,1013,1016,1018,1015
999,1003,1003,997,990,986,1007,1014,1019,1013
987,990,991,979,934,928,1002,1012,1018,1012
1003,999,1005,1008,1008,1008,1013,1016,1018,1015
1007,1005,1008,1009,1010,1008,1014,1017,1019,1015
1023,1022,1020,1021,1022,1023,1020,1021,1023,1021
1023,1023,1021,1023,1023,1023,1022,1019,1021,1021
1023,1023,1022,1022,1023,1022,1022,1022,1023,1021
1022,1021,1020,1023,1023,1023,1021,1022,1021,1020
1000,1004,1007,1007,1008,1010,1014,1017,1019,1017
998,1001,1005,1005,1006,1008,1014,1016,1020,1016
999,1001,1003,998,991,986,1009,1014,1017,1013
987,991,992,979,934,926,1003,1014,1017,1012
1003,1000,1006,1008,1008,1009,1015,1016,1019,1015
1005,1005,1007,1008,1009,1009,1015,1016,1019,1017
1022,1021,1023,1022,1023,1023,1021,1022,1023,1022
1023,1023,1023,1021,1023,1023,1021,1021,1023,1021
1023,1023,1023,1023,1023,1022,1021,1022,1022,1022
1020,1023,1022,1023,1023,1022,1022,1022,1023,1022
999,1004,1005,1007,1006,1008,1012,1015,1020,1017
1000,1001,1005,1004,1006,1006,1013,1016,1019,1016
999,1000,1002,996,988,987,1009,1014,1018,1014
986,990,991,978,934,926,1000,1012,1017,1012
1002,998,1005,1007,1007,1009,1012,1015,1018,1015
1005,1005,1006,1009,1008,1010,1012,1016,1019,1016
1022,1020,1021,1021,1023,1022,1022,1021,1023,1023
1022,1022,1021,1021,1023,1022,1020,1022,1022,1022
1022,1023,1022,1022,1023,1023,1022,1021,1022,1020
1023,1023,1023,1022,1023,1021,1022,1021,1022,1021
999,1004,1006,1007,1007,1009,1013,1016,1018,1016
999,1003,1006,1006,1007,1008,1013,1015,1017,1016
999,1001,1003,999,990,987,1009,1015,1018,1014
985,990,992,978,933,925,1003,1012,1017,1012
1003,999,1005,1008,1008,1009,1014,1017,1019,1015
1007,1003,1005,1009,1010,1009,1015,1017,1019,1017
1021,1022,1022,1023,1023,1023,1022,1022,1023,1021
1023,1020,1023,1023,1023,1023,1022,1023,1023,1021
1023,1022,1022,1023,1023,1020,1021,1022,1022,1022
1022,1019,1022,1022,1022,1023,1021,1022,1023,1021
998,1002,1006,1006,1008,1007,1014,1017,1021,1016
999,1001,1005,1006,1006,1009,1012,1016,1019,1015
997,1001,1002,998,990,987,1010,1015,1019,1014
984,990,993,978,932,926,1002,1013,1017,1012
1002,1000,1004,1005,1007,1010,1012,1017,1019,1015
1005,1004,1007,1008,1008,1010,1014,1017,1020,1016
1022,1020,1020,1020,1022,1023,1022,1022,1023,1023
1022,1022,1021,1022,1020,1023,1022,1022,1023,1021
1023,1023,1023,1022,1023,1022,1022,1021,1022,1021
1022,1021,1023,1021,1022,1022,1021,1021,1023,1020
1000,1003,1005,1006,1009,1010,1012,1016,1019,1014
999,1002,1005,1005,1005,1008,1012,1013,1018,1016
998,1001,1003,997,991,985,1007,1014,1018,1014
986,989,991,979,932,924,1003,1011,1017,1012
1004,999,1006,1007,1007,1009,1012,1014,1019,1014
1006,1007,1008,1009,1010,1010,1016,1017,1019,1016
1022,1022,1022,1022,1023,1023,1022,1021,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1022,1020,1022,1023,1021,1022,1020,1023
1022,1022,1021,1023,1023,1023,1023,1023,1023,1020
999,1004,1007,1006,1008,1010,1014,1016,1019,1015
998,1001,1004,1004,1006,1007,1013,1015,1019,1015
997,1000,1001,998,990,986,1009,1013,1019,1014
984,988,992,978,932,925,1003,1011,1017,1013
1002,998,1005,1008,1007,1009,1014,1015,1019,1016
1006,1005,1007,1009,1010,1010,1015,1017,1019,1015
1019,1020,1020,1022,1023,1023,1021,1023,1023,1023
1022,1020,1022,1022,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1020,1022,1022,1023,1022,1019,1022,1023,1022
999,1003,1006,1005,1006,1009,1013,1016,1017,1016
998,1000,1005,1006,1006,1006,1013,1015,1019,1016
996,1000,1002,998,988,984,1007,1014,1018,1014
985,990,991,978,931,924,1002,1011,1017,1012
1001,998,1005,1006,1006,1009,1013,1017,1019,1016
1004,1004,1008,1008,1007,1010,1014,1017,1019,1017
1021,1022,1020,1022,1022,1023,1021,1022,1020,1020
1023,1023,1021,1023,1023,1023,1020,1020,1021,1021
1023,1022,1023,1022,1023,1022,1023,1022,1023,1023
1023,1023,1018,1023,1023,1023,1020,1022,1022,1022
1000,1001,1004,1006,1007,1009,1013,1016,1019,1015
999,1002,1003,1004,1005,1008,1014,1016,1019,1015
998,1001,1002,998,988,987,1007,1014,1019,1014
983,989,992,978,931,925,1001,1012,1018,1012
1003,1000,1005,1006,1007,1010,1014,1016,1019,1015
1004,1005,1006,1008,1010,1010,1015,1018,1019,1017
1021,1020,1019,1023,1020,1020,1020,1022,1023,1022
1021,1023,1022,1023,1023,1023,1022,1021,1022,1021
1023,1023,1022,1022,1023,1022,1021,1021,1022,1022
1022,1022,1021,1022,1021,1023,1020,1021,1022,1021
999,1003,1007,1007,1008,1007,1013,1017,1018,1014
998,1001,1005,1006,1006,1007,1011,1016,1017,1015
999,1001,1002,998,991,987,1008,1014,1016,1014
987,990,991,978,933,926,1003,1010,1015,1011
1000,1000,1005,1007,1008,1009,1013,1017,1018,1015
1005,1005,1009,1009,1009,1009,1015,1017,1019,1016
1023,1023,1021,1022,1023,1023,1021,1023,1022,1022
1023,1023,1022,1022,1023,1023,1022,1022,1021,1022
1023,1023,1023,1020,1022,1022,1022,1023,1023,1021
1022,1021,1020,1022,1023,1022,1021,1023,1023,1021
998,1002,1005,1006,1008,1008,1014,1017,1019,1016
997,999,1004,1003,1005,1007,1012,1016,1019,1014
999,1000,1002,998,990,986,1009,1014,1019,1014
985,989,992,978,932,927,1003,1012,1018,1012
1002,998,1004,1007,1007,1008,1014,1018,1019,1016
1003,1003,1006,1007,1008,1009,1014,1017,1019,1017
1021,1021,1021,1021,1023,1023,1020,1022,1022,1022
1022,1022,1020,1023,1021,1022,1022,1022,1023,1023
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1023,1021,1022,1021,1023,1023,1022,1022,1020,1021
998,1001,1005,1005,1007,1008,1014,1016,1019,1015
996,1000,1003,1004,1005,1007,1013,1016,1018,1015
998,1001,1002,999,993,990,1010,1015,1018,1013
984,989,992,976,932,926,1003,1013,1015,1013
1003,998,1007,1007,1007,1008,1013,1017,1018,1014
1005,1003,1004,1008,1006,1008,1014,1017,1019,1016
1021,1022,1020,1021,1021,1021,1022,1022,1023,1020
1023,1023,1023,1023,1022,1023,1022,1022,1022,1022
1023,1023,1023,1022,1023,1022,1022,1019,1023,1022
1023,1023,1019,1021,1023,1022,1021,1021,1023,1023
1001,1004,1007,1007,1009,1009,1014,1017,1019,1016
998,1002,1005,1003,1006,1006,1012,1016,1019,1016
998,1002,1003,999,992,989,1009,1014,1018,1014
986,991,991,979,933,927,1003,1012,1017,1012
1003,999,1005,1007,1008,1009,1013,1016,1020,1016
1006,1004,1007,1008,1009,1009,1013,1016,1019,1016
1021,1022,1022,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1023,1023,1021,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1020,1022,1022,1022
1023,1021,1021,1022,1022,1023,1021,1021,1023,1021
998,1004,1006,1007,1008,1007,1014,1017,1019,1016
998,999,1007,1004,1005,1006,1013,1017,1018,1015
998,1001,1002,999,993,989,1009,1014,1018,1014
985,990,992,977,933,928,1003,1012,1017,1012
1002,998,1006,1006,1007,1008,1013,1017,1018,1016
1004,1004,1006,1007,1008,1010,1014,1017,1019,1017
1022,1023,1021,1022,1023,1023,1021,1021,1022,1021
1022,1023,1022,1023,1023,1023,1022,1023,1023,1022
1023,1023,1021,1022,1023,1022,1022,1023,1022,1023
1021,1022,1021,1023,1023,1023,1022,1023,1022,1021
996,1001,1005,1006,1009,1009,1015,1017,1019,1016
993,999,1005,1006,1004,1006,1013,1017,1019,1014
999,1001,1002,998,994,990,1010,1014,1018,1015
984,989,991,978,935,929,1003,1013,1017,1012
1001,998,1006,1007,1007,1010,1013,1017,1019,1016
1005,1004,1006,1010,1010,1010,1014,1017,1019,1015
1021,1022,1021,1022,1023,1023,1022,1021,1023,1022
1022,1023,1022,1023,1023,1023,1021,1020,1022,1022
1023,1021,1023,1023,1023,1022,1022,1020,1020,1021
1023,1021,1021,1022,1023,1022,1023,1023,1023,1020
997,1000,1005,1005,1004,1006,1012,1016,1018,1015
997,1000,1005,1005,1003,1006,1013,1017,1016,1014
999,1001,1002,998,989,990,1010,1014,1016,1012
985,991,992,979,936,928,1002,1010,1017,1012
1005,999,1005,1008,1007,1008,1014,1016,1020,1016
1006,1004,1005,1008,1007,1009,1014,1016,1017,1014
1021,1023,1021,1022,1023,1021,1021,1022,1021,1021
1023,1021,1022,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1022,1021,1022,1022,1022,1021,1023
1021,1023,1021,1022,1023,1023,1023,1022,1023,1023
997,1003,1006,1005,1006,1006,1011,1016,1019,1015
996,1000,1004,1006,1005,1007,1013,1016,1019,1016
999,1001,1003,998,992,989,1009,1015,1018,1014
985,989,992,978,935,929,1004,1012,1016,1013
1002,999,1006,1006,1007,1007,1015,1015,1018,1015
1002,1003,1006,1007,1007,1007,1013,1017,1019,1016
1022,1021,1021,1023,1022,1022,1021,1022,1023,1023
1022,1021,1021,1022,1023,1023,1022,1023,1023,1023
1023,1022,1022,1023,1023,1022,1021,1019,1023,1021
1022,1021,1020,1023,1022,1022,1022,1022,1023,1022
996,1002,1005,1005,1007,1006,1012,1016,1019,1016
996,998,1005,1004,1003,1006,1012,1016,1019,1015
996,1001,1004,998,990,988,1009,1014,1018,1014
984,990,990,979,934,927,1002,1012,1018,1013
1003,999,1005,1006,1009,1008,1013,1016,1019,1016
1005,1003,1006,1007,1008,1010,1012,1014,1016,1016
1022,1022,1022,1022,1022,1023,1020,1020,1020,1022
1023,1023,1023,1023,1023,1023,1022,1022,1020,1022
1023,1021,1023,1020,1023,1021,1020,1021,1022,1022
1023,1023,1021,1023,1022,1023,1021,1021,1022,1021
996,1002,1005,1006,1005,1007,1013,1015,1018,1016
996,998,1005,1005,1005,1006,1013,1017,1018,1016
999,1001,1003,999,994,991,1009,1014,1016,1013
983,989,992,977,934,929,1003,1012,1016,1011
1002,999,1005,1008,1008,1008,1015,1017,1018,1016
1003,1005,1006,1008,1008,1010,1015,1017,1019,1016
1022,1020,1020,1021,1023,1022,1022,1023,1023,1022
1023,1023,1022,1022,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1021,1020,1022,1022,1023,1022,1022,1022,1020
996,1000,1004,1004,1004,1006,1012,1015,1019,1016
997,1000,1004,1005,1005,1006,1010,1015,1019,1015
1000,1000,1000,1000,992,989,1007,1014,1018,1014
985,989,991,977,932,929,1004,1012,1016,1012
1003,998,1005,1008,1008,1008,1012,1016,1018,1017
1005,1004,1006,1008,1008,1009,1012,1014,1019,1016
1022,1022,1021,1020,1022,1023,1021,1021,1022,1022
1023,1022,1022,1021,1022,1023,1023,1022,1023,1021
1023,1023,1023,1023,1022,1023,1022,1022,1022,1022
1023,1023,1022,1022,1023,1022,1021,1021,1022,1021
995,1001,1002,1005,1004,1006,1012,1016,1018,1015
997,1000,1005,1005,1005,1005,1014,1016,1018,1014
999,1001,1001,1000,993,989,1009,1016,1017,1012
985,989,991,978,933,926,1001,1012,1015,1010
1005,1000,1005,1005,1007,1010,1014,1015,1018,1013
1005,1003,1006,1006,1008,1008,1013,1017,1019,1016
1021,1023,1021,1023,1023,1023,1020,1022,1023,1021
1023,1023,1023,1023,1023,1022,1020,1022,1023,1022
1023,1023,1023,1022,1023,1023,1021,1020,1022,1021
1022,1022,1021,1021,1023,1023,1021,1020,1021,1022
995,1000,1004,1006,1006,1006,1014,1014,1018,1015
997,999,1002,1005,1004,1005,1012,1013,1019,1015
998,1002,1001,999,994,991,1008,1014,1017,1014
985,988,992,978,933,927,1002,1011,1016,1012
1002,999,1005,1007,1008,1008,1014,1015,1018,1014
1005,1004,1006,1008,1006,1009,1013,1017,1018,1015
1023,1022,1019,1022,1023,1023,1021,1022,1021,1022
1023,1022,1021,1023,1023,1023,1022,1022,1021,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1021
1023,1022,1023,1023,1023,1022,1021,1022,1023,1022
995,1002,1004,1006,1006,1007,1013,1017,1019,1016
996,998,1003,1003,1005,1007,1011,1015,1019,1015
998,1001,1002,998,992,987,1008,1014,1017,1014
986,990,992,977,934,928,1003,1012,1016,1012
1004,998,1006,1006,1006,1009,1014,1018,1019,1016
1005,1004,1006,1006,1007,1010,1014,1017,1018,1017
1020,1022,1022,1022,1022,1023,1022,1022,1023,1022
1023,1023,1022,1022,1020,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1020,1022,1023,1022
1021,1020,1021,1022,1023,1020,1020,1021,1020,1022
993,1001,1004,1004,1006,1008,1012,1015,1016,1016
995,998,1004,1004,1002,1006,1012,1015,1016,1013
996,1001,1002,997,990,987,1008,1012,1017,1015
987,990,991,977,933,927,1002,1011,1017,1010
1001,1000,1005,1007,1007,1006,1014,1015,1017,1016
1005,1004,1006,1008,1008,1009,1013,1016,1019,1014
1021,1021,1021,1022,1022,1023,1022,1019,1023,1021
1023,1022,1022,1023,1023,1022,1023,1023,1023,1022
1023,1022,1023,1023,1022,1023,1021,1021,1022,1022
1023,1023,1021,1022,1023,1023,1020,1020,1021,1020
994,1001,1003,1004,1005,1006,1011,1016,1018,1016
995,997,1003,1003,1003,1006,1012,1013,1016,1015
997,1001,1001,998,991,987,1008,1012,1016,1013
988,990,991,978,933,926,1001,1012,1016,1012
1003,1000,1005,1007,1008,1009,1012,1014,1018,1014
1005,1002,1005,1007,1009,1011,1015,1015,1019,1016
1019,1023,1021,1021,1023,1023,1022,1022,1023,1020
1022,1021,1022,1023,1021,1023,1021,1020,1021,1023
1023,1023,1023,1021,1023,1023,1021,1021,1022,1020
1021,1022,1022,1022,1023,1023,1022,1023,1021,1022
994,1000,1003,1005,1005,1008,1014,1016,1018,1014
993,996,1004,1002,1004,1004,1013,1015,1018,1015
997,999,1000,996,991,986,1008,1014,1018,1015
985,988,992,977,932,925,1002,1012,1017,1011
1004,998,1006,1005,1007,1009,1013,1017,1018,1016
1004,1002,1006,1008,1010,1010,1014,1016,1019,1017
1021,1023,1020,1022,1023,1023,1021,1022,1022,1023
1023,1023,1022,1021,1023,1023,1023,1022,1023,1022
1023,1022,1023,1022,1023,1022,1021,1021,1023,1022
1022,1022,1020,1020,1023,1023,1021,1021,1023,1022
996,1001,1004,1003,1006,1006,1014,1015,1018,1015
993,997,1003,1001,1002,1005,1013,1016,1018,1015
997,1000,1000,995,988,986,1009,1014,1018,1014
986,989,992,978,932,925,1002,1012,1017,1013
1003,999,1004,1006,1006,1008,1014,1017,1019,1016
1002,1001,1006,1006,1007,1009,1014,1018,1019,1016
1023,1022,1019,1021,1023,1023,1022,1023,1023,1023
1023,1022,1020,1021,1023,1023,1023,1023,1023,1022
1023,1023,1021,1022,1021,1023,1022,1022,1023,1021
1023,1021,1020,1022,1023,1023,1021,1022,1023,1022
995,1001,1004,1004,1006,1008,1014,1016,1018,1015
996,998,1002,1004,1004,1004,1012,1016,1018,1015
997,999,1002,996,990,984,1007,1014,1019,1014
986,988,990,977,930,925,1002,1012,1018,1012
1002,998,1005,1007,1006,1007,1012,1016,1018,1015
1003,1004,1006,1006,1005,1008,1013,1017,1019,1016
1022,1021,1020,1021,1023,1022,1023,1022,1022,1022
1023,1023,1023,1022,1023,1023,1020,1023,1022,1022
1023,1022,1023,1021,1023,1019,1023,1021,1023,1022
1022,1023,1022,1023,1023,1023,1022,1023,1023,1019
993,1000,1004,1005,1007,1005,1011,1014,1018,1013
994,998,1003,1003,1004,1007,1013,1016,1018,1013
996,1000,1002,998,991,987,1008,1014,1018,1013
984,989,990,976,930,924,1002,1012,1016,1012
1003,999,1007,1007,1008,1008,1013,1017,1020,1014
1003,1005,1006,1008,1011,1010,1013,1014,1018,1017
1022,1023,1022,1021,1023,1023,1021,1021,1022,1021
1023,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1022,1021,1022,1022,1023,1023
1023,1021,1021,1020,1022,1023,1022,1022,1018,1021
995,1001,1004,1005,1006,1008,1013,1016,1016,1014
994,997,1002,1002,1002,1004,1013,1016,1016,1016
996,999,1000,995,992,988,1008,1014,1016,1013
986,989,992,977,930,923,1002,1011,1014,1013
1002,999,1005,1006,1006,1006,1014,1015,1019,1016
1005,1003,1006,1008,1008,1007,1013,1018,1018,1015
1022,1021,1021,1023,1021,1022,1020,1022,1021,1020
1023,1023,1022,1022,1022,1023,1022,1022,1022,1021
1023,1023,1022,1015,1023,1023,1021,1022,1023,1022
1023,1022,1021,1022,1023,1023,1021,1022,1022,1021
995,1000,1004,1004,1006,1007,1012,1016,1018,1014
995,997,1001,1003,1004,1005,1010,1016,1018,1015
999,1001,1001,998,992,987,1007,1014,1016,1012
985,989,992,978,929,920,1002,1012,1016,1009
1003,999,1005,1008,1008,1008,1013,1016,1017,1015
1005,1004,1007,1008,1010,1010,1014,1017,1020,1016
1023,1022,1020,1023,1023,1023,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1020,1022,1023,1022
1023,1022,1022,1022,1023,1023,1022,1019,1023,1021
1022,1022,1022,1021,1022,1022,1021,1022,1023,1021
994,999,1003,1005,1007,1007,1013,1015,1018,1015
993,998,1003,1005,1004,1006,1012,1016,1018,1015
998,1001,1001,1000,991,989,1008,1013,1018,1013
985,988,991,977,928,921,1001,1012,1018,1013
1004,998,1005,1006,1006,1008,1014,1016,1018,1015
1005,1004,1006,1007,1009,1009,1011,1016,1017,1016
1020,1020,1022,1021,1022,1022,1021,1022,1021,1022
1022,1023,1022,1023,1023,1023,1020,1022,1023,1022
1023,1023,1023,1023,1023,1022,1021,1020,1022,1021
1023,1023,1021,1020,1023,1023,1022,1021,1021,1020
995,998,1005,1005,1004,1007,1012,1016,1019,1014
995,998,1004,1004,1004,1006,1013,1016,1016,1014
999,1000,1002,999,993,990,1009,1014,1016,1014
986,989,991,977,928,920,1001,1009,1015,1011
1002,999,1005,1006,1007,1008,1013,1016,1019,1016
1005,1003,1008,1008,1009,1009,1015,1017,1019,1016
1023,1023,1021,1023,1023,1022,1021,1022,1023,1020
1023,1023,1023,1023,1023,1023,1020,1023,1023,1021
1023,1023,1023,1022,1022,1023,1021,1022,1023,1022
1023,1021,1022,1023,1023,1023,1019,1022,1022,1022
995,1001,1004,1005,1007,1007,1013,1015,1018,1016
995,999,1004,1004,1004,1006,1012,1015,1019,1015
999,1001,1001,999,995,989,1009,1014,1018,1014
986,988,991,978,929,919,1001,1013,1016,1010
1003,999,1005,1007,1008,1008,1012,1018,1018,1013
1003,1003,1005,1008,1009,1008,1015,1016,1018,1014
1022,1022,1021,1023,1023,1023,1022,1022,1021,1021
1022,1023,1022,1023,1023,1023,1021,1023,1023,1023
1023,1023,1023,1022,1023,1023,1021,1021,1023,1021
1022,1023,1022,1021,1023,1023,1022,1019,1022,1022
996,1001,1005,1006,1005,1007,1012,1014,1018,1016
995,998,1003,1003,1004,1005,1012,1016,1017,1016
998,1001,1002,1000,994,990,1008,1015,1017,1013
986,988,990,977,927,917,1001,1011,1017,1012
1003,998,1004,1006,1007,1007,1013,1017,1017,1016
1004,1002,1006,1008,1008,1009,1015,1017,1019,1016
1022,1022,1020,1023,1023,1022,1022,1022,1022,1022
1023,1022,1023,1023,1023,1022,1022,1023,1023,1022
1023,1020,1022,1023,1023,1023,1022,1022,1023,1022
1020,1022,1020,1023,1022,1023,1022,1022,1023,1020
995,1002,1004,1005,1007,1007,1013,1016,1019,1015
996,997,1003,1004,1005,1006,1011,1015,1019,1015
998,999,1001,999,994,990,1009,1015,1018,1014
984,985,989,975,924,916,1001,1012,1015,1010
1003,998,1004,1006,1007,1006,1012,1017,1018,1017
1005,1004,1005,1007,1006,1009,1014,1017,1016,1015
1020,1021,1022,1022,1023,1023,1021,1022,1023,1022
1023,1023,1023,1022,1023,1021,1023,1021,1023,1022
