1021,1023,1023,1023,1022,1023,1021,1022,1022,1022
1015,1017,1017,1017,1017,1018,1017,1015,1016,1013
1009,1012,1012,1013,1014,1014,1014,1014,1015,1013
1019,1021,1020,1022,1022,1022,1019,1023,1022,1021
1004,1002,993,988,965,927,991,998,1001,996
1011,1011,1007,1005,1000,993,1005,1008,1010,1005
1019,1021,1021,1021,1022,1022,1021,1021,1020,1020
1016,1014,1013,1015,1016,1014,1016,1016,1017,1015
1018,1021,1021,1021,1021,1023,1021,1020,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1022,1022
1017,1017,1016,1017,1016,1018,1017,1015,1015,1016
1010,1012,1012,1011,1012,1012,1013,1015,1016,1013
1019,1020,1021,1021,1021,1020,1021,1022,1022,1021
1004,1002,993,989,969,928,992,999,1000,996
1013,1012,1010,1011,1000,993,1005,1007,1008,1007
1019,1021,1020,1021,1022,1023,1021,1021,1020,1021
1015,1014,1014,1014,1014,1016,1015,1014,1015,1015
1018,1020,1020,1021,1021,1022,1020,1022,1022,1021
1020,1022,1023,1023,1022,1023,1023,1021,1023,1023
1023,1023,1023,1023,1022,1023,1022,1022,1022,1023
1017,1017,1016,1018,1018,1017,1016,1016,1016,1013
1009,1011,1012,1014,1014,1014,1015,1015,1015,1013
1018,1020,1020,1022,1023,1023,1021,1021,1021,1021
1003,1002,994,988,977,927,994,1001,1003,998
1012,1011,1007,1006,1002,992,1006,1009,1010,1008
1018,1019,1021,1022,1020,1023,1019,1019,1021,1021
1015,1013,1015,1015,1016,1017,1016,1017,1017,1015
1018,1018,1020,1021,1022,1022,1022,1021,1022,1021
1023,1021,1021,1022,1023,1023,1023,1023,1023,1023
1018,1022,1023,1022,1023,1023,1023,1022,1022,1023
1017,1015,1018,1017,1017,1017,1017,1015,1015,1015
1010,1013,1013,1013,1014,1015,1014,1014,1014,1014
1019,1020,1021,1022,1021,1021,1020,1020,1022,1022
1004,1003,994,990,984,920,995,1001,1003,998
1012,1012,1009,1007,1005,999,1009,1011,1012,1009
1018,1021,1020,1021,1021,1020,1020,1021,1022,1020
1014,1015,1013,1015,1014,1016,1015,1015,1017,1014
1019,1021,1021,1022,1021,1021,1020,1021,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1022,1022,1022,1023,1023
1017,1018,1016,1017,1017,1017,1017,1017,1015,1014
1010,1013,1012,1012,1013,1012,1013,1015,1015,1012
1019,1021,1020,1021,1022,1021,1019,1020,1022,1022
1004,1003,996,989,985,900,991,1002,1002,995
1011,1011,1007,1006,1005,994,1006,1010,1010,1006
1017,1017,1017,1018,1018,1019,1018,1019,1018,1018
1015,1014,1013,1015,1016,1016,1016,1016,1016,1014
1021,1021,1021,1022,1022,1023,1022,1021,1022,1022
1023,1023,1022,1023,1023,1023,1022,1022,1022,1023
1021,1022,1023,1022,1023,1023,1023,1021,1021,1023
1017,1018,1017,1018,1017,1017,1016,1016,1016,1016
1009,1012,1011,1012,1013,1013,1015,1015,1015,1013
1020,1020,1022,1023,1020,1022,1021,1019,1022,1023
1004,1004,998,992,995,925,987,1004,1003,998
1010,1011,1006,1004,1003,982,999,1009,1009,1006
1016,1017,1018,1018,1017,1019,1018,1018,1019,1018
1014,1014,1013,1015,1015,1015,1016,1017,1016,1015
1019,1022,1022,1022,1021,1023,1021,1021,1021,1023
1022,1022,1023,1023,1021,1023,1023,1022,1023,1023
1022,1022,1023,1022,1023,1022,1023,1022,1022,1023
1017,1016,1017,1018,1016,1016,1017,1016,1016,1015
1007,1010,1012,1012,1015,1012,1013,1014,1014,1014
1017,1020,1021,1020,1021,1023,1022,1020,1021,1022
1004,1004,1000,995,996,947,985,1006,1004,1000
1007,1007,1004,1002,1000,979,995,1008,1008,1003
1014,1016,1014,1016,1015,1017,1017,1017,1017,1016
1013,1013,1014,1014,1013,1017,1015,1016,1014,1012
1019,1020,1021,1021,1019,1023,1022,1021,1020,1021
1022,1021,1023,1023,1022,1023,1022,1021,1023,1023
1022,1023,1021,1022,1023,1023,1022,1021,1023,1023
1016,1018,1017,1017,1018,1016,1015,1015,1017,1014
1007,1009,1010,1012,1014,1012,1013,1014,1014,1012
1018,1020,1021,1021,1021,1023,1020,1021,1022,1020
1005,1005,997,993,995,934,982,1003,1003,998
1008,1007,1004,1000,1000,970,990,1007,1007,1002
1012,1012,1014,1015,1015,1015,1015,1017,1017,1015
1014,1012,1013,1014,1014,1014,1014,1016,1016,1014
1017,1020,1021,1021,1022,1022,1021,1021,1021,1020
1021,1022,1023,1023,1022,1023,1022,1020,1022,1022
1022,1023,1023,1022,1022,1023,1023,1021,1021,1022
1017,1017,1016,1017,1017,1018,1015,1016,1015,1013
1009,1012,1011,1012,1013,1013,1012,1013,1014,1012
1018,1021,1022,1022,1020,1022,1022,1020,1022,1021
1006,1004,998,993,995,923,978,1002,1001,997
1008,1007,1003,999,1000,960,989,1005,1005,1001
1014,1014,1014,1014,1016,1016,1016,1017,1017,1016
1014,1013,1013,1014,1015,1016,1016,1016,1015,1013
1020,1021,1021,1021,1021,1021,1022,1021,1021,1019
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1021,1021,1021,1022
1018,1017,1015,1016,1016,1017,1017,1016,1016,1016
1008,1012,1011,1011,1014,1013,1013,1014,1015,1013
1020,1020,1019,1019,1020,1023,1023,1020,1022,1023
1004,1004,996,990,995,907,982,1000,1002,997
1008,1008,1004,1000,1000,967,993,1004,1006,1003
1016,1016,1016,1017,1018,1018,1018,1017,1016,1018
1015,1014,1013,1014,1015,1014,1014,1014,1015,1014
1020,1021,1021,1021,1020,1023,1021,1022,1022,1022
1022,1023,1023,1023,1022,1023,1020,1022,1023,1023
1023,1022,1023,1022,1021,1023,1023,1023,1022,1023
1018,1017,1017,1016,1015,1016,1018,1016,1016,1015
1009,1012,1012,1013,1013,1012,1013,1014,1014,1011
1019,1020,1020,1020,1021,1021,1020,1020,1022,1022
1005,1004,996,989,989,898,982,998,1002,998
1009,1007,1003,998,997,952,991,1003,1007,1002
1016,1017,1017,1018,1017,1020,1017,1018,1020,1018
1015,1014,1015,1015,1016,1016,1016,1014,1016,1015
1019,1020,1021,1022,1021,1022,1020,1020,1021,1021
1022,1022,1023,1023,1023,1021,1023,1023,1022,1022
1022,1021,1023,1022,1023,1021,1022,1021,1023,1023
1017,1018,1017,1016,1018,1017,1017,1015,1016,1013
1008,1010,1009,1011,1013,1013,1013,1013,1013,1012
1019,1020,1021,1021,1022,1023,1019,1021,1023,1021
1003,1004,996,990,989,940,990,1001,1003,999
1009,1009,1004,1002,1000,979,1000,1005,1007,1003
1018,1021,1020,1022,1021,1023,1021,1020,1022,1021
1015,1015,1015,1015,1016,1015,1015,1015,1017,1015
1018,1020,1020,1022,1022,1023,1022,1021,1022,1023
1020,1022,1022,1022,1023,1023,1023,1022,1022,1023
1021,1021,1023,1022,1023,1022,1022,1022,1021,1023
1017,1017,1016,1017,1017,1018,1017,1015,1016,1016
1006,1009,1007,1009,1012,1012,1013,1014,1012,1011
1018,1021,1021,1022,1022,1023,1020,1020,1022,1022
1005,1003,993,991,978,943,990,1001,1002,999
1011,1009,1004,1002,994,980,1000,1005,1007,1002
1019,1021,1020,1021,1022,1020,1020,1021,1021,1020
1015,1013,1014,1015,1014,1014,1015,1016,1016,1014
1020,1021,1020,1020,1020,1023,1022,1021,1022,1019
1023,1023,1022,1022,1021,1022,1023,1022,1022,1020
1022,1023,1022,1022,1023,1022,1023,1023,1022,1021
1017,1017,1016,1017,1017,1019,1016,1016,1014,1012
1010,1012,1011,1012,1013,1014,1015,1014,1014,1013
1019,1020,1018,1021,1021,1022,1020,1022,1019,1019
1005,1002,994,988,973,935,990,999,1002,996
1010,1008,1005,1002,997,988,1004,1007,1008,1005
1019,1020,1020,1020,1022,1022,1022,1020,1019,1020
1015,1014,1014,1016,1016,1015,1016,1015,1015,1015
1017,1021,1021,1021,1022,1023,1021,1020,1021,1019
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1020,1023,1023,1022,1022,1022,1023
1015,1017,1018,1017,1018,1016,1016,1015,1015,1015
1009,1010,1012,1012,1013,1012,1014,1013,1015,1014
1020,1020,1020,1021,1021,1022,1020,1022,1021,1022
1004,1002,994,989,975,942,992,999,1000,997
1009,1008,1004,1001,994,978,1000,1007,1005,1004
1017,1020,1020,1021,1022,1023,1021,1021,1020,1021
1016,1014,1014,1015,1014,1016,1015,1015,1016,1015
1017,1020,1021,1021,1020,1020,1020,1019,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1021,1022,1022,1022,1023,1023,1022,1022,1023
1018,1017,1016,1017,1017,1017,1017,1016,1017,1013
1009,1012,1010,1013,1013,1014,1015,1015,1015,1011
1019,1020,1021,1022,1022,1023,1021,1021,1021,1022
1005,1003,995,991,981,936,993,1001,1003,996
1011,1011,1007,1005,1001,990,1003,1008,1009,1007
1017,1021,1019,1021,1022,1022,1022,1022,1021,1021
1014,1013,1014,1015,1015,1017,1016,1017,1017,1015
1019,1018,1019,1021,1021,1022,1022,1021,1021,1021
1023,1023,1022,1023,1022,1023,1022,1021,1023,1023
1022,1022,1023,1023,1023,1023,1023,1020,1023,1021
1017,1018,1017,1018,1017,1017,1016,1016,1016,1015
1009,1012,1012,1013,1013,1014,1015,1016,1014,1012
1019,1020,1020,1020,1021,1022,1021,1021,1022,1022
1005,1005,997,991,989,950,996,1003,1004,999
1011,1011,1007,1005,1001,988,1005,1009,1008,1006
1017,1018,1018,1018,1018,1018,1020,1019,1020,1020
1015,1014,1014,1014,1015,1017,1016,1016,1016,1015
1020,1021,1021,1021,1021,1022,1021,1021,1022,1022
1023,1021,1022,1023,1022,1023,1023,1022,1022,1023
1022,1022,1023,1023,1022,1023,1021,1023,1022,1023
1017,1016,1017,1017,1016,1018,1018,1016,1017,1015
1009,1011,1009,1012,1013,1014,1015,1014,1015,1012
1020,1021,1020,1018,1022,1023,1021,1021,1020,1023
1005,1005,998,993,990,932,994,1004,1003,996
1010,1010,1006,1003,1001,982,1002,1009,1008,1003
1016,1017,1018,1019,1018,1018,1018,1019,1018,1017
1015,1015,1014,1015,1015,1016,1016,1016,1016,1014
1020,1022,1021,1021,1022,1022,1021,1021,1021,1021
1023,1023,1023,1022,1020,1023,1021,1020,1022,1023
1020,1020,1023,1022,1023,1023,1022,1021,1023,1022
1017,1018,1017,1017,1017,1018,1017,1016,1016,1015
1008,1012,1011,1012,1014,1015,1014,1015,1016,1011
1019,1020,1020,1021,1021,1023,1021,1020,1022,1022
1006,1006,1000,998,999,965,991,1006,1006,1000
1009,1009,1006,1002,1004,975,994,1008,1007,1004
1014,1015,1016,1017,1019,1019,1017,1018,1017,1016
1014,1015,1014,1015,1016,1015,1016,1017,1015,1014
1020,1020,1020,1022,1022,1021,1022,1021,1020,1022
1023,1020,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1021,1023,1022
1017,1015,1017,1017,1019,1019,1017,1016,1017,1015
1007,1011,1011,1013,1014,1014,1015,1014,1015,1013
1017,1021,1018,1022,1022,1023,1022,1021,1021,1022
1007,1004,1000,996,1000,966,986,1005,1005,1000
1007,1008,1004,1001,1000,969,989,1007,1008,1001
1014,1015,1015,1015,1016,1018,1017,1017,1016,1017
1014,1014,1014,1015,1015,1015,1015,1017,1016,1013
1018,1020,1021,1022,1022,1023,1022,1021,1022,1021
1023,1022,1022,1023,1022,1023,1023,1022,1023,1023
1021,1022,1022,1022,1022,1022,1020,1022,1023,1023
1017,1019,1016,1017,1016,1018,1018,1015,1016,1014
1007,1010,1012,1012,1012,1013,1015,1015,1015,1015
1017,1018,1020,1022,1022,1023,1022,1021,1023,1021
1006,1006,1000,992,998,952,982,1003,1005,999
1006,1006,1003,999,1000,962,986,1006,1004,999
1014,1014,1014,1014,1018,1017,1017,1017,1017,1016
1014,1013,1012,1014,1016,1015,1015,1016,1014,1013
1020,1020,1021,1022,1021,1022,1021,1021,1021,1021
1020,1023,1022,1023,1023,1023,1023,1020,1021,1023
1021,1022,1023,1022,1022,1023,1023,1022,1023,1020
1016,1016,1016,1017,1017,1017,1017,1016,1014,1015
1010,1011,1012,1013,1014,1012,1013,1015,1015,1012
1020,1021,1021,1021,1020,1023,1021,1021,1020,1020
1005,1005,998,994,998,938,979,1002,1004,996
1007,1007,1001,997,1000,945,985,1004,1003,1000
1014,1014,1014,1014,1016,1016,1016,1016,1017,1014
1014,1013,1013,1014,1014,1015,1015,1016,1015,1014
1019,1021,1021,1021,1020,1022,1023,1021,1022,1022
1022,1021,1022,1022,1021,1023,1022,1022,1022,1023
1019,1020,1023,1022,1021,1023,1022,1021,1022,1023
1017,1018,1017,1018,1018,1017,1017,1016,1017,1014
1009,1012,1013,1012,1014,1013,1013,1015,1015,1014
1020,1020,1022,1022,1021,1023,1022,1021,1022,1022
1006,1004,999,992,997,933,985,1002,1003,998
1008,1007,1004,1000,1003,964,993,1005,1006,1003
1014,1015,1014,1015,1016,1015,1017,1015,1017,1017
1012,1012,1012,1014,1015,1014,1015,1015,1015,1014
1019,1020,1020,1022,1020,1020,1021,1021,1022,1022
1020,1021,1022,1023,1021,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1022,1023,1023,1022,1023
1017,1017,1017,1017,1016,1016,1014,1015,1016,1015
1007,1012,1012,1012,1014,1011,1013,1014,1016,1014
1017,1019,1020,1021,1021,1023,1021,1020,1021,1022
1005,1005,998,993,997,944,991,1000,1003,999
1007,1007,1002,997,998,946,991,1002,1004,1002
1016,1015,1017,1018,1020,1018,1018,1018,1018,1016
1014,1014,1014,1016,1014,1015,1014,1016,1016,1014
1019,1020,1021,1023,1022,1021,1021,1020,1022,1022
1022,1022,1022,1022,1023,1023,1023,1022,1022,1023
1021,1023,1023,1022,1023,1023,1020,1022,1021,1021
1017,1018,1016,1016,1017,1018,1016,1016,1016,1016
1007,1011,1011,1011,1013,1012,1013,1013,1015,1011
1018,1021,1020,1021,1021,1023,1021,1021,1022,1022
1006,1005,1000,996,998,976,997,1004,1007,1002
1009,1009,1003,1000,997,964,997,1005,1005,1002
1018,1020,1020,1021,1021,1023,1021,1021,1021,1021
1015,1014,1014,1014,1015,1016,1017,1017,1016,1015
1019,1019,1020,1021,1022,1023,1022,1022,1022,1022
1021,1023,1023,1023,1020,1021,1023,1023,1023,1023
1023,1021,1023,1022,1023,1023,1023,1021,1023,1023
1015,1017,1016,1017,1017,1018,1016,1016,1016,1015
1007,1010,1008,1011,1011,1012,1013,1013,1014,1011
1018,1020,1021,1020,1021,1023,1020,1021,1023,1022
1005,1004,995,991,985,960,993,1001,1004,999
1008,1008,1002,999,992,965,998,1005,1006,1002
1018,1020,1020,1021,1021,1021,1020,1021,1022,1022
1014,1012,1014,1014,1014,1014,1015,1016,1017,1015
1020,1021,1021,1020,1020,1023,1021,1022,1022,1022
1022,1021,1022,1022,1021,1022,1023,1022,1023,1022
1022,1023,1022,1023,1020,1023,1022,1023,1022,1022
1017,1017,1017,1017,1017,1018,1017,1016,1015,1013
1006,1010,1008,1010,1012,1010,1012,1013,1013,1013
1020,1021,1021,1020,1020,1023,1021,1021,1021,1020
1005,1003,995,990,980,945,992,1000,1002,998
1009,1007,1004,1000,992,972,999,1004,1007,1002
1019,1021,1020,1020,1020,1023,1021,1020,1019,1020
1014,1015,1014,1014,1014,1014,1016,1016,1014,1013
1018,1021,1021,1021,1021,1021,1021,1020,1019,1020
1022,1022,1022,1023,1022,1023,1021,1022,1023,1022
1022,1022,1023,1022,1023,1023,1022,1022,1021,1023
1016,1016,1016,1017,1018,1016,1017,1015,1017,1015
1006,1010,1009,1011,1013,1010,1013,1013,1015,1012
1018,1021,1020,1023,1021,1023,1021,1021,1022,1021
1003,1003,993,988,981,947,992,1000,1002,998
1008,1008,1002,998,990,962,996,1002,1004,1002
1017,1020,1019,1020,1022,1022,1020,1021,1020,1022
1015,1013,1015,1015,1014,1016,1014,1014,1015,1015
1019,1020,1021,1022,1020,1023,1020,1019,1020,1022
1022,1021,1020,1023,1023,1023,1023,1021,1021,1021
1022,1022,1023,1023,1022,1023,1022,1021,1023,1023
1017,1018,1017,1018,1017,1017,1016,1016,1015,1014
1005,1009,1009,1010,1012,1012,1013,1014,1014,1012
1019,1022,1020,1021,1022,1023,1021,1021,1021,1021
1006,1005,995,991,987,947,993,1001,1003,999
1012,1011,1006,1002,1000,989,1005,1008,1010,1005
1018,1021,1022,1021,1021,1022,1021,1021,1021,1021
1015,1014,1014,1015,1017,1016,1016,1016,1017,1015
1020,1022,1020,1022,1022,1023,1021,1021,1021,1021
1022,1023,1022,1022,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1022,1023,1023,1022,1022,1023
1016,1017,1018,1016,1016,1017,1015,1015,1016,1015
1007,1008,1009,1012,1013,1011,1012,1013,1014,1011
1018,1021,1021,1021,1022,1022,1020,1021,1022,1022
1003,1004,996,990,988,930,992,1001,1003,998
1009,1008,1006,1004,1000,986,1004,1007,1008,1006
1017,1019,1018,1018,1018,1020,1018,1019,1020,1020
1014,1014,1015,1014,1015,1014,1015,1016,1017,1015
1019,1021,1021,1022,1022,1022,1021,1020,1022,1021
1022,1022,1023,1023,1023,1023,1022,1021,1021,1022
1022,1023,1023,1023,1022,1023,1022,1023,1022,1023
1018,1017,1018,1017,1017,1017,1017,1016,1014,1015
1009,1012,1012,1012,1014,1013,1013,1014,1014,1014
1020,1022,1020,1021,1020,1023,1022,1021,1022,1022
1005,1004,997,992,989,925,990,1002,1004,998
1010,1010,1005,1002,1000,976,1002,1007,1007,1004
1017,1017,1017,1017,1018,1018,1017,1017,1017,1018
1015,1014,1013,1014,1016,1016,1014,1013,1016,1015
1019,1021,1020,1022,1021,1022,1021,1021,1021,1021
1022,1023,1022,1023,1022,1022,1021,1021,1023,1023
1022,1022,1023,1023,1022,1022,1021,1022,1023,1023
1017,1017,1016,1017,1018,1018,1015,1016,1016,1014
1009,1012,1011,1012,1014,1014,1013,1015,1016,1013
1019,1021,1021,1021,1022,1023,1022,1020,1020,1021
1007,1003,999,995,999,951,987,1005,1005,1000
1009,1008,1003,999,1002,961,991,1006,1005,1001
1015,1017,1017,1018,1019,1019,1019,1017,1017,1017
1015,1015,1013,1014,1017,1017,1015,1016,1016,1016
1019,1021,1021,1022,1021,1023,1023,1021,1021,1021
1023,1023,1022,1023,1023,1023,1022,1021,1023,1022
1021,1022,1022,1022,1023,1023,1023,1021,1022,1023
1016,1017,1017,1018,1017,1018,1018,1016,1015,1015
1008,1011,1012,1012,1013,1014,1013,1015,1015,1013
1018,1020,1020,1022,1022,1023,1023,1021,1022,1022
1006,1006,1001,998,1000,970,988,1005,1005,1001
1007,1007,1003,999,1000,958,987,1005,1005,1001
1013,1014,1014,1015,1016,1017,1017,1016,1016,1015
1013,1013,1013,1014,1015,1016,1015,1015,1017,1014
1019,1021,1021,1021,1020,1023,1023,1021,1021,1021
1022,1023,1022,1023,1023,1023,1023,1022,1021,1023
1022,1023,1021,1023,1023,1023,1022,1021,1023,1023
1017,1015,1016,1017,1018,1018,1018,1017,1015,1014
1009,1010,1010,1012,1013,1014,1013,1015,1015,1013
1018,1019,1019,1022,1021,1023,1023,1021,1022,1021
1005,1005,999,997,999,964,985,1004,1005,999
1009,1006,1003,997,999,950,984,1005,1005,1000
1012,1014,1013,1014,1016,1017,1017,1017,1015,1016
1015,1012,1013,1014,1015,1015,1015,1016,1016,1014
1018,1019,1020,1022,1021,1022,1022,1021,1022,1023
1021,1022,1022,1021,1023,1023,1023,1023,1022,1023
1023,1022,1023,1022,1022,1023,1023,1022,1023,1022
1016,1017,1017,1017,1018,1017,1017,1016,1014,1014
1009,1010,1011,1011,1012,1012,1012,1014,1015,1011
1019,1020,1021,1020,1019,1022,1021,1021,1022,1020
1007,1005,1000,995,999,960,988,1004,1003,998
1007,1006,1001,996,998,940,983,1004,1005,999
1014,1015,1013,1015,1016,1016,1016,1014,1016,1016
1014,1012,1014,1013,1014,1015,1016,1016,1015,1012
1019,1021,1021,1022,1021,1023,1021,1020,1021,1022
1022,1021,1023,1023,1021,1023,1022,1021,1023,1023
1021,1023,1023,1022,1022,1023,1022,1020,1021,1022
1017,1018,1019,1016,1018,1017,1017,1016,1015,1015
1008,1012,1011,1012,1014,1013,1014,1015,1015,1012
1019,1021,1020,1022,1022,1023,1022,1021,1022,1022
1005,1004,997,991,997,928,985,1001,1003,997
1007,1007,1002,998,1000,952,991,1003,1005,1000
1015,1016,1015,1016,1018,1017,1018,1017,1019,1015
1012,1012,1013,1014,1016,1015,1015,1015,1015,1015
1019,1021,1020,1022,1022,1022,1022,1020,1021,1021
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1021,1022,1023,1022,1022,1021
1017,1017,1016,1017,1017,1016,1014,1015,1016,1016
1009,1012,1011,1012,1015,1013,1014,1015,1015,1013
1017,1020,1022,1022,1019,1022,1022,1021,1023,1022
1004,1004,998,994,994,940,990,1001,1004,999
1008,1007,1000,997,998,944,992,1003,1005,1000
1016,1017,1016,1018,1018,1020,1017,1016,1019,1018
1014,1014,1013,1014,1015,1015,1014,1014,1016,1015
1020,1021,1022,1021,1021,1023,1020,1019,1021,1022
1022,1022,1022,1022,1022,1022,1021,1023,1022,1023
1021,1022,1023,1022,1022,1023,1022,1023,1023,1022
1018,1017,1015,1017,1018,1018,1016,1016,1016,1015
1008,1011,1009,1011,1013,1012,1012,1013,1014,1011
1019,1021,1020,1021,1021,1021,1021,1020,1021,1021
1007,1007,999,995,996,972,996,1003,1003,1001
1007,1007,1001,997,994,945,993,1003,1004,1000
1019,1020,1020,1021,1021,1023,1020,1021,1020,1021
1015,1015,1014,1015,1016,1016,1017,1017,1016,1015
1020,1022,1020,1021,1021,1023,1021,1021,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1022,1022,1023,1023
1017,1017,1015,1019,1018,1019,1016,1016,1017,1015
1008,1010,1008,1011,1014,1015,1014,1015,1015,1014
1020,1021,1021,1020,1021,1023,1021,1021,1022,1022
1005,1005,995,993,984,967,995,1002,1004,1001
1012,1010,1004,1002,995,976,1000,1006,1008,1004
1016,1020,1020,1020,1022,1023,1021,1021,1022,1022
1014,1014,1014,1014,1014,1014,1015,1016,1017,1015
1020,1022,1020,1022,1023,1021,1022,1022,1022,1022
1020,1022,1022,1022,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1022,1023,1023,1023
1017,1017,1017,1016,1018,1018,1017,1016,1016,1015
1009,1012,1011,1011,1012,1013,1015,1015,1016,1014
1020,1020,1020,1021,1022,1023,1022,1021,1022,1022
1005,1004,996,990,973,950,994,1002,1003,999
1008,1006,1002,998,988,970,1000,1006,1007,1003
1017,1021,1020,1019,1021,1023,1022,1022,1022,1022
1015,1014,1013,1015,1014,1016,1016,1016,1016,1014
1018,1020,1021,1022,1021,1021,1020,1020,1022,1022
1022,1022,1021,1023,1023,1023,1020,1022,1023,1023
1022,1022,1022,1022,1022,1023,1022,1023,1021,1023
1017,1015,1016,1016,1018,1018,1017,1016,1016,1014
1008,1010,1012,1013,1014,1015,1015,1015,1014,1013
1019,1021,1021,1022,1022,1023,1021,1021,1022,1022
1003,1003,993,988,972,955,995,1000,1002,998
1009,1007,1002,998,987,970,999,1003,1004,1001
1017,1020,1019,1020,1020,1023,1021,1021,1021,1023
1015,1013,1012,1013,1015,1016,1016,1014,1015,1015
1020,1021,1021,1020,1021,1022,1022,1019,1020,1021
1021,1021,1020,1023,1022,1023,1022,1021,1022,1023
1023,1022,1022,1022,1023,1023,1022,1021,1023,1021
1017,1019,1017,1017,1017,1017,1016,1016,1016,1015
1010,1013,1012,1012,1013,1015,1014,1015,1016,1013
1019,1021,1020,1019,1021,1022,1021,1021,1022,1021
1004,1003,995,991,978,954,996,1002,1004,998
1011,1009,1005,1003,997,986,1005,1008,1009,1006
1018,1021,1021,1022,1021,1023,1021,1021,1021,1022
1015,1014,1014,1015,1017,1016,1016,1015,1017,1016
1020,1020,1022,1021,1023,1022,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1020,1023,1023,1023,1022,1023
1017,1017,1017,1018,1018,1016,1015,1015,1016,1015
1010,1012,1011,1012,1014,1012,1012,1015,1015,1013
1018,1019,1020,1022,1022,1022,1020,1021,1022,1021
1003,1004,996,992,988,954,997,1003,1004,1000
1010,1007,1004,1002,1000,983,1005,1008,1008,1005
1017,1019,1020,1022,1022,1020,1019,1021,1022,1022
1014,1014,1013,1015,1016,1014,1016,1016,1017,1014
1019,1021,1020,1021,1021,1020,1020,1020,1020,1020
1023,1021,1022,1023,1023,1023,1022,1020,1022,1023
1023,1022,1023,1022,1022,1022,1022,1022,1022,1023
1017,1016,1016,1016,1017,1015,1015,1015,1017,1013
1008,1011,1010,1012,1011,1011,1012,1014,1015,1012
1017,1020,1020,1021,1022,1021,1020,1021,1022,1023
1006,1005,997,993,988,950,999,1003,1003,999
1010,1009,1004,1001,997,970,1002,1007,1007,1003
1015,1017,1018,1020,1018,1020,1017,1017,1020,1020
1014,1014,1014,1015,1016,1016,1014,1013,1016,1014
1019,1020,1021,1022,1021,1023,1022,1021,1022,1022
1021,1022,1022,1022,1022,1023,1020,1021,1022,1023
1021,1023,1023,1023,1021,1023,1023,1022,1022,1023
1018,1017,1017,1016,1017,1017,1015,1016,1016,1015
1009,1012,1012,1013,1014,1015,1015,1015,1015,1013
1019,1021,1021,1022,1021,1023,1021,1020,1020,1021
1005,1005,997,992,989,933,995,1003,1003,997
1009,1008,1003,999,997,969,1001,1005,1005,1002
1017,1018,1017,1018,1018,1019,1018,1016,1019,1018
1015,1015,1014,1014,1016,1017,1017,1017,1016,1015
1019,1020,1021,1021,1021,1023,1021,1021,1021,1020
1023,1022,1023,1023,1022,1023,1022,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1017,1017,1017,1017,1016,1018,1016,1016,1016,1015
1009,1011,1013,1012,1013,1013,1013,1015,1015,1013
1019,1020,1021,1021,1022,1023,1022,1021,1021,1021
1006,1005,999,994,994,942,989,1003,1004,997
1008,1007,1003,998,996,951,991,1005,1003,1000
1015,1016,1017,1017,1016,1019,1019,1018,1018,1016
1015,1015,1015,1015,1016,1015,1017,1017,1016,1015
1019,1021,1020,1021,1021,1023,1021,1021,1021,1022
1022,1023,1022,1023,1023,1023,1023,1022,1021,1022
1023,1023,1022,1022,1023,1023,1023,1021,1022,1022
1016,1016,1016,1017,1017,1017,1018,1015,1017,1015
1009,1010,1012,1011,1012,1014,1013,1013,1015,1013
1020,1019,1021,1022,1021,1022,1022,1019,1021,1021
1005,1004,996,992,990,924,985,1003,1002,997
1007,1005,999,995,993,936,987,1003,1005,999
1016,1015,1016,1018,1019,1019,1019,1019,1019,1019
1014,1011,1013,1015,1016,1016,1016,1016,1015,1015
1020,1020,1021,1022,1021,1023,1022,1021,1022,1021
1022,1022,1023,1023,1022,1023,1023,1022,1023,1023
1022,1023,1022,1023,1022,1022,1023,1022,1022,1023
1017,1017,1017,1016,1017,1016,1016,1016,1016,1015
1009,1010,1010,1011,1011,1011,1013,1014,1015,1012
1019,1020,1020,1021,1020,1023,1021,1021,1021,1022
1004,1004,996,990,990,911,982,1000,1002,996
1004,1006,1000,994,991,926,982,1002,1004,998
1016,1016,1016,1016,1017,1018,1016,1016,1017,1016
1014,1013,1012,1013,1015,1015,1013,1014,1015,1014
1019,1020,1020,1022,1021,1021,1022,1021,1021,1022
