1008,1007,1002,1002,1004,1001,999,1001,1009,1015
1007,1005,999,998,999,995,993,994,1005,1014
1005,1004,998,998,993,980,982,984,1000,1012
1011,1013,1011,1013,1011,1010,1010,1009,1013,1017
1010,1010,1010,1012,1012,1014,1014,1013,1015,1018
1018,1021,1021,1021,1023,1022,1022,1022,1022,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1019,1020,1019,1019,1020,1020,1020,1020,1020,1020
1011,1010,1009,1011,1010,1012,1011,1012,1014,1017
1011,1007,1002,1003,1004,1001,1001,1000,1008,1014
1007,1004,998,999,1000,996,993,992,1004,1013
1007,1005,998,998,996,980,982,984,1000,1012
1014,1013,1011,1012,1010,1012,1009,1009,1012,1017
1010,1008,1009,1012,1013,1014,1013,1012,1015,1017
1019,1021,1022,1022,1022,1023,1023,1022,1022,1022
1021,1022,1021,1022,1023,1022,1021,1022,1023,1021
1022,1023,1022,1022,1023,1023,1023,1022,1022,1021
1019,1020,1020,1021,1021,1020,1021,1020,1019,1020
1011,1010,1009,1011,1009,1012,1012,1012,1013,1017
1009,1008,1002,1004,1004,1001,1000,1002,1006,1014
1008,1005,998,999,998,996,994,992,1002,1012
1008,1004,998,998,996,980,982,983,1000,1012
1013,1013,1012,1013,1012,1012,1011,1007,1012,1015
1011,1010,1010,1012,1013,1014,1012,1012,1012,1017
1020,1021,1021,1022,1020,1022,1021,1022,1022,1022
1021,1023,1023,1023,1022,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1019,1019,1021,1021,1021,1021,1021,1021,1021,1020
1011,1010,1009,1011,1011,1013,1012,1011,1014,1017
1009,1008,1003,1003,1004,1001,1001,1002,1008,1013
1007,1005,999,999,1001,997,993,993,1004,1013
1007,1004,996,999,995,981,983,984,1001,1012
1014,1013,1010,1012,1012,1012,1011,1009,1012,1017
1010,1011,1008,1012,1013,1014,1014,1013,1014,1017
1019,1021,1021,1023,1022,1023,1023,1023,1022,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1021,1022
1018,1020,1020,1021,1021,1021,1020,1020,1021,1020
1011,1008,1009,1011,1011,1012,1012,1012,1014,1018
1010,1007,1002,1002,1004,999,1000,1000,1008,1014
1007,1005,997,998,1000,995,992,994,1004,1013
1007,1004,998,998,995,980,981,984,1000,1012
1013,1012,1010,1013,1013,1013,1010,1008,1009,1016
1010,1010,1010,1013,1013,1013,1013,1013,1012,1016
1019,1021,1021,1022,1021,1023,1023,1021,1020,1021
1022,1022,1023,1023,1023,1023,1023,1021,1022,1022
1021,1022,1022,1023,1023,1022,1023,1021,1022,1022
1020,1020,1020,1020,1021,1021,1021,1021,1020,1018
1010,1010,1011,1011,1011,1011,1011,1012,1013,1017
1010,1008,1003,1003,1004,999,1000,1001,1007,1015
1008,1005,999,999,1000,996,994,993,1003,1011
1008,1005,999,998,995,980,983,984,1000,1012
1014,1013,1012,1013,1012,1012,1011,1008,1011,1016
1010,1011,1010,1013,1013,1014,1014,1012,1014,1017
1018,1022,1022,1022,1022,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1022,1023,1023,1023,1023,1022
1018,1020,1020,1022,1021,1022,1022,1021,1020,1020
1011,1010,1010,1010,1010,1012,1011,1011,1013,1017
1009,1006,1001,1002,1004,1001,1001,1000,1008,1015
1007,1003,997,999,1000,996,992,992,1005,1013
1007,1004,996,998,994,980,980,983,1000,1011
1012,1012,1010,1013,1013,1013,1009,1007,1012,1017
1008,1008,1009,1011,1010,1013,1014,1012,1014,1015
1018,1021,1021,1021,1020,1023,1023,1023,1020,1021
1022,1023,1022,1021,1023,1023,1023,1022,1020,1020
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1019,1020,1020,1021,1020,1020,1020,1021,1020,1020
1010,1011,1010,1012,1010,1013,1012,1012,1014,1016
1009,1007,1003,1003,1003,1001,1000,1001,1008,1015
1007,1005,999,999,1000,996,994,993,1004,1013
1007,1004,998,998,995,980,982,985,1000,1011
1014,1014,1011,1013,1012,1013,1010,1009,1012,1015
1010,1011,1009,1009,1013,1014,1014,1013,1014,1017
1020,1021,1021,1023,1023,1023,1023,1023,1021,1019
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1022,1023,1023,1021,1023,1023,1023,1022,1022
1020,1020,1019,1020,1020,1022,1021,1021,1019,1020
1011,1011,1010,1011,1011,1013,1013,1013,1014,1017
1010,1007,1002,1003,1003,1001,1001,1001,1008,1014
1007,1005,999,999,1000,996,994,993,1005,1012
1007,1005,999,997,995,980,983,985,1001,1012
1013,1013,1012,1013,1012,1012,1012,1009,1011,1014
1010,1011,1011,1013,1013,1014,1015,1013,1015,1016
1019,1020,1019,1023,1022,1023,1023,1023,1022,1021
1023,1020,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1023,1023,1023,1023,1021
1018,1019,1019,1022,1020,1021,1021,1021,1020,1020
1011,1010,1009,1011,1011,1012,1012,1011,1013,1016
1010,1008,1002,1001,1005,1001,1000,1001,1008,1012
1005,1005,999,1000,1000,997,994,993,1004,1011
1007,1005,999,998,995,980,983,985,1000,1011
1014,1015,1013,1014,1014,1014,1013,1010,1011,1016
1011,1011,1011,1012,1014,1015,1015,1013,1013,1017
1019,1021,1021,1021,1021,1023,1023,1022,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1022,1022
1019,1020,1020,1022,1021,1021,1022,1020,1020,1020
1011,1010,1008,1009,1009,1012,1012,1012,1014,1017
1008,1007,1000,1001,1003,1000,1000,1002,1008,1015
1007,1005,997,999,999,996,994,994,1005,1013
1006,1004,996,997,993,978,981,985,1000,1011
1013,1014,1013,1014,1013,1014,1012,1009,1012,1015
1010,1010,1008,1012,1012,1014,1014,1013,1015,1018
1019,1021,1020,1021,1021,1021,1022,1022,1022,1020
1022,1022,1023,1023,1023,1023,1023,1022,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1019,1020,1021,1021,1021,1021,1019,1019,1021,1020
1011,1010,1009,1011,1010,1013,1013,1012,1013,1017
1007,1008,1002,1002,1001,1001,1000,1001,1008,1014
1007,1005,998,999,1000,997,994,993,1004,1013
1008,1005,998,998,995,980,982,984,1000,1012
1015,1014,1014,1014,1014,1012,1012,1008,1013,1016
1010,1010,1010,1011,1013,1014,1014,1013,1015,1017
1019,1021,1021,1022,1022,1023,1023,1022,1021,1021
1021,1021,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1023,1023,1020,1021
1020,1021,1020,1021,1021,1021,1021,1021,1020,1020
1010,1010,1010,1011,1010,1012,1012,1012,1013,1019
1009,1006,1001,1002,1003,1001,1000,1001,1007,1014
1008,1006,999,999,1000,996,994,993,1004,1013
1008,1004,998,997,994,980,982,984,1000,1012
1015,1014,1014,1014,1014,1013,1013,1010,1013,1017
1009,1010,1010,1012,1012,1014,1014,1012,1015,1017
1018,1020,1021,1022,1021,1023,1023,1022,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1023,1022,1023,1022
1019,1020,1019,1020,1020,1019,1020,1021,1019,1019
1009,1008,1009,1012,1011,1010,1011,1009,1013,1017
1009,1007,1002,1002,1004,1000,1000,999,1006,1014
1007,1004,997,997,1000,996,994,991,1004,1012
1007,1004,997,996,994,979,980,982,998,1011
1013,1013,1012,1012,1014,1013,1010,1007,1010,1016
1008,1009,1008,1010,1012,1014,1012,1013,1014,1017
1018,1019,1020,1020,1020,1022,1020,1019,1019,1020
1022,1022,1023,1022,1023,1023,1022,1022,1023,1022
1023,1021,1023,1023,1023,1023,1023,1020,1023,1021
1019,1018,1019,1021,1020,1022,1021,1020,1020,1018
1010,1008,1008,1010,1010,1012,1013,1012,1014,1015
1009,1008,1001,1001,1003,1000,1000,1001,1006,1013
1008,1005,998,1000,1000,996,994,993,1003,1014
1005,1004,997,995,994,980,982,984,1000,1009
1013,1013,1011,1011,1010,1012,1011,1008,1012,1015
1009,1009,1008,1009,1012,1014,1013,1012,1012,1017
1017,1019,1020,1020,1021,1022,1022,1022,1019,1019
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1022,1023,1022,1018,1022,1021
1019,1020,1020,1020,1020,1022,1021,1022,1020,1020
1011,1010,1009,1011,1009,1012,1012,1012,1014,1017
1009,1007,1000,1001,1003,1000,999,999,1007,1013
1007,1005,998,1000,1000,996,994,992,1003,1012
1007,1004,997,995,994,980,981,984,999,1012
1013,1013,1011,1013,1013,1012,1010,1009,1012,1015
1009,1008,1008,1012,1012,1013,1013,1012,1014,1015
1018,1019,1021,1021,1021,1022,1022,1019,1020,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1021,1022,1023,1022,1022,1023
1020,1020,1020,1021,1021,1022,1021,1021,1023,1019
1010,1010,1010,1010,1011,1013,1013,1012,1015,1017
1010,1007,1002,1002,1003,1000,1000,1001,1007,1015
1007,1004,998,999,1001,996,994,993,1005,1013
1007,1004,997,998,994,978,982,984,1000,1010
1013,1013,1012,1013,1013,1011,1010,1009,1011,1016
1008,1009,1008,1010,1010,1013,1013,1012,1014,1017
1017,1020,1020,1021,1020,1021,1021,1021,1020,1021
1022,1022,1022,1021,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1022,1021,1023
1017,1020,1020,1020,1020,1021,1020,1020,1020,1020
1011,1010,1009,1011,1010,1012,1011,1011,1012,1015
1009,1007,1001,1002,1003,1000,999,999,1005,1013
1007,1003,998,999,1000,997,994,994,1004,1012
1007,1004,997,997,994,978,982,983,998,1010
1011,1012,1011,1013,1012,1012,1011,1008,1012,1016
1009,1009,1009,1011,1012,1013,1013,1011,1014,1016
1019,1020,1021,1020,1021,1021,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1021,1023,1023,1022,1022,1021
1019,1020,1020,1020,1021,1021,1021,1021,1021,1019
1011,1011,1009,1011,1011,1013,1013,1012,1013,1016
1009,1007,1001,1001,1003,1000,999,1000,1008,1013
1007,1004,998,999,1001,997,994,993,1004,1014
1007,1004,997,997,995,979,982,984,1000,1011
1011,1011,1011,1013,1012,1013,1011,1008,1011,1017
1009,1009,1009,1011,1012,1013,1013,1013,1014,1017
1019,1020,1020,1021,1020,1021,1022,1021,1020,1020
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1020,1022
1019,1019,1019,1021,1020,1022,1022,1022,1021,1021
1011,1010,1009,1010,1009,1012,1012,1012,1014,1017
1009,1006,1001,1001,1001,998,999,1000,1007,1012
1007,1004,998,998,1000,996,994,994,1004,1011
1006,1002,996,996,993,977,981,984,1001,1012
1013,1013,1011,1011,1013,1012,1011,1007,1012,1014
1009,1009,1008,1009,1012,1012,1012,1012,1015,1017
1018,1021,1021,1020,1020,1020,1020,1022,1020,1020
1022,1023,1023,1023,1023,1023,1021,1022,1022,1022
1022,1022,1023,1022,1022,1022,1022,1020,1023,1022
1018,1019,1020,1021,1021,1021,1021,1021,1020,1020
1011,1010,1009,1011,1009,1012,1011,1011,1014,1017
1009,1007,1002,1002,1003,1001,999,1000,1007,1014
1006,1004,998,999,999,996,993,993,1005,1013
1006,1004,997,998,995,979,981,983,999,1011
1012,1012,1011,1011,1012,1011,1010,1007,1011,1016
1008,1010,1008,1011,1012,1011,1012,1013,1014,1017
1018,1019,1020,1021,1021,1022,1022,1019,1020,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1022,1023
1020,1019,1020,1021,1021,1022,1021,1021,1019,1021
1010,1010,1010,1011,1010,1012,1013,1012,1014,1017
1008,1006,999,1000,1001,997,997,999,1006,1013
1007,1004,998,998,999,996,993,992,1003,1013
1006,1004,998,996,994,979,981,983,1000,1011
1012,1013,1011,1012,1012,1012,1011,1008,1011,1017
1009,1010,1008,1011,1012,1013,1012,1012,1014,1017
1018,1018,1020,1021,1018,1021,1021,1021,1020,1020
1022,1022,1023,1023,1021,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1019,1019,1020,1021,1021,1022,1021,1021,1021,1020
1011,1010,1009,1011,1010,1013,1012,1011,1013,1017
1008,1007,997,997,1001,998,997,999,1006,1014
1007,1005,995,997,999,995,993,992,1003,1013
1006,1004,995,995,995,978,981,984,999,1010
1010,1012,1009,1012,1012,1012,1010,1009,1011,1017
1009,1010,1007,1011,1013,1013,1013,1012,1015,1017
1018,1020,1019,1021,1018,1021,1021,1021,1020,1019
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1019,1020,1020,1020,1020,1020,1019,1020,1020,1020
1009,1007,1008,1010,1010,1010,1010,1012,1015,1016
1008,1004,997,997,1000,995,997,998,1006,1014
1005,1004,997,996,998,994,992,992,1003,1012
1006,1003,997,996,994,978,981,983,1000,1010
1012,1012,1011,1012,1011,1010,1009,1005,1009,1016
1009,1009,1008,1010,1012,1013,1012,1010,1013,1018
1018,1019,1019,1020,1020,1020,1020,1020,1018,1020
1022,1022,1022,1023,1022,1023,1022,1021,1022,1022
1022,1023,1023,1023,1021,1023,1023,1020,1023,1022
1019,1020,1020,1021,1020,1021,1023,1021,1021,1020
1009,1010,1009,1011,1010,1012,1010,1011,1013,1016
1008,1005,998,997,1001,998,997,998,1005,1013
1005,1003,997,997,999,995,993,991,1002,1012
1006,1002,996,996,994,977,981,982,999,1011
1011,1012,1011,1011,1011,1011,1009,1007,1011,1015
1008,1009,1008,1010,1011,1014,1013,1012,1013,1015
1018,1019,1018,1019,1019,1021,1022,1021,1020,1018
1022,1020,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1021,1021,1023,1021,1023,1021
1017,1019,1019,1020,1021,1021,1021,1021,1021,1020
1011,1010,1009,1010,1011,1011,1013,1012,1013,1017
1007,1005,998,998,1001,997,997,998,1006,1013
1007,1004,997,998,999,995,992,990,1003,1013
1006,1003,996,995,995,977,981,983,999,1011
1011,1013,1010,1012,1012,1010,1010,1007,1011,1017
1007,1007,1008,1010,1012,1013,1013,1011,1015,1017
1016,1017,1019,1020,1020,1022,1021,1021,1021,1020
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1022,1021,1021
1019,1019,1020,1020,1020,1021,1022,1022,1018,1021
1010,1009,1009,1011,1009,1010,1012,1012,1014,1015
1009,1005,998,997,1000,995,996,997,1006,1014
1006,1003,997,997,998,993,991,991,1002,1013
1007,1003,996,995,993,978,980,983,999,1010
1013,1012,1011,1011,1010,1012,1010,1007,1011,1014
1009,1007,1007,1009,1010,1011,1012,1012,1014,1015
1019,1019,1019,1020,1020,1021,1021,1020,1020,1018
1021,1022,1021,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1022,1022,1023,1023,1023,1022,1022
1019,1019,1020,1020,1019,1022,1020,1022,1020,1020
1010,1010,1009,1011,1010,1011,1010,1011,1012,1017
1009,1005,997,997,1000,997,996,998,1006,1014
1007,1003,996,995,1000,993,990,991,1004,1010
1007,1003,995,995,993,976,979,980,998,1010
1013,1013,1011,1012,1010,1012,1010,1008,1012,1016
1009,1009,1007,1011,1011,1012,1010,1012,1014,1017
1017,1019,1019,1020,1019,1021,1021,1020,1018,1020
1021,1022,1023,1023,1022,1022,1022,1023,1023,1022
1023,1022,1023,1022,1022,1023,1023,1023,1023,1022
1019,1020,1020,1021,1021,1023,1023,1020,1020,1021
1010,1010,1009,1011,1008,1011,1011,1012,1013,1016
1008,1005,997,997,1000,996,996,998,1006,1013
1006,1004,997,997,1000,993,991,991,1003,1012
1006,1003,995,995,995,977,980,983,999,1010
1012,1013,1011,1011,1011,1011,1010,1007,1011,1016
1009,1009,1009,1010,1010,1013,1012,1012,1014,1017
1018,1019,1019,1021,1020,1021,1019,1020,1020,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1019,1018,1021,1020,1020,1021,1021,1021,1019,1020
1008,1009,1008,1010,1011,1013,1013,1011,1013,1017
1006,1005,998,997,1000,997,997,998,1006,1013
1005,1004,996,998,999,995,992,992,1002,1012
1005,1003,996,996,993,977,980,982,999,1011
1012,1011,1009,1012,1010,1012,1008,1005,1011,1016
1009,1008,1006,1009,1012,1013,1011,1011,1014,1017
1016,1018,1018,1020,1020,1020,1018,1018,1019,1019
1021,1020,1021,1021,1022,1023,1021,1023,1023,1021
1022,1021,1023,1023,1023,1023,1023,1021,1021,1021
1019,1021,1019,1021,1020,1021,1021,1021,1019,1019
1011,1009,1009,1010,1010,1012,1012,1012,1013,1016
1008,1005,997,997,1000,996,996,998,1006,1013
1006,1005,996,995,999,994,992,991,1002,1012
1007,1003,997,995,993,976,980,982,998,1011
1013,1012,1010,1011,1011,1012,1009,1007,1011,1015
1010,1010,1009,1011,1012,1013,1013,1012,1014,1017
1017,1018,1018,1019,1018,1019,1019,1018,1018,1019
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1021,1023,1023,1023,1023,1023,1023,1021,1021
1019,1019,1020,1021,1021,1022,1021,1021,1021,1020
1011,1010,1009,1011,1010,1012,1012,1011,1013,1017
1008,1006,997,997,999,996,996,998,1006,1013
1007,1004,997,997,999,994,992,991,1001,1012
1006,1003,995,995,993,976,979,983,999,1011
1011,1012,1010,1011,1012,1011,1010,1008,1011,1016
1009,1010,1007,1010,1012,1013,1013,1012,1014,1017
1017,1016,1018,1018,1019,1019,1019,1018,1019,1019
1021,1020,1021,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1022,1023,1022
1017,1021,1020,1020,1018,1022,1021,1021,1020,1020
1011,1009,1008,1010,1010,1012,1010,1009,1013,1016
1008,1005,997,995,1000,996,996,998,1005,1014
1006,1004,996,996,998,995,993,991,1002,1012
1005,1003,996,994,994,975,979,980,998,1010
1012,1012,1010,1012,1012,1011,1010,1007,1012,1016
1009,1009,1008,1011,1013,1013,1013,1012,1012,1016
1016,1018,1017,1019,1018,1019,1018,1017,1018,1016
1021,1022,1022,1023,1022,1021,1023,1022,1021,1020
1022,1023,1023,1022,1023,1023,1022,1022,1021,1022
1019,1020,1020,1021,1021,1022,1021,1020,1021,1019
1011,1009,1009,1010,1009,1011,1011,1011,1013,1016
1007,1004,996,997,1000,996,997,998,1006,1013
1004,1002,996,996,998,994,991,990,1003,1013
1006,1003,995,994,992,975,979,981,999,1009
1013,1011,1010,1011,1011,1012,1010,1008,1010,1016
1009,1008,1009,1011,1012,1013,1012,1012,1014,1017
1014,1016,1017,1018,1018,1019,1019,1018,1018,1018
1020,1023,1022,1023,1023,1023,1023,1023,1022,1019
1022,1022,1023,1022,1023,1023,1022,1022,1023,1022
1017,1020,1020,1022,1022,1022,1022,1021,1019,1020
1010,1008,1008,1011,1010,1011,1011,1011,1013,1016
1007,1004,997,997,1000,997,997,999,1006,1013
1006,1003,996,997,999,995,990,990,1003,1013
1004,1002,996,994,993,973,977,981,998,1010
1010,1012,1010,1012,1012,1011,1009,1008,1011,1016
1008,1009,1008,1011,1012,1014,1013,1013,1015,1017
1015,1016,1016,1018,1018,1019,1019,1016,1018,1019
1022,1022,1021,1022,1022,1023,1023,1021,1023,1023
1021,1021,1023,1022,1023,1023,1023,1023,1022,1021
1019,1021,1019,1020,1021,1021,1021,1021,1021,1020
1010,1010,1008,1009,1009,1011,1011,1010,1013,1016
1008,1004,997,997,1001,997,997,998,1006,1013
1006,1004,996,996,999,993,991,990,1000,1012
1005,1002,995,995,992,974,978,981,998,1010
1011,1011,1010,1012,1011,1011,1010,1006,1011,1016
1010,1010,1009,1011,1012,1013,1013,1012,1013,1017
1016,1017,1018,1018,1018,1019,1019,1018,1019,1019
1021,1022,1023,1023,1022,1022,1022,1023,1022,1022
1023,1019,1023,1023,1022,1022,1023,1023,1022,1022
1018,1019,1021,1021,1018,1020,1022,1020,1019,1019
1011,1010,1008,1010,1009,1010,1012,1010,1011,1016
1008,1004,995,994,1000,995,997,996,1004,1012
1004,1003,996,997,999,994,991,991,1000,1012
1005,1003,994,994,992,974,978,981,997,1008
1013,1012,1010,1011,1011,1012,1009,1007,1011,1014
1009,1009,1009,1011,1012,1013,1013,1012,1014,1016
1017,1017,1016,1018,1018,1019,1018,1016,1018,1017
1021,1023,1023,1023,1023,1023,1023,1022,1022,1020
1021,1022,1023,1022,1023,1023,1023,1019,1022,1021
1019,1020,1021,1020,1021,1021,1021,1021,1021,1018
1010,1010,1008,1009,1009,1011,1011,1011,1013,1017
1007,1004,997,995,999,994,995,997,1006,1013
1007,1004,996,996,999,994,991,991,1002,1012
1006,1003,995,993,993,976,978,981,998,1010
1012,1012,1010,1011,1011,1011,1009,1007,1012,1015
1010,1010,1009,1011,1013,1014,1013,1013,1015,1017
1016,1018,1017,1018,1016,1018,1018,1018,1019,1018
1020,1022,1022,1022,1023,1022,1023,1023,1023,1022
1022,1023,1022,1023,1022,1023,1023,1023,1021,1021
1019,1018,1019,1021,1020,1022,1023,1021,1020,1020
1009,1009,1007,1010,1009,1011,1011,1011,1013,1016
1007,1002,995,995,999,995,995,997,1005,1013
1005,1002,995,997,998,994,991,989,1002,1013
1004,1002,994,993,992,976,979,981,999,1011
1010,1012,1008,1010,1010,1010,1010,1007,1011,1015
1010,1010,1008,1010,1011,1014,1014,1012,1014,1017
1016,1017,1016,1018,1017,1020,1018,1018,1019,1018
1020,1022,1022,1022,1021,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1022,1022
1020,1020,1019,1021,1021,1021,1021,1016,1022,1021
1010,1009,1008,1009,1007,1011,1012,1010,1013,1017
1007,1005,996,995,998,995,993,995,1004,1013
1006,1004,996,997,998,993,992,989,1002,1012
1006,1003,995,993,991,975,979,979,997,1010
1012,1011,1010,1011,1011,1011,1009,1005,1010,1015
1008,1009,1008,1011,1013,1013,1011,1012,1014,1016
1017,1018,1017,1019,1018,1018,1017,1016,1016,1018
1022,1022,1022,1023,1023,1023,1021,1021,1022,1023
1022,1022,1023,1023,1022,1023,1023,1022,1021,1020
1018,1020,1020,1021,1021,1022,1022,1021,1021,1019
1010,1008,1008,1009,1009,1011,1012,1010,1012,1016
1008,1004,996,995,1000,995,993,996,1003,1012
1007,1003,995,997,998,993,991,989,1000,1009
1006,1003,995,993,993,975,979,980,998,1008
1012,1012,1010,1011,1009,1009,1009,1007,1009,1014
1009,1009,1008,1011,1013,1013,1013,1012,1012,1016
1017,1018,1017,1019,1018,1017,1018,1017,1016,1017
1022,1022,1023,1022,1022,1022,1023,1022,1021,1021
1022,1023,1022,1023,1022,1022,1023,1023,1022,1023
1019,1019,1020,1021,1021,1022,1021,1021,1021,1019
1010,1009,1006,1008,1006,1011,1010,1010,1010,1016
1008,1005,996,995,999,995,995,997,1005,1012
1007,1003,995,995,998,993,990,988,1000,1010
1006,1002,994,994,993,975,978,980,997,1010
1013,1011,1010,1011,1011,1011,1008,1005,1010,1013
1009,1009,1009,1011,1013,1013,1013,1012,1013,1015
1016,1017,1017,1017,1017,1018,1017,1017,1017,1018
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1021
1019,1018,1018,1020,1020,1022,1022,1021,1021,1021
1010,1007,1006,1008,1009,1011,1011,1011,1014,1017
1007,1002,995,993,1000,994,994,997,1004,1013
1006,1002,994,996,997,993,991,990,1001,1011
1004,1002,995,994,992,973,978,981,998,1012
1012,1012,1009,1010,1009,1009,1008,1006,1011,1014
1008,1010,1008,1010,1012,1014,1013,1012,1014,1015
1016,1017,1014,1017,1015,1016,1016,1016,1016,1016
1022,1022,1022,1022,1021,1023,1023,1023,1023,1020
1022,1023,1023,1023,1022,1022,1023,1022,1023,1021
1019,1021,1021,1022,1021,1022,1022,1019,1020,1020
1011,1010,1010,1011,1010,1013,1012,1011,1014,1016
1008,1004,996,993,998,995,995,996,1005,1012
1006,1004,996,997,998,993,990,987,999,1012
1006,1003,995,995,992,975,977,979,997,1010
1012,1012,1010,1012,1011,1011,1009,1008,1011,1015
1009,1010,1008,1011,1013,1014,1013,1012,1014,1016
1015,1016,1016,1017,1016,1017,1017,1016,1017,1017
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1022,1023,1021,1022,1022,1023
1020,1020,1022,1021,1022,1023,1023,1021,1021,1021
1011,1010,1009,1010,1009,1011,1011,1010,1014,1017
1007,1004,997,997,1000,996,996,996,1005,1013
1007,1004,997,997,999,995,991,987,1000,1009
1006,1003,996,995,992,975,979,982,999,1011
1010,1011,1009,1011,1011,1009,1009,1007,1010,1015
1007,1010,1009,1012,1010,1012,1013,1013,1015,1016
1014,1016,1016,1018,1015,1018,1017,1017,1017,1018
1020,1021,1022,1023,1022,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1023,1023,1022,1022,1022
1021,1020,1020,1022,1021,1022,1020,1020,1020,1021
1011,1009,1008,1009,1008,1010,1012,1010,1012,1016
1008,1004,997,996,1000,996,995,996,1005,1011
1006,1003,995,996,998,993,990,988,999,1009
1007,1003,995,994,992,975,980,982,998,1010
1011,1011,1009,1011,1011,1010,1009,1006,1009,1015
1009,1009,1008,1010,1012,1013,1013,1013,1012,1016
1016,1017,1017,1017,1017,1017,1017,1015,1015,1017
1022,1023,1022,1023,1022,1023,1023,1023,1023,1021
1022,1021,1023,1023,1023,1022,1023,1022,1023,1023
1018,1020,1020,1022,1021,1022,1022,1023,1021,1021
1011,1010,1008,1008,1007,1010,1010,1010,1013,1016
1008,1005,996,995,999,996,996,998,1005,1013
1006,1004,995,995,998,993,990,989,1000,1010
1006,1003,993,995,992,975,979,983,999,1010
1012,1012,1009,1010,1010,1010,1008,1007,1011,1015
1009,1010,1007,1011,1012,1013,1014,1012,1015,1017
1014,1016,1017,1015,1017,1017,1017,1016,1017,1017
1022,1023,1021,1023,1022,1022,1023,1023,1023,1021
1022,1023,1022,1022,1023,1022,1023,1023,1021,1021
1020,1021,1019,1020,1021,1022,1022,1022,1021,1021
1010,1009,1007,1007,1007,1010,1010,1010,1013,1017
1008,1004,994,996,998,996,996,997,1005,1012
1005,1003,994,996,997,993,990,988,1000,1011
1006,1002,994,994,991,976,980,982,999,1010
1012,1012,1010,1010,1011,1012,1010,1007,1011,1016
1009,1008,1007,1010,1012,1014,1013,1013,1015,1017
1016,1016,1016,1018,1017,1016,1016,1016,1016,1018
1021,1020,1022,1021,1021,1023,1023,1023,1023,1022
1022,1022,1023,1022,1017,1023,1022,1023,1020,1022
1019,1020,1021,1022,1022,1023,1023,1023,1022,1020
1010,1008,1007,1008,1007,1010,1010,1009,1012,1016
1006,1003,994,995,999,994,995,997,1005,1012
1007,1003,996,996,998,993,988,987,999,1012
1006,1001,993,994,991,975,979,982,997,1010
1012,1010,1010,1012,1011,1012,1010,1007,1011,1015
1008,1010,1007,1010,1012,1013,1013,1012,1014,1016
1015,1014,1015,1017,1016,1017,1017,1017,1017,1017
1020,1020,1023,1023,1022,1023,1023,1022,1021,1021
1023,1023,1022,1023,1022,1023,1023,1021,1021,1020
1021,1021,1021,1022,1021,1023,1022,1021,1021,1020
1011,1008,1005,1008,1005,1008,1009,1009,1011,1015
1009,1005,995,994,997,993,994,997,1005,1012
1007,1003,993,996,996,991,988,985,998,1010
