1021,1023,1023,1022,1022,1022,1023,1022,1021,1023
1019,1022,1021,1020,1023,1023,1023,1021,1021,1020
1006,1006,1002,1007,1004,1003,1006,1008,1015,1016
1007,1006,1006,1009,1008,1007,1009,1010,1017,1017
1003,998,993,998,994,980,988,996,1010,1014
1001,1000,991,994,990,966,979,987,1008,1010
1002,1001,996,1001,997,987,994,1001,1013,1016
1008,1007,1006,1009,1007,1008,1009,1009,1016,1017
1018,1020,1021,1021,1022,1023,1023,1023,1021,1021
1022,1022,1022,1022,1023,1023,1023,1022,1022,1021
1021,1022,1023,1023,1021,1023,1023,1023,1021,1022
1018,1020,1021,1022,1020,1022,1023,1020,1021,1021
1007,1006,1002,1006,1003,1003,1006,1009,1015,1016
1005,1007,1004,1009,1009,1006,1009,1011,1017,1018
1002,1000,993,998,991,979,988,995,1011,1014
1001,998,991,995,987,964,977,988,1008,1010
1002,1001,996,1001,996,987,995,1001,1013,1015
1010,1008,1007,1010,1006,1007,1009,1010,1016,1017
1020,1019,1020,1023,1022,1023,1021,1020,1021,1022
1021,1020,1022,1021,1022,1022,1021,1022,1022,1023
1021,1019,1021,1022,1023,1023,1022,1022,1021,1023
1020,1021,1021,1022,1022,1021,1022,1022,1022,1021
1006,1005,1002,1007,1005,1004,1006,1008,1016,1016
1007,1007,1004,1009,1008,1005,1009,1011,1017,1017
1003,1001,992,997,991,979,988,995,1009,1012
1002,998,989,992,986,962,976,987,1007,1010
1002,1000,994,998,995,987,994,1000,1014,1015
1006,1007,1004,1007,1003,1004,1007,1008,1015,1015
1020,1020,1021,1020,1022,1023,1023,1023,1021,1021
1022,1022,1020,1022,1023,1021,1022,1023,1022,1022
1022,1021,1023,1023,1022,1022,1022,1021,1021,1021
1018,1021,1020,1021,1022,1022,1022,1020,1020,1021
1006,1005,1003,1006,1004,1004,1007,1007,1014,1016
1006,1007,1005,1009,1008,1006,1008,1011,1017,1017
1002,1000,992,997,989,980,988,994,1010,1012
1001,998,988,994,985,963,977,987,1008,1010
1002,1001,995,1000,995,987,994,1000,1013,1013
1007,1006,1002,1006,1003,1004,1006,1008,1015,1014
1019,1021,1021,1021,1023,1023,1022,1020,1021,1022
1023,1023,1022,1022,1023,1023,1021,1021,1021,1020
1021,1023,1023,1022,1022,1022,1023,1022,1023,1020
1020,1020,1021,1021,1022,1023,1021,1021,1021,1021
1006,1004,1001,1008,1005,1005,1007,1009,1015,1016
1006,1005,1005,1009,1008,1007,1009,1011,1018,1017
1002,998,991,996,990,980,989,997,1013,1013
1000,996,988,993,984,962,977,987,1009,1010
1000,1001,994,999,994,987,995,1001,1014,1015
1006,1004,1002,1006,1002,1003,1006,1007,1015,1015
1020,1022,1019,1022,1022,1023,1021,1022,1022,1021
1020,1022,1020,1020,1021,1023,1023,1023,1022,1023
1021,1022,1023,1022,1023,1023,1021,1022,1016,1022
1021,1022,1021,1022,1023,1022,1023,1023,1020,1021
1004,1003,1001,1006,1004,1004,1007,1009,1017,1016
1004,1008,1004,1009,1007,1006,1009,1012,1018,1017
1000,999,990,996,990,979,989,996,1012,1013
998,996,988,993,982,959,975,986,1009,1010
999,1000,994,1000,993,986,994,1000,1014,1014
1005,1005,1000,1004,1000,1003,1005,1007,1014,1015
1020,1020,1019,1020,1022,1023,1023,1020,1019,1021
1021,1021,1022,1021,1022,1023,1023,1020,1020,1022
1021,1022,1023,1022,1022,1022,1023,1022,1020,1020
1021,1021,1021,1021,1022,1022,1022,1022,1020,1020
1006,1004,1003,1007,1004,1004,1007,1008,1014,1014
1006,1009,1004,1009,1008,1007,1009,1010,1018,1020
1002,999,991,995,988,979,988,996,1013,1013
1001,998,988,993,982,960,975,987,1009,1010
1002,1001,994,999,993,985,994,1001,1016,1014
1006,1005,1001,1006,1001,1003,1005,1007,1015,1014
1019,1021,1021,1020,1022,1022,1022,1021,1020,1022
1023,1023,1023,1022,1021,1023,1023,1022,1021,1022
1020,1023,1023,1022,1021,1022,1022,1022,1020,1022
1022,1021,1021,1021,1022,1023,1023,1022,1021,1021
1006,1006,1002,1007,1004,1004,1006,1008,1017,1016
1006,1007,1005,1009,1008,1006,1009,1013,1018,1017
1002,999,989,997,988,976,988,996,1014,1013
1000,997,986,993,981,958,974,986,1010,1009
1002,1000,993,999,992,985,994,1001,1016,1015
1006,1005,1001,1006,1001,1003,1004,1007,1016,1015
1019,1021,1021,1021,1022,1023,1022,1021,1020,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1021,1021,1023,1023,1023,1022,1021,1022
1020,1022,1022,1021,1023,1023,1023,1022,1021,1022
1006,1006,1002,1007,1003,1005,1009,1008,1017,1016
1005,1007,1004,1010,1008,1008,1009,1012,1019,1017
1001,998,986,994,987,977,987,996,1013,1013
1000,996,983,991,979,957,976,987,1011,1010
1001,999,990,999,993,986,994,1001,1017,1015
1006,1005,1000,1006,1000,1003,1005,1008,1017,1016
1019,1022,1021,1021,1023,1023,1023,1022,1021,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1021,1023,1023,1023,1022,1021,1021
1021,1020,1021,1021,1022,1022,1022,1021,1021,1021
1005,1004,1002,1007,1005,1006,1008,1009,1019,1016
1005,1006,1003,1010,1008,1008,1010,1011,1019,1018
1001,998,985,994,986,977,986,995,1015,1013
998,996,983,989,977,956,975,988,1010,1009
999,999,990,998,992,985,994,1001,1016,1015
1004,1005,1000,1004,997,1001,1004,1007,1015,1015
1019,1020,1020,1019,1022,1023,1023,1020,1019,1020
1022,1022,1022,1020,1021,1023,1023,1023,1020,1022
1022,1020,1023,1022,1023,1023,1023,1022,1021,1021
1020,1022,1021,1021,1022,1023,1022,1022,1021,1021
1007,1005,1002,1008,1005,1005,1008,1008,1018,1016
1006,1007,1005,1010,1008,1008,1011,1012,1020,1018
1002,999,987,995,987,979,989,997,1015,1012
999,997,984,992,979,958,975,988,1012,1011
1001,1001,993,999,993,989,996,1003,1017,1015
1006,1005,1000,1005,999,1001,1004,1006,1017,1015
1020,1022,1022,1022,1023,1022,1022,1022,1021,1022
1022,1022,1022,1022,1023,1023,1023,1023,1021,1023
1021,1021,1023,1023,1020,1023,1023,1021,1022,1023
1020,1020,1019,1021,1022,1023,1023,1022,1019,1021
1005,1005,1002,1007,1005,1005,1008,1010,1018,1016
1006,1006,1002,1009,1009,1008,1011,1012,1019,1018
1002,996,984,993,986,979,990,998,1015,1013
999,997,980,990,979,959,977,989,1011,1011
1001,1000,990,998,991,988,996,1002,1016,1015
1005,1004,998,1004,999,1000,1004,1006,1018,1015
1018,1021,1020,1020,1022,1023,1023,1022,1022,1022
1022,1022,1022,1022,1021,1023,1023,1022,1022,1022
1022,1019,1023,1022,1022,1023,1023,1022,1021,1023
1021,1021,1021,1023,1022,1023,1022,1021,1020,1022
1006,1005,1002,1006,1004,1005,1007,1008,1016,1014
1006,1006,1003,1008,1008,1007,1010,1011,1019,1018
1001,998,985,993,987,978,988,996,1012,1012
999,995,981,990,979,959,977,988,1009,1008
1000,1000,989,998,992,987,995,1001,1016,1014
1005,1004,999,1004,998,1001,1004,1007,1016,1014
1019,1021,1021,1021,1023,1023,1023,1021,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1022,1023,1021,1023,1023,1023,1020,1022,1022
1018,1020,1021,1021,1022,1022,1023,1021,1021,1022
1004,1005,1003,1008,1006,1006,1009,1009,1018,1016
1004,1007,1001,1008,1008,1007,1010,1012,1018,1018
999,997,982,992,984,978,989,997,1014,1013
999,996,980,988,978,958,976,986,1011,1011
999,998,989,998,992,987,994,1001,1016,1015
1005,1003,998,1003,998,1001,1005,1007,1017,1015
1019,1020,1019,1022,1023,1023,1022,1022,1021,1022
1021,1023,1020,1022,1023,1023,1023,1022,1021,1021
1021,1023,1022,1023,1023,1023,1022,1023,1022,1023
1020,1020,1021,1021,1022,1022,1023,1020,1021,1022
1005,1003,1000,1005,1004,1004,1006,1009,1017,1017
1005,1004,1001,1008,1007,1007,1010,1010,1019,1018
1000,997,984,993,984,978,988,995,1013,1013
998,996,981,989,977,957,976,987,1011,1011
1000,999,988,997,990,987,994,1001,1017,1015
1006,1004,998,1004,999,1001,1004,1005,1017,1016
1018,1021,1020,1020,1021,1023,1022,1022,1019,1020
1022,1021,1022,1023,1021,1023,1022,1023,1020,1022
1021,1023,1023,1021,1023,1022,1022,1023,1021,1021
1020,1020,1022,1022,1023,1023,1023,1021,1021,1022
1004,1005,1002,1007,1005,1006,1007,1009,1017,1016
1004,1006,1003,1009,1007,1006,1009,1012,1019,1018
1000,996,983,994,985,976,987,997,1014,1013
999,996,980,990,976,958,976,987,1011,1010
998,997,989,998,990,987,994,1002,1016,1015
1003,1002,999,1005,998,999,1003,1007,1017,1015
1020,1020,1020,1022,1021,1023,1022,1023,1022,1020
1022,1020,1021,1022,1022,1023,1023,1022,1019,1021
1022,1022,1023,1022,1022,1023,1022,1022,1021,1022
1021,1021,1021,1021,1023,1022,1021,1022,1021,1021
1007,1006,1001,1006,1004,1005,1007,1007,1017,1014
1005,1005,1002,1006,1007,1006,1009,1011,1019,1016
1001,997,984,993,984,976,987,996,1013,1011
999,995,981,990,977,959,976,988,1011,1011
1000,999,989,997,992,987,994,1001,1017,1015
1006,1005,999,1004,998,1001,1004,1007,1017,1015
1019,1021,1021,1021,1023,1023,1023,1021,1021,1020
1021,1023,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1023,1023,1023,1022,1021,1022,1022
1021,1022,1022,1020,1020,1023,1022,1022,1021,1021
1006,1004,1001,1004,1004,1005,1006,1008,1018,1016
1004,1005,1002,1008,1006,1007,1009,1011,1019,1017
1001,996,983,993,983,977,987,996,1014,1013
998,995,979,987,977,959,975,988,1011,1011
998,999,988,995,990,987,994,1002,1016,1015
1005,1004,998,1002,998,1000,1004,1006,1016,1015
1018,1021,1021,1021,1023,1022,1021,1021,1022,1022
1022,1022,1022,1022,1023,1022,1022,1023,1022,1022
1021,1023,1022,1023,1023,1023,1023,1023,1021,1022
1020,1020,1023,1020,1021,1023,1022,1021,1020,1022
1004,1004,999,1004,1003,1004,1007,1008,1017,1016
1005,1006,1003,1005,1006,1006,1008,1011,1019,1018
1000,997,982,991,983,977,988,996,1014,1013
998,994,979,988,977,959,975,988,1011,1011
1000,998,988,997,989,985,994,1001,1016,1016
1004,1004,998,1004,998,998,1004,1006,1017,1015
1020,1021,1021,1021,1022,1023,1022,1022,1022,1022
1022,1022,1022,1023,1023,1023,1022,1022,1021,1023
1021,1021,1023,1022,1023,1023,1023,1022,1021,1022
1020,1021,1021,1020,1022,1022,1021,1022,1021,1022
1005,1005,1000,1006,1003,1006,1006,1008,1017,1016
1005,1006,1002,1007,1007,1006,1007,1009,1017,1017
1000,997,983,991,985,977,988,996,1013,1013
1000,995,981,989,977,959,976,988,1011,1011
1001,999,989,997,991,986,994,1001,1015,1016
1005,1004,998,1003,998,1000,1002,1006,1014,1014
1019,1021,1021,1021,1023,1023,1023,1021,1019,1022
1023,1022,1023,1023,1023,1023,1023,1022,1020,1022
1021,1022,1023,1022,1021,1022,1021,1022,1022,1023
1018,1021,1020,1021,1023,1023,1023,1021,1021,1021
1006,1004,1000,1005,1002,1004,1007,1008,1017,1016
1004,1007,1002,1007,1007,1007,1009,1011,1017,1017
1001,997,984,992,984,977,987,996,1014,1013
999,995,980,989,977,958,976,987,1011,1010
1001,999,989,998,990,987,995,1000,1016,1016
1005,1005,998,1003,998,999,1003,1005,1017,1016
1019,1021,1021,1022,1023,1023,1023,1021,1021,1022
1022,1023,1022,1023,1023,1023,1021,1023,1021,1021
1021,1022,1020,1022,1023,1022,1023,1021,1021,1022
1021,1021,1020,1022,1023,1022,1023,1022,1019,1023
1005,1004,1000,1006,1001,1002,1005,1009,1017,1016
1004,1004,1001,1008,1006,1006,1009,1011,1018,1017
999,998,984,992,984,977,987,995,1014,1013
998,995,981,989,977,957,975,987,1011,1011
998,999,989,998,991,986,995,1002,1017,1016
1005,1005,998,1003,998,1000,1003,1006,1017,1015
1019,1021,1021,1022,1023,1023,1022,1021,1021,1022
1022,1023,1022,1021,1023,1023,1023,1023,1022,1023
1020,1023,1022,1020,1023,1022,1023,1022,1021,1021
1020,1021,1021,1020,1021,1023,1022,1022,1021,1021
1006,1004,1000,1005,1000,1004,1007,1007,1018,1015
1005,1006,1004,1008,1007,1007,1010,1012,1019,1018
1001,998,988,993,984,977,988,996,1015,1012
1000,997,982,989,976,956,975,988,1012,1010
1000,1000,991,997,990,985,993,1001,1016,1015
1005,1005,999,1004,996,998,1001,1006,1016,1015
1019,1020,1019,1021,1023,1023,1022,1022,1022,1020
1022,1021,1021,1022,1022,1022,1021,1022,1021,1022
1022,1022,1023,1022,1021,1023,1023,1022,1023,1022
1018,1022,1022,1021,1022,1023,1022,1022,1021,1023
1005,1004,1001,1004,1003,1003,1006,1008,1017,1016
1005,1006,1003,1009,1007,1007,1009,1012,1019,1018
1000,998,985,993,983,976,988,995,1014,1013
999,995,982,989,977,957,974,987,1011,1012
1000,999,990,998,991,986,995,1002,1017,1015
1004,1004,999,1003,997,999,1003,1007,1016,1016
1018,1021,1020,1022,1022,1023,1023,1023,1021,1023
1020,1021,1022,1023,1022,1023,1023,1023,1022,1022
1021,1021,1023,1023,1022,1022,1023,1022,1020,1022
1020,1021,1020,1021,1022,1023,1023,1020,1021,1022
1004,1004,1001,1006,1000,1002,1007,1009,1017,1017
1005,1006,1003,1008,1006,1007,1009,1012,1019,1018
999,997,985,992,984,975,987,996,1014,1014
998,995,982,990,975,956,975,987,1011,1011
1000,997,989,998,991,986,995,1000,1015,1016
1004,1004,997,1003,998,1000,1002,1005,1016,1015
1020,1021,1020,1020,1022,1022,1022,1021,1021,1023
1022,1020,1021,1022,1022,1023,1022,1022,1021,1022
1021,1022,1023,1021,1023,1023,1023,1019,1021,1023
1021,1020,1021,1021,1022,1021,1022,1022,1020,1020
1006,1004,1000,1005,1002,1003,1006,1008,1017,1016
1006,1006,1003,1008,1008,1007,1010,1011,1019,1018
1001,997,985,993,984,975,986,996,1014,1013
999,995,982,990,977,956,975,988,1011,1010
1000,999,991,998,991,986,994,1001,1015,1016
1005,1004,999,1004,997,1000,1003,1007,1017,1015
1020,1021,1021,1022,1022,1023,1023,1022,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1022,1023,1023,1019,1021,1021
1020,1021,1021,1021,1023,1023,1022,1022,1021,1022
1006,1004,998,1004,1003,1003,1006,1008,1017,1017
1006,1006,1002,1009,1007,1006,1009,1011,1019,1018
1000,997,984,992,982,974,986,995,1014,1014
997,996,982,989,974,956,974,988,1011,1011
1000,999,989,996,990,984,994,1002,1017,1015
1005,1004,998,1002,996,999,1003,1006,1018,1016
1018,1020,1021,1019,1023,1023,1023,1022,1022,1021
1022,1022,1022,1020,1022,1023,1023,1023,1021,1022
1020,1023,1023,1023,1022,1023,1022,1023,1020,1022
1020,1020,1020,1021,1021,1023,1022,1022,1022,1021
1003,1004,1000,1004,1000,1002,1006,1007,1018,1016
1005,1006,1004,1007,1007,1006,1009,1011,1018,1018
1000,996,983,990,981,975,987,996,1014,1014
999,996,982,988,976,956,975,987,1011,1011
1000,998,989,998,991,985,994,1002,1017,1016
1003,1003,997,1003,998,997,1003,1007,1017,1015
1018,1020,1021,1021,1023,1023,1023,1022,1022,1020
1021,1021,1022,1021,1023,1023,1020,1022,1021,1021
1021,1022,1023,1022,1023,1023,1023,1022,1021,1023
1018,1020,1020,1022,1023,1023,1023,1022,1021,1022
1005,1003,1000,1006,1002,1003,1006,1008,1017,1016
1006,1005,1002,1008,1007,1006,1009,1011,1019,1018
998,997,982,992,983,975,988,995,1015,1013
998,995,980,988,975,956,975,985,1011,1011
1000,999,988,996,990,986,994,1000,1015,1015
1003,1004,998,1004,997,1000,1003,1005,1015,1015
1018,1021,1021,1020,1022,1023,1022,1023,1020,1021
1021,1021,1020,1022,1023,1023,1023,1022,1021,1020
1022,1022,1022,1022,1022,1023,1022,1023,1021,1020
1020,1023,1021,1021,1021,1022,1021,1022,1021,1020
1006,1004,999,1005,1001,1003,1006,1008,1017,1017
1005,1006,1002,1009,1006,1007,1009,1011,1018,1016
1001,997,984,991,983,975,987,996,1014,1013
999,995,982,989,977,957,975,987,1011,1011
1001,999,989,997,991,986,994,1001,1017,1016
1006,1005,999,1004,998,1000,1003,1006,1016,1016
1020,1021,1022,1021,1020,1023,1023,1022,1019,1022
1022,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1021,1023,1021,1023,1023,1023,1022,1022,1023
1020,1021,1021,1021,1021,1022,1021,1021,1021,1022
1004,1002,999,1005,1002,1003,1004,1007,1017,1016
1004,1004,1003,1008,1007,1006,1009,1011,1019,1019
1000,996,983,992,983,974,985,995,1015,1013
997,994,981,989,977,954,974,987,1011,1011
998,999,990,998,990,984,993,1001,1016,1016
1005,1002,998,1004,998,997,1004,1005,1016,1014
1020,1021,1023,1021,1023,1022,1022,1020,1019,1020
1022,1021,1021,1021,1023,1023,1023,1022,1022,1022
1023,1022,1023,1022,1023,1023,1023,1021,1021,1020
1020,1021,1020,1022,1023,1023,1022,1021,1021,1021
1005,1003,999,1005,1000,1003,1005,1007,1017,1016
1004,1006,1002,1008,1007,1005,1008,1012,1019,1019
1000,997,984,992,982,974,986,995,1015,1014
997,993,981,989,974,954,974,987,1012,1011
999,998,989,996,991,986,993,1000,1016,1016
1005,1004,998,1004,998,1000,1001,1005,1016,1016
1019,1021,1021,1022,1022,1023,1021,1020,1020,1022
1022,1022,1022,1020,1022,1023,1021,1020,1021,1022
1021,1021,1023,1022,1022,1023,1020,1021,1021,1022
1021,1021,1021,1020,1022,1023,1023,1021,1021,1021
1005,1004,999,1005,1001,1003,1005,1007,1017,1015
1005,1006,1003,1008,1007,1006,1009,1011,1019,1018
1001,997,984,992,983,975,987,995,1014,1013
999,995,982,990,976,957,975,987,1009,1011
1000,999,991,997,990,985,995,1001,1017,1016
1005,1004,998,1003,998,1000,1003,1007,1017,1016
1019,1022,1021,1021,1023,1023,1023,1023,1021,1021
1022,1023,1023,1022,1023,1022,1023,1022,1019,1022
1019,1023,1023,1023,1023,1023,1023,1022,1022,1020
1020,1019,1021,1022,1023,1023,1022,1021,1020,1021
1006,1002,998,1005,1001,1002,1006,1007,1017,1016
1005,1005,1003,1009,1007,1006,1009,1011,1017,1018
1000,995,983,993,983,975,987,995,1014,1013
999,994,982,990,976,956,974,987,1011,1011
1001,998,989,998,989,985,994,1002,1017,1016
1006,1003,999,1001,997,1000,1003,1007,1017,1015
1018,1021,1021,1022,1023,1023,1023,1022,1021,1021
1023,1021,1022,1023,1023,1023,1022,1023,1021,1023
1021,1022,1021,1021,1023,1023,1023,1022,1023,1023
1020,1020,1019,1023,1022,1023,1022,1021,1021,1020
1005,1002,998,1005,999,1002,1006,1008,1017,1017
1006,1003,1003,1008,1007,1006,1009,1011,1019,1017
1000,995,982,992,983,975,987,995,1014,1013
999,994,981,989,976,955,974,987,1011,1011
1000,999,989,997,991,985,994,1002,1016,1015
1005,1002,998,1003,998,999,1003,1006,1017,1016
1020,1019,1019,1021,1023,1023,1023,1022,1021,1021
1023,1022,1022,1020,1022,1023,1023,1023,1022,1022
1021,1022,1023,1022,1022,1023,1021,1022,1021,1023
1018,1020,1019,1021,1022,1023,1021,1021,1021,1022
1005,1004,998,1004,1001,1002,1005,1007,1015,1016
1005,1006,1002,1007,1006,1004,1008,1010,1018,1018
1000,997,984,992,982,973,985,996,1014,1014
1000,995,982,989,976,956,973,985,1009,1010
1000,999,989,997,991,985,993,1001,1014,1015
1005,1004,998,1003,996,999,1003,1006,1016,1015
1020,1021,1021,1021,1022,1021,1022,1020,1020,1021
1022,1021,1022,1022,1023,1023,1023,1023,1021,1022
1021,1022,1023,1021,1022,1023,1023,1021,1020,1021
1018,1021,1021,1021,1023,1023,1023,1022,1021,1020
1003,1003,999,1004,1002,1003,1006,1007,1017,1015
1003,1006,1003,1008,1006,1005,1008,1010,1019,1018
999,997,983,992,983,976,987,995,1013,1013
999,996,982,990,976,957,975,986,1010,1011
998,999,990,996,991,985,994,1002,1016,1016
1005,1002,998,1004,997,999,1003,1006,1016,1016
1018,1020,1020,1021,1022,1023,1023,1020,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1021,1022
1022,1022,1022,1022,1021,1023,1023,1021,1021,1022
1020,1019,1020,1021,1023,1023,1022,1021,1021,1022
1004,1002,999,1004,1001,1002,1006,1006,1017,1016
1005,1004,1001,1007,1006,1005,1008,1011,1019,1019
999,995,983,992,983,975,986,994,1013,1013
999,995,982,990,976,956,974,986,1010,1011
1000,997,988,996,989,985,994,1000,1014,1016
1005,1004,997,1004,997,998,1003,1005,1017,1017
1020,1021,1021,1020,1021,1022,1022,1021,1021,1023
1022,1022,1021,1020,1022,1023,1022,1022,1020,1021
1021,1021,1022,1020,1023,1023,1023,1022,1020,1021
1021,1021,1021,1021,1022,1021,1022,1021,1020,1021
1006,1004,999,1004,1001,1002,1005,1007,1016,1016
1006,1005,1001,1007,1007,1007,1009,1010,1018,1016
1000,997,983,993,983,974,986,995,1013,1013
999,995,982,989,977,957,974,986,1009,1010
1000,999,990,998,991,985,994,1001,1015,1016
1006,1004,998,1003,997,1000,1003,1006,1015,1016
1020,1021,1022,1021,1023,1023,1023,1021,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1022,1021
1021,1022,1023,1022,1023,1023,1023,1021,1021,1022
1018,1022,1021,1022,1022,1022,1023,1023,1020,1021
1005,1002,999,1004,1001,1000,1005,1007,1015,1017
1004,1005,1002,1008,1006,1006,1007,1010,1016,1018
1001,997,982,991,983,974,984,993,1012,1013
998,993,980,989,976,957,973,986,1008,1011
1000,997,990,998,991,985,992,999,1014,1015
1005,1002,997,1003,998,1001,1003,1006,1015,1016
1019,1019,1019,1021,1023,1022,1020,1022,1020,1022
1021,1022,1021,1022,1023,1022,1022,1022,1021,1022
1020,1023,1022,1021,1023,1023,1023,1023,1020,1022
1019,1021,1021,1020,1022,1022,1020,1020,1021,1022
1005,1004,1000,1006,1001,1002,1004,1007,1016,1015
1005,1006,1002,1007,1006,1006,1007,1010,1017,1018
1000,997,983,992,982,974,984,993,1012,1013
999,995,981,989,976,956,974,986,1009,1011
1000,999,988,998,990,984,993,1001,1015,1014
1004,1002,998,1004,998,999,1003,1006,1015,1016
1020,1022,1020,1021,1022,1022,1021,1020,1020,1020
1022,1022,1022,1022,1023,1022,1023,1022,1022,1022
1021,1021,1023,1022,1023,1023,1023,1023,1021,1022
1020,1021,1021,1020,1022,1023,1023,1022,1021,1021
1005,1003,999,1005,1003,1003,1005,1006,1016,1016
1005,1006,1003,1006,1005,1006,1009,1011,1018,1018
1000,997,984,992,983,973,985,994,1012,1014
998,994,981,989,976,955,972,986,1009,1011
1000,999,990,998,989,986,994,1000,1015,1015
1005,1003,998,1004,997,998,1002,1006,1015,1015
1018,1021,1020,1020,1020,1022,1021,1022,1022,1022
1022,1022,1022,1023,1023,1023,1021,1021,1021,1022
1022,1022,1023,1020,1022,1023,1022,1022,1021,1022
1020,1021,1021,1022,1023,1023,1022,1021,1020,1021
1005,1003,999,1005,1002,1003,1008,1008,1014,1016
1005,1006,1002,1008,1007,1006,1008,1010,1018,1018
1000,997,984,993,983,975,984,994,1010,1013
999,995,981,990,977,956,973,986,1007,1010
1001,998,990,998,992,987,996,1002,1015,1016
1005,1004,999,1004,999,1001,1004,1006,1014,1016
1019,1021,1022,1020,1023,1023,1023,1022,1021,1021
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1020,1022,1022,1021,1023,1023,1023,1021,1023,1023
1018,1021,1020,1019,1021,1023,1022,1022,1021,1021
1005,1004,999,1003,1001,1003,1006,1007,1013,1015
1005,1006,1002,1008,1005,1006,1008,1010,1015,1016
999,997,983,991,982,975,986,995,1010,1013
999,996,981,988,976,956,973,986,1007,1010
1000,999,990,996,990,988,996,1002,1012,1016
1006,1004,998,1004,997,1000,1004,1007,1013,1015
1021,1021,1020,1020,1022,1021,1022,1022,1021,1022
1022,1021,1023,1022,1021,1021,1022,1023,1021,1020
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1022,1020,1021,1021,1022,1022,1022,1023,1021,1021
1004,1003,998,1004,1001,1002,1005,1007,1016,1017
1006,1005,1000,1006,1006,1006,1007,1010,1016,1018
1001,997,985,993,983,975,985,995,1010,1012
999,995,981,989,976,955,971,983,1006,1010
1000,999,989,998,992,987,996,1001,1013,1013
1005,1003,999,1004,998,1001,1002,1003,1014,1015
1019,1021,1020,1021,1022,1023,1022,1022,1020,1020
1022,1022,1022,1022,1023,1023,1022,1023,1020,1022
1022,1021,1023,1021,1022,1023,1023,1023,1022,1023
1021,1019,1021,1021,1022,1023,1022,1022,1022,1021
1006,1004,1000,1006,1003,1003,1005,1008,1015,1016
1006,1006,1003,1009,1008,1006,1009,1010,1017,1019
1001,998,985,993,983,976,985,994,1011,1012
999,995,982,990,977,955,971,983,1007,1010
1001,999,991,999,992,987,995,1002,1015,1016
1006,1003,999,1005,999,1001,1003,1006,1015,1015
1019,1021,1021,1022,1023,1023,1022,1021,1021,1021
1022,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1020,1021,1023,1023,1021,1021,1022
1020,1022,1020,1021,1022,1022,1023,1023,1021,1021
1005,1004,1000,1005,1002,1003,1006,1008,1015,1016
1006,1006,1004,1010,1007,1007,1009,1011,1017,1018
1001,998,986,994,983,975,986,994,1011,1013
999,995,982,990,975,954,971,984,1007,1009
1001,999,991,999,991,987,995,1001,1014,1016
1007,1004,999,1004,999,1001,1003,1006,1015,1016
1020,1021,1022,1021,1023,1023,1023,1021,1021,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1021,1022,1023,1023,1023,1023,1020,1020
1020,1021,1020,1022,1021,1023,1023,1022,1021,1022
1004,1004,1000,1006,998,1003,1007,1008,1015,1016
1004,1006,1003,1008,1005,1006,1009,1011,1017,1017
1000,997,984,992,982,974,985,994,1010,1013
997,994,980,989,976,953,971,984,1006,1010
1000,999,990,998,991,987,995,1002,1015,1016
1006,1004,999,1005,997,1000,1003,1006,1014,1015
1020,1020,1018,1021,1022,1023,1023,1022,1021,1022
1022,1022,1023,1022,1023,1023,1021,1021,1022,1022
1021,1023,1023,1023,1022,1023,1023,1022,1021,1020
1020,1019,1020,1021,1022,1023,1022,1020,1019,1022
1003,1004,1000,1005,1002,1004,1005,1007,1013,1015
1004,1005,1001,1008,1005,1005,1008,1008,1015,1017
1000,996,984,991,983,974,984,992,1010,1012
999,995,981,989,976,954,970,984,1006,1009
1001,999,990,998,992,987,996,1003,1014,1016
1005,1004,999,1004,999,1000,1004,1005,1013,1014
1019,1021,1021,1022,1022,1023,1023,1021,1020,1020
1022,1021,1022,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1023,1023,1023,1020,1021,1021
1020,1022,1019,1020,1022,1023,1023,1022,1021,1021
1005,1005,998,1005,1003,1003,1006,1008,1015,1015
1006,1008,1001,1006,1005,1005,1008,1010,1017,1017
1000,996,981,991,983,975,986,994,1011,1012
999,994,978,987,976,955,972,983,1007,1011
1001,999,989,996,990,987,996,1002,1014,1016
1005,1004,997,1003,999,998,1003,1005,1014,1015
1018,1021,1021,1021,1020,1022,1022,1022,1022,1021
1022,1022,1022,1020,1023,1022,1023,1023,1022,1022
1022,1021,1022,1022,1023,1023,1023,1022,1022,1022
1018,1022,1020,1020,1021,1023,1022,1022,1022,1022
1005,1004,998,1005,1000,1004,1005,1007,1016,1015
1004,1005,1000,1004,1004,1005,1008,1010,1016,1017
1000,996,982,990,982,974,986,994,1010,1013
