1020,1021,1022,1023,1021,1023,1023,1019,1022,1023
1017,1016,1019,1022,1018,1023,1022,979,956,975
1017,1016,1020,1020,1018,1022,1022,979,959,971
1016,1017,1019,1022,1017,1022,1022,987,976,986
1019,1019,1021,1022,1019,1020,1022,1016,1018,1016
1019,1022,1023,1023,1020,1022,1021,1021,1022,1022
1021,1021,1023,1023,1022,1023,1023,1022,1023,1022
1018,1022,1023,1023,1022,1023,1022,1021,1023,1023
1021,1023,1023,1023,1022,1021,1023,1021,1023,1021
1021,1019,1021,1022,1021,1021,1021,1015,1018,1017
1020,1020,1023,1023,1021,1023,1023,1020,1022,1021
1017,1017,1021,1022,1018,1021,1022,981,955,972
1017,1016,1021,1022,1018,1022,1022,980,957,970
1018,1018,1021,1022,1019,1022,1022,986,977,987
1019,1019,1021,1022,1021,1022,1022,1017,1017,1018
1020,1022,1023,1023,1022,1023,1023,1021,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1022,1023,1023,1022,1023,1023
1022,1022,1023,1023,1022,1023,1023,1021,1023,1023
1021,1020,1021,1022,1020,1022,1023,1018,1018,1019
1020,1022,1023,1023,1022,1023,1023,1022,1023,1023
1017,1017,1020,1021,1018,1023,1023,982,955,975
1016,1015,1020,1022,1018,1023,1022,982,958,971
1016,1018,1019,1021,1019,1021,1022,986,977,988
1019,1018,1022,1022,1021,1019,1022,1017,1020,1018
1021,1022,1023,1023,1022,1022,1022,1021,1023,1023
1022,1022,1022,1023,1022,1022,1023,1023,1023,1023
1022,1022,1023,1023,1021,1023,1022,1021,1022,1021
1021,1022,1023,1023,1023,1023,1023,1020,1022,1022
1019,1019,1021,1021,1020,1022,1022,1017,1017,1018
1021,1022,1023,1023,1022,1023,1023,1021,1022,1021
1017,1017,1021,1023,1018,1022,1022,978,957,974
1017,1017,1021,1022,1018,1022,1020,980,958,969
1018,1017,1020,1022,1019,1023,1022,986,977,987
1020,1019,1021,1022,1021,1021,1022,1016,1019,1019
1021,1023,1023,1023,1021,1022,1023,1021,1022,1021
1022,1022,1023,1023,1022,1023,1022,1022,1022,1022
1022,1023,1023,1023,1022,1023,1023,1022,1023,1023
1021,1022,1023,1023,1022,1023,1023,1021,1021,1023
1020,1019,1021,1023,1021,1022,1021,1016,1018,1018
1021,1022,1023,1023,1021,1023,1023,1021,1021,1022
1017,1017,1021,1023,1019,1023,1022,977,957,974
1017,1017,1021,1023,1019,1023,1022,979,959,972
1019,1017,1021,1023,1019,1021,1022,985,977,990
1020,1018,1021,1023,1022,1022,1022,1017,1019,1017
1021,1022,1023,1023,1022,1023,1023,1020,1023,1023
1022,1022,1022,1023,1022,1023,1023,1023,1022,1023
1022,1022,1023,1022,1022,1023,1022,1022,1021,1022
1021,1022,1023,1023,1021,1023,1023,1022,1023,1022
1021,1019,1021,1021,1021,1020,1020,1014,1018,1017
1021,1022,1021,1023,1020,1023,1022,1020,1022,1022
1017,1018,1021,1023,1018,1021,1022,977,956,974
1018,1017,1020,1023,1018,1023,1022,977,958,973
1018,1018,1021,1022,1019,1022,1022,984,979,991
1020,1019,1021,1022,1019,1022,1022,1017,1018,1018
1021,1023,1023,1023,1022,1023,1023,1022,1022,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1023,1022,1023,1023
1021,1022,1023,1023,1022,1023,1023,1022,1023,1023
1018,1018,1021,1022,1021,1022,1023,1017,1019,1019
1020,1021,1023,1023,1023,1023,1023,1021,1022,1022
1015,1016,1021,1022,1018,1022,1022,975,954,976
1015,1016,1021,1022,1018,1022,1020,975,959,975
1017,1018,1022,1023,1019,1022,1020,982,981,994
1020,1017,1020,1021,1020,1023,1023,1017,1019,1018
1021,1023,1023,1023,1022,1023,1022,1021,1023,1023
1020,1022,1021,1023,1022,1022,1021,1022,1023,1023
1021,1020,1023,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1022,1023,1023,1022,1023,1023
1021,1019,1021,1023,1021,1022,1022,1017,1018,1018
1021,1022,1023,1023,1021,1023,1023,1019,1021,1022
1017,1017,1021,1023,1018,1023,1022,974,955,976
1017,1017,1021,1021,1018,1022,1022,974,959,976
1018,1018,1021,1021,1019,1022,1022,984,984,996
1021,1019,1021,1022,1021,1022,1022,1015,1018,1018
1022,1022,1023,1023,1022,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1021,1023,1023,1021,1021,1023
1021,1022,1023,1023,1022,1023,1023,1021,1023,1022
1020,1019,1020,1023,1021,1022,1023,1017,1017,1017
1021,1021,1023,1023,1020,1023,1023,1018,1021,1020
1017,1016,1021,1022,1019,1023,1023,971,953,977
1017,1016,1021,1022,1018,1022,1022,971,959,978
1019,1017,1021,1022,1019,1023,1023,983,985,998
1020,1019,1022,1022,1021,1022,1022,1015,1020,1018
1022,1022,1023,1023,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1022,1023,1022,1022,1021,1023
1020,1022,1023,1023,1022,1023,1023,1023,1023,1023
1020,1019,1021,1020,1020,1021,1022,1018,1019,1019
1021,1020,1023,1023,1020,1023,1023,1014,1021,1019
1018,1016,1020,1021,1019,1022,1022,969,954,979
1016,1015,1020,1020,1016,1021,1022,970,959,982
1018,1017,1020,1020,1018,1022,1023,982,984,999
1020,1020,1020,1022,1020,1021,1022,1018,1019,1018
1019,1022,1022,1022,1020,1023,1023,1023,1023,1023
1020,1022,1022,1022,1021,1023,1023,1022,1023,1023
1022,1021,1023,1023,1022,1023,1023,1021,1023,1023
1021,1022,1023,1023,1022,1022,1023,1023,1022,1022
1020,1019,1021,1022,1021,1020,1020,1017,1018,1018
1020,1020,1023,1023,1020,1021,1022,1014,1018,1017
1017,1016,1021,1022,1018,1022,1022,966,954,982
1017,1016,1021,1022,1018,1020,1023,970,961,984
1016,1017,1021,1022,1018,1023,1021,981,983,1000
1020,1018,1022,1022,1019,1022,1022,1018,1019,1018
1021,1022,1022,1023,1020,1021,1023,1022,1023,1022
1022,1021,1022,1023,1022,1021,1023,1022,1023,1022
1022,1020,1023,1021,1023,1023,1023,1021,1023,1021
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1020,1019,1021,1022,1022,1022,1023,1016,1018,1018
1020,1019,1023,1022,1022,1022,1021,1010,1016,1015
1017,1017,1021,1022,1018,1022,1021,966,953,984
1016,1016,1021,1022,1018,1022,1020,969,963,990
1018,1017,1020,1022,1019,1022,1019,980,984,1002
1019,1018,1021,1021,1022,1021,1022,1018,1019,1020
1021,1022,1023,1023,1022,1023,1023,1020,1022,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1020,1022,1021,1022,1023,1021
1021,1021,1023,1023,1022,1023,1021,1023,1023,1023
1021,1019,1021,1022,1021,1022,1017,1018,1019,1018
1020,1019,1023,1023,1021,1023,1016,1011,1015,1016
1018,1015,1021,1022,1019,1023,1011,967,955,985
1017,1014,1022,1022,1018,1022,1009,971,967,992
1017,1016,1020,1023,1019,1023,1011,985,988,1003
1020,1019,1022,1023,1021,1022,1018,1017,1019,1018
1020,1021,1023,1023,1023,1023,1021,1023,1023,1022
1020,1022,1023,1023,1022,1023,1022,1023,1023,1022
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1019,1023,1023,1023,1021,1023,1020,1023,1023,1023
1020,1019,1020,1022,1020,1021,1016,1018,1018,1019
1020,1020,1022,1022,1020,1021,1014,1012,1014,1016
1017,1017,1021,1022,1019,1023,1002,966,959,986
1016,1015,1021,1022,1017,1022,1005,972,973,994
1018,1018,1021,1023,1019,1022,1006,981,986,1004
1019,1020,1021,1021,1018,1021,1016,1017,1018,1017
1021,1023,1023,1023,1021,1023,1020,1022,1023,1022
1022,1022,1023,1023,1021,1023,1021,1021,1022,1022
1022,1022,1023,1023,1022,1023,1022,1021,1022,1021
1021,1022,1023,1023,1019,1022,1020,1022,1023,1022
1018,1021,1021,1019,1015,1017,1017,1017,1017,1018
1019,1019,1020,1015,1009,1015,1011,1007,1008,1013
1017,1016,1021,1009,998,1006,994,962,956,986
1017,1017,1021,1007,1000,1008,998,975,973,995
1018,1018,1021,1013,1005,1010,1003,986,988,1004
1020,1019,1021,1017,1017,1018,1018,1017,1018,1017
1022,1023,1023,1021,1022,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1021,1023,1023,1023
1021,1023,1023,1023,1022,1021,1022,1022,1022,1022
1022,1022,1023,1023,1021,1022,1022,1022,1023,1021
1020,1020,1021,1022,1015,1018,1016,1017,1019,1018
1016,1018,1021,1022,1008,1009,1008,1003,1007,1011
1018,1016,1020,1022,1004,1004,995,965,959,989
1016,1017,1020,1022,1005,1007,998,975,975,996
1016,1020,1021,1023,1007,1010,1003,987,990,1004
1018,1021,1019,1020,1016,1018,1018,1016,1016,1018
1021,1021,1022,1023,1022,1022,1021,1022,1022,1021
1022,1023,1023,1023,1023,1022,1022,1021,1023,1022
1022,1023,1023,1022,1022,1022,1022,1021,1021,1020
1021,1023,1023,1022,1021,1022,1021,1023,1022,1022
1019,1021,1021,1019,1016,1018,1017,1017,1016,1015
1019,1019,1021,1018,1006,1011,1009,1004,1007,1010
1018,1019,1021,1015,999,1004,994,964,957,987
1018,1019,1021,1015,1001,1006,998,977,977,997
1019,1021,1020,1017,1005,1009,1003,988,989,1004
1020,1022,1021,1021,1016,1018,1017,1017,1016,1017
1021,1023,1023,1022,1022,1021,1022,1023,1023,1021
1023,1023,1023,1023,1023,1022,1022,1023,1023,1021
1022,1023,1023,1022,1022,1021,1022,1023,1023,1022
1022,1023,1023,1022,1022,1023,1021,1023,1023,1022
1020,1021,1021,1019,1016,1018,1017,1017,1019,1017
1017,1021,1021,1017,1002,1005,1005,999,1005,1009
1017,1019,1020,1014,996,1003,994,966,961,988
1016,1019,1021,1014,1000,1007,999,979,980,998
1019,1021,1021,1016,1004,1007,1004,990,995,1006
1021,1022,1021,1019,1017,1019,1017,1016,1021,1018
1021,1021,1023,1022,1022,1022,1022,1021,1021,1021
1020,1022,1023,1021,1022,1022,1022,1023,1023,1023
1021,1023,1023,1022,1022,1022,1020,1022,1023,1022
1021,1023,1023,1021,1022,1021,1021,1021,1022,1021
1021,1021,1021,1016,1017,1018,1016,1016,1019,1017
1018,1020,1021,1015,1003,1006,1005,1001,1006,1010
1017,1019,1021,1013,997,1003,993,967,963,989
1017,1019,1021,1012,1001,1006,999,980,981,997
1019,1020,1021,1014,1005,1009,1002,988,993,1005
1021,1022,1021,1018,1017,1017,1017,1016,1018,1017
1021,1023,1023,1021,1023,1022,1022,1021,1023,1023
1023,1023,1023,1022,1022,1022,1023,1023,1023,1023
1022,1021,1022,1022,1021,1022,1023,1023,1021,1022
1021,1023,1023,1021,1020,1022,1022,1023,1023,1023
1020,1016,1020,1016,1016,1018,1016,1017,1018,1017
1016,1018,1020,1013,1002,1004,1006,1000,1004,1009
1016,1018,1018,1010,996,1001,993,967,964,990
1014,1018,1018,1010,1000,1004,998,982,980,998
1018,1019,1019,1012,1002,1008,1004,992,995,1005
1020,1022,1021,1016,1014,1018,1018,1018,1017,1016
1021,1022,1023,1022,1022,1022,1022,1023,1023,1020
1020,1023,1023,1020,1021,1021,1022,1023,1022,1022
1023,1023,1022,1021,1023,1020,1020,1021,1023,1022
1022,1023,1021,1021,1022,1022,1022,1022,1022,1020
1020,1022,1021,1016,1015,1017,1016,1016,1017,1016
1018,1020,1021,1013,1001,1003,1006,1000,1003,1009
1017,1019,1021,1009,995,1000,994,968,964,989
1017,1019,1021,1011,1000,1005,998,980,981,998
1018,1021,1020,1013,1005,1009,1004,992,995,1006
1021,1022,1022,1017,1017,1018,1016,1016,1018,1016
1022,1023,1023,1022,1022,1022,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1023,1023
1022,1022,1023,1022,1023,1022,1022,1023,1022,1022
1022,1023,1023,1021,1022,1022,1021,1021,1023,1022
1020,1021,1022,1017,1016,1017,1016,1016,1015,1018
1018,1021,1021,1015,1003,1006,1007,1000,1004,1008
1017,1019,1020,1011,998,1002,995,968,963,989
1017,1020,1021,1010,1001,1005,999,980,980,999
1018,1021,1022,1015,1005,1009,1005,991,995,1005
1020,1022,1022,1018,1017,1018,1018,1017,1018,1017
1021,1022,1023,1022,1023,1022,1021,1023,1023,1021
1023,1023,1023,1022,1023,1023,1022,1023,1023,1023
1020,1023,1023,1022,1021,1022,1022,1022,1023,1022
1020,1023,1023,1023,1016,1023,1021,1023,1023,1023
1020,1022,1022,1020,1016,1016,1015,1016,1018,1018
1017,1018,1020,1020,1006,1008,1008,1001,1006,1010
1016,1018,1020,1019,999,1003,994,965,962,988
1016,1019,1021,1020,1002,1008,998,977,978,997
1018,1018,1020,1022,1006,1009,1004,990,994,1006
1018,1020,1020,1021,1016,1016,1016,1018,1019,1018
1021,1023,1023,1023,1020,1023,1023,1023,1023,1022
1023,1023,1023,1023,1020,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1022,1023,1021,1023,1020,1022,1020,1023,1021,1022
1019,1022,1020,1021,1015,1019,1016,1017,1018,1016
1018,1020,1020,1022,1009,1017,1010,1008,1010,1014
1017,1019,1021,1023,1007,1012,998,966,959,988
1016,1019,1020,1020,1007,1013,999,977,974,996
1018,1020,1018,1022,1009,1016,1002,984,987,1004
1020,1020,1020,1021,1016,1019,1017,1015,1017,1017
1021,1021,1023,1023,1021,1022,1020,1022,1023,1023
1022,1021,1021,1023,1022,1022,1020,1023,1023,1022
1021,1023,1023,1023,1022,1023,1022,1023,1023,1023
1021,1023,1023,1023,1021,1023,1021,1022,1022,1023
1020,1021,1021,1022,1016,1020,1015,1018,1016,1016
1019,1022,1021,1021,1017,1022,1012,1008,1012,1013
1017,1018,1020,1022,1013,1022,1004,965,958,986
1017,1019,1020,1022,1014,1021,1004,972,969,993
1018,1020,1021,1022,1015,1023,1006,980,983,1002
1019,1021,1020,1022,1018,1021,1016,1018,1016,1017
1022,1023,1023,1023,1020,1023,1021,1022,1021,1021
1022,1023,1023,1023,1022,1023,1021,1023,1023,1022
1022,1023,1023,1023,1022,1023,1020,1021,1023,1022
1021,1023,1023,1023,1023,1023,1021,1023,1023,1022
1021,1022,1021,1023,1020,1022,1017,1017,1017,1017
1019,1021,1023,1023,1020,1022,1013,1007,1011,1014
1018,1018,1021,1023,1017,1023,1007,965,955,984
1017,1018,1018,1020,1018,1023,1007,970,967,990
1018,1018,1018,1022,1019,1023,1010,980,983,997
1020,1019,1022,1021,1022,1022,1018,1018,1018,1019
1021,1023,1022,1023,1022,1023,1021,1022,1023,1023
1022,1023,1020,1023,1022,1023,1022,1023,1023,1023
1021,1022,1023,1023,1022,1023,1022,1023,1023,1023
1021,1023,1023,1023,1021,1023,1021,1022,1022,1023
1019,1020,1022,1022,1021,1022,1020,1015,1018,1018
1019,1020,1023,1022,1021,1023,1022,1006,1013,1015
1017,1017,1021,1022,1019,1022,1018,964,952,980
1016,1016,1021,1022,1018,1022,1018,969,964,984
1018,1018,1020,1022,1019,1023,1019,978,979,996
1019,1019,1021,1022,1021,1023,1022,1017,1017,1017
1021,1022,1023,1023,1022,1023,1022,1022,1023,1021
1022,1022,1023,1023,1022,1021,1023,1022,1021,1021
1022,1022,1023,1023,1021,1023,1023,1023,1022,1022
1021,1022,1023,1023,1022,1023,1023,1022,1020,1022
1021,1019,1021,1022,1021,1022,1023,1017,1017,1018
1018,1020,1023,1023,1022,1023,1023,1009,1016,1016
1017,1017,1021,1023,1019,1022,1019,968,948,976
1017,1017,1021,1023,1019,1023,1019,969,960,980
1018,1018,1022,1023,1019,1023,1020,980,978,994
1021,1019,1022,1022,1021,1023,1022,1017,1019,1019
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1021,1023,1023
1021,1023,1023,1023,1022,1023,1023,1022,1023,1023
1021,1021,1023,1023,1022,1023,1023,1022,1023,1023
1018,1020,1021,1020,1020,1022,1022,1018,1018,1018
1021,1020,1023,1023,1021,1023,1022,1014,1018,1018
1017,1016,1019,1021,1018,1023,1020,972,950,976
1017,1016,1021,1022,1019,1023,1020,975,964,982
1016,1018,1021,1022,1019,1023,1020,983,978,994
1020,1016,1021,1021,1019,1021,1022,1017,1018,1016
1021,1021,1023,1023,1022,1023,1022,1022,1022,1021
1022,1021,1023,1022,1020,1023,1023,1022,1023,1022
1022,1021,1023,1023,1021,1023,1023,1022,1023,1023
1020,1022,1023,1023,1022,1023,1021,1022,1022,1022
1021,1019,1022,1022,1020,1022,1022,1015,1020,1018
1021,1021,1023,1023,1020,1023,1023,1017,1020,1020
1018,1017,1021,1023,1019,1023,1021,972,950,975
1018,1017,1021,1023,1018,1023,1020,976,962,981
1018,1018,1021,1022,1017,1022,1020,982,978,993
1020,1019,1022,1023,1021,1023,1022,1017,1018,1019
1021,1022,1022,1023,1021,1023,1023,1022,1022,1023
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1021,1023,1022,1023,1022,1020,1022,1022
1021,1022,1023,1023,1022,1023,1023,1022,1023,1022
1020,1019,1021,1022,1021,1022,1022,1017,1019,1017
1020,1021,1023,1023,1021,1023,1023,1018,1021,1021
1018,1017,1021,1022,1018,1023,1021,973,952,975
1017,1017,1021,1023,1017,1023,1021,975,961,979
1018,1018,1021,1023,1018,1023,1021,982,977,992
1020,1019,1021,1023,1021,1022,1022,1017,1019,1018
1021,1023,1023,1023,1022,1023,1023,1021,1023,1023
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1021,1023,1023,1022,1023,1023
1021,1022,1023,1023,1021,1023,1021,1020,1023,1022
1020,1019,1021,1020,1020,1022,1021,1017,1018,1017
1020,1022,1023,1023,1022,1022,1023,1020,1021,1020
1017,1017,1021,1023,1017,1023,1021,973,951,975
1018,1016,1021,1023,1017,1023,1021,975,961,978
1018,1018,1021,1020,1018,1023,1021,982,976,989
1019,1019,1022,1021,1020,1022,1023,1017,1019,1018
1020,1022,1023,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1021,1023,1023,1022,1022,1023
1019,1022,1023,1022,1020,1023,1022,1022,1021,1023
1021,1019,1021,1022,1021,1022,1022,1017,1019,1019
1020,1021,1023,1022,1019,1023,1022,1021,1023,1022
1018,1018,1020,1020,1016,1022,1021,974,951,974
1018,1016,1020,1021,1017,1022,1020,977,962,976
1017,1016,1021,1020,1016,1022,1019,983,977,991
1020,1019,1021,1022,1021,1022,1022,1016,1018,1018
1021,1022,1023,1022,1020,1022,1021,1021,1023,1022
1022,1023,1023,1023,1021,1023,1023,1023,1023,1023
1022,1020,1023,1023,1021,1023,1022,1020,1023,1022
1021,1022,1023,1023,1022,1022,1017,1021,1021,1022
1021,1019,1021,1023,1021,1022,1022,1017,1019,1018
1020,1023,1022,1023,1021,1023,1023,1021,1022,1021
1017,1017,1021,1023,1018,1023,1021,976,950,971
1017,1017,1021,1023,1016,1022,1021,978,962,976
1019,1018,1020,1023,1018,1023,1021,984,978,990
1019,1019,1021,1023,1021,1022,1021,1017,1019,1019
1019,1023,1023,1023,1021,1023,1023,1022,1023,1021
1020,1021,1023,1023,1022,1023,1023,1023,1022,1023
1022,1022,1023,1023,1022,1022,1022,1022,1023,1023
1020,1022,1023,1023,1022,1023,1023,1022,1023,1023
1021,1019,1022,1023,1021,1023,1023,1017,1020,1018
1020,1022,1023,1023,1022,1023,1021,1021,1022,1022
1017,1017,1021,1023,1017,1023,1021,976,952,972
1017,1016,1021,1023,1017,1023,1021,980,962,977
1018,1018,1022,1022,1018,1023,1021,985,979,992
1019,1019,1022,1022,1020,1023,1023,1016,1019,1019
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1019,1017,1021,1022,1020,1022,1022,1016,1018,1017
1019,1020,1023,1023,1020,1023,1022,1019,1023,1023
1017,1017,1019,1020,1018,1022,1021,975,950,971
1017,1017,1021,1020,1016,1022,1020,978,960,975
1016,1017,1020,1020,1017,1022,1022,984,976,991
1020,1017,1020,1022,1018,1022,1022,1018,1019,1018
1021,1020,1023,1022,1021,1023,1022,1020,1023,1023
1021,1021,1022,1022,1021,1023,1023,1022,1022,1023
1021,1022,1023,1023,1023,1023,1021,1021,1023,1022
1021,1021,1023,1023,1020,1022,1023,1020,1022,1021
1019,1019,1020,1022,1020,1022,1020,1017,1019,1017
1019,1022,1023,1022,1019,1023,1023,1022,1021,1023
1017,1017,1021,1020,1017,1021,1020,977,948,969
1017,1017,1021,1022,1017,1021,1020,979,957,972
1017,1017,1020,1021,1016,1022,1022,984,975,988
1019,1019,1021,1020,1018,1022,1022,1016,1018,1017
1021,1022,1023,1023,1020,1022,1023,1022,1022,1021
1021,1020,1023,1022,1022,1023,1023,1022,1022,1022
1021,1021,1023,1023,1022,1023,1023,1022,1023,1022
1021,1022,1021,1023,1021,1022,1023,1021,1022,1023
1021,1019,1021,1023,1020,1020,1020,1017,1017,1019
1021,1022,1022,1023,1021,1022,1022,1022,1022,1022
1017,1017,1021,1021,1016,1021,1021,974,947,969
1017,1017,1021,1022,1016,1023,1021,978,956,971
1017,1017,1020,1021,1017,1020,1019,982,974,988
1019,1019,1021,1022,1019,1020,1021,1015,1020,1018
1019,1022,1023,1023,1021,1023,1023,1022,1023,1021
1022,1023,1023,1023,1022,1023,1023,1022,1023,1021
1021,1023,1023,1023,1022,1023,1022,1021,1023,1023
1021,1022,1023,1023,1022,1023,1023,1022,1023,1023
1021,1020,1021,1021,1021,1022,1023,1017,1019,1020
1020,1022,1023,1023,1021,1023,1023,1021,1022,1023
1018,1018,1021,1023,1017,1023,1021,976,947,969
1017,1016,1021,1022,1018,1022,1020,977,956,971
1017,1017,1021,1022,1018,1022,1021,983,973,987
1019,1019,1022,1022,1020,1021,1023,1017,1018,1019
1020,1022,1023,1023,1022,1022,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1023,1023,1021,1023,1023
1020,1022,1023,1022,1021,1023,1023,1022,1022,1021
1021,1020,1022,1022,1020,1022,1022,1016,1019,1018
1018,1022,1023,1023,1021,1023,1022,1021,1022,1021
1018,1017,1021,1020,1014,1022,1021,978,946,969
1017,1017,1021,1020,1017,1023,1020,978,955,972
1018,1017,1020,1022,1017,1022,1020,984,973,986
1021,1019,1021,1022,1020,1022,1022,1017,1018,1018
1021,1021,1023,1023,1021,1023,1023,1021,1022,1021
1023,1023,1023,1023,1022,1023,1023,1022,1023,1022
1022,1022,1023,1022,1023,1023,1022,1020,1023,1023
1022,1022,1023,1023,1021,1023,1023,1020,1023,1022
1021,1019,1021,1022,1020,1023,1021,1015,1018,1019
1020,1022,1023,1023,1022,1023,1023,1021,1023,1022
1018,1017,1021,1022,1017,1022,1019,977,950,971
1017,1017,1021,1022,1017,1023,1021,981,955,971
1019,1017,1021,1023,1018,1023,1021,985,973,987
1018,1018,1021,1023,1021,1022,1022,1017,1019,1019
1019,1021,1023,1023,1021,1023,1023,1022,1023,1023
1020,1022,1023,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1021,1023,1021,1022,1023,1022
1020,1021,1022,1023,1022,1023,1023,1021,1023,1023
1020,1020,1021,1022,1020,1022,1022,1017,1019,1018
1020,1022,1023,1023,1020,1022,1023,1022,1023,1022
1018,1015,1021,1022,1015,1021,1020,981,951,974
1017,1017,1021,1021,1018,1022,1020,982,956,972
1018,1017,1020,1020,1016,1022,1021,986,972,989
1020,1020,1022,1021,1020,1020,1022,1016,1018,1018
1021,1022,1023,1023,1021,1022,1021,1020,1021,1022
1022,1023,1023,1023,1021,1023,1023,1023,1022,1023
1021,1022,1023,1023,1020,1023,1022,1020,1022,1021
1021,1022,1023,1023,1021,1023,1023,1021,1021,1023
1020,1020,1022,1023,1020,1020,1022,1018,1018,1016
1021,1022,1023,1023,1021,1023,1023,1022,1021,1022
1017,1017,1021,1022,1018,1023,1021,979,949,972
1017,1017,1021,1022,1018,1023,1021,978,955,972
1019,1018,1021,1022,1019,1023,1021,984,971,987
1019,1019,1021,1022,1021,1022,1023,1016,1018,1018
1021,1023,1023,1023,1022,1023,1021,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1022,1022,1023,1023,1021,1023,1023,1022,1023,1023
1021,1022,1023,1023,1022,1023,1023,1021,1022,1023
1020,1019,1022,1023,1021,1023,1022,1017,1019,1018
1020,1022,1023,1023,1022,1023,1023,1021,1023,1023
1018,1018,1022,1022,1018,1023,1021,975,946,972
1017,1017,1022,1022,1017,1023,1021,976,954,972
1018,1018,1022,1022,1018,1023,1021,981,971,989
1020,1019,1021,1022,1021,1022,1022,1017,1019,1018
1019,1021,1023,1023,1022,1023,1022,1022,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1021,1023,1020,1023,1022,1021
1022,1022,1023,1023,1022,1023,1023,1022,1022,1022
1020,1019,1022,1022,1021,1023,1022,1017,1018,1017
1020,1023,1023,1023,1022,1023,1023,1022,1022,1022
1017,1018,1022,1022,1017,1023,1021,973,945,973
1017,1016,1021,1023,1017,1023,1021,974,954,973
1018,1018,1021,1023,1019,1023,1020,981,975,991
1020,1019,1022,1021,1021,1023,1022,1017,1019,1018
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1022,1023,1023,1022,1022,1023
1020,1023,1023,1023,1021,1023,1023,1023,1023,1023
1019,1018,1021,1022,1020,1023,1022,1017,1018,1018
1018,1020,1023,1023,1022,1022,1022,1021,1023,1023
1017,1016,1020,1022,1016,1021,1020,971,946,974
1016,1016,1020,1022,1015,1022,1020,972,955,977
1017,1017,1021,1022,1018,1022,1020,980,974,991
1019,1018,1020,1021,1018,1022,1022,1017,1017,1018
1021,1021,1023,1023,1020,1023,1022,1021,1022,1022
1022,1023,1023,1023,1021,1023,1023,1023,1023,1022
1021,1022,1023,1023,1020,1023,1022,1018,1023,1022
1020,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1019,1021,1022,1020,1022,1022,1017,1019,1018
1021,1022,1023,1023,1022,1023,1023,1021,1023,1022
1017,1017,1021,1022,1017,1023,1021,971,946,973
1017,1017,1021,1022,1017,1022,1021,974,959,980
1018,1018,1021,1022,1018,1022,1021,981,977,993
1020,1019,1021,1022,1021,1022,1023,1017,1017,1018
1022,1020,1022,1023,1021,1023,1023,1022,1023,1023
1022,1021,1023,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1019,1019,1021,1022,1021,1022,1023,1017,1018,1018
1019,1021,1023,1022,1021,1023,1023,1021,1021,1022
1017,1017,1021,1022,1018,1023,1021,969,946,976
1017,1017,1021,1022,1018,1023,1022,972,959,982
1018,1018,1021,1021,1019,1023,1022,979,977,997
1019,1017,1021,1022,1021,1021,1020,1016,1019,1018
1019,1020,1022,1023,1022,1023,1023,1022,1023,1022
1022,1021,1023,1023,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1022,1023,1023,1023,1023,1023
1023,1022,1022,1021,1021,1023,1023,1022,1023,1023
1020,1020,1021,1020,1020,1022,1020,1016,1020,1017
1020,1019,1023,1023,1019,1022,1022,1018,1022,1020
