1021,1021,1021,1022,1022,1022,1023,1023,1021,1021
1010,1010,1010,1013,1014,1014,1014,1013,1015,1015
1010,1011,1009,1010,1012,1006,1002,1003,1011,1013
1007,1006,1004,1005,1008,999,997,995,1009,1011
1010,1008,1007,1007,1010,1003,1001,1003,1011,1013
1012,1013,1012,1013,1016,1016,1016,1016,1016,1017
1012,1010,1009,1013,1015,1015,1013,1013,1015,1017
1019,1021,1021,1022,1021,1022,1022,1021,1020,1021
1021,1020,1020,1022,1022,1023,1023,1022,1023,1023
1022,1022,1023,1023,1021,1023,1023,1022,1022,1022
1020,1022,1021,1021,1022,1022,1022,1020,1021,1022
1009,1008,1007,1010,1013,1013,1013,1011,1014,1015
1011,1008,1008,1008,1009,1004,999,999,1010,1011
1007,1004,1000,1001,1006,996,992,995,1008,1010
1009,1006,1004,1006,1009,1003,1002,1004,1011,1014
1015,1016,1013,1016,1017,1017,1015,1015,1018,1017
1013,1012,1011,1013,1016,1015,1014,1014,1014,1015
1019,1021,1020,1020,1021,1022,1023,1022,1019,1020
1022,1021,1023,1023,1023,1023,1023,1021,1022,1020
1022,1023,1023,1021,1022,1023,1023,1023,1021,1022
1021,1021,1021,1022,1022,1023,1023,1022,1021,1021
1011,1008,1009,1011,1013,1011,1012,1013,1013,1015
1010,1008,1007,1008,1008,1002,995,999,1008,1009
1007,1004,999,1001,1006,998,995,997,1007,1009
1010,1007,1003,1004,1006,998,1001,1001,1011,1012
1013,1014,1012,1016,1016,1017,1016,1016,1017,1017
1013,1013,1010,1012,1015,1015,1015,1015,1017,1017
1020,1022,1019,1021,1021,1022,1022,1022,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1022,1022,1022,1022,1023
1018,1021,1022,1021,1021,1022,1023,1022,1022,1022
1010,1010,1009,1010,1012,1012,1012,1012,1014,1014
1011,1007,1004,1004,1008,999,992,994,1006,1010
1007,1004,996,996,1006,998,992,996,1007,1010
1009,1006,1001,1002,1004,994,996,999,1008,1010
1013,1016,1014,1016,1016,1017,1015,1015,1016,1017
1011,1012,1010,1013,1015,1015,1015,1014,1014,1015
1018,1020,1020,1021,1019,1021,1022,1021,1019,1020
1020,1022,1022,1023,1020,1023,1022,1023,1020,1021
1021,1023,1022,1022,1022,1023,1023,1022,1022,1023
1020,1019,1021,1021,1021,1022,1023,1021,1021,1022
1010,1008,1004,1008,1012,1011,1008,1009,1012,1013
1010,1007,1004,1004,1009,1000,989,994,1006,1010
1005,997,991,996,1007,997,996,1000,1007,1010
1008,1004,998,1001,1006,988,991,996,1006,1009
1014,1016,1015,1016,1017,1016,1018,1017,1018,1018
1012,1012,1010,1013,1015,1013,1013,1013,1016,1017
1018,1020,1021,1018,1019,1021,1020,1018,1020,1020
1022,1022,1023,1023,1023,1023,1022,1021,1021,1022
1022,1020,1023,1022,1022,1023,1023,1023,1020,1022
1020,1021,1021,1020,1021,1022,1023,1023,1020,1021
1008,1005,1002,1002,1011,1008,1008,1008,1011,1013
1010,1008,1005,1006,1009,1001,994,998,1005,1010
1007,1006,1002,1003,1009,999,999,1000,1008,1010
1009,1007,1003,1004,1006,988,992,998,1007,1010
1014,1014,1014,1017,1017,1017,1017,1017,1017,1015
1012,1011,1010,1013,1015,1015,1015,1014,1014,1014
1019,1019,1019,1019,1019,1021,1020,1020,1020,1017
1021,1022,1022,1023,1021,1022,1023,1023,1022,1022
1022,1023,1021,1022,1020,1023,1022,1022,1022,1023
1020,1022,1021,1022,1021,1023,1023,1022,1021,1019
1007,1004,1001,1005,1011,1008,1008,1008,1011,1013
1011,1008,1004,1004,1011,1000,993,996,1005,1009
1008,1006,1001,1002,1009,998,997,999,1008,1010
1010,1006,1003,1002,1006,987,993,997,1007,1009
1013,1016,1015,1016,1018,1018,1018,1017,1017,1017
1012,1012,1011,1014,1015,1015,1014,1014,1015,1016
1017,1020,1020,1020,1021,1021,1021,1021,1021,1020
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1022,1022,1023,1023,1023,1023
1019,1020,1020,1022,1021,1022,1023,1022,1022,1021
1008,1005,1004,1004,1009,1009,1008,1007,1011,1013
1009,1009,1002,1003,1007,999,990,994,1003,1008
1008,1006,1002,1002,1006,1001,998,1000,1008,1011
1007,1006,1001,1002,1005,984,992,996,1004,1008
1014,1016,1015,1016,1018,1018,1018,1015,1018,1017
1011,1012,1010,1011,1015,1016,1014,1012,1014,1016
1019,1019,1019,1020,1020,1021,1020,1020,1019,1019
1022,1022,1023,1023,1022,1023,1023,1023,1022,1020
1021,1022,1023,1023,1022,1023,1022,1023,1022,1023
1021,1021,1021,1020,1021,1022,1023,1022,1022,1021
1009,1007,1003,1006,1012,1007,1009,1009,1012,1014
1009,1008,1004,1005,1009,1000,992,996,1004,1009
1009,1006,1004,1004,1007,1001,998,999,1008,1011
1008,1006,1001,1000,1005,980,988,993,1006,1007
1014,1014,1015,1016,1017,1017,1017,1017,1017,1016
1011,1011,1010,1013,1015,1015,1016,1013,1014,1014
1018,1019,1020,1020,1020,1021,1022,1020,1020,1018
1022,1023,1023,1023,1022,1022,1023,1023,1022,1020
1021,1022,1023,1022,1021,1023,1023,1022,1022,1022
1020,1023,1021,1022,1022,1023,1023,1023,1021,1021
1009,1007,1003,1005,1011,1009,1009,1009,1012,1014
1008,1009,1003,1006,1009,1002,995,997,1007,1009
1008,1003,998,999,1005,992,987,993,1005,1007
1008,1004,999,1001,1005,980,990,994,1005,1008
1015,1014,1014,1017,1017,1018,1018,1017,1017,1017
1012,1010,1011,1013,1014,1016,1015,1015,1015,1015
1018,1018,1019,1020,1020,1021,1022,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1021
1020,1021,1021,1023,1021,1022,1023,1022,1021,1021
1008,1006,1002,1002,1009,1007,1008,1008,1011,1013
1009,1007,1002,1005,1009,1002,994,996,1006,1010
1008,1004,998,999,1005,992,988,992,1005,1008
1008,1006,999,999,1003,978,988,994,1005,1008
1014,1014,1015,1016,1017,1018,1018,1018,1018,1017
1012,1010,1010,1013,1015,1015,1015,1014,1015,1015
1018,1018,1018,1020,1020,1021,1022,1021,1021,1021
1022,1023,1021,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1022,1022,1022,1022,1022,1023
1020,1021,1020,1022,1021,1023,1021,1022,1022,1022
1007,1006,1003,1002,1007,1006,1006,1007,1010,1013
1009,1008,1004,1002,1008,1000,994,998,1007,1010
1006,1005,999,1001,1007,994,992,996,1007,1009
1007,1006,999,998,1002,972,985,992,1005,1009
1013,1014,1015,1013,1017,1016,1017,1017,1018,1018
1010,1012,1011,1011,1015,1015,1015,1014,1015,1016
1019,1020,1020,1020,1020,1021,1021,1020,1020,1021
1021,1022,1022,1022,1020,1021,1021,1023,1021,1020
1022,1022,1023,1023,1022,1022,1023,1023,1022,1020
1020,1021,1021,1022,1021,1021,1022,1020,1020,1020
1008,1006,1004,1004,1011,1009,1007,1007,1010,1014
1011,1010,1006,1007,1011,1005,1000,1002,1009,1010
1009,1007,1002,1002,1007,999,996,995,1005,1009
1008,1005,1000,1000,1005,968,983,991,1004,1008
1015,1017,1015,1016,1017,1017,1016,1017,1017,1016
1012,1012,1011,1013,1016,1016,1015,1014,1016,1014
1019,1020,1020,1020,1021,1021,1021,1020,1020,1018
1023,1023,1023,1022,1022,1023,1023,1023,1022,1020
1021,1021,1022,1022,1022,1021,1023,1019,1023,1022
1019,1020,1020,1022,1021,1023,1023,1022,1022,1021
1009,1006,1004,1007,1013,1010,1011,1011,1013,1012
1011,1011,1009,1010,1012,1008,1003,1004,1010,1013
1008,1006,1002,1004,1010,998,994,996,1007,1010
1007,1004,998,1000,1006,968,983,990,1005,1008
1013,1016,1015,1016,1017,1016,1018,1017,1018,1018
1012,1012,1012,1013,1016,1016,1014,1015,1015,1016
1019,1020,1020,1021,1021,1020,1022,1022,1021,1021
1022,1022,1022,1020,1020,1023,1023,1023,1023,1023
1022,1023,1022,1022,1021,1023,1023,1022,1020,1021
1020,1020,1021,1020,1020,1022,1023,1022,1022,1022
1008,1006,1002,1006,1012,1010,1008,1008,1012,1013
1012,1011,1009,1010,1012,1007,1004,1006,1010,1011
1005,1005,1000,1000,1007,994,989,991,1004,1008
1007,1004,1001,999,1004,969,982,988,1003,1007
1015,1016,1013,1016,1016,1016,1018,1017,1017,1017
1013,1013,1011,1013,1015,1013,1014,1014,1016,1015
1019,1021,1021,1021,1020,1020,1022,1021,1021,1020
1022,1021,1022,1023,1022,1021,1023,1021,1023,1020
1022,1022,1023,1022,1021,1023,1023,1022,1023,1022
1020,1020,1020,1021,1021,1022,1021,1022,1020,1020
1009,1007,1005,1008,1013,1011,1010,1010,1013,1015
1012,1010,1010,1010,1011,1007,1003,1003,1010,1012
1008,1005,1001,1003,1007,992,989,989,1006,1009
1009,1006,1001,1002,1003,974,985,991,1005,1008
1014,1015,1014,1017,1017,1018,1017,1017,1017,1018
1013,1012,1012,1014,1015,1015,1015,1014,1016,1016
1017,1020,1020,1023,1021,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1022,1022,1022,1020,1022
1021,1022,1020,1022,1022,1022,1022,1022,1021,1021
1008,1005,1003,1006,1010,1010,1008,1008,1012,1014
1009,1007,1006,1005,1008,1001,995,996,1007,1008
1006,1005,1001,1004,1006,994,988,986,1004,1007
1009,1005,1003,1001,1005,985,988,992,1007,1009
1014,1016,1015,1016,1016,1018,1017,1016,1015,1016
1011,1012,1012,1013,1015,1016,1015,1012,1014,1015
1017,1021,1020,1020,1021,1022,1022,1023,1019,1020
1023,1022,1021,1021,1020,1023,1023,1022,1020,1020
1021,1023,1023,1023,1021,1023,1023,1023,1022,1022
1020,1021,1021,1022,1021,1023,1023,1023,1020,1021
1010,1009,1007,1010,1012,1012,1012,1009,1012,1013
1011,1009,1008,1008,1010,1004,1000,1000,1008,1010
1008,1003,1000,1001,1006,994,990,986,1005,1007
1011,1008,1007,1006,1007,996,995,996,1007,1011
1013,1016,1016,1017,1016,1016,1018,1017,1016,1018
1011,1013,1011,1013,1014,1014,1015,1012,1014,1015
1020,1021,1021,1021,1021,1023,1023,1022,1021,1021
1022,1023,1023,1023,1022,1023,1021,1022,1021,1023
1023,1022,1023,1021,1022,1022,1023,1022,1021,1022
1020,1021,1021,1022,1021,1022,1021,1022,1021,1022
1012,1012,1012,1012,1014,1014,1012,1013,1015,1015
1010,1008,1005,1006,1007,998,990,992,1006,1010
1006,1004,998,1001,1007,995,991,989,1004,1008
1011,1010,1008,1008,1009,1003,998,1000,1008,1012
1013,1015,1013,1015,1016,1017,1016,1015,1018,1017
1012,1012,1011,1013,1016,1015,1016,1013,1015,1016
1019,1021,1021,1020,1021,1021,1021,1021,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1022,1023,1022,1023,1021,1022
1019,1021,1023,1021,1022,1022,1023,1023,1021,1021
1011,1011,1011,1014,1015,1014,1014,1013,1013,1016
1009,1007,1004,1005,1009,998,985,988,1005,1008
1006,1005,1000,1002,1008,998,995,995,1007,1010
1012,1011,1009,1010,1012,1007,1006,1006,1012,1014
1012,1011,1010,1013,1016,1015,1015,1015,1015,1016
1012,1010,1010,1013,1015,1016,1015,1016,1016,1017
1018,1020,1019,1021,1021,1023,1023,1022,1022,1021
1020,1020,1023,1022,1022,1023,1023,1023,1022,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1021,1022,1021,1022,1021,1022,1022,1021
1011,1011,1009,1012,1014,1012,1012,1013,1015,1014
1010,1009,1006,1006,1008,999,988,990,1004,1008
1008,1007,1004,1004,1008,999,999,1000,1008,1010
1012,1013,1009,1011,1011,1009,1008,1009,1012,1012
1013,1013,1011,1014,1015,1016,1015,1014,1015,1014
1012,1011,1010,1013,1013,1013,1015,1014,1015,1017
1020,1022,1021,1021,1022,1021,1023,1022,1021,1020
1023,1023,1023,1022,1021,1023,1022,1023,1022,1021
1022,1023,1023,1022,1022,1023,1023,1023,1021,1022
1021,1021,1022,1022,1020,1020,1022,1022,1021,1019
1011,1010,1009,1011,1013,1012,1012,1012,1014,1012
1011,1010,1008,1008,1008,1003,994,995,1007,1009
1009,1006,1003,1005,1008,1000,1000,999,1007,1010
1013,1012,1010,1010,1010,1009,1008,1008,1012,1014
1013,1013,1013,1014,1016,1016,1017,1016,1016,1016
1012,1013,1011,1013,1016,1016,1016,1013,1015,1016
1019,1021,1021,1021,1021,1022,1023,1022,1020,1021
1023,1023,1023,1022,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1021,1022,1023,1022,1022,1022
1021,1020,1023,1023,1021,1023,1022,1023,1021,1021
1010,1010,1010,1011,1014,1013,1013,1013,1014,1015
1010,1009,1006,1006,1009,1001,991,991,1005,1009
1009,1007,1004,1006,1007,999,1000,999,1008,1011
1013,1013,1011,1012,1011,1011,1010,1009,1013,1014
1014,1015,1014,1015,1015,1017,1017,1016,1017,1018
1012,1012,1011,1014,1014,1016,1015,1015,1016,1017
1020,1022,1021,1022,1021,1023,1023,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1023,1023,1022,1022,1022
1020,1022,1021,1023,1022,1021,1023,1023,1021,1022
1011,1012,1008,1011,1014,1013,1012,1013,1015,1014
1010,1006,1003,1004,1007,996,980,982,999,1006
1010,1007,1004,1006,1007,1001,1003,1002,1009,1011
1012,1012,1010,1010,1012,1008,1009,1009,1012,1014
1013,1015,1014,1015,1014,1016,1017,1017,1017,1017
1012,1012,1012,1014,1014,1014,1015,1014,1016,1016
1019,1021,1022,1022,1022,1021,1023,1022,1022,1022
1021,1022,1021,1023,1021,1022,1023,1023,1023,1022
1021,1023,1021,1022,1022,1022,1023,1023,1022,1023
1020,1021,1020,1022,1022,1022,1022,1022,1022,1022
1010,1009,1006,1009,1012,1010,1010,1009,1011,1012
1007,1005,1002,1002,1005,991,967,970,995,999
1008,1006,1006,1007,1010,1002,1002,1003,1008,1010
1012,1009,1008,1009,1011,1007,1007,1006,1010,1011
1012,1014,1012,1016,1017,1015,1017,1017,1017,1017
1010,1012,1012,1014,1014,1013,1015,1015,1015,1016
1018,1020,1020,1022,1020,1020,1023,1022,1022,1022
1020,1022,1020,1020,1022,1023,1022,1022,1021,1023
1021,1022,1023,1022,1023,1022,1021,1019,1023,1023
1019,1022,1021,1021,1020,1021,1021,1023,1019,1019
1009,1008,1006,1008,1012,1012,1010,1010,1011,1012
1008,1005,1000,1001,1004,991,966,971,993,997
1008,1005,1001,1002,1007,998,996,998,1005,1006
1011,1008,1005,1006,1008,1003,1001,1003,1009,1008
1013,1013,1011,1013,1015,1015,1016,1016,1016,1016
1012,1012,1011,1013,1015,1016,1016,1015,1016,1016
1019,1021,1019,1020,1020,1021,1021,1020,1019,1020
1022,1023,1023,1023,1022,1023,1023,1023,1022,1022
1019,1023,1023,1022,1022,1022,1023,1022,1023,1023
1020,1022,1021,1023,1019,1022,1023,1022,1022,1022
1008,1006,1006,1008,1011,1010,1009,1008,1011,1011
1005,1003,997,996,1002,989,961,968,991,997
1006,1004,996,999,1005,995,992,995,1006,1007
1008,1006,1002,1005,1007,1003,1000,1002,1011,1011
1014,1015,1014,1016,1016,1015,1017,1016,1017,1017
1012,1012,1010,1014,1013,1014,1014,1014,1015,1015
1016,1019,1019,1020,1019,1019,1020,1020,1019,1021
1022,1022,1023,1023,1022,1021,1023,1023,1023,1023
1021,1022,1023,1022,1022,1021,1022,1023,1022,1023
1020,1021,1021,1021,1021,1022,1021,1022,1022,1020
1010,1009,1006,1007,1011,1009,1008,1006,1010,1010
1007,1002,997,998,1005,990,966,971,992,997
1005,1003,995,994,1005,996,990,992,1004,1006
1010,1009,1007,1007,1010,1004,1004,1003,1009,1010
1015,1016,1016,1016,1017,1017,1018,1017,1017,1016
1012,1011,1011,1013,1015,1015,1014,1014,1013,1014
1018,1020,1019,1020,1019,1021,1019,1020,1019,1021
1021,1022,1023,1023,1022,1021,1022,1022,1022,1023
1021,1022,1023,1021,1023,1022,1023,1022,1023,1022
1021,1022,1021,1021,1021,1023,1023,1020,1021,1021
1011,1008,1006,1008,1012,1010,1009,1008,1011,1010
1007,1004,999,1000,1006,994,977,981,995,999
1006,1000,994,996,1004,993,989,991,1002,1005
1009,1007,1005,1006,1007,998,999,1001,1007,1009
1014,1015,1014,1016,1018,1018,1018,1017,1017,1017
1011,1012,1009,1012,1014,1015,1015,1014,1015,1016
1018,1018,1018,1020,1020,1021,1022,1021,1021,1021
1020,1020,1022,1023,1022,1023,1023,1023,1023,1022
1021,1021,1023,1022,1022,1022,1023,1023,1023,1022
1020,1020,1021,1020,1023,1022,1020,1022,1022,1021
1010,1009,1006,1006,1010,1009,1010,1008,1009,1012
1009,1007,1003,1002,1008,997,989,990,998,1003
1006,1002,995,996,1004,991,986,989,1002,1005
1009,1007,1002,1003,1006,992,994,998,1003,1006
1015,1016,1015,1016,1015,1017,1017,1016,1018,1016
1012,1011,1010,1012,1014,1013,1013,1015,1016,1014
1019,1020,1019,1020,1020,1021,1020,1020,1019,1018
1023,1022,1022,1023,1022,1023,1022,1022,1022,1020
1020,1022,1022,1023,1020,1023,1023,1022,1022,1022
1019,1021,1021,1020,1021,1022,1022,1023,1020,1021
1009,1007,1004,1007,1012,1009,1009,1009,1012,1011
1009,1005,1000,1002,1007,997,988,989,998,1002
1007,1003,996,998,1006,994,991,994,1004,1005
1009,1007,1002,1002,1006,990,994,997,1006,1007
1014,1016,1014,1016,1017,1017,1018,1015,1016,1015
1011,1011,1011,1012,1014,1015,1014,1014,1014,1013
1019,1019,1019,1021,1020,1021,1021,1020,1020,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1022,1021,1021,1021
1020,1021,1021,1022,1021,1023,1022,1022,1022,1022
1008,1004,1003,1004,1010,1008,1006,1006,1012,1012
1008,1004,1000,1002,1007,996,986,989,998,1002
1009,1004,999,1000,1007,1000,998,999,1006,1007
1009,1007,1002,1002,1006,988,993,997,1005,1006
1014,1016,1015,1016,1017,1017,1017,1016,1018,1017
1012,1012,1011,1012,1015,1014,1014,1013,1014,1014
1017,1019,1019,1020,1020,1021,1021,1019,1020,1020
1022,1022,1022,1023,1022,1022,1023,1023,1021,1021
1021,1023,1022,1023,1021,1023,1023,1022,1022,1023
1020,1019,1021,1022,1021,1023,1023,1023,1023,1021
1007,1002,999,1003,1011,1006,1007,1007,1011,1011
1010,1006,1003,1003,1010,999,992,993,1001,1002
1006,1003,995,997,1007,993,989,993,1003,1005
1010,1005,1002,1002,1006,990,994,998,1006,1009
1014,1016,1013,1017,1017,1018,1019,1018,1017,1018
1011,1011,1009,1013,1014,1014,1015,1014,1015,1015
1018,1020,1018,1020,1019,1020,1022,1020,1020,1021
1021,1022,1023,1022,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1023,1022,1023,1022
1020,1021,1021,1021,1020,1022,1021,1020,1020,1021
1007,1004,1001,1001,1010,1007,1006,1004,1010,1012
1009,1007,1004,1003,1009,999,993,992,999,1002
1007,1004,997,998,1005,994,985,988,1002,1004
1009,1007,1002,1002,1006,988,992,996,1004,1008
1014,1016,1014,1014,1016,1017,1017,1016,1016,1018
1012,1012,1011,1013,1013,1014,1015,1012,1014,1015
1019,1020,1019,1020,1021,1021,1021,1019,1019,1017
1022,1023,1023,1023,1023,1023,1023,1023,1021,1020
1021,1023,1023,1023,1023,1021,1022,1023,1022,1021
1020,1021,1022,1022,1019,1023,1023,1022,1022,1022
1007,1005,1000,1001,1010,1005,1005,1005,1010,1011
1007,1006,1003,1002,1007,998,988,990,999,1002
1007,1005,997,999,1006,995,985,991,1004,1006
1009,1006,1001,1003,1006,985,990,996,1005,1007
1014,1016,1015,1017,1017,1017,1017,1017,1017,1017
1011,1012,1011,1013,1015,1015,1015,1011,1016,1016
1018,1019,1019,1021,1020,1020,1020,1020,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1021,1022,1022,1023,1022
1020,1021,1020,1020,1022,1023,1022,1022,1022,1021
1006,1003,1000,1002,1011,1007,1007,1004,1010,1011
1009,1007,1003,1004,1010,1000,993,993,1001,1004
1005,1004,998,999,1007,994,987,992,1003,1006
1008,1005,1000,999,1005,978,987,992,1003,1006
1014,1016,1014,1016,1018,1018,1018,1017,1017,1018
1010,1010,1010,1013,1015,1015,1015,1015,1016,1016
1016,1018,1019,1020,1020,1021,1021,1021,1019,1019
1022,1022,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1022,1021,1023,1022,1023
1020,1021,1021,1022,1021,1023,1023,1021,1021,1021
1005,1001,998,1002,1010,1007,1007,1005,1011,1012
1009,1007,1004,1006,1010,1002,996,994,1003,1007
1006,1004,997,999,1006,992,983,986,1003,1007
1006,1003,998,999,1004,973,983,989,1003,1007
1012,1013,1014,1016,1016,1018,1018,1016,1017,1017
1012,1010,1009,1012,1016,1015,1015,1015,1016,1015
1017,1017,1019,1020,1021,1022,1022,1021,1021,1021
1021,1022,1022,1022,1022,1023,1023,1023,1022,1021
1020,1021,1022,1022,1020,1022,1023,1022,1021,1020
1020,1021,1021,1022,1022,1023,1023,1022,1020,1021
1007,1003,1000,1003,1010,1007,1007,1005,1011,1013
1012,1010,1006,1008,1011,1006,1002,1000,1007,1011
1007,1005,1000,1001,1007,994,986,990,1004,1007
1006,1004,998,998,1004,974,982,989,1003,1007
1014,1015,1013,1016,1018,1018,1019,1015,1017,1017
1012,1012,1011,1012,1015,1015,1015,1012,1014,1016
1018,1019,1018,1020,1020,1022,1023,1021,1021,1021
1022,1023,1022,1022,1022,1023,1023,1023,1022,1023
1022,1023,1023,1022,1018,1022,1021,1022,1023,1022
1020,1021,1021,1022,1022,1022,1023,1023,1023,1021
1007,1005,1003,1006,1012,1009,1009,1009,1012,1013
1011,1011,1009,1009,1011,1003,999,999,1007,1010
1007,1005,1001,1002,1007,992,986,989,1004,1007
1009,1007,1002,1002,1006,983,987,992,1005,1008
1014,1015,1015,1016,1017,1017,1017,1017,1017,1017
1012,1012,1011,1013,1015,1015,1015,1014,1016,1016
1019,1022,1021,1023,1021,1023,1023,1022,1022,1021
1022,1023,1022,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1021,1022,1022,1023,1022,1023,1022
1020,1020,1020,1022,1021,1022,1021,1022,1021,1021
1006,1001,998,1002,1010,1006,1007,1006,1011,1012
1010,1009,1006,1006,1008,999,994,997,1006,1009
1005,1002,999,1001,1006,993,993,992,1005,1008
1009,1007,1006,1006,1008,994,994,999,1008,1010
1014,1016,1014,1015,1017,1017,1019,1016,1017,1016
1011,1012,1009,1012,1015,1014,1014,1014,1014,1016
1018,1021,1021,1021,1021,1021,1022,1020,1020,1022
1020,1022,1022,1021,1022,1023,1022,1023,1020,1022
1020,1021,1022,1022,1022,1023,1023,1022,1020,1021
1020,1021,1021,1021,1021,1022,1023,1022,1022,1022
1011,1011,1010,1012,1013,1012,1013,1010,1012,1014
1009,1008,1004,1006,1007,1000,992,993,1005,1008
1008,1005,1003,1004,1007,998,996,995,1006,1010
1009,1009,1007,1007,1009,1002,998,1001,1007,1012
1015,1016,1016,1017,1017,1019,1018,1018,1019,1018
1013,1013,1011,1013,1015,1016,1015,1014,1016,1014
1019,1021,1021,1021,1021,1023,1023,1022,1020,1020
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1021,1022,1023,1022,1020,1020,1022,1021,1022,1022
1020,1022,1021,1021,1021,1022,1023,1023,1023,1021
1011,1010,1009,1011,1014,1012,1012,1011,1015,1015
1010,1007,1005,1007,1009,1000,991,991,1003,1008
1006,1002,1001,1003,1007,996,993,994,1006,1009
1011,1008,1007,1009,1010,1006,1003,1005,1011,1013
1012,1012,1011,1014,1016,1016,1016,1015,1017,1017
1011,1013,1011,1011,1013,1014,1015,1014,1017,1016
1020,1020,1020,1020,1020,1022,1022,1022,1022,1022
1022,1022,1021,1023,1021,1023,1023,1023,1023,1023
1021,1022,1023,1022,1022,1022,1022,1023,1023,1023
1020,1021,1021,1022,1022,1022,1021,1022,1022,1022
1011,1009,1007,1010,1012,1012,1012,1012,1014,1014
1010,1007,1007,1007,1009,1001,990,990,1001,1007
1008,1006,1003,1004,1007,999,997,995,1004,1009
1013,1012,1011,1011,1012,1008,1008,1007,1012,1014
1013,1013,1010,1013,1015,1015,1016,1013,1014,1015
1012,1012,1011,1013,1016,1015,1015,1012,1014,1016
1020,1021,1021,1022,1019,1022,1021,1022,1022,1020
1023,1023,1022,1023,1022,1022,1022,1021,1020,1020
1021,1023,1022,1022,1022,1022,1022,1021,1021,1021
1021,1022,1021,1022,1021,1022,1023,1022,1022,1022
1011,1011,1011,1012,1013,1013,1012,1013,1014,1014
1010,1009,1005,1007,1008,1000,991,993,1003,1007
1009,1007,1003,1005,1008,1001,1003,1002,1009,1012
1013,1013,1010,1009,1012,1009,1007,1009,1012,1013
1013,1013,1010,1013,1015,1015,1013,1013,1016,1016
1013,1013,1011,1013,1015,1014,1013,1014,1016,1016
1019,1021,1022,1022,1021,1023,1023,1022,1021,1022
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1021,1023,1023,1022,1022,1021,1023,1021,1020,1020
1020,1019,1022,1022,1021,1023,1022,1021,1022,1020
1011,1010,1008,1012,1011,1010,1012,1011,1012,1014
1008,1010,1004,1005,1007,997,987,988,1000,1005
1007,1006,1002,1003,1008,1000,999,998,1007,1010
1013,1013,1011,1010,1013,1010,1009,1009,1012,1013
1013,1014,1011,1014,1016,1016,1017,1016,1016,1016
1013,1013,1011,1013,1016,1014,1014,1014,1016,1015
1019,1021,1021,1021,1021,1022,1022,1022,1021,1021
1022,1021,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1022,1022,1021,1023,1023,1023,1022,1023
1020,1022,1022,1022,1021,1023,1023,1023,1022,1021
1012,1010,1010,1011,1013,1012,1011,1010,1013,1013
1010,1009,1005,1005,1007,998,986,988,1001,1007
1008,1007,1003,1005,1007,1001,999,998,1007,1011
1013,1013,1010,1012,1011,1008,1009,1009,1013,1014
1012,1013,1012,1015,1015,1015,1016,1016,1016,1017
1012,1012,1012,1013,1014,1014,1015,1015,1016,1017
1020,1021,1020,1022,1019,1023,1022,1020,1022,1022
1020,1022,1023,1023,1020,1022,1023,1023,1022,1023
1022,1022,1023,1022,1022,1022,1022,1022,1020,1022
1020,1021,1021,1021,1021,1022,1023,1022,1021,1020
1010,1010,1009,1011,1013,1012,1009,1010,1012,1013
1009,1007,1003,1004,1006,996,978,980,995,1000
1009,1007,1002,1004,1007,998,996,996,1004,1006
1013,1011,1012,1012,1012,1012,1012,1010,1013,1012
1014,1014,1013,1016,1016,1015,1017,1015,1015,1016
1012,1012,1012,1013,1014,1015,1015,1014,1014,1016
1020,1021,1021,1022,1021,1022,1023,1022,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1022,1022,1022,1023,1022
1020,1021,1022,1022,1021,1022,1023,1022,1020,1021
1010,1008,1006,1008,1011,1009,1008,1006,1008,1008
1008,1006,1001,1001,1005,992,974,976,994,998
1008,1005,1002,1003,1004,997,994,994,1004,1006
1013,1012,1010,1013,1013,1012,1012,1011,1012,1014
1015,1016,1015,1016,1017,1017,1017,1015,1017,1016
1013,1013,1011,1013,1015,1015,1014,1014,1016,1015
1018,1021,1021,1022,1021,1023,1022,1020,1021,1021
1022,1023,1023,1023,1023,1023,1021,1023,1023,1020
