1021,1023,1023,1020,1023,1023,1022,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1021,1022,1021
1008,1014,957,966,964,944,956,970,988,998
1010,1016,968,973,973,960,963,970,989,999
1007,1013,937,939,932,877,881,921,960,982
1006,1013,940,945,933,857,860,904,942,970
1007,1013,950,959,952,920,916,926,958,981
1009,1014,962,969,958,948,951,963,981,996
1020,1022,1021,1022,1023,1023,1022,1022,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1021,1022,1022,1023,1023,1022,1023,1023,1021
1018,1022,1021,1023,1023,1023,1023,1023,1022,1020
1008,1014,957,967,962,941,956,971,987,997
1010,1015,966,974,973,960,964,970,987,999
1008,1013,937,939,931,876,881,922,958,981
1006,1013,940,944,931,857,862,905,941,968
1006,1013,950,959,953,919,917,925,959,981
1009,1014,962,969,959,948,952,963,982,996
1020,1022,1021,1023,1023,1023,1023,1022,1022,1021
1022,1022,1021,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1020,1021,1022,1023,1023,1023,1023,1022,1021
1006,1013,956,968,964,943,957,972,988,998
1011,1014,966,974,974,960,964,971,989,999
1005,1013,937,939,931,876,883,922,960,982
1004,1013,939,943,932,857,861,906,943,969
1006,1013,950,959,952,919,917,926,959,981
1007,1014,961,968,959,948,953,964,983,995
1020,1022,1021,1020,1023,1023,1023,1023,1023,1022
1021,1023,1022,1021,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1018,1022,1021,1022,1023,1023,1023,1022,1022,1021
1007,1015,957,967,964,944,956,970,986,998
1010,1016,967,974,973,960,964,969,989,999
1007,1013,937,939,931,876,881,922,960,982
1006,1013,941,945,932,857,861,906,942,969
1007,1013,951,959,953,919,917,925,958,981
1009,1015,962,969,959,948,950,964,982,996
1020,1022,1021,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1018,1022,1021,1023,1023,1023,1023,1023,1023,1021
1008,1014,957,967,964,944,957,971,988,998
1010,1015,966,974,973,960,964,970,989,999
1007,1014,937,939,931,875,881,922,960,983
1006,1013,940,945,932,855,861,905,942,969
1005,1013,950,959,951,917,917,925,958,982
1008,1014,962,969,958,947,951,964,983,995
1020,1022,1022,1022,1022,1023,1023,1023,1023,1022
1020,1022,1023,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1021,1022,1023,1022,1023,1023,1023
1019,1020,1020,1022,1023,1022,1022,1023,1023,1021
1007,1015,958,967,964,943,956,971,987,997
1011,1015,965,974,973,960,964,970,990,999
1006,1013,936,939,932,875,879,922,960,980
1006,1013,940,943,932,856,860,905,942,968
1007,1012,950,959,953,919,916,925,959,980
1009,1014,963,969,959,948,952,964,983,995
1019,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1022,1022
1019,1023,1023,1023,1023,1023,1022,1023,1023,1023
1018,1022,1022,1022,1023,1023,1022,1023,1022,1021
1007,1015,957,967,965,943,957,971,987,998
1010,1015,965,974,973,961,964,970,989,999
1007,1012,937,939,931,875,882,922,960,983
1006,1013,939,943,931,855,861,906,943,969
1006,1014,951,958,953,919,917,926,958,981
1008,1014,961,967,959,947,952,963,983,995
1020,1022,1020,1021,1023,1023,1023,1023,1023,1022
1021,1023,1021,1023,1023,1023,1023,1023,1023,1021
1020,1019,1023,1023,1023,1023,1022,1023,1023,1023
1018,1022,1019,1020,1023,1023,1023,1023,1023,1021
1006,1014,957,966,964,943,958,972,988,998
1010,1014,965,972,973,960,964,970,989,999
1005,1012,937,938,930,875,882,922,960,982
1006,1012,939,944,931,855,861,906,943,969
1006,1012,948,958,954,918,918,926,959,981
1008,1015,961,967,959,948,952,964,982,995
1020,1022,1020,1021,1021,1023,1023,1023,1023,1022
1021,1022,1022,1023,1022,1022,1023,1023,1023,1022
1021,1022,1023,1022,1021,1023,1023,1023,1023,1023
1018,1022,1021,1023,1023,1023,1023,1023,1023,1021
1007,1014,957,967,964,943,957,971,988,998
1009,1015,967,974,974,961,964,970,989,999
1006,1012,935,939,932,874,882,922,960,982
1005,1013,939,943,932,854,861,905,943,969
1006,1012,948,958,953,919,917,926,959,981
1008,1012,962,968,959,948,951,963,982,995
1020,1020,1020,1022,1023,1023,1023,1023,1023,1023
1020,1020,1021,1021,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1022,1023,1022,1023,1023,1022
1018,1023,1021,1022,1022,1023,1023,1023,1022,1021
1007,1015,957,967,963,943,956,972,988,998
1010,1015,967,973,973,962,963,970,988,999
1007,1013,937,937,931,875,881,922,960,982
1005,1013,940,943,931,855,861,905,942,969
1006,1014,950,959,953,917,916,926,958,981
1009,1014,962,969,959,947,952,963,982,995
1020,1022,1022,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1021,1023,1023,1022
1019,1022,1022,1022,1023,1023,1022,1023,1022,1021
1006,1012,956,966,964,943,956,971,988,999
1008,1014,966,975,973,960,964,971,989,999
1007,1012,936,938,931,874,879,922,961,982
1004,1012,940,944,931,854,859,905,943,969
1005,1014,950,958,953,918,916,925,958,981
1009,1014,960,968,957,947,952,963,983,995
1019,1021,1020,1022,1023,1023,1023,1022,1023,1022
1021,1022,1021,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1017,1022,1022,1022,1022,1022,1023,1023,1023,1021
1007,1013,957,966,964,941,956,971,988,998
1008,1016,966,973,973,960,963,970,990,999
1005,1014,937,938,930,874,880,922,960,982
1004,1012,940,944,930,854,860,905,943,969
1005,1013,950,958,953,918,916,924,957,981
1009,1014,962,968,959,948,950,962,982,996
1020,1022,1022,1022,1023,1023,1022,1023,1022,1022
1019,1021,1021,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1008,1014,957,967,964,943,957,971,987,997
1010,1015,966,973,973,960,963,969,989,999
1007,1014,937,938,931,874,881,922,960,982
1006,1013,941,944,931,854,861,905,941,968
1007,1013,951,959,953,917,917,925,959,981
1009,1014,961,969,959,947,952,963,982,996
1020,1022,1022,1022,1023,1023,1023,1022,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1019,1022,1021,1023,1023,1023,1023,1023,1023,1021
1007,1014,955,967,965,944,956,971,988,998
1011,1015,966,973,973,960,964,970,989,999
1007,1014,936,938,929,875,881,922,961,981
1006,1012,940,943,931,853,860,905,943,969
1007,1014,949,958,952,918,917,924,958,981
1008,1015,961,968,959,948,951,963,981,995
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1023,1023,1020
1007,1015,956,966,962,942,957,971,988,999
1010,1015,967,972,973,960,964,970,989,999
1007,1014,935,937,931,875,881,922,960,982
1006,1014,939,942,931,853,860,904,943,969
1006,1014,948,957,953,917,916,926,958,981
1009,1014,960,967,959,947,952,963,983,995
1020,1022,1020,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1022,1023,1018,1022
1018,1022,1022,1022,1023,1023,1022,1022,1022,1022
1007,1014,957,966,964,943,958,971,988,998
1010,1016,966,973,973,960,963,970,988,999
1006,1012,936,938,931,874,880,921,961,982
1005,1013,940,943,931,853,859,904,941,968
1007,1013,949,958,953,917,917,925,958,979
1009,1014,961,968,959,948,952,963,982,993
1020,1022,1022,1023,1023,1022,1023,1023,1021,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1023
1019,1020,1020,1021,1023,1023,1023,1023,1020,1021
1006,1015,957,967,964,944,958,971,988,999
1010,1014,966,973,973,960,964,971,989,999
1006,1011,936,938,931,875,882,922,961,982
1007,1011,939,944,931,854,860,905,943,969
1005,1012,949,956,954,918,917,925,958,981
1007,1014,961,967,957,948,952,964,982,995
1020,1022,1020,1020,1022,1023,1023,1023,1023,1022
1021,1022,1022,1021,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1018,1022,1020,1022,1023,1023,1023,1023,1022,1021
1007,1014,957,967,963,943,958,972,989,997
1008,1015,965,972,972,960,964,971,987,999
1006,1013,936,936,930,874,882,922,959,982
1005,1013,939,942,931,852,860,904,942,969
1007,1013,949,958,953,917,916,925,958,981
1009,1014,961,968,958,946,951,964,983,994
1020,1021,1021,1022,1022,1022,1022,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1022,1023,1022,1022,1023,1022,1023,1023,1022
1019,1022,1023,1022,1023,1023,1019,1023,1023,1021
1008,1014,958,967,964,944,957,971,988,999
1010,1015,966,974,973,960,964,970,989,999
1007,1014,936,938,931,874,881,922,961,982
1006,1013,940,944,931,853,861,905,942,969
1007,1014,950,959,953,918,917,925,959,981
1008,1014,962,968,960,948,952,964,983,995
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1023,1021,1022,1023,1023,1023,1022,1022,1021
1007,1012,956,966,964,943,958,971,989,999
1010,1013,967,973,973,960,964,970,988,998
1007,1011,937,937,929,873,880,921,961,982
1006,1013,939,943,929,851,860,904,942,967
1007,1013,950,958,952,917,916,925,958,979
1007,1014,962,968,959,948,951,963,983,994
1020,1022,1021,1021,1023,1023,1023,1023,1023,1020
1021,1022,1021,1021,1022,1023,1023,1023,1021,1021
1020,1022,1023,1023,1022,1023,1023,1023,1023,1022
1018,1022,1021,1022,1022,1023,1023,1023,1021,1020
1007,1013,957,966,964,942,958,971,988,997
1010,1015,966,973,973,960,964,970,990,1000
1008,1013,936,938,930,873,881,921,960,982
1004,1012,939,943,931,852,859,904,941,968
1007,1013,949,958,952,917,915,925,957,980
1009,1014,961,968,959,948,952,964,983,996
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1022,1022
1019,1022,1021,1022,1022,1023,1022,1023,1023,1021
1007,1014,955,966,964,941,956,971,988,999
1011,1015,965,971,972,960,964,970,989,999
1007,1013,936,938,929,873,880,921,960,981
1006,1013,939,943,931,853,859,904,942,969
1007,1013,949,958,953,917,915,924,956,981
1009,1014,961,969,959,947,952,963,982,996
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1017,1022,1022,1022,1023,1023,1023,1023,1023,1019
1006,1014,957,965,964,943,958,972,989,999
1008,1013,964,970,971,959,963,969,988,997
1006,1014,935,936,930,874,881,923,961,983
1004,1013,938,942,931,854,860,906,943,969
1006,1014,949,956,953,918,918,927,959,982
1008,1014,960,966,959,948,952,964,983,995
1020,1021,1022,1022,1023,1023,1023,1023,1023,1022
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1018,1020,1022,1022,1023,1023,1022,1022,1022,1021
1007,1014,956,966,964,943,957,970,987,999
1010,1016,964,971,972,958,963,969,988,998
1007,1014,936,937,931,875,881,923,960,982
1006,1012,939,942,931,853,860,904,942,969
1006,1014,949,957,953,918,918,927,959,982
1008,1012,961,968,959,948,952,964,981,995
1019,1022,1022,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1019,1023,1021,1021,1023,1023,1023,1023,1023,1019
1008,1015,955,966,964,940,957,971,988,999
1011,1015,964,970,971,957,961,968,988,999
1007,1013,935,937,931,873,881,922,960,982
1006,1013,939,944,931,853,858,905,942,969
1007,1013,950,958,953,918,917,926,958,981
1009,1014,961,969,959,948,952,962,982,994
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1021,1020,1022,1023,1023,1023,1023,1023,1021
1007,1013,956,966,964,943,958,972,988,999
1009,1014,962,969,971,956,961,967,987,999
1007,1013,934,938,930,873,880,922,959,982
1006,1012,939,942,931,853,859,905,942,970
1007,1012,948,957,953,919,916,926,957,981
1007,1013,961,968,960,947,951,964,983,995
1020,1021,1021,1022,1023,1022,1023,1023,1023,1022
1020,1022,1023,1023,1023,1022,1023,1023,1023,1023
1021,1020,1023,1022,1023,1022,1023,1020,1023,1022
1019,1021,1020,1021,1022,1023,1023,1022,1022,1019
1007,1014,955,966,964,943,956,970,987,998
1010,1014,961,969,970,957,960,966,987,998
1007,1011,932,936,930,875,880,922,959,982
1006,1011,938,942,932,854,858,903,942,969
1006,1012,948,956,952,918,916,927,957,981
1009,1012,959,968,960,948,950,963,982,995
1019,1022,1022,1022,1023,1023,1022,1023,1023,1020
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1018,1020,1021,1022,1023,1023,1023,1022,1022,1021
1007,1013,955,965,961,942,957,972,987,998
1010,1014,963,969,969,956,961,967,988,997
1007,1012,933,936,929,875,880,923,960,980
1006,1012,936,941,931,854,859,905,941,968
1007,1012,946,957,952,918,916,926,955,981
1009,1013,960,967,959,948,951,962,980,994
1019,1022,1021,1022,1023,1023,1023,1023,1022,1022
1021,1021,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1021,1022,1023,1023,1023,1023,1021
1007,1014,955,967,965,944,957,973,988,999
1010,1014,963,969,970,957,960,968,987,998
1007,1012,933,936,931,877,881,922,959,981
1006,1012,938,942,931,855,860,905,941,969
1005,1013,947,957,953,919,917,926,957,981
1009,1014,960,968,959,949,952,962,982,995
1020,1022,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1015,1023,1021,1022,1023,1023,1023,1023,1022,1021
1008,1013,955,966,964,944,958,970,987,999
1010,1013,960,968,970,956,961,966,985,998
1007,1012,931,934,931,877,881,922,958,982
1006,1011,936,942,932,855,859,905,942,969
1004,1012,945,956,953,918,917,925,957,981
1009,1013,959,968,960,948,952,964,981,995
1019,1022,1022,1023,1023,1023,1023,1023,1022,1020
1022,1021,1021,1023,1023,1023,1023,1023,1023,1020
1021,1022,1023,1023,1023,1023,1022,1022,1023,1023
1019,1023,1021,1022,1023,1023,1023,1023,1021,1020
1008,1013,955,966,965,945,958,972,987,997
1010,1014,962,969,971,957,960,967,986,998
1008,1013,933,936,931,875,880,922,959,980
1006,1012,937,942,932,855,859,904,941,968
1005,1013,947,957,952,918,916,926,957,981
1007,1014,959,967,959,948,952,963,982,995
1018,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1023,1023,1021,1023,1022,1023,1023,1023,1021
1007,1013,954,965,965,944,959,972,988,999
1010,1014,961,968,970,956,960,968,986,998
1007,1012,932,934,929,874,880,922,960,982
1006,1012,936,942,932,854,859,904,942,968
1006,1011,947,957,952,918,916,926,957,981
1008,1013,959,967,958,948,952,962,982,995
1020,1022,1022,1021,1023,1023,1021,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1021,1023,1023,1023,1023,1022,1021,1020
1008,1013,955,967,965,944,957,972,986,998
1010,1014,964,968,970,956,961,967,987,998
1006,1012,932,934,931,875,881,921,959,982
1005,1012,937,942,932,854,859,904,941,968
1007,1012,947,957,953,919,917,924,957,981
1008,1014,959,967,959,947,952,964,982,995
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1022,1022,1023,1023,1023,1023,1023,1022
1007,1014,954,964,965,944,958,971,988,998
1010,1014,962,969,970,956,961,967,987,998
1007,1012,933,935,931,875,880,921,959,981
1006,1012,937,942,931,854,859,904,941,968
1006,1012,947,956,953,918,917,925,957,981
1008,1013,959,967,959,947,952,963,982,996
1020,1021,1022,1022,1023,1022,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1021,1023
1019,1023,1021,1023,1023,1023,1023,1023,1023,1021
1007,1014,954,966,965,944,957,970,988,998
1011,1015,962,969,970,956,960,966,987,997
1007,1012,932,935,929,875,881,921,959,982
1006,1013,937,941,931,854,859,903,941,969
1006,1012,947,956,953,918,916,924,957,981
1008,1014,959,967,959,947,952,964,983,995
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1022,1020,1023,1023,1022,1023,1023,1022,1022,1023
1019,1022,1021,1022,1023,1023,1022,1023,1022,1022
1007,1013,954,965,964,944,957,971,988,998
1009,1014,961,967,970,957,959,967,987,998
1006,1013,932,935,930,875,879,921,960,980
1005,1011,936,941,931,854,859,904,941,967
1006,1012,946,956,952,918,916,924,955,980
1009,1013,959,968,959,946,952,962,981,994
1020,1020,1022,1022,1023,1023,1023,1022,1021,1022
1019,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1020,1023,1022,1023,1022,1023,1023,1023,1022
1018,1022,1022,1023,1023,1023,1023,1023,1022,1019
1008,1013,955,966,964,944,958,972,988,999
1010,1014,961,967,970,956,960,967,987,998
1007,1011,932,935,931,875,880,921,959,982
1007,1011,937,942,930,855,859,903,941,969
1006,1011,947,957,953,918,915,925,957,980
1009,1013,959,967,959,948,952,963,982,995
1020,1022,1020,1021,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1022,1023,1017,1023,1023,1023
1020,1021,1021,1022,1021,1022,1023,1023,1023,1021
1007,1013,954,964,965,943,958,972,989,998
1008,1015,962,968,970,956,960,967,987,998
1006,1011,932,935,930,875,880,921,960,982
1004,1012,936,941,931,855,859,903,941,968
1007,1013,947,956,952,918,916,924,956,980
1008,1014,959,966,958,948,952,962,982,996
1018,1020,1020,1021,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1018,1022,1022,1021,1023,1023,1023,1023,1022,1019
1007,1013,955,965,965,944,956,970,987,998
1010,1015,961,968,969,956,960,965,986,998
1007,1013,932,935,929,874,878,920,959,982
1006,1013,936,941,931,854,857,902,940,968
1006,1013,947,956,952,918,916,924,956,980
1008,1013,959,965,959,947,950,963,982,995
1020,1023,1022,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1022
1019,1023,1022,1022,1022,1023,1023,1023,1023,1021
1007,1013,954,965,965,944,958,971,988,999
1010,1014,962,968,970,955,960,966,986,997
1008,1013,932,935,930,874,878,921,959,982
1006,1012,936,941,931,854,858,903,941,968
1006,1013,947,956,950,918,915,924,956,980
1009,1014,959,967,959,947,952,962,982,996
1020,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1022,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1023,1021
1008,1014,954,966,963,943,956,971,988,998
1011,1014,963,969,971,955,959,967,987,997
1007,1012,932,935,931,874,880,922,960,982
1006,1012,937,942,930,854,858,903,941,969
1007,1013,947,957,953,918,915,924,956,980
1009,1013,959,967,959,947,952,962,982,995
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1018,1022,1022,1023,1023,1023,1023,1023,1022,1021
1006,1012,953,965,964,944,957,971,987,999
1010,1013,960,968,970,956,960,967,987,996
1006,1012,933,936,930,874,880,922,959,982
1006,1011,937,941,929,854,858,903,940,969
1007,1013,947,956,952,918,916,924,956,979
1008,1012,959,966,957,947,951,963,982,994
1020,1022,1022,1021,1021,1023,1023,1023,1022,1021
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1023,1022
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1008,1014,955,966,965,944,957,972,988,998
1010,1015,962,969,970,956,960,968,987,997
1008,1013,933,935,929,875,881,922,959,982
1005,1013,937,941,931,854,859,904,941,968
1006,1014,947,957,952,918,916,925,956,980
1007,1014,959,967,959,947,951,963,981,995
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1021,1022,1020,1022,1023,1023,1023,1023,1022
1007,1014,954,966,963,944,957,971,988,999
1010,1015,961,967,969,957,961,967,987,998
1006,1013,933,934,929,875,881,921,959,982
1005,1012,937,939,930,854,857,904,941,968
1006,1012,947,956,952,916,914,924,956,980
1007,1012,959,967,959,948,950,963,982,995
1018,1022,1022,1022,1022,1022,1023,1023,1023,1022
1021,1022,1023,1023,1022,1022,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1023,1023,1022
1018,1021,1021,1022,1023,1023,1023,1023,1023,1021
1007,1013,955,965,964,943,957,972,988,997
1010,1014,963,969,971,957,960,967,986,998
1007,1013,933,936,930,874,879,921,959,982
1006,1013,936,941,930,854,858,904,940,968
1004,1013,947,956,953,918,916,923,956,980
1007,1014,960,967,959,947,951,963,983,995
1020,1022,1022,1022,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1019,1020,1022,1022,1023,1023,1023,1023,1023,1021
1007,1012,953,966,964,943,957,970,983,997
1010,1012,963,968,970,956,960,967,988,998
1007,1011,933,935,930,873,879,922,959,982
1004,1012,936,941,930,854,858,904,942,969
1006,1011,947,957,951,917,916,924,956,980
1006,1013,959,966,959,947,951,963,983,995
1020,1022,1022,1021,1021,1023,1023,1022,1023,1022
1020,1022,1023,1023,1022,1023,1023,1023,1023,1021
1020,1020,1023,1023,1022,1023,1023,1023,1023,1021
1019,1022,1021,1022,1023,1022,1023,1023,1022,1020
1007,1014,954,965,964,943,957,972,987,997
1010,1014,962,968,969,956,960,968,987,997
1006,1011,933,936,930,874,879,921,960,980
1004,1012,936,940,929,853,858,904,941,968
1006,1013,947,956,952,918,916,924,956,979
1008,1013,960,966,958,948,951,964,982,995
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1020,1023,1022,1023,1023,1023,1022,1021,1022
1019,1023,1022,1022,1023,1023,1023,1023,1023,1023
1007,1014,954,966,964,944,957,971,988,999
1010,1013,962,969,970,956,960,968,987,998
1005,1013,933,934,930,874,879,921,958,981
1006,1012,937,940,929,854,859,904,941,969
1007,1013,946,955,952,918,915,923,955,981
1008,1014,959,967,959,948,951,962,981,995
1020,1021,1020,1021,1022,1023,1023,1023,1023,1022
1021,1022,1021,1023,1022,1022,1023,1022,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1021,1022,1023,1023,1023,1023,1022,1021
1008,1014,954,965,964,943,957,971,988,998
1011,1015,963,969,971,957,961,968,987,997
1006,1013,932,935,929,874,879,920,959,981
1006,1012,936,941,931,853,858,903,941,969
1006,1013,947,957,953,918,915,924,956,981
1008,1014,960,967,958,948,952,963,982,995
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1022,1022,1022,1023,1022,1023,1023,1023,1021
1008,1013,953,965,964,943,957,970,987,998
1010,1013,961,970,970,957,960,966,987,998
1007,1012,932,934,930,876,880,920,959,982
1004,1012,937,941,930,854,857,903,940,969
1006,1011,948,957,953,918,914,923,956,980
1008,1013,958,966,960,948,951,963,981,995
1019,1022,1020,1022,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1022,1023,1023,1023,1023,1023,1023,1023,1021
1019,1021,1021,1022,1022,1023,1023,1022,1023,1021
1007,1013,954,965,964,942,956,971,988,999
1009,1015,963,969,970,956,960,966,987,998
1007,1012,934,936,930,875,878,920,959,982
1005,1012,937,942,931,854,858,903,941,969
1006,1013,948,957,952,918,915,923,954,980
1008,1014,960,968,959,948,951,961,982,996
1020,1022,1022,1022,1023,1023,1023,1022,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1022,1023,1022,1021,1022,1021,1023,1022,1022
1018,1023,1021,1022,1023,1023,1023,1023,1023,1020
1007,1014,955,966,965,944,958,971,987,999
1008,1014,963,969,970,956,961,965,987,998
1005,1012,933,935,930,875,880,922,959,982
1003,1013,937,942,931,854,859,903,941,967
1005,1012,947,957,953,918,915,924,957,981
1007,1013,959,968,959,948,952,963,982,995
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1019,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1021,1020,1021,1022,1023,1023,1023,1023,1022
1007,1014,955,964,964,944,957,971,988,999
1010,1014,963,969,970,955,960,967,987,998
1007,1013,932,935,930,875,880,921,959,982
1006,1012,937,942,931,854,859,903,941,968
1007,1012,946,957,952,918,915,924,956,981
1010,1013,960,967,959,948,951,963,982,995
1020,1020,1022,1022,1023,1023,1023,1023,1023,1022
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1018,1021,1021,1021,1022,1023,1023,1023,1023,1022
1007,1014,954,964,962,943,956,972,988,999
1010,1014,962,968,970,956,960,968,987,998
1005,1012,932,936,930,875,880,921,958,982
1005,1012,937,941,931,854,859,904,942,969
1007,1011,947,955,953,918,916,924,956,981
1008,1014,960,967,960,947,951,963,982,995
1020,1022,1021,1021,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1021,1020
1007,1013,955,965,965,943,956,972,988,997
1010,1013,962,969,970,955,960,968,986,997
1008,1012,933,936,931,875,879,921,957,982
1006,1013,938,942,931,855,858,902,941,968
1007,1013,947,957,953,919,915,924,956,980
1008,1014,960,967,959,948,951,963,982,995
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1021,1023,1022,1023,1023,1023,1023,1021,1023
1018,1022,1020,1020,1023,1023,1023,1023,1023,1021
1007,1013,955,964,964,943,958,971,988,998
1010,1014,963,969,970,957,961,968,988,999
1007,1012,932,935,930,875,879,922,959,982
