1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1022,1023,1021
1020,1020,1021,1021,1022,1022,1022,1021,1021,1021
1012,999,992,995,999,1001,1003,1003,1006,1011
1011,975,990,999,1001,1003,1003,1005,1007,1012
1010,1003,998,995,989,989,992,995,1001,1010
1012,1006,1002,997,989,991,991,986,995,1009
1008,998,990,979,974,971,961,953,960,1003
1009,1002,995,991,974,967,964,974,991,1006
1019,1022,1022,1021,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1020,1023,1021,1023,1023,1023,1022,1022,1022
1019,1021,1020,1021,1021,1020,1019,1020,1020,1018
1011,999,993,995,999,1002,1004,1003,1004,1010
1009,974,990,998,1001,1003,1004,1003,1007,1011
1010,1002,998,996,989,987,991,994,1002,1010
1013,1006,1001,998,990,991,990,986,994,1008
1009,999,990,981,975,971,961,952,960,1001
1011,1002,995,990,975,967,965,973,991,1004
1019,1022,1022,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1022,1022,1023,1023,1023,1022,1022,1023,1023,1021
1019,1020,1021,1021,1022,1023,1022,1022,1021,1018
1011,999,992,996,999,1001,1001,1003,1006,1011
1011,975,989,998,1001,1003,1003,1002,1007,1012
1010,1003,998,994,989,989,992,994,1001,1009
1013,1007,1001,998,990,991,990,987,996,1008
1009,997,990,981,975,971,961,953,961,1002
1011,1000,995,990,976,967,964,973,991,1006
1018,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1020,1019,1020,1021,1022,1023,1022,1022,1021,1018
1012,1000,993,995,998,1002,1002,1003,1006,1010
1011,973,990,997,1001,1004,1004,1004,1006,1010
1010,1002,997,995,988,988,992,996,1000,1010
1012,1006,1001,998,989,990,990,988,995,1007
1009,999,991,982,975,972,960,954,960,1001
1010,1000,995,990,976,967,963,973,990,1006
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1021,1023,1023,1022,1023,1023,1021
1022,1022,1023,1022,1022,1023,1023,1023,1023,1021
1020,1021,1021,1021,1022,1022,1023,1021,1020,1020
1011,1000,994,996,999,1002,1002,1003,1007,1012
1011,976,990,998,1001,1002,1003,1005,1008,1012
1009,1002,998,995,989,990,993,995,1001,1010
1012,1006,1002,998,991,992,991,986,996,1008
1009,999,990,982,975,971,961,953,960,1002
1010,1002,995,990,975,967,964,973,991,1006
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1020,1023,1021,1022,1021,1021,1021,1020
1012,1000,993,997,998,1002,1003,1003,1007,1012
1011,974,990,998,1000,1003,1004,1004,1007,1012
1010,1003,998,995,988,990,993,995,1001,1010
1012,1006,1002,998,990,991,991,987,996,1009
1009,999,991,981,974,971,961,953,961,1003
1010,1002,996,990,976,967,965,974,991,1007
1020,1022,1022,1022,1022,1022,1023,1023,1022,1021
1020,1021,1022,1022,1023,1022,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1019,1022,1020,1021,1022,1022,1023,1021,1021,1020
1012,1000,993,997,999,1002,1003,1003,1007,1012
1011,974,990,998,1001,1003,1003,1005,1007,1012
1010,1002,997,994,990,990,993,996,1001,1010
1012,1006,1000,996,991,990,990,986,995,1009
1009,999,988,979,974,972,962,954,960,1003
1010,1002,994,990,975,967,965,974,991,1004
1019,1020,1020,1023,1023,1023,1023,1023,1023,1021
1023,1022,1020,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1022,1023,1021,1021
1019,1020,1020,1021,1022,1022,1020,1020,1020,1020
1011,1000,993,996,1000,1002,1003,1004,1006,1012
1011,974,990,998,999,1003,1003,1004,1007,1011
1010,1002,998,996,989,989,992,993,1002,1010
1012,1005,1001,998,990,991,988,986,994,1006
1009,999,990,981,975,971,961,953,960,1001
1010,1002,995,990,975,967,964,973,991,1004
1019,1022,1022,1022,1023,1022,1023,1023,1021,1019
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1021,1023,1023,1022,1023,1021
1019,1019,1021,1021,1022,1023,1022,1022,1021,1020
1011,1001,992,996,999,1002,1003,1004,1006,1012
1010,972,990,998,1000,1003,1003,1004,1007,1013
1010,1002,996,995,989,990,992,995,1001,1008
1011,1004,1000,998,990,990,990,986,996,1009
1009,998,991,981,975,972,961,953,961,1001
1010,999,995,990,976,967,964,974,991,1006
1019,1022,1022,1022,1021,1022,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1021,1023,1023,1022,1022
1018,1018,1020,1021,1022,1023,1022,1022,1021,1021
1010,998,994,996,1000,1002,1003,1004,1007,1011
1011,972,988,997,1000,1002,1004,1004,1007,1013
1008,1001,997,996,989,990,992,995,1001,1010
1011,1006,1001,998,990,990,990,986,995,1009
1008,997,991,979,973,970,962,952,959,1002
1010,1001,994,990,975,966,964,972,990,1005
1019,1021,1021,1023,1022,1023,1023,1022,1023,1021
1022,1022,1021,1021,1023,1023,1023,1022,1022,1021
1021,1021,1023,1022,1023,1023,1023,1022,1021,1020
1020,1021,1020,1021,1021,1020,1021,1021,1021,1018
1012,1000,993,996,1000,1001,1003,1003,1006,1012
1010,973,989,999,1001,1003,1003,1003,1007,1010
1010,1003,998,996,989,989,992,995,1001,1009
1012,1006,1002,998,989,990,991,986,995,1008
1009,999,990,981,976,971,961,953,961,1001
1010,1002,995,991,976,968,964,973,991,1006
1019,1021,1021,1021,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1023,1022,1022,1023,1021
1020,1021,1020,1021,1022,1022,1022,1021,1021,1020
1011,1000,994,996,999,1002,1005,1003,1006,1012
1011,974,990,998,1001,1003,1003,1004,1007,1012
1010,1003,998,995,989,990,992,995,1001,1009
1012,1006,1002,998,989,990,989,986,995,1008
1010,999,991,981,975,971,961,953,961,1002
1011,1002,995,990,975,967,964,974,991,1005
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1021,1023,1023,1023,1023,1021
1019,1020,1020,1021,1022,1023,1022,1021,1021,1020
1011,1000,992,993,999,1002,1003,1003,1006,1012
1010,974,990,998,1001,1003,1004,1005,1008,1011
1009,1003,998,995,990,990,992,995,1001,1009
1012,1006,1002,998,990,991,989,986,995,1008
1009,999,990,981,975,971,961,953,961,1002
1010,1002,995,990,975,967,965,973,991,1006
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1021,1021,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1021
1019,1020,1021,1021,1020,1022,1022,1020,1019,1019
1012,1000,993,996,999,1002,1003,1002,1006,1011
1009,973,988,996,1000,1004,1004,1005,1006,1011
1010,1002,996,994,990,990,991,994,1000,1010
1012,1006,1000,998,989,990,990,985,995,1008
1009,999,991,981,974,971,960,953,961,1002
1010,1002,995,990,974,968,964,972,990,1004
1019,1021,1022,1022,1022,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1022,1022,1023,1022,1020
1021,1022,1023,1023,1022,1023,1021,1023,1023,1021
1020,1020,1020,1022,1023,1023,1022,1021,1021,1020
1011,1000,994,996,1000,1003,1003,1003,1006,1013
1012,975,990,998,1001,1003,1004,1004,1007,1013
1011,1003,998,995,989,990,992,994,1001,1009
1012,1006,1002,998,989,991,989,986,995,1009
1009,999,990,982,974,970,961,953,961,1002
1009,1001,996,990,974,967,965,974,991,1006
1018,1021,1022,1021,1022,1023,1023,1023,1022,1021
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1021,1023,1022
1018,1019,1020,1020,1020,1023,1022,1021,1021,1020
1010,1000,993,996,998,1002,1003,1004,1007,1012
1010,974,989,999,999,1002,1003,1004,1007,1012
1010,1004,998,994,987,988,992,995,1001,1010
1011,1006,1002,998,987,990,990,986,996,1009
1009,999,990,981,975,971,960,952,960,1003
1010,1002,996,990,975,967,964,974,991,1006
1020,1021,1022,1022,1022,1022,1021,1021,1022,1020
1022,1022,1022,1023,1023,1023,1021,1022,1023,1022
1020,1021,1023,1022,1023,1023,1023,1020,1021,1020
1019,1020,1020,1019,1021,1022,1022,1020,1020,1020
1011,1000,993,996,1000,1002,1003,1003,1005,1011
1011,975,990,998,1001,1003,1004,1004,1008,1012
1010,1003,998,995,989,989,991,995,1001,1009
1012,1007,1001,998,989,991,989,985,995,1008
1009,999,991,981,975,971,961,953,961,1002
1010,1000,995,990,976,967,964,974,991,1005
1018,1021,1022,1022,1023,1023,1022,1023,1023,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1020,1022,1020,1021,1022,1023,1021,1021,1021,1020
1012,999,993,996,999,1002,1004,1004,1007,1012
1012,974,990,998,1001,1001,1004,1004,1007,1012
1010,1003,998,995,988,988,990,994,1002,1010
1012,1005,1001,997,988,989,988,986,995,1009
1010,999,989,981,973,972,960,952,961,1002
1010,1002,995,988,976,967,962,973,991,1005
1019,1022,1022,1023,1023,1021,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1022,1023,1023,1023,1021,1022
1019,1020,1021,1021,1021,1020,1022,1021,1021,1018
1011,1000,993,996,1000,1000,1002,1004,1006,1010
1011,973,990,997,1000,1002,1003,1004,1007,1010
1011,1003,997,995,987,988,991,994,1001,1007
1013,1006,1001,997,988,989,989,986,996,1008
1009,999,991,981,975,970,961,953,960,1000
1011,1002,995,990,975,968,963,973,989,1004
1019,1021,1022,1023,1023,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1020,1021,1019,1020,1022,1022,1021,1019,1021,1020
1011,1000,991,994,999,1002,1002,1002,1006,1012
1011,973,990,1000,1000,1003,1004,1005,1007,1013
1010,1003,997,994,988,988,991,994,1000,1008
1013,1006,1001,997,988,989,989,986,995,1009
1008,999,989,980,975,972,961,953,960,1002
1010,1002,995,990,975,966,962,973,990,1004
1019,1021,1022,1023,1023,1023,1023,1022,1022,1021
1021,1021,1022,1023,1023,1023,1023,1023,1022,1022
1022,1020,1023,1023,1023,1023,1023,1023,1022,1022
1020,1020,1021,1021,1022,1023,1022,1021,1021,1020
1012,1000,994,996,1000,1002,1003,1004,1007,1011
1012,974,989,998,1001,1003,1004,1004,1007,1013
1010,1003,998,995,989,988,991,994,1001,1010
1012,1005,1002,997,989,989,989,986,995,1009
1009,999,990,982,974,971,961,953,962,1003
1010,1002,996,988,974,967,964,973,991,1006
1020,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1018,1023,1023,1023,1023,1022,1022
1017,1019,1020,1021,1020,1022,1022,1021,1019,1018
1011,1000,993,996,1000,1002,1003,1002,1007,1011
1010,973,990,998,1001,1002,1002,1003,1008,1010
1010,1002,998,994,988,987,991,994,1001,1009
1012,1004,1001,998,990,991,988,986,996,1008
1008,997,990,980,974,971,960,952,960,1001
1010,1001,994,990,975,966,963,972,991,1006
1019,1022,1022,1022,1023,1023,1023,1021,1023,1019
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1020,1021,1022,1022,1022,1020,1019,1020
1011,1000,993,996,1000,1003,1002,1003,1006,1012
1011,975,989,998,1001,1003,1003,1004,1007,1012
1010,1003,998,994,986,987,990,992,1000,1009
1012,1005,1001,997,989,990,989,984,994,1009
1009,999,991,981,976,972,961,953,960,1001
1010,1001,994,989,975,967,963,973,990,1004
1019,1022,1021,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1021,1023,1023,1022,1023,1023,1021
1018,1020,1020,1021,1022,1022,1022,1021,1021,1020
1012,999,993,995,999,1002,1003,1001,1007,1013
1010,972,990,997,1000,1002,1004,1003,1006,1012
1009,1003,996,994,988,988,991,994,1001,1009
1012,1005,1000,998,989,990,990,986,995,1009
1008,999,991,981,974,971,961,953,961,1003
1009,1000,994,990,975,967,963,973,991,1005
1018,1020,1020,1022,1023,1023,1023,1023,1023,1021
1022,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1022,1021
1020,1020,1020,1020,1020,1021,1022,1022,1021,1022
1011,999,993,994,998,1001,1003,1002,1007,1012
1010,972,989,998,1000,1003,1004,1004,1007,1012
1010,1002,997,993,987,988,991,994,1001,1010
1012,1006,1001,997,989,990,990,986,996,1009
1009,998,989,982,973,972,960,953,961,1002
1009,1002,994,988,974,966,964,973,991,1006
1020,1022,1022,1021,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1022,1021,1023,1023,1023,1022
1020,1020,1020,1021,1022,1020,1020,1023,1021,1020
1011,999,993,996,998,1000,1004,1004,1007,1012
1011,973,989,997,999,1002,1004,1004,1007,1012
1010,1002,997,994,987,986,990,994,1001,1009
1012,1006,1001,998,989,991,989,986,996,1009
1009,999,990,981,975,971,960,953,961,1002
1010,1001,994,989,973,965,963,973,991,1006
1019,1022,1022,1023,1023,1022,1023,1023,1022,1022
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1021,1023,1021
1019,1021,1020,1021,1023,1022,1020,1021,1021,1020
1012,1000,993,995,999,1002,1003,1003,1006,1011
1011,974,989,998,1001,1003,1003,1004,1007,1012
1011,1003,998,995,988,987,991,994,1001,1009
1013,1005,1002,998,990,991,991,987,996,1008
1007,998,990,980,975,971,961,953,961,1002
1009,1000,995,990,975,967,963,973,991,1006
1017,1022,1022,1023,1023,1022,1021,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1020,1020,1020,1022,1022,1022,1022,1020,1018
1012,1000,993,994,999,1002,1004,1004,1006,1010
1011,973,989,996,1000,1002,1004,1004,1005,1012
1010,1002,997,993,987,988,992,994,999,1007
1012,1006,1001,998,990,990,990,986,994,1007
1009,997,990,981,975,971,958,952,960,1002
1011,1001,995,989,973,966,964,973,990,1006
1019,1021,1022,1021,1023,1022,1021,1023,1022,1020
1023,1023,1023,1023,1023,1023,1022,1022,1022,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1018,1020,1020,1021,1022,1022,1022,1021,1021,1019
1011,1000,993,995,1000,1002,1002,1004,1006,1012
1011,974,988,998,999,1002,1003,1003,1006,1013
1010,1002,997,995,988,988,991,994,1000,1010
1012,1005,1001,998,989,990,990,986,996,1008
1010,998,990,981,975,972,960,953,961,1002
1010,1002,995,989,975,967,963,973,991,1006
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1022,1023,1022,1023,1023,1023,1023,1023,1021
1019,1020,1020,1021,1022,1023,1022,1022,1021,1021
1012,1000,992,996,998,1000,1002,1003,1006,1012
1011,972,990,998,999,1001,1003,1003,1007,1011
1010,1002,998,995,988,986,990,994,1000,1009
1012,1004,1000,998,988,989,989,986,996,1008
1008,998,990,980,975,970,960,953,961,1002
1008,1002,995,989,975,966,962,971,990,1006
1019,1021,1022,1022,1023,1023,1023,1021,1021,1020
1022,1022,1022,1023,1022,1023,1023,1021,1021,1021
1021,1022,1023,1023,1021,1023,1023,1022,1022,1020
1019,1020,1020,1021,1021,1022,1020,1021,1020,1018
1011,1000,993,996,1000,1002,1003,1004,1006,1012
1011,973,990,997,1000,1003,1003,1003,1007,1012
1010,1003,998,995,988,988,991,994,1001,1009
1012,1005,1001,998,989,990,989,987,996,1007
1010,999,991,981,975,971,961,953,961,1002
1010,1002,995,989,975,966,964,971,990,1006
1019,1021,1022,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1021,1023,1021,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1019,1020,1021,1021,1022,1022,1021,1021,1021,1020
1011,999,993,996,1000,1002,1003,1003,1006,1011
1010,974,989,997,1001,1003,1003,1004,1006,1011
1009,1003,998,995,988,988,991,995,1001,1009
1011,1006,1001,997,990,991,989,986,995,1008
1009,999,991,981,975,971,961,953,959,1002
1010,1001,995,989,975,967,963,973,990,1006
1019,1019,1022,1022,1023,1023,1023,1023,1022,1021
1021,1021,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1020,1021,1022,1021
1019,1020,1021,1021,1022,1022,1022,1021,1020,1020
1012,1000,993,996,999,1002,1001,1004,1006,1011
1011,973,989,998,1001,1003,1003,1003,1007,1012
1010,1003,998,995,989,989,991,994,1001,1009
1012,1006,1002,998,989,990,990,987,996,1008
1008,998,990,980,975,971,961,953,960,1001
1009,1000,995,990,975,966,963,973,991,1006
1018,1022,1022,1023,1023,1023,1021,1023,1023,1021
1023,1023,1022,1023,1022,1023,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1023,1021
1019,1020,1020,1021,1021,1021,1020,1020,1019,1019
1010,999,992,995,999,1001,1003,1004,1005,1011
1012,972,988,996,1000,1003,1004,1002,1005,1011
1010,1002,998,993,988,988,991,993,999,1009
1012,1005,1000,997,988,988,987,986,996,1007
1009,999,991,981,974,969,960,952,960,1002
1010,1000,995,989,974,964,963,972,991,1004
1019,1021,1022,1022,1022,1023,1023,1023,1022,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1019
1022,1022,1023,1022,1022,1023,1022,1023,1023,1021
1020,1020,1019,1022,1022,1023,1023,1022,1021,1020
1013,999,992,995,998,1001,1003,1003,1006,1012
1012,974,990,998,1001,1002,1003,1004,1007,1011
1010,1002,998,995,989,989,991,994,1001,1009
1013,1006,1002,998,989,990,989,985,994,1008
1008,999,991,981,975,971,961,952,960,1002
1009,1000,995,990,975,967,963,973,990,1005
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1020,1022,1022,1021,1023,1023,1023,1023,1023,1020
1011,997,989,993,997,1000,1001,1002,1006,1011
1011,974,990,997,1001,1003,1003,1003,1007,1012
1010,1003,998,995,988,989,992,995,1001,1008
1012,1005,1001,997,989,990,989,985,994,1008
1010,999,991,981,974,971,961,953,960,1002
1009,1001,996,988,976,966,963,974,991,1004
1019,1021,1022,1022,1022,1023,1023,1023,1023,1022
1020,1022,1022,1022,1022,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1023,1023,1022,1022,1022
1020,1022,1022,1022,1023,1023,1023,1023,1022,1020
1010,998,988,992,996,998,999,1002,1005,1011
1011,974,989,997,1000,1002,1004,1002,1006,1012
1009,1002,998,995,988,989,991,995,1002,1009
1012,1005,1001,997,988,989,989,985,995,1006
1009,999,991,981,975,972,961,952,960,1002
1010,1002,996,990,974,966,962,971,989,1004
1019,1022,1022,1022,1023,1022,1023,1023,1022,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1020
1022,1020,1023,1022,1022,1023,1021,1023,1021,1020
1021,1021,1022,1023,1023,1023,1023,1023,1022,1021
1011,997,988,991,996,1000,1000,999,1005,1010
1011,973,989,997,998,1000,1001,1002,1005,1011
1010,1003,999,996,989,990,993,996,1002,1010
1013,1005,1001,997,988,989,988,985,995,1007
1010,999,990,981,974,972,961,952,960,1001
1010,1001,995,989,975,966,964,973,990,1004
1019,1022,1022,1023,1023,1023,1023,1023,1022,1020
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1023,1023,1022,1023,1023,1023,1023,1022,1020
1010,997,988,992,995,1000,1001,1001,1005,1011
1011,975,989,998,1000,1001,1003,1003,1007,1011
1010,1003,998,996,991,991,993,995,1001,1009
1013,1006,1001,997,989,990,989,985,993,1008
1009,999,991,982,975,972,961,952,960,1002
1010,1001,995,989,975,966,963,973,990,1005
1019,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1021,1023,1021
1020,1022,1022,1021,1022,1023,1023,1023,1022,1021
1010,998,987,992,995,999,1001,1002,1005,1011
1011,973,988,996,998,1002,1003,1003,1006,1012
1009,1003,998,995,989,991,993,996,1002,1010
1012,1005,999,997,988,988,987,984,995,1008
1009,999,990,982,974,970,961,952,960,1002
1010,1001,996,989,974,965,962,972,991,1006
1019,1022,1022,1022,1023,1022,1022,1023,1023,1022
1022,1022,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1021,1020
1020,1022,1022,1022,1023,1023,1023,1022,1021,1021
1011,996,987,991,996,999,1001,1001,1005,1011
1011,973,989,997,999,1002,1002,1002,1005,1012
1010,1003,999,996,991,991,992,993,1001,1009
1013,1006,1001,997,989,990,989,985,995,1007
1009,999,991,982,976,972,961,951,960,1001
1009,1000,995,990,975,967,963,973,990,1005
1018,1020,1022,1023,1023,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1021,1023,1023,1023,1023,1023,1022
1018,1022,1022,1023,1023,1023,1023,1023,1022,1021
1009,996,988,992,996,999,1001,1001,1005,1011
1010,973,988,996,999,1002,1001,1003,1007,1012
1008,1003,998,996,990,992,993,995,1001,1010
1012,1004,1001,998,988,989,989,985,995,1008
1009,999,990,982,975,971,960,950,960,1001
1009,1001,993,988,974,966,962,974,991,1006
1019,1021,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1023,1022,1022,1021
1021,1023,1023,1022,1023,1023,1023,1023,1020,1020
1021,1021,1022,1022,1023,1022,1023,1023,1023,1019
1011,998,987,991,996,999,1000,1001,1003,1013
1010,969,989,997,999,1002,1003,1003,1006,1012
1010,1003,999,997,990,991,993,996,1002,1008
1012,1005,999,997,988,989,989,985,995,1008
1010,999,991,981,974,971,960,951,960,1002
1010,1001,995,989,975,966,963,973,990,1006
1020,1022,1022,1023,1023,1023,1022,1022,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1010,998,987,991,996,999,1001,1001,1005,1011
1011,974,988,997,1000,1002,1003,1004,1007,1012
1010,1001,997,996,991,990,991,995,1002,1010
1011,1005,1001,996,988,988,987,985,995,1008
1008,997,990,980,974,970,961,951,961,1002
1008,1001,994,990,975,966,962,973,991,1006
1020,1022,1022,1022,1022,1022,1022,1022,1023,1021
1021,1020,1021,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1021,1021,1021,1022,1023,1023,1023,1023,1022,1021
1010,995,987,991,996,999,999,1000,1005,1011
1009,974,990,996,1000,1003,1002,1004,1007,1012
1008,1001,998,996,990,989,993,995,1002,1010
1010,1004,1000,995,987,988,987,985,996,1008
1009,999,990,980,974,971,959,951,960,1002
1008,1001,996,990,973,967,962,973,991,1006
1017,1022,1022,1023,1023,1023,1023,1023,1020,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1023,1022,1023,1023,1023,1022,1022,1021
1020,1021,1020,1021,1022,1023,1023,1023,1023,1022
1009,997,987,991,995,999,999,1000,1005,1011
1012,973,989,997,1000,1002,1004,1004,1007,1012
1010,1003,998,996,989,989,992,995,1002,1010
1012,1005,1000,998,988,989,988,984,994,1008
1009,998,988,981,973,971,959,951,960,1003
1010,1001,996,989,974,965,964,972,990,1006
1020,1020,1020,1020,1023,1023,1021,1023,1023,1021
1021,1020,1022,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1023,1022,1021,1020
1010,997,987,991,997,999,1001,1001,1004,1009
1011,974,989,997,999,1002,1002,1003,1006,1011
1011,1003,999,996,991,991,993,995,1002,1010
1012,1005,1001,998,988,990,988,984,993,1008
1008,999,990,981,975,971,961,951,960,1002
1008,1001,995,990,976,967,963,973,991,1006
1019,1021,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1020,1023,1021,1023,1023,1023,1023,1023,1022
1020,1020,1020,1022,1023,1023,1022,1022,1022,1019
1010,997,987,989,994,998,1000,1001,1005,1011
1011,975,990,997,1000,1002,1003,1004,1006,1010
1010,1003,998,996,990,990,992,997,1002,1008
1011,1004,1001,997,986,988,989,985,995,1006
1009,999,990,981,973,971,960,951,960,1001
1010,1001,995,989,973,966,964,973,991,1004
1020,1022,1022,1022,1023,1023,1021,1023,1022,1020
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1020,1021,1022,1022,1022,1021,1022,1022,1021
1011,997,988,991,996,998,1000,1001,1004,1010
1011,974,989,995,997,1000,1003,1003,1006,1012
1010,1002,997,994,990,991,993,995,1000,1009
1012,1005,1001,997,987,989,989,984,994,1008
1007,999,989,981,975,972,961,950,960,1002
1011,1001,995,989,975,966,963,973,991,1006
1019,1021,1020,1023,1023,1023,1023,1022,1022,1021
1023,1022,1021,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1022,1021,1021
1019,1023,1021,1022,1023,1022,1022,1022,1022,1021
1011,998,988,992,996,999,1001,1002,1005,1011
1010,974,989,996,999,1002,1003,1002,1006,1011
1010,1002,998,996,990,991,993,996,1002,1009
1012,1006,1001,997,988,989,989,986,995,1009
1009,999,990,982,975,972,960,951,960,1003
1010,1002,995,990,975,966,963,973,990,1006
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1022,1022,1022
1020,1021,1022,1022,1023,1022,1022,1023,1022,1021
1010,996,988,991,996,999,999,1001,1005,1011
1009,972,989,996,999,1000,1002,1003,1006,1012
1008,1003,998,996,990,990,993,995,1002,1010
1010,1005,1001,998,988,988,989,985,995,1008
1008,998,990,982,975,971,961,951,960,1002
1010,1001,996,990,975,966,963,973,991,1006
1018,1021,1022,1022,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1020,1020,1021,1023,1022,1022,1023,1022,1020
1010,997,988,989,995,998,999,1001,1004,1012
1010,973,988,997,998,997,1002,1003,1007,1012
1010,1004,998,996,990,990,991,995,1002,1010
1012,1005,999,997,988,988,987,984,995,1008
1008,997,989,982,975,973,960,951,961,1002
1009,1000,995,989,975,964,962,973,991,1007
1019,1020,1021,1022,1023,1022,1021,1023,1023,1021
1020,1022,1022,1021,1022,1023,1023,1022,1022,1021
1021,1022,1023,1022,1023,1023,1022,1020,1022,1021
1020,1021,1022,1022,1022,1022,1022,1022,1022,1020
1011,997,987,991,996,1000,1000,1001,1005,1010
1011,975,988,996,998,1002,1002,1002,1006,1011
1011,1003,998,996,990,991,993,996,1001,1009
