1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1021,1023,1023,1023,1022,1021
1015,1020,1014,1015,1015,1016,1016,1016,1016,1016
1013,1020,1016,1018,1016,1018,1019,1019,1018,1017
1007,1013,987,986,990,986,980,983,992,1000
1009,1014,996,993,987,961,962,977,986,996
1010,1015,1002,1000,998,993,985,976,971,994
1011,1017,1005,1003,1002,1000,992,992,994,1003
1018,1021,1022,1022,1021,1023,1022,1022,1023,1021
1021,1020,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1019,1022,1020,1020,1021,1022,1022,1022,1020,1021
1016,1019,1013,1013,1013,1015,1016,1014,1014,1015
1016,1022,1016,1017,1017,1019,1019,1018,1018,1018
1007,1013,987,987,990,987,980,981,993,999
1009,1015,996,992,986,960,961,976,986,996
1011,1015,1002,1000,997,993,984,976,971,992
1011,1016,1005,1004,1002,1000,994,991,994,1002
1019,1023,1021,1022,1022,1023,1023,1022,1022,1020
1022,1022,1021,1023,1022,1023,1023,1022,1023,1022
1020,1023,1022,1022,1023,1023,1023,1023,1023,1022
1017,1023,1020,1021,1021,1022,1022,1022,1022,1021
1016,1019,1014,1015,1015,1016,1016,1015,1017,1015
1015,1020,1016,1017,1017,1018,1018,1020,1018,1016
1009,1014,988,986,988,986,980,983,992,1000
1009,1015,996,992,987,961,962,975,986,995
1011,1015,1002,1000,998,993,982,975,971,992
1012,1016,1005,1004,1003,1000,995,991,994,1002
1019,1023,1023,1023,1022,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1019,1021,1020,1021,1021,1021,1021,1021,1021,1020
1016,1019,1014,1014,1014,1017,1015,1015,1016,1015
1016,1020,1016,1017,1017,1018,1019,1019,1018,1018
1008,1014,987,987,991,987,980,983,991,998
1009,1014,996,992,987,961,961,977,986,997
1011,1015,1002,1000,999,993,983,976,969,992
1012,1016,1004,1004,1003,1001,994,992,995,1001
1019,1023,1022,1022,1023,1023,1022,1023,1022,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1018,1021,1020,1021,1020,1022,1023,1023,1023,1021
1014,1017,1013,1014,1014,1017,1015,1015,1015,1015
1014,1021,1015,1017,1018,1018,1019,1019,1019,1017
1006,1012,986,987,990,987,980,983,993,1001
1008,1013,995,992,986,960,962,977,987,996
1009,1014,1001,1000,998,993,985,976,970,994
1012,1016,1004,1002,1002,1000,995,992,994,1003
1020,1022,1022,1020,1021,1022,1023,1023,1023,1021
1022,1023,1023,1023,1021,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1022
1018,1022,1020,1022,1021,1022,1023,1022,1022,1021
1015,1019,1014,1015,1014,1016,1013,1016,1014,1016
1016,1020,1015,1017,1017,1018,1018,1016,1016,1017
1008,1013,987,987,990,986,979,983,992,1000
1009,1014,997,993,987,960,961,975,985,997
1011,1015,1001,1001,997,993,984,974,970,993
1012,1016,1005,1004,1003,1000,996,992,993,1004
1019,1023,1022,1022,1022,1022,1023,1022,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1023,1022,1023,1023,1022,1023,1022
1019,1023,1021,1021,1021,1022,1022,1020,1022,1021
1015,1019,1014,1015,1015,1015,1015,1016,1016,1014
1016,1020,1015,1017,1017,1018,1018,1018,1018,1016
1008,1013,987,987,988,986,980,984,992,998
1009,1015,996,993,988,961,962,977,986,996
1011,1016,1003,1001,997,993,985,976,971,994
1011,1016,1005,1004,1003,1000,996,991,992,1002
1018,1022,1021,1021,1021,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1021,1023,1022,1023,1023,1023,1023,1023,1023
1017,1022,1020,1022,1022,1023,1022,1022,1022,1021
1015,1019,1014,1014,1015,1015,1014,1014,1015,1016
1014,1018,1014,1017,1017,1017,1019,1017,1019,1018
1006,1012,987,987,990,985,980,983,992,1000
1009,1013,995,992,986,960,960,976,987,996
1010,1013,1001,1000,998,994,983,976,971,994
1010,1014,1005,1004,1003,998,994,992,995,1003
1018,1021,1020,1022,1022,1023,1023,1023,1021,1021
1021,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1021,1023
1019,1022,1021,1021,1020,1022,1022,1022,1021,1021
1015,1019,1012,1014,1015,1015,1015,1014,1015,1015
1016,1019,1014,1015,1016,1018,1018,1016,1019,1017
1008,1013,985,985,989,987,979,982,991,1000
1009,1014,996,992,988,961,962,975,986,997
1009,1016,1000,999,996,993,984,976,970,994
1011,1016,1003,1002,1003,1000,994,990,993,1002
1019,1023,1023,1022,1021,1022,1022,1022,1021,1022
1021,1022,1021,1021,1022,1023,1023,1022,1023,1022
1021,1021,1022,1023,1023,1023,1023,1023,1023,1022
1018,1022,1020,1021,1021,1022,1022,1022,1022,1019
1015,1019,1014,1013,1011,1014,1016,1015,1015,1014
1015,1018,1015,1016,1015,1018,1017,1017,1018,1015
1006,1013,987,986,988,986,979,983,991,998
1009,1014,996,991,988,961,961,977,987,996
1011,1016,1001,1000,996,993,984,975,969,994
1011,1016,1004,1003,1001,1000,994,992,992,1001
1019,1023,1022,1022,1022,1023,1022,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1021,1021,1021,1022,1023,1022,1022,1021
1016,1019,1014,1015,1015,1016,1015,1016,1016,1016
1015,1020,1015,1016,1017,1018,1018,1018,1018,1017
1008,1013,987,987,990,987,980,984,992,999
1008,1014,996,993,988,960,962,977,986,996
1010,1015,1002,1001,998,994,985,976,971,994
1011,1015,1004,1004,1002,1000,995,992,994,1003
1018,1023,1022,1022,1021,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1017,1021,1019,1021,1022,1022,1022,1021,1020,1020
1016,1020,1014,1014,1014,1015,1015,1014,1015,1015
1015,1018,1014,1016,1016,1018,1018,1016,1016,1016
1008,1012,985,985,990,986,980,982,990,1000
1009,1014,996,992,987,962,961,975,986,996
1011,1015,1001,1000,998,993,984,975,970,992
1011,1015,1005,1004,1003,1001,996,992,994,1002
1017,1022,1021,1022,1022,1023,1023,1022,1021,1020
1021,1021,1021,1023,1023,1023,1022,1023,1022,1021
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1019,1022,1021,1021,1021,1022,1021,1021,1022,1020
1017,1020,1013,1014,1015,1016,1015,1016,1015,1014
1016,1019,1015,1016,1017,1019,1018,1017,1017,1016
1008,1013,987,987,990,986,979,983,992,1000
1009,1014,996,993,987,961,962,977,986,996
1010,1015,1002,1001,999,994,984,976,971,994
1011,1015,1005,1005,1003,1001,995,992,993,1002
1017,1022,1022,1022,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1020,1021,1022,1022,1023,1023,1023,1021
1016,1020,1014,1013,1014,1016,1015,1015,1016,1015
1015,1019,1015,1015,1017,1017,1018,1018,1018,1017
1007,1013,986,985,988,986,980,983,992,1001
1009,1014,995,992,988,961,962,978,986,997
1011,1016,1001,1000,997,993,984,976,971,994
1012,1016,1003,1005,1003,1000,995,992,994,1002
1018,1022,1021,1021,1021,1021,1022,1023,1023,1021
1022,1022,1023,1023,1022,1021,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1022,1023
1018,1019,1020,1021,1021,1022,1023,1021,1020,1019
1016,1019,1015,1014,1014,1015,1016,1016,1014,1016
1015,1020,1016,1017,1017,1019,1019,1018,1018,1017
1007,1013,987,987,991,987,979,983,992,1000
1009,1015,994,991,987,960,960,977,986,996
1011,1015,1001,1001,999,994,985,976,971,993
1011,1016,1003,1004,1003,1000,994,992,994,1003
1019,1022,1022,1022,1022,1021,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1018,1021,1021,1021,1022,1023,1023,1022,1022,1021
1017,1019,1014,1015,1013,1016,1016,1015,1015,1016
1015,1020,1015,1017,1017,1018,1018,1018,1018,1017
1008,1014,987,987,991,987,980,983,992,1000
1007,1015,996,992,987,961,961,976,987,996
1011,1015,1002,1001,998,993,985,976,971,993
1012,1015,1006,1004,1002,1001,995,992,993,1002
1019,1022,1022,1023,1022,1022,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1021,1022,1023,1022,1023,1020
1016,1020,1015,1015,1015,1016,1016,1016,1017,1016
1014,1021,1015,1017,1017,1018,1016,1017,1017,1017
1008,1014,987,986,990,987,980,984,992,1000
1008,1014,996,992,987,961,962,976,986,996
1011,1015,1002,1001,999,993,984,976,971,993
1012,1016,1005,1004,1003,1000,995,992,994,1003
1019,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1022,1021,1022,1023,1022,1023,1023,1022,1022,1023
1018,1020,1021,1022,1021,1023,1021,1023,1022,1021
1016,1018,1016,1016,1016,1016,1015,1016,1017,1016
1013,1020,1015,1016,1016,1018,1016,1017,1018,1015
1006,1012,988,988,988,984,980,983,992,1000
1007,1013,995,991,988,960,960,975,985,996
1011,1016,1002,1001,998,993,984,976,971,994
1010,1016,1005,1004,1002,998,994,992,992,1001
1019,1021,1022,1022,1023,1022,1023,1021,1021,1022
1020,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1017,1022,1021,1023,1021,1022,1022,1022,1022,1021
1018,1019,1015,1017,1017,1017,1017,1015,1017,1016
1015,1019,1015,1016,1017,1018,1019,1019,1018,1016
1008,1013,987,987,990,987,980,984,991,1000
1010,1015,997,993,987,961,962,976,985,996
1011,1015,1002,1001,999,994,985,977,971,994
1012,1015,1005,1004,1003,1000,995,991,994,1002
1018,1021,1020,1022,1022,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1022,1022,1023,1021
1018,1021,1020,1021,1021,1023,1023,1023,1022,1020
1017,1020,1015,1016,1016,1017,1016,1017,1017,1016
1015,1021,1016,1018,1017,1019,1019,1019,1018,1017
1007,1013,988,987,990,987,981,983,992,1000
1008,1015,996,994,987,961,961,977,987,995
1010,1015,1002,1001,999,994,986,976,972,994
1010,1017,1005,1003,1001,1000,995,992,994,1003
1018,1020,1020,1022,1022,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1017,1022,1021,1020,1022,1022,1023,1022,1022,1021
1015,1019,1013,1015,1016,1016,1015,1016,1016,1015
1016,1021,1016,1017,1016,1017,1018,1017,1018,1016
1008,1014,988,988,990,986,978,983,992,999
1009,1013,996,992,988,961,960,976,986,997
1011,1016,1003,1001,998,995,986,976,972,995
1012,1017,1005,1003,1001,1001,995,992,994,1001
1018,1023,1021,1022,1021,1021,1022,1023,1023,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1019,1023,1023,1023,1023,1018,1023,1023,1022
1019,1023,1021,1021,1021,1023,1023,1022,1022,1021
1016,1020,1015,1016,1013,1016,1016,1014,1016,1017
1016,1020,1016,1017,1015,1018,1018,1018,1015,1016
1008,1013,987,987,990,988,980,982,992,1000
1009,1015,996,991,987,961,961,975,986,996
1011,1016,1003,1001,997,993,984,977,972,992
1012,1016,1005,1004,1003,1000,995,990,994,1002
1019,1022,1021,1022,1021,1022,1022,1021,1023,1020
1021,1023,1023,1023,1022,1022,1023,1022,1023,1022
1021,1023,1023,1019,1023,1023,1023,1023,1023,1023
1018,1022,1021,1021,1021,1023,1023,1020,1022,1022
1016,1020,1014,1015,1015,1016,1015,1016,1016,1016
1015,1020,1015,1016,1016,1018,1018,1017,1018,1015
1008,1013,987,987,991,987,979,984,992,1000
1009,1014,997,993,987,959,961,976,986,996
1011,1015,1003,1001,999,993,985,977,972,994
1013,1016,1005,1005,1003,1000,996,992,994,1002
1019,1023,1022,1022,1021,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1020,1021,1022,1022,1022,1023,1023,1023,1021
1016,1018,1014,1015,1015,1016,1016,1016,1017,1017
1016,1020,1016,1017,1017,1018,1019,1019,1019,1017
1006,1014,988,988,990,987,981,985,992,1000
1007,1014,995,991,987,961,961,975,985,997
1012,1015,1001,1001,999,994,985,976,971,994
1011,1015,1005,1002,1001,1000,996,990,995,1003
1018,1022,1021,1021,1022,1023,1023,1022,1022,1021
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1019,1022,1021,1021,1021,1021,1023,1022,1020,1022
1016,1019,1015,1015,1015,1016,1016,1014,1016,1016
1015,1021,1015,1017,1016,1017,1017,1017,1017,1016
1008,1014,987,987,989,987,980,984,992,1000
1009,1015,997,993,987,961,961,976,984,996
1011,1015,1003,1001,998,994,985,976,972,994
1012,1016,1005,1004,1003,1001,995,993,994,1002
1018,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1017,1021,1020,1022,1022,1022,1022,1023,1023,1021
1016,1020,1014,1015,1015,1017,1016,1016,1017,1014
1016,1021,1016,1016,1017,1018,1018,1017,1018,1017
1008,1014,988,987,990,987,981,984,993,1001
1009,1012,997,993,987,961,961,977,987,996
1012,1015,1002,999,998,993,985,976,972,994
1011,1016,1004,1002,1003,1001,995,992,994,1003
1017,1023,1021,1020,1021,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1022,1022,1022
1018,1022,1021,1022,1020,1020,1022,1022,1022,1021
1014,1019,1014,1015,1015,1014,1015,1015,1014,1014
1016,1020,1015,1016,1017,1018,1018,1017,1016,1017
1006,1013,987,988,990,987,980,984,990,1001
1009,1014,996,992,986,960,961,975,984,996
1011,1016,1002,1001,999,994,984,975,972,994
1012,1016,1005,1004,1003,1000,995,992,994,1003
1018,1022,1021,1022,1022,1023,1023,1021,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1020,1021,1022,1022,1023,1023,1022,1022,1020
1016,1019,1014,1015,1015,1016,1016,1017,1017,1016
1017,1019,1015,1015,1017,1018,1017,1018,1018,1017
1008,1013,986,986,990,987,980,984,992,1000
1010,1014,997,990,986,961,962,977,986,997
1012,1014,1002,1001,998,992,985,976,971,994
1012,1015,1003,1003,1003,1000,996,993,994,1003
1018,1021,1020,1022,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1019,1022,1022,1023,1022,1022,1022,1020
1015,1020,1013,1013,1014,1016,1015,1015,1016,1016
1015,1018,1014,1016,1017,1019,1018,1018,1018,1017
1007,1012,987,988,990,987,980,983,993,1000
1009,1012,995,992,988,961,962,977,987,997
1010,1014,1001,1000,999,994,986,976,971,994
1010,1013,1004,1004,1003,1000,995,993,994,1003
1018,1021,1021,1020,1020,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1021,1023,1023,1023,1023,1023
1018,1021,1021,1021,1021,1022,1023,1023,1022,1021
1015,1020,1015,1015,1015,1016,1015,1016,1017,1016
1015,1020,1014,1017,1017,1019,1018,1018,1018,1017
1007,1012,988,986,990,987,978,983,993,1001
1007,1014,996,992,987,960,960,975,985,996
1009,1013,1000,999,999,994,985,975,971,993
1010,1013,1004,1004,1002,1000,994,992,995,1003
1018,1022,1021,1022,1022,1023,1022,1023,1023,1022
1020,1021,1022,1023,1022,1023,1023,1022,1022,1022
1022,1022,1023,1023,1022,1023,1023,1023,1023,1021
1017,1023,1020,1021,1021,1022,1022,1023,1022,1021
1016,1018,1013,1015,1015,1015,1016,1014,1016,1014
1015,1019,1013,1016,1016,1018,1018,1017,1017,1017
1008,1013,988,987,988,987,979,983,992,998
1009,1014,997,992,987,961,961,976,986,996
1011,1016,1002,1001,999,993,984,976,970,994
1012,1015,1005,1004,1003,1000,995,992,994,1004
1019,1022,1022,1022,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1018,1023,1022,1022,1020,1021,1022,1023,1023,1022
1014,1020,1015,1015,1014,1014,1017,1017,1017,1016
1014,1020,1016,1017,1015,1017,1019,1018,1018,1018
1008,1013,988,988,988,986,981,983,993,1001
1009,1013,996,992,985,961,961,977,986,996
1009,1014,1003,1001,997,993,985,976,971,993
1012,1016,1005,1004,1001,999,995,992,994,1003
1018,1020,1020,1021,1021,1023,1022,1022,1023,1022
1021,1022,1023,1023,1023,1022,1022,1023,1023,1023
1021,1022,1023,1023,1023,1022,1023,1023,1023,1023
1017,1022,1020,1022,1020,1022,1022,1022,1022,1022
1018,1020,1015,1015,1015,1016,1017,1017,1018,1017
1016,1020,1016,1015,1017,1018,1018,1018,1018,1018
1007,1013,987,986,989,986,980,983,992,1001
1009,1014,996,991,986,960,961,976,986,997
1011,1015,1002,1000,998,992,983,975,972,994
1011,1016,1005,1003,1003,999,994,991,994,1003
1019,1022,1021,1021,1022,1023,1023,1022,1023,1022
1021,1023,1022,1022,1023,1022,1022,1022,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1022,1023
1019,1022,1021,1020,1021,1020,1021,1021,1020,1020
1017,1020,1018,1018,1018,1019,1019,1018,1018,1017
1016,1019,1015,1016,1017,1019,1018,1016,1016,1017
1009,1014,987,987,991,987,980,983,992,1000
1009,1014,997,993,987,961,961,977,986,996
1011,1015,1003,1001,999,993,983,975,972,993
1012,1016,1004,1004,1003,1001,995,992,994,1001
1019,1023,1021,1022,1023,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1022,1021,1021
1021,1023,1023,1022,1023,1023,1023,1021,1023,1023
1018,1022,1021,1022,1022,1023,1022,1022,1022,1021
1015,1020,1017,1018,1018,1019,1019,1019,1020,1017
1015,1019,1015,1017,1017,1018,1019,1018,1018,1016
1007,1014,987,987,990,987,981,983,992,1000
1008,1014,996,992,987,961,961,977,984,994
1012,1015,1002,1001,998,994,985,976,971,994
1011,1015,1005,1004,1003,1001,995,993,995,1002
1018,1022,1021,1022,1022,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1017,1023,1021,1021,1022,1022,1023,1023,1022,1020
1017,1018,1017,1019,1016,1019,1018,1018,1019,1018
1015,1018,1014,1016,1016,1018,1018,1018,1018,1015
1009,1012,987,987,990,987,980,983,992,1001
1007,1013,995,993,987,960,961,977,986,995
1010,1014,1002,1001,998,994,985,977,971,994
1011,1015,1005,1004,1003,1000,995,993,995,1003
1016,1021,1021,1022,1022,1023,1023,1023,1023,1021
1020,1023,1022,1022,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1016,1021,1020,1021,1021,1020,1021,1022,1022,1021
1018,1020,1016,1018,1017,1018,1018,1019,1018,1018
1016,1020,1015,1016,1016,1018,1017,1018,1018,1018
1008,1013,986,987,988,985,979,983,992,1000
1009,1015,996,993,985,960,961,977,985,996
1012,1016,1001,1000,997,992,985,975,971,992
1011,1016,1005,1004,1003,1002,995,990,994,1002
1018,1022,1021,1021,1022,1023,1023,1021,1022,1022
1022,1023,1022,1021,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1022,1023,1022,1023,1023,1023
1019,1022,1022,1020,1022,1021,1021,1023,1022,1022
1017,1020,1017,1018,1018,1018,1017,1019,1018,1018
1014,1019,1015,1016,1017,1018,1018,1017,1017,1016
1007,1014,987,987,990,987,980,983,992,1000
1009,1012,996,992,987,961,961,976,986,996
1011,1015,1003,1001,999,994,985,976,972,995
1010,1014,1006,1004,1003,1000,995,992,994,1003
1019,1022,1022,1020,1022,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1021,1020,1023,1023,1023,1023
1017,1020,1020,1021,1022,1022,1023,1022,1022,1021
1015,1018,1014,1016,1016,1018,1015,1015,1017,1017
1015,1020,1014,1016,1016,1018,1016,1018,1018,1017
1008,1013,987,988,990,987,978,983,992,1001
1008,1012,996,992,987,962,960,975,987,995
1009,1015,1002,1000,997,994,984,977,970,994
1012,1014,1004,1002,1002,999,996,991,992,1002
1018,1022,1021,1020,1021,1022,1023,1022,1021,1022
1021,1023,1021,1021,1022,1023,1023,1022,1023,1022
1021,1020,1023,1022,1023,1023,1023,1023,1021,1022
1018,1021,1021,1021,1022,1022,1022,1022,1022,1021
1016,1019,1014,1015,1014,1016,1017,1016,1016,1016
1015,1020,1015,1016,1016,1017,1017,1017,1017,1016
1008,1014,987,987,990,987,980,983,992,1000
1009,1015,996,992,987,961,961,976,986,996
1011,1015,1003,1001,999,993,984,976,971,992
1012,1015,1006,1004,1003,1000,995,992,995,1003
1018,1022,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1023
1021,1022,1023,1021,1022,1023,1023,1023,1022,1023
1019,1021,1021,1021,1022,1022,1022,1023,1022,1021
1016,1020,1014,1015,1014,1017,1016,1016,1016,1015
1013,1018,1014,1016,1015,1016,1016,1015,1016,1016
1008,1013,987,988,990,986,978,982,992,1000
1008,1013,994,992,988,960,961,975,985,996
1009,1016,1000,999,998,993,983,975,971,994
1012,1016,1004,1004,1003,999,994,991,994,1003
1018,1020,1020,1022,1022,1023,1022,1022,1023,1022
1021,1020,1023,1023,1023,1023,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1020,1021,1022,1022,1023,1022,1022,1021
1015,1020,1014,1016,1015,1015,1014,1015,1016,1016
1016,1020,1016,1016,1016,1018,1018,1017,1018,1016
1008,1013,987,986,990,985,978,982,992,1000
1008,1014,996,992,988,960,960,976,986,996
1011,1016,1002,1000,998,994,983,975,972,994
1012,1015,1003,1004,1002,999,993,992,994,1003
1018,1022,1021,1022,1021,1023,1023,1023,1021,1020
1022,1023,1023,1023,1022,1023,1023,1022,1021,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1021,1020,1020,1022,1021,1023,1022,1021
1016,1020,1013,1015,1013,1016,1016,1016,1016,1016
1013,1020,1014,1015,1015,1017,1017,1018,1018,1017
1009,1014,987,987,990,987,978,984,992,999
1009,1013,995,993,987,961,960,974,986,997
1011,1015,1002,999,997,991,985,976,972,992
1012,1016,1004,1004,1002,1000,994,990,994,1002
1018,1022,1021,1022,1021,1023,1021,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1022,1023,1023
1022,1023,1022,1023,1022,1023,1023,1022,1023,1023
1019,1022,1020,1022,1022,1023,1022,1022,1022,1021
1017,1019,1014,1015,1015,1017,1016,1017,1016,1016
1015,1020,1016,1016,1016,1017,1018,1017,1017,1017
1008,1013,987,987,990,987,981,984,992,1001
1009,1014,995,992,986,961,960,977,986,996
1009,1015,1002,1000,998,994,985,976,971,994
1010,1015,1004,1004,1003,1000,995,992,995,1003
1018,1022,1022,1022,1021,1022,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1022,1023,1023
1018,1020,1022,1020,1021,1022,1022,1022,1021,1021
1016,1019,1013,1014,1013,1014,1016,1016,1015,1014
1014,1019,1015,1016,1016,1017,1018,1018,1016,1016
1006,1012,987,985,989,987,980,983,992,999
1009,1014,995,991,985,960,961,976,984,995
1011,1015,1002,1001,997,993,984,975,970,992
1010,1014,1003,1002,1002,1000,995,993,992,1002
1019,1023,1021,1021,1022,1023,1023,1023,1023,1021
1023,1023,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1019,1022,1020,1022,1021,1023,1022,1022,1020,1020
1016,1018,1013,1013,1015,1016,1015,1014,1016,1015
1015,1019,1016,1014,1016,1017,1017,1016,1016,1016
1008,1013,988,987,989,986,980,982,992,1000
1008,1014,996,990,988,960,960,977,984,995
1011,1016,1002,1000,999,993,984,975,972,993
1011,1016,1003,1004,1003,1000,996,991,994,1002
1019,1023,1021,1022,1022,1023,1022,1023,1023,1021
1022,1023,1021,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1021,1023
1018,1022,1021,1021,1021,1022,1022,1022,1023,1021
1016,1019,1015,1015,1015,1016,1016,1016,1016,1016
1016,1018,1015,1015,1016,1015,1015,1016,1018,1017
1008,1014,987,986,990,987,981,984,992,1001
1009,1015,996,992,987,961,960,976,985,996
1011,1015,1002,999,999,993,985,976,971,994
1012,1016,1004,1004,1003,1001,995,992,995,1003
1019,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1020,1021,1020,1023,1022,1022,1022,1022
1015,1019,1014,1015,1015,1016,1015,1016,1016,1016
1014,1020,1016,1014,1015,1018,1019,1018,1017,1017
1007,1013,988,986,989,986,981,984,992,1001
1009,1014,996,993,986,961,961,976,986,996
1011,1016,1002,999,997,993,985,977,971,994
1012,1016,1006,1002,1001,1000,995,992,994,1003
1018,1022,1022,1020,1022,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1021,1021,1020,1022,1021,1022,1019
1016,1019,1014,1015,1013,1016,1015,1015,1016,1016
1014,1020,1014,1016,1015,1016,1018,1018,1018,1015
1008,1014,988,988,990,986,981,985,992,1001
1007,1013,996,992,986,961,959,976,986,997
1011,1016,1003,1001,998,992,983,976,971,993
1012,1013,1004,1004,1002,1001,993,992,994,1002
1019,1020,1022,1022,1022,1023,1022,1023,1022,1020
1022,1023,1022,1022,1022,1023,1023,1023,1023,1023
1022,1020,1022,1022,1022,1023,1023,1023,1023,1021
1019,1022,1020,1020,1021,1022,1023,1022,1022,1021
1016,1018,1014,1015,1016,1016,1015,1015,1016,1014
1015,1020,1016,1016,1016,1018,1018,1017,1017,1016
1008,1013,988,987,990,987,980,983,992,1000
1009,1014,997,993,987,961,960,976,986,997
1011,1015,1003,1000,998,993,985,976,971,993
1012,1016,1005,1003,1003,1001,995,992,994,1001
1019,1023,1022,1022,1022,1022,1023,1023,1023,1021
1022,1023,1020,1023,1023,1023,1023,1023,1022,1023
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1020,1020,1021,1023,1022,1022,1022,1022
1014,1019,1014,1014,1014,1015,1015,1016,1016,1016
1015,1020,1015,1014,1015,1018,1018,1018,1018,1017
1007,1013,987,985,991,987,981,985,992,1000
1008,1014,996,990,986,960,961,976,986,996
1010,1016,1002,1001,998,994,986,976,970,993
1009,1015,1004,1002,1002,998,993,991,993,1003
