1006,1000,999,995,983,977,977,971,971,997
1007,1003,1002,998,990,987,974,952,985,1003
1010,1009,1009,1008,1008,1008,1006,1005,1008,1010
1020,1023,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1021,1022,1023,1023,1023,1023,1023,1022,1022
1019,1020,1021,1022,1020,1022,1022,1023,1022,1020
1013,1011,1010,1012,1012,1014,1014,1014,1014,1015
1013,1012,1014,1014,1014,1014,1014,1014,1015,1016
1001,988,994,993,988,984,988,986,994,1004
1005,1000,999,994,982,976,976,968,972,999
1008,1003,1002,999,990,985,974,949,984,1003
1009,1009,1008,1007,1007,1008,1007,1005,1007,1012
1020,1021,1022,1022,1023,1022,1022,1023,1023,1022
1023,1022,1022,1020,1023,1023,1022,1021,1023,1022
1021,1022,1023,1023,1023,1023,1022,1022,1022,1022
1019,1021,1021,1021,1023,1023,1023,1023,1022,1021
1012,1011,1010,1012,1013,1015,1015,1014,1013,1015
1013,1013,1013,1014,1015,1016,1015,1014,1015,1015
1003,988,995,994,988,985,989,987,993,1005
1007,1000,999,994,982,977,978,970,972,1000
1008,1003,1002,998,991,987,975,952,984,1002
1010,1009,1009,1008,1007,1007,1007,1005,1008,1011
1018,1020,1021,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1021,1023,1021,1022
1020,1021,1021,1022,1023,1023,1023,1022,1022,1021
1011,1009,1008,1011,1013,1013,1013,1014,1014,1015
1013,1013,1011,1014,1015,1015,1013,1013,1014,1014
1002,989,994,994,989,987,989,987,993,1005
1006,1001,999,994,982,977,977,969,971,999
1007,1002,1002,998,991,987,975,951,985,1003
1011,1007,1008,1008,1007,1008,1007,1005,1009,1012
1018,1020,1021,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1020,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1021,1023,1023,1022
1020,1021,1022,1022,1022,1023,1023,1023,1023,1020
1010,1008,1009,1011,1010,1012,1012,1013,1014,1014
1014,1013,1012,1013,1013,1014,1013,1012,1014,1014
1002,987,993,993,987,984,988,988,994,1006
1006,1000,999,993,980,976,978,970,971,997
1007,1002,1000,998,991,985,974,952,986,1002
1009,1007,1010,1009,1006,1006,1007,1006,1009,1010
1020,1021,1021,1020,1021,1023,1023,1023,1022,1019
1022,1021,1022,1022,1021,1023,1023,1023,1022,1020
1021,1022,1023,1021,1023,1023,1023,1023,1023,1022
1020,1021,1021,1021,1023,1023,1021,1021,1022,1021
1012,1010,1011,1013,1013,1014,1012,1012,1014,1014
1013,1013,1012,1014,1014,1013,1014,1013,1015,1015
1002,989,994,993,987,985,987,985,996,1006
1006,1001,999,995,982,976,976,970,970,998
1007,1001,1001,998,991,986,974,952,984,1002
1010,1009,1009,1007,1006,1008,1007,1004,1009,1012
1020,1023,1021,1022,1023,1023,1023,1023,1022,1021
1021,1023,1022,1022,1023,1023,1022,1023,1023,1022
1021,1022,1021,1022,1021,1023,1023,1023,1023,1023
1020,1021,1021,1022,1023,1023,1023,1022,1022,1020
1013,1011,1011,1012,1011,1014,1014,1013,1015,1016
1013,1013,1014,1015,1015,1015,1013,1012,1014,1014
1003,989,995,993,989,986,988,986,994,1006
1006,1000,999,994,982,977,977,969,972,998
1007,1003,1002,999,991,986,974,952,986,1004
1010,1010,1009,1009,1008,1008,1007,1007,1010,1011
1020,1021,1023,1023,1023,1023,1022,1021,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1021,1022,1023,1023,1023,1022,1023,1021
1010,1010,1010,1013,1014,1015,1015,1014,1015,1015
1012,1013,1014,1014,1014,1014,1014,1014,1015,1015
1002,988,996,994,990,987,989,988,995,1006
1004,999,998,996,983,977,978,968,971,999
1007,1002,1002,997,991,987,976,951,984,1003
1010,1008,1007,1008,1008,1008,1009,1005,1009,1013
1020,1021,1020,1022,1023,1023,1023,1022,1023,1022
1022,1023,1020,1022,1023,1023,1023,1021,1023,1023
1020,1023,1023,1022,1023,1023,1023,1022,1022,1022
1020,1021,1021,1021,1023,1022,1023,1022,1022,1020
1011,1011,1009,1009,1013,1014,1014,1014,1015,1015
1014,1013,1013,1013,1014,1014,1013,1013,1014,1015
1002,989,994,994,989,986,989,988,995,1006
1007,1001,999,994,981,977,976,970,971,998
1007,1003,1003,999,991,987,976,952,985,1003
1010,1010,1010,1009,1008,1009,1008,1006,1009,1012
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1022,1023,1023,1021
1020,1021,1021,1022,1023,1023,1023,1023,1023,1021
1011,1010,1010,1013,1014,1015,1014,1015,1015,1015
1013,1013,1013,1014,1015,1014,1013,1013,1015,1015
1002,990,995,995,990,987,989,987,995,1006
1006,1000,999,995,983,977,977,970,971,999
1007,1002,1002,996,990,987,976,951,986,1003
1009,1009,1010,1006,1007,1009,1008,1007,1010,1013
1020,1021,1020,1020,1022,1023,1021,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1018,1020,1020,1022,1022,1021,1023,1022,1023,1020
1013,1010,1010,1012,1013,1014,1014,1013,1015,1014
1013,1013,1013,1013,1014,1014,1012,1013,1014,1015
1002,989,995,994,989,986,989,986,995,1005
1005,1000,999,994,981,976,976,969,969,999
1006,1002,1001,998,991,985,974,951,984,1003
1010,1009,1009,1008,1008,1009,1007,1006,1008,1010
1019,1021,1021,1022,1023,1023,1023,1023,1022,1022
1022,1023,1022,1023,1023,1023,1022,1023,1023,1020
1020,1021,1023,1022,1023,1023,1023,1023,1023,1022
1019,1021,1021,1022,1023,1023,1022,1022,1022,1021
1012,1011,1010,1013,1013,1014,1015,1014,1013,1015
1014,1012,1014,1013,1014,1015,1014,1014,1014,1015
1002,987,994,994,990,987,989,988,995,1007
1006,1001,1001,995,980,976,978,970,971,999
1007,1002,1002,998,990,986,975,951,985,1003
1010,1007,1007,1007,1008,1008,1007,1006,1009,1013
1020,1020,1019,1022,1023,1023,1023,1023,1023,1021
1023,1022,1021,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1022,1021,1023,1020,1023,1023,1023
1020,1019,1021,1022,1022,1023,1022,1022,1022,1021
1011,1008,1008,1011,1013,1014,1015,1014,1015,1015
1013,1011,1012,1014,1014,1014,1014,1014,1015,1015
1001,989,993,993,989,986,990,987,995,1007
1004,998,998,995,982,976,978,970,971,999
1006,1000,1002,998,991,986,975,951,985,1002
1011,1007,1008,1008,1007,1008,1007,1005,1009,1013
1018,1021,1021,1020,1023,1023,1023,1023,1020,1021
1022,1022,1022,1021,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1021,1023,1023,1023,1022,1022
1021,1022,1020,1021,1023,1023,1023,1023,1022,1021
1012,1011,1011,1010,1014,1015,1015,1014,1014,1016
1012,1013,1014,1014,1014,1014,1013,1014,1015,1015
1001,989,994,994,990,986,987,986,995,1006
1005,1000,999,992,981,976,975,969,971,999
1006,1000,1000,997,991,986,973,950,984,1002
1010,1009,1008,1006,1006,1007,1004,1004,1008,1011
1018,1020,1020,1022,1022,1023,1023,1023,1023,1021
1020,1021,1021,1023,1023,1023,1023,1023,1021,1022
1022,1019,1022,1023,1023,1023,1022,1023,1022,1020
1019,1021,1021,1022,1022,1022,1023,1023,1022,1019
1011,1011,1010,1011,1012,1014,1014,1016,1014,1014
1013,1013,1013,1013,1012,1014,1012,1013,1015,1014
1002,989,995,993,988,986,988,988,993,1005
1005,1000,998,995,981,976,977,969,970,997
1007,1002,1001,998,990,986,975,951,985,1004
1009,1009,1008,1007,1007,1007,1005,1004,1008,1012
1020,1023,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1020,1022,1022,1022,1021,1022,1022,1023,1022,1022
1010,1010,1010,1012,1013,1013,1015,1014,1014,1015
1012,1012,1013,1014,1013,1014,1012,1013,1015,1015
1001,988,995,994,987,985,989,989,995,1006
1004,998,999,994,980,976,977,970,971,999
1007,1002,1002,998,989,985,975,950,985,1003
1008,1008,1008,1007,1004,1008,1007,1005,1008,1011
1020,1020,1022,1020,1023,1022,1023,1023,1022,1022
1021,1021,1021,1023,1023,1022,1021,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1019,1020,1022,1022,1023,1023,1023,1021
1012,1010,1010,1011,1012,1013,1014,1014,1015,1015
1012,1011,1012,1013,1014,1014,1013,1014,1014,1015
1002,988,994,992,987,986,989,988,995,1006
1004,1000,998,992,980,976,978,970,972,999
1006,1002,1000,997,990,984,973,949,985,1003
1009,1009,1008,1007,1006,1005,1006,1004,1007,1011
1020,1022,1021,1022,1022,1022,1023,1022,1023,1021
1020,1022,1022,1022,1023,1023,1022,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1021,1021,1021,1022,1022,1023,1023,1021,1020,1020
1012,1011,1010,1013,1013,1015,1014,1013,1012,1015
1013,1012,1012,1013,1013,1015,1013,1011,1015,1015
1002,988,995,993,989,986,989,988,995,1006
1006,1000,999,994,983,977,978,971,972,998
1007,1002,1001,997,989,986,974,950,985,1001
1009,1009,1008,1007,1007,1007,1005,1006,1008,1012
1020,1020,1021,1022,1023,1023,1021,1023,1022,1020
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1018,1021,1021,1020,1023,1023,1023,1023,1022,1022
1010,1010,1010,1013,1013,1015,1012,1013,1015,1016
1011,1013,1013,1014,1014,1015,1013,1013,1015,1015
1000,987,995,993,988,986,989,988,995,1006
1004,1000,999,995,982,977,979,971,973,998
1005,1002,1001,998,990,986,975,951,985,1004
1009,1009,1008,1007,1006,1007,1007,1005,1008,1012
1020,1021,1021,1022,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1019,1021,1021,1021,1023,1023,1023,1023,1023,1021
1012,1009,1010,1012,1012,1014,1014,1014,1015,1015
1012,1013,1012,1014,1014,1014,1014,1014,1014,1014
1001,987,993,993,988,985,989,987,995,1007
1004,998,997,994,982,977,977,970,972,999
1008,1000,1001,998,990,986,974,951,985,1003
1008,1007,1008,1007,1007,1007,1006,1005,1009,1011
1018,1020,1021,1023,1023,1023,1023,1023,1023,1021
1020,1022,1022,1023,1022,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1022,1023,1022
1020,1020,1021,1022,1022,1021,1021,1022,1022,1023
1011,1010,1010,1012,1012,1014,1014,1014,1015,1014
1013,1013,1012,1012,1013,1012,1012,1013,1014,1015
1002,988,994,993,987,984,987,987,996,1006
1005,1000,1000,994,983,977,978,970,972,1000
1007,1002,1001,997,990,985,973,948,984,1003
1010,1009,1008,1007,1007,1007,1005,1004,1006,1012
1020,1022,1021,1022,1021,1023,1022,1022,1021,1021
1022,1022,1022,1023,1023,1023,1023,1021,1023,1022
1022,1021,1023,1021,1022,1023,1023,1023,1023,1022
1021,1022,1021,1022,1023,1023,1023,1023,1022,1021
1011,1011,1010,1012,1014,1014,1015,1014,1014,1015
1011,1013,1013,1014,1014,1014,1013,1013,1015,1015
1000,986,994,994,988,986,989,987,995,1006
1004,1001,999,994,982,978,979,971,973,1000
1006,1002,1002,998,990,986,974,950,986,1003
1009,1008,1006,1006,1006,1007,1006,1004,1008,1012
1020,1020,1020,1021,1023,1023,1023,1023,1023,1021
1022,1020,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1023,1023,1023,1023,1022
1018,1020,1020,1021,1023,1023,1022,1022,1022,1020
1011,1010,1010,1012,1013,1014,1013,1014,1014,1016
1012,1012,1013,1012,1014,1014,1013,1012,1015,1015
1001,986,993,993,988,986,987,987,995,1006
1005,1000,1000,994,982,978,976,970,973,1000
1007,1002,1001,996,989,983,974,950,983,1002
1009,1008,1008,1007,1004,1007,1004,1004,1006,1010
1018,1021,1021,1021,1021,1023,1022,1023,1021,1021
1022,1023,1021,1021,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1023,1022
1021,1022,1021,1021,1022,1023,1023,1022,1021,1021
1012,1011,1010,1012,1013,1015,1014,1013,1014,1015
1013,1013,1013,1014,1014,1015,1013,1013,1014,1015
1002,988,995,993,988,986,989,988,995,1007
1006,1000,999,994,983,977,978,971,973,999
1006,1002,1001,997,990,985,973,949,984,1003
1010,1009,1009,1007,1007,1007,1006,1004,1008,1011
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1023,1022,1023
1020,1022,1021,1022,1023,1022,1023,1022,1022,1022
1009,1009,1009,1012,1011,1015,1014,1014,1014,1015
1011,1011,1013,1013,1014,1014,1012,1013,1014,1015
1001,987,993,993,988,986,988,988,993,1005
1004,999,998,993,981,977,978,970,972,999
1006,1002,1001,997,990,985,972,948,984,1004
1009,1008,1006,1007,1007,1006,1006,1002,1007,1012
1019,1020,1019,1020,1023,1023,1022,1022,1022,1021
1022,1022,1020,1023,1022,1023,1022,1021,1023,1021
1021,1023,1023,1023,1023,1022,1023,1020,1022,1022
1018,1021,1020,1021,1022,1023,1022,1021,1021,1022
1011,1010,1010,1012,1011,1014,1014,1013,1012,1014
1013,1012,1013,1013,1014,1014,1013,1013,1014,1014
1001,989,995,993,988,986,988,986,994,1006
1005,1000,1000,994,982,976,978,969,973,999
1006,1001,1001,996,990,984,971,947,984,1002
1009,1008,1008,1008,1006,1007,1005,1004,1008,1012
1019,1022,1021,1022,1023,1023,1023,1023,1023,1019
1020,1022,1022,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1020,1022,1023,1021,1022,1023,1022,1022
1011,1010,1008,1012,1013,1014,1013,1013,1015,1015
1012,1012,1014,1013,1014,1014,1013,1013,1014,1015
1002,988,994,992,988,985,988,985,996,1006
1004,1000,999,994,982,976,976,971,973,999
1006,1001,1001,997,990,984,970,948,984,1002
1009,1008,1007,1007,1006,1005,1004,1004,1008,1012
1020,1021,1021,1021,1022,1022,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1021,1023,1023,1023,1022,1022
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1011,1010,1009,1013,1013,1015,1014,1013,1014,1015
1011,1012,1013,1013,1015,1015,1013,1013,1014,1015
1001,988,994,994,989,987,989,988,995,1006
1005,999,999,995,984,977,978,971,973,1000
1004,1000,1000,998,990,986,973,949,985,1003
1007,1007,1008,1007,1006,1007,1006,1005,1008,1012
1018,1022,1021,1022,1022,1022,1022,1023,1022,1021
1020,1021,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1021,1021,1022,1021,1023,1023,1023,1021
1011,1009,1009,1011,1013,1014,1012,1014,1014,1015
1013,1013,1013,1013,1013,1012,1012,1013,1014,1015
1001,987,994,991,988,986,990,988,995,1004
1005,1000,999,994,982,976,977,972,972,998
1006,1000,1001,997,988,984,972,949,984,1003
1009,1009,1008,1007,1006,1007,1006,1004,1007,1010
1020,1022,1021,1021,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1023
1020,1021,1021,1021,1023,1023,1022,1023,1021,1021
1011,1011,1009,1012,1013,1013,1014,1013,1014,1013
1013,1013,1013,1013,1014,1014,1013,1013,1014,1015
1001,987,993,993,989,987,990,988,995,1004
1005,1000,999,993,982,976,978,972,972,997
1007,1002,1001,997,989,985,972,949,985,1004
1010,1009,1007,1007,1007,1008,1005,1003,1008,1011
1020,1022,1021,1022,1023,1023,1023,1023,1023,1020
1022,1022,1021,1023,1023,1023,1023,1023,1023,1021
1019,1023,1023,1021,1023,1023,1023,1020,1023,1019
1020,1021,1020,1022,1023,1023,1023,1023,1023,1021
1012,1009,1009,1012,1011,1014,1015,1013,1014,1015
1012,1012,1013,1011,1012,1014,1013,1013,1014,1014
1001,986,994,991,987,987,991,988,995,1006
1005,1000,998,992,980,977,978,971,974,999
1006,1002,1002,995,990,985,973,950,985,1003
1009,1009,1008,1006,1005,1007,1007,1004,1007,1011
1020,1022,1022,1020,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1021,1022,1022,1023,1022,1022,1022,1020
1012,1010,1010,1012,1012,1012,1013,1014,1014,1015
1013,1012,1012,1014,1013,1012,1012,1013,1014,1015
1000,986,994,993,989,984,988,988,995,1006
1005,1000,999,994,982,976,979,972,973,999
1006,1000,1001,998,988,984,973,950,985,1003
1007,1007,1009,1007,1006,1007,1005,1004,1008,1012
1020,1022,1021,1022,1022,1023,1022,1023,1023,1021
1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1021,1021,1020,1023,1023,1023,1023,1022,1022
1018,1020,1019,1022,1023,1022,1021,1021,1022,1021
1011,1011,1010,1012,1010,1014,1012,1012,1014,1015
1013,1013,1013,1013,1014,1014,1012,1012,1014,1014
1001,986,992,993,988,985,989,986,995,1006
1005,998,997,993,982,977,978,972,973,1000
1006,1002,1000,997,990,984,972,948,985,1004
1009,1007,1007,1006,1006,1007,1004,1003,1007,1011
1018,1020,1022,1022,1023,1022,1022,1022,1022,1022
1020,1023,1022,1023,1023,1023,1023,1023,1021,1020
1021,1022,1023,1022,1023,1023,1022,1022,1023,1022
1020,1021,1021,1023,1022,1023,1022,1022,1022,1020
1011,1011,1010,1012,1013,1014,1014,1013,1013,1015
1013,1013,1013,1014,1014,1015,1014,1015,1014,1014
1001,987,994,993,988,986,988,987,993,1006
1005,1000,999,995,982,977,978,973,974,1001
1007,1002,1002,998,991,987,974,950,985,1003
1009,1008,1008,1007,1007,1007,1005,1005,1008,1011
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1021,1023,1022,1022,1023,1023,1022
1019,1023,1020,1021,1022,1023,1021,1022,1022,1022
1011,1010,1010,1012,1012,1012,1013,1014,1014,1015
1011,1013,1014,1014,1013,1015,1012,1013,1014,1015
1000,987,994,993,988,984,988,988,996,1007
1005,1000,1000,994,981,976,978,972,974,1000
1004,1001,1001,997,989,985,972,948,984,1004
1009,1008,1008,1008,1006,1006,1006,1003,1007,1012
1020,1021,1021,1022,1023,1021,1023,1023,1020,1020
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1022,1021,1023,1023,1023,1023,1023,1023,1022
1017,1021,1021,1020,1023,1023,1023,1023,1023,1022
1010,1009,1009,1012,1014,1014,1014,1013,1015,1014
1013,1013,1013,1013,1014,1013,1014,1014,1014,1015
1001,987,993,993,988,986,987,986,994,1006
1005,1000,1000,995,983,977,977,971,974,1000
1007,1002,1002,998,990,985,973,949,985,1003
1010,1009,1009,1007,1007,1007,1005,1004,1008,1011
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1022
1020,1021,1021,1022,1023,1023,1023,1021,1022,1021
1011,1008,1008,1012,1013,1014,1014,1014,1015,1015
1012,1013,1012,1013,1012,1014,1013,1014,1015,1015
1000,985,992,993,989,987,988,988,995,1007
1004,998,999,994,982,978,979,973,974,1000
1006,1000,999,997,990,986,973,950,985,1003
1008,1007,1008,1005,1006,1007,1006,1004,1006,1011
1020,1021,1021,1020,1021,1022,1023,1022,1021,1021
1021,1022,1021,1021,1022,1023,1023,1023,1022,1021
1021,1023,1023,1022,1023,1023,1022,1022,1023,1022
1019,1021,1021,1021,1023,1023,1023,1023,1022,1020
1012,1010,1008,1012,1011,1014,1014,1013,1015,1015
1013,1013,1015,1013,1014,1015,1014,1013,1015,1015
1002,987,994,993,988,986,989,987,996,1006
1006,999,999,994,982,976,979,972,973,1000
1007,1002,1001,997,990,985,973,949,984,1002
1010,1009,1009,1007,1006,1006,1006,1004,1008,1010
1019,1022,1021,1022,1021,1021,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1021,1023,1022,1022,1023,1023,1022,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1022,1023,1021
1011,1011,1010,1013,1013,1014,1014,1014,1015,1016
1012,1012,1013,1014,1015,1015,1013,1013,1014,1015
1002,987,994,993,988,986,988,987,994,1005
1006,1000,999,995,982,977,978,972,973,1000
1007,1002,1001,997,991,985,973,949,985,1003
1009,1009,1009,1008,1007,1007,1005,1004,1007,1013
1020,1022,1022,1021,1023,1023,1023,1023,1023,1021
1022,1022,1023,1021,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1022,1022,1021,1021
1021,1022,1021,1021,1022,1023,1023,1023,1023,1021
1011,1010,1010,1012,1013,1013,1015,1013,1014,1015
1014,1013,1013,1014,1014,1012,1012,1012,1014,1013
1001,987,993,993,989,987,989,987,995,1006
1005,999,999,995,983,977,979,972,972,1000
1007,1002,1001,998,989,985,973,950,985,1003
1010,1008,1008,1008,1006,1007,1006,1004,1008,1012
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1022,1023,1023,1023,1020
1021,1021,1020,1021,1022,1023,1023,1023,1022,1022
1012,1010,1009,1012,1013,1014,1013,1014,1014,1015
1011,1014,1013,1013,1012,1013,1013,1014,1014,1015
1001,988,994,991,986,986,988,988,995,1006
1005,1000,999,994,982,976,977,972,973,1001
1006,1002,1001,998,989,984,974,950,985,1004
1009,1008,1008,1007,1005,1005,1004,1004,1008,1012
1019,1020,1021,1020,1023,1023,1023,1023,1022,1021
1021,1022,1022,1022,1022,1023,1023,1022,1023,1022
1020,1022,1023,1022,1023,1022,1022,1022,1021,1021
1020,1021,1021,1020,1023,1023,1023,1023,1021,1021
1011,1010,1010,1012,1013,1015,1014,1013,1015,1013
1013,1013,1013,1014,1015,1015,1013,1013,1014,1015
1001,987,994,993,988,987,988,986,995,1005
1005,1001,1000,994,983,978,979,973,973,999
1006,1002,1001,998,991,985,973,951,985,1003
1010,1009,1008,1008,1007,1007,1004,1005,1008,1010
1018,1021,1021,1022,1023,1023,1023,1023,1023,1021
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1022,1023,1023,1023,1022,1023,1022,1023
1020,1021,1022,1022,1023,1023,1023,1023,1020,1020
1011,1010,1010,1012,1013,1014,1014,1013,1015,1016
1014,1013,1014,1014,1015,1015,1013,1014,1014,1016
1001,987,994,994,989,987,989,987,995,1007
1006,1000,999,995,983,978,978,973,974,1000
1007,1002,1002,998,989,984,974,950,985,1003
1010,1007,1007,1007,1006,1006,1006,1004,1009,1011
1018,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1019,1023,1023,1023,1023,1023,1023
1020,1020,1019,1022,1023,1023,1022,1022,1022,1021
1011,1010,1010,1011,1011,1013,1015,1013,1015,1014
1013,1013,1011,1013,1014,1014,1015,1012,1013,1014
1001,987,995,994,988,985,988,988,994,1004
1005,1001,1000,994,981,976,978,971,972,999
1007,1001,1001,997,990,986,974,950,986,1002
1009,1008,1008,1006,1004,1005,1006,1004,1006,1012
1020,1020,1021,1020,1021,1023,1023,1022,1020,1019
1022,1023,1021,1023,1023,1023,1023,1022,1022,1020
1021,1022,1023,1022,1023,1023,1022,1023,1023,1022
1021,1021,1021,1021,1023,1023,1023,1022,1023,1020
1011,1011,1010,1011,1013,1013,1014,1014,1015,1015
1013,1013,1013,1013,1014,1013,1013,1014,1014,1014
1002,988,995,993,989,986,989,988,996,1006
1006,1001,999,995,983,976,979,972,973,999
1007,1002,1002,998,990,984,972,951,983,1002
1010,1009,1009,1007,1006,1005,1006,1004,1008,1011
1020,1022,1021,1023,1023,1023,1023,1022,1022,1020
1022,1023,1022,1021,1022,1023,1023,1022,1022,1021
1021,1023,1021,1022,1023,1022,1023,1021,1023,1022
1020,1023,1021,1021,1022,1021,1022,1023,1022,1021
1011,1011,1011,1013,1012,1013,1014,1014,1014,1016
1013,1013,1014,1013,1012,1014,1013,1013,1014,1012
1002,988,995,993,989,986,989,988,996,1006
1006,1001,1000,995,982,978,979,973,974,1000
1007,1002,1002,998,991,985,974,950,983,1004
1010,1009,1009,1008,1006,1007,1006,1004,1008,1012
1020,1023,1021,1021,1023,1023,1023,1023,1023,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1022,1023,1023,1021,1022
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1009,1009,1010,1012,1014,1014,1014,1012,1014,1015
1013,1014,1013,1014,1014,1016,1013,1013,1015,1015
1001,988,994,994,989,986,989,988,995,1006
1005,1000,998,994,983,979,978,972,973,1000
1006,1000,1002,998,991,985,972,950,985,1003
1009,1007,1007,1007,1006,1006,1004,1005,1009,1012
1019,1020,1020,1022,1023,1022,1022,1023,1023,1022
1021,1022,1022,1022,1023,1022,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1020
1019,1023,1021,1021,1023,1023,1023,1023,1021,1021
1012,1011,1010,1011,1013,1014,1014,1013,1013,1014
1013,1013,1013,1016,1014,1014,1013,1014,1014,1015
1002,989,994,992,989,986,989,988,996,1006
1006,1001,999,995,982,977,978,970,972,999
1007,1003,1001,997,990,986,974,950,985,1003
1010,1009,1009,1007,1007,1008,1006,1004,1007,1010
1020,1022,1021,1023,1023,1023,1023,1023,1023,1020
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1020,1023,1023,1023,1023,1023,1023,1022
1018,1019,1021,1022,1022,1023,1023,1023,1023,1021
1012,1010,1010,1013,1013,1014,1012,1014,1015,1016
1014,1012,1014,1013,1015,1015,1013,1014,1015,1015
1002,988,994,993,988,986,989,987,995,1006
1005,1000,1000,994,982,976,978,971,973,999
1007,1002,1000,996,990,986,974,950,986,1003
1010,1009,1009,1009,1007,1006,1005,1004,1008,1012
1019,1022,1021,1022,1023,1023,1023,1023,1021,1021
1022,1022,1020,1021,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1022,1021,1022,1022,1023,1022,1022,1022
1011,1010,1010,1012,1011,1014,1014,1013,1014,1014
1013,1013,1012,1014,1014,1014,1012,1012,1014,1015
1001,988,994,993,988,986,989,986,994,1006
1005,1000,999,992,981,976,977,969,972,1000
1007,1002,1001,997,990,985,972,950,985,1004
1010,1008,1009,1008,1007,1006,1007,1005,1007,1010
1020,1022,1021,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1023,1023,1023,1023,1022
1018,1021,1021,1022,1023,1023,1023,1023,1022,1020
1011,1011,1011,1012,1014,1015,1014,1013,1015,1015
1012,1013,1012,1014,1014,1015,1013,1014,1015,1015
1001,986,994,993,989,987,990,988,995,1007
1004,998,998,994,982,976,978,971,973,999
1006,1000,1002,998,990,986,974,951,985,1003
1007,1007,1008,1008,1007,1007,1007,1005,1009,1012
