1004,1017,1005,1001,997,993,992,994,997,1002
1005,1017,1005,1000,993,986,981,975,973,969
1005,1017,1003,998,990,984,972,948,942,962
1010,1018,1011,1011,1010,1010,1008,1006,1008,1009
1020,1023,1021,1022,1023,1023,1022,1023,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1022,1023
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1011,1018,1008,1005,1004,1007,1006,1007,1008,1009
1011,1019,1011,1013,1013,1014,1014,1014,1015,1014
1011,1019,1011,1011,1009,1009,1007,1005,1007,1007
1005,1017,1005,1002,997,993,993,994,998,1001
1006,1017,1005,1001,993,986,981,975,973,971
1005,1017,1003,998,990,984,971,948,943,963
1011,1019,1011,1010,1010,1010,1008,1006,1008,1008
1020,1023,1021,1022,1023,1023,1023,1023,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1021,1022,1023,1023,1023,1023,1023,1023
1010,1018,1007,1005,1003,1007,1006,1007,1009,1008
1011,1019,1011,1013,1012,1014,1014,1015,1015,1014
1011,1019,1011,1011,1009,1009,1008,1007,1007,1006
1006,1017,1005,1003,997,993,992,994,998,1001
1006,1017,1004,1000,994,986,981,975,973,971
1005,1017,1003,999,991,984,972,948,943,963
1010,1019,1011,1011,1010,1010,1008,1007,1008,1009
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1020,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1006,1018,1007,1005,1004,1007,1006,1007,1009,1010
1009,1018,1012,1012,1011,1012,1014,1014,1015,1015
1010,1018,1010,1011,1007,1008,1007,1006,1008,1009
1006,1017,1005,1002,996,992,992,994,998,1002
1004,1017,1004,1000,993,986,980,974,973,972
1004,1016,1003,998,991,984,970,947,942,963
1010,1018,1011,1011,1010,1010,1008,1006,1007,1009
1020,1022,1021,1022,1022,1023,1022,1022,1022,1023
1020,1022,1022,1023,1023,1023,1022,1022,1023,1023
1022,1023,1023,1023,1023,1021,1023,1023,1022,1023
1010,1017,1007,1005,1004,1007,1007,1007,1009,1010
1011,1019,1011,1013,1013,1014,1014,1013,1013,1015
1011,1019,1011,1011,1009,1009,1007,1006,1006,1009
1006,1017,1005,1003,997,993,993,993,996,1001
1007,1017,1004,1001,993,987,981,975,973,971
1005,1017,1003,997,991,985,972,948,943,963
1010,1018,1010,1010,1010,1010,1008,1007,1008,1009
1019,1020,1020,1023,1023,1023,1022,1023,1023,1023
1020,1021,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1010,1016,1006,1006,1005,1007,1007,1007,1009,1010
1010,1017,1011,1012,1013,1014,1014,1014,1014,1015
1010,1018,1009,1010,1010,1009,1007,1006,1007,1007
1005,1015,1005,1002,998,994,993,995,998,1001
1004,1017,1002,1000,994,987,980,975,974,971
1005,1017,1003,997,989,984,972,949,942,963
1010,1018,1012,1011,1008,1009,1008,1006,1006,1008
1018,1022,1020,1021,1022,1023,1023,1023,1022,1022
1021,1022,1020,1021,1023,1023,1023,1023,1022,1023
1022,1020,1023,1022,1023,1023,1023,1023,1023,1023
1010,1018,1007,1005,1003,1007,1006,1007,1009,1010
1012,1019,1011,1013,1013,1014,1014,1014,1014,1015
1011,1019,1012,1010,1009,1010,1007,1006,1007,1009
1006,1017,1005,1002,997,993,991,993,997,1001
1006,1017,1004,1000,993,986,981,976,973,971
1005,1017,1003,998,989,984,971,948,944,964
1011,1019,1012,1011,1010,1010,1009,1006,1008,1009
1019,1023,1022,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1021,1023,1023,1023,1023,1023
1010,1018,1008,1005,1004,1007,1007,1007,1009,1010
1009,1018,1012,1013,1014,1014,1014,1014,1015,1015
1009,1018,1010,1010,1009,1009,1006,1005,1007,1008
1004,1016,1004,1000,997,993,992,994,998,1001
1005,1016,1002,999,994,986,980,974,973,971
1005,1016,1003,997,991,984,970,947,943,963
1010,1017,1009,1012,1009,1009,1009,1005,1007,1009
1019,1020,1019,1022,1023,1023,1022,1022,1023,1023
1021,1023,1022,1022,1023,1023,1022,1022,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1022,1023
1010,1017,1007,1005,1003,1007,1005,1007,1008,1010
1010,1018,1012,1013,1012,1013,1013,1012,1014,1015
1011,1019,1010,1010,1008,1010,1007,1005,1007,1008
1005,1017,1005,1002,997,992,991,992,998,1001
1006,1017,1004,1000,992,986,982,976,974,971
1004,1016,1002,996,991,984,970,948,943,962
1010,1018,1009,1012,1010,1010,1007,1006,1007,1010
1019,1023,1021,1022,1022,1022,1023,1023,1022,1020
1022,1022,1022,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1022,1023,1022,1023
1010,1016,1007,1005,1005,1006,1006,1007,1010,1010
1010,1019,1011,1013,1013,1014,1014,1014,1015,1015
1010,1020,1010,1010,1008,1009,1008,1006,1007,1009
1004,1017,1005,1000,997,993,991,992,997,1000
1005,1016,1004,1000,993,985,980,975,974,972
1005,1016,1002,998,990,984,970,948,943,964
1010,1018,1010,1012,1010,1009,1007,1006,1008,1009
1020,1022,1021,1022,1023,1022,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1022,1023,1023,1023,1023,1023
1010,1019,1008,1005,1004,1007,1006,1006,1009,1010
1010,1019,1011,1013,1013,1014,1015,1014,1014,1014
1012,1019,1011,1011,1009,1009,1008,1006,1007,1008
1005,1017,1005,1002,997,993,993,994,998,1001
1006,1017,1004,1000,994,986,982,975,973,971
1004,1015,1003,998,991,984,972,949,944,963
1011,1018,1011,1011,1010,1010,1008,1007,1008,1009
1018,1023,1021,1022,1023,1023,1023,1023,1023,1022
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1021,1023,1023,1023,1023,1023
1010,1017,1007,1005,1003,1005,1004,1007,1010,1009
1011,1020,1012,1013,1013,1014,1013,1014,1015,1014
1011,1018,1008,1011,1009,1009,1006,1006,1007,1009
1005,1016,1005,1001,996,992,992,994,998,1002
1006,1017,1004,1000,993,984,980,975,974,971
1004,1015,1002,998,990,982,972,948,943,964
1010,1018,1012,1010,1008,1010,1008,1007,1008,1010
1020,1022,1021,1021,1023,1023,1022,1021,1022,1023
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1009,1017,1007,1004,1005,1007,1007,1007,1008,1010
1011,1020,1012,1013,1013,1013,1014,1014,1015,1013
1011,1019,1010,1010,1009,1009,1008,1006,1007,1007
1005,1015,1005,1001,996,991,993,994,997,1002
1005,1016,1004,1000,992,985,981,975,974,970
1005,1016,1002,997,991,984,972,948,944,963
1011,1019,1011,1011,1010,1009,1008,1006,1008,1009
1020,1023,1021,1022,1023,1022,1023,1023,1022,1022
1022,1023,1021,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1023,1023,1023,1023
1010,1020,1006,1005,1004,1006,1006,1007,1009,1009
1011,1020,1012,1014,1014,1014,1015,1014,1014,1015
1010,1019,1010,1010,1009,1009,1007,1005,1008,1009
1005,1016,1005,1002,998,993,993,994,998,1001
1006,1016,1005,1000,994,986,981,976,973,971
1004,1016,1003,998,991,984,973,949,944,963
1010,1019,1012,1011,1010,1010,1009,1007,1008,1009
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1019,1023,1023,1023,1023,1023,1023
1008,1018,1007,1005,1004,1007,1004,1007,1009,1010
1010,1020,1012,1013,1013,1014,1012,1014,1015,1014
1011,1017,1009,1010,1010,1010,1006,1007,1007,1009
1004,1014,1004,1001,998,994,991,994,998,1001
1006,1016,1004,1000,994,986,980,975,974,971
1003,1014,1002,998,990,984,972,948,944,964
1010,1016,1010,1011,1010,1010,1007,1007,1008,1010
1020,1022,1021,1022,1023,1023,1023,1023,1023,1023
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1010,1017,1007,1005,1004,1007,1006,1007,1009,1009
1011,1019,1011,1012,1012,1015,1013,1012,1014,1015
1011,1019,1011,1008,1008,1009,1007,1006,1007,1008
1005,1016,1003,1000,997,993,993,992,997,1001
1005,1016,1002,1000,993,986,980,974,973,971
1004,1016,1001,997,991,984,971,947,944,963
1009,1018,1011,1010,1010,1010,1007,1005,1007,1009
1020,1021,1022,1022,1023,1023,1022,1022,1023,1022
1021,1023,1022,1022,1021,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1022,1023,1023,1022
1011,1017,1007,1005,1004,1007,1006,1007,1008,1008
1011,1019,1011,1013,1013,1014,1014,1014,1014,1014
1011,1019,1010,1011,1009,1009,1007,1006,1007,1007
1005,1017,1005,1002,997,993,993,994,996,1001
1006,1017,1004,1001,993,986,981,976,973,971
1004,1016,1003,999,991,985,972,949,944,963
1010,1018,1012,1011,1010,1010,1008,1006,1008,1009
1020,1023,1019,1021,1023,1022,1022,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1009,1016,1006,1006,1004,1006,1004,1006,1008,1010
1012,1020,1010,1012,1013,1014,1012,1012,1014,1015
1010,1017,1010,1010,1009,1009,1007,1006,1007,1009
1005,1014,1006,1002,998,992,991,994,998,1001
1006,1014,1004,1000,994,984,979,976,974,971
1003,1015,1002,998,991,984,972,949,942,963
1010,1018,1012,1011,1010,1010,1008,1006,1007,1009
1020,1022,1020,1022,1023,1023,1023,1022,1021,1022
1019,1022,1021,1022,1023,1023,1023,1022,1021,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1010,1018,1008,1005,1004,1005,1006,1006,1007,1009
1011,1018,1012,1013,1013,1013,1012,1014,1015,1016
1011,1019,1010,1010,1009,1009,1007,1006,1005,1008
1005,1017,1005,1002,996,993,992,992,996,1000
1005,1016,1004,1000,993,985,981,975,974,972
1005,1017,1003,998,991,984,971,948,944,962
1011,1019,1011,1012,1010,1011,1009,1007,1008,1008
1020,1023,1021,1022,1023,1023,1023,1023,1022,1022
1023,1023,1022,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1008,1017,1008,1005,1004,1007,1006,1007,1009,1009
1012,1020,1012,1012,1013,1014,1015,1013,1014,1014
1011,1019,1010,1010,1008,1009,1008,1007,1008,1009
1005,1016,1004,1000,997,993,992,994,998,1001
1006,1017,1002,1000,993,986,982,975,974,971
1003,1016,1002,997,990,984,972,949,943,963
1010,1018,1012,1012,1010,1010,1009,1006,1008,1009
1020,1022,1020,1022,1022,1021,1023,1023,1023,1023
1021,1022,1022,1022,1021,1022,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1022,1023,1023,1023
1009,1015,1007,1005,1004,1007,1006,1005,1010,1010
1011,1019,1011,1013,1013,1014,1014,1012,1014,1015
1011,1019,1011,1011,1009,1009,1008,1006,1006,1009
1005,1017,1005,1002,998,993,992,993,997,1001
1006,1017,1004,1000,993,985,981,975,972,971
1005,1017,1003,999,991,984,971,948,941,962
1011,1019,1011,1011,1011,1010,1008,1006,1008,1010
1019,1022,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1023,1022,1023
1010,1018,1008,1005,1005,1007,1006,1008,1009,1009
1010,1019,1011,1013,1013,1014,1014,1014,1015,1014
1011,1019,1010,1011,1009,1008,1008,1006,1007,1009
1006,1017,1005,1002,997,993,993,994,997,1001
1006,1018,1005,1001,993,985,981,975,973,971
1005,1017,1003,998,991,984,972,948,943,964
1011,1019,1011,1011,1010,1010,1008,1006,1007,1009
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1010,1019,1008,1005,1004,1007,1006,1007,1009,1009
1011,1019,1012,1013,1013,1014,1014,1014,1014,1014
1011,1019,1011,1011,1009,1009,1007,1006,1007,1009
1005,1018,1005,1003,999,993,993,994,998,1001
1006,1018,1004,1001,994,986,981,975,973,971
1004,1017,1003,999,991,984,973,949,944,963
1011,1019,1011,1011,1009,1010,1009,1007,1009,1009
1020,1023,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1020,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1023,1022,1023,1023
1008,1016,1006,1005,1004,1005,1006,1007,1009,1009
1011,1018,1011,1013,1012,1012,1013,1014,1015,1014
1012,1020,1009,1010,1008,1007,1006,1007,1008,1009
1004,1016,1006,1002,996,993,992,994,998,1002
1004,1016,1004,1000,992,986,980,973,972,971
1003,1016,1003,998,991,984,971,948,942,964
1011,1018,1011,1011,1008,1010,1008,1005,1006,1009
1020,1022,1021,1022,1023,1023,1023,1021,1023,1022
1021,1022,1022,1023,1023,1023,1023,1022,1022,1023
1018,1023,1023,1022,1021,1022,1022,1022,1021,1021
1011,1017,1009,1004,1004,1007,1007,1007,1009,1010
1011,1019,1012,1013,1013,1014,1015,1015,1015,1015
1011,1019,1011,1011,1009,1009,1008,1007,1007,1009
1004,1017,1005,1002,997,993,993,994,998,1001
1007,1017,1003,1000,993,986,981,975,974,971
1004,1017,1003,999,991,984,972,949,943,961
1011,1019,1011,1011,1010,1010,1009,1007,1008,1009
1020,1022,1019,1023,1023,1023,1023,1023,1023,1023
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1022,1022,1021,1023,1023,1021
1009,1017,1007,1005,1004,1007,1007,1007,1008,1010
1009,1018,1012,1013,1014,1014,1014,1015,1015,1015
1010,1019,1011,1011,1010,1010,1007,1006,1007,1009
1004,1015,1006,1001,997,992,993,994,998,1001
1005,1017,1005,1000,994,986,982,976,974,971
1004,1017,1001,998,991,984,972,948,943,963
1011,1017,1010,1010,1010,1011,1008,1006,1009,1009
1019,1021,1020,1021,1023,1023,1023,1023,1023,1023
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1010,1018,1008,1006,1004,1007,1006,1007,1010,1010
1011,1020,1012,1013,1013,1014,1012,1012,1015,1014
1011,1019,1011,1011,1009,1010,1007,1005,1008,1008
1005,1017,1005,1000,997,992,991,992,996,1001
1006,1016,1004,1000,994,986,980,975,974,972
1004,1016,1003,998,991,984,972,948,943,962
1010,1018,1011,1010,1010,1009,1008,1005,1008,1010
1020,1022,1021,1022,1022,1021,1023,1023,1023,1022
1021,1022,1022,1022,1023,1022,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1023,1023,1023,1023
1010,1018,1008,1005,1004,1007,1006,1006,1007,1010
1011,1019,1011,1013,1013,1014,1013,1012,1013,1014
1012,1019,1011,1009,1009,1009,1008,1006,1007,1008
1005,1017,1005,1002,997,991,991,992,996,1001
1006,1016,1005,1000,992,986,981,975,972,970
1005,1017,1003,998,989,984,972,948,943,964
1011,1019,1011,1011,1008,1009,1007,1005,1007,1009
1020,1023,1021,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1021,1022,1023,1023,1022,1023,1023,1023
1010,1018,1008,1005,1005,1007,1006,1007,1008,1009
1011,1020,1012,1013,1012,1014,1014,1014,1015,1014
1011,1017,1010,1010,1009,1009,1008,1006,1006,1007
1005,1017,1005,1002,997,993,993,993,997,1001
1006,1017,1004,1000,994,986,979,976,973,971
1004,1017,1003,999,991,984,971,948,943,963
1011,1018,1011,1011,1010,1010,1007,1006,1007,1009
1020,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1010,1016,1008,1005,1004,1007,1006,1007,1009,1010
1010,1018,1010,1012,1014,1014,1014,1014,1015,1014
1011,1019,1011,1010,1010,1010,1007,1007,1007,1009
1004,1017,1004,1001,998,994,993,994,998,1001
1005,1017,1004,998,992,986,982,975,972,970
1005,1017,1002,998,990,984,972,948,942,962
1010,1019,1011,1009,1008,1010,1008,1007,1006,1008
1020,1022,1021,1021,1023,1023,1023,1023,1022,1023
1021,1022,1022,1023,1023,1023,1023,1023,1021,1023
1022,1021,1022,1022,1023,1022,1023,1023,1023,1023
1011,1018,1008,1005,1003,1007,1005,1007,1008,1010
1011,1019,1011,1013,1013,1015,1013,1013,1014,1014
1011,1019,1011,1011,1009,1009,1006,1006,1007,1009
1005,1017,1005,1003,997,993,993,994,998,1001
1006,1017,1005,1001,993,986,981,975,973,972
1004,1017,1003,998,991,984,972,948,943,963
1010,1019,1012,1011,1011,1011,1009,1008,1008,1010
1020,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1010,1018,1007,1005,1003,1007,1007,1008,1009,1010
1012,1019,1011,1013,1013,1014,1015,1014,1015,1015
1012,1019,1010,1011,1009,1009,1008,1006,1008,1009
1005,1018,1006,1002,997,993,993,994,998,1001
1006,1017,1004,1000,993,987,982,976,973,971
1003,1015,1002,998,990,984,972,947,943,964
1011,1018,1011,1011,1010,1009,1007,1007,1008,1010
1020,1023,1020,1022,1022,1022,1022,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1022,1023,1023,1023,1023
1008,1018,1007,1005,1004,1007,1005,1007,1008,1009
1011,1019,1011,1013,1013,1014,1014,1014,1014,1013
1011,1019,1011,1010,1009,1009,1007,1006,1007,1009
1005,1017,1005,1001,997,992,990,993,997,1000
1006,1017,1004,1000,993,986,981,975,973,969
1005,1015,1003,998,991,984,972,947,943,962
1011,1019,1012,1011,1010,1010,1009,1007,1008,1008
1021,1022,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1019,1023,1023,1023,1023,1023,1023
1010,1019,1006,1005,1005,1008,1006,1006,1008,1009
1011,1019,1010,1013,1013,1014,1014,1014,1015,1015
1011,1019,1010,1011,1007,1010,1008,1006,1007,1009
1006,1016,1005,1000,996,992,992,994,998,1002
1006,1016,1004,999,993,986,981,976,974,971
1004,1016,1002,997,991,983,971,948,943,963
1011,1018,1012,1010,1008,1009,1008,1006,1008,1010
1019,1023,1021,1021,1023,1022,1023,1023,1023,1023
1020,1023,1021,1022,1022,1023,1023,1023,1023,1023
1022,1021,1022,1022,1022,1023,1022,1023,1023,1023
1010,1018,1007,1005,1002,1006,1006,1007,1008,1009
1010,1020,1012,1012,1012,1013,1014,1014,1014,1015
1012,1019,1010,1009,1009,1009,1008,1006,1007,1009
1005,1016,1004,1000,996,991,993,994,998,1001
1005,1016,1004,998,992,986,982,975,974,971
1004,1016,1002,996,991,984,972,948,943,963
1010,1018,1010,1009,1009,1010,1008,1007,1008,1010
1020,1022,1021,1022,1023,1023,1023,1022,1023,1022
1022,1023,1022,1021,1023,1022,1021,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1008,1015,1007,1005,1004,1007,1007,1007,1010,1010
1010,1019,1012,1013,1014,1014,1014,1014,1014,1014
1010,1017,1010,1009,1008,1010,1008,1007,1008,1009
1005,1016,1005,1002,997,992,992,993,996,1002
1005,1016,1004,1000,993,985,982,974,974,970
1005,1016,1001,996,990,984,972,947,942,963
1011,1018,1012,1011,1009,1009,1008,1005,1007,1008
1018,1022,1020,1020,1022,1023,1023,1023,1022,1023
1022,1022,1020,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1021,1022,1023,1023,1023,1023,1022
1011,1017,1007,1005,1004,1006,1006,1007,1009,1010
1011,1019,1011,1013,1011,1014,1014,1014,1014,1014
1011,1019,1011,1011,1009,1009,1008,1006,1007,1009
1006,1016,1005,1002,997,993,992,993,998,1001
1006,1017,1004,1001,994,987,982,976,974,971
1004,1016,1003,999,991,984,972,948,943,964
1011,1019,1011,1011,1010,1010,1009,1007,1008,1009
1020,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1021,1023,1023,1023,1023,1023
1010,1018,1008,1004,1004,1007,1006,1005,1009,1010
1011,1019,1009,1012,1013,1015,1014,1012,1014,1014
1012,1019,1010,1010,1009,1009,1007,1005,1007,1009
1004,1016,1004,1002,997,993,991,994,997,1001
1005,1016,1004,1000,994,986,980,975,974,971
1004,1016,1003,997,991,983,970,947,942,963
1010,1017,1009,1011,1010,1009,1009,1007,1008,1010
1021,1023,1021,1022,1023,1023,1023,1023,1022,1021
1021,1021,1022,1021,1023,1023,1023,1023,1023,1021
1021,1023,1023,1021,1023,1023,1023,1023,1022,1023
1009,1016,1006,1005,1004,1006,1004,1006,1008,1010
1011,1018,1012,1013,1013,1012,1012,1014,1014,1015
1011,1017,1011,1010,1009,1010,1006,1005,1007,1009
1004,1016,1005,1001,997,992,991,992,998,1001
1005,1014,1004,1000,994,985,982,974,973,972
1003,1014,1003,998,991,984,972,947,942,961
1010,1018,1011,1011,1010,1010,1008,1006,1008,1008
1020,1023,1021,1022,1023,1022,1023,1023,1021,1021
1021,1022,1022,1023,1023,1023,1023,1022,1022,1023
1021,1021,1023,1021,1021,1023,1022,1023,1023,1023
1011,1018,1008,1005,1004,1007,1007,1007,1008,1009
1011,1019,1011,1013,1013,1014,1014,1014,1014,1013
1011,1019,1011,1010,1009,1009,1007,1006,1007,1009
1006,1015,1004,1002,998,993,992,994,998,1001
1006,1015,1003,999,993,986,982,975,974,972
1005,1014,1002,998,991,984,972,948,943,963
1011,1017,1011,1011,1009,1010,1009,1007,1008,1009
1020,1022,1021,1021,1023,1023,1023,1023,1023,1023
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1010,1018,1006,1005,1003,1007,1007,1007,1009,1010
1012,1020,1010,1013,1013,1014,1015,1013,1014,1014
1011,1018,1008,1009,1009,1009,1008,1007,1007,1009
1005,1016,1005,1001,996,993,992,994,998,1001
1006,1016,1004,1000,993,986,982,976,974,971
1004,1016,1002,998,990,984,972,948,943,963
1010,1018,1010,1010,1010,1010,1008,1007,1009,1009
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1020,1022,1023,1023,1023,1023,1023,1023
1023,1023,1021,1022,1023,1023,1023,1023,1023,1023
1010,1018,1007,1005,1003,1006,1007,1007,1009,1010
1009,1020,1012,1013,1012,1014,1013,1014,1014,1015
1010,1017,1009,1010,1007,1008,1007,1006,1007,1008
1005,1016,1005,1002,997,992,992,994,998,1002
1005,1016,1004,1000,994,985,981,976,974,971
1003,1015,1003,997,990,983,972,948,944,963
1009,1018,1012,1010,1009,1009,1009,1007,1008,1010
1020,1022,1020,1023,1022,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1022,1023,1023,1023
1022,1022,1023,1021,1023,1022,1022,1023,1021,1023
1010,1017,1008,1005,1004,1007,1006,1007,1007,1010
1012,1020,1012,1014,1013,1014,1013,1013,1013,1013
1011,1019,1010,1010,1009,1009,1006,1007,1005,1009
1005,1016,1005,1002,997,993,992,993,998,1001
1006,1017,1005,1000,993,985,981,976,973,972
1005,1017,1002,998,991,984,972,947,943,963
1011,1019,1012,1012,1010,1011,1009,1006,1006,1009
1019,1023,1021,1022,1023,1023,1023,1023,1021,1022
1021,1023,1022,1023,1023,1023,1023,1022,1023,1023
1019,1023,1023,1022,1023,1022,1023,1022,1023,1023
1008,1018,1007,1003,1004,1006,1006,1007,1010,1009
1011,1019,1012,1011,1012,1014,1014,1014,1015,1015
1012,1018,1009,1008,1008,1010,1007,1006,1007,1009
1005,1016,1004,1002,997,993,992,994,998,1001
1004,1016,1002,998,992,986,981,975,974,971
1005,1015,1002,998,991,984,972,948,943,964
1010,1018,1010,1012,1008,1008,1007,1006,1008,1010
1020,1022,1021,1023,1022,1021,1023,1023,1022,1022
1022,1022,1021,1022,1023,1023,1022,1023,1023,1023
1023,1023,1020,1023,1022,1023,1023,1023,1022,1022
1011,1018,1006,1005,1003,1007,1005,1007,1009,1009
1011,1019,1011,1012,1012,1012,1012,1014,1014,1013
1011,1019,1010,1010,1008,1007,1006,1006,1007,1007
1005,1017,1005,1001,997,993,991,994,998,999
1005,1016,1002,1000,992,984,980,975,973,971
1005,1017,1003,999,991,984,972,948,943,964
1011,1019,1011,1011,1008,1010,1008,1006,1008,1009
1021,1023,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1021,1023,1023,1023
1010,1018,1008,1005,1003,1005,1006,1007,1009,1010
1009,1019,1012,1013,1013,1014,1014,1015,1015,1015
1010,1019,1010,1010,1010,1010,1007,1007,1007,1009
1004,1016,1005,1002,998,992,992,994,998,1001
1004,1016,1004,1000,994,986,981,976,973,971
1005,1016,1003,998,991,984,971,948,943,963
1008,1019,1010,1010,1010,1011,1007,1006,1008,1010
1019,1021,1021,1022,1023,1023,1022,1022,1023,1023
1021,1021,1021,1022,1023,1023,1022,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1021,1022
1010,1019,1007,1002,1004,1007,1006,1007,1008,1010
1010,1019,1011,1012,1011,1014,1013,1014,1014,1013
1011,1018,1010,1010,1009,1009,1007,1006,1007,1009
1005,1017,1005,1002,997,992,992,993,996,999
1006,1017,1004,1000,993,985,981,975,973,970
1005,1016,1002,997,991,984,972,948,942,963
1011,1018,1011,1011,1010,1010,1008,1006,1008,1008
1020,1023,1021,1022,1022,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1010,1017,1008,1005,1004,1007,1007,1007,1009,1009
1011,1019,1012,1013,1013,1014,1014,1014,1013,1014
1011,1019,1011,1010,1009,1011,1007,1006,1007,1009
1005,1016,1005,1002,997,993,993,993,997,1001
1006,1017,1005,1000,993,985,981,974,974,971
1005,1016,1003,998,991,984,972,949,944,963
1010,1018,1011,1011,1010,1010,1009,1007,1008,1009
1020,1021,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1020,1023,1022,1023
1011,1018,1008,1005,1004,1005,1007,1007,1009,1009
1011,1019,1010,1013,1013,1014,1014,1013,1014,1014
1011,1019,1010,1011,1008,1009,1007,1006,1006,1008
1005,1017,1005,1001,998,993,993,993,997,1000
1005,1016,1004,1000,993,985,981,976,973,971
1005,1017,1002,998,991,984,971,948,943,962
1011,1019,1011,1012,1011,1011,1009,1006,1008,1008
1020,1023,1021,1023,1023,1023,1023,1023,1023,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1011,1018,1008,1004,1004,1006,1007,1007,1010,1010
1011,1020,1010,1014,1014,1014,1014,1014,1015,1015
1011,1019,1010,1010,1009,1009,1007,1007,1008,1009
1005,1016,1003,1000,997,993,992,994,998,1001
1006,1015,1002,999,991,984,980,975,974,969
1004,1016,1002,997,989,982,972,948,943,962
1010,1018,1012,1010,1010,1010,1008,1007,1008,1007
1020,1022,1020,1021,1021,1022,1023,1023,1022,1023
1021,1022,1022,1022,1021,1023,1023,1023,1023,1022
