1021,1022,1023,1022,1023,1023,1023,1022,1022,1022
1018,1020,1019,1021,1021,1021,1021,1019,1020,1020
1018,1018,1016,1017,1017,1016,1016,1015,1016,1016
1018,1019,1019,1019,1019,1020,1020,1019,1020,1020
1015,1010,1007,1007,1011,1010,1011,1012,1014,1015
1016,1015,1013,1013,1012,1011,1012,1013,1014,1015
1018,1020,1020,1021,1021,1022,1022,1020,1021,1021
1012,1010,1005,1005,1005,996,1000,1007,1009,1010
1020,1020,1021,1021,1022,1023,1023,1021,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1023,1022,1023,1023,1023,1021,1022
1019,1020,1019,1021,1021,1021,1021,1019,1021,1020
1017,1017,1016,1016,1017,1016,1016,1015,1017,1017
1018,1020,1019,1019,1020,1021,1021,1019,1021,1020
1014,1010,1007,1007,1010,1010,1011,1013,1013,1015
1015,1014,1013,1013,1014,1013,1012,1013,1015,1017
1018,1020,1019,1018,1021,1022,1022,1021,1021,1021
1012,1010,1004,1001,1002,993,997,1006,1009,1011
1017,1021,1020,1020,1022,1022,1022,1022,1022,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1021,1023,1022
1017,1018,1020,1020,1020,1021,1021,1019,1021,1020
1015,1016,1016,1016,1016,1016,1015,1014,1014,1018
1012,1019,1019,1020,1020,1021,1020,1018,1018,1020
1014,1010,1007,1007,1011,1010,1010,1011,1014,1014
1014,1016,1014,1016,1015,1015,1014,1016,1016,1016
1017,1020,1020,1020,1020,1022,1021,1020,1020,1020
1010,1009,1004,1003,1002,991,997,1007,1009,1010
1018,1022,1021,1021,1021,1023,1021,1022,1022,1021
1023,1022,1022,1022,1022,1023,1023,1021,1023,1021
1021,1022,1023,1022,1023,1023,1021,1022,1022,1022
1019,1019,1019,1020,1020,1021,1020,1019,1019,1018
1017,1017,1016,1016,1016,1016,1016,1015,1016,1017
1017,1020,1019,1019,1020,1021,1021,1019,1020,1020
1014,1011,1007,1008,1011,1010,1009,1012,1013,1014
1014,1017,1015,1016,1016,1016,1015,1015,1014,1017
1018,1020,1021,1021,1017,1022,1021,1020,1020,1018
1011,1009,1005,1003,1002,993,997,1007,1009,1010
1017,1020,1020,1021,1021,1022,1023,1021,1020,1022
1021,1022,1022,1023,1023,1023,1023,1022,1021,1021
1021,1022,1023,1022,1022,1022,1023,1020,1022,1023
1018,1020,1019,1020,1020,1022,1021,1019,1020,1019
1018,1017,1016,1016,1016,1017,1015,1016,1017,1015
1017,1019,1019,1019,1020,1022,1021,1019,1018,1017
1011,1009,1001,999,1000,987,996,1004,1005,1009
1015,1013,1010,1009,1009,1005,1009,1011,1013,1013
1017,1020,1018,1020,1020,1022,1021,1021,1021,1020
1012,1009,1004,1004,1004,997,1001,1006,1010,1012
1019,1021,1021,1021,1022,1023,1022,1020,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1022,1023,1023,1023,1021,1023,1021
1018,1020,1017,1021,1020,1022,1022,1020,1020,1019
1018,1016,1016,1016,1016,1016,1016,1015,1016,1017
1017,1020,1018,1018,1019,1021,1021,1020,1020,1021
1009,1005,995,991,990,946,970,996,1002,1006
1012,1009,1003,999,996,967,988,1000,1006,1008
1017,1020,1020,1020,1021,1021,1021,1020,1022,1022
1012,1010,1004,1004,1003,996,1001,1007,1010,1012
1018,1021,1021,1021,1020,1023,1022,1021,1022,1022
1022,1022,1020,1023,1023,1023,1023,1021,1022,1022
1021,1021,1022,1022,1023,1023,1022,1021,1022,1022
1019,1021,1019,1020,1020,1021,1021,1020,1022,1020
1017,1017,1016,1016,1017,1017,1015,1015,1017,1017
1017,1019,1019,1019,1020,1021,1021,1018,1019,1017
1009,1005,993,987,987,903,960,993,999,1003
1008,1007,999,995,993,938,979,998,1004,1007
1017,1021,1020,1021,1021,1022,1022,1020,1021,1021
1011,1011,1006,1006,1007,1002,1005,1009,1011,1012
1019,1021,1021,1021,1022,1023,1023,1021,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1022,1023,1023,1022,1022,1022
1018,1020,1020,1020,1021,1022,1022,1019,1020,1020
1017,1016,1016,1017,1016,1017,1017,1016,1017,1017
1017,1019,1019,1020,1020,1022,1021,1019,1020,1020
1007,1004,994,990,990,934,943,991,1000,1005
1011,1010,1005,1000,1000,975,989,1003,1008,1009
1017,1017,1017,1020,1020,1022,1021,1019,1020,1020
1012,1010,1006,1009,1011,1009,1009,1010,1013,1014
1018,1021,1022,1021,1022,1023,1023,1021,1021,1021
1020,1020,1022,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1021,1021,1021
1018,1019,1020,1020,1020,1021,1021,1018,1021,1019
1017,1017,1015,1016,1016,1016,1016,1014,1016,1016
1018,1019,1019,1019,1019,1020,1021,1020,1020,1020
1011,1009,1003,1002,1005,1000,990,1002,1007,1009
1011,1009,1002,998,997,973,965,999,1004,1006
1017,1019,1017,1019,1019,1020,1021,1020,1020,1020
1014,1013,1010,1011,1011,1011,1012,1013,1014,1014
1019,1021,1021,1021,1020,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1022,1023,1021,1021,1023,1023,1022,1022,1022
1017,1022,1019,1020,1020,1022,1021,1019,1020,1020
1017,1018,1016,1016,1017,1017,1016,1016,1016,1016
1018,1020,1020,1020,1021,1019,1021,1019,1021,1020
1012,1010,1006,1006,1010,1008,1006,1011,1012,1013
1010,1010,1005,1002,1000,989,969,1001,1005,1008
1014,1018,1018,1019,1020,1019,1021,1019,1020,1020
1014,1012,1010,1012,1012,1010,1011,1013,1014,1015
1017,1020,1021,1022,1022,1023,1023,1021,1022,1021
1021,1022,1023,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1019,1020,1019,1021,1019,1020,1019,1020,1020
1016,1018,1016,1016,1014,1014,1015,1015,1016,1016
1017,1018,1019,1020,1018,1019,1021,1020,1020,1019
1014,1011,1007,1007,1008,1010,1010,1012,1014,1015
1015,1014,1012,1012,1010,1008,1004,1010,1012,1013
1017,1018,1019,1019,1018,1021,1021,1019,1020,1020
1013,1012,1011,1011,1011,1012,1012,1012,1014,1015
1019,1020,1021,1021,1022,1022,1022,1021,1021,1022
1022,1022,1022,1023,1023,1023,1021,1022,1023,1023
1021,1022,1023,1023,1023,1023,1022,1022,1022,1022
1018,1018,1018,1021,1020,1021,1021,1019,1021,1020
1016,1015,1015,1016,1016,1016,1015,1016,1017,1016
1018,1020,1018,1021,1019,1020,1021,1019,1021,1020
1014,1012,1006,1006,1010,1010,1012,1013,1014,1015
1016,1014,1012,1013,1012,1010,1010,1012,1014,1015
1015,1020,1018,1018,1018,1020,1021,1020,1020,1020
1014,1011,1010,1011,1012,1012,1012,1014,1014,1015
1019,1020,1020,1020,1020,1022,1022,1022,1022,1021
1020,1022,1023,1023,1022,1023,1023,1023,1023,1023
1022,1021,1022,1022,1022,1023,1023,1023,1021,1021
1018,1019,1019,1021,1021,1021,1021,1019,1020,1020
1017,1016,1016,1017,1016,1015,1016,1016,1015,1016
1017,1019,1018,1019,1020,1021,1020,1019,1018,1020
1014,1011,1007,1008,1010,1011,1012,1013,1012,1014
1016,1016,1016,1015,1015,1015,1015,1016,1016,1017
1018,1020,1020,1020,1021,1022,1021,1020,1021,1021
1014,1012,1008,1011,1012,1011,1012,1013,1014,1016
1019,1021,1021,1022,1023,1023,1022,1021,1021,1021
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1017,1019,1019,1020,1020,1021,1020,1020,1020,1020
1017,1016,1014,1015,1016,1016,1015,1015,1017,1016
1017,1020,1019,1020,1020,1020,1021,1019,1020,1021
1014,1010,1008,1008,1010,1011,1012,1013,1014,1015
1015,1014,1013,1014,1015,1015,1014,1015,1016,1017
1018,1018,1019,1020,1021,1022,1022,1020,1021,1021
1014,1012,1008,1011,1012,1013,1013,1013,1014,1014
1019,1021,1021,1020,1022,1022,1022,1022,1022,1023
1022,1022,1022,1022,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1022,1023,1023,1022,1022,1022
1019,1019,1017,1020,1020,1021,1019,1018,1019,1020
1017,1016,1016,1014,1016,1016,1014,1015,1016,1017
1017,1020,1018,1020,1020,1021,1019,1018,1019,1021
1012,1009,1007,1008,1010,1011,1010,1012,1014,1015
1015,1014,1013,1014,1015,1015,1013,1016,1017,1017
1017,1018,1019,1019,1021,1021,1021,1020,1021,1019
1015,1012,1009,1010,1012,1012,1012,1012,1012,1015
1019,1021,1020,1020,1021,1022,1021,1020,1020,1020
1022,1022,1021,1023,1023,1023,1023,1022,1022,1021
1021,1020,1023,1022,1022,1022,1023,1021,1023,1022
1018,1020,1019,1020,1020,1020,1020,1020,1020,1020
1017,1018,1016,1016,1016,1016,1015,1015,1016,1016
1018,1019,1019,1019,1019,1020,1020,1018,1020,1020
1012,1010,1007,1007,1010,1011,1011,1013,1014,1015
1014,1016,1015,1015,1015,1015,1015,1016,1016,1015
1018,1020,1021,1020,1021,1021,1021,1020,1021,1021
1014,1013,1010,1011,1012,1011,1012,1013,1014,1015
1019,1021,1021,1021,1022,1023,1022,1021,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1022,1022,1021,1022,1022
1018,1020,1019,1020,1021,1021,1020,1020,1020,1021
1017,1017,1016,1016,1016,1017,1015,1015,1016,1017
1017,1019,1019,1019,1019,1021,1021,1019,1019,1020
1014,1011,1007,1007,1011,1011,1011,1013,1014,1016
1016,1016,1015,1015,1015,1015,1015,1016,1016,1017
1018,1020,1020,1021,1019,1022,1021,1020,1022,1021
1014,1012,1010,1011,1012,1011,1013,1013,1014,1015
1020,1022,1021,1022,1023,1023,1023,1021,1022,1021
1022,1022,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1021,1022,1023,1023,1023,1016,1022,1023
1017,1020,1020,1020,1020,1019,1021,1020,1019,1020
1017,1017,1017,1016,1015,1015,1015,1015,1016,1017
1016,1020,1018,1019,1019,1019,1021,1019,1020,1019
1014,1010,1006,1007,1010,1010,1011,1013,1014,1015
1016,1016,1015,1015,1015,1015,1015,1015,1017,1017
1018,1020,1019,1020,1021,1021,1021,1021,1021,1021
1014,1013,1010,1011,1012,1012,1012,1013,1014,1015
1018,1021,1021,1022,1023,1023,1023,1021,1022,1021
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1020,1021
1019,1020,1019,1020,1020,1020,1020,1019,1020,1020
1017,1016,1016,1014,1016,1016,1015,1013,1016,1016
1017,1019,1017,1017,1019,1019,1020,1018,1018,1019
1014,1010,1007,1008,1010,1010,1011,1013,1012,1014
1014,1017,1015,1015,1015,1014,1014,1014,1016,1015
1018,1021,1020,1020,1021,1022,1021,1020,1021,1020
1015,1012,1009,1010,1013,1012,1012,1013,1014,1014
1019,1021,1021,1022,1022,1022,1021,1021,1021,1020
1023,1023,1022,1022,1023,1023,1023,1022,1023,1021
1021,1022,1023,1022,1023,1023,1023,1022,1020,1023
1019,1018,1020,1020,1020,1021,1021,1020,1020,1021
1018,1017,1017,1015,1017,1017,1016,1016,1017,1017
1017,1020,1019,1019,1019,1022,1020,1020,1020,1021
1009,1005,995,987,987,922,983,997,1003,1007
1012,1009,1003,999,997,966,991,1003,1006,1009
1017,1020,1020,1020,1019,1021,1022,1020,1021,1021
1012,1010,1009,1009,1010,1011,1010,1012,1014,1014
1018,1021,1021,1022,1020,1022,1022,1022,1022,1022
1022,1022,1022,1022,1023,1023,1023,1022,1023,1022
1022,1022,1023,1023,1022,1023,1023,1022,1022,1023
1018,1020,1019,1019,1022,1021,1022,1020,1020,1020
1018,1017,1016,1016,1017,1016,1016,1016,1018,1018
1017,1018,1018,1018,1017,1020,1020,1020,1019,1020
1008,1005,993,986,984,914,959,993,1000,1006
1012,1010,1004,1000,997,968,992,1002,1006,1008
1017,1020,1020,1021,1021,1023,1022,1019,1020,1020
1014,1012,1009,1010,1012,1010,1009,1010,1014,1014
1018,1021,1020,1021,1022,1023,1021,1020,1021,1022
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1022,1021,1021,1022,1023
1018,1020,1019,1021,1021,1022,1021,1019,1020,1020
1017,1016,1015,1016,1017,1017,1015,1015,1016,1016
1017,1020,1019,1019,1020,1019,1021,1019,1020,1020
1008,1005,993,987,987,910,937,990,998,1004
1014,1013,1008,1006,1005,991,997,1006,1009,1012
1017,1019,1019,1019,1021,1022,1021,1019,1020,1020
1014,1013,1009,1010,1012,1011,1011,1013,1014,1015
1018,1020,1021,1021,1020,1023,1023,1021,1021,1022
1021,1022,1022,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1022,1022,1022
1018,1020,1019,1020,1020,1021,1022,1020,1020,1019
1015,1016,1014,1014,1016,1016,1016,1015,1016,1015
1017,1020,1019,1019,1019,1021,1021,1019,1020,1018
1010,1008,1001,1001,1002,994,991,1004,1006,1009
1015,1014,1011,1011,1010,1005,1007,1010,1012,1012
1017,1020,1019,1020,1021,1021,1020,1020,1020,1019
1013,1012,1010,1010,1010,1010,1010,1012,1015,1014
1019,1021,1021,1021,1020,1023,1023,1021,1022,1020
1022,1022,1022,1022,1023,1021,1023,1022,1022,1020
1022,1023,1022,1023,1022,1023,1023,1023,1022,1022
1019,1020,1019,1020,1020,1021,1021,1020,1020,1020
1017,1017,1016,1015,1016,1016,1016,1015,1015,1016
1019,1019,1019,1020,1020,1021,1021,1019,1020,1020
1012,1010,1004,1004,1004,1003,998,1004,1007,1010
1011,1009,1005,1002,999,991,968,998,1005,1006
1017,1019,1019,1020,1019,1019,1022,1020,1020,1018
1014,1013,1011,1011,1010,1012,1012,1013,1013,1013
1019,1021,1021,1021,1022,1023,1022,1020,1021,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1022
1021,1021,1023,1022,1023,1023,1022,1020,1022,1022
1018,1018,1017,1020,1020,1020,1021,1018,1019,1020
1017,1016,1014,1014,1016,1015,1014,1014,1015,1016
1018,1018,1017,1020,1020,1020,1020,1019,1020,1020
1012,1011,1004,1004,1006,1003,1004,1007,1009,1010
1014,1013,1009,1008,1008,1005,1003,1008,1009,1012
1016,1019,1019,1020,1020,1021,1019,1018,1018,1018
1014,1013,1010,1011,1012,1010,1012,1013,1012,1013
1018,1021,1021,1021,1021,1022,1022,1020,1021,1022
1023,1022,1022,1023,1023,1023,1023,1022,1023,1022
1022,1023,1022,1022,1022,1023,1023,1023,1022,1023
1020,1018,1016,1020,1020,1020,1021,1019,1021,1020
1018,1017,1015,1016,1016,1016,1015,1015,1017,1017
1018,1019,1019,1019,1020,1021,1021,1020,1021,1020
1015,1011,1007,1008,1011,1011,1011,1013,1015,1015
1015,1015,1014,1013,1015,1014,1014,1014,1015,1016
1016,1019,1018,1018,1019,1021,1020,1020,1019,1021
1014,1012,1008,1010,1011,1012,1012,1014,1014,1015
1018,1020,1019,1022,1022,1022,1022,1022,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1022,1023,1022,1022,1023,1022
1018,1019,1019,1019,1020,1021,1020,1018,1018,1020
1017,1016,1015,1016,1016,1016,1015,1016,1014,1016
1017,1020,1019,1019,1018,1021,1020,1018,1020,1020
1013,1010,1007,1007,1010,1010,1011,1011,1014,1015
1016,1016,1016,1016,1016,1015,1015,1014,1015,1016
1018,1021,1020,1020,1020,1021,1020,1018,1020,1020
1014,1012,1010,1011,1012,1012,1011,1014,1015,1015
1019,1021,1021,1021,1022,1023,1022,1021,1022,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1021,1023,1022,1022,1022
1019,1020,1019,1020,1019,1020,1020,1018,1019,1018
1017,1017,1017,1017,1017,1016,1015,1013,1016,1016
1017,1020,1019,1019,1020,1021,1020,1018,1020,1020
1014,1011,1007,1006,1010,1010,1010,1011,1013,1014
1015,1016,1015,1016,1015,1015,1014,1016,1016,1017
1018,1020,1020,1021,1021,1021,1021,1020,1021,1021
1015,1013,1010,1011,1012,1012,1012,1012,1014,1015
1019,1021,1021,1021,1022,1023,1022,1021,1021,1022
1023,1023,1023,1022,1023,1023,1023,1022,1023,1022
1022,1022,1023,1022,1022,1022,1023,1022,1023,1022
1018,1020,1019,1020,1021,1021,1021,1018,1020,1020
1017,1016,1016,1016,1016,1016,1015,1015,1017,1016
1018,1018,1018,1020,1020,1021,1020,1019,1021,1021
1014,1010,1005,1006,1010,1010,1011,1013,1015,1015
1014,1016,1015,1015,1015,1015,1015,1016,1016,1017
1018,1020,1021,1020,1022,1022,1021,1020,1021,1021
1012,1011,1005,1007,1007,1002,1006,1010,1011,1013
1018,1021,1022,1022,1022,1023,1022,1021,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1022,1023,1021
1017,1020,1018,1018,1019,1022,1020,1019,1020,1020
1017,1017,1016,1014,1016,1016,1016,1015,1015,1017
1017,1019,1019,1018,1020,1021,1021,1020,1020,1020
1014,1010,1007,1006,1010,1010,1011,1012,1013,1015
1015,1016,1013,1015,1016,1015,1015,1016,1015,1017
1017,1019,1020,1018,1020,1022,1022,1020,1021,1021
1012,1010,1004,1003,1005,999,1002,1008,1009,1011
1018,1020,1021,1021,1021,1023,1022,1022,1021,1021
1022,1021,1020,1021,1023,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1022,1022,1022,1022
1016,1019,1018,1020,1020,1021,1020,1018,1019,1021
1017,1017,1016,1016,1013,1015,1015,1015,1016,1015
1017,1020,1019,1020,1020,1020,1020,1020,1019,1018
1013,1009,1007,1007,1010,1010,1011,1012,1015,1013
1016,1016,1015,1015,1016,1016,1015,1016,1017,1015
1017,1020,1020,1020,1018,1020,1020,1020,1019,1020
1010,1009,1005,1004,1004,997,1000,1007,1009,1009
1018,1019,1021,1022,1022,1022,1022,1021,1020,1020
1022,1022,1023,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1021,1022,1023,1022,1023,1023
1018,1019,1018,1020,1019,1021,1020,1019,1020,1020
1017,1018,1016,1017,1016,1015,1015,1015,1017,1016
1017,1019,1019,1020,1020,1021,1019,1019,1020,1020
1014,1011,1007,1007,1010,1010,1011,1012,1014,1014
1016,1016,1015,1015,1015,1015,1015,1016,1017,1017
1018,1020,1020,1020,1021,1022,1021,1020,1021,1020
1012,1011,1006,1006,1006,1001,1003,1009,1010,1012
1018,1022,1022,1022,1022,1022,1022,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1022
1018,1020,1018,1018,1020,1022,1020,1018,1018,1019
1017,1016,1016,1016,1015,1016,1015,1014,1015,1015
1015,1018,1018,1018,1020,1021,1020,1019,1020,1019
1013,1010,1006,1005,1010,1008,1010,1012,1012,1014
1015,1016,1016,1014,1016,1016,1015,1016,1015,1017
1018,1020,1019,1020,1020,1022,1021,1020,1021,1020
1013,1011,1006,1005,1005,1002,1005,1009,1011,1012
1018,1020,1021,1021,1020,1023,1022,1021,1022,1020
1023,1023,1022,1021,1022,1022,1023,1023,1022,1020
1022,1022,1023,1023,1022,1023,1023,1022,1022,1022
1019,1019,1019,1020,1020,1021,1020,1019,1020,1018
1017,1016,1016,1016,1016,1017,1016,1015,1016,1016
1017,1019,1020,1019,1019,1022,1020,1020,1020,1020
1011,1007,998,995,995,976,992,1003,1005,1007
1013,1012,1008,1006,1006,997,1002,1008,1010,1011
1017,1020,1018,1021,1021,1022,1021,1020,1019,1021
1013,1011,1007,1006,1006,1002,1005,1009,1011,1012
1019,1021,1021,1021,1022,1023,1023,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1022,1023,1023
1019,1020,1018,1020,1021,1022,1021,1020,1020,1021
1016,1017,1016,1015,1014,1016,1016,1015,1016,1017
1017,1019,1019,1019,1018,1021,1020,1020,1020,1020
1008,1004,995,990,990,938,979,997,1003,1007
1012,1012,1007,1005,1003,993,999,1006,1010,1011
1016,1020,1018,1019,1019,1022,1021,1021,1021,1021
1013,1010,1007,1006,1008,1005,1007,1011,1012,1013
1018,1021,1021,1022,1022,1023,1022,1020,1021,1022
1022,1022,1022,1023,1023,1022,1021,1021,1023,1022
1023,1022,1023,1022,1023,1023,1023,1019,1022,1022
1019,1020,1019,1020,1020,1021,1021,1019,1018,1018
1017,1017,1016,1016,1017,1017,1016,1017,1016,1016
1017,1020,1019,1019,1019,1022,1021,1019,1020,1020
1009,1005,998,994,995,971,967,997,1002,1006
1015,1013,1011,1009,1009,1005,1005,1008,1010,1012
1017,1021,1020,1020,1021,1022,1022,1019,1020,1020
1014,1011,1009,1010,1011,1011,1010,1011,1013,1014
1019,1021,1021,1021,1021,1023,1021,1021,1022,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1020
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1019,1017,1019,1020,1020,1022,1021,1019,1020,1020
1018,1017,1016,1016,1016,1017,1017,1015,1016,1016
1017,1019,1019,1020,1020,1021,1021,1018,1020,1020
1010,1006,999,996,998,985,967,999,1004,1008
1010,1008,1002,997,997,971,972,999,1004,1007
1017,1020,1019,1021,1021,1022,1021,1020,1021,1021
1015,1012,1010,1011,1012,1011,1011,1013,1014,1014
1020,1020,1021,1022,1022,1023,1023,1021,1022,1021
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1022,1023,1023,1023,1022,1022
1018,1020,1019,1021,1021,1021,1021,1020,1020,1020
1017,1016,1017,1016,1015,1016,1016,1016,1017,1017
1017,1018,1019,1019,1017,1020,1021,1019,1018,1018
1011,1007,1002,999,1002,997,995,1007,1009,1012
1013,1012,1007,1007,1007,999,993,1005,1008,1010
1017,1019,1018,1019,1019,1021,1021,1019,1020,1020
1014,1012,1010,1011,1012,1011,1012,1013,1014,1015
1019,1021,1022,1022,1022,1023,1023,1021,1021,1022
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1022,1018,1023,1023,1022,1023,1022,1022,1022,1022
1018,1020,1018,1020,1020,1020,1019,1018,1022,1019
1017,1017,1016,1016,1016,1017,1014,1014,1016,1016
1017,1019,1019,1020,1020,1020,1020,1019,1021,1021
1012,1008,1002,1002,1005,1001,998,1007,1009,1012
1014,1014,1011,1011,1009,1009,1008,1010,1013,1012
1017,1019,1017,1019,1019,1020,1020,1018,1018,1020
1014,1012,1010,1009,1012,1011,1011,1013,1012,1013
1018,1022,1021,1022,1022,1023,1022,1020,1020,1020
1022,1021,1022,1022,1023,1022,1023,1022,1022,1021
1022,1022,1023,1022,1023,1023,1023,1022,1020,1022
1019,1019,1019,1020,1021,1021,1020,1019,1020,1020
1018,1017,1016,1017,1017,1016,1015,1015,1017,1017
1018,1019,1019,1019,1019,1021,1020,1019,1021,1020
1014,1011,1007,1008,1011,1011,1012,1013,1014,1013
1015,1015,1013,1013,1013,1011,1011,1013,1015,1015
1018,1020,1020,1021,1021,1022,1022,1021,1021,1021
1015,1012,1010,1011,1012,1012,1012,1013,1015,1015
1020,1022,1022,1020,1021,1023,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1023,1022
1022,1021,1023,1023,1022,1023,1022,1022,1022,1021
1020,1020,1019,1020,1020,1020,1021,1019,1020,1020
1017,1017,1015,1017,1017,1016,1016,1015,1016,1015
1018,1019,1019,1021,1020,1021,1021,1019,1021,1020
1014,1010,1006,1008,1010,1010,1011,1013,1014,1015
1015,1016,1014,1015,1015,1015,1015,1016,1015,1017
1018,1019,1019,1019,1021,1022,1022,1020,1021,1021
1014,1012,1010,1011,1012,1012,1012,1013,1015,1015
1019,1021,1021,1020,1022,1023,1023,1021,1022,1022
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1021,1022,1022,1022,1022,1023,1023,1022,1023,1023
1018,1021,1020,1020,1020,1020,1020,1020,1020,1020
1017,1017,1016,1015,1016,1016,1014,1014,1016,1016
1017,1019,1019,1020,1020,1020,1019,1018,1020,1020
1014,1010,1007,1007,1010,1010,1009,1012,1013,1015
1016,1016,1014,1016,1015,1014,1012,1016,1016,1017
1018,1021,1020,1021,1021,1021,1021,1020,1020,1021
1014,1012,1010,1011,1012,1011,1010,1012,1014,1015
1019,1020,1021,1021,1022,1022,1021,1022,1022,1022
1022,1022,1022,1022,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1022,1023,1021,1021,1022
1018,1020,1019,1020,1021,1020,1018,1019,1020,1019
1018,1017,1016,1016,1016,1016,1015,1016,1016,1016
1018,1020,1018,1018,1021,1021,1020,1019,1021,1020
1014,1011,1008,1007,1010,1010,1011,1013,1013,1015
1015,1016,1015,1015,1015,1014,1013,1015,1016,1016
1017,1020,1020,1020,1017,1020,1020,1021,1022,1020
1014,1012,1009,1010,1012,1010,1011,1012,1013,1014
1019,1021,1021,1021,1022,1022,1020,1020,1020,1020
1022,1022,1022,1023,1023,1023,1022,1022,1023,1022
1021,1022,1023,1021,1021,1023,1023,1022,1023,1021
1019,1020,1020,1020,1021,1021,1021,1019,1019,1020
1018,1017,1016,1016,1015,1016,1016,1014,1015,1016
1018,1019,1019,1019,1019,1020,1021,1019,1020,1019
1014,1011,1007,1008,1010,1011,1011,1013,1014,1014
1015,1017,1015,1015,1015,1014,1013,1015,1015,1016
1018,1021,1019,1020,1021,1022,1021,1020,1021,1019
1014,1012,1009,1009,1011,1009,1010,1012,1013,1013
1019,1021,1021,1021,1022,1021,1022,1021,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1022,1023,1023,1020,1023,1023
1019,1019,1018,1021,1020,1021,1020,1019,1018,1020
1016,1017,1016,1015,1016,1016,1015,1015,1016,1017
1017,1018,1017,1019,1020,1021,1021,1020,1020,1020
1014,1009,1005,1008,1010,1010,1012,1013,1013,1014
1014,1016,1012,1015,1013,1014,1014,1015,1016,1017
1018,1020,1020,1019,1021,1022,1022,1020,1022,1021
1014,1011,1009,1008,1009,1008,1010,1012,1013,1015
1020,1021,1020,1020,1020,1022,1023,1022,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1022,1022,1023,1022
1018,1020,1020,1019,1020,1021,1020,1019,1020,1020
1018,1017,1015,1017,1017,1016,1015,1015,1014,1017
1017,1019,1019,1019,1020,1020,1020,1020,1020,1020
1014,1011,1007,1007,1010,1008,1010,1013,1013,1015
1016,1016,1015,1016,1015,1015,1015,1013,1014,1014
1018,1020,1020,1021,1021,1022,1021,1019,1021,1021
1014,1012,1010,1010,1011,1011,1011,1012,1013,1015
1018,1021,1022,1022,1023,1023,1023,1021,1022,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1022,1023,1023,1022,1023,1022
1018,1019,1019,1020,1021,1021,1019,1020,1020,1021
1016,1016,1016,1016,1017,1017,1012,1015,1017,1017
1018,1019,1019,1019,1019,1021,1021,1019,1020,1020
1014,1010,1006,1007,1010,1010,1011,1013,1014,1015
1014,1014,1011,1009,1009,1006,1009,1011,1012,1013
1017,1020,1019,1021,1022,1021,1021,1020,1021,1021
1012,1012,1009,1010,1011,1011,1010,1013,1014,1015
1017,1020,1022,1022,1022,1022,1022,1022,1022,1021
1022,1021,1022,1023,1023,1022,1022,1023,1023,1022
