984,1009,1011,1008,1010,1011,1013,1010,1012,1015
1006,1009,1008,1001,991,953,905,867,995,1006
1018,1019,1019,1018,1017,1019,1018,1017,1019,1019
1014,1015,1017,1013,1015,1015,1015,1015,1015,1016
1020,1021,1021,1021,1021,1023,1023,1023,1021,1020
1023,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1021,1022,1022,1023,1022,1023,1021,1022
1021,1021,1021,1022,1023,1023,1023,1022,1021,1021
1012,1016,1016,1014,1016,1019,1018,1016,1018,1017
1002,1007,1008,1000,986,923,430,895,993,1005
982,1006,1010,1008,1010,1009,1009,1008,1013,1015
1002,1007,1009,999,983,915,839,810,991,1005
1017,1019,1019,1019,1019,1021,1021,1021,1019,1018
1013,1014,1015,1014,1014,1015,1015,1013,1016,1016
1020,1021,1021,1022,1022,1023,1022,1023,1021,1022
1023,1021,1020,1022,1022,1023,1023,1023,1023,1022
1023,1021,1022,1022,1023,1022,1023,1022,1023,1022
1021,1020,1020,1021,1020,1021,1023,1023,1022,1021
1013,1015,1017,1015,1014,1017,1017,1018,1016,1016
1004,1008,1008,1000,988,922,431,889,990,1006
983,1006,1010,1007,1007,1008,1010,1008,1013,1014
1004,1008,1009,1001,988,926,852,754,985,1005
1017,1017,1018,1015,1018,1018,1020,1018,1016,1018
1013,1015,1015,1012,1012,1016,1012,1014,1015,1016
1021,1021,1021,1021,1021,1023,1021,1022,1022,1020
1023,1022,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1022,1023,1023,1023,1020,1023
1023,1021,1021,1022,1022,1023,1023,1022,1022,1021
1013,1016,1017,1015,1015,1019,1019,1017,1017,1017
1003,1008,1008,999,987,913,408,841,987,1005
983,1008,1011,1007,1009,1009,1009,1008,1012,1014
1003,1008,1008,999,984,915,804,671,984,1004
1018,1018,1018,1018,1019,1020,1019,1019,1018,1019
1014,1015,1016,1014,1014,1015,1014,1015,1015,1016
1020,1020,1021,1022,1022,1023,1023,1023,1021,1021
1022,1020,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1021,1021,1021,1022,1023,1023,1022,1021
1021,1021,1021,1022,1022,1023,1023,1023,1021,1022
1014,1016,1018,1016,1015,1015,1017,1017,1017,1017
1001,1007,1007,998,982,907,400,861,989,1005
981,1007,1011,1006,1007,1005,1004,1002,1011,1013
999,1007,1008,998,982,924,839,779,987,1005
1017,1017,1017,1017,1017,1019,1019,1017,1018,1018
1012,1013,1016,1014,1014,1014,1014,1013,1014,1017
1020,1021,1020,1021,1022,1023,1022,1022,1022,1021
1022,1020,1020,1022,1023,1023,1022,1023,1022,1022
1022,1022,1022,1022,1021,1022,1018,1022,1022,1022
1020,1021,1021,1021,1022,1023,1023,1023,1021,1021
1009,1017,1017,1016,1016,1017,1017,1017,1018,1017
1000,1008,1007,998,983,920,393,886,987,1004
981,1007,1009,1005,1005,1002,1001,998,1009,1012
999,1007,1008,998,984,928,863,769,984,1005
1017,1018,1019,1018,1019,1020,1020,1019,1016,1017
1015,1015,1015,1014,1013,1014,1012,1013,1015,1015
1021,1020,1021,1022,1023,1023,1023,1023,1021,1021
1023,1021,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1022,1022,1023,1023,1023,1023,1023
1022,1022,1022,1021,1022,1023,1021,1022,1022,1020
1014,1016,1018,1014,1017,1017,1018,1016,1017,1017
998,1007,1007,997,982,916,387,881,990,1005
980,1006,1008,1004,1002,999,998,996,1008,1012
996,1006,1007,998,982,927,871,784,988,1006
1016,1017,1018,1018,1016,1019,1018,1019,1018,1018
1013,1014,1014,1012,1011,1012,1011,1012,1014,1015
1020,1020,1021,1021,1023,1022,1023,1023,1022,1022
1021,1022,1022,1022,1022,1023,1023,1023,1023,1021
1021,1019,1022,1023,1021,1023,1023,1023,1021,1022
1022,1020,1021,1022,1020,1022,1023,1023,1022,1021
1014,1016,1016,1015,1014,1016,1016,1016,1018,1018
996,1006,1005,998,984,930,390,885,990,1006
980,1006,1008,1004,1001,999,996,996,1007,1012
997,1006,1007,999,990,956,898,790,990,1007
1017,1017,1018,1018,1018,1019,1019,1020,1018,1018
1012,1013,1014,1012,1013,1012,1013,1011,1013,1016
1020,1020,1021,1021,1021,1023,1023,1023,1022,1021
1023,1022,1020,1022,1022,1022,1021,1023,1021,1021
1023,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1020,1021,1019,1022,1023,1023,1023,1023,1022
1012,1014,1017,1016,1016,1018,1018,1017,1016,1017
998,1006,1007,999,988,931,403,901,992,1007
979,1006,1007,1005,1005,1003,1000,999,1007,1012
1000,1007,1006,1000,993,956,900,797,989,1005
1020,1018,1018,1016,1017,1020,1019,1019,1017,1018
1016,1015,1016,1016,1016,1018,1018,1017,1015,1016
1020,1020,1020,1022,1021,1022,1023,1023,1020,1021
1022,1021,1021,1022,1023,1023,1022,1023,1022,1020
1022,1022,1023,1021,1020,1023,1022,1023,1022,1021
1022,1022,1023,1023,1021,1022,1023,1023,1022,1020
1014,1016,1016,1016,1015,1017,1017,1016,1017,1018
1001,1009,1009,1000,993,930,412,897,992,1007
981,1007,1011,1007,1008,1007,1007,1006,1012,1014
1003,1008,1008,1001,994,936,875,806,992,1007
1020,1020,1020,1021,1021,1023,1022,1022,1020,1021
1015,1016,1017,1015,1017,1017,1017,1017,1017,1018
1020,1019,1021,1021,1021,1023,1021,1022,1020,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1021,1022,1022,1022,1023,1022,1023,1022,1022
1011,1013,1016,1016,1017,1019,1015,1015,1017,1019
1005,1008,1009,1002,993,936,449,916,995,1007
983,1007,1009,1008,1011,1010,1011,1009,1013,1015
1004,1007,1007,1000,992,914,826,893,996,1007
1019,1020,1020,1021,1022,1023,1021,1022,1020,1021
1015,1017,1016,1016,1015,1017,1018,1016,1017,1017
1022,1021,1021,1022,1020,1023,1023,1021,1022,1020
1022,1021,1021,1020,1021,1023,1023,1021,1023,1021
1022,1021,1023,1022,1021,1023,1023,1022,1021,1023
1022,1019,1022,1022,1022,1022,1021,1023,1022,1022
1012,1014,1016,1015,1016,1016,1016,1016,1017,1018
1005,1010,1009,1001,994,920,542,915,998,1008
982,1009,1012,1009,1010,1010,1010,1011,1013,1015
1005,1009,1010,1002,994,916,815,874,998,1008
1019,1020,1021,1022,1021,1023,1023,1023,1021,1022
1016,1017,1016,1017,1017,1018,1018,1018,1017,1018
1021,1019,1021,1020,1021,1023,1022,1020,1020,1020
1022,1021,1020,1022,1023,1023,1022,1022,1022,1022
1023,1022,1022,1022,1022,1022,1023,1020,1020,1020
1023,1021,1021,1023,1022,1023,1023,1023,1021,1020
1013,1016,1017,1017,1017,1018,1019,1017,1017,1016
1005,1009,1010,1002,995,913,525,896,1004,1007
982,1007,1009,1007,1011,1011,1012,1011,1015,1016
1006,1010,1009,1003,996,915,787,870,1005,1008
1021,1020,1021,1022,1019,1023,1023,1023,1021,1021
1017,1017,1018,1017,1019,1019,1021,1019,1018,1018
1021,1020,1021,1021,1020,1021,1021,1019,1017,1020
1023,1022,1023,1021,1022,1023,1021,1022,1020,1022
1023,1022,1022,1022,1022,1022,1023,1023,1021,1020
1023,1022,1022,1022,1022,1023,1023,1023,1022,1022
1014,1016,1016,1016,1017,1017,1017,1015,1018,1018
1004,1010,1009,1002,999,948,532,894,1007,1008
981,1007,1009,1007,1010,1008,1009,1008,1015,1014
1004,1009,1009,1003,1000,961,802,878,1007,1008
1017,1018,1017,1017,1017,1015,1015,1015,1018,1018
1017,1017,1017,1018,1018,1020,1019,1019,1019,1019
1021,1021,1021,1023,1023,1022,1023,1022,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1022,1022,1023,1023,1022,1023,1023,1023
1023,1021,1021,1022,1023,1023,1023,1023,1023,1022
1014,1016,1016,1016,1016,1017,1017,1018,1019,1018
1004,1009,1009,1001,1001,948,511,907,1007,1007
980,1006,1007,1005,1009,1007,1006,1003,1013,1014
1003,1008,1007,1001,1000,961,808,887,1001,1008
1015,1015,1014,1013,1013,1009,1010,1009,1013,1015
1016,1017,1017,1017,1018,1018,1018,1018,1018,1018
1022,1022,1021,1022,1023,1023,1023,1023,1021,1021
1023,1022,1022,1022,1020,1022,1023,1023,1022,1022
1023,1022,1022,1022,1021,1023,1023,1023,1020,1022
1022,1021,1020,1022,1021,1022,1023,1022,1022,1021
1012,1015,1016,1014,1014,1013,1014,1014,1016,1017
1000,1008,1007,1000,1001,950,504,940,992,1006
977,1004,1009,1004,1008,1004,1005,1008,1011,1014
1003,1009,1009,1003,1004,969,856,949,984,1005
1017,1017,1017,1017,1017,1015,1013,1014,1014,1016
1017,1017,1017,1017,1018,1019,1018,1018,1018,1017
1021,1021,1021,1022,1021,1022,1023,1020,1021,1021
1023,1021,1022,1023,1022,1023,1022,1021,1021,1023
1022,1020,1023,1022,1023,1023,1023,1022,1023,1022
1023,1022,1022,1022,1023,1023,1023,1023,1020,1021
1010,1014,1015,1014,1016,1014,1015,1013,1016,1015
1000,1007,1008,1001,1002,959,481,936,996,1006
978,1007,1008,1005,1011,1007,1005,1006,1011,1013
1015,1015,1017,1015,1016,1014,1013,1011,1014,1016
1005,1010,1011,1006,1007,988,950,965,1003,1009
1015,1016,1017,1018,1016,1019,1019,1018,1018,1018
1022,1020,1019,1022,1022,1023,1023,1023,1021,1022
1022,1019,1020,1021,1022,1023,1023,1023,1021,1021
1022,1022,1022,1022,1021,1023,1022,1023,1022,1023
1022,1019,1020,1022,1022,1023,1022,1022,1022,1022
1012,1014,1014,1013,1014,1014,1012,1013,1015,1016
1000,1007,1008,1000,998,957,454,928,994,1007
979,1006,1007,1004,1008,1006,1006,1007,1010,1014
1014,1015,1016,1015,1015,1014,1013,1010,1006,1014
1008,1011,1010,1005,1004,992,973,955,999,1009
1016,1017,1017,1018,1018,1018,1019,1018,1017,1018
1021,1019,1020,1020,1020,1023,1023,1021,1022,1021
1023,1021,1020,1021,1021,1023,1023,1022,1020,1021
1021,1022,1022,1022,1022,1022,1023,1022,1021,1021
1023,1021,1023,1021,1022,1023,1023,1023,1022,1020
1012,1014,1015,1014,1014,1012,1012,1012,1016,1016
1002,1007,1007,999,995,950,427,932,992,1005
979,1007,1010,1006,1010,1007,1006,1006,1011,1013
1015,1015,1016,1015,1014,1013,1011,1011,1007,1014
1008,1011,1011,1008,1005,995,982,971,1000,1009
1017,1017,1018,1018,1018,1019,1019,1018,1019,1018
1020,1021,1021,1022,1021,1023,1023,1023,1022,1021
1023,1021,1022,1023,1023,1023,1023,1022,1022,1022
1023,1021,1022,1021,1022,1022,1023,1023,1022,1021
1021,1021,1021,1022,1022,1023,1023,1023,1022,1021
1010,1014,1014,1013,1014,1012,1012,1011,1015,1016
999,1007,1005,999,990,943,408,924,990,1006
978,1007,1008,1005,1007,1004,1002,1001,1010,1013
1012,1013,1013,1012,1012,1011,1007,1005,1003,1014
1004,1008,1010,1004,996,984,971,956,999,1009
1016,1016,1016,1017,1018,1018,1016,1019,1019,1018
1020,1019,1020,1021,1023,1020,1022,1023,1023,1022
1021,1022,1022,1023,1022,1022,1022,1023,1022,1021
1023,1023,1023,1023,1022,1023,1022,1023,1022,1021
1023,1021,1021,1022,1022,1022,1022,1022,1022,1021
1011,1014,1014,1013,1013,1012,1011,1013,1015,1015
1002,1007,1006,998,987,944,399,920,990,1006
980,1007,1007,1005,1007,1005,1004,1004,1010,1013
1014,1015,1015,1013,1010,1009,1003,1000,994,1012
1003,1007,1008,1002,993,981,964,949,997,1007
1016,1016,1017,1017,1016,1019,1017,1017,1018,1018
1020,1021,1022,1022,1022,1023,1023,1021,1021,1021
1023,1022,1022,1022,1022,1022,1022,1021,1022,1021
1023,1022,1023,1023,1022,1023,1023,1023,1022,1023
1022,1020,1020,1021,1021,1023,1023,1023,1021,1021
1012,1014,1015,1013,1014,1014,1014,1014,1015,1015
1004,1008,1006,998,993,943,379,926,993,1007
980,1008,1009,1006,1009,1006,1007,1008,1012,1014
1015,1014,1015,1014,1012,1011,1009,1007,1001,1014
1008,1011,1010,1004,998,987,972,958,1001,1010
1016,1016,1017,1016,1015,1017,1018,1018,1018,1017
1022,1021,1022,1020,1020,1023,1023,1023,1022,1022
1023,1023,1022,1023,1022,1023,1023,1021,1023,1022
1021,1021,1022,1023,1020,1022,1022,1022,1021,1022
1023,1021,1021,1023,1022,1023,1023,1022,1022,1020
1013,1015,1015,1015,1015,1015,1015,1014,1015,1015
1005,1007,1008,1000,995,937,367,926,992,1005
982,1008,1010,1007,1011,1012,1009,1010,1012,1013
1014,1014,1014,1014,1013,1008,1007,1001,987,1011
1009,1011,1011,1006,1002,981,973,963,1000,1008
1017,1017,1018,1018,1018,1019,1020,1019,1018,1018
1023,1021,1021,1022,1022,1023,1023,1022,1021,1021
1023,1023,1022,1023,1023,1023,1023,1021,1023,1022
1023,1023,1021,1022,1023,1023,1022,1023,1023,1021
1022,1022,1022,1020,1022,1023,1023,1023,1023,1021
1013,1015,1013,1013,1014,1015,1015,1015,1016,1016
1006,1009,1008,1000,996,934,354,925,990,1005
983,1010,1011,1006,1010,1010,1010,1010,1014,1015
1012,1013,1013,1008,1009,1002,996,991,963,1007
1007,1010,1011,1003,1001,973,948,937,994,1008
1015,1015,1015,1015,1018,1018,1018,1018,1018,1017
1022,1021,1021,1022,1021,1022,1022,1023,1022,1020
1023,1020,1023,1021,1021,1021,1023,1023,1023,1019
1023,1023,1022,1023,1022,1023,1023,1023,1021,1022
1023,1021,1022,1023,1022,1023,1022,1022,1023,1021
1012,1013,1014,1014,1016,1014,1015,1015,1015,1017
1005,1008,1007,1000,997,930,355,919,987,1005
982,1010,1012,1008,1012,1011,1008,1009,1012,1014
1009,1010,1010,1007,1007,995,985,971,947,1005
1007,1009,1009,1004,1001,964,943,960,992,1006
1015,1015,1016,1014,1016,1017,1018,1016,1018,1015
1021,1021,1021,1023,1020,1023,1022,1022,1020,1020
1023,1023,1022,1023,1020,1023,1021,1023,1022,1019
1023,1022,1023,1022,1021,1023,1023,1023,1022,1021
1022,1021,1021,1021,1022,1023,1023,1023,1022,1021
1012,1015,1015,1014,1016,1016,1016,1016,1016,1015
1006,1010,1009,1001,997,927,366,928,980,1004
982,1010,1010,1008,1012,1011,1010,1010,1013,1014
1009,1012,1011,1007,1006,991,976,949,954,1005
1008,1012,1011,1005,1003,972,954,976,994,1007
1015,1016,1016,1015,1017,1017,1017,1017,1017,1017
1022,1021,1021,1022,1022,1023,1023,1023,1022,1021
1023,1022,1022,1020,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1021,1021,1023,1023,1023,1021
1022,1022,1022,1023,1022,1023,1023,1023,1022,1019
1013,1015,1016,1015,1017,1017,1016,1016,1016,1017
1005,1009,1008,999,997,930,366,911,981,1004
983,1010,1011,1009,1012,1012,1013,1011,1012,1015
1006,1010,1009,1002,999,958,911,845,977,1004
1018,1016,1017,1016,1016,1017,1016,1017,1016,1017
1016,1016,1017,1017,1018,1019,1018,1017,1017,1017
1021,1021,1022,1022,1021,1023,1022,1022,1021,1020
1023,1022,1023,1023,1023,1023,1022,1022,1023,1022
1023,1022,1022,1022,1022,1023,1023,1023,1023,1022
1022,1022,1022,1023,1022,1023,1023,1023,1021,1022
1012,1015,1016,1015,1014,1016,1016,1014,1016,1016
1004,1009,1009,999,995,913,362,877,984,1003
982,1008,1011,1007,1010,1009,1007,1005,1010,1013
1002,1008,1008,998,997,918,858,781,982,1005
1018,1019,1019,1018,1019,1020,1019,1018,1016,1018
1016,1017,1017,1016,1019,1019,1018,1019,1017,1017
1021,1022,1021,1021,1021,1023,1023,1023,1021,1021
1023,1022,1022,1022,1022,1023,1023,1022,1020,1022
1022,1022,1022,1022,1021,1023,1023,1023,1021,1022
1021,1020,1022,1022,1022,1023,1023,1023,1022,1022
1011,1014,1014,1014,1015,1016,1014,1016,1014,1017
994,1006,1005,996,989,911,367,872,987,1005
978,1006,1008,1001,1001,990,982,970,1000,1010
992,1007,1008,997,991,918,851,857,988,1004
1019,1017,1020,1020,1020,1022,1022,1022,1018,1018
1017,1015,1017,1017,1018,1020,1018,1017,1017,1016
1021,1021,1020,1021,1021,1021,1023,1022,1019,1020
1023,1021,1022,1022,1022,1023,1023,1023,1021,1021
1022,1021,1022,1022,1023,1022,1022,1023,1023,1022
1021,1020,1021,1022,1022,1023,1023,1023,1023,1021
1012,1015,1017,1015,1017,1017,1016,1013,1014,1015
991,1007,1007,997,992,923,365,923,989,1005
976,1006,1007,999,999,981,967,907,993,1007
995,1007,1009,999,995,945,904,961,995,1007
1020,1019,1021,1021,1020,1023,1023,1020,1020,1021
1016,1016,1018,1015,1017,1019,1019,1018,1018,1017
1021,1020,1019,1019,1022,1023,1023,1022,1022,1021
1023,1022,1020,1020,1023,1023,1023,1023,1023,1022
1023,1022,1021,1021,1022,1023,1023,1022,1022,1023
1023,1020,1021,1020,1022,1023,1023,1023,1022,1021
1012,1014,1016,1015,1016,1017,1015,1014,1015,1016
986,1005,1005,994,989,920,360,926,993,1006
974,1004,1004,996,996,976,954,826,992,1005
998,1008,1009,1000,998,959,950,978,1002,1008
1021,1020,1020,1021,1019,1021,1023,1023,1020,1021
1016,1016,1016,1015,1016,1016,1016,1016,1016,1016
1021,1021,1021,1022,1020,1021,1022,1023,1021,1022
1022,1021,1020,1021,1020,1023,1023,1022,1022,1022
1023,1021,1023,1022,1023,1022,1023,1022,1022,1021
1023,1021,1021,1022,1022,1022,1023,1023,1022,1022
1013,1015,1016,1016,1016,1015,1017,1014,1013,1016
985,1005,1007,995,992,930,354,919,991,1003
974,1004,1005,997,995,971,943,768,989,1004
1005,1013,1013,1009,1006,999,999,1001,1008,1013
1020,1020,1021,1021,1021,1023,1023,1021,1020,1021
1015,1016,1016,1016,1016,1018,1017,1017,1016,1017
1021,1020,1021,1021,1022,1023,1023,1021,1021,1021
1023,1021,1022,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1022,1023,1022,1023,1023,1021,1021
1022,1021,1021,1022,1023,1023,1023,1023,1022,1022
1010,1014,1015,1013,1015,1014,1013,1013,1015,1015
987,1004,1006,995,990,933,347,920,991,1004
976,1004,1005,998,997,980,962,888,993,1005
1010,1013,1013,1008,1007,1001,1002,1003,1008,1013
1020,1020,1020,1022,1021,1023,1022,1023,1021,1020
1014,1015,1015,1014,1014,1015,1014,1014,1014,1016
1019,1021,1021,1020,1021,1023,1023,1023,1019,1021
1023,1022,1022,1021,1022,1023,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1021,1020,1022,1022,1023,1022,1022,1021,1021
1012,1016,1014,1013,1016,1015,1014,1013,1015,1016
986,1004,1006,996,990,935,344,914,993,1004
973,1003,1006,997,996,976,948,833,992,1005
1008,1012,1012,1010,1008,998,1001,1003,1011,1013
1020,1018,1019,1021,1021,1022,1022,1022,1021,1021
1014,1015,1016,1014,1016,1015,1014,1014,1015,1016
1021,1021,1021,1020,1022,1023,1022,1023,1020,1018
1023,1022,1022,1022,1023,1023,1022,1023,1022,1020
1023,1020,1023,1021,1023,1022,1023,1023,1022,1022
1022,1020,1022,1021,1021,1023,1023,1023,1022,1021
1009,1013,1015,1011,1013,1012,1011,1009,1013,1015
984,1005,1006,994,992,937,340,914,992,1005
972,1002,1006,997,998,975,947,837,992,1006
1011,1016,1016,1014,1012,1005,1006,1006,1011,1014
1020,1018,1021,1021,1020,1021,1023,1023,1021,1021
1014,1014,1017,1017,1016,1016,1016,1016,1017,1018
1021,1020,1020,1021,1020,1020,1021,1022,1021,1020
1022,1021,1021,1023,1022,1022,1023,1023,1020,1021
1022,1020,1023,1022,1022,1023,1022,1023,1022,1021
1022,1022,1021,1022,1023,1023,1023,1023,1021,1020
1007,1012,1013,1010,1011,1009,1007,1004,1012,1013
985,1005,1006,996,993,934,339,911,992,1006
973,1003,1006,998,1000,980,957,905,995,1005
1001,1010,1008,1003,1005,974,976,983,1005,1010
1021,1020,1021,1022,1021,1023,1023,1022,1019,1021
1015,1015,1017,1015,1016,1017,1017,1017,1016,1018
1022,1020,1021,1023,1021,1023,1023,1023,1020,1021
1023,1021,1023,1023,1022,1023,1023,1023,1022,1021
1021,1021,1023,1022,1023,1022,1023,1023,1023,1022
1022,1021,1021,1022,1020,1022,1023,1023,1021,1022
1006,1012,1014,1010,1010,1008,1005,1006,1012,1015
986,1006,1006,997,995,924,343,926,999,1007
970,1004,1006,996,1000,981,964,889,1002,1008
993,1007,1007,998,999,933,887,959,1003,1009
1021,1020,1021,1021,1020,1022,1023,1022,1020,1021
1015,1016,1015,1014,1015,1017,1016,1015,1016,1017
1021,1020,1021,1021,1021,1022,1020,1023,1021,1022
1023,1020,1022,1022,1022,1021,1023,1022,1022,1022
1023,1022,1023,1023,1023,1023,1023,1022,1021,1022
1022,1020,1021,1023,1021,1023,1023,1023,1022,1022
1005,1012,1012,1008,1010,1006,1004,1003,1013,1013
984,1006,1006,995,999,932,351,918,1000,1007
972,1004,1006,996,1002,980,951,844,1000,1008
992,1007,1006,999,1002,959,914,954,1002,1008
1020,1020,1021,1022,1021,1020,1023,1023,1020,1020
1016,1015,1017,1016,1017,1016,1017,1015,1018,1016
1021,1020,1020,1023,1021,1022,1023,1022,1021,1020
1022,1021,1021,1021,1022,1022,1022,1021,1020,1021
1023,1022,1023,1022,1023,1021,1021,1023,1022,1020
1022,1021,1022,1023,1023,1023,1022,1023,1021,1022
1003,1012,1012,1009,1013,1005,999,1000,1011,1013
986,1006,1006,998,1003,939,361,900,998,1006
971,1005,1005,998,1005,979,948,850,998,1006
988,1006,1007,1001,1005,971,935,901,1000,1007
1021,1020,1021,1022,1021,1023,1022,1023,1020,1021
1017,1016,1016,1016,1018,1017,1018,1017,1017,1016
1021,1021,1020,1022,1021,1023,1023,1022,1020,1020
1022,1022,1022,1022,1022,1022,1023,1023,1022,1022
1022,1021,1022,1022,1021,1022,1022,1023,1023,1022
1022,1022,1021,1022,1021,1022,1023,1023,1023,1021
1004,1013,1011,1009,1012,1003,999,1000,1005,1012
991,1005,1006,999,1003,951,374,916,980,1005
972,1006,1007,1001,1007,994,983,975,922,1005
995,1009,1007,1002,1007,983,944,838,985,1004
1021,1020,1021,1022,1021,1023,1022,1022,1022,1020
1016,1018,1018,1018,1018,1019,1018,1018,1017,1017
1021,1021,1022,1022,1022,1023,1023,1022,1020,1020
1022,1022,1022,1022,1022,1023,1023,1023,1023,1020
1023,1023,1021,1022,1022,1022,1023,1023,1023,1022
1021,1021,1020,1020,1022,1023,1023,1023,1022,1021
1004,1012,1013,1010,1013,1006,1001,1002,1008,1013
994,1007,1007,1000,1006,960,383,931,992,1005
976,1007,1008,1004,1010,1003,995,993,992,1008
1000,1009,1010,1004,1009,990,963,861,997,1008
1018,1018,1018,1018,1018,1018,1019,1018,1019,1018
1016,1017,1016,1017,1019,1018,1018,1017,1017,1018
1022,1021,1021,1022,1022,1022,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1021,1022,1022,1021,1023,1023,1023,1020,1021
1008,1012,1010,1007,1010,1002,993,1000,1010,1013
1002,1009,1007,1000,1004,960,379,936,1000,1007
979,1009,1010,1005,1012,1010,1007,1007,1012,1014
1010,1013,1012,1009,1011,1001,992,980,998,1010
1016,1015,1016,1013,1015,1008,1009,1009,1014,1014
1016,1015,1017,1017,1016,1016,1017,1017,1019,1016
1021,1021,1021,1022,1020,1022,1023,1023,1021,1020
1023,1022,1021,1021,1020,1021,1023,1022,1022,1020
1023,1023,1023,1022,1021,1022,1023,1022,1023,1022
1022,1022,1022,1022,1022,1023,1023,1022,1021,1022
1006,1011,1011,1009,1011,999,987,995,1008,1012
1002,1008,1007,1001,1004,958,362,942,998,1007
980,1009,1009,1006,1013,1008,1004,1006,1011,1014
1019,1019,1020,1022,1021,1022,1019,1017,1018,1020
1016,1016,1016,1016,1016,1013,1012,1013,1015,1016
1017,1016,1018,1018,1018,1017,1018,1017,1018,1017
1022,1020,1021,1022,1022,1023,1023,1023,1021,1021
1022,1020,1022,1022,1022,1022,1023,1023,1022,1022
1023,1019,1022,1022,1022,1022,1023,1023,1022,1022
1021,1021,1021,1022,1020,1022,1023,1023,1023,1022
1004,1010,1009,1007,1007,995,975,991,1005,1007
998,1009,1006,1000,1002,955,348,938,991,999
977,1007,1008,1004,1008,1004,1001,1002,1006,1007
1015,1016,1017,1015,1017,1016,1016,1014,1012,1014
1008,1013,1011,1008,1008,994,990,983,998,1005
1014,1017,1017,1017,1019,1016,1016,1018,1019,1018
1021,1020,1021,1022,1021,1022,1022,1021,1021,1022
1021,1022,1022,1023,1022,1023,1023,1023,1023,1023
1023,1021,1023,1022,1022,1023,1023,1023,1021,1022
1022,1021,1021,1022,1022,1022,1023,1022,1023,1021
1001,1010,1009,1004,1006,991,965,983,1000,1001
996,1007,1006,999,1001,952,356,935,987,996
977,1007,1008,1004,1009,1003,997,997,1003,1001
1014,1015,1016,1014,1014,1015,1013,1010,1006,1010
1004,1010,1010,1006,1008,988,983,971,993,1001
1016,1016,1017,1018,1018,1018,1019,1019,1019,1017
1020,1019,1021,1022,1022,1022,1023,1021,1021,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1022,1023,1023,1023,1023
1022,1020,1021,1023,1022,1023,1023,1023,1023,1022
1002,1008,1008,1006,1008,994,974,988,1001,1003
994,1006,1006,998,1001,950,352,932,984,993
975,1004,1007,1002,1007,999,995,994,999,994
1013,1016,1015,1014,1013,1013,1012,1010,1006,1011
1002,1009,1009,1004,1007,982,976,958,989,998
1016,1016,1018,1016,1017,1018,1019,1019,1018,1018
1021,1020,1020,1020,1021,1022,1023,1023,1023,1022
1022,1021,1023,1022,1021,1023,1023,1023,1022,1021
1023,1022,1023,1023,1021,1023,1023,1023,1023,1021
1022,1020,1022,1022,1023,1023,1023,1023,1022,1021
1002,1009,1009,1005,1006,994,974,988,1002,1003
995,1007,1006,996,1000,953,341,934,983,992
976,1006,1008,1004,1008,1002,996,997,996,993
1010,1014,1013,1012,1013,1012,1010,1009,998,1007
1002,1009,1008,1001,1006,980,971,950,982,997
1018,1016,1018,1018,1018,1019,1019,1018,1018,1017
1020,1021,1019,1021,1020,1020,1023,1023,1023,1021
1023,1021,1021,1023,1022,1021,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1022,1023
1022,1020,1021,1022,1022,1023,1023,1023,1023,1023
1002,1010,1010,1006,1007,992,970,987,1001,1002
996,1006,1006,999,1001,953,327,935,983,990
974,1006,1006,1002,1007,1002,996,995,1000,994
1012,1015,1016,1013,1014,1012,1008,1006,999,1009
1007,1011,1011,1007,1009,991,983,970,989,998
1016,1016,1015,1018,1018,1018,1015,1016,1017,1017
1021,1021,1020,1020,1022,1023,1022,1021,1023,1022
1022,1020,1022,1022,1022,1023,1023,1023,1022,1023
1023,1023,1022,1022,1022,1020,1023,1023,1022,1022
1022,1021,1022,1023,1021,1023,1023,1023,1022,1022
1001,1008,1011,1005,1006,993,970,986,1000,1001
995,1007,1006,997,1000,953,308,933,984,991
977,1007,1009,1004,1008,1003,998,998,1001,997
1014,1015,1015,1016,1017,1015,1016,1014,1011,1014
1007,1011,1012,1007,1008,992,982,967,985,999
1016,1017,1017,1017,1017,1018,1017,1018,1019,1017
1022,1020,1021,1022,1021,1022,1022,1020,1021,1020
1022,1022,1021,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1022,1022,1023,1023,1023,1023,1023
1022,1021,1022,1022,1022,1022,1023,1022,1022,1022
1000,1008,1010,1004,1006,989,965,982,997,1002
