1000,979,925,942,959,979,985,988,1008,1013
997,985,955,959,971,984,990,994,1007,1013
1011,1007,1005,1004,1003,1005,1006,1005,1012,1016
1012,1009,1009,1009,1009,1006,1004,1002,1013,1016
1011,1012,1009,1008,1009,1008,1008,1010,1016,1018
1021,1022,1023,1022,1022,1021,1023,1023,1020,1022
1023,1021,1023,1023,1023,1023,1023,1023,1021,1023
1023,1023,1023,1022,1023,1022,1023,1022,1020,1020
1017,1018,1017,1020,1018,1020,1017,1018,1019,1019
999,975,923,915,933,966,979,986,1005,1013
1001,979,923,943,960,978,986,990,1007,1014
998,985,956,958,972,984,991,995,1009,1014
1011,1007,1005,1005,1002,1005,1005,1006,1013,1016
1013,1011,1008,1009,1008,1009,1005,1004,1013,1015
1010,1011,1011,1009,1011,1010,1008,1008,1013,1017
1020,1022,1023,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1022,1021,1022,1023,1023,1021,1023,1021,1022,1023
1016,1016,1015,1018,1016,1017,1018,1015,1017,1019
998,974,922,915,933,966,977,986,1008,1012
1000,977,923,942,959,978,983,991,1008,1014
995,984,956,958,971,984,989,995,1010,1014
1009,1007,1006,1004,1003,1004,1006,1007,1013,1017
1010,1008,1008,1009,1008,1006,1005,1005,1013,1016
1009,1009,1009,1009,1007,1006,1007,1011,1015,1018
1019,1020,1022,1022,1023,1021,1022,1022,1021,1022
1021,1021,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1021,1023,1021,1021,1021
1015,1015,1017,1019,1020,1017,1017,1017,1018,1018
999,975,922,915,934,966,978,984,1006,1013
1000,977,923,942,960,978,986,990,1008,1014
996,984,955,957,972,984,992,995,1007,1014
1010,1005,1002,1003,1004,1004,1004,1006,1014,1016
1012,1009,1008,1006,1005,1006,1002,1004,1013,1017
1010,1009,1007,1008,1011,1011,1007,1009,1014,1017
1019,1019,1022,1022,1022,1022,1022,1022,1021,1023
1021,1021,1021,1023,1023,1022,1023,1023,1021,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1016,1015,1015,1016,1017,1017,1018,1017,1016,1020
999,975,921,913,933,966,979,986,1005,1012
1000,978,923,943,961,978,985,990,1006,1012
997,984,956,959,972,984,991,994,1009,1013
1011,1008,1003,1001,1002,1004,1007,1006,1012,1015
1012,1010,1009,1011,1008,1008,1004,1003,1010,1015
1010,1010,1010,1006,1009,1010,1009,1011,1012,1016
1020,1022,1021,1021,1023,1022,1022,1020,1018,1022
1022,1023,1022,1022,1023,1023,1022,1022,1022,1023
1023,1023,1023,1020,1022,1022,1023,1022,1022,1021
1017,1016,1015,1018,1017,1017,1018,1017,1016,1019
998,975,923,914,934,966,978,985,1008,1013
1000,978,923,942,960,978,985,991,1008,1014
998,985,957,959,972,984,990,995,1009,1014
1011,1008,1006,1002,1002,1005,1006,1007,1014,1017
1012,1010,1009,1010,1008,1007,1003,1005,1012,1016
1012,1011,1010,1007,1009,1009,1010,1009,1013,1017
1020,1022,1023,1023,1023,1022,1023,1021,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1021,1023
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1017,1015,1019,1018,1018,1019,1016,1017,1018,1018
998,974,922,916,932,966,978,984,1007,1013
1000,976,924,942,960,980,985,990,1008,1014
996,984,956,958,973,983,990,994,1010,1014
1010,1007,1006,1004,1002,1003,1006,1005,1014,1016
1013,1008,1008,1009,1006,1006,1005,1004,1010,1014
1011,1010,1009,1008,1008,1009,1008,1009,1013,1017
1021,1022,1022,1023,1022,1022,1021,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1020,1021
1022,1020,1022,1022,1023,1023,1023,1022,1021,1022
1017,1018,1019,1021,1019,1019,1019,1017,1018,1017
999,975,922,914,933,966,979,986,1005,1012
1000,977,922,943,960,978,984,989,1008,1013
997,985,956,959,972,985,991,994,1006,1014
1011,1007,1005,1003,1003,1004,1008,1006,1013,1016
1013,1011,1010,1008,1007,1008,1005,1005,1011,1016
1011,1009,1009,1010,1009,1009,1009,1010,1014,1018
1021,1021,1023,1022,1023,1023,1023,1023,1020,1021
1023,1023,1023,1022,1023,1023,1023,1022,1021,1021
1023,1023,1021,1022,1023,1023,1023,1020,1023,1022
1017,1017,1016,1018,1018,1017,1018,1017,1017,1019
998,974,920,913,933,967,979,986,1007,1015
1000,978,924,944,960,979,986,990,1008,1013
998,983,955,958,972,984,991,995,1009,1015
1011,1005,1003,1004,1003,1004,1007,1006,1014,1016
1013,1007,1009,1008,1009,1008,1006,1004,1012,1016
1010,1007,1008,1008,1006,1008,1009,1010,1012,1016
1020,1021,1023,1022,1023,1023,1023,1023,1020,1020
1023,1021,1023,1023,1021,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1023,1023
1016,1016,1016,1015,1018,1016,1016,1016,1017,1018
1000,975,921,914,933,965,976,987,1007,1014
1000,979,925,944,961,977,985,990,1008,1013
997,983,957,959,972,984,992,994,1008,1014
1011,1006,1005,1005,1002,1005,1006,1007,1013,1016
1012,1010,1007,1006,1006,1009,1004,1004,1012,1016
1011,1011,1009,1011,1009,1011,1008,1011,1014,1017
1020,1022,1021,1022,1023,1021,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1019,1016,1019,1020,1019,1019,1017,1018,1017,1019
999,975,922,915,934,965,978,986,1007,1013
1001,978,925,944,959,978,986,991,1008,1013
998,985,956,958,972,984,990,995,1009,1014
1010,1007,1005,1004,1003,1005,1005,1006,1013,1016
1013,1011,1011,1009,1007,1008,1004,1004,1013,1017
1011,1010,1008,1009,1009,1009,1008,1008,1014,1017
1019,1022,1023,1022,1023,1023,1022,1021,1021,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1023,1021,1023,1021,1023,1022,1022,1023,1022,1022
1017,1015,1017,1016,1016,1016,1016,1020,1016,1017
998,975,922,916,933,966,978,987,1006,1011
1000,977,925,943,960,978,986,991,1008,1012
997,986,957,959,971,984,991,995,1009,1014
1011,1006,1005,1005,1002,1007,1007,1006,1013,1016
1011,1009,1008,1009,1009,1009,1005,1005,1014,1017
1011,1009,1008,1007,1008,1008,1007,1010,1014,1017
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1021,1023,1023,1023,1023,1023,1022,1022
1017,1016,1015,1015,1014,1018,1019,1016,1017,1019
998,975,921,914,932,966,979,986,1006,1011
1000,976,925,942,960,978,986,989,1007,1013
997,984,955,956,971,984,991,994,1010,1015
1010,1007,1003,1006,1002,1004,1005,1007,1014,1016
1012,1009,1008,1007,1007,1006,1005,1004,1013,1016
1010,1009,1009,1008,1007,1008,1008,1012,1014,1018
1020,1021,1021,1023,1023,1021,1023,1023,1021,1022
1022,1023,1022,1023,1022,1023,1023,1023,1023,1023
1023,1021,1023,1023,1022,1021,1022,1022,1022,1023
1016,1016,1020,1017,1017,1016,1020,1016,1018,1019
999,976,922,915,934,967,978,985,1006,1011
1001,978,924,943,959,980,986,990,1009,1013
997,984,957,959,973,985,990,995,1010,1014
1011,1008,1006,1002,1001,1004,1006,1006,1013,1016
1013,1009,1008,1008,1007,1007,1004,1003,1012,1017
1010,1011,1008,1011,1009,1009,1009,1010,1014,1016
1019,1021,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1022,1021,1021,1022,1021,1022
1017,1016,1018,1017,1019,1017,1019,1017,1018,1019
998,976,922,915,934,967,979,986,1006,1013
1001,978,924,944,960,978,984,990,1008,1013
998,985,955,959,971,985,990,995,1008,1014
1011,1007,1006,1005,1003,1005,1006,1006,1014,1016
1011,1008,1008,1008,1008,1010,1005,1005,1014,1017
1011,1009,1008,1010,1011,1011,1008,1009,1015,1017
1019,1022,1023,1023,1023,1023,1023,1022,1021,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1016,1015,1017,1016,1017,1018,1017,1018,1017,1019
998,974,923,916,933,966,978,985,1006,1013
999,978,924,942,959,979,985,991,1007,1014
997,983,954,956,971,984,991,994,1007,1014
1011,1006,1002,1001,1000,1004,1006,1004,1013,1016
1012,1009,1007,1006,1006,1007,1005,1004,1012,1017
1010,1010,1008,1011,1010,1008,1010,1008,1013,1017
1020,1021,1019,1021,1023,1023,1022,1023,1021,1022
1021,1021,1022,1022,1023,1023,1022,1021,1021,1023
1023,1021,1023,1023,1021,1023,1023,1022,1021,1021
1017,1017,1017,1017,1020,1016,1017,1018,1016,1018
1000,975,922,916,932,966,980,986,1007,1012
1000,977,923,943,958,979,986,990,1008,1013
997,985,955,957,970,984,991,996,1008,1013
1011,1007,1002,1002,1002,1002,1006,1006,1014,1014
1010,1010,1007,1008,1006,1008,1005,1004,1015,1017
1011,1008,1010,1009,1009,1010,1007,1010,1012,1016
1020,1022,1022,1023,1023,1022,1022,1022,1020,1021
1021,1022,1023,1023,1023,1022,1023,1023,1020,1021
1023,1022,1023,1023,1022,1022,1023,1022,1022,1022
1017,1017,1018,1017,1017,1016,1016,1016,1019,1019
999,975,922,915,933,966,978,984,1007,1012
1000,978,925,945,960,979,984,990,1008,1012
997,985,956,958,972,984,990,995,1009,1014
1011,1007,1006,1006,1002,1004,1005,1005,1012,1015
1013,1011,1008,1008,1006,1007,1004,1006,1014,1015
1011,1010,1010,1010,1009,1009,1008,1010,1015,1016
1021,1022,1022,1023,1023,1023,1023,1023,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1023,1023,1021,1022,1021
1014,1015,1019,1017,1018,1019,1018,1018,1018,1019
999,975,923,916,933,966,979,986,1007,1013
1000,978,924,940,960,979,986,991,1008,1013
998,984,955,959,972,983,991,995,1009,1014
1011,1006,1003,1004,1003,1005,1006,1008,1013,1016
1012,1010,1010,1010,1008,1007,1003,1005,1013,1017
1010,1011,1008,1010,1009,1011,1009,1011,1015,1017
1020,1020,1023,1023,1023,1022,1023,1023,1021,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1021,1023,1022,1022,1023
1016,1016,1017,1016,1015,1017,1018,1016,1017,1018
999,976,923,916,932,966,978,986,1007,1013
1000,978,925,943,959,978,986,990,1006,1012
998,985,954,957,973,984,991,994,1007,1014
1009,1006,1004,1002,1001,1004,1006,1007,1011,1016
1013,1010,1010,1006,1007,1008,1006,1005,1014,1016
1010,1013,1011,1008,1011,1010,1008,1010,1014,1017
1019,1022,1023,1023,1023,1022,1022,1023,1020,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1021,1023,1022,1023,1023,1023,1021,1023,1022
1016,1016,1016,1018,1017,1016,1018,1017,1018,1019
999,975,923,914,932,967,978,986,1007,1012
1000,978,925,943,959,979,986,991,1008,1014
997,985,956,959,972,984,989,996,1009,1014
1011,1008,1004,1005,1003,1005,1006,1006,1012,1014
1012,1010,1011,1009,1008,1008,1003,1003,1011,1016
1011,1010,1009,1010,1010,1010,1009,1009,1015,1017
1020,1020,1023,1023,1023,1021,1023,1023,1021,1022
1022,1023,1023,1023,1022,1023,1022,1022,1022,1022
1023,1023,1022,1022,1023,1023,1023,1023,1023,1022
1015,1016,1016,1017,1019,1018,1018,1017,1017,1019
998,975,922,914,933,966,978,986,1007,1013
1000,978,925,943,958,977,986,991,1008,1014
997,984,955,958,971,983,990,995,1010,1015
1012,1008,1004,1005,1002,1004,1005,1008,1014,1017
1012,1010,1011,1008,1006,1008,1005,1004,1014,1017
1011,1012,1010,1011,1010,1009,1009,1010,1014,1018
1019,1021,1023,1023,1022,1023,1021,1021,1021,1022
1021,1022,1023,1023,1023,1023,1021,1022,1022,1022
1023,1020,1023,1023,1023,1020,1023,1023,1020,1023
1017,1017,1017,1017,1018,1017,1017,1016,1016,1021
998,975,922,913,933,966,978,986,1007,1014
1000,978,925,945,959,979,986,991,1008,1012
997,984,955,959,971,983,991,994,1008,1014
1010,1008,1004,1003,1001,1004,1007,1005,1014,1016
1013,1010,1008,1008,1007,1007,1005,1004,1011,1016
1011,1010,1008,1010,1009,1010,1009,1010,1014,1017
1021,1022,1023,1023,1023,1023,1022,1022,1020,1021
1022,1022,1023,1023,1023,1023,1023,1022,1022,1020
1022,1023,1021,1023,1023,1021,1022,1022,1020,1023
1016,1016,1018,1017,1018,1019,1019,1018,1017,1019
998,975,922,914,932,967,978,985,1007,1013
1000,978,926,943,961,978,986,991,1008,1013
998,983,956,958,973,984,991,994,1009,1013
1011,1008,1004,1001,1001,1005,1006,1006,1014,1017
1011,1010,1011,1009,1007,1008,1003,1003,1013,1017
1012,1011,1009,1011,1009,1011,1008,1010,1014,1017
1020,1021,1023,1023,1023,1023,1022,1023,1021,1022
1021,1023,1023,1023,1023,1023,1022,1023,1021,1022
1019,1020,1023,1022,1023,1022,1023,1023,1020,1022
1017,1017,1017,1017,1020,1018,1016,1018,1018,1020
999,975,923,914,931,966,978,986,1007,1013
1000,978,925,944,959,978,985,991,1007,1014
997,984,956,958,972,985,990,995,1009,1014
1011,1007,1005,1003,1003,1005,1006,1007,1013,1016
1012,1010,1008,1008,1007,1008,1003,1006,1013,1017
1011,1010,1010,1012,1010,1010,1009,1009,1014,1017
1019,1021,1022,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1022,1022,1023,1023,1021,1022
1023,1023,1022,1023,1023,1022,1023,1023,1021,1023
1019,1016,1017,1017,1018,1017,1017,1017,1018,1020
997,974,922,915,932,967,977,987,1006,1014
999,977,925,944,958,978,985,991,1009,1013
997,984,955,960,971,983,990,995,1010,1015
1008,1005,1004,1003,1000,1004,1006,1006,1012,1016
1012,1009,1007,1009,1007,1007,1006,1004,1012,1017
1011,1009,1008,1010,1009,1010,1009,1008,1014,1017
1019,1020,1023,1021,1023,1022,1022,1021,1020,1022
1021,1023,1022,1022,1023,1023,1022,1020,1023,1023
1023,1021,1023,1023,1023,1022,1023,1023,1020,1022
1017,1015,1015,1017,1017,1019,1017,1017,1017,1019
999,975,923,915,932,965,977,985,1007,1013
1000,979,925,943,959,978,985,990,1008,1013
997,985,955,958,972,984,990,996,1009,1012
1011,1007,1005,1003,1001,1002,1005,1006,1014,1016
1014,1010,1008,1010,1006,1008,1004,1005,1013,1016
1012,1011,1009,1010,1010,1010,1008,1009,1015,1016
1020,1022,1022,1023,1023,1023,1023,1023,1021,1023
1022,1022,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1020,1021,1023,1022,1021,1021
1017,1017,1017,1016,1017,1018,1019,1017,1017,1019
998,974,923,914,932,967,978,985,1007,1013
999,979,926,943,959,978,980,989,1008,1013
997,984,957,959,972,985,993,995,1008,1013
1011,1008,1005,1004,1003,1004,1005,1006,1012,1016
1013,1011,1011,1009,1008,1009,1004,1005,1014,1018
1011,1009,1010,1010,1008,1010,1010,1009,1014,1017
1019,1020,1023,1023,1023,1022,1023,1023,1021,1022
1022,1021,1023,1023,1023,1022,1023,1022,1021,1023
1022,1023,1021,1023,1023,1021,1023,1023,1022,1023
1018,1015,1016,1017,1017,1016,1018,1018,1018,1019
998,974,922,914,932,964,978,986,1007,1013
999,978,925,943,959,977,985,990,1008,1014
998,984,956,956,971,984,990,996,1009,1013
1010,1006,1004,1004,1002,1004,1006,1006,1013,1015
1012,1008,1008,1008,1007,1006,1006,1004,1014,1017
1011,1009,1010,1010,1009,1009,1007,1010,1014,1018
1020,1021,1022,1021,1023,1023,1022,1023,1021,1022
1022,1022,1022,1023,1021,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1018,1018,1016,1019,1016,1016,1018,1018,1017,1018
998,975,923,914,932,966,978,984,1006,1012
1000,977,924,943,960,978,984,988,1008,1013
998,985,956,957,971,984,991,995,1008,1014
1010,1006,1004,1000,1000,1003,1005,1005,1014,1016
1011,1010,1007,1008,1006,1006,1002,1003,1013,1017
1011,1010,1009,1009,1010,1010,1008,1009,1014,1017
1020,1020,1022,1022,1023,1022,1021,1021,1020,1022
1023,1022,1023,1023,1023,1021,1021,1023,1023,1022
1023,1022,1023,1023,1021,1022,1023,1022,1021,1021
1017,1016,1017,1017,1017,1018,1017,1017,1016,1019
999,974,922,915,931,965,978,987,1005,1013
1000,979,925,944,958,977,985,989,1007,1013
996,985,955,959,973,985,991,994,1008,1014
1011,1007,1006,1004,1001,1005,1005,1004,1012,1016
1012,1009,1006,1009,1007,1008,1005,1005,1013,1017
1011,1010,1012,1011,1010,1008,1008,1011,1014,1018
1020,1021,1023,1023,1022,1023,1021,1021,1020,1022
1023,1019,1023,1023,1023,1023,1023,1023,1021,1021
1021,1021,1022,1022,1021,1023,1023,1022,1021,1023
1016,1016,1017,1019,1016,1017,1017,1019,1018,1019
999,974,921,913,932,965,979,985,1006,1013
1001,978,924,946,961,978,985,990,1008,1014
998,984,957,958,971,983,991,995,1009,1014
1011,1006,1004,1002,1004,1004,1005,1007,1013,1015
1011,1010,1005,1008,1006,1008,1004,1005,1013,1017
1011,1008,1010,1009,1010,1010,1008,1011,1014,1017
1018,1019,1023,1022,1023,1023,1022,1023,1021,1023
1022,1020,1020,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1020,1023,1022,1023,1023,1021,1022
1017,1017,1017,1016,1018,1018,1017,1017,1017,1018
999,975,921,914,931,966,978,984,1007,1012
1000,977,924,943,960,976,984,990,1008,1012
997,985,956,956,969,984,990,995,1009,1014
1010,1006,1003,1003,1000,1003,1004,1005,1013,1017
1013,1009,1009,1008,1008,1008,1005,1005,1013,1016
1011,1011,1010,1010,1008,1010,1007,1011,1014,1017
1018,1023,1023,1023,1023,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1020,1021
1022,1022,1023,1023,1023,1022,1022,1023,1021,1022
1017,1017,1019,1018,1017,1019,1017,1017,1017,1018
997,975,922,913,932,966,978,986,1006,1013
1001,977,926,944,959,979,984,990,1008,1014
998,985,957,959,971,981,990,994,1009,1013
1010,1007,1003,1003,1002,1005,1007,1006,1013,1016
1013,1010,1010,1007,1008,1009,1005,1003,1013,1017
1011,1010,1011,1009,1008,1010,1008,1010,1015,1018
1020,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1021,1023,1022,1023,1023,1020,1022
1017,1016,1016,1018,1015,1017,1019,1017,1017,1019
999,974,922,914,932,965,978,987,1006,1013
1000,976,924,944,960,978,984,989,1008,1013
997,986,956,958,971,982,990,995,1009,1014
1010,1005,1002,1002,1001,1005,1004,1007,1013,1016
1011,1008,1008,1009,1006,1007,1004,1003,1013,1016
1011,1008,1009,1011,1009,1009,1009,1010,1013,1016
1020,1021,1022,1023,1023,1023,1022,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1021,1020,1023
1023,1020,1022,1023,1021,1023,1023,1022,1020,1021
1017,1016,1016,1018,1018,1016,1017,1017,1018,1018
998,973,923,915,932,965,978,985,1007,1012
1001,978,924,944,959,978,986,990,1009,1013
997,984,957,959,972,985,991,995,1009,1014
1011,1007,1005,1003,1000,1004,1005,1007,1014,1016
1014,1009,1011,1008,1007,1006,1006,1005,1013,1017
1010,1009,1011,1011,1010,1011,1009,1009,1014,1015
1019,1021,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1021,1023,1021,1023
1015,1016,1016,1018,1017,1018,1017,1017,1018,1019
998,974,922,916,932,965,978,986,1007,1013
999,978,925,944,959,979,986,990,1007,1012
998,985,957,957,971,983,991,995,1009,1014
1010,1006,1003,1004,1002,1004,1006,1006,1013,1016
1011,1009,1009,1009,1006,1007,1005,1004,1014,1016
1011,1011,1010,1009,1010,1010,1008,1009,1014,1018
1020,1020,1020,1022,1023,1023,1022,1023,1021,1023
1022,1022,1023,1022,1023,1023,1022,1023,1021,1023
1022,1022,1023,1023,1022,1023,1021,1023,1020,1022
1017,1016,1017,1018,1017,1017,1016,1017,1018,1019
999,976,922,914,931,966,978,985,1007,1013
999,978,923,944,959,979,984,989,1006,1013
998,983,954,959,971,985,991,996,1008,1013
1010,1008,1006,1004,1003,1005,1007,1006,1013,1016
1012,1010,1008,1010,1009,1007,1005,1004,1012,1016
1011,1010,1010,1010,1009,1010,1008,1010,1014,1017
1019,1021,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1022,1023,1023,1023,1023
1022,1021,1023,1023,1022,1023,1022,1023,1022,1023
1016,1017,1017,1017,1016,1017,1016,1018,1017,1019
999,974,922,913,932,966,979,984,1006,1013
1000,977,926,943,958,978,985,988,1007,1012
995,984,955,957,970,983,990,997,1009,1015
1009,1005,1001,1002,1002,1005,1007,1006,1014,1015
1011,1010,1008,1008,1007,1006,1004,1004,1012,1017
1011,1009,1009,1009,1008,1009,1009,1010,1014,1015
1019,1021,1023,1022,1023,1021,1023,1023,1020,1020
1022,1020,1022,1023,1023,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1022
1017,1016,1017,1017,1016,1017,1017,1017,1017,1019
998,975,922,915,932,965,978,986,1008,1013
1000,978,924,944,961,979,986,990,1008,1013
997,985,956,959,972,985,991,994,1009,1014
1011,1007,1005,1003,1003,1004,1004,1006,1013,1016
1012,1011,1009,1008,1007,1008,1005,1004,1013,1016
1011,1010,1010,1011,1009,1010,1009,1010,1014,1017
1020,1021,1023,1023,1023,1023,1023,1023,1021,1021
1023,1021,1023,1023,1023,1023,1023,1023,1022,1021
1023,1020,1023,1023,1022,1023,1022,1022,1021,1022
1017,1017,1017,1016,1017,1019,1017,1019,1017,1019
998,974,923,914,932,967,977,986,1007,1012
1000,977,926,943,961,979,985,991,1007,1013
998,986,956,957,972,984,992,996,1010,1012
1010,1007,1004,1002,1000,1005,1007,1006,1011,1017
1012,1011,1007,1008,1007,1008,1005,1006,1013,1017
1011,1010,1009,1007,1009,1011,1008,1010,1015,1017
1020,1022,1022,1021,1023,1023,1023,1021,1022,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1022,1022,1023,1023,1022,1022,1021,1022
1015,1016,1016,1016,1015,1017,1018,1018,1018,1019
997,973,922,914,932,966,979,986,1004,1013
1000,978,925,945,960,978,984,989,1008,1013
998,985,956,959,971,983,990,994,1008,1014
1011,1006,1003,1004,1002,1004,1004,1005,1013,1017
1013,1010,1008,1007,1008,1006,1004,1004,1012,1017
1010,1010,1010,1010,1009,1009,1007,1009,1013,1018
1020,1021,1021,1022,1022,1020,1021,1023,1020,1022
1020,1022,1023,1023,1023,1023,1023,1021,1020,1023
1022,1022,1023,1023,1023,1022,1022,1023,1021,1022
1017,1016,1018,1017,1016,1016,1016,1017,1018,1018
999,976,922,914,932,965,979,985,1005,1012
1001,977,924,944,958,978,984,990,1006,1013
996,985,956,957,972,983,990,994,1008,1014
1011,1008,1006,1002,1003,1005,1005,1005,1012,1015
1011,1009,1009,1007,1007,1007,1005,1004,1012,1016
1011,1009,1009,1009,1010,1009,1009,1008,1013,1017
1019,1021,1022,1023,1023,1023,1023,1021,1020,1022
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1022,1023,1022,1021,1021
1017,1016,1017,1016,1019,1017,1017,1017,1018,1018
996,974,923,915,932,965,977,984,1007,1012
1001,979,925,944,961,979,987,991,1008,1012
997,985,957,958,972,984,991,995,1009,1014
1011,1007,1006,1002,1002,1003,1004,1006,1013,1014
1013,1009,1008,1008,1008,1007,1004,1004,1013,1014
1011,1011,1010,1010,1010,1009,1008,1009,1014,1016
1019,1022,1023,1023,1022,1022,1023,1021,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1023,1023,1023,1021,1022,1022,1023
1017,1015,1017,1017,1015,1018,1018,1018,1018,1018
999,976,921,915,933,966,979,985,1007,1013
1001,978,925,944,961,979,986,991,1008,1013
998,983,956,959,972,984,992,996,1009,1015
1011,1006,1004,1000,1001,1003,1006,1007,1014,1017
1012,1010,1007,1008,1007,1008,1004,1004,1014,1017
1010,1009,1011,1008,1010,1010,1008,1010,1014,1017
1020,1021,1022,1022,1023,1023,1023,1023,1021,1023
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1023,1023,1022,1023,1023
1017,1016,1018,1016,1017,1018,1015,1018,1017,1018
998,975,921,914,932,966,978,986,1005,1013
1001,979,926,943,960,977,984,989,1008,1014
997,985,956,959,970,983,989,993,1008,1014
1011,1007,1002,1005,1001,1004,1005,1005,1012,1016
1012,1010,1008,1009,1007,1006,1004,1004,1013,1015
1012,1011,1010,1009,1011,1009,1008,1010,1013,1016
1020,1021,1023,1023,1023,1023,1023,1021,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1020,1020
1023,1023,1023,1023,1022,1022,1022,1022,1022,1021
1016,1015,1017,1016,1016,1017,1017,1017,1018,1019
999,974,922,914,931,966,978,985,1007,1013
1000,978,926,943,959,977,985,990,1007,1014
997,984,955,957,971,984,991,995,1009,1014
1011,1008,1005,1004,1002,1005,1005,1005,1013,1016
1012,1010,1008,1008,1007,1009,1005,1004,1013,1016
1010,1010,1010,1010,1010,1010,1009,1011,1015,1017
1018,1022,1022,1022,1022,1023,1023,1023,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1022,1023,1023,1023,1023,1022,1023,1022,1023,1022
1016,1016,1016,1016,1016,1016,1019,1016,1018,1019
998,974,921,913,931,964,979,986,1006,1012
1000,977,923,942,960,978,986,990,1006,1013
997,984,956,957,972,985,991,994,1010,1014
1011,1008,1002,1001,1000,1005,1006,1006,1012,1015
1012,1009,1010,1008,1007,1008,1004,1002,1011,1016
1009,1010,1009,1011,1008,1009,1007,1009,1014,1016
1019,1023,1023,1022,1023,1023,1022,1022,1020,1020
1023,1021,1020,1023,1022,1023,1023,1023,1021,1023
1022,1022,1023,1023,1023,1023,1023,1023,1020,1023
1017,1017,1018,1017,1016,1017,1017,1017,1018,1020
999,975,922,916,932,966,978,986,1006,1013
998,978,923,943,960,980,986,990,1008,1013
998,985,957,959,971,985,991,996,1009,1014
1011,1007,1003,1004,1003,1005,1006,1005,1013,1016
1012,1010,1008,1009,1008,1009,1005,1004,1013,1017
1011,1010,1008,1011,1009,1011,1009,1009,1013,1019
1019,1022,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1022,1021,1022,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1021,1023
1017,1015,1016,1019,1016,1017,1017,1018,1018,1019
998,974,923,914,932,967,979,987,1007,1013
1000,978,923,942,959,978,986,991,1009,1014
997,984,954,958,971,984,990,994,1009,1014
1010,1005,1003,1004,1001,1004,1006,1007,1013,1015
1012,1010,1009,1009,1008,1007,1005,1005,1013,1017
1011,1010,1008,1009,1011,1011,1008,1011,1015,1017
1019,1022,1020,1022,1021,1023,1023,1023,1022,1022
1021,1020,1022,1022,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1023,1023,1020,1022
1017,1017,1016,1017,1017,1019,1016,1015,1016,1020
999,975,923,915,933,965,978,985,1006,1013
1000,978,925,943,961,978,985,991,1008,1012
997,984,956,959,971,984,992,995,1009,1014
1010,1006,1004,1005,1002,1004,1005,1007,1013,1016
1013,1009,1009,1008,1008,1008,1004,1004,1012,1017
1010,1010,1010,1010,1011,1010,1009,1010,1015,1017
