1020,1022,1022,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1021,1023,1021,1023,1023,1022
1014,1019,1017,1014,1012,1015,1014,1014,1015,1015
984,1013,924,876,863,932,917,942,970,1001
994,1014,950,952,950,970,974,978,988,1006
986,1014,962,946,942,961,960,956,958,1003
1001,1014,992,989,986,982,985,979,992,1008
1003,1016,997,990,985,988,986,990,996,1008
1014,1020,1020,1021,1021,1019,1021,1020,1018,1018
1020,1022,1023,1022,1023,1022,1022,1022,1023,1021
1023,1022,1023,1023,1023,1023,1022,1022,1023,1021
1023,1020,1023,1023,1021,1023,1021,1023,1022,1022
1016,1018,1014,1013,1011,1014,1015,1014,1015,1016
985,1013,925,877,865,931,919,943,969,1002
993,1012,949,952,951,969,975,978,988,1006
986,1013,962,945,942,962,961,957,957,1002
1004,1015,995,991,985,982,985,978,991,1008
1003,1015,997,993,988,989,988,990,997,1010
1016,1019,1017,1017,1016,1018,1017,1015,1020,1018
1021,1021,1022,1023,1023,1021,1023,1023,1023,1021
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1017,1021,1020
1015,1019,1015,1014,1013,1019,1013,1015,1016,1016
986,1013,924,875,864,931,919,943,969,1002
994,1015,949,953,951,970,973,977,987,1005
986,1013,962,948,942,960,962,957,957,1003
1003,1015,994,988,986,985,987,979,992,1008
1003,1017,995,994,990,993,989,987,996,1008
1017,1020,1018,1022,1021,1019,1020,1016,1020,1018
1021,1022,1022,1023,1023,1023,1023,1022,1021,1020
1022,1022,1023,1023,1023,1023,1023,1021,1023,1021
1022,1021,1023,1021,1023,1023,1023,1023,1021,1021
1014,1020,1015,1014,1014,1016,1017,1013,1015,1016
985,1013,925,876,865,931,918,942,969,1002
993,1014,950,952,950,971,973,978,989,1006
984,1014,963,947,941,963,961,955,957,1004
1002,1014,996,991,988,985,986,977,993,1008
1003,1016,994,991,990,993,988,989,997,1008
1014,1019,1018,1018,1020,1019,1018,1017,1020,1018
1019,1021,1023,1023,1023,1023,1023,1023,1023,1020
1023,1021,1023,1022,1023,1023,1023,1023,1023,1019
1023,1023,1023,1022,1020,1022,1023,1023,1023,1021
1014,1018,1016,1016,1017,1018,1019,1015,1015,1015
985,1011,924,877,864,932,918,943,968,1002
994,1012,948,951,952,970,973,979,989,1007
985,1012,962,947,943,962,960,956,958,1003
1003,1016,993,988,985,983,984,979,992,1009
1003,1014,993,992,992,993,988,989,996,1009
1014,1017,1016,1017,1020,1019,1020,1019,1019,1018
1022,1020,1021,1023,1023,1023,1023,1022,1023,1021
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1018,1023,1022
1016,1018,1014,1015,1013,1014,1015,1013,1015,1015
985,1013,924,876,865,932,919,942,970,1000
994,1013,948,951,951,972,974,976,987,1004
986,1013,963,947,941,962,961,956,958,1002
1003,1016,993,989,986,983,986,979,991,1007
1003,1016,995,993,989,992,990,988,998,1008
1016,1019,1021,1020,1021,1019,1018,1018,1020,1018
1021,1021,1023,1023,1023,1022,1023,1022,1022,1021
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1022,1023,1023,1023,1022,1020,1023,1022,1023,1022
1014,1021,1015,1013,1016,1018,1016,1014,1016,1015
985,1014,924,877,865,931,919,943,969,1003
994,1015,951,953,953,970,974,977,987,1005
986,1013,964,947,943,961,960,957,958,1003
1004,1016,994,990,987,983,985,979,990,1007
1003,1016,995,991,987,991,986,987,996,1009
1015,1018,1017,1019,1022,1019,1019,1019,1018,1018
1019,1020,1023,1023,1022,1023,1021,1022,1023,1021
1022,1022,1023,1021,1023,1023,1021,1023,1023,1023
1023,1020,1023,1022,1022,1021,1023,1023,1023,1018
1013,1020,1016,1015,1014,1014,1014,1013,1016,1016
985,1011,924,876,864,930,917,942,969,1002
993,1014,949,952,951,968,974,977,988,1006
984,1014,962,945,942,962,959,957,958,1002
1002,1014,991,987,982,980,984,978,992,1008
1004,1016,995,992,989,992,988,987,997,1007
1016,1020,1020,1017,1022,1020,1018,1019,1020,1017
1021,1021,1023,1023,1023,1023,1023,1022,1022,1020
1023,1021,1021,1023,1022,1023,1023,1021,1022,1021
1022,1023,1023,1023,1023,1022,1021,1020,1023,1020
1015,1020,1014,1013,1017,1017,1015,1015,1015,1017
986,1013,925,877,865,931,919,943,969,1001
995,1014,950,952,951,969,975,977,987,1005
987,1014,963,946,941,960,961,956,957,1003
1003,1015,993,989,986,984,986,979,991,1007
1004,1017,995,992,988,991,987,987,997,1008
1017,1020,1020,1017,1019,1018,1020,1018,1019,1018
1022,1020,1023,1023,1023,1023,1023,1022,1023,1021
1023,1019,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1021,1022,1022,1022
1014,1020,1016,1013,1014,1015,1016,1014,1015,1015
985,1014,924,877,864,931,919,942,970,1003
994,1014,949,952,951,970,973,977,986,1006
986,1014,962,946,942,960,962,956,958,1002
1004,1016,995,990,985,983,984,980,991,1007
1004,1016,996,994,990,991,988,989,998,1009
1016,1020,1017,1020,1021,1017,1020,1020,1019,1018
1021,1022,1023,1022,1023,1021,1022,1023,1023,1020
1023,1021,1023,1022,1023,1022,1023,1023,1022,1019
1022,1021,1023,1021,1023,1023,1022,1023,1023,1020
1015,1020,1014,1012,1017,1016,1014,1015,1015,1014
985,1014,924,876,864,930,916,942,969,1003
994,1014,950,952,950,971,974,977,987,1006
987,1014,962,945,942,962,962,957,958,1002
1004,1016,992,989,986,982,986,980,994,1006
1004,1014,995,992,988,990,987,988,997,1007
1015,1020,1018,1018,1018,1022,1020,1020,1020,1015
1021,1023,1022,1023,1023,1023,1022,1021,1022,1021
1022,1021,1023,1023,1023,1023,1021,1023,1023,1020
1022,1023,1023,1023,1023,1022,1023,1021,1021,1021
1016,1019,1016,1015,1014,1015,1015,1013,1014,1016
985,1012,921,875,865,931,919,941,969,1002
993,1012,948,952,951,970,975,975,987,1007
986,1011,962,946,940,960,959,955,957,1002
1003,1016,993,987,985,983,984,978,990,1006
1005,1015,996,993,989,991,989,988,996,1006
1015,1020,1018,1019,1021,1020,1019,1020,1016,1016
1020,1021,1021,1023,1023,1023,1023,1023,1020,1019
1023,1021,1022,1023,1023,1023,1023,1023,1023,1018
1023,1021,1021,1023,1023,1023,1022,1023,1022,1020
1016,1018,1015,1015,1015,1016,1015,1016,1016,1016
985,1014,922,876,865,931,918,941,969,1001
994,1014,949,951,950,972,976,979,988,1006
986,1013,963,945,941,963,961,957,958,1003
1004,1015,993,990,985,983,984,980,992,1009
1004,1016,995,990,987,992,987,989,996,1009
1016,1021,1018,1020,1019,1021,1019,1019,1018,1018
1021,1021,1022,1023,1023,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1021,1022,1023
1022,1023,1022,1023,1020,1021,1023,1021,1023,1021
1016,1019,1015,1013,1013,1015,1015,1014,1014,1016
982,1013,924,876,865,931,916,940,968,1002
994,1013,948,952,951,971,972,977,988,1006
985,1012,959,945,945,962,962,956,958,1002
1005,1015,993,985,986,982,982,978,991,1008
1004,1013,993,990,989,990,988,990,996,1009
1016,1017,1016,1019,1019,1022,1018,1018,1019,1018
1021,1021,1023,1023,1023,1022,1023,1022,1023,1018
1021,1021,1023,1023,1023,1022,1022,1023,1022,1019
1023,1021,1023,1023,1023,1023,1022,1021,1023,1021
1016,1018,1013,1015,1014,1015,1016,1014,1013,1016
985,1013,923,875,865,932,918,943,968,1002
994,1012,949,951,949,970,972,977,989,1006
985,1014,962,947,942,959,959,956,958,1003
1003,1016,994,989,984,982,983,977,991,1008
1005,1016,996,992,988,993,986,988,996,1007
1016,1020,1018,1016,1021,1017,1018,1017,1017,1016
1022,1021,1022,1023,1023,1023,1022,1021,1022,1022
1022,1022,1023,1023,1023,1021,1023,1022,1022,1022
1023,1020,1022,1023,1020,1023,1023,1019,1022,1022
1014,1020,1015,1014,1016,1016,1015,1014,1015,1015
985,1013,924,875,863,931,917,941,969,1002
992,1013,948,953,951,970,975,978,989,1004
987,1013,962,947,944,962,962,957,957,1002
1002,1015,994,989,988,984,987,981,993,1008
1001,1015,995,991,988,994,987,989,996,1009
1014,1019,1018,1019,1020,1019,1019,1021,1019,1019
1019,1021,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1020
1022,1021,1023,1020,1023,1023,1023,1020,1023,1021
1015,1020,1013,1015,1015,1015,1015,1015,1017,1015
985,1012,924,875,864,932,918,942,969,1002
993,1013,948,951,951,970,974,977,987,1005
984,1012,963,948,943,962,962,957,957,1003
1002,1013,991,989,985,984,986,981,993,1009
1002,1014,996,994,989,990,988,987,996,1009
1015,1020,1019,1020,1021,1020,1020,1018,1018,1017
1018,1020,1023,1023,1023,1023,1023,1023,1023,1021
1022,1020,1022,1023,1023,1023,1023,1021,1023,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1015,1019,1014,1016,1015,1015,1016,1015,1015,1017
985,1013,923,874,863,931,919,942,970,1002
995,1014,948,951,951,971,975,977,989,1005
986,1014,962,945,941,961,962,958,958,1003
1003,1016,992,989,988,985,987,978,991,1009
1004,1014,994,992,990,990,990,990,998,1009
1016,1018,1018,1020,1020,1022,1020,1018,1019,1019
1021,1020,1022,1023,1023,1023,1023,1023,1023,1019
1023,1023,1023,1023,1022,1023,1022,1023,1023,1022
1023,1021,1022,1022,1023,1023,1023,1022,1023,1022
1014,1019,1014,1016,1014,1017,1016,1014,1016,1016
985,1013,925,875,865,929,917,941,969,1003
994,1014,949,951,950,972,974,976,988,1006
985,1013,962,945,941,960,960,954,957,1002
1005,1015,994,991,986,985,986,979,991,1007
1003,1015,994,993,988,993,987,988,998,1007
1017,1020,1019,1018,1020,1017,1020,1019,1016,1016
1021,1021,1021,1023,1023,1023,1023,1022,1020,1020
1023,1022,1023,1022,1023,1023,1023,1023,1021,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1015,1019,1014,1014,1014,1015,1016,1014,1016,1016
984,1012,924,875,864,930,919,943,969,1002
995,1013,949,951,952,970,975,977,988,1005
986,1013,962,948,942,962,962,956,957,1003
1002,1015,992,988,985,986,985,980,992,1008
1003,1014,994,992,990,991,988,989,996,1009
1017,1018,1018,1019,1018,1020,1021,1019,1019,1018
1022,1022,1020,1023,1023,1023,1022,1022,1023,1021
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1021,1023,1023,1023,1023,1022
1014,1019,1015,1016,1016,1016,1013,1014,1015,1016
985,1014,923,874,864,930,917,943,968,1002
992,1016,949,952,950,968,974,975,987,1007
985,1014,963,949,944,962,960,954,957,1003
1003,1014,991,987,984,983,986,978,991,1008
1005,1015,996,992,988,990,985,988,996,1007
1016,1017,1019,1021,1018,1020,1021,1018,1019,1016
1021,1022,1023,1022,1023,1022,1022,1023,1020,1019
1023,1022,1023,1023,1023,1023,1023,1022,1023,1020
1023,1022,1023,1023,1023,1020,1022,1021,1023,1021
1016,1019,1015,1015,1016,1015,1015,1015,1017,1015
986,1013,924,877,866,932,918,942,968,1001
993,1014,950,951,953,969,974,978,987,1005
986,1014,961,946,941,961,961,956,957,1003
1005,1016,994,988,987,984,985,978,990,1007
1003,1015,995,993,989,992,987,987,997,1009
1015,1020,1019,1019,1019,1021,1021,1020,1019,1017
1021,1022,1022,1022,1022,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1021,1023,1021,1023,1023,1023,1023,1021,1022
1015,1020,1015,1014,1015,1014,1015,1015,1016,1018
985,1012,925,877,864,929,918,941,969,1002
994,1014,948,952,950,970,972,976,988,1006
986,1012,960,945,940,960,962,956,958,1003
1004,1014,992,989,985,984,984,979,991,1007
1002,1016,996,991,991,994,986,988,995,1009
1016,1018,1017,1018,1020,1020,1019,1018,1019,1018
1021,1022,1023,1023,1023,1023,1020,1022,1022,1020
1021,1021,1021,1023,1023,1021,1023,1022,1022,1020
1022,1021,1023,1023,1020,1023,1022,1023,1020,1021
1015,1018,1016,1015,1014,1017,1013,1015,1014,1016
985,1013,924,875,865,930,916,940,967,1002
994,1014,949,950,952,969,971,977,988,1005
986,1014,962,946,943,961,962,957,958,1003
1003,1016,992,988,983,983,983,977,992,1008
1003,1015,996,991,990,992,985,988,996,1009
1016,1020,1020,1021,1019,1020,1020,1017,1018,1018
1020,1021,1023,1023,1023,1023,1023,1023,1021,1019
1022,1023,1023,1023,1021,1023,1022,1022,1021,1020
1022,1021,1023,1023,1023,1023,1023,1022,1021,1021
1014,1018,1014,1013,1015,1016,1017,1015,1014,1016
985,1013,924,875,863,931,918,942,970,1002
994,1013,948,951,953,972,973,978,987,1005
986,1013,963,946,942,960,959,956,957,1001
1004,1016,994,991,987,986,986,978,992,1007
1003,1016,996,992,987,991,988,988,998,1009
1017,1018,1017,1018,1020,1018,1020,1020,1019,1016
1021,1022,1022,1023,1023,1022,1022,1022,1023,1018
1022,1021,1021,1023,1023,1023,1023,1020,1022,1021
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1015,1019,1015,1015,1015,1015,1015,1016,1015,1015
985,1014,924,876,864,931,918,943,969,1002
995,1014,947,953,952,971,973,976,987,1006
985,1014,961,947,941,961,960,956,958,1003
1003,1016,993,989,988,983,986,979,990,1007
1004,1016,996,991,990,991,988,989,998,1008
1016,1019,1019,1019,1020,1021,1019,1020,1019,1018
1020,1022,1022,1023,1023,1023,1021,1023,1023,1021
1023,1023,1021,1023,1023,1022,1021,1023,1023,1022
1022,1023,1022,1023,1023,1022,1023,1023,1023,1022
1015,1017,1012,1014,1016,1015,1014,1015,1014,1015
984,1014,924,875,865,930,917,942,967,1002
992,1015,948,951,951,970,975,978,988,1006
985,1013,961,946,943,964,962,954,957,1001
1003,1016,991,987,985,983,984,979,991,1008
1005,1017,995,991,988,992,989,988,995,1009
1017,1020,1017,1019,1019,1018,1020,1018,1019,1018
1021,1021,1023,1022,1023,1023,1023,1023,1022,1020
1023,1021,1023,1023,1021,1022,1021,1022,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1020
1016,1018,1011,1015,1014,1015,1015,1017,1013,1016
984,1013,923,875,864,931,918,940,968,1001
993,1014,948,952,950,972,975,977,987,1006
987,1013,961,948,941,961,963,955,956,1004
1003,1016,993,990,985,985,986,978,991,1008
1004,1016,997,992,988,991,988,987,996,1007
1017,1019,1020,1020,1020,1020,1020,1016,1019,1016
1019,1022,1023,1023,1022,1023,1023,1022,1021,1020
1023,1021,1023,1023,1023,1023,1021,1022,1022,1021
1023,1023,1023,1021,1023,1022,1023,1023,1023,1023
1016,1018,1015,1016,1017,1016,1015,1016,1015,1015
985,1014,925,877,864,931,917,941,970,1002
995,1014,948,952,953,971,976,977,988,1005
986,1014,964,947,943,961,961,954,957,1003
1004,1016,994,989,987,985,985,979,991,1008
1004,1016,995,992,989,992,988,989,997,1008
1016,1020,1019,1019,1020,1019,1018,1021,1019,1018
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1021,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1015,1020,1016,1017,1013,1017,1015,1012,1015,1015
985,1014,926,875,865,931,917,941,970,1002
994,1014,948,951,948,968,973,977,987,1006
987,1014,963,944,941,961,961,957,958,1003
1004,1015,994,987,987,983,987,978,991,1008
1004,1015,996,992,989,992,989,988,997,1009
1016,1019,1018,1019,1021,1019,1021,1019,1019,1017
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1023,1022,1021,1022,1020,1023,1023,1023,1023,1020
1014,1020,1015,1015,1013,1015,1016,1016,1016,1017
985,1013,924,874,863,930,918,941,970,1003
994,1013,949,951,951,972,975,975,987,1006
985,1014,962,946,942,961,961,956,957,1003
1002,1015,992,988,984,983,986,981,991,1007
1004,1016,997,991,988,991,989,987,997,1009
1016,1017,1019,1020,1019,1021,1018,1018,1018,1019
1022,1022,1022,1022,1023,1023,1023,1021,1022,1020
1023,1020,1023,1022,1022,1023,1023,1023,1023,1022
1023,1022,1022,1023,1023,1023,1023,1022,1023,1020
1013,1018,1016,1014,1014,1015,1016,1013,1013,1014
985,1013,924,877,862,931,918,941,967,1001
995,1013,948,950,949,970,972,975,987,1006
986,1013,962,945,941,961,960,957,956,1003
1003,1016,993,988,987,983,988,979,991,1007
1004,1015,997,992,987,991,988,989,997,1008
1017,1020,1018,1020,1020,1021,1020,1017,1019,1016
1021,1021,1022,1023,1022,1023,1023,1020,1023,1021
1023,1023,1023,1022,1022,1023,1023,1022,1023,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1015,1019,1014,1014,1017,1017,1015,1015,1015,1015
986,1012,922,876,864,931,917,941,968,1001
993,1012,946,951,950,970,976,978,988,1007
986,1012,961,947,943,963,962,957,957,1003
1003,1014,992,987,988,984,986,981,991,1009
1005,1013,995,991,988,990,989,989,998,1009
1016,1020,1020,1016,1018,1020,1018,1020,1018,1018
1019,1023,1022,1023,1022,1022,1021,1023,1022,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1021
1022,1021,1021,1022,1023,1023,1023,1023,1023,1019
1014,1020,1015,1015,1015,1015,1016,1015,1017,1014
984,1012,926,875,864,932,918,943,969,1000
993,1013,948,949,948,970,972,977,988,1005
986,1013,962,943,943,961,961,957,958,1003
1004,1016,992,989,984,982,986,978,994,1007
1004,1016,997,993,991,990,986,988,997,1009
1016,1020,1018,1021,1022,1018,1019,1018,1018,1017
1021,1021,1022,1023,1023,1022,1023,1022,1023,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1015,1020,1016,1014,1015,1017,1016,1013,1015,1016
985,1013,924,876,865,931,917,943,969,1002
995,1014,949,953,951,970,973,976,986,1005
986,1014,962,945,942,961,962,957,957,1003
1005,1016,995,990,986,985,987,980,992,1008
1004,1016,998,992,989,992,987,989,997,1009
1017,1020,1019,1018,1019,1021,1022,1020,1019,1017
1021,1021,1022,1023,1022,1023,1020,1023,1023,1021
1021,1021,1023,1023,1023,1023,1023,1023,1023,1021
1021,1020,1023,1023,1023,1023,1023,1021,1023,1021
1016,1019,1014,1016,1016,1014,1017,1015,1015,1015
985,1013,922,875,865,931,918,941,970,1003
994,1014,949,952,950,970,974,977,987,1004
986,1013,963,946,941,962,960,957,956,1002
1004,1015,996,990,985,985,987,980,992,1007
1002,1016,996,991,988,992,989,989,996,1009
1016,1019,1018,1019,1020,1021,1021,1016,1018,1018
1020,1022,1021,1023,1022,1023,1023,1022,1021,1021
1022,1022,1020,1018,1021,1023,1023,1022,1022,1019
1022,1022,1023,1023,1023,1023,1023,1023,1021,1021
1015,1017,1016,1013,1017,1014,1016,1015,1016,1015
985,1014,922,876,864,930,919,941,966,1001
993,1012,949,951,950,969,974,978,985,1005
985,1014,961,947,941,961,960,958,956,1002
1005,1016,994,991,986,984,986,978,990,1006
1004,1016,997,992,990,992,989,988,996,1008
1016,1018,1019,1019,1018,1019,1021,1017,1018,1017
1021,1022,1023,1023,1021,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1020,1023,1020
1021,1022,1022,1023,1023,1023,1023,1021,1023,1021
1015,1020,1014,1014,1015,1012,1015,1012,1016,1017
986,1014,924,876,864,929,917,942,968,1002
992,1014,948,952,951,968,974,979,988,1006
984,1012,962,946,942,961,960,955,958,1002
1004,1016,996,990,985,984,987,978,990,1008
1005,1016,996,991,992,992,987,988,995,1009
1016,1019,1020,1020,1023,1018,1018,1018,1020,1018
1021,1022,1022,1022,1021,1023,1023,1021,1023,1020
1023,1023,1023,1023,1023,1023,1021,1023,1023,1021
1022,1021,1023,1022,1022,1023,1022,1021,1023,1022
1016,1019,1014,1017,1015,1016,1015,1012,1016,1016
985,1013,923,875,865,931,919,941,968,1001
994,1015,950,951,949,971,975,977,987,1006
985,1014,963,947,940,962,960,957,958,1002
1003,1015,995,990,986,985,986,981,993,1008
1003,1014,995,993,990,993,990,989,997,1009
1015,1019,1017,1018,1019,1021,1020,1020,1018,1018
1019,1020,1023,1023,1022,1022,1023,1023,1023,1021
1020,1020,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1022,1023,1023,1020
1015,1019,1015,1014,1014,1016,1016,1016,1015,1016
985,1013,925,876,862,929,916,941,969,1002
992,1014,948,951,950,968,972,976,987,1007
986,1012,964,948,942,964,963,956,958,1002
1003,1016,992,990,986,984,984,980,992,1009
1004,1016,994,994,989,992,987,989,997,1007
1016,1020,1018,1020,1019,1017,1020,1017,1020,1018
1020,1022,1023,1023,1023,1022,1020,1021,1022,1021
1023,1020,1023,1023,1023,1023,1021,1020,1021,1021
1022,1022,1023,1022,1023,1023,1022,1023,1021,1020
1016,1019,1015,1013,1014,1016,1014,1017,1015,1014
985,1013,924,874,865,930,918,941,967,1000
995,1014,948,952,950,972,974,976,986,1005
986,1014,963,947,941,962,962,957,957,1002
1004,1016,993,989,986,983,987,978,991,1007
1004,1014,997,993,989,990,989,989,997,1009
1016,1019,1019,1019,1018,1021,1020,1018,1018,1017
1021,1021,1022,1021,1023,1020,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1022,1021,1023,1023,1022,1021
1014,1019,1014,1015,1017,1017,1015,1012,1015,1014
985,1014,923,877,865,931,918,941,969,1002
993,1014,948,952,951,971,975,979,990,1006
985,1013,962,946,940,962,961,957,957,1003
1004,1014,992,988,985,984,986,981,992,1008
1005,1016,997,992,991,991,989,989,997,1009
1016,1020,1019,1019,1020,1019,1019,1018,1018,1017
1021,1021,1022,1020,1021,1023,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1022,1022,1020
1023,1021,1023,1023,1023,1023,1023,1021,1023,1021
1014,1018,1016,1015,1015,1015,1015,1017,1015,1016
984,1013,926,877,866,931,918,943,969,1004
994,1014,949,951,952,970,975,977,989,1006
985,1013,961,946,943,962,961,957,957,1003
1004,1016,994,988,988,985,986,980,992,1008
1003,1016,996,992,989,992,989,988,996,1008
1014,1020,1019,1019,1022,1019,1021,1019,1020,1018
1021,1022,1022,1022,1022,1021,1023,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1022,1023,1023,1023,1023,1022,1022,1023,1023
1015,1020,1016,1014,1017,1017,1016,1014,1016,1016
984,1011,923,877,864,932,916,940,968,1001
994,1013,948,952,950,971,972,976,988,1005
984,1012,961,947,942,962,961,956,958,1003
1002,1016,993,990,986,984,985,979,993,1007
1002,1015,996,994,990,992,990,990,997,1009
1014,1018,1017,1022,1022,1020,1018,1018,1021,1017
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1020,1021,1023,1020,1020,1023,1022,1021,1021,1019
1022,1021,1022,1023,1023,1022,1023,1023,1023,1021
1013,1018,1013,1016,1014,1015,1013,1014,1014,1015
986,1014,923,877,864,931,918,942,970,1001
994,1014,947,952,952,971,974,979,987,1006
986,1014,962,946,940,961,962,956,957,1002
1004,1015,995,988,985,984,986,980,991,1007
1005,1015,995,992,988,991,987,990,995,1009
1017,1021,1017,1018,1021,1018,1019,1020,1018,1018
1021,1023,1023,1020,1023,1023,1021,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1023,1023,1023,1023,1023,1023,1020
1016,1019,1015,1014,1011,1015,1016,1014,1016,1017
985,1013,924,877,864,931,919,942,969,1003
994,1014,949,951,949,969,973,977,987,1005
985,1013,963,946,942,961,960,956,958,1003
1004,1015,994,990,985,985,986,979,993,1008
1004,1015,995,994,988,990,986,989,997,1009
1016,1018,1017,1020,1018,1018,1017,1018,1019,1018
1018,1020,1020,1021,1021,1022,1022,1021,1022,1021
1020,1022,1023,1023,1023,1022,1023,1023,1023,1023
1022,1021,1023,1021,1023,1022,1021,1022,1023,1022
1016,1020,1014,1014,1014,1016,1015,1013,1014,1017
985,1013,924,876,863,929,916,942,969,1003
994,1013,949,951,949,970,970,975,988,1005
985,1013,962,945,943,960,959,957,958,1003
1003,1016,993,988,984,984,986,980,991,1007
1005,1016,996,992,989,991,988,987,996,1010
1015,1017,1019,1018,1018,1019,1018,1017,1019,1017
1020,1021,1021,1022,1021,1022,1021,1020,1021,1022
1023,1021,1023,1020,1022,1023,1022,1021,1023,1022
1022,1020,1023,1021,1023,1023,1022,1023,1021,1019
1015,1019,1013,1013,1013,1015,1018,1014,1014,1015
985,1014,925,876,865,931,918,941,968,1001
994,1015,949,953,951,971,974,977,988,1006
986,1014,963,946,942,963,961,957,957,1003
1003,1016,993,989,987,984,987,980,993,1008
1005,1016,997,992,991,991,989,991,997,1009
1017,1019,1018,1019,1018,1021,1018,1021,1019,1017
1021,1020,1022,1023,1023,1023,1023,1023,1023,1021
1020,1020,1020,1022,1023,1023,1023,1023,1023,1021
1023,1021,1023,1022,1023,1023,1023,1023,1023,1021
1016,1019,1014,1014,1013,1017,1015,1016,1015,1016
984,1014,924,877,866,932,918,943,969,1002
993,1013,947,949,947,970,972,976,987,1004
986,1013,962,945,941,961,961,956,958,1002
1004,1016,993,988,984,984,985,980,993,1007
1003,1016,997,993,989,991,988,989,998,1007
1016,1020,1019,1017,1020,1018,1020,1020,1019,1016
1021,1022,1023,1023,1022,1022,1021,1021,1021,1021
1023,1022,1022,1021,1020,1023,1022,1023,1022,1018
1022,1022,1023,1023,1023,1023,1023,1021,1022,1022
1014,1016,1016,1016,1014,1017,1016,1016,1017,1015
985,1013,924,875,861,930,917,940,967,1000
995,1014,949,950,950,968,972,977,986,1004
985,1014,962,947,940,960,962,957,957,1002
1003,1015,993,988,986,985,987,980,990,1007
1005,1015,996,995,992,995,992,990,998,1009
1016,1019,1017,1019,1019,1020,1018,1018,1018,1019
1021,1022,1023,1023,1023,1023,1023,1020,1021,1020
1023,1023,1023,1023,1023,1022,1021,1023,1020,1020
1022,1021,1023,1020,1023,1022,1023,1021,1019,1022
1016,1021,1015,1015,1014,1015,1018,1015,1017,1015
986,1014,923,875,864,932,916,943,968,1002
993,1012,946,950,951,968,972,977,988,1006
985,1014,963,947,942,961,960,956,958,1004
1003,1013,992,990,986,984,985,978,990,1006
1005,1016,1000,996,996,997,992,991,998,1009
1016,1020,1017,1019,1020,1022,1020,1017,1018,1017
1021,1022,1023,1023,1023,1023,1023,1022,1023,1020
1021,1021,1022,1023,1021,1023,1023,1021,1021,1022
1023,1023,1023,1023,1022,1023,1023,1023,1021,1023
1016,1019,1017,1014,1014,1018,1017,1017,1016,1017
984,1013,925,876,864,931,918,944,969,1002
994,1014,947,950,950,969,973,977,987,1005
986,1014,961,946,942,962,962,957,959,1002
1004,1017,993,988,986,985,985,980,991,1007
1006,1016,998,997,994,996,994,994,1000,1010
1015,1019,1021,1017,1022,1019,1020,1021,1020,1019
1020,1021,1019,1022,1023,1023,1023,1023,1023,1021
1022,1022,1020,1023,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1021,1023,1023,1022
1013,1020,1013,1014,1015,1015,1014,1014,1015,1016
984,1014,926,876,865,930,916,940,969,1002
995,1014,948,951,952,970,974,977,988,1006
985,1014,964,946,944,961,960,956,958,1003
1003,1015,993,989,986,982,984,980,992,1007
1007,1016,999,1000,996,998,994,994,999,1011
1014,1020,1021,1022,1019,1016,1016,1018,1017,1017
1022,1021,1022,1021,1022,1023,1022,1023,1023,1020
1021,1021,1023,1022,1022,1023,1023,1023,1021,1021
1022,1022,1023,1021,1023,1023,1023,1023,1023,1021
