1019,1023,1022,1022,1023,1022,1021,1022,1021,1021
1021,1022,1020,1023,1023,1022,1021,1023,1020,1022
1017,1023,1022,1023,1021,1020,1019,1023,1023,1023
1012,961,929,889,952,982,1005,1022,1019,1013
1013,955,934,924,963,984,1006,1021,1018,1014
1014,975,972,982,995,1002,1011,1023,1019,1017
1015,990,986,996,1000,1007,1014,1022,1018,1017
1018,1015,1021,1017,1017,1020,1019,1023,1019,1019
1013,981,975,977,984,985,1010,1022,1018,1014
1013,989,990,988,989,988,1009,1021,1019,1015
1019,1023,1019,1022,1023,1023,1020,1023,1020,1019
1021,1020,1023,1021,1023,1020,1020,1022,1022,1021
1020,1019,1023,1023,1022,1020,1021,1023,1022,1020
1009,973,953,928,961,984,1006,1022,1018,1012
1011,968,951,944,968,985,1006,1022,1019,1014
1011,982,982,987,996,1000,1010,1022,1019,1014
1013,997,994,1000,1003,1007,1012,1023,1019,1017
1016,1016,1018,1017,1016,1017,1020,1023,1022,1018
1012,987,978,979,981,980,1008,1022,1019,1015
1013,992,986,988,987,984,1009,1022,1019,1014
1019,1023,1021,1023,1022,1022,1020,1023,1022,1021
1022,1021,1021,1022,1022,1020,1021,1023,1020,1020
1021,1023,1022,1023,1021,1021,1020,1023,1021,1022
1012,982,963,945,967,985,1006,1022,1019,1015
1012,978,960,957,973,987,1007,1022,1019,1014
1014,985,981,986,994,1000,1009,1022,1020,1016
1014,998,992,995,1002,1005,1013,1022,1019,1017
1016,1020,1022,1019,1019,1021,1020,1023,1022,1021
1013,986,979,982,985,986,1009,1022,1019,1015
1013,993,989,992,993,991,1009,1022,1019,1014
1016,1021,1021,1022,1019,1022,1020,1023,1023,1020
1021,1023,1022,1023,1022,1020,1021,1023,1020,1022
1019,1022,1022,1023,1022,1021,1020,1023,1022,1023
1012,976,957,941,968,988,1004,1022,1019,1014
1012,968,950,955,974,990,1005,1022,1020,1013
1012,978,976,984,996,1001,1010,1022,1019,1015
1013,993,989,997,1002,1007,1013,1021,1019,1015
1017,1020,1021,1020,1023,1021,1021,1023,1020,1019
1014,988,990,998,1002,1007,1014,1023,1021,1018
1015,1005,1006,1011,1012,1013,1014,1021,1021,1018
1020,1019,1022,1023,1022,1022,1021,1023,1021,1018
1022,1023,1023,1022,1020,1022,1021,1023,1021,1020
1018,1022,1023,1023,1023,1018,1020,1022,1023,1022
1012,968,945,925,968,1001,1008,1022,1018,1014
1012,959,937,947,979,1003,1009,1021,1017,1013
1011,973,971,986,999,1010,1013,1021,1018,1015
1014,994,997,1003,1007,1015,1017,1021,1020,1017
1019,1022,1022,1023,1019,1017,1020,1023,1020,1021
1017,1013,1015,1020,1017,1021,1021,1023,1020,1020
1019,1016,1016,1017,1016,1018,1018,1022,1021,1017
1020,1021,1023,1019,1022,1021,1023,1023,1022,1021
1022,1023,1018,1019,1023,1021,1021,1023,1022,1022
1019,1020,1020,1019,1023,1022,1019,1022,1023,1021
1010,954,920,872,958,1004,1009,1021,1018,1014
1010,945,925,928,974,1006,1010,1020,1017,1015
1012,969,975,987,1001,1015,1016,1022,1020,1016
1016,1001,1001,1007,1011,1016,1016,1022,1021,1019
1018,1022,1023,1021,1023,1022,1022,1023,1023,1022
1021,1022,1021,1023,1019,1021,1021,1023,1022,1021
1016,1017,1016,1017,1018,1017,1019,1023,1021,1018
1020,1019,1021,1023,1023,1021,1021,1023,1022,1021
1021,1023,1022,1023,1023,1021,1022,1023,1022,1023
1021,1022,1020,1019,1023,1021,1023,1023,1023,1022
1008,934,897,831,954,1011,1015,1023,1019,1015
1008,935,926,923,974,1013,1017,1023,1019,1013
1011,977,991,997,1006,1019,1019,1023,1021,1017
1019,1022,1022,1020,1021,1019,1020,1023,1021,1019
1020,1023,1020,1023,1021,1020,1021,1022,1023,1020
1022,1023,1022,1021,1022,1022,1023,1022,1023,1021
1018,1016,1015,1018,1018,1020,1019,1020,1022,1019
1020,1022,1018,1022,1021,1022,1020,1023,1022,1022
1023,1021,1023,1017,1018,1020,1023,1022,1022,1023
1019,1023,1023,1023,1023,1019,1023,1022,1023,1023
1006,923,880,807,950,1012,1017,1021,1018,1014
1005,927,920,917,973,1013,1017,1022,1019,1014
1011,987,995,998,1006,1020,1020,1022,1020,1016
1017,1021,1023,1023,1021,1021,1023,1022,1020,1020
1021,1023,1020,1018,1019,1022,1022,1023,1022,1022
1021,1023,1019,1021,1023,1022,1022,1023,1023,1021
1015,1017,1021,1020,1018,1019,1021,1022,1021,1018
1022,1023,1021,1023,1023,1021,1023,1023,1021,1022
1020,1023,1021,1023,1019,1021,1021,1023,1023,1022
1023,1023,1021,1023,1023,1021,1023,1022,1021,1022
1002,909,858,787,944,1013,1017,1021,1019,1013
1001,915,911,907,967,1013,1018,1020,1019,1016
1007,979,993,995,1005,1020,1020,1022,1020,1016
1020,1022,1023,1016,1019,1020,1022,1023,1021,1018
1021,1023,1023,1020,1021,1023,1023,1023,1022,1022
1022,1021,1023,1023,1023,1021,1023,1023,1021,1021
1017,1015,1017,1015,1019,1019,1020,1022,1022,1018
1018,1022,1023,1021,1023,1021,1023,1023,1021,1021
1021,1021,1021,1021,1023,1022,1021,1023,1022,1021
1020,1023,1023,1023,1023,1019,1022,1023,1023,1023
998,900,849,776,936,1013,1015,1021,1014,1015
999,900,892,889,956,1012,1018,1021,1020,1014
1002,962,970,983,994,1018,1020,1021,1020,1016
1011,1013,1011,1017,1018,1020,1022,1022,1022,1018
1020,1022,1023,1023,1020,1020,1022,1023,1023,1020
1020,1021,1023,1022,1021,1021,1023,1023,1023,1022
1016,1019,1015,1015,1018,1018,1022,1022,1023,1018
1020,1023,1022,1019,1023,1019,1022,1023,1023,1021
1021,1023,1022,1023,1020,1022,1023,1023,1022,1022
1021,1023,1022,1023,1023,1022,1022,1023,1022,1022
1000,901,849,772,934,1009,1017,1020,1020,1014
1001,897,883,881,956,1010,1015,1021,1020,1014
1004,945,946,966,988,1012,1018,1021,1020,1015
1009,1000,1001,1008,1007,1014,1017,1021,1020,1018
1017,1020,1020,1021,1023,1020,1022,1023,1023,1023
1018,1023,1022,1021,1022,1021,1022,1023,1022,1021
1018,1019,1017,1017,1016,1019,1020,1022,1021,1017
1021,1023,1021,1023,1020,1018,1020,1023,1022,1022
1018,1021,1017,1023,1023,1022,1020,1022,1022,1022
1021,1019,1022,1017,1023,1020,1020,1023,1023,1022
1003,923,870,798,936,1006,1013,1022,1018,1013
1003,911,878,880,951,1002,1011,1020,1018,1013
1005,943,933,957,980,1004,1014,1020,1019,1015
1007,964,957,969,984,1002,1015,1020,1018,1015
1014,1016,1014,1014,1014,1015,1016,1021,1020,1018
1010,982,982,986,985,988,1014,1021,1020,1015
1011,1001,1001,1004,1003,1004,1015,1020,1020,1016
1020,1022,1020,1022,1021,1022,1020,1022,1021,1021
1021,1023,1023,1023,1020,1021,1021,1023,1021,1020
1020,1023,1023,1023,1021,1020,1023,1023,1023,1021
1006,935,889,832,934,981,1005,1023,1019,1012
1009,925,897,901,952,984,1008,1023,1019,1014
1010,954,948,969,987,1000,1011,1022,1021,1016
1011,970,967,976,992,1003,1012,1022,1018,1016
1015,1009,1010,1017,1012,1014,1018,1023,1021,1018
1009,975,974,979,981,982,1010,1022,1019,1014
1011,996,998,1004,1003,1005,1015,1023,1021,1016
1020,1019,1023,1023,1021,1022,1021,1023,1023,1021
1019,1021,1023,1023,1019,1023,1019,1023,1020,1020
1022,1023,1020,1021,1023,1022,1018,1023,1022,1023
1008,962,928,900,949,978,1004,1022,1019,1013
1008,955,933,943,966,986,1006,1022,1019,1014
1008,969,960,978,986,995,1009,1022,1020,1015
1010,985,978,989,995,999,1010,1020,1019,1015
1016,1009,1009,1010,1011,1010,1015,1021,1021,1017
1009,979,972,974,972,972,1004,1020,1018,1014
1011,996,997,1000,1000,1000,1011,1021,1020,1016
1018,1023,1021,1021,1021,1023,1020,1023,1020,1020
1022,1020,1023,1023,1019,1021,1019,1021,1020,1022
1021,1022,1023,1023,1022,1019,1022,1023,1022,1023
1013,975,955,935,959,981,1004,1022,1019,1013
1013,972,955,963,973,986,1007,1022,1020,1014
1010,979,970,982,991,994,1007,1021,1020,1015
1015,995,992,995,997,1004,1011,1022,1020,1015
1017,1007,1009,1013,1012,1012,1013,1022,1019,1018
1011,984,974,976,973,969,1003,1022,1019,1014
1012,995,995,997,997,995,1010,1021,1020,1016
1018,1019,1023,1022,1023,1021,1020,1023,1022,1021
1020,1023,1023,1023,1021,1018,1019,1023,1023,1021
1021,1023,1022,1023,1023,1021,1021,1023,1021,1023
1013,986,972,956,971,988,1006,1022,1018,1014
1013,978,964,970,980,989,1006,1021,1019,1014
1013,984,976,986,994,996,1006,1021,1020,1015
1014,993,989,997,1002,1006,1010,1022,1021,1017
1016,1006,1011,1010,1012,1014,1015,1023,1021,1017
1013,984,974,978,974,968,1004,1021,1019,1014
1012,995,995,998,999,997,1011,1021,1018,1014
1018,1021,1019,1021,1021,1023,1019,1022,1020,1022
1023,1021,1021,1017,1021,1019,1019,1022,1022,1022
1022,1020,1022,1023,1021,1022,1021,1023,1021,1021
1016,986,972,955,971,989,1005,1022,1019,1013
1015,980,962,968,977,990,1008,1021,1019,1015
1015,984,974,987,996,1000,1010,1022,1020,1016
1015,992,989,997,1003,1005,1012,1021,1020,1016
1019,1018,1017,1018,1018,1019,1017,1023,1022,1019
1013,989,980,985,990,991,1010,1022,1019,1015
1017,1003,1008,1009,1012,1012,1016,1023,1021,1016
1020,1022,1020,1023,1021,1022,1021,1022,1020,1020
1023,1019,1021,1019,1022,1023,1022,1023,1022,1018
1023,1021,1023,1023,1021,1021,1021,1023,1023,1022
1014,982,963,929,971,999,1007,1022,1019,1015
1014,978,958,962,983,1003,1008,1021,1019,1015
1014,982,973,989,1000,1009,1013,1022,1019,1016
1014,994,993,1004,1007,1013,1015,1023,1020,1016
1019,1019,1021,1020,1021,1019,1021,1023,1021,1022
1018,1009,1011,1013,1017,1019,1019,1023,1022,1020
1019,1018,1014,1020,1017,1018,1019,1022,1018,1017
1019,1017,1021,1019,1023,1020,1020,1023,1022,1021
1023,1019,1022,1023,1023,1021,1020,1023,1023,1023
1021,1023,1023,1022,1022,1022,1021,1020,1021,1021
1011,970,947,880,963,1006,1008,1022,1018,1014
1010,965,948,945,979,1008,1010,1021,1019,1016
1011,982,988,995,1004,1015,1014,1022,1019,1016
1017,1003,1004,1012,1014,1017,1017,1021,1020,1016
1019,1021,1021,1023,1023,1021,1021,1023,1021,1022
1021,1022,1023,1023,1021,1021,1023,1023,1022,1021
1019,1016,1016,1018,1018,1015,1019,1020,1022,1020
1019,1023,1023,1023,1023,1021,1021,1022,1022,1022
1023,1023,1022,1023,1022,1020,1021,1023,1023,1021
1022,1023,1022,1023,1022,1021,1022,1023,1022,1023
1011,951,912,829,953,1009,1013,1022,1018,1016
1009,951,936,934,976,1013,1014,1022,1019,1015
1010,983,994,996,1006,1018,1020,1023,1021,1018
1018,1022,1022,1020,1018,1021,1021,1023,1021,1020
1021,1022,1018,1020,1022,1019,1022,1023,1023,1021
1020,1020,1021,1023,1020,1018,1023,1023,1022,1020
1017,1017,1017,1020,1017,1016,1018,1022,1023,1019
1018,1022,1023,1023,1020,1022,1022,1023,1023,1020
1023,1023,1021,1022,1018,1020,1022,1023,1023,1022
1023,1020,1021,1021,1022,1020,1022,1023,1021,1022
1005,937,877,809,953,1011,1010,1021,1018,1015
1004,938,923,931,977,1012,1015,1022,1019,1016
1012,995,1001,1005,1008,1019,1019,1023,1021,1018
1017,1017,1020,1023,1020,1021,1020,1022,1020,1019
1020,1019,1023,1020,1023,1022,1022,1023,1023,1021
1021,1020,1023,1019,1022,1021,1021,1023,1022,1022
1017,1016,1021,1015,1019,1019,1019,1021,1022,1017
1018,1018,1022,1023,1023,1021,1022,1022,1021,1021
1021,1018,1022,1023,1021,1023,1023,1023,1023,1021
1021,1023,1021,1022,1022,1021,1022,1023,1023,1023
1001,919,860,790,949,1013,1017,1022,1019,1013
998,922,910,921,973,1014,1017,1021,1019,1014
1008,998,1002,1007,1007,1019,1021,1023,1021,1017
1016,1016,1021,1019,1021,1020,1021,1023,1021,1019
1020,1023,1020,1023,1021,1020,1023,1022,1022,1021
1020,1019,1023,1022,1023,1021,1023,1023,1022,1022
1015,1019,1019,1019,1017,1017,1022,1022,1021,1017
1018,1023,1023,1023,1019,1021,1023,1022,1022,1021
1020,1023,1022,1023,1023,1019,1021,1023,1022,1023
1023,1023,1023,1023,1023,1020,1023,1023,1023,1022
995,908,852,783,941,1010,1018,1021,1019,1014
994,909,901,907,967,1013,1019,1020,1020,1013
1003,972,981,989,998,1016,1018,1021,1020,1016
1016,1020,1017,1020,1020,1022,1022,1021,1020,1019
1019,1021,1021,1023,1022,1020,1022,1023,1022,1022
1020,1021,1019,1020,1022,1022,1022,1021,1022,1021
1016,1015,1018,1020,1018,1018,1022,1020,1021,1017
1019,1016,1017,1023,1018,1021,1023,1022,1023,1022
1023,1023,1023,1022,1022,1020,1022,1022,1023,1021
1023,1020,1023,1023,1022,1021,1021,1023,1021,1022
1001,906,857,782,936,1007,1013,1022,1018,1012
999,895,885,889,957,1009,1014,1021,1020,1014
1002,932,937,958,985,1011,1016,1021,1020,1013
1011,989,994,998,999,1015,1016,1021,1018,1017
1019,1023,1021,1021,1023,1018,1021,1023,1020,1022
1019,1020,1020,1023,1018,1019,1021,1022,1022,1019
1016,1016,1015,1020,1018,1018,1018,1021,1019,1017
1018,1020,1020,1023,1020,1020,1022,1021,1023,1023
1021,1019,1016,1020,1020,1022,1022,1022,1022,1021
1023,1022,1021,1023,1023,1019,1023,1023,1022,1022
1003,921,883,821,924,977,1012,1022,1020,1013
1003,907,883,892,942,982,1012,1022,1019,1015
1005,929,923,954,975,993,1012,1023,1021,1016
1003,931,927,948,978,996,1014,1023,1020,1016
1013,1001,1003,1004,1007,1004,1014,1022,1021,1017
1006,967,969,975,975,981,1009,1023,1020,1013
1011,1003,1001,1005,1003,1004,1013,1022,1021,1015
1019,1023,1020,1023,1023,1023,1018,1023,1020,1020
1021,1019,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1021,1023,1023,1022,1020,1022,1023,1021
1006,955,939,899,947,979,1008,1021,1019,1013
1007,938,928,943,965,983,1009,1021,1019,1013
1010,950,947,972,982,992,1012,1021,1019,1016
1011,978,974,985,991,998,1011,1021,1020,1015
1015,1002,1002,1006,1004,1004,1015,1021,1020,1017
1008,966,963,972,960,965,1007,1021,1019,1013
1009,991,992,994,993,986,1011,1021,1019,1015
1018,1020,1022,1017,1023,1021,1021,1023,1022,1020
1021,1023,1023,1023,1023,1021,1022,1022,1023,1022
1023,1023,1022,1023,1023,1021,1022,1023,1021,1021
1014,1005,1002,1000,1002,1008,1012,1021,1019,1017
1012,979,984,994,991,994,1012,1022,1020,1016
1011,978,979,993,994,996,1011,1020,1019,1017
1012,988,984,996,998,1000,1009,1020,1020,1015
1015,1003,1002,1004,1005,1004,1010,1022,1020,1015
1012,983,977,982,956,946,999,1021,1019,1012
1014,994,993,995,985,971,1005,1021,1019,1013
1019,1019,1022,1022,1023,1020,1017,1021,1022,1020
1023,1022,1016,1021,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1022,1021,1020,1022,1022,1022
1021,1017,1019,1017,1019,1019,1019,1023,1023,1018
1014,1005,1006,1007,1005,1008,1012,1020,1020,1018
1015,1000,1001,1006,1000,1001,1007,1021,1020,1017
1017,1004,1002,1007,1006,1009,1012,1019,1019,1018
1015,1006,1005,1007,1004,1003,1010,1021,1021,1017
1014,997,988,994,953,934,997,1019,1019,1013
1014,1003,996,1002,979,963,1003,1021,1019,1013
1020,1017,1021,1021,1022,1021,1018,1022,1021,1021
1023,1023,1020,1022,1023,1021,1021,1023,1022,1022
1023,1022,1023,1021,1021,1020,1019,1022,1023,1023
1020,1021,1021,1021,1022,1023,1019,1023,1023,1023
1020,1020,1020,1020,1023,1023,1020,1022,1022,1018
1018,1010,1010,1014,1007,1007,1011,1023,1021,1015
1017,1013,1014,1017,1016,1020,1016,1023,1022,1016
1018,1012,1005,1011,1004,1004,1011,1020,1020,1015
1013,1006,993,1003,955,932,1001,1019,1019,1012
1014,1007,1000,1006,981,960,1005,1020,1020,1014
1018,1019,1021,1021,1022,1023,1018,1021,1023,1021
1020,1020,1022,1022,1023,1020,1020,1021,1022,1022
1023,1022,1023,1023,1021,1022,1020,1023,1022,1022
1020,1021,1021,1021,1023,1021,1018,1021,1023,1022
1021,1022,1021,1023,1023,1023,1018,1022,1023,1022
1019,1018,1017,1020,1018,1020,1018,1023,1022,1020
1021,1021,1019,1022,1020,1021,1018,1023,1023,1020
1017,1017,1009,1017,1011,1010,1017,1022,1021,1017
1014,1012,997,1010,961,926,1009,1020,1019,1013
1014,1014,1002,1013,981,956,1012,1020,1019,1014
1019,1020,1020,1021,1022,1023,1017,1022,1022,1022
1023,1020,1020,1023,1023,1023,1021,1022,1022,1021
1023,1023,1021,1022,1023,1023,1021,1023,1023,1021
1022,1023,1022,1022,1022,1021,1021,1023,1021,1021
1021,1023,1018,1022,1022,1019,1019,1023,1022,1023
1022,1023,1021,1023,1023,1023,1021,1023,1023,1021
1022,1023,1018,1022,1023,1021,1021,1023,1022,1021
1018,1022,1014,1021,1012,1017,1019,1023,1021,1019
1014,1018,1002,1016,973,952,1013,1021,1019,1014
1015,1018,1004,1017,985,963,1015,1020,1019,1016
1020,1021,1020,1022,1019,1020,1019,1023,1023,1020
1022,1023,1021,1022,1023,1023,1021,1023,1023,1022
1020,1022,1022,1023,1022,1023,1020,1023,1022,1022
1021,1023,1021,1023,1021,1023,1022,1023,1023,1021
1020,1023,1021,1022,1020,1021,1022,1023,1022,1021
1023,1023,1021,1022,1021,1021,1022,1023,1023,1020
1021,1022,1020,1022,1020,1023,1022,1023,1021,1019
1021,1022,1019,1023,1021,1022,1021,1023,1022,1021
1016,1019,1011,1019,1000,995,1019,1022,1020,1015
1015,1018,1011,1019,1005,993,1018,1021,1019,1016
1020,1023,1021,1022,1020,1021,1022,1023,1022,1022
1022,1023,1020,1021,1023,1018,1022,1023,1023,1023
1023,1023,1022,1022,1022,1022,1021,1023,1023,1023
1020,1023,1022,1022,1022,1022,1022,1023,1023,1022
1020,1023,1021,1023,1022,1022,1020,1022,1022,1022
1022,1023,1022,1023,1022,1020,1020,1023,1023,1022
1019,1022,1020,1022,1021,1021,1021,1021,1022,1022
1019,1022,1021,1023,1022,1020,1022,1022,1021,1022
1021,1023,1021,1023,1022,1021,1022,1022,1022,1021
1018,1021,1019,1021,1018,1020,1020,1021,1021,1020
1021,1023,1022,1023,1021,1023,1022,1023,1022,1022
1022,1022,1023,1022,1022,1023,1022,1021,1021,1022
1023,1023,1023,1023,1023,1020,1021,1022,1021,1021
1023,1022,1023,1023,1022,1023,1023,1022,1021,1022
1020,1023,1023,1023,1021,1023,1023,1023,1022,1022
1021,1022,1023,1023,1022,1023,1022,1023,1023,1023
1021,1022,1023,1022,1023,1022,1021,1023,1022,1020
1019,1023,1023,1023,1023,1022,1023,1023,1023,1022
1020,1023,1023,1023,1023,1023,1023,1023,1022,1021
1018,1021,1021,1021,1021,1021,1020,1022,1021,1020
1022,1022,1023,1023,1023,1022,1022,1023,1023,1021
1023,1022,1022,1022,1023,1022,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1022,1023,1023,1023,1022
1020,1023,1022,1023,1022,1022,1021,1023,1022,1021
1021,1023,1023,1023,1023,1022,1023,1023,1023,1022
1020,1022,1022,1022,1022,1021,1021,1023,1022,1021
1021,1023,1023,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1018,1020,1020,1021,1022,1020,1020,1022,1023,1021
1020,1021,1022,1022,1023,1022,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1021,1021
1021,1022,1022,1023,1021,1021,1020,1023,1023,1020
1021,1023,1023,1022,1023,1023,1020,1023,1022,1022
1021,1022,1022,1023,1020,1020,1020,1023,1022,1019
1021,1023,1022,1022,1021,1021,1021,1023,1022,1022
1023,1023,1023,1023,1022,1022,1022,1022,1023,1020
1018,1022,1019,1021,1019,1020,1020,1022,1021,1019
1021,1023,1022,1022,1021,1021,1023,1022,1022,1020
1023,1023,1022,1022,1023,1021,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1020,1023,1020,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1021,1021,1022,1020,1023,1023,1022
1021,1022,1023,1023,1022,1022,1021,1023,1023,1022
1021,1022,1021,1022,1022,1021,1020,1022,1022,1021
1021,1023,1023,1023,1022,1022,1021,1023,1023,1022
1022,1023,1023,1023,1022,1022,1023,1023,1022,1022
1017,1021,1020,1022,1018,1019,1018,1022,1021,1019
1020,1023,1023,1022,1023,1021,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1022,1023,1023,1022,1023,1023,1022,1022
1021,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1021,1021,1022,1023,1022,1021
1022,1023,1023,1023,1022,1022,1022,1023,1022,1020
1021,1022,1023,1021,1021,1021,1022,1023,1022,1020
1021,1023,1022,1022,1020,1023,1022,1022,1022,1022
1021,1023,1023,1021,1021,1022,1022,1023,1022,1021
1018,1021,1020,1014,1017,1019,1022,1023,1022,1020
1020,1022,1022,1019,1021,1021,1022,1023,1023,1021
1021,1021,1022,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1020,1021,1021,1021,1023,1023,1023
1020,1021,1021,1020,1020,1021,1022,1023,1022,1021
1016,1014,1016,993,999,1006,1018,1021,1021,1017
1015,1012,1012,1005,1007,1004,1019,1021,1019,1017
1016,1009,1006,1000,1006,1011,1019,1021,1021,1017
1016,1013,1012,1012,1013,1011,1020,1020,1021,1019
1017,1010,1010,1010,1010,1007,1019,1023,1021,1018
1017,1014,1016,1020,1018,1018,1018,1023,1019,1019
1021,1021,1017,1019,1022,1023,1022,1022,1023,1021
1023,1023,1023,1023,1021,1023,1019,1022,1022,1022
1023,1021,1021,1023,1021,1020,1023,1023,1020,1018
1021,1021,1019,1019,1015,1019,1020,1023,1021,1020
1018,995,991,986,992,1000,1017,1022,1018,1017
1017,986,986,989,993,992,1017,1021,1020,1016
1017,969,955,959,980,987,1014,1022,1020,1015
1019,1002,1001,1008,1008,1009,1018,1020,1020,1020
1018,1003,1008,1008,1012,1013,1018,1022,1021,1019
1018,1011,1009,1013,1015,1016,1020,1023,1019,1017
1020,1022,1023,1022,1022,1022,1021,1023,1022,1021
1022,1022,1021,1023,1019,1021,1021,1023,1020,1023
1023,1022,1022,1020,1019,1022,1020,1022,1021,1021
1018,1014,1015,1015,1015,1017,1019,1023,1023,1016
1014,996,987,977,987,996,1015,1022,1019,1015
1014,994,989,992,993,993,1016,1021,1019,1015
1012,983,969,977,987,993,1016,1022,1019,1015
1015,1001,997,1001,999,1003,1016,1022,1020,1015
1014,998,994,1000,1001,1003,1018,1022,1020,1015
1015,1004,1006,1010,1013,1013,1019,1023,1022,1018
1020,1020,1019,1023,1023,1020,1019,1023,1023,1022
1023,1022,1020,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1023,1023,1022,1021,1023,1020,1023
1020,1017,1020,1020,1020,1018,1019,1022,1022,1021
1015,1002,997,986,990,1000,1013,1019,1018,1016
1014,997,992,993,994,996,1014,1019,1019,1015
1013,987,970,973,981,988,1013,1020,1020,1015
1015,1001,995,999,997,1002,1012,1020,1018,1014
1014,996,990,992,992,994,1013,1021,1020,1015
1015,1003,1000,1003,1007,1010,1017,1021,1019,1016
1021,1021,1023,1020,1021,1019,1021,1023,1023,1022
1021,1019,1020,1022,1022,1023,1020,1022,1023,1022
1023,1022,1021,1022,1022,1022,1021,1023,1023,1021
1021,1021,1023,1023,1023,1022,1020,1022,1022,1021
1017,1005,1003,1001,1001,1004,1017,1022,1019,1016
1015,1001,996,999,998,998,1017,1021,1020,1017
1015,990,973,977,982,990,1014,1021,1019,1015
1015,1001,990,994,993,999,1014,1021,1019,1015
1014,999,989,992,986,992,1013,1021,1019,1016
1015,1003,1001,1008,1006,1010,1017,1022,1021,1018
1021,1020,1021,1023,1019,1020,1019,1023,1023,1021
1021,1020,1022,1022,1022,1022,1022,1023,1021,1021
1023,1022,1021,1023,1023,1021,1022,1023,1023,1023
1020,1018,1018,1020,1023,1023,1020,1023,1022,1022
1018,1010,1010,1009,1009,1012,1016,1021,1021,1017
1015,1004,999,1004,1001,1000,1017,1023,1021,1017
1014,998,983,988,986,994,1014,1022,1019,1016
1015,1004,992,998,994,1000,1013,1021,1019,1016
1014,1002,990,993,984,988,1013,1021,1019,1014
1013,1008,1001,1007,1006,1006,1017,1022,1020,1017
1018,1021,1017,1021,1023,1023,1020,1020,1022,1023
1023,1022,1020,1022,1023,1022,1021,1022,1023,1022
1023,1023,1022,1019,1022,1021,1021,1023,1023,1023
1022,1023,1019,1020,1023,1023,1019,1023,1022,1021
1022,1021,1019,1018,1020,1021,1022,1023,1023,1022
1018,1016,1006,1007,1004,1001,1017,1021,1020,1016
1015,1013,999,1005,1000,1003,1019,1023,1021,1017
1016,1014,998,1004,999,1003,1017,1021,1020,1016
1013,1012,999,1000,988,990,1014,1022,1019,1014
1014,1015,1006,1010,1007,1007,1018,1022,1020,1015
1020,1021,1019,1021,1022,1023,1022,1023,1021,1021
1020,1021,1019,1022,1022,1023,1022,1022,1023,1022
1023,1022,1022,1023,1023,1023,1018,1023,1022,1021
1021,1023,1021,1020,1023,1023,1023,1022,1020,1021
1020,1021,1019,1022,1021,1022,1022,1023,1020,1020
1017,1018,1012,1011,1011,1011,1020,1021,1021,1016
1016,1019,1008,1010,1009,1011,1020,1023,1020,1017
1017,1018,1009,1012,1008,1008,1018,1021,1020,1016
1015,1019,1009,1008,1000,1002,1017,1020,1020,1015
1017,1020,1011,1014,1012,1012,1020,1023,1021,1017
1019,1022,1021,1022,1020,1021,1020,1023,1022,1022
1023,1023,1021,1020,1023,1021,1020,1023,1020,1022
1023,1023,1022,1022,1023,1020,1021,1022,1023,1023
1023,1023,1021,1020,1021,1023,1023,1023,1023,1022
1022,1023,1022,1019,1020,1020,1021,1023,1023,1021
1019,1023,1019,1019,1020,1019,1021,1023,1020,1018
1020,1023,1022,1019,1020,1021,1021,1023,1022,1021
1019,1023,1019,1018,1017,1018,1021,1023,1021,1019
1019,1023,1020,1018,1020,1021,1021,1023,1022,1023
1018,1022,1021,1017,1017,1016,1018,1022,1022,1019
1020,1022,1022,1023,1020,1021,1023,1023,1023,1022
1023,1023,1022,1023,1020,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1022,1023,1023,1023
1021,1022,1020,1022,1023,1022,1023,1023,1023,1022
1022,1023,1023,1022,1022,1022,1022,1023,1023,1022
1022,1020,1021,1021,1021,1022,1022,1023,1022,1021
1020,1021,1022,1022,1023,1021,1023,1023,1023,1021
1022,1022,1023,1022,1020,1022,1022,1023,1022,1021
1019,1021,1022,1018,1021,1018,1018,1021,1022,1021
1020,1021,1021,1019,1022,1022,1021,1023,1023,1022
1022,1023,1023,1021,1023,1023,1021,1022,1023,1022
1023,1023,1023,1022,1023,1022,1023,1023,1021,1022
1021,1023,1023,1023,1020,1021,1020,1022,1022,1023
1021,1022,1022,1021,1023,1022,1021,1023,1022,1021
1022,1023,1022,1021,1022,1022,1020,1023,1023,1020
1021,1022,1021,1023,1022,1021,1021,1023,1020,1020
