1019,1021,1005,1005,1002,1004,1007,1006,1006,1016
1021,1021,1009,1009,1008,1010,1010,1008,1012,1017
1016,1020,1007,1005,1008,1007,1001,1005,1011,1016
1020,1023,1021,1023,1022,1023,1021,1023,1020,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1020,1023,1023,1020,1022,1023,1023,1023,1023,1021
1022,1023,1020,1020,1020,1020,1019,1019,1019,1019
1018,1018,897,788,785,886,981,958,998,1010
1017,1018,912,879,918,942,981,938,997,1011
1019,1018,999,1000,997,1002,1008,1006,1011,1018
1018,1020,1004,1002,1001,1004,1007,1004,1006,1016
1020,1020,1009,1009,1008,1009,1010,1009,1011,1016
1018,1020,1006,1006,1006,1006,1002,1004,1011,1017
1020,1023,1023,1022,1021,1022,1022,1023,1020,1021
1023,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1020
1022,1023,1019,1020,1020,1018,1017,1020,1019,1020
1018,1019,898,787,784,886,981,958,998,1011
1017,1020,912,879,919,940,979,939,996,1011
1019,1020,999,1000,1001,999,1005,1005,1010,1016
1020,1020,1004,1005,1004,1007,1006,1004,1006,1016
1020,1021,1010,1010,1011,1009,1010,1008,1011,1018
1017,1019,1005,1006,1005,1003,1002,1005,1012,1015
1019,1023,1021,1022,1023,1022,1021,1023,1022,1022
1021,1022,1021,1023,1020,1021,1022,1023,1021,1022
1021,1023,1023,1022,1023,1023,1022,1022,1021,1021
1021,1021,1020,1018,1022,1019,1017,1019,1018,1020
1017,1019,897,787,785,886,979,958,997,1012
1018,1019,912,878,921,942,982,939,996,1012
1019,1019,1000,998,1001,1003,1007,1004,1010,1018
1018,1019,1004,1004,1004,1004,1006,1004,1004,1015
1020,1020,1011,1011,1009,1010,1008,1006,1012,1017
1017,1020,1006,1006,1005,1006,1000,1004,1011,1016
1020,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1020,1023,1023,1023,1022,1022,1019,1020
1021,1023,1023,1020,1023,1023,1023,1022,1023,1021
1021,1023,1018,1020,1019,1021,1020,1019,1018,1019
1017,1019,897,787,785,887,981,958,996,1012
1018,1019,912,880,919,943,982,937,997,1010
1019,1020,1002,998,999,1003,1008,1004,1011,1014
1019,1019,1004,1002,1004,1005,1007,1004,1006,1015
1018,1019,1007,1008,1008,1009,1010,1008,1013,1017
1016,1018,1007,1006,1006,1007,1003,1005,1011,1016
1021,1023,1022,1023,1023,1023,1022,1023,1022,1021
1020,1023,1021,1023,1023,1023,1023,1021,1021,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1022,1019,1021,1020,1020,1019,1020,1018,1018
1018,1020,897,787,786,887,980,957,998,1010
1015,1018,911,879,920,941,982,938,997,1008
1019,1020,999,1000,1000,1003,1007,1006,1012,1014
1019,1020,1005,1005,1003,1005,1007,1004,1007,1015
1019,1019,1010,1011,1009,1010,1010,1008,1012,1016
1017,1020,1007,1007,1004,1007,1000,1004,1010,1016
1020,1022,1022,1023,1023,1023,1020,1021,1020,1021
1022,1023,1023,1022,1023,1021,1022,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1019,1020,1021,1019,1018,1020,1017,1020
1018,1019,898,786,785,887,980,957,998,1011
1018,1019,911,880,919,943,982,938,996,1011
1019,1019,1002,1001,1000,1002,1008,1003,1012,1015
1019,1019,1005,1003,1004,1006,1010,1004,1006,1015
1019,1019,1009,1008,1008,1011,1011,1008,1011,1016
1018,1019,1006,1006,1005,1007,1002,1005,1011,1016
1020,1023,1023,1022,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1021,1020,1023,1023,1022,1022,1021
1020,1022,1017,1020,1020,1021,1019,1019,1018,1019
1017,1018,895,785,784,886,981,959,998,1011
1017,1017,911,878,919,941,982,939,997,1011
1017,1019,1002,1002,1000,1002,1007,1007,1010,1016
1017,1019,1005,1004,1002,1003,1008,1004,1006,1016
1018,1020,1010,1012,1007,1008,1009,1009,1012,1018
1018,1020,1006,1006,1005,1007,1002,1002,1012,1016
1020,1021,1021,1023,1023,1023,1020,1022,1021,1021
1022,1022,1022,1023,1022,1022,1022,1022,1021,1021
1023,1022,1023,1021,1022,1023,1021,1022,1023,1022
1021,1023,1019,1019,1019,1020,1019,1020,1018,1018
1018,1019,897,785,785,888,979,958,998,1011
1017,1019,911,880,920,941,981,941,998,1011
1019,1020,1000,997,999,1001,1007,1005,1009,1017
1019,1020,1007,1005,1003,1004,1008,1004,1005,1015
1018,1020,1008,1009,1010,1009,1010,1009,1013,1017
1018,1020,1007,1005,1006,1005,1002,1005,1011,1016
1021,1023,1023,1023,1023,1023,1021,1023,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1020
1023,1023,1022,1023,1023,1023,1021,1019,1022,1022
1021,1023,1019,1019,1022,1020,1018,1021,1017,1019
1017,1020,896,785,785,888,981,959,998,1011
1018,1019,911,880,921,942,981,940,996,1010
1019,1021,1001,1000,1002,1004,1007,1007,1012,1016
1019,1020,1005,1005,1005,1006,1008,1003,1007,1016
1020,1020,1008,1013,1008,1009,1011,1008,1010,1018
1016,1021,1007,1005,1007,1006,1003,1005,1010,1016
1020,1023,1022,1023,1023,1022,1022,1023,1021,1020
1023,1023,1023,1023,1022,1023,1022,1022,1022,1022
1022,1023,1021,1023,1023,1023,1023,1023,1020,1021
1020,1022,1019,1020,1019,1022,1019,1020,1019,1021
1018,1019,897,784,785,888,980,958,997,1012
1018,1018,911,880,919,942,982,939,997,1010
1019,1020,1002,998,999,1002,1007,1003,1010,1016
1019,1019,1005,1003,1004,1005,1008,1006,1008,1016
1019,1021,1009,1009,1010,1009,1010,1008,1012,1017
1018,1020,1006,1006,1007,1006,1001,1005,1010,1016
1021,1023,1022,1023,1023,1023,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1021,1021
1023,1022,1022,1023,1023,1023,1021,1023,1021,1022
1021,1022,1018,1019,1020,1021,1019,1021,1018,1019
1017,1017,894,783,786,888,981,959,998,1011
1018,1018,909,879,919,943,983,941,999,1011
1019,1020,1000,999,1002,1003,1007,1004,1012,1017
1017,1017,1004,1005,1002,1007,1007,1006,1007,1014
1019,1020,1008,1010,1010,1010,1010,1008,1010,1016
1018,1021,1005,1005,1005,1005,1001,1005,1010,1016
1019,1023,1020,1023,1023,1023,1021,1022,1020,1021
1023,1022,1023,1022,1023,1023,1022,1022,1021,1023
1021,1022,1023,1022,1023,1023,1021,1023,1020,1023
1021,1023,1018,1019,1020,1020,1019,1020,1018,1020
1017,1019,895,783,785,888,981,959,998,1012
1018,1019,912,878,920,943,983,941,997,1010
1019,1020,1001,999,1002,1005,1008,1005,1010,1015
1019,1021,1007,1006,1005,1007,1009,1007,1009,1015
1019,1020,1010,1011,1010,1010,1012,1007,1010,1016
1019,1019,1005,1003,1005,1005,1002,1002,1010,1015
1020,1023,1022,1023,1023,1023,1022,1023,1021,1022
1022,1023,1023,1022,1023,1023,1021,1023,1021,1022
1020,1023,1022,1023,1023,1022,1019,1023,1018,1020
1020,1023,1019,1019,1018,1020,1019,1020,1018,1020
1018,1019,895,781,785,889,981,960,999,1012
1018,1020,911,880,919,943,983,942,998,1011
1019,1021,1001,1000,1002,1003,1008,1005,1010,1015
1019,1019,1007,1008,1007,1010,1011,1009,1010,1016
1019,1020,1010,1009,1011,1010,1011,1009,1012,1017
1018,1019,1004,1004,1003,1005,1000,1000,1010,1015
1020,1023,1023,1023,1023,1023,1021,1022,1019,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1023
1021,1023,1023,1023,1023,1023,1023,1022,1021,1021
1021,1023,1018,1019,1021,1019,1019,1020,1019,1019
1017,1020,895,780,785,888,980,959,998,1011
1016,1019,910,880,919,942,982,941,998,1010
1018,1018,1000,996,997,998,1007,1004,1012,1015
1018,1020,1007,1008,1008,1011,1011,1009,1010,1017
1020,1020,1009,1010,1010,1012,1012,1008,1012,1018
1017,1018,1005,1004,1003,1004,999,1001,1010,1016
1018,1021,1022,1023,1022,1022,1019,1023,1022,1021
1023,1022,1023,1022,1023,1021,1021,1023,1022,1023
1023,1021,1023,1023,1023,1022,1022,1023,1021,1022
1021,1023,1018,1021,1020,1020,1018,1018,1019,1020
1017,1018,894,780,785,889,982,958,998,1012
1017,1019,909,879,919,942,982,941,997,1012
1020,1020,1001,998,998,1000,1005,1003,1012,1016
1020,1021,1008,1007,1008,1008,1008,1007,1010,1017
1020,1020,1010,1009,1009,1011,1010,1006,1011,1017
1017,1017,1006,1001,1005,1004,999,1002,1010,1016
1018,1020,1022,1023,1023,1023,1020,1021,1020,1022
1020,1023,1021,1023,1023,1022,1023,1023,1022,1022
1022,1022,1023,1023,1023,1022,1022,1023,1021,1021
1021,1021,1020,1021,1020,1022,1018,1019,1016,1019
1017,1019,893,778,785,891,980,959,999,1011
1017,1019,910,878,918,942,982,940,996,1010
1018,1019,999,1000,1001,1002,1006,1001,1009,1016
1018,1020,1008,1007,1006,1007,1009,1009,1009,1016
1019,1020,1009,1010,1007,1009,1010,1006,1011,1017
1018,1020,1005,1004,1005,1005,1001,1000,1010,1015
1020,1021,1023,1023,1023,1023,1022,1022,1021,1021
1021,1023,1022,1023,1023,1023,1021,1021,1021,1020
1023,1023,1023,1023,1023,1022,1022,1023,1019,1022
1022,1022,1019,1020,1020,1020,1019,1021,1019,1018
1018,1019,892,779,785,890,981,958,998,1012
1018,1020,910,877,919,943,982,939,997,1009
1019,1020,1001,997,1001,1002,1007,1005,1010,1015
1018,1021,1004,1007,1005,1008,1008,1007,1008,1017
1019,1018,1007,1010,1011,1011,1011,1008,1011,1018
1018,1018,1002,1003,1005,1004,1001,1001,1011,1015
1019,1020,1023,1023,1023,1022,1022,1021,1022,1021
1023,1022,1022,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1021,1023,1023,1022,1022
1021,1022,1019,1019,1018,1020,1020,1020,1018,1020
1017,1018,892,777,784,888,980,957,998,1012
1018,1019,910,878,918,940,982,940,998,1011
1019,1019,999,997,998,1000,1006,1005,1011,1016
1018,1020,1006,1005,1006,1008,1007,1006,1007,1017
1018,1020,1010,1010,1012,1010,1009,1008,1012,1016
1018,1020,1004,1004,1003,1004,1000,1000,1008,1014
1020,1023,1022,1022,1022,1023,1022,1020,1020,1022
1023,1023,1021,1021,1023,1023,1023,1023,1021,1020
1022,1022,1020,1023,1021,1023,1023,1022,1021,1022
1021,1022,1017,1019,1020,1020,1019,1018,1016,1021
1017,1018,893,778,786,889,980,957,997,1012
1018,1019,911,877,920,943,982,937,997,1011
1020,1021,1001,997,1000,1002,1008,1004,1011,1016
1019,1021,1006,1003,1005,1007,1007,1006,1007,1016
1019,1021,1010,1010,1009,1010,1011,1009,1011,1017
1018,1019,1004,1004,1005,1004,1001,1001,1009,1016
1020,1023,1022,1023,1023,1023,1021,1022,1020,1021
1023,1023,1023,1021,1023,1023,1021,1022,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1022,1023,1019,1020,1020,1020,1019,1021,1019,1019
1017,1017,891,777,784,891,981,957,998,1011
1017,1018,911,875,918,942,983,937,997,1011
1017,1020,1000,996,999,1000,1006,1003,1010,1016
1018,1019,1006,1005,1005,1005,1009,1006,1008,1017
1018,1017,1010,1008,1010,1010,1011,1007,1011,1017
1018,1020,1004,1004,1002,1004,1000,1000,1011,1015
1020,1023,1023,1019,1021,1022,1022,1023,1020,1021
1022,1023,1022,1023,1022,1022,1022,1023,1020,1022
1023,1023,1023,1023,1023,1022,1021,1023,1021,1022
1022,1023,1021,1020,1019,1020,1017,1020,1019,1020
1017,1019,891,775,785,889,982,958,997,1011
1019,1019,909,876,917,942,982,937,997,1011
1019,1020,999,997,999,1001,1007,1004,1010,1014
1019,1020,1005,1006,1004,1006,1008,1005,1007,1016
1020,1021,1009,1011,1009,1009,1011,1008,1012,1016
1018,1019,1005,1003,1003,1004,1000,1001,1009,1015
1020,1023,1023,1022,1023,1023,1022,1023,1021,1022
1023,1023,1021,1023,1023,1023,1022,1023,1020,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1022,1023,1019,1019,1019,1021,1018,1021,1019,1019
1018,1019,891,775,785,891,981,957,997,1011
1017,1019,909,877,918,941,982,938,996,1011
1019,1019,998,996,999,1001,1006,1004,1011,1016
1020,1020,1006,1004,1005,1005,1008,1005,1008,1016
1019,1019,1009,1011,1011,1009,1010,1008,1012,1017
1019,1020,1003,1004,1002,1004,1000,1001,1010,1016
1020,1023,1019,1023,1023,1023,1022,1021,1021,1021
1022,1023,1022,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1019,1021,1020,1022
1022,1022,1018,1020,1020,1020,1019,1021,1018,1020
1018,1020,890,774,785,890,980,957,996,1009
1018,1019,908,876,916,943,983,938,997,1011
1019,1021,999,997,997,1000,1005,1003,1008,1013
1018,1020,1006,1003,1006,1006,1009,1006,1008,1016
1019,1020,1009,1010,1010,1010,1011,1008,1012,1017
1019,1021,1004,1003,1003,1004,999,1001,1009,1014
1021,1023,1021,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1022,1023,1021,1023,1023,1021,1023
1023,1022,1022,1023,1022,1023,1022,1023,1020,1022
1021,1023,1019,1017,1018,1021,1018,1020,1018,1019
1017,1019,890,774,785,891,981,958,998,1011
1017,1019,908,876,918,942,982,939,997,1011
1018,1020,997,996,999,1001,1007,1005,1011,1015
1020,1020,1004,1008,1004,1007,1007,1007,1007,1016
1019,1019,1010,1007,1010,1010,1010,1009,1011,1017
1018,1020,1004,1004,1001,1002,1000,1001,1009,1015
1020,1023,1023,1023,1023,1023,1020,1023,1021,1022
1022,1022,1020,1022,1020,1023,1023,1023,1023,1021
1023,1022,1023,1022,1021,1023,1022,1023,1021,1022
1021,1022,1020,1020,1021,1021,1020,1020,1018,1020
1017,1020,891,773,786,891,981,957,998,1011
1018,1019,909,875,919,942,981,939,996,1010
1019,1021,999,999,1000,1003,1007,1005,1009,1015
1020,1019,1009,1007,1006,1009,1010,1010,1009,1017
1019,1020,1011,1010,1009,1009,1010,1007,1010,1017
1018,1019,1001,1003,1003,1004,1000,1000,1007,1013
1021,1023,1022,1020,1023,1023,1021,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1022,1023,1022,1023,1019,1022
1022,1023,1019,1022,1019,1019,1019,1020,1018,1020
1018,1020,890,773,786,891,982,957,997,1011
1019,1019,911,875,919,941,982,940,998,1011
1020,1019,999,997,998,999,1006,1003,1011,1016
1020,1019,1008,1008,1006,1009,1010,1009,1010,1017
1020,1020,1010,1010,1009,1010,1011,1008,1012,1017
1018,1020,1005,1005,1003,1005,1001,1000,1010,1015
1020,1022,1023,1023,1023,1023,1021,1022,1021,1022
1023,1022,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1021,1023,1020,1020,1021,1021,1018,1021,1019,1020
1016,1018,889,773,786,890,980,958,997,1011
1018,1020,909,872,919,941,980,937,996,1011
1019,1019,999,995,998,1000,1007,1005,1012,1015
1019,1020,1008,1009,1007,1007,1008,1008,1009,1017
1020,1020,1008,1010,1010,1010,1010,1007,1012,1017
1017,1018,1003,1004,1002,1005,998,1001,1009,1015
1019,1021,1021,1020,1023,1022,1020,1023,1022,1021
1023,1023,1022,1023,1023,1022,1020,1021,1021,1022
1023,1023,1023,1022,1023,1023,1023,1023,1021,1021
1021,1023,1018,1018,1020,1018,1019,1020,1018,1019
1017,1019,890,773,786,890,980,958,998,1012
1018,1019,909,874,918,940,982,940,997,1011
1019,1020,999,996,998,1002,1007,1003,1011,1016
1019,1020,1008,1007,1007,1009,1011,1007,1007,1018
1019,1020,1010,1010,1007,1010,1010,1007,1010,1017
1018,1022,1004,1002,1002,1003,1000,1001,1009,1015
1019,1022,1019,1022,1023,1023,1020,1023,1020,1022
1023,1023,1023,1022,1023,1023,1020,1020,1021,1023
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1021,1020,1019,1020,1020,1020,1018,1018
1017,1019,890,773,785,890,981,959,999,1010
1018,1019,909,872,916,941,982,942,997,1010
1019,1020,1001,998,999,1001,1007,1004,1010,1013
1018,1021,1008,1006,1007,1008,1010,1008,1008,1015
1019,1020,1010,1010,1010,1010,1012,1007,1012,1015
1018,1020,1004,1004,1002,1004,999,1001,1007,1015
1021,1023,1023,1020,1022,1023,1022,1022,1020,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1021,1022,1021,1022
1021,1023,1018,1019,1020,1020,1019,1020,1018,1017
1017,1019,891,771,786,891,982,958,998,1011
1018,1019,908,872,917,943,981,943,998,1011
1018,1020,999,999,1000,1002,1008,1004,1010,1016
1020,1021,1008,1008,1009,1007,1010,1010,1009,1017
1020,1020,1010,1008,1010,1010,1011,1008,1012,1017
1018,1020,1004,1003,1003,1004,1001,1001,1010,1016
1019,1023,1023,1023,1022,1023,1022,1023,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1021,1023,1023,1021,1021
1022,1022,1017,1021,1020,1021,1017,1018,1018,1016
1018,1018,888,772,784,889,980,957,997,1010
1018,1020,908,873,917,940,982,942,998,1012
1018,1021,998,998,1000,1001,1007,1002,1010,1015
1020,1020,1008,1005,1006,1007,1007,1006,1009,1017
1019,1020,1009,1009,1010,1010,1009,1009,1012,1016
1017,1019,1003,1003,1004,1004,1000,999,1009,1014
1020,1023,1022,1022,1023,1023,1021,1023,1019,1021
1021,1023,1023,1023,1021,1023,1019,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1020
1022,1023,1019,1019,1018,1018,1020,1021,1020,1019
1017,1019,889,772,786,891,981,959,997,1010
1017,1018,907,871,917,942,983,942,997,1010
1020,1020,1000,997,999,999,1006,1004,1011,1013
1019,1020,1008,1006,1008,1005,1010,1006,1006,1016
1019,1020,1010,1010,1010,1010,1011,1009,1013,1017
1018,1019,1005,1003,1005,1005,1000,1001,1010,1014
1019,1023,1023,1022,1023,1023,1022,1023,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1023,1021,1021
1020,1023,1018,1020,1019,1019,1019,1022,1018,1020
1018,1020,890,771,785,891,982,959,998,1011
1018,1020,910,873,916,942,982,942,998,1012
1018,1019,1001,996,999,1000,1008,1005,1010,1016
1020,1020,1006,1007,1007,1007,1010,1007,1009,1017
1021,1020,1010,1010,1009,1010,1010,1010,1012,1018
1018,1019,1007,1005,1004,1004,999,1000,1010,1014
1021,1022,1023,1023,1023,1023,1022,1023,1020,1019
1022,1023,1023,1023,1023,1023,1022,1023,1021,1018
1023,1023,1023,1023,1022,1023,1022,1023,1021,1021
1022,1021,1019,1020,1021,1020,1017,1019,1018,1020
1017,1019,889,772,787,890,981,957,997,1011
1018,1019,906,871,916,941,983,941,997,1011
1020,1020,1000,995,999,1001,1008,1004,1010,1016
1019,1020,1007,1007,1008,1008,1009,1007,1007,1016
1020,1020,1010,1011,1010,1011,1009,1008,1012,1017
1018,1020,1004,1003,1005,1005,1001,1002,1010,1016
1020,1022,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1021,1023,1023,1023,1022,1022,1021,1021
1023,1023,1023,1023,1023,1022,1022,1023,1021,1023
1022,1023,1019,1020,1021,1019,1018,1020,1020,1020
1018,1020,890,771,785,891,981,958,998,1011
1017,1019,907,872,915,941,983,940,996,1010
1018,1020,999,997,1000,1001,1006,1003,1011,1015
1020,1020,1006,1007,1008,1007,1009,1008,1007,1016
1019,1020,1010,1011,1011,1011,1009,1008,1013,1018
1018,1019,1005,1004,1003,1008,1001,1003,1010,1014
1020,1023,1023,1023,1021,1023,1022,1023,1021,1023
1022,1022,1022,1022,1023,1023,1021,1023,1023,1021
1023,1023,1023,1023,1023,1022,1020,1023,1020,1020
1021,1022,1018,1019,1020,1021,1017,1021,1018,1018
1017,1019,889,771,785,890,981,957,997,1010
1017,1017,908,871,916,941,983,940,995,1012
1019,1019,1001,998,999,1001,1006,1005,1010,1015
1019,1019,1007,1005,1006,1007,1009,1007,1008,1017
1020,1020,1010,1011,1010,1010,1010,1009,1013,1015
1018,1021,1005,1005,1004,1005,1002,1003,1011,1015
1020,1023,1023,1022,1023,1022,1022,1023,1022,1020
1022,1023,1023,1022,1023,1022,1021,1023,1023,1021
1023,1022,1022,1023,1022,1021,1022,1023,1022,1022
1021,1022,1020,1022,1019,1018,1018,1020,1018,1019
1018,1017,888,769,784,890,983,956,998,1013
1014,1017,907,869,916,942,983,942,996,1011
1018,1018,1000,995,998,1001,1008,1003,1010,1016
1018,1020,1006,1005,1006,1006,1009,1006,1007,1016
1018,1019,1009,1010,1009,1010,1009,1008,1012,1017
1017,1018,1006,1007,1006,1002,1000,1004,1010,1016
1020,1023,1023,1023,1023,1023,1021,1023,1020,1022
1023,1023,1022,1023,1023,1023,1021,1022,1022,1021
1023,1022,1023,1023,1023,1023,1021,1023,1021,1021
1021,1021,1019,1020,1021,1021,1019,1019,1018,1019
1017,1017,889,770,785,891,983,958,998,1011
1018,1015,907,870,916,941,982,943,997,1010
1019,1019,999,996,1001,1001,1005,1004,1011,1015
1019,1020,1007,1006,1008,1008,1009,1007,1007,1016
1019,1019,1010,1011,1010,1011,1011,1009,1011,1017
1018,1018,1005,1005,1004,1006,1003,1004,1011,1015
1018,1022,1023,1023,1022,1023,1020,1021,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1020,1022,1022,1022
1023,1021,1019,1018,1021,1019,1019,1021,1019,1020
1018,1017,889,770,785,891,981,958,998,1010
1018,1017,907,871,916,940,981,941,997,1010
1019,1018,1001,997,999,1001,1007,1005,1009,1016
1020,1018,1007,1007,1009,1008,1009,1007,1008,1015
1021,1020,1012,1011,1011,1011,1011,1010,1013,1017
1017,1016,1005,1006,1006,1004,1002,1001,1011,1015
1019,1022,1022,1023,1023,1023,1023,1023,1020,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1022,1023,1023,1022,1023,1021
1021,1020,1018,1023,1020,1022,1019,1020,1019,1019
1017,1017,888,769,785,892,982,960,997,1011
1017,1016,907,870,916,942,983,942,997,1011
1019,1018,999,996,998,1001,1007,1004,1010,1015
1021,1020,1006,1008,1007,1007,1010,1008,1007,1015
1021,1018,1008,1008,1009,1012,1012,1009,1013,1016
1018,1017,1003,1004,1006,1006,1002,1004,1010,1017
1020,1022,1020,1022,1022,1023,1023,1023,1019,1020
1022,1023,1021,1023,1023,1023,1022,1023,1021,1021
1023,1022,1023,1023,1022,1021,1023,1022,1023,1020
1022,1020,1017,1018,1020,1021,1018,1020,1018,1020
1017,1016,889,769,785,891,983,961,999,1010
1016,1017,906,870,918,943,984,945,998,1010
1019,1017,1000,996,997,1000,1006,1003,1012,1014
1020,1020,1007,1007,1005,1007,1010,1008,1008,1015
1020,1018,1010,1010,1009,1011,1012,1010,1011,1015
1016,1020,1006,1004,1003,1007,1004,1004,1010,1014
1020,1021,1023,1023,1022,1023,1021,1022,1019,1022
1023,1022,1021,1023,1023,1022,1022,1023,1019,1022
1023,1023,1023,1023,1018,1023,1022,1022,1022,1022
1021,1022,1019,1022,1019,1019,1016,1019,1017,1018
1017,1017,889,771,786,891,980,958,999,1012
1017,1016,906,870,915,942,984,944,998,1010
1019,1017,1000,997,999,1002,1007,1005,1010,1015
1020,1019,1007,1010,1007,1008,1010,1010,1008,1016
1020,1019,1010,1011,1012,1011,1013,1008,1012,1016
1018,1018,1005,1004,1003,1008,1000,1004,1010,1015
1020,1022,1022,1021,1023,1023,1022,1022,1022,1021
1022,1022,1023,1023,1021,1023,1021,1023,1023,1022
1023,1022,1023,1023,1022,1022,1019,1021,1022,1021
1021,1022,1020,1019,1019,1020,1019,1019,1018,1019
1018,1016,889,771,787,893,983,960,1000,1011
1018,1016,907,870,915,943,982,945,998,1011
1019,1018,999,997,999,1003,1007,1003,1011,1016
1020,1019,1010,1008,1008,1010,1011,1010,1010,1017
1018,1020,1011,1011,1012,1012,1011,1011,1014,1017
1019,1017,1005,1005,1006,1007,1003,1003,1011,1016
1020,1023,1022,1022,1023,1023,1023,1023,1020,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1019,1021,1019,1018,1019,1020,1016,1018
1018,1016,889,768,786,892,983,960,998,1010
1019,1017,907,872,919,943,983,946,998,1011
1019,1018,998,996,996,1001,1007,1003,1010,1015
1020,1020,1008,1009,1009,1010,1012,1010,1010,1017
1020,1019,1011,1010,1011,1012,1010,1009,1011,1017
1019,1019,1008,1006,1006,1007,1003,1004,1011,1015
1020,1023,1022,1021,1023,1022,1021,1023,1021,1021
1023,1023,1023,1023,1023,1022,1022,1022,1021,1020
1023,1022,1020,1023,1023,1023,1023,1023,1023,1022
1021,1021,1019,1020,1022,1021,1019,1020,1018,1019
1018,1017,889,771,786,890,983,961,999,1011
1017,1017,906,872,919,942,982,947,999,1011
1019,1018,999,997,998,1002,1006,1004,1011,1016
1020,1019,1009,1009,1009,1010,1012,1009,1011,1017
1020,1019,1011,1011,1012,1012,1013,1010,1012,1017
1018,1019,1004,1004,1003,1007,999,1003,1009,1014
1020,1022,1020,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1020,1015,1020,1019,1019,1017,1019,1018,1021
1018,1016,888,770,786,892,982,961,1000,1009
1016,1016,906,871,919,944,983,946,1000,1011
1018,1019,999,996,998,1000,1008,1005,1012,1017
1020,1019,1008,1006,1006,1008,1011,1010,1012,1018
1019,1020,1010,1010,1013,1011,1012,1010,1014,1017
1017,1018,1004,1003,1004,1004,996,998,1009,1014
1020,1021,1021,1023,1023,1023,1020,1021,1021,1022
1023,1023,1023,1023,1022,1023,1020,1023,1021,1022
1023,1023,1023,1023,1023,1023,1018,1023,1021,1021
1022,1021,1017,1019,1019,1019,1017,1018,1019,1018
1017,1016,888,770,786,892,981,960,999,1011
1017,1018,907,872,917,944,984,945,998,1011
1019,1019,1001,999,1000,1005,1007,1005,1010,1016
1019,1019,1009,1008,1008,1009,1010,1010,1009,1017
1021,1020,1011,1012,1013,1012,1011,1009,1012,1016
1019,1018,1002,1002,1001,1003,997,998,1008,1013
1020,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1022,1021,1023,1022,1023,1021,1021,1020
1023,1023,1023,1023,1022,1023,1023,1022,1020,1021
1021,1022,1020,1021,1022,1021,1020,1019,1019,1019
1018,1016,888,770,787,891,983,960,1001,1009
1017,1016,906,872,919,943,984,947,1000,1011
1019,1018,1001,1000,1001,1003,1009,1005,1011,1016
1020,1020,1008,1009,1009,1009,1011,1011,1012,1017
1019,1020,1011,1013,1011,1013,1013,1010,1013,1017
1019,1017,1003,1001,1002,1003,999,1002,1010,1016
1020,1023,1022,1023,1022,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1020,1023,1023,1022
1023,1023,1023,1023,1022,1023,1022,1023,1020,1022
1021,1021,1019,1019,1017,1020,1018,1019,1018,1020
1018,1017,887,769,786,894,982,962,1000,1012
1018,1017,907,871,919,943,984,948,999,1011
1021,1018,1001,999,1001,1003,1006,1005,1013,1016
1020,1020,1010,1009,1011,1011,1013,1012,1012,1017
1020,1019,1011,1011,1013,1013,1013,1009,1013,1016
