994,1007,984,936,907,940,969,961,985,1014
990,1002,972,886,854,900,942,916,958,1010
991,1004,975,896,867,906,948,937,976,1014
992,1006,982,937,933,958,977,966,989,1016
993,1006,983,937,932,954,972,948,981,1014
995,1006,982,927,917,947,964,938,981,1014
1012,1014,1012,1014,1013,1015,1013,1016,1014,1018
1019,1021,1021,1023,1023,1023,1020,1021,1020,1020
1023,1022,1021,1023,1023,1023,1023,1019,1021,1018
1023,1021,1021,1023,1023,1023,1023,1022,1022,1019
995,1007,983,937,907,941,969,961,984,1012
990,1003,973,886,854,902,943,916,957,1011
991,1005,975,895,868,908,948,937,977,1014
993,1006,983,937,932,957,979,967,991,1016
993,1006,983,936,932,954,971,949,981,1014
994,1005,981,926,918,948,964,940,983,1015
1010,1014,1011,1011,1016,1017,1014,1012,1013,1017
1018,1021,1019,1023,1023,1023,1023,1023,1023,1020
1022,1019,1021,1023,1021,1021,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1021,1022,1022
994,1006,983,935,907,940,968,960,984,1014
991,1004,972,886,854,901,942,916,959,1011
991,1003,973,896,867,906,946,937,976,1014
995,1006,982,937,932,957,978,967,990,1016
993,1006,983,936,930,954,970,948,981,1014
994,1006,982,927,917,947,964,940,983,1015
1012,1015,1012,1015,1017,1012,1012,1010,1013,1018
1019,1020,1020,1022,1021,1020,1023,1023,1021,1020
1020,1021,1023,1023,1023,1023,1023,1020,1020,1021
1023,1021,1022,1021,1023,1023,1021,1023,1022,1019
996,1006,983,936,905,941,969,960,984,1014
991,1003,972,885,853,900,943,917,958,1010
991,1004,975,896,868,907,946,936,975,1012
993,1007,983,936,931,957,978,967,991,1014
993,1006,983,936,930,954,972,948,980,1012
995,1006,981,926,918,947,964,940,982,1014
1011,1014,1011,1014,1015,1017,1016,1014,1014,1018
1019,1021,1020,1021,1022,1022,1021,1023,1023,1021
1019,1021,1022,1023,1021,1019,1019,1020,1023,1021
1023,1021,1023,1022,1021,1023,1023,1020,1023,1021
997,1007,983,936,907,942,969,960,984,1014
992,1004,972,886,854,901,943,916,959,1011
990,1004,975,896,867,907,947,936,976,1013
993,1005,983,936,932,957,979,968,991,1015
994,1007,983,937,931,954,972,948,981,1014
994,1007,982,927,918,948,965,939,983,1015
1010,1014,1012,1016,1015,1014,1013,1012,1014,1018
1018,1021,1019,1022,1023,1023,1021,1020,1021,1021
1021,1021,1021,1023,1023,1023,1023,1022,1023,1021
1020,1020,1022,1023,1023,1023,1023,1021,1021,1021
994,1006,982,936,908,942,969,960,984,1013
990,1004,972,885,854,902,943,917,959,1011
991,1004,975,896,868,908,947,937,976,1013
993,1005,982,937,932,958,978,967,991,1016
992,1006,983,936,930,954,971,949,980,1014
994,1006,982,927,915,947,964,939,983,1015
1010,1014,1013,1013,1014,1018,1015,1015,1014,1018
1019,1022,1020,1020,1023,1023,1023,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1020
1023,1022,1020,1023,1023,1022,1023,1022,1023,1021
998,1006,982,936,907,942,968,960,985,1014
992,1002,972,885,851,900,941,915,959,1011
991,1004,974,896,868,908,946,937,975,1013
993,1004,983,935,932,958,978,967,991,1016
994,1005,981,936,931,954,970,948,979,1015
996,1006,981,927,919,948,963,939,982,1015
1012,1013,1012,1013,1012,1017,1014,1015,1013,1016
1018,1020,1019,1023,1022,1019,1019,1023,1023,1020
1021,1021,1020,1023,1021,1019,1019,1021,1023,1019
1023,1019,1023,1023,1023,1022,1021,1023,1020,1019
996,1006,983,936,906,942,970,962,984,1014
993,1003,971,885,853,901,942,917,958,1010
992,1004,974,897,867,907,947,936,975,1013
995,1004,983,936,932,957,978,967,991,1014
995,1007,983,936,931,954,972,948,981,1013
996,1006,982,927,918,948,965,939,982,1014
1013,1013,1013,1016,1016,1017,1016,1015,1015,1017
1019,1020,1021,1023,1022,1023,1020,1021,1022,1021
1022,1021,1023,1023,1023,1023,1023,1020,1023,1019
1023,1023,1023,1022,1023,1021,1023,1023,1023,1021
997,1006,983,936,906,942,970,961,984,1014
992,1004,972,886,853,900,943,916,958,1011
991,1004,975,896,866,906,947,937,976,1014
996,1006,983,937,932,957,979,968,990,1015
996,1006,983,936,930,954,971,948,981,1014
996,1006,982,927,917,947,963,939,982,1015
1009,1015,1012,1013,1012,1011,1013,1013,1015,1018
1017,1019,1020,1023,1023,1023,1021,1023,1023,1022
1021,1017,1018,1021,1022,1020,1022,1023,1023,1021
1023,1021,1023,1022,1020,1023,1023,1023,1022,1022
996,1006,984,936,906,942,969,960,983,1014
992,1004,973,885,853,899,942,916,959,1011
991,1004,975,896,867,908,947,937,976,1014
994,1005,982,936,932,956,977,968,990,1016
994,1006,984,936,930,952,972,948,981,1014
995,1006,982,927,918,948,964,938,981,1014
1012,1014,1012,1012,1011,1015,1012,1011,1015,1018
1018,1021,1019,1022,1023,1023,1023,1023,1023,1020
1022,1020,1020,1023,1023,1021,1022,1020,1021,1021
1023,1019,1021,1023,1023,1023,1022,1023,1023,1021
996,1007,983,937,907,941,969,960,984,1012
990,1003,972,885,854,901,943,917,958,1011
992,1004,974,896,868,908,947,937,975,1012
993,1005,983,936,932,957,978,967,990,1015
993,1006,983,936,931,954,973,948,981,1014
995,1007,982,927,918,948,965,939,981,1015
1011,1014,1012,1015,1017,1015,1013,1013,1015,1018
1018,1019,1019,1020,1023,1023,1022,1023,1022,1021
1021,1019,1021,1023,1023,1022,1023,1022,1021,1021
1022,1020,1023,1022,1023,1019,1023,1021,1022,1021
996,1006,982,934,904,940,968,960,984,1014
991,1004,972,884,853,901,943,918,958,1011
991,1004,974,895,867,907,946,936,975,1013
994,1006,983,936,932,955,976,966,990,1015
993,1006,983,936,930,954,970,948,980,1013
995,1005,981,927,918,948,964,938,982,1015
1012,1014,1012,1015,1013,1014,1017,1015,1017,1016
1017,1020,1020,1022,1023,1023,1022,1023,1021,1020
1021,1020,1020,1023,1023,1022,1023,1023,1023,1018
1022,1023,1021,1023,1023,1022,1022,1020,1022,1022
995,1008,983,936,907,941,968,960,983,1012
991,1003,973,885,854,901,943,915,958,1010
991,1004,975,896,868,908,948,937,975,1012
995,1006,982,936,929,956,978,967,989,1016
994,1006,983,936,929,952,971,948,980,1012
995,1006,982,926,918,947,964,940,982,1013
1011,1012,1013,1013,1011,1013,1012,1015,1016,1015
1017,1021,1019,1021,1023,1023,1023,1023,1020,1018
1022,1021,1021,1019,1023,1021,1022,1023,1023,1019
1023,1021,1023,1021,1023,1023,1023,1021,1020,1021
996,1006,982,934,907,941,967,960,983,1014
993,1003,972,885,854,901,942,915,957,1011
989,1002,974,896,868,907,947,937,975,1014
994,1005,982,937,932,957,977,966,988,1014
993,1004,983,936,931,954,972,947,980,1014
995,1005,982,927,917,947,964,940,981,1013
1011,1013,1012,1011,1013,1013,1016,1014,1012,1016
1017,1020,1020,1023,1023,1023,1023,1023,1020,1019
1021,1021,1020,1023,1023,1023,1023,1022,1023,1021
1023,1023,1021,1022,1022,1023,1023,1023,1020,1021
996,1007,983,935,907,943,969,961,984,1013
991,1002,973,885,855,901,943,917,959,1011
992,1004,975,897,868,908,947,936,975,1013
995,1006,983,937,932,958,978,967,991,1015
994,1006,983,935,931,955,972,948,980,1014
996,1006,980,926,919,948,964,939,982,1015
1012,1015,1012,1013,1015,1015,1011,1011,1015,1017
1020,1021,1018,1019,1023,1023,1021,1022,1023,1021
1021,1020,1018,1023,1023,1023,1023,1023,1023,1023
1023,1020,1023,1022,1023,1022,1023,1022,1023,1020
995,1006,983,935,906,941,969,960,983,1013
993,1004,973,886,854,901,942,915,957,1010
991,1003,975,897,867,907,946,935,975,1013
994,1005,984,936,932,956,978,967,990,1016
993,1006,984,936,930,954,970,946,980,1014
994,1006,982,927,918,946,963,938,982,1015
1012,1013,1013,1014,1016,1013,1014,1012,1014,1019
1020,1022,1020,1023,1020,1021,1021,1023,1021,1020
1022,1020,1021,1023,1023,1023,1023,1023,1022,1020
1022,1020,1023,1023,1022,1023,1019,1023,1021,1020
997,1006,982,938,907,941,969,960,984,1013
992,1004,973,886,854,900,943,917,958,1011
992,1004,975,896,867,906,946,936,975,1014
994,1007,984,936,932,956,977,966,990,1015
994,1006,984,936,930,954,972,948,980,1014
995,1006,982,927,918,949,964,938,981,1014
1012,1012,1011,1015,1017,1015,1013,1010,1013,1016
1019,1021,1023,1023,1022,1020,1023,1021,1022,1021
1022,1021,1021,1023,1023,1022,1021,1019,1023,1020
1023,1022,1023,1022,1023,1023,1023,1020,1023,1022
994,1006,983,935,906,943,970,961,984,1013
992,1004,973,886,855,902,943,917,958,1011
990,1003,976,897,868,909,947,936,976,1013
994,1005,983,937,934,958,979,968,991,1015
994,1006,984,936,933,956,972,949,981,1014
994,1006,983,927,918,949,965,939,982,1015
1011,1013,1014,1015,1015,1016,1014,1012,1013,1017
1019,1020,1019,1021,1022,1023,1022,1023,1023,1020
1022,1022,1021,1022,1022,1023,1023,1022,1023,1021
1020,1021,1022,1023,1023,1023,1023,1022,1023,1019
995,1006,984,936,907,942,970,961,983,1014
990,1002,974,886,855,902,944,917,959,1011
992,1002,974,896,868,910,947,937,975,1011
994,1004,982,937,933,959,979,967,991,1016
992,1005,984,938,934,958,974,949,981,1014
994,1005,982,927,916,948,963,939,982,1015
1010,1014,1012,1017,1014,1014,1014,1014,1015,1017
1016,1019,1018,1023,1023,1023,1022,1021,1023,1021
1020,1020,1020,1023,1023,1023,1023,1023,1023,1021
1023,1023,1020,1022,1023,1021,1023,1023,1021,1021
995,1006,982,934,906,943,970,960,983,1014
991,1003,971,884,851,903,942,916,959,1011
991,1003,975,895,867,906,946,938,976,1013
994,1005,982,936,933,959,979,968,991,1016
994,1006,983,938,936,960,974,951,982,1015
995,1006,981,926,918,948,962,938,981,1015
1010,1011,1011,1010,1016,1015,1015,1014,1015,1018
1018,1020,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1020,1023,1020,1021,1021,1023,1022,1019
1023,1021,1023,1022,1023,1023,1023,1020,1023,1020
995,1006,983,933,906,940,967,960,984,1013
991,1004,972,885,856,901,943,918,960,1012
991,1004,976,895,869,909,945,937,976,1013
994,1005,983,936,933,956,976,966,991,1015
994,1007,983,939,939,961,973,953,983,1016
996,1007,982,925,919,947,962,938,982,1014
1012,1014,1011,1012,1015,1016,1013,1013,1013,1018
1019,1020,1021,1021,1023,1022,1022,1023,1022,1021
1021,1022,1021,1023,1023,1023,1022,1023,1022,1020
1023,1023,1022,1023,1021,1020,1023,1022,1023,1022
996,1005,983,934,906,942,969,961,985,1013
992,1004,972,885,857,903,943,919,960,1013
990,1003,974,895,870,909,947,939,977,1013
993,1005,982,936,934,958,978,969,992,1016
994,1006,983,940,942,962,975,954,985,1016
994,1006,980,926,919,948,961,937,982,1014
1010,1014,1012,1010,1012,1017,1014,1011,1014,1017
1020,1019,1020,1022,1023,1023,1021,1022,1022,1020
1020,1019,1020,1023,1021,1023,1022,1023,1023,1021
1023,1020,1023,1023,1021,1023,1021,1023,1023,1021
995,1005,979,933,905,942,967,961,984,1014
990,1003,968,884,855,902,943,920,961,1011
991,1002,971,896,870,909,947,940,977,1014
993,1004,979,936,933,957,978,968,992,1016
993,1006,981,940,942,962,975,954,984,1016
996,1005,979,927,919,947,961,937,981,1012
1011,1014,1010,1012,1014,1016,1015,1015,1012,1016
1017,1020,1019,1022,1021,1022,1023,1022,1023,1020
1022,1020,1020,1023,1022,1022,1022,1023,1021,1020
1022,1019,1022,1023,1023,1023,1023,1022,1021,1022
997,1006,979,934,907,941,968,960,985,1013
992,1003,968,884,857,903,943,921,962,1011
992,1003,971,895,869,908,947,939,977,1013
995,1005,981,937,934,958,979,969,993,1016
996,1005,983,941,941,962,976,954,984,1015
997,1006,981,927,919,947,961,938,981,1014
1011,1014,1011,1014,1015,1016,1015,1015,1013,1017
1020,1020,1019,1020,1021,1023,1022,1023,1020,1021
1023,1020,1019,1023,1023,1023,1023,1023,1023,1021
1022,1021,1022,1023,1023,1023,1023,1020,1021,1020
997,1006,981,932,904,941,968,962,985,1014
992,1002,970,884,856,904,945,924,964,1011
992,1002,973,894,870,909,947,940,978,1014
996,1005,982,937,934,958,977,971,993,1016
995,1006,983,939,942,962,974,954,984,1015
996,1005,980,927,920,949,961,939,983,1014
1012,1013,1012,1013,1013,1015,1018,1015,1014,1019
1019,1021,1020,1023,1022,1023,1020,1023,1022,1021
1022,1021,1020,1022,1023,1022,1023,1023,1022,1020
1020,1022,1023,1021,1023,1023,1020,1022,1018,1021
997,1005,980,931,904,940,966,960,984,1012
992,1002,971,885,857,904,943,924,964,1012
992,1003,973,895,870,910,947,940,976,1013
995,1005,981,937,933,958,977,970,992,1017
995,1005,983,941,942,961,975,956,984,1015
997,1006,981,927,921,948,961,940,983,1014
1011,1011,1013,1014,1017,1013,1013,1012,1013,1016
1019,1021,1021,1023,1022,1023,1022,1022,1022,1020
1022,1021,1021,1023,1023,1023,1023,1021,1022,1021
1023,1020,1023,1022,1023,1023,1021,1023,1019,1019
997,1005,980,933,906,942,969,963,985,1014
993,1003,971,884,857,905,946,923,962,1012
992,1002,972,894,869,909,949,940,977,1013
996,1005,983,937,934,957,980,971,992,1014
995,1004,982,941,940,960,976,955,983,1014
997,1005,981,927,919,949,963,940,982,1014
1013,1015,1012,1011,1012,1016,1014,1016,1014,1016
1018,1020,1019,1023,1021,1022,1023,1023,1022,1019
1023,1021,1020,1023,1021,1023,1023,1023,1023,1021
1023,1021,1022,1023,1023,1023,1023,1022,1019,1022
998,1004,982,932,904,941,968,962,985,1013
993,1001,971,884,857,905,946,925,964,1011
993,1003,973,894,869,910,949,941,978,1013
996,1006,982,937,934,959,979,971,992,1016
996,1006,983,941,942,961,976,955,984,1015
997,1006,982,928,922,950,964,941,983,1014
1013,1014,1015,1014,1014,1016,1014,1014,1014,1018
1017,1019,1020,1022,1023,1021,1022,1023,1022,1023
1021,1021,1022,1023,1023,1023,1023,1023,1022,1021
1022,1021,1023,1022,1020,1022,1023,1023,1023,1020
996,1007,981,933,905,941,969,962,985,1013
993,1002,970,883,857,904,946,924,962,1011
991,1003,973,895,869,910,948,940,976,1014
993,1004,981,935,934,958,979,971,990,1015
994,1005,981,940,942,962,975,954,982,1015
996,1005,981,926,921,950,964,941,982,1014
1011,1013,1010,1013,1015,1016,1015,1011,1015,1018
1020,1020,1020,1023,1023,1023,1022,1023,1021,1019
1022,1019,1021,1023,1022,1021,1023,1023,1023,1019
1023,1021,1021,1022,1020,1023,1023,1023,1021,1018
995,1005,980,932,903,940,967,961,984,1014
991,1002,970,884,857,905,946,925,963,1012
991,1003,973,895,869,910,948,941,977,1014
994,1005,982,936,934,958,978,969,992,1016
994,1005,983,941,942,961,977,955,984,1015
996,1005,981,927,921,949,966,942,983,1013
1011,1014,1013,1013,1018,1015,1012,1012,1016,1015
1018,1022,1019,1023,1021,1023,1021,1021,1023,1019
1021,1021,1021,1023,1023,1023,1023,1022,1019,1020
1023,1021,1023,1022,1020,1021,1022,1022,1023,1020
995,1006,981,933,906,940,970,962,984,1014
991,1002,971,885,857,904,946,924,963,1012
990,1001,972,896,869,909,949,941,978,1013
994,1004,981,936,932,956,979,970,992,1016
994,1004,983,941,941,962,977,955,983,1015
994,1005,982,928,921,950,965,942,983,1015
1012,1014,1013,1015,1014,1014,1015,1015,1014,1019
1016,1019,1019,1023,1023,1023,1023,1023,1023,1021
1020,1019,1021,1023,1023,1022,1023,1023,1023,1021
1023,1021,1023,1020,1023,1021,1023,1021,1022,1021
997,1004,980,931,903,939,968,963,985,1014
992,1002,970,885,857,904,946,925,964,1012
991,1002,973,895,868,909,950,941,978,1013
995,1004,982,935,932,956,979,971,992,1016
994,1004,984,941,941,962,976,956,984,1015
996,1004,982,926,917,948,965,942,983,1014
1011,1014,1014,1016,1016,1016,1015,1015,1015,1018
1017,1020,1019,1023,1022,1023,1023,1023,1021,1021
1021,1021,1021,1023,1023,1023,1023,1023,1022,1020
1023,1020,1019,1022,1023,1023,1022,1023,1022,1021
995,1005,980,931,904,940,969,963,986,1014
993,1002,970,883,852,903,945,924,965,1011
992,1002,973,894,868,909,949,942,978,1013
994,1005,980,934,931,956,979,970,992,1016
995,1005,983,940,941,961,976,957,985,1015
995,1004,981,926,920,949,964,942,983,1015
1012,1014,1011,1012,1011,1015,1013,1014,1014,1017
1020,1020,1020,1023,1020,1021,1023,1023,1023,1021
1021,1021,1023,1023,1020,1022,1023,1023,1023,1022
1023,1022,1022,1023,1023,1023,1020,1020,1021,1021
995,1005,980,933,904,940,968,960,984,1014
991,1002,970,884,857,904,944,924,963,1012
991,1003,973,895,867,909,947,940,977,1013
993,1005,981,936,933,956,978,969,991,1016
994,1005,983,941,942,961,976,955,984,1014
995,1005,979,927,921,949,965,941,982,1013
1013,1015,1012,1017,1018,1015,1013,1013,1014,1016
1020,1020,1021,1023,1023,1023,1023,1021,1021,1020
1021,1019,1021,1023,1023,1023,1021,1023,1020,1022
1022,1022,1023,1023,1021,1021,1023,1018,1023,1022
993,1005,981,932,904,941,969,963,985,1014
990,1004,970,884,855,904,945,924,963,1011
990,1002,972,895,869,909,949,941,977,1014
992,1003,980,935,932,957,979,969,992,1015
994,1004,982,940,942,960,976,955,983,1015
994,1004,980,926,920,948,964,942,983,1014
1012,1013,1013,1010,1013,1013,1014,1016,1014,1017
1020,1020,1021,1022,1022,1023,1022,1022,1022,1021
1020,1022,1019,1022,1023,1023,1023,1023,1022,1020
1023,1019,1020,1023,1023,1021,1023,1023,1021,1020
995,1005,979,931,903,941,968,962,983,1013
991,1003,969,884,856,903,945,922,961,1011
989,1003,971,893,868,908,948,941,975,1014
992,1005,980,935,932,956,978,968,989,1015
992,1005,983,939,940,960,976,955,982,1015
995,1005,980,926,920,949,964,940,983,1014
1011,1013,1011,1013,1011,1016,1014,1015,1015,1016
1019,1019,1019,1022,1023,1023,1022,1021,1022,1020
1021,1022,1022,1023,1023,1022,1022,1022,1022,1019
1021,1020,1021,1022,1023,1022,1023,1019,1022,1020
995,1005,981,931,904,940,968,963,983,1013
991,1002,970,883,855,903,945,923,962,1012
990,1003,972,895,868,909,949,940,976,1013
994,1006,981,935,931,955,978,970,991,1016
994,1005,982,941,941,961,975,956,984,1016
994,1006,981,927,920,949,965,941,984,1015
1012,1016,1012,1012,1015,1015,1014,1015,1014,1018
1018,1020,1021,1022,1022,1023,1019,1023,1021,1021
1021,1020,1021,1022,1022,1023,1022,1022,1023,1021
1023,1021,1021,1022,1023,1022,1023,1023,1020,1019
995,1005,979,932,903,940,967,961,985,1013
990,1001,968,884,855,902,945,923,961,1012
989,1003,972,894,867,909,949,941,978,1013
993,1005,981,934,930,955,978,969,990,1016
992,1005,982,939,940,960,975,955,982,1015
993,1005,980,926,920,948,964,941,983,1014
1013,1014,1013,1015,1017,1013,1014,1014,1013,1017
1020,1020,1020,1023,1022,1023,1023,1022,1022,1020
1021,1021,1021,1023,1023,1022,1020,1022,1022,1019
1023,1021,1021,1022,1023,1023,1022,1022,1021,1020
996,1005,980,931,903,939,969,960,984,1013
991,1002,970,884,854,903,944,923,962,1012
990,1003,972,894,868,907,948,939,976,1013
993,1005,981,936,930,956,977,968,990,1015
993,1005,982,940,942,961,976,955,984,1015
994,1005,980,927,918,949,964,940,982,1015
1012,1016,1014,1014,1017,1015,1012,1010,1012,1018
1019,1021,1020,1023,1023,1023,1022,1023,1021,1020
1021,1021,1021,1022,1023,1023,1023,1023,1022,1020
1023,1020,1023,1023,1021,1022,1023,1023,1023,1023
995,1004,980,932,903,941,968,962,984,1014
991,1001,969,883,853,902,944,923,962,1011
989,1003,972,894,867,908,950,940,977,1013
994,1005,981,935,930,955,978,969,991,1016
993,1004,981,940,940,960,974,954,983,1015
995,1006,981,927,920,949,965,940,983,1015
1012,1016,1015,1013,1016,1016,1014,1016,1013,1017
1020,1020,1021,1023,1022,1023,1023,1021,1021,1020
1022,1021,1021,1023,1023,1019,1023,1021,1022,1022
1023,1019,1021,1023,1022,1023,1023,1023,1021,1023
995,1005,980,932,903,940,969,960,984,1013
992,1002,970,883,855,903,945,923,962,1011
990,1003,972,895,869,908,949,940,977,1013
994,1005,982,935,931,956,977,969,991,1016
993,1006,982,940,940,960,977,955,983,1015
995,1005,980,928,921,949,965,941,983,1014
1010,1014,1012,1012,1015,1012,1013,1015,1014,1017
1019,1022,1020,1023,1023,1022,1023,1023,1022,1021
1019,1020,1022,1022,1022,1023,1023,1023,1021,1021
1021,1021,1023,1019,1020,1023,1023,1023,1023,1023
994,1005,979,931,901,939,968,962,984,1012
991,1003,969,883,854,903,945,922,961,1010
991,1001,972,894,868,909,949,940,976,1012
993,1005,981,934,929,956,978,970,990,1014
993,1005,982,938,940,960,976,954,982,1014
995,1006,979,926,920,949,964,941,981,1015
1012,1013,1013,1012,1015,1017,1016,1012,1012,1018
1021,1020,1019,1023,1021,1022,1022,1023,1021,1020
1021,1021,1021,1023,1023,1020,1023,1023,1022,1019
1022,1022,1023,1023,1021,1023,1021,1023,1023,1021
996,1006,980,932,904,940,969,961,982,1014
989,1002,968,881,854,903,945,923,960,1010
989,1002,972,894,866,909,949,940,975,1013
995,1005,981,934,930,956,978,968,989,1016
992,1005,980,938,940,961,977,954,982,1015
994,1005,980,927,920,949,966,941,982,1014
1012,1015,1011,1014,1017,1015,1012,1011,1016,1016
1019,1021,1020,1023,1022,1023,1021,1023,1021,1019
1021,1021,1022,1022,1023,1023,1023,1022,1023,1022
1022,1020,1021,1019,1023,1023,1022,1023,1023,1022
995,1005,979,932,902,940,969,960,984,1013
992,1002,970,882,855,903,945,924,962,1011
990,1003,972,894,868,908,949,940,977,1013
994,1005,981,935,931,956,979,969,991,1015
994,1006,982,940,940,961,976,954,982,1015
996,1006,980,927,920,948,965,941,983,1015
1012,1014,1013,1014,1019,1017,1013,1015,1013,1018
1019,1021,1019,1023,1023,1023,1023,1023,1021,1021
1022,1022,1021,1022,1023,1023,1022,1023,1023,1021
1022,1021,1021,1023,1023,1023,1023,1021,1023,1021
993,1005,980,932,902,939,968,961,984,1013
990,1002,969,882,854,902,945,923,962,1012
990,1003,972,893,867,909,950,941,977,1014
993,1005,982,934,930,956,979,969,991,1016
993,1005,983,938,939,961,977,955,983,1016
996,1006,980,925,917,949,964,941,983,1015
1012,1015,1014,1014,1015,1015,1013,1016,1015,1017
1019,1020,1022,1023,1023,1023,1023,1022,1022,1021
1022,1021,1020,1023,1023,1021,1023,1023,1023,1023
1022,1022,1021,1020,1023,1023,1023,1023,1022,1020
994,1005,980,932,901,939,969,961,984,1014
989,1002,969,883,850,903,945,922,962,1010
990,1002,972,894,867,907,949,940,978,1013
994,1004,980,934,930,955,978,969,991,1015
992,1005,982,939,940,960,977,955,983,1014
995,1006,979,926,919,948,965,941,983,1015
1010,1014,1014,1014,1010,1014,1013,1014,1016,1017
1018,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1021,1020,1021,1022,1023,1022,1023,1023,1021
1022,1022,1021,1023,1020,1023,1021,1022,1023,1021
994,1005,980,932,902,940,968,960,983,1012
991,1003,969,883,854,902,945,922,960,1011
991,1003,972,894,866,908,949,940,975,1013
993,1004,981,934,930,954,978,968,991,1016
992,1005,983,939,940,960,976,955,983,1015
994,1006,980,927,920,949,965,941,983,1014
1013,1013,1011,1013,1012,1016,1014,1013,1015,1016
1020,1021,1020,1023,1021,1023,1023,1023,1021,1020
1023,1021,1021,1023,1022,1022,1023,1023,1023,1020
1022,1023,1021,1023,1022,1023,1021,1020,1023,1019
995,1004,978,931,903,939,970,960,984,1012
990,1003,968,882,855,903,946,922,962,1011
990,1002,970,894,866,907,949,940,977,1014
994,1004,980,935,931,956,979,969,991,1015
994,1004,980,939,939,960,976,954,984,1015
994,1005,978,926,919,949,964,941,982,1014
1012,1013,1012,1014,1014,1014,1013,1014,1014,1017
1020,1020,1020,1022,1020,1021,1023,1023,1023,1022
1021,1020,1023,1023,1023,1023,1023,1022,1023,1020
1022,1021,1023,1023,1022,1023,1020,1023,1023,1019
995,1005,980,933,903,940,968,961,983,1011
991,1002,969,883,853,901,944,922,962,1010
990,1002,972,893,866,908,949,941,978,1011
994,1004,980,934,931,956,978,970,991,1014
993,1005,981,938,939,960,976,954,983,1015
995,1005,980,927,919,949,964,941,981,1014
1013,1015,1013,1014,1015,1014,1010,1013,1015,1018
1018,1021,1021,1022,1023,1023,1020,1021,1022,1020
1022,1021,1019,1021,1023,1023,1023,1020,1023,1020
1022,1022,1020,1022,1022,1023,1020,1019,1022,1022
992,1007,979,929,903,941,968,961,984,1014
990,1003,969,883,854,903,945,922,961,1011
990,1002,971,894,867,909,949,940,976,1013
994,1006,981,935,931,955,978,970,991,1016
993,1006,982,939,941,960,976,955,984,1015
993,1006,980,927,921,949,965,941,982,1014
1012,1014,1013,1013,1017,1015,1016,1015,1013,1018
1017,1020,1020,1023,1023,1022,1022,1023,1023,1019
1021,1021,1022,1022,1023,1023,1023,1023,1021,1021
1021,1022,1023,1022,1023,1023,1023,1022,1021,1019
994,1005,979,932,903,940,970,960,983,1013
991,1001,968,882,854,904,945,921,961,1012
990,1001,972,894,868,908,947,940,977,1012
994,1003,981,934,930,956,978,968,991,1014
993,1006,982,939,938,960,975,954,982,1015
995,1007,980,926,920,948,964,940,982,1013
1012,1012,1012,1014,1013,1015,1012,1013,1014,1016
1019,1020,1020,1022,1023,1023,1022,1022,1020,1020
1021,1020,1021,1022,1023,1023,1021,1022,1020,1021
1019,1021,1020,1020,1019,1020,1023,1021,1022,1021
995,1005,980,930,904,939,968,961,982,1012
991,1002,969,882,854,903,945,923,961,1012
991,1002,972,894,867,908,949,939,976,1012
993,1004,980,934,928,956,978,967,989,1016
992,1005,981,940,940,961,976,954,981,1014
995,1005,978,926,919,950,964,940,981,1013
1011,1014,1013,1014,1013,1015,1015,1012,1013,1018
1019,1021,1020,1023,1023,1023,1022,1023,1021,1020
1022,1020,1020,1023,1023,1022,1023,1023,1023,1019
1021,1020,1023,1022,1023,1023,1022,1023,1022,1022
993,1005,981,932,902,940,968,961,984,1014
989,1002,968,882,854,902,945,922,962,1011
990,1003,970,894,867,908,950,940,976,1014
992,1005,980,935,930,956,977,968,990,1015
993,1006,982,939,940,960,975,953,983,1015
995,1005,980,926,921,948,965,940,982,1014
1012,1014,1014,1015,1012,1014,1014,1012,1015,1017
1018,1021,1020,1023,1023,1023,1021,1023,1021,1022
1021,1020,1022,1023,1023,1023,1023,1023,1022,1018
1023,1022,1023,1023,1022,1022,1018,1022,1023,1021
995,1006,980,931,903,940,968,961,985,1013
991,1003,969,882,854,904,945,922,961,1012
990,1002,972,894,868,909,949,940,976,1013
993,1005,981,935,931,956,979,969,991,1016
993,1005,982,939,940,960,975,955,983,1016
995,1004,979,926,920,950,964,941,983,1015
1010,1014,1011,1013,1015,1014,1016,1014,1013,1017
1017,1018,1021,1023,1023,1023,1021,1023,1021,1021
1019,1020,1022,1023,1023,1023,1021,1023,1021,1021
1022,1021,1022,1023,1022,1023,1023,1023,1021,1021
993,1004,979,932,903,939,968,961,985,1014
991,1002,969,883,854,903,946,921,961,1012
990,1003,972,893,867,908,948,940,977,1013
994,1005,980,935,930,955,978,970,990,1016
993,1005,982,939,939,961,974,955,982,1015
996,1006,978,926,919,948,964,941,983,1015
1012,1015,1012,1012,1014,1014,1013,1014,1015,1018
1018,1020,1021,1022,1020,1023,1023,1022,1021,1021
1021,1020,1020,1023,1022,1023,1022,1023,1023,1021
1019,1021,1023,1023,1023,1021,1022,1021,1020,1021
996,1005,979,931,903,940,968,960,983,1013
990,1002,969,882,855,902,945,923,961,1010
991,1003,972,893,868,909,948,940,976,1012
994,1005,980,935,930,955,978,969,989,1016
993,1005,982,939,940,960,976,954,982,1014
995,1004,980,927,919,949,964,941,982,1014
