1022,1020,1020,1020,1023,1022,1023,1023,1023,1021
1020,1023,1021,1020,1020,1023,1021,1023,1023,1021
1020,1021,1018,1012,1012,1009,1008,1020,1021,1017
1018,1020,1019,1009,1014,1012,1014,1023,1023,1019
1017,1022,1016,969,999,990,997,1019,1021,1016
1018,1021,1018,1008,1009,1006,1006,1020,1022,1018
1021,1023,1020,1016,1016,1020,1018,1023,1023,1019
1019,1023,1022,1021,1021,1022,1023,1023,1021,1021
1023,1022,1023,1021,1022,1020,1022,1023,1023,1023
1021,1022,1023,1022,1020,1023,1023,1023,1023,1022
1022,1023,1023,1021,1019,1021,1020,1022,1023,1023
1023,1022,1021,1015,1020,1018,1016,1021,1021,1020
1020,1020,1022,1015,1018,1011,1010,1020,1022,1020
1020,1023,1023,1019,1022,1021,1019,1022,1023,1020
1021,1022,1021,1012,1017,1012,1013,1020,1020,1019
1020,1021,1021,1014,1016,1003,1002,1020,1021,1017
1020,1023,1023,1017,1022,1017,1018,1023,1022,1018
1023,1023,1022,1022,1021,1021,1023,1022,1023,1022
1023,1023,1022,1023,1021,1023,1023,1021,1023,1022
1019,1023,1021,1023,1021,1023,1021,1023,1022,1021
1021,1023,1023,1022,1023,1022,1023,1021,1022,1020
1023,1023,1023,1020,1023,1022,1023,1023,1023,1022
1023,1023,1022,1022,1023,1020,1023,1023,1023,1022
1022,1022,1021,1020,1023,1020,1020,1023,1023,1021
1020,1022,1021,1020,1023,1020,1021,1023,1022,1021
1019,1021,1021,1017,1021,1011,1011,1021,1020,1018
1020,1020,1021,1020,1023,1019,1019,1023,1021,1019
1020,1022,1022,1022,1023,1022,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1022,1023,1023,1021
1021,1023,1020,1023,1021,1020,1021,1021,1023,1023
1021,1022,1023,1022,1023,1019,1022,1023,1023,1021
1020,1023,1023,1023,1023,1022,1020,1023,1023,1022
1022,1022,1023,1023,1023,1020,1022,1021,1023,1022
1021,1023,1023,1023,1023,1019,1020,1023,1022,1020
1019,1022,1023,1023,1023,1022,1021,1023,1022,1022
1021,1023,1023,1023,1023,1021,1021,1023,1023,1022
1020,1023,1022,1022,1022,1020,1021,1023,1021,1020
1019,1022,1020,1022,1023,1022,1020,1022,1022,1022
1023,1021,1023,1023,1021,1023,1020,1022,1022,1022
1021,1023,1023,1016,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1022,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1022,1023,1022,1022,1021,1023,1022,1021
1022,1023,1023,1022,1022,1022,1022,1023,1023,1021
1020,1022,1022,1023,1022,1023,1022,1023,1023,1022
1020,1022,1022,1022,1022,1023,1020,1023,1020,1019
1022,1023,1023,1023,1022,1023,1021,1023,1023,1023
1022,1022,1022,1023,1023,1023,1019,1022,1022,1022
1022,1022,1023,1022,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1022,1020,1023,1021,1022
1023,1023,1023,1023,1023,1023,1021,1022,1022,1021
1022,1023,1023,1023,1023,1023,1021,1022,1022,1021
1022,1023,1022,1023,1023,1021,1020,1021,1020,1020
1022,1023,1022,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1023,1022,1021,1022,1023,1021,1022,1022,1019
1021,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1022,1023,1023,1023,1023,1023,1021,1023,1023,1021
1021,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1022,1023,1023,1023,1022,1023,1022,1023
1022,1023,1023,1023,1023,1023,1020,1023,1022,1022
1022,1022,1021,1023,1023,1023,1021,1023,1022,1021
1022,1023,1020,1023,1023,1023,1022,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1021,1022,1020,1022,1022,1023,1021,1023,1021,1021
1022,1023,1022,1023,1022,1022,1022,1023,1022,1022
1022,1023,1022,1022,1021,1022,1022,1023,1023,1022
1022,1023,1023,1022,1023,1021,1020,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1021,1023,1023,1023,1022,1023,1023,1023
1022,1022,1022,1023,1022,1023,1022,1023,1023,1023
1020,1023,1020,1023,1023,1023,1020,1023,1021,1021
1022,1022,1021,1023,1023,1023,1022,1023,1022,1022
1020,1022,1022,1023,1023,1023,1022,1023,1021,1020
1019,1023,1020,1021,1021,1023,1020,1023,1019,1019
1022,1023,1022,1022,1023,1023,1022,1023,1020,1021
1022,1023,1023,1022,1023,1023,1022,1023,1020,1022
1021,1023,1023,1023,1023,1023,1021,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1022,1023,1023,1023,1020,1023,1023,1022
1022,1023,1021,1023,1023,1023,1020,1022,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1020,1023,1021,1022
1021,1023,1023,1023,1023,1022,1019,1023,1021,1019
1020,1023,1023,1023,1023,1022,1021,1023,1021,1022
1023,1023,1021,1023,1023,1022,1020,1023,1022,1022
1021,1023,1023,1023,1023,1023,1020,1022,1020,1022
1022,1023,1023,1023,1023,1023,1020,1023,1023,1023
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1021,1023,1022,1023,1023,1023,1022,1023,1023,1022
1021,1023,1019,1021,1023,1022,1019,1023,1021,1020
1018,1022,869,1010,1021,1021,1016,1019,1019,1016
1020,1023,1023,1019,1020,1020,1022,1023,1023,1022
1020,1022,1012,1012,1012,1011,1017,1021,1021,1018
1019,1023,1023,1023,1023,1021,1022,1022,1022,1022
1022,1023,1021,1023,1022,1023,1022,1022,1023,1021
1020,1023,1023,1020,1022,1023,1020,1022,1023,1023
1021,1022,1020,1023,1023,1023,1022,1022,1023,1021
1021,1022,1020,1020,1017,1022,1020,1022,1022,1021
1016,1019,999,1000,997,964,996,1020,1019,1016
1019,1020,1001,1007,1009,1010,1012,1022,1021,1019
1017,1019,928,981,980,994,1002,1019,1020,1018
1019,1020,1010,1013,1011,1009,1008,1019,1020,1018
1021,1022,1017,1019,1017,1016,1017,1021,1021,1019
1022,1022,1023,1022,1021,1020,1023,1021,1023,1022
1021,1023,1023,1021,1023,1023,1023,1023,1023,1021
1021,1023,1023,1021,1023,1023,1022,1022,1023,1022
1020,1023,1023,1022,1022,1023,1022,1022,1023,1022
1020,1020,1008,1013,1014,1016,1015,1021,1022,1019
1018,1020,1003,1002,999,980,999,1018,1020,1017
1018,1020,994,1000,1005,1006,1010,1020,1022,1019
1016,1018,954,980,978,994,1001,1020,1018,1016
1019,1018,1006,1008,1007,1005,1006,1020,1019,1017
1019,1022,1011,1012,1013,1015,1015,1023,1020,1020
1021,1023,1023,1020,1023,1022,1023,1023,1022,1021
1023,1023,1023,1021,1022,1022,1022,1022,1022,1022
1021,1020,1021,1023,1022,1023,1023,1022,1023,1020
1021,1020,1022,1021,1021,1023,1022,1023,1023,1021
1020,1022,1011,1012,1014,1015,1014,1021,1022,1018
1018,1020,1001,1001,996,971,996,1019,1020,1016
1018,1021,997,1002,1006,1005,1010,1022,1021,1018
1018,1019,955,982,982,993,1001,1018,1021,1015
1019,1021,1008,1006,1007,1005,1005,1020,1021,1017
1020,1022,1010,1014,1015,1015,1015,1021,1021,1019
1020,1022,1019,1022,1023,1022,1020,1023,1023,1021
1023,1023,1021,1023,1023,1023,1023,1022,1022,1023
1018,1023,1023,1023,1021,1023,1019,1022,1022,1021
1022,1022,1020,1022,1023,1023,1023,1023,1023,1020
1020,1020,1013,1013,1016,1017,1016,1023,1022,1018
1018,1022,999,1001,997,975,993,1019,1021,1016
1018,1022,997,1004,1008,1007,1010,1023,1023,1019
1017,1023,964,989,993,997,1002,1020,1021,1017
1016,1021,1002,1004,1002,996,999,1020,1022,1018
1017,1020,1006,1009,1009,1006,1011,1022,1022,1018
1020,1023,1020,1021,1018,1022,1023,1023,1022,1021
1022,1023,1022,1023,1021,1022,1022,1020,1023,1022
1019,1020,1021,1021,1022,1023,1023,1022,1023,1022
1023,1023,1020,1018,1020,1022,1022,1022,1022,1020
1020,1023,1019,1019,1018,1021,1021,1023,1022,1020
1018,1021,1006,1006,1000,979,996,1018,1021,1016
1019,1021,1006,1012,1011,1007,1011,1021,1021,1018
1018,1022,979,1001,1001,1002,1004,1019,1019,1016
1018,1021,1007,1009,1005,994,997,1019,1021,1017
1019,1021,1009,1012,1008,1005,1009,1021,1021,1018
1019,1023,1020,1021,1021,1023,1022,1022,1023,1022
1023,1023,1022,1021,1021,1023,1021,1022,1023,1021
1019,1021,1022,1021,1021,1021,1023,1023,1023,1023
1019,1023,1019,1021,1021,1023,1023,1023,1023,1021
1022,1023,1021,1023,1022,1023,1019,1021,1023,1021
1017,1020,1013,1014,1008,997,1006,1019,1022,1018
1019,1023,1015,1020,1018,1022,1022,1023,1023,1019
1020,1023,1015,1020,1020,1020,1020,1022,1023,1019
1018,1021,1013,1013,1010,997,998,1017,1020,1017
1018,1020,1013,1014,1014,1005,1010,1021,1022,1018
1020,1023,1018,1021,1022,1023,1022,1022,1023,1021
1023,1023,1020,1022,1022,1023,1022,1022,1023,1021
1021,1022,1022,1021,1023,1020,1021,1021,1022,1022
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1021,1022,1023,1023,1023,1021,1023,1023,1021
1020,1021,1021,1018,1021,1016,1018,1022,1022,1019
1020,1023,1021,1019,1022,1020,1021,1023,1022,1020
1020,1023,1021,1020,1022,1023,1021,1023,1023,1022
1018,1019,1019,1018,1018,1004,1006,1021,1021,1018
1019,1022,1019,1017,1018,1006,1012,1020,1021,1018
1018,1023,1022,1020,1023,1022,1021,1022,1022,1021
1022,1021,1022,1022,1021,1021,1021,1022,1022,1021
1020,1023,1022,1023,1021,1023,1022,1022,1023,1021
1022,1023,1022,1022,1023,1022,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1021,1021,1023,1023,1021
1022,1023,1021,1023,1023,1019,1020,1023,1023,1020
1021,1023,1023,1023,1023,1020,1022,1022,1023,1020
1022,1022,1022,1023,1023,1021,1020,1023,1023,1022
1020,1023,1022,1023,1023,1018,1019,1023,1023,1020
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1022,1023,1022,1022,1022,1022,1021
1021,1023,1023,1022,1023,1023,1020,1023,1021,1021
1023,1023,1023,1023,1023,1022,1021,1023,1022,1020
1023,1023,1022,1023,1023,1023,1022,1023,1022,1020
1022,1022,1023,1023,1023,1023,1023,1022,1023,1020
1021,1023,1022,1023,1023,1023,1020,1023,1022,1019
1023,1023,1023,1023,1023,1023,1021,1022,1022,1022
1023,1023,1023,1023,1023,1023,1021,1022,1022,1022
1022,1023,1021,1023,1023,1023,1020,1023,1021,1020
1023,1023,1022,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1020,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1021,1023,1022
1021,1023,1022,1021,1022,1022,1020,1022,1022,1021
1020,1022,1021,1023,1023,1022,1020,1022,1023,1022
1022,1023,1023,1023,1022,1022,1022,1022,1022,1022
1022,1023,1023,1023,1023,1021,1021,1023,1021,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1023,1022,1023,1023,1023
1022,1023,1022,1023,1023,1022,1021,1022,1022,1021
1022,1022,1022,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1022,1023,1021,1020,1023,1023,1020
1021,1022,1022,1022,1023,1023,1020,1023,1022,1019
1022,1023,1023,1022,1023,1023,1021,1023,1023,1022
1022,1023,1023,1022,1022,1022,1020,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1023,1023,1020,1022,1023,1022
1022,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1020,1023,1021,1020
1022,1023,1020,1023,1023,1023,1021,1021,1020,1019
1021,1023,1022,1023,1023,1023,1022,1023,1023,1020
1023,1023,1023,1023,1023,1022,1022,1022,1021,1020
1022,1022,1022,1023,1023,1023,1019,1022,1023,1020
1022,1023,1023,1023,1023,1023,1021,1023,1021,1021
1023,1023,1023,1023,1023,1023,1021,1021,1021,1021
1022,1023,1023,1023,1022,1022,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1021,1023,1023,1023,1023,1023,1021,1022,1022,1019
1022,1023,1022,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1021,1021,1022,1020
1021,1023,1022,1023,1023,1023,1019,1023,1021,1018
1021,1023,1023,1023,1023,1023,1021,1021,1023,1022
1023,1023,1023,1023,1023,1023,1020,1023,1022,1020
1023,1022,1023,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1021,1023
1022,1023,1023,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1022,1023,1023,1023,1023,1023,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1021,1023,1023,1022
1020,1023,1023,1023,1023,1023,1022,1023,1022,1021
1021,1023,1021,1023,1022,1022,1021,1022,1021,1020
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1022,1023,1023,1022,1023,1023,1023
1021,1023,1022,1022,1023,1023,1022,1023,1022,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1021,1023,1020,1021,1023,1023,1020,1023,1021,1021
1022,1023,1023,1023,1023,1023,1022,1022,1022,1020
1022,1023,1022,1023,1022,1022,1022,1023,1022,1020
1021,1023,1020,1021,1023,1023,1018,1022,1021,1018
1021,1023,1021,1023,1023,1023,1022,1023,1023,1021
1022,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1020,1023
1022,1023,1023,1023,1023,1023,1020,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1020,1022,1023,1022
1021,1023,1022,1023,1023,1023,1020,1022,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1021,1023,1019,1018
1020,1023,1021,1022,1023,1023,1021,1023,1023,1021
1023,1023,1021,1021,1021,1023,1021,1023,1022,1021
1021,1023,1023,1023,1020,1022,1020,1023,1023,1021
1022,1023,1021,1023,1022,1023,1023,1023,1023,1023
1022,1023,1021,1020,1021,1023,1021,1023,1023,1020
1017,1018,1001,1000,991,946,998,1020,1021,1016
1018,1021,1006,1012,1011,1013,1015,1023,1022,1019
1020,1021,944,993,995,997,1007,1021,1021,1015
1017,1017,998,998,996,995,1006,1020,1021,1018
1020,1021,1010,1012,1013,1011,1013,1020,1021,1020
1020,1023,1020,1020,1020,1023,1021,1022,1023,1022
1021,1022,1023,1022,1020,1023,1020,1023,1022,1022
1021,1022,1020,1020,1023,1023,1019,1020,1023,1022
1022,1023,1020,1021,1021,1023,1019,1023,1022,1022
1021,1023,1016,1018,1019,1019,1018,1023,1021,1018
1016,1021,998,997,991,957,1001,1017,1019,1016
1020,1021,1012,1017,1017,1017,1015,1022,1021,1017
1018,1021,973,996,998,1000,1008,1018,1019,1015
1018,1020,1007,1005,1005,1004,1010,1019,1021,1016
1017,1020,1006,1010,1009,1008,1012,1021,1020,1019
1022,1023,1020,1023,1022,1022,1021,1023,1022,1022
1023,1023,1023,1021,1022,1022,1023,1021,1022,1021
1021,1023,1020,1019,1023,1023,1021,1022,1023,1022
1023,1023,1019,1022,1021,1023,1022,1023,1023,1022
1021,1023,1018,1019,1021,1021,1019,1023,1023,1021
1019,1021,1004,1002,998,979,1004,1018,1019,1016
1018,1022,1011,1014,1015,1017,1018,1021,1021,1019
1018,1022,989,1000,1001,1003,1009,1020,1020,1019
1018,1021,1005,1004,1005,1002,1008,1018,1020,1017
1018,1021,1002,1004,1003,999,1009,1019,1021,1018
1020,1023,1021,1019,1021,1023,1021,1022,1023,1022
1022,1023,1022,1022,1023,1023,1022,1023,1023,1019
1022,1023,1021,1021,1022,1023,1018,1021,1020,1023
1021,1023,1020,1020,1020,1023,1022,1023,1023,1023
1020,1023,1015,1018,1017,1020,1018,1023,1023,1020
1019,1021,1002,999,995,969,1000,1018,1020,1015
1018,1021,1003,1008,1009,1009,1014,1022,1022,1019
1018,1020,988,1002,1002,1003,1008,1019,1022,1018
1018,1021,1004,1005,1006,1004,1009,1019,1020,1019
1018,1023,1002,1006,1006,1000,1010,1020,1019,1017
1021,1023,1020,1021,1021,1023,1021,1022,1022,1023
1022,1023,1020,1021,1019,1020,1020,1022,1022,1022
1021,1023,1023,1020,1023,1023,1019,1023,1023,1022
1021,1022,1022,1023,1021,1023,1023,1023,1023,1023
1021,1023,1018,1021,1020,1022,1019,1023,1022,1020
1017,1021,1006,1003,998,975,1001,1017,1020,1016
1019,1021,1005,1011,1012,1011,1014,1022,1022,1019
1017,1020,999,1009,1010,1012,1012,1020,1019,1019
1018,1020,1005,1008,1006,999,1003,1019,1019,1017
1018,1020,1006,1007,1006,998,1007,1019,1021,1017
1021,1022,1019,1022,1022,1022,1022,1023,1023,1021
1023,1022,1019,1020,1021,1023,1021,1021,1020,1022
1020,1023,1021,1020,1022,1021,1020,1023,1023,1020
1022,1022,1019,1019,1023,1023,1021,1023,1023,1021
1021,1023,1021,1022,1020,1022,1020,1023,1022,1021
1019,1020,1008,1006,1001,971,998,1018,1018,1015
1021,1023,1019,1019,1020,1020,1018,1022,1020,1018
1021,1022,1014,1017,1015,1017,1018,1023,1021,1018
1018,1022,1011,1013,1009,1001,1004,1018,1020,1017
1018,1022,1012,1013,1008,1000,1008,1019,1020,1017
1020,1023,1021,1021,1023,1023,1021,1022,1023,1022
1023,1023,1021,1023,1020,1022,1022,1023,1021,1020
1019,1023,1022,1022,1020,1020,1023,1023,1023,1021
1022,1023,1020,1020,1023,1022,1021,1023,1023,1022
1021,1023,1023,1022,1022,1023,1021,1023,1023,1021
1018,1021,1015,1018,1014,1004,1011,1019,1019,1016
1021,1023,1020,1020,1022,1022,1020,1021,1021,1020
1020,1023,1020,1022,1021,1023,1021,1023,1023,1021
1018,1021,1018,1018,1015,1005,1009,1019,1018,1018
1018,1021,1019,1018,1016,1008,1012,1019,1020,1017
1019,1022,1020,1022,1023,1021,1022,1023,1023,1022
1023,1023,1020,1020,1023,1020,1019,1023,1022,1021
1022,1023,1022,1023,1022,1022,1020,1022,1023,1023
1022,1023,1023,1022,1021,1023,1023,1022,1022,1022
1023,1023,1023,1022,1022,1022,1022,1023,1023,1023
1021,1022,1022,1021,1023,1017,1019,1023,1020,1020
1021,1023,1021,1020,1023,1019,1020,1022,1023,1021
1021,1023,1022,1022,1022,1020,1021,1023,1023,1022
1021,1023,1021,1023,1023,1018,1018,1022,1022,1021
1021,1022,1020,1023,1022,1017,1018,1022,1021,1020
1020,1023,1022,1023,1022,1022,1020,1022,1022,1022
1021,1022,1023,1023,1023,1021,1021,1023,1022,1023
1022,1023,1021,1023,1023,1022,1022,1022,1022,1023
1023,1023,1022,1023,1023,1023,1022,1021,1021,1022
1022,1023,1023,1023,1023,1022,1022,1022,1022,1022
1023,1023,1023,1023,1023,1022,1020,1023,1022,1021
1023,1023,1022,1023,1023,1022,1020,1022,1021,1020
1022,1023,1022,1023,1023,1023,1021,1023,1022,1020
1023,1023,1022,1023,1023,1022,1021,1022,1021,1020
1021,1022,1021,1023,1022,1022,1020,1023,1020,1020
1021,1023,1023,1023,1023,1023,1022,1022,1021,1020
1023,1023,1022,1022,1023,1023,1020,1023,1021,1021
1022,1023,1023,1021,1021,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1022,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1022,1023,1022,1022,1023,1023,1021,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1021,1023,1022,1022
1022,1023,1021,1023,1022,1023,1020,1023,1021,1019
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1023,1023,1022,1023,1023,1023,1021,1023,1023,1021
1023,1023,1023,1023,1023,1023,1021,1023,1021,1022
1023,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1021,1023,1023,1021
1023,1023,1021,1023,1023,1023,1020,1023,1022,1020
1022,1023,1023,1023,1023,1023,1021,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1021,1023,1023,1020,1020,1023,1021,1019
1022,1023,1022,1023,1023,1023,1021,1023,1022,1022
1023,1022,1021,1023,1023,1023,1022,1023,1023,1023
1023,1023,1022,1023,1022,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1021,1023,1022,1023
1023,1023,1022,1022,1022,1022,1022,1023,1022,1023
1022,1023,1022,1021,1023,1023,1022,1023,1022,1023
1021,1023,1022,1022,1022,1023,1021,1023,1023,1021
1021,1023,1022,1023,1023,1023,1021,1023,1023,1022
1023,1023,1022,1023,1023,1022,1021,1022,1022,1022
1020,1023,1021,1023,1022,1021,1018,1022,1022,1020
1021,1023,1023,1023,1022,1023,1021,1023,1022,1022
1023,1023,1022,1023,1022,1021,1022,1022,1022,1022
1022,1023,1023,1023,1022,1023,1022,1022,1023,1019
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1021,1023,1023,1023,1020,1023,1022,1020
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1020,1022,1022,1023,1023,1022,1020,1023,1021,1020
1020,1023,1022,1022,1023,1023,1021,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1023,1022,1022,1023
1020,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1023,1023,1023,1022,1023,1023,1022
1023,1022,1022,1023,1023,1023,1022,1022,1023,1022
1020,1023,1022,1023,1023,1023,1021,1023,1021,1020
1020,1023,1023,1023,1023,1023,1021,1023,1022,1021
1020,1022,1021,1023,1023,1023,1021,1022,1023,1023
1020,1022,1020,1023,1023,1022,1021,1023,1020,1020
1022,1023,1021,1022,1023,1023,1022,1023,1023,1023
1022,1022,1023,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1021,1023,1022,1022,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1019,1023,1023,1023,1022,1023,1023,1023
1021,1023,1021,1023,1022,1021,1018,1022,1022,1020
1021,1023,1022,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1022,1021,1021,1023,1022,1022
1021,1023,1022,1023,1022,1022,1020,1023,1021,1020
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1021,1023,1022,1023
1022,1023,1022,1023,1023,1023,1023,1023,1022,1023
1022,1023,1022,1023,1023,1022,1019,1022,1021,1021
1020,1022,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1021,1020,1023,1022,1023,1019,1022,1021,1020
1021,1023,1021,1022,1023,1023,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1022,1023,1021,1023,1022,1022
1020,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1022,1022,1023,1023,1023,1022,1022,1021
1022,1023,1023,1022,1022,1023,1023,1023,1022,1022
1021,1023,1022,1022,1022,1023,1021,1023,1022,1021
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1022,1023,1023,1023
1021,1023,1022,1022,1023,1023,1020,1023,1021,1020
1020,1023,1022,1022,1023,1022,1022,1022,1022,1022
1021,1023,1023,1022,1023,1022,1021,1023,1020,1022
1021,1023,1023,1023,1022,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1019,1022,1020,1021,1023,1023,1020,1023,1022,1021
1021,1023,1021,1022,1022,1023,1022,1023,1022,1021
1023,1023,1021,1022,1023,1023,1022,1023,1022,1023
1021,1022,1019,1023,1023,1022,1020,1023,1022,1020
1021,1022,1022,1022,1023,1023,1022,1023,1023,1023
1022,1022,1020,1023,1023,1023,1021,1023,1021,1021
1023,1020,1023,1022,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1021,1022,1022,1023,1022,1022
1021,1023,1023,1023,1021,1022,1020,1022,1022,1022
1020,1023,1023,1023,1023,1022,1021,1022,1023,1022
1021,1023,1021,1023,1022,1023,1020,1022,1020,1020
1021,1022,1021,1023,1023,1023,1021,1022,1020,1021
1017,1022,748,1007,1021,1013,1013,1020,1018,1016
1021,1019,1020,1019,1023,1018,1020,1021,1020,1019
1021,1022,1021,1023,1023,1021,1021,1023,1020,1022
1022,1023,1023,1023,1021,1023,1020,1022,1022,1023
1023,1020,1023,1022,1022,1022,1019,1023,1023,1021
1022,1021,1020,1022,1022,1022,1020,1023,1023,1022
1019,1014,1006,1005,1009,1009,1015,1021,1021,1019
1018,1007,997,999,994,976,1007,1019,1021,1017
1021,1007,1010,1012,1015,1015,1018,1021,1021,1020
1018,990,951,953,932,974,1006,1020,1021,1017
1018,992,877,968,982,991,1010,1020,1020,1017
1019,1013,1017,1017,1020,1019,1018,1023,1021,1020
1020,1020,1022,1023,1020,1022,1022,1023,1022,1023
1021,1020,1020,1022,1023,1023,1020,1023,1022,1023
1022,1020,1021,1021,1022,1023,1019,1023,1023,1022
1020,1020,1022,1022,1022,1023,1021,1023,1023,1022
1018,999,994,988,1002,1005,1014,1019,1020,1018
1016,1004,1004,1002,1003,990,1014,1019,1021,1017
1018,1007,1010,1010,1012,1014,1017,1022,1020,1020
1015,987,966,974,992,996,1012,1016,1019,1016
1018,1004,996,1001,1006,1006,1015,1019,1019,1017
1020,1009,1009,1009,1013,1012,1015,1021,1021,1018
1021,1017,1022,1021,1021,1023,1020,1022,1020,1021
1021,1019,1022,1023,1021,1022,1018,1021,1022,1023
1023,1022,1023,1021,1023,1022,1020,1023,1021,1022
