1021,1021,1020,1022,1023,1023,1023,1023,1022,1022
1021,1021,1019,1023,1022,1020,1022,1023,1020,1021
1018,1019,1020,1022,1022,1023,1023,1023,1022,1021
1005,1006,991,990,991,997,1008,1023,1017,1017
1006,1004,987,980,978,967,998,1021,1017,1015
1002,1002,982,973,980,982,1004,1023,1019,1016
1003,1003,984,970,974,977,999,1021,1016,1014
1002,1003,979,962,960,957,990,1021,1016,1014
1007,1010,1006,1006,1009,1009,1013,1023,1019,1017
1017,1020,1019,1020,1022,1023,1021,1023,1020,1020
1021,1018,1020,1023,1023,1023,1021,1023,1022,1022
1020,1021,1022,1020,1023,1023,1021,1021,1022,1020
1019,1021,1021,1020,1020,1020,1020,1023,1020,1020
1010,1016,1004,1005,1007,1007,1012,1022,1018,1016
1007,1012,995,987,986,980,1000,1020,1015,1015
1004,1012,992,984,988,1004,1010,1021,1018,1016
1005,1013,994,979,985,985,1000,1018,1017,1014
1003,1013,991,972,971,964,991,1016,1017,1013
1008,1017,1006,1009,1009,1010,1012,1020,1020,1016
1019,1022,1018,1021,1020,1021,1020,1023,1022,1021
1021,1023,1022,1023,1022,1022,1021,1022,1022,1022
1020,1022,1020,1022,1022,1023,1022,1021,1022,1023
1020,1022,1020,1021,1023,1021,1021,1022,1020,1023
1019,1021,1020,1021,1021,1022,1020,1023,1022,1022
1011,1016,1010,1003,1002,995,1003,1019,1017,1016
1011,1016,1011,1013,1015,1015,1015,1018,1019,1017
1010,1017,1008,1001,1004,1003,1009,1021,1019,1016
1006,1013,1005,989,989,982,998,1019,1015,1014
1009,1013,1009,1008,1011,1008,1013,1021,1017,1017
1019,1020,1021,1021,1021,1021,1022,1023,1023,1023
1021,1020,1019,1019,1021,1021,1021,1023,1021,1022
1022,1021,1023,1021,1022,1019,1021,1023,1022,1022
1020,1020,1020,1021,1022,1021,1022,1022,1021,1021
1020,1022,1021,1019,1018,1021,1021,1023,1022,1022
1011,1016,1014,1008,1006,1002,1008,1020,1018,1015
1010,1016,1014,1010,1011,1013,1014,1021,1020,1017
1013,1020,1016,1013,1016,1015,1015,1023,1020,1019
1010,1016,1012,1002,1003,999,1006,1018,1016,1015
1008,1015,1013,1012,1014,1012,1014,1020,1018,1018
1017,1019,1021,1021,1022,1022,1020,1021,1021,1022
1023,1021,1022,1021,1023,1022,1020,1022,1023,1023
1020,1022,1022,1022,1023,1023,1019,1022,1020,1020
1021,1021,1021,1020,1021,1022,1020,1023,1022,1021
1021,1022,1020,1022,1021,1022,1020,1023,1022,1021
1016,1019,1018,1017,1016,1016,1019,1022,1021,1017
1013,1017,1015,1013,1014,1014,1017,1021,1019,1016
1016,1021,1021,1021,1021,1021,1021,1021,1022,1021
1017,1021,1020,1020,1020,1020,1020,1023,1022,1019
1013,1017,1014,1016,1016,1016,1019,1021,1020,1017
1021,1021,1022,1021,1021,1022,1023,1023,1020,1022
1022,1022,1022,1022,1021,1022,1023,1023,1023,1020
1021,1022,1023,1022,1021,1022,1022,1023,1023,1021
1022,1019,1019,1021,1023,1021,1023,1023,1023,1023
1021,1019,1020,1022,1021,1022,1023,1023,1022,1021
1020,1021,1021,1020,1020,1020,1023,1023,1022,1022
1012,1014,1012,1012,1014,1015,1020,1020,1018,1016
1018,1022,1021,1022,1021,1021,1022,1023,1022,1021
1021,1022,1020,1020,1020,1022,1023,1023,1021,1022
1012,1015,1014,1015,1015,1018,1021,1022,1020,1018
1020,1022,1022,1021,1022,1021,1023,1023,1022,1023
1023,1020,1022,1020,1022,1022,1023,1023,1022,1022
1022,1022,1023,1022,1022,1022,1022,1023,1022,1022
1021,1020,1022,1022,1021,1022,1023,1022,1023,1021
1020,1021,1020,1020,1021,1021,1023,1023,1022,1021
1020,1021,1020,1022,1020,1022,1023,1023,1021,1020
1012,1015,1012,1010,1013,1015,1020,1021,1018,1015
1020,1021,1020,1019,1021,1022,1023,1023,1022,1021
1021,1021,1021,1020,1021,1022,1023,1023,1021,1022
1012,1016,1014,1013,1017,1018,1021,1022,1020,1018
1021,1021,1022,1022,1023,1021,1021,1022,1022,1022
1022,1021,1022,1021,1023,1020,1022,1023,1023,1022
1022,1022,1023,1022,1023,1022,1022,1022,1021,1022
1020,1021,1021,1022,1022,1022,1023,1023,1023,1020
1021,1021,1021,1022,1022,1023,1023,1023,1023,1022
1018,1021,1021,1022,1023,1021,1023,1023,1022,1022
1012,1015,1012,1010,1014,1014,1020,1019,1018,1016
1017,1021,1021,1020,1022,1021,1023,1022,1021,1021
1021,1021,1020,1022,1022,1022,1022,1022,1021,1023
1013,1016,1013,1015,1018,1018,1019,1019,1020,1019
1020,1019,1018,1021,1022,1023,1022,1022,1021,1021
1022,1020,1021,1022,1021,1022,1023,1023,1022,1021
1022,1021,1022,1023,1022,1023,1023,1023,1022,1022
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1021,1021,1021,1021,1022,1022,1023,1023,1022,1020
1021,1021,1021,1021,1022,1022,1023,1023,1021,1022
1012,1015,1013,1011,1013,1014,1020,1020,1018,1016
1019,1021,1021,1021,1023,1022,1023,1023,1022,1021
1021,1022,1021,1022,1022,1022,1023,1023,1022,1023
1013,1016,1014,1015,1018,1019,1021,1021,1020,1017
1020,1022,1021,1021,1023,1022,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1020,1023,1023,1021,1023
1022,1022,1022,1022,1022,1021,1023,1023,1023,1022
1019,1020,1021,1021,1022,1021,1023,1023,1022,1022
1023,1021,1021,1020,1022,1020,1023,1022,1022,1022
1010,1014,1012,1012,1014,1015,1019,1021,1018,1016
1017,1020,1021,1022,1021,1021,1023,1023,1022,1021
1021,1020,1021,1022,1022,1020,1023,1023,1022,1022
1011,1014,1013,1016,1019,1016,1021,1021,1020,1018
1020,1021,1021,1021,1022,1022,1022,1022,1022,1021
1022,1021,1020,1023,1021,1023,1023,1022,1021,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1021,1022,1022,1023,1022,1022
1020,1021,1021,1020,1020,1022,1023,1023,1022,1021
1021,1021,1021,1020,1020,1020,1023,1023,1022,1022
1012,1015,1012,1011,1014,1013,1020,1020,1018,1016
1017,1020,1020,1020,1023,1021,1023,1023,1022,1022
1020,1021,1021,1021,1022,1022,1021,1021,1022,1022
1013,1016,1014,1015,1017,1017,1021,1020,1020,1018
1020,1020,1020,1019,1022,1021,1021,1021,1021,1021
1022,1022,1022,1022,1023,1021,1021,1023,1022,1022
1022,1020,1023,1021,1022,1022,1022,1022,1022,1023
1021,1022,1021,1023,1022,1022,1023,1022,1021,1022
1021,1021,1021,1021,1022,1022,1023,1023,1022,1021
1021,1021,1021,1021,1022,1022,1023,1023,1021,1021
1011,1015,1013,1011,1015,1015,1021,1020,1018,1016
1019,1021,1021,1021,1022,1021,1023,1023,1022,1021
1021,1021,1021,1021,1023,1023,1023,1023,1022,1020
1012,1015,1015,1015,1018,1018,1021,1021,1019,1016
1021,1021,1021,1022,1022,1021,1023,1023,1021,1020
1023,1022,1022,1023,1023,1023,1023,1021,1021,1022
1022,1022,1023,1022,1023,1020,1022,1018,1022,1022
1021,1021,1021,1022,1023,1023,1023,1023,1022,1021
1021,1022,1021,1022,1022,1022,1023,1023,1022,1020
1019,1021,1021,1021,1022,1021,1023,1023,1022,1021
1011,1014,1012,1012,1015,1015,1021,1021,1018,1015
1020,1021,1021,1022,1021,1022,1023,1023,1021,1021
1020,1021,1021,1022,1021,1022,1023,1023,1022,1021
1013,1015,1015,1015,1018,1018,1021,1021,1019,1017
1019,1022,1021,1022,1022,1023,1023,1023,1021,1020
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1021,1022,1022,1022,1023,1022,1022,1022,1023,1022
1020,1020,1021,1023,1022,1022,1023,1023,1022,1022
1021,1020,1021,1021,1021,1022,1023,1023,1022,1022
1021,1020,1020,1022,1022,1022,1023,1023,1022,1022
1010,1013,1013,1011,1015,1014,1019,1020,1018,1016
1018,1020,1021,1022,1022,1022,1023,1023,1022,1022
1019,1020,1021,1022,1023,1022,1023,1023,1022,1022
1011,1014,1015,1014,1017,1018,1021,1021,1019,1018
1018,1021,1021,1022,1022,1022,1023,1023,1022,1021
1021,1022,1021,1020,1022,1023,1023,1023,1023,1022
1023,1021,1022,1022,1022,1022,1020,1022,1021,1022
1022,1022,1021,1022,1020,1020,1022,1022,1022,1022
1021,1021,1020,1022,1022,1022,1023,1023,1023,1022
1021,1021,1019,1021,1021,1020,1022,1023,1022,1021
1012,1014,1012,1010,1013,1013,1019,1020,1018,1016
1020,1021,1021,1022,1022,1021,1021,1021,1021,1022
1020,1022,1021,1022,1022,1021,1021,1022,1022,1022
1013,1016,1015,1016,1018,1017,1020,1020,1020,1018
1020,1021,1021,1020,1022,1021,1021,1022,1021,1022
1022,1022,1022,1023,1023,1022,1023,1023,1022,1022
1021,1020,1022,1022,1021,1022,1022,1022,1020,1022
1021,1022,1022,1023,1023,1021,1021,1023,1022,1022
1021,1021,1021,1022,1022,1021,1022,1023,1020,1022
1021,1021,1022,1021,1021,1023,1022,1023,1021,1019
1011,1014,1014,1010,1011,1013,1012,1022,1019,1016
1017,1021,1021,1022,1021,1020,1021,1023,1022,1021
1017,1017,1017,1016,1016,1018,1018,1023,1019,1020
1007,1008,1012,1002,994,1002,1006,1021,1017,1016
1009,1014,1016,1010,1007,1006,1010,1021,1019,1019
1020,1021,1022,1022,1022,1022,1022,1023,1021,1021
1020,1019,1021,1023,1021,1022,1023,1022,1023,1023
1020,1021,1020,1022,1023,1023,1020,1021,1021,1023
1019,1021,1020,1020,1021,1020,1020,1019,1020,1021
1008,1012,1010,999,986,997,1000,1013,1017,1016
1005,1009,1006,995,982,982,969,1005,1013,1013
1005,1010,1007,998,989,994,999,1013,1019,1017
1012,1014,1012,1010,1007,1012,1010,1011,1016,1016
1006,1012,1009,1001,997,1002,1002,1011,1017,1017
1006,1013,1009,1004,1001,1004,1007,1013,1018,1017
1020,1020,1020,1022,1023,1022,1023,1021,1021,1021
1020,1021,1022,1021,1023,1023,1022,1019,1022,1020
1021,1021,1021,1019,1020,1020,1023,1022,1022,1019
1019,1021,1019,1018,1020,1021,1021,1020,1021,1022
1006,1011,1006,989,966,988,993,1009,1016,1014
1003,1010,1005,992,983,988,986,1006,1015,1012
1004,1011,1007,997,992,1000,1006,1016,1020,1016
1012,1015,1012,1009,1011,1008,1010,1013,1018,1016
1005,1011,1007,996,993,997,1000,1011,1017,1016
1005,1012,1007,997,994,997,1003,1012,1020,1017
1020,1022,1021,1021,1023,1022,1021,1022,1023,1021
1021,1023,1023,1019,1023,1022,1023,1021,1022,1022
1021,1021,1020,1021,1023,1023,1023,1019,1021,1021
1018,1022,1022,1023,1021,1023,1021,1021,1023,1022
1006,1012,1004,985,960,981,995,1007,1016,1014
1002,1010,1004,989,980,983,983,1003,1014,1014
1002,1010,1005,992,987,994,1002,1014,1019,1018
1012,1017,1012,1011,1010,1010,1009,1015,1019,1018
1003,1009,1004,991,987,993,999,1010,1018,1015
1004,1010,1005,994,987,988,999,1010,1018,1015
1021,1021,1021,1022,1022,1021,1022,1021,1022,1022
1019,1022,1019,1022,1023,1022,1020,1022,1022,1021
1021,1022,1021,1022,1020,1021,1021,1022,1022,1023
1020,1021,1021,1023,1022,1022,1022,1021,1022,1023
1005,1012,998,981,956,976,990,1005,1015,1013
1003,1011,999,986,974,975,976,997,1014,1014
1003,1010,999,987,976,983,996,1010,1018,1016
1011,1016,1009,1009,1006,1004,1008,1013,1019,1017
1002,1010,999,986,978,984,992,1008,1016,1015
1003,1011,1000,990,980,983,995,1008,1016,1016
1019,1021,1022,1021,1023,1023,1021,1021,1022,1022
1020,1021,1023,1020,1023,1022,1021,1023,1023,1023
1018,1020,1020,1023,1021,1023,1023,1022,1022,1023
1019,1019,1017,1022,1020,1023,1021,1018,1022,1023
1003,1012,994,972,943,972,987,1006,1015,1014
1000,1011,994,979,966,971,972,1000,1014,1013
1001,1012,995,981,968,978,993,1010,1018,1015
1010,1016,1011,1009,1008,1008,1012,1015,1020,1017
1001,1010,991,977,967,974,985,1007,1016,1013
1000,1012,994,983,976,979,992,1009,1018,1015
1020,1022,1019,1019,1023,1023,1022,1020,1023,1020
1022,1021,1020,1023,1022,1023,1022,1022,1022,1021
1021,1022,1020,1022,1023,1023,1023,1018,1021,1021
1019,1021,1020,1021,1023,1022,1022,1017,1021,1021
1003,1011,989,961,921,956,980,1003,1014,1012
1001,1011,989,974,960,964,966,996,1014,1013
1000,1011,989,972,959,965,985,1007,1017,1016
1009,1015,1008,1006,1008,1009,1012,1016,1020,1016
1001,1007,989,975,964,972,980,1006,1016,1015
1002,1011,992,980,969,970,988,1007,1017,1016
1019,1022,1021,1022,1023,1023,1020,1019,1021,1021
1020,1023,1023,1022,1023,1023,1023,1018,1021,1022
1019,1020,1015,1021,1021,1021,1023,1019,1022,1021
1018,1018,1020,1020,1022,1022,1022,1018,1021,1021
1001,1010,981,953,905,948,975,1001,1014,1013
1000,1008,984,972,956,961,960,995,1014,1013
999,1009,986,972,954,962,981,1006,1017,1014
1009,1016,1007,1010,1008,1008,1010,1015,1021,1019
1000,1008,986,972,958,966,972,1003,1015,1014
1001,1010,990,977,968,970,988,1009,1016,1015
1020,1020,1020,1021,1020,1023,1023,1020,1020,1021
1019,1020,1023,1021,1023,1023,1023,1021,1023,1021
1020,1021,1020,1023,1022,1023,1023,1022,1022,1022
1019,1020,1020,1023,1021,1023,1020,1018,1022,1022
1001,1008,980,951,906,947,972,1002,1014,1013
1000,1008,982,968,952,958,962,999,1014,1014
998,1008,984,969,955,962,981,1008,1017,1015
1008,1015,1006,1006,1006,1008,1008,1012,1020,1018
1000,1008,984,969,956,961,967,1002,1013,1013
1000,1009,988,977,969,970,986,1007,1015,1015
1019,1020,1021,1022,1023,1023,1022,1018,1021,1021
1019,1021,1023,1022,1022,1022,1021,1019,1019,1019
1021,1022,1022,1023,1023,1023,1022,1020,1020,1023
1019,1021,1019,1021,1023,1023,1023,1019,1022,1021
1002,1009,985,955,912,951,975,1003,1015,1012
1000,1008,987,971,955,960,966,1001,1015,1012
1001,1009,987,971,957,963,982,1009,1017,1015
1007,1015,1008,1009,1006,1007,1008,1015,1021,1017
1001,1010,988,971,959,961,968,1003,1014,1013
1001,1010,992,981,969,970,986,1009,1017,1016
1019,1021,1022,1023,1023,1023,1020,1021,1021,1022
1021,1022,1022,1019,1022,1023,1022,1018,1023,1021
1022,1022,1021,1023,1023,1023,1023,1022,1023,1021
1019,1021,1023,1022,1023,1021,1023,1020,1021,1020
1003,1010,990,969,931,958,980,1005,1016,1013
1002,1009,990,974,959,964,970,1003,1016,1013
1001,1010,992,976,961,965,984,1008,1017,1015
1010,1015,1008,1008,1004,1008,1011,1017,1021,1019
1002,1009,991,975,963,964,969,1005,1016,1013
1000,1010,995,982,972,969,986,1009,1017,1015
1021,1021,1021,1020,1023,1023,1023,1021,1022,1021
1021,1021,1019,1023,1023,1023,1023,1020,1023,1021
1020,1022,1021,1020,1021,1023,1023,1021,1023,1023
1020,1022,1020,1021,1021,1023,1022,1019,1021,1021
1005,1011,998,978,951,970,985,1005,1016,1013
1003,1010,998,980,966,968,970,1000,1015,1013
1001,1010,1000,983,973,976,987,1009,1018,1016
1010,1016,1011,1009,1011,1008,1008,1015,1021,1018
1004,1010,1000,982,970,971,973,1004,1016,1014
1004,1011,1003,987,978,976,989,1009,1017,1015
1020,1021,1020,1020,1022,1023,1023,1022,1022,1022
1021,1021,1022,1020,1023,1021,1023,1019,1022,1022
1021,1021,1019,1022,1021,1020,1022,1020,1022,1022
1019,1020,1021,1020,1021,1023,1019,1019,1022,1021
1005,1012,1005,989,971,984,992,1007,1017,1014
1004,1012,1005,988,978,980,976,1000,1015,1014
1003,1013,1008,994,990,994,997,1010,1020,1018
1012,1018,1016,1014,1012,1012,1010,1013,1020,1018
1005,1012,1007,990,980,981,977,1002,1014,1014
1003,1013,1008,995,987,986,991,1008,1018,1015
1020,1021,1021,1022,1022,1023,1023,1022,1022,1022
1021,1020,1023,1023,1020,1019,1023,1019,1022,1023
1021,1023,1021,1022,1023,1023,1023,1021,1021,1022
1020,1021,1021,1020,1021,1023,1021,1021,1021,1021
1008,1015,1013,1002,993,1000,1001,1010,1019,1016
1004,1013,1009,995,985,986,974,995,1014,1012
1006,1015,1013,1003,999,1003,1003,1013,1021,1019
1018,1019,1017,1017,1015,1016,1015,1015,1019,1019
1005,1012,1007,996,989,987,982,1003,1017,1015
1004,1012,1009,1001,995,993,996,1009,1019,1017
1020,1020,1021,1022,1022,1022,1022,1021,1023,1022
1020,1020,1021,1023,1022,1023,1020,1022,1023,1021
1020,1019,1019,1021,1022,1022,1022,1022,1021,1021
1019,1021,1019,1021,1021,1022,1022,1020,1022,1021
1012,1016,1016,1016,1015,1016,1016,1017,1022,1021
1004,1010,1011,1004,996,994,982,993,1015,1013
1005,1014,1013,1009,1006,1006,1006,1015,1021,1019
1020,1018,1018,1018,1018,1018,1017,1016,1018,1018
1005,1013,1011,1006,998,997,995,1006,1016,1015
1006,1013,1013,1008,1004,1002,1003,1010,1017,1016
1020,1021,1020,1022,1022,1023,1021,1021,1021,1020
1021,1021,1022,1021,1023,1022,1023,1018,1023,1022
1020,1021,1021,1020,1020,1020,1021,1020,1022,1022
1021,1021,1021,1021,1023,1022,1021,1021,1022,1022
1018,1022,1020,1020,1021,1020,1021,1020,1022,1022
1005,1012,1011,1008,1003,1000,990,998,1016,1014
1017,1021,1020,1020,1022,1020,1020,1019,1021,1020
1019,1020,1019,1017,1019,1018,1020,1018,1021,1018
1005,1011,1011,1009,1005,1001,993,1008,1017,1015
1006,1014,1014,1012,1008,1007,1005,1012,1020,1017
1020,1022,1022,1021,1022,1021,1023,1021,1023,1022
1020,1020,1022,1020,1021,1018,1023,1019,1023,1021
1020,1022,1022,1022,1022,1023,1023,1020,1023,1021
1018,1022,1021,1022,1020,1021,1021,1021,1023,1021
1020,1021,1021,1020,1020,1022,1020,1019,1022,1021
1007,1012,1012,1010,1009,1008,1005,1009,1018,1015
1017,1019,1020,1022,1023,1022,1020,1021,1023,1021
1020,1020,1018,1020,1020,1021,1016,1017,1021,1021
1006,1012,1011,1012,1010,1011,1006,1013,1019,1016
1007,1016,1016,1016,1016,1012,1014,1017,1021,1018
1020,1019,1020,1022,1022,1023,1020,1023,1023,1021
1020,1023,1022,1022,1023,1022,1022,1023,1022,1022
1020,1022,1021,1021,1022,1022,1020,1022,1023,1022
1018,1020,1020,1021,1022,1021,1022,1022,1022,1022
1020,1021,1020,1022,1022,1021,1021,1022,1022,1022
1012,1017,1013,1014,1014,1016,1015,1016,1019,1016
1016,1020,1020,1022,1020,1023,1019,1021,1021,1020
1018,1019,1019,1020,1020,1021,1019,1022,1020,1019
1013,1016,1015,1016,1016,1018,1019,1021,1021,1018
1018,1021,1021,1021,1022,1023,1022,1022,1022,1021
1022,1022,1022,1023,1022,1023,1022,1022,1022,1022
1023,1020,1022,1023,1021,1022,1021,1023,1022,1023
1022,1021,1019,1023,1022,1023,1022,1023,1022,1022
1021,1019,1021,1022,1022,1023,1022,1023,1022,1021
1020,1020,1019,1021,1021,1022,1023,1023,1023,1021
1012,1016,1014,1014,1012,1017,1018,1020,1020,1016
1017,1019,1018,1018,1016,1019,1020,1022,1020,1018
1020,1021,1021,1021,1022,1021,1022,1023,1022,1022
1012,1015,1016,1016,1016,1019,1020,1021,1021,1019
1020,1021,1021,1022,1020,1022,1022,1023,1023,1022
1022,1021,1022,1020,1022,1022,1021,1022,1022,1022
1022,1021,1022,1021,1022,1022,1022,1023,1022,1022
1022,1022,1021,1023,1022,1021,1021,1022,1021,1021
1020,1021,1021,1022,1021,1023,1022,1023,1021,1022
1021,1021,1021,1022,1021,1022,1022,1023,1021,1020
1013,1016,1014,1014,1013,1019,1019,1019,1018,1015
1018,1019,1018,1019,1018,1021,1021,1022,1020,1017
1020,1022,1023,1022,1022,1023,1022,1023,1023,1022
1013,1016,1015,1017,1016,1021,1021,1021,1019,1018
1021,1022,1021,1022,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1022,1023,1023,1016,1022,1022,1022
1020,1021,1021,1020,1021,1022,1023,1023,1022,1022
1021,1021,1020,1022,1022,1023,1022,1023,1022,1021
1020,1021,1020,1020,1021,1022,1022,1023,1022,1023
1012,1016,1012,1013,1013,1019,1018,1020,1020,1017
1017,1018,1018,1019,1017,1021,1020,1022,1020,1018
1019,1020,1019,1021,1021,1022,1022,1023,1023,1022
1014,1016,1016,1016,1016,1020,1020,1021,1021,1018
1021,1022,1022,1022,1022,1020,1022,1023,1022,1023
1022,1022,1022,1023,1023,1023,1023,1023,1022,1020
1019,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1022,1020,1021,1023,1023,1022,1023,1023,1023
1020,1020,1019,1021,1022,1023,1022,1022,1022,1021
1020,1020,1022,1022,1022,1022,1022,1022,1023,1022
1012,1015,1012,1014,1014,1019,1018,1020,1020,1017
1016,1017,1017,1018,1018,1021,1020,1021,1019,1019
1020,1021,1020,1020,1020,1022,1022,1022,1020,1023
1013,1016,1015,1016,1015,1019,1020,1020,1019,1016
1020,1021,1021,1022,1022,1022,1022,1023,1022,1021
1022,1021,1021,1020,1022,1023,1023,1022,1023,1022
1022,1022,1023,1022,1022,1022,1023,1023,1021,1022
1022,1022,1021,1022,1022,1023,1022,1023,1022,1021
1021,1022,1021,1023,1022,1022,1020,1023,1022,1021
1022,1022,1021,1022,1022,1022,1022,1023,1023,1021
1012,1016,1014,1014,1013,1019,1018,1020,1019,1015
1015,1020,1018,1019,1018,1020,1020,1022,1020,1018
1020,1021,1021,1022,1021,1022,1022,1022,1022,1021
1013,1017,1016,1016,1017,1020,1020,1020,1020,1018
1021,1022,1022,1022,1021,1022,1022,1023,1022,1021
1023,1022,1022,1022,1023,1022,1023,1023,1023,1022
1022,1022,1022,1022,1022,1022,1023,1023,1022,1023
1022,1021,1022,1022,1022,1023,1023,1023,1023,1022
1021,1021,1022,1022,1022,1023,1022,1023,1022,1022
1021,1022,1022,1022,1020,1022,1022,1022,1023,1022
1012,1017,1014,1014,1014,1019,1019,1019,1019,1016
1017,1020,1018,1019,1017,1021,1020,1022,1020,1018
1020,1022,1022,1022,1021,1022,1023,1023,1023,1021
1013,1015,1015,1017,1017,1020,1020,1020,1020,1017
1020,1022,1022,1022,1022,1023,1022,1023,1022,1022
1023,1022,1022,1022,1022,1023,1023,1023,1022,1022
1021,1022,1022,1022,1020,1022,1023,1021,1022,1022
1021,1022,1022,1022,1023,1023,1022,1023,1023,1022
1020,1022,1022,1022,1021,1023,1023,1023,1022,1021
1020,1022,1022,1022,1021,1022,1022,1023,1022,1021
1013,1016,1014,1014,1014,1019,1019,1020,1019,1017
1017,1019,1019,1019,1018,1021,1021,1022,1021,1016
1020,1022,1022,1022,1022,1023,1023,1023,1023,1021
1012,1017,1016,1017,1017,1021,1021,1020,1020,1018
1021,1022,1022,1022,1022,1023,1023,1023,1022,1022
1022,1022,1020,1023,1022,1021,1023,1023,1023,1022
1022,1022,1023,1022,1020,1022,1023,1023,1022,1022
1021,1022,1020,1021,1022,1022,1022,1022,1023,1022
1020,1020,1019,1021,1021,1023,1022,1021,1022,1021
1020,1020,1022,1021,1022,1022,1021,1022,1022,1021
1012,1016,1012,1014,1014,1018,1017,1020,1019,1017
1017,1019,1018,1019,1016,1020,1018,1022,1020,1017
1020,1021,1020,1021,1021,1023,1022,1022,1022,1022
1013,1016,1016,1015,1017,1020,1018,1021,1018,1016
1021,1021,1021,1022,1022,1023,1022,1022,1020,1020
1022,1020,1022,1022,1022,1022,1021,1023,1023,1020
1020,1021,1022,1022,1021,1022,1022,1023,1022,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1022,1021,1022,1022,1023,1022,1023,1023,1021
1022,1021,1020,1022,1021,1023,1022,1023,1023,1021
1013,1017,1014,1015,1013,1019,1019,1019,1019,1015
1018,1019,1018,1019,1017,1021,1020,1021,1021,1018
1020,1022,1020,1022,1021,1023,1023,1023,1022,1022
1014,1015,1015,1015,1017,1019,1019,1020,1020,1019
1020,1022,1022,1021,1021,1023,1023,1022,1023,1023
1021,1022,1023,1022,1021,1023,1023,1023,1022,1022
1022,1021,1021,1023,1022,1022,1022,1021,1023,1023
1022,1022,1020,1021,1023,1023,1023,1022,1023,1023
1020,1021,1019,1021,1021,1022,1023,1022,1023,1021
1019,1021,1019,1021,1021,1022,1023,1021,1023,1023
1011,1015,1011,1014,1010,1013,1020,1010,1018,1016
1010,1017,1015,1014,1012,1014,1021,1011,1017,1019
1014,1018,1016,1014,1013,1014,1017,1013,1016,1018
1008,1014,1015,1010,1006,1008,1012,1002,1011,1015
1013,1018,1017,1015,1014,1015,1016,1015,1018,1019
1022,1021,1020,1020,1023,1020,1022,1022,1020,1021
1021,1023,1021,1019,1021,1023,1021,1020,1020,1023
1021,1022,1021,1021,1020,1022,1023,1020,1020,1021
1020,1021,1019,1018,1021,1022,1023,1021,1018,1018
1014,1018,1017,1013,1013,1013,1012,1014,1013,1017
1005,1013,1009,997,989,974,976,957,980,1011
1006,1011,1012,1001,995,991,997,995,1005,1018
1010,1014,1013,1001,997,995,999,995,1005,1014
1009,1013,1012,1005,1003,1003,1007,1003,1009,1017
1012,1017,1018,1015,1017,1017,1017,1016,1018,1021
1022,1023,1022,1022,1021,1023,1023,1020,1023,1021
1020,1022,1020,1022,1020,1021,1022,1020,1019,1022
1020,1021,1022,1022,1022,1023,1021,1023,1021,1021
1019,1021,1021,1022,1023,1020,1021,1023,1020,1021
1008,1013,1011,998,992,991,999,1002,1008,1015
1005,1012,1007,993,987,984,989,988,1001,1015
1004,1012,1008,998,993,996,999,999,1010,1018
1010,1014,1011,1003,1001,1004,1003,1003,1010,1018
1006,1013,1009,1000,1000,1001,1002,1002,1009,1017
1009,1014,1012,1006,1006,1005,1004,998,1009,1018
1020,1020,1019,1020,1021,1023,1023,1023,1021,1021
1021,1021,1021,1023,1023,1020,1019,1023,1020,1023
1020,1020,1021,1022,1021,1022,1022,1022,1020,1020
1020,1021,1018,1020,1022,1023,1023,1023,1019,1021
1011,1014,1009,1002,1000,998,998,1000,1007,1017
1004,1013,1005,988,980,975,975,966,988,1013
1004,1011,1006,992,987,987,984,985,1003,1017
1011,1017,1012,1005,1002,1003,1003,1002,1010,1018
1004,1012,1007,994,990,992,990,990,1002,1015
1007,1014,1010,1000,996,997,994,987,1002,1016
1019,1022,1020,1019,1020,1021,1019,1023,1020,1021
1023,1022,1021,1022,1021,1021,1022,1022,1019,1021
1021,1021,1022,1021,1021,1023,1023,1022,1021,1022
1020,1021,1021,1022,1021,1021,1023,1022,1022,1022
1009,1015,1010,1001,994,994,996,998,1008,1017
1004,1011,1005,986,974,971,968,958,982,1013
1004,1011,1005,990,982,983,984,984,1002,1018
1009,1015,1012,1003,1000,1001,1003,1003,1008,1019
1004,1012,1005,990,977,978,979,971,993,1014
1005,1012,1009,998,992,993,992,982,1002,1018
1020,1021,1021,1021,1023,1023,1023,1021,1023,1020
1023,1019,1020,1020,1023,1023,1023,1021,1019,1021
1021,1023,1020,1023,1023,1022,1022,1023,1021,1019
1020,1021,1021,1020,1022,1022,1021,1023,1021,1021
1007,1015,1009,995,987,989,992,993,1002,1014
1003,1011,1003,979,964,963,963,951,978,1010
1003,1012,1005,987,977,981,985,981,1001,1017
1010,1016,1011,1000,999,1001,1003,1001,1007,1018
1003,1011,1004,982,969,972,973,959,988,1013
1005,1013,1008,992,987,988,987,973,997,1017
1021,1021,1020,1021,1023,1023,1023,1022,1021,1022
