1021,1022,1022,1023,1022,1023,1022,1022,1023,1022
1020,1023,1022,1023,1023,1023,1023,1023,1023,1022
1017,1020,1019,1021,1022,1022,1020,1019,1021,1019
1020,1020,1020,1023,1023,1023,1020,1022,1023,1021
1020,1022,1020,1022,1021,1022,1019,1020,1023,1020
1019,1022,1022,1022,1023,1022,1020,1022,1023,1022
1022,1020,1020,1023,1022,1022,1023,1022,1023,1022
1018,1018,1018,1020,1022,1020,1019,1020,1021,1020
1021,1022,1022,1023,1023,1022,1022,1021,1023,1022
1022,1021,1021,1023,1023,1023,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1021,1023,1022,1023,1023,1023,1022,1022,1021,1020
1019,1021,1018,1021,1022,1022,1021,1020,1020,1018
1020,1022,1022,1023,1023,1022,1022,1022,1023,1022
1019,1021,1020,1022,1022,1023,1021,1020,1022,1019
1021,1022,1020,1022,1023,1023,1022,1020,1022,1021
1021,1022,1021,1023,1022,1023,1022,1021,1023,1021
1020,1021,1019,1022,1021,1022,1021,1019,1020,1019
1019,1022,1022,1023,1023,1023,1022,1020,1022,1022
1021,1022,1020,1023,1022,1023,1022,1023,1022,1022
1021,1022,1023,1023,1023,1023,1022,1022,1023,1020
1021,1022,1021,1023,1023,1023,1022,1022,1023,1021
1019,1021,1019,1021,1021,1021,1020,1021,1021,1017
1021,1021,1022,1023,1023,1023,1021,1022,1023,1019
1020,1019,1021,1022,1022,1023,1021,1021,1023,1019
1021,1023,1022,1022,1022,1022,1022,1022,1023,1019
1022,1022,1022,1023,1023,1023,1021,1022,1023,1021
1019,1019,1019,1021,1022,1022,1021,1020,1022,1019
1021,1023,1022,1023,1023,1022,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1020,1022,1023,1023
1022,1022,1022,1023,1023,1023,1022,1023,1023,1022
1019,1022,1019,1022,1022,1022,1021,1020,1022,1019
1020,1021,1022,1022,1023,1023,1022,1023,1023,1021
1020,1021,1021,1023,1023,1023,1021,1021,1023,1019
1021,1022,1022,1022,1022,1023,1023,1022,1023,1022
1023,1022,1022,1021,1023,1023,1022,1023,1023,1022
1018,1021,1019,1020,1022,1022,1021,1022,1022,1018
1021,1022,1021,1022,1023,1023,1022,1022,1023,1022
1023,1023,1020,1023,1023,1023,1022,1023,1023,1023
1021,1023,1022,1023,1023,1023,1022,1023,1023,1022
1019,1022,1022,1023,1023,1022,1022,1020,1022,1021
1018,1021,1020,1021,1021,1022,1021,1019,1021,1018
1020,1023,1023,1023,1023,1023,1022,1022,1022,1020
1020,1021,1021,1022,1023,1022,1021,1020,1022,1019
1019,1022,1022,1023,1023,1023,1020,1020,1023,1022
1021,1022,1022,1023,1023,1023,1021,1021,1023,1020
1018,1021,1018,1023,1022,1023,1021,1019,1021,1017
1021,1022,1022,1023,1023,1023,1022,1022,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1022,1022,1022,1021
1021,1023,1022,1023,1023,1023,1022,1021,1022,1021
1019,1021,1019,1021,1022,1022,1021,1020,1022,1019
1020,1023,1022,1023,1023,1023,1021,1022,1023,1021
1021,1021,1021,1023,1023,1023,1019,1021,1022,1020
1021,1023,1022,1023,1023,1023,1021,1022,1022,1021
1023,1022,1022,1023,1023,1023,1022,1023,1023,1021
1017,1020,1019,1023,1023,1022,1021,1021,1022,1019
1019,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1021,1020,1023,1023,1023,1021,1020
1020,1022,1022,1023,1023,1023,1022,1023,1023,1021
1020,1019,1019,1022,1022,1022,1021,1021,1020,1018
1020,1022,1022,1023,1021,1023,1022,1023,1022,1020
1018,1021,1020,1020,1020,1023,1021,1021,1022,1019
1020,1022,1021,1021,1023,1023,1022,1022,1022,1021
1021,1023,1022,1021,1023,1023,1022,1022,1021,1021
1018,1020,1019,1023,1021,1020,1022,1020,1022,1019
1021,1023,1022,1022,1023,1021,1020,1022,1023,1020
1022,1023,1023,1023,1023,1021,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1022,1022,1023,1023,1023,1021,1022,1023,1021
1018,1021,1019,1022,1022,1022,1020,1020,1022,1018
1020,1023,1022,1023,1023,1023,1022,1023,1023,1021
1020,1021,1022,1023,1023,1023,1021,1021,1023,1020
1020,1022,1022,1023,1023,1023,1022,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1019,1021,1020,1022,1023,1023,1021,1020,1022,1019
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1022,1023,1023,1022,1023,1022,1022,1022,1023,1022
1021,1022,1023,1023,1023,1023,1021,1020,1023,1022
1020,1021,1019,1022,1022,1023,1018,1021,1022,1018
1020,1022,1022,1023,1023,1023,1021,1022,1023,1021
1020,1022,1020,1022,1023,1023,1019,1021,1023,1019
1019,1020,1019,1021,1021,1023,1011,1017,1023,1018
1018,1022,1023,1023,1023,1023,1021,1021,1023,1021
1019,1022,1019,1021,1022,1022,1017,1018,1023,1018
1022,1022,1022,1022,1023,1023,1020,1020,1023,1022
1022,1023,1022,1021,1023,1023,1022,1022,1023,1022
1021,1022,1022,1022,1023,1022,1022,1020,1023,1021
1019,1017,1019,1017,1019,1013,1008,1014,1023,1018
1020,1017,1019,1016,1019,1014,1013,1013,1022,1017
1017,1017,1020,1017,1020,1013,1011,1013,1023,1018
1017,1013,1019,1015,1019,1009,1006,1010,1023,1017
1012,1008,1017,1011,1015,996,971,982,1022,1013
1018,1019,1021,1023,1023,1022,1023,1019,1023,1021
1016,1017,1019,1017,1019,1018,1018,1017,1023,1017
1018,1021,1022,1022,1023,1021,1023,1022,1023,1019
1022,1019,1022,1020,1022,1022,1023,1022,1023,1021
1022,1020,1020,1022,1022,1021,1022,1023,1022,1022
983,995,1009,1012,1016,1005,996,1000,1015,1016
975,988,1010,1011,1016,1004,994,996,1011,1016
975,990,1007,1010,1016,1006,994,991,1012,1016
980,996,1012,1015,1017,1006,999,996,1013,1017
976,988,1008,1010,1015,1003,986,978,1006,1011
1019,1018,1021,1021,1022,1019,1021,1022,1020,1022
1018,1018,1019,1020,1021,1020,1022,1020,1020,1018
1021,1021,1020,1020,1022,1021,1023,1021,1022,1021
1022,1021,1021,1022,1022,1022,1023,1022,1022,1022
1022,1021,1022,1022,1020,1021,1023,1020,1022,1021
981,994,1010,1012,1016,1004,997,1001,1009,1016
979,995,1011,1010,1016,1005,995,995,1008,1016
979,997,1011,1011,1016,1001,993,998,1009,1016
987,1003,1013,1013,1018,1004,999,1002,1010,1015
988,1001,1011,1009,1016,993,979,984,999,1013
1018,1021,1020,1021,1023,1021,1023,1023,1019,1021
1017,1017,1019,1018,1020,1019,1018,1018,1017,1019
1018,1018,1021,1021,1023,1022,1022,1023,1023,1022
1020,1018,1022,1021,1023,1022,1023,1023,1022,1021
1021,1021,1020,1022,1022,1020,1023,1020,1020,1020
997,1011,1014,1013,1018,1007,1005,1008,1013,1018
993,1009,1014,1011,1018,1005,1001,1002,1009,1016
992,1010,1015,1011,1017,1003,997,1003,1009,1016
996,1011,1015,1012,1019,1005,1001,1006,1011,1017
994,1010,1014,1011,1017,1003,994,1002,1008,1015
1018,1020,1020,1022,1023,1022,1023,1023,1022,1022
1014,1018,1018,1018,1020,1018,1019,1016,1019,1019
1018,1020,1021,1022,1023,1021,1023,1023,1023,1022
1019,1020,1022,1022,1023,1023,1022,1020,1023,1022
1021,1021,1023,1022,1023,1022,1022,1021,1021,1021
999,1012,1016,1012,1020,1011,1008,1008,1013,1018
994,1009,1015,1012,1018,1011,1007,1007,1012,1015
998,1011,1016,1012,1018,1011,1009,1004,1011,1016
1001,1013,1016,1013,1020,1012,1012,1012,1014,1016
1001,1012,1014,1012,1017,1005,1002,1004,1008,1017
1019,1021,1020,1021,1021,1020,1022,1022,1021,1019
1017,1017,1019,1018,1021,1017,1017,1017,1018,1018
1019,1019,1021,1021,1021,1020,1022,1020,1023,1019
1021,1021,1022,1021,1022,1022,1023,1022,1022,1020
1022,1020,1022,1021,1022,1022,1023,1022,1022,1022
995,1013,1017,1011,1019,1009,1009,1010,1015,1018
992,1009,1015,1009,1017,1008,1007,1007,1012,1017
992,1010,1016,1010,1019,1009,1008,1009,1015,1018
1002,1013,1017,1012,1019,1012,1010,1012,1017,1018
998,1011,1015,1009,1017,1005,1002,1002,1012,1016
1017,1019,1022,1021,1023,1021,1022,1022,1020,1022
1016,1018,1019,1019,1020,1018,1018,1018,1017,1018
1017,1020,1022,1022,1021,1021,1022,1020,1023,1021
1021,1022,1021,1021,1023,1022,1022,1022,1022,1021
1022,1022,1021,1021,1022,1022,1022,1019,1021,1022
998,1011,1014,1009,1018,1010,1006,1008,1014,1016
998,1011,1015,1009,1018,1008,1007,1009,1014,1017
997,1011,1015,1009,1017,1008,1006,1008,1015,1017
1003,1013,1017,1011,1020,1013,1011,1012,1016,1018
1002,1010,1014,1006,1016,1000,994,1000,1012,1015
1018,1021,1021,1021,1023,1021,1022,1021,1020,1021
1016,1018,1019,1017,1020,1017,1018,1018,1019,1018
1019,1021,1022,1021,1022,1021,1022,1022,1021,1023
1022,1021,1022,1022,1023,1022,1023,1022,1022,1022
1021,1021,1021,1021,1023,1020,1023,1020,1021,1023
1000,1010,1013,1008,1018,1010,1007,1009,1017,1017
997,1008,1013,1007,1017,1009,1005,1006,1017,1015
996,1009,1012,1008,1018,1009,1006,1008,1017,1017
1004,1013,1017,1014,1020,1014,1014,1015,1019,1017
994,1008,1012,1007,1016,1004,998,1003,1016,1015
1018,1018,1019,1021,1023,1020,1023,1020,1023,1022
1016,1017,1018,1016,1020,1018,1017,1017,1019,1019
1017,1018,1021,1021,1022,1019,1022,1021,1022,1023
1021,1020,1020,1022,1022,1020,1020,1021,1023,1022
1021,1021,1021,1021,1022,1019,1023,1014,1021,1021
998,1008,1013,1008,1017,1012,1005,1007,1020,1017
1000,1008,1012,1008,1017,1011,1007,1008,1018,1017
1001,1009,1013,1008,1017,1011,1005,1006,1018,1017
1010,1017,1017,1016,1020,1017,1016,1016,1020,1017
999,1008,1011,1008,1017,1009,1001,1004,1018,1016
1019,1021,1020,1021,1023,1021,1021,1021,1021,1021
1016,1017,1017,1017,1021,1018,1018,1017,1021,1019
1019,1021,1021,1021,1023,1021,1023,1021,1022,1020
1021,1022,1022,1021,1022,1021,1023,1022,1023,1022
1022,1020,1021,1022,1023,1020,1022,1022,1022,1022
1002,1008,1014,1012,1019,1015,1013,1013,1023,1017
999,1006,1011,1007,1017,1013,1010,1011,1021,1017
1003,1011,1015,1013,1019,1016,1014,1014,1022,1018
1013,1016,1017,1017,1021,1018,1019,1018,1023,1019
1004,1008,1013,1008,1017,1013,1008,1011,1022,1017
1018,1019,1019,1021,1022,1019,1022,1021,1023,1021
1016,1016,1016,1015,1019,1018,1018,1018,1023,1019
1020,1019,1021,1019,1022,1022,1022,1022,1023,1022
1021,1020,1021,1021,1022,1022,1023,1022,1023,1022
1021,1023,1021,1021,1022,1022,1023,1022,1023,1022
1000,1006,1012,1010,1015,1014,1010,1012,1022,1017
999,1004,1010,1008,1017,1015,1012,1012,1021,1020
1002,1006,1012,1008,1016,1017,1013,1013,1022,1018
1013,1016,1017,1017,1020,1018,1016,1018,1022,1018
1004,1009,1012,1009,1015,1015,1005,1008,1021,1018
1017,1019,1019,1020,1021,1021,1019,1019,1023,1021
1016,1017,1017,1017,1019,1019,1018,1017,1023,1016
1020,1020,1021,1021,1021,1022,1022,1020,1021,1020
1021,1021,1021,1021,1022,1023,1022,1021,1023,1022
1022,1019,1021,1021,1021,1021,1021,1021,1022,1021
999,1006,1013,1012,1013,1019,1013,1015,1023,1018
995,1000,1011,1008,1013,1020,1011,1012,1021,1017
1001,1005,1012,1012,1017,1022,1014,1015,1021,1018
1012,1013,1017,1016,1018,1021,1016,1017,1022,1018
1005,1006,1012,1010,1014,1022,1011,1014,1023,1018
1014,1016,1018,1019,1021,1023,1022,1021,1023,1020
1014,1017,1016,1017,1018,1023,1018,1018,1022,1018
1017,1019,1020,1021,1022,1023,1021,1022,1023,1021
1019,1019,1021,1021,1023,1023,1022,1022,1023,1021
1020,1021,1021,1021,1022,1023,1021,1021,1023,1023
1005,1005,1013,1012,1014,1021,1013,1015,1023,1018
1001,1001,1011,1010,1012,1021,1012,1013,1022,1017
1010,1010,1016,1015,1018,1023,1017,1017,1023,1019
1006,1010,1015,1015,1016,1023,1015,1017,1023,1018
1010,1008,1014,1014,1015,1022,1011,1013,1022,1019
1013,1017,1020,1020,1020,1023,1019,1019,1023,1019
1013,1015,1017,1018,1018,1023,1017,1018,1023,1018
1019,1019,1019,1020,1022,1023,1019,1023,1023,1022
1020,1021,1020,1021,1022,1022,1019,1019,1023,1021
1021,1021,1021,1021,1022,1023,1021,1021,1023,1021
1009,1010,1014,1014,1017,1023,1016,1017,1023,1019
1006,1000,1010,1012,1013,1022,1011,1014,1022,1017
1018,1020,1020,1023,1021,1023,1020,1021,1023,1021
1008,1001,1010,1013,1011,1021,1013,1015,1022,1018
1016,1020,1019,1021,1019,1022,1021,1021,1023,1021
1011,1008,1012,1012,1010,1020,1004,1010,1022,1016
1012,1015,1017,1017,1018,1022,1017,1019,1022,1018
1016,1022,1020,1021,1019,1023,1022,1021,1023,1022
1020,1020,1021,1022,1022,1022,1021,1021,1023,1022
1021,1020,1022,1022,1021,1023,1021,1022,1023,1021
1016,1016,1017,1019,1019,1023,1018,1018,1023,1018
1011,1007,1011,1012,1012,1020,1010,1012,1020,1016
1011,1011,1015,1017,1017,1023,1015,1016,1022,1018
1007,996,1008,1011,1013,1021,1010,1013,1020,1018
1017,1020,1020,1021,1021,1023,1021,1021,1023,1021
1012,1008,1011,1012,1012,1022,1001,1007,1021,1014
1015,1016,1016,1017,1017,1022,1016,1017,1021,1017
1020,1021,1020,1021,1022,1023,1021,1023,1023,1020
1021,1021,1020,1021,1021,1023,1021,1020,1023,1020
1021,1021,1022,1018,1022,1023,1021,1020,1023,1021
1020,1020,1020,1019,1021,1023,1021,1022,1023,1021
1010,999,1006,1010,1011,1023,1011,1011,1022,1018
1010,1002,1011,1015,1013,1022,1013,1014,1022,1019
1008,990,1006,1011,1011,1021,1010,1011,1021,1017
1017,1020,1018,1020,1022,1023,1020,1020,1023,1021
1012,1006,1008,1015,1011,1022,1008,1010,1021,1017
1014,1014,1012,1015,1015,1021,1014,1015,1022,1018
1019,1021,1018,1021,1020,1023,1021,1020,1023,1021
1021,1020,1019,1020,1020,1023,1020,1022,1023,1023
1021,1020,1020,1021,1020,1022,1021,1020,1022,1021
1020,1020,1018,1020,1021,1023,1022,1022,1023,1021
1012,1003,1008,1013,1010,1020,1012,1011,1020,1016
1012,1004,1009,1014,1011,1021,1012,1012,1021,1019
1013,1006,1011,1016,1014,1022,1015,1015,1023,1018
1014,1013,1014,1018,1016,1022,1018,1017,1023,1020
1014,1007,1011,1014,1009,1020,1012,1014,1021,1018
1015,1013,1016,1016,1014,1021,1016,1015,1021,1019
1020,1021,1020,1020,1020,1021,1022,1022,1023,1022
1022,1022,1020,1022,1021,1022,1022,1022,1023,1023
1021,1021,1021,1022,1021,1023,1020,1022,1023,1022
1020,1020,1020,1021,1021,1023,1021,1020,1023,1022
1013,1001,1007,1015,1011,1022,1014,1014,1021,1018
1013,999,1005,1015,1011,1021,1015,1012,1021,1018
1015,1013,1015,1019,1017,1021,1017,1016,1019,1018
1013,999,1009,1016,1011,1019,1015,1013,1018,1015
1015,1010,1013,1018,1016,1023,1016,1016,1020,1018
1015,1011,1012,1015,1011,1019,1014,1013,1019,1018
1019,1018,1018,1021,1021,1023,1021,1021,1023,1023
1022,1021,1021,1021,1022,1023,1021,1022,1022,1022
1020,1021,1022,1022,1022,1023,1021,1020,1021,1018
1021,1020,1019,1022,1021,1023,1021,1021,1021,1022
1014,1008,1007,1017,1013,1021,1017,1013,1021,1018
1014,1003,1007,1017,1011,1021,1016,1012,1020,1016
1015,1011,1013,1020,1017,1023,1019,1015,1021,1020
1015,1009,1009,1019,1013,1021,1017,1013,1019,1018
1014,1015,1017,1020,1017,1022,1017,1017,1022,1020
1017,1010,1011,1019,1013,1020,1015,1010,1018,1017
1019,1021,1021,1022,1020,1023,1022,1021,1022,1021
1022,1021,1021,1023,1022,1022,1022,1021,1022,1022
1021,1020,1021,1023,1021,1023,1022,1020,1022,1022
1021,1020,1020,1022,1022,1023,1023,1021,1022,1022
1015,1012,1013,1019,1015,1021,1019,1015,1020,1018
1013,1009,1009,1019,1014,1019,1019,1015,1020,1018
1014,1009,1011,1019,1013,1019,1019,1015,1020,1019
1015,1005,1006,1018,1011,1018,1019,1013,1019,1018
1017,1019,1019,1022,1019,1022,1021,1021,1023,1021
1015,1007,1008,1017,1012,1018,1019,1011,1016,1017
1019,1021,1021,1022,1021,1023,1023,1022,1023,1022
1020,1021,1021,1022,1022,1023,1023,1023,1023,1022
1022,1022,1022,1022,1019,1023,1021,1021,1020,1022
1023,1018,1020,1022,1021,1022,1022,1022,1020,1022
1018,1015,1014,1017,1016,1020,1021,1017,1019,1019
1013,1004,999,1015,1009,1017,1019,1012,1018,1017
1014,1000,995,1016,1008,1016,1020,1012,1018,1018
1014,1001,992,1015,1008,1013,1018,1012,1017,1016
1018,1014,1015,1021,1017,1020,1020,1017,1020,1019
1016,1004,997,1016,1005,1013,1017,1008,1015,1017
1019,1021,1021,1021,1019,1022,1022,1021,1021,1022
1022,1021,1021,1020,1022,1020,1023,1022,1022,1020
1023,1019,1023,1020,1014,1020,1020,1020,1020,1022
1022,1022,1021,1022,1021,1022,1022,1022,1022,1022
1020,1016,1015,1019,1017,1018,1021,1017,1020,1019
1017,1010,1002,1019,1012,1016,1017,1012,1017,1019
1018,1010,998,1018,1011,1015,1020,1010,1017,1018
1016,1007,988,1015,1009,1011,1018,1009,1014,1016
1018,1010,1002,1018,1014,1015,1022,1015,1019,1019
1017,1008,996,1017,1010,1013,1019,1011,1016,1017
1020,1020,1020,1022,1022,1022,1023,1022,1022,1022
1022,1022,1022,1023,1022,1022,1023,1022,1023,1022
1023,1020,1021,1021,1022,1020,1023,1022,1022,1022
1022,1019,1021,1021,1021,1022,1023,1021,1022,1022
1022,1016,1015,1018,1018,1018,1022,1017,1018,1019
1020,1011,1006,1018,1011,1015,1021,1013,1015,1019
1020,1008,998,1015,1008,1012,1020,1011,1015,1018
1020,1012,1010,1019,1014,1017,1022,1017,1019,1019
1020,1008,995,1015,1007,1010,1018,1009,1014,1017
1018,1004,985,1014,1003,1009,1018,1008,1013,1017
1022,1017,1020,1020,1021,1020,1023,1021,1022,1023
1023,1019,1021,1021,1022,1020,1022,1022,1022,1022
1022,1019,1023,1022,1023,1021,1021,1021,1020,1021
1023,1021,1020,1020,1021,1021,1022,1020,1022,1022
1023,1017,1016,1019,1017,1018,1019,1018,1019,1018
1021,1009,998,1018,1010,1014,1020,1013,1017,1017
1021,1010,995,1017,1008,1013,1018,1013,1015,1017
1023,1017,1018,1021,1019,1020,1021,1023,1021,1020
1021,1008,979,1015,1004,1010,1018,1011,1015,1016
1019,1007,983,1015,999,1006,1018,1009,1014,1017
1023,1019,1020,1019,1021,1021,1023,1021,1023,1022
1023,1022,1021,1021,1022,1022,1023,1023,1023,1020
1022,1021,1023,1021,1022,1021,1022,1023,1022,1022
1023,1020,1020,1021,1021,1021,1022,1022,1023,1023
1023,1016,1014,1019,1017,1019,1021,1018,1021,1018
1020,1010,998,1016,1006,1012,1020,1013,1018,1019
1020,1009,993,1015,1006,1010,1019,1012,1016,1017
1021,1015,1012,1018,1015,1018,1022,1018,1020,1020
1018,1006,980,1012,1002,1008,1016,1010,1015,1017
1018,1004,978,1012,996,1005,1016,1008,1014,1016
1022,1020,1020,1020,1019,1020,1022,1022,1022,1022
1022,1021,1020,1021,1020,1021,1022,1022,1022,1022
1022,1021,1022,1021,1021,1019,1022,1022,1022,1022
1022,1021,1020,1019,1021,1021,1021,1022,1022,1022
1023,1016,1014,1019,1016,1016,1019,1017,1020,1019
1020,1012,997,1016,1006,1010,1019,1013,1016,1019
1020,1013,1004,1019,1012,1014,1020,1015,1019,1020
1020,1011,1004,1016,1012,1011,1020,1014,1018,1019
1020,1007,968,1012,1000,1004,1017,1010,1014,1016
1018,1006,974,1013,994,996,1017,1004,1011,1016
1022,1019,1020,1021,1021,1021,1020,1022,1023,1022
1021,1021,1021,1019,1021,1022,1021,1020,1022,1022
1023,1020,1022,1021,1022,1021,1022,1022,1021,1022
1022,1019,1020,1021,1022,1021,1022,1022,1022,1022
1022,1016,1017,1019,1018,1018,1021,1019,1020,1019
1018,1012,998,1018,1009,1013,1021,1014,1017,1018
1018,1013,1001,1016,1010,1014,1022,1014,1017,1019
1020,1012,994,1017,1008,1010,1020,1012,1016,1018
1018,1007,967,1010,1001,1004,1018,1011,1014,1017
1020,1006,976,1010,997,994,1016,1008,1013,1015
1023,1018,1018,1018,1020,1020,1022,1018,1020,1022
1023,1021,1021,1020,1021,1022,1020,1022,1021,1020
1021,1023,1022,1020,1020,1022,1020,1022,1021,1021
1023,1019,1021,1020,1021,1020,1022,1021,1020,1022
1023,1017,1017,1018,1017,1018,1019,1017,1018,1019
1020,1014,1002,1016,1015,1015,1020,1017,1020,1019
1021,1015,999,1017,1011,1014,1019,1015,1018,1019
1020,1013,994,1016,1011,1015,1019,1016,1018,1019
1020,1009,954,1010,1000,1005,1016,1009,1014,1016
1020,1007,970,1012,999,1001,1016,1008,1012,1016
1023,1018,1019,1020,1020,1020,1021,1021,1021,1021
1023,1022,1022,1022,1021,1022,1023,1022,1022,1022
1023,1019,1023,1020,1021,1021,1022,1022,1023,1022
1021,1020,1021,1020,1021,1020,1020,1021,1023,1023
1023,1016,1016,1017,1017,1018,1019,1018,1019,1020
1019,1012,1004,1017,1014,1015,1019,1017,1021,1020
1020,1014,1002,1016,1014,1014,1018,1017,1018,1020
1019,1013,1000,1015,1013,1013,1020,1016,1018,1017
1019,1007,952,1007,1000,1004,1014,1009,1014,1016
1020,1009,974,1012,1002,1000,1014,1008,1014,1016
1021,1017,1014,1019,1018,1018,1022,1020,1022,1021
1022,1021,1022,1021,1022,1023,1022,1021,1020,1022
1023,1020,1023,1020,1022,1021,1022,1023,1021,1023
1022,1021,1020,1020,1021,1020,1022,1021,1022,1022
1021,1017,1015,1018,1017,1019,1018,1018,1020,1020
1021,1016,1016,1020,1018,1018,1021,1021,1022,1022
1019,1014,1004,1015,1010,1014,1018,1016,1019,1019
1020,1015,996,1015,1008,1012,1018,1014,1018,1019
1020,1012,988,1015,1007,1012,1017,1013,1016,1017
1019,1011,985,1012,999,1007,1014,1007,1012,1016
1020,1016,1012,1019,1016,1020,1020,1019,1020,1021
1023,1021,1020,1021,1020,1022,1021,1020,1021,1022
1023,1022,1023,1022,1022,1019,1020,1020,1022,1022
1023,1021,1019,1021,1021,1021,1020,1021,1021,1018
1023,1017,1015,1018,1018,1018,1019,1018,1019,1019
1023,1021,1019,1021,1021,1021,1023,1020,1021,1021
1021,1015,1001,1013,1009,1013,1018,1015,1018,1018
1021,1014,993,1014,1008,1013,1018,1015,1017,1018
1021,1017,999,1014,1009,1013,1017,1013,1015,1018
1020,1015,993,1009,998,1007,1015,1011,1015,1016
1021,1018,1013,1019,1017,1019,1021,1019,1021,1020
1023,1023,1021,1021,1021,1022,1023,1021,1023,1022
1022,1022,1022,1021,1022,1020,1021,1022,1023,1022
1023,1021,1018,1020,1021,1022,1022,1019,1022,1022
1023,1020,1016,1019,1018,1018,1019,1019,1019,1019
1023,1018,1021,1021,1021,1021,1022,1021,1023,1022
1021,1016,1009,1015,1015,1016,1019,1015,1019,1019
1022,1015,995,1012,1010,1014,1018,1015,1018,1018
1022,1018,1013,1019,1017,1018,1021,1019,1020,1018
1022,1014,994,1011,1001,1007,1016,1011,1015,1017
1023,1017,1013,1020,1019,1020,1021,1020,1021,1021
1023,1021,1021,1022,1021,1022,1023,1022,1021,1023
1023,1022,1018,1022,1021,1022,1023,1021,1023,1023
1023,1021,1021,1020,1022,1022,1021,1021,1022,1022
1023,1018,1014,1018,1018,1019,1021,1019,1021,1021
1023,1020,1018,1020,1021,1022,1022,1022,1023,1022
1023,1019,1014,1019,1019,1020,1022,1020,1021,1020
1022,1018,1009,1015,1015,1017,1019,1017,1019,1019
1023,1020,1015,1017,1018,1019,1020,1018,1019,1019
1022,1015,997,1007,1003,1006,1016,1010,1014,1017
1022,1018,1014,1019,1019,1021,1021,1018,1022,1021
1023,1022,1020,1022,1020,1021,1022,1022,1023,1023
1022,1022,1022,1022,1021,1021,1022,1022,1022,1022
1023,1021,1018,1020,1020,1021,1022,1022,1022,1022
1023,1020,1016,1020,1018,1018,1019,1018,1020,1020
1023,1021,1020,1021,1021,1022,1022,1020,1022,1022
1023,1020,1017,1018,1018,1020,1020,1019,1021,1020
1021,1019,1004,1016,1015,1016,1019,1016,1019,1018
1022,1019,1005,1016,1014,1015,1020,1016,1017,1017
1021,1016,980,1005,1001,1006,1016,1009,1013,1016
1023,1020,1015,1019,1019,1020,1021,1020,1019,1020
1023,1021,1021,1021,1022,1022,1022,1022,1022,1021
1022,1022,1022,1019,1019,1019,1020,1020,1022,1023
1023,1020,1019,1020,1021,1022,1022,1023,1023,1022
1022,1019,1014,1018,1019,1020,1020,1019,1021,1019
1023,1020,1019,1021,1022,1022,1022,1021,1022,1022
1023,1020,1018,1019,1020,1020,1021,1020,1022,1021
1020,1017,1005,1012,1015,1017,1021,1018,1020,1019
1022,1019,998,1008,1012,1015,1019,1015,1018,1018
1022,1016,986,1000,1002,1008,1015,1012,1017,1016
1023,1019,1014,1016,1016,1020,1020,1020,1021,1021
1023,1022,1018,1022,1022,1021,1022,1022,1023,1023
1023,1021,1021,1021,1019,1022,1022,1021,1022,1021
1023,1021,1018,1018,1021,1022,1022,1021,1021,1023
1023,1018,1016,1017,1019,1020,1020,1018,1020,1021
1023,1020,1020,1021,1021,1021,1022,1020,1021,1022
1023,1018,1016,1018,1020,1020,1021,1018,1021,1021
1021,1016,1003,1007,1010,1016,1020,1017,1019,1018
1022,1017,1000,1009,1010,1015,1020,1018,1019,1017
1023,1015,998,999,993,1007,1016,1015,1016,1014
1023,1019,1017,1019,1017,1020,1021,1021,1023,1020
1023,1022,1021,1021,1021,1020,1022,1021,1020,1020
1023,1022,1022,1022,1021,1021,1022,1023,1022,1021
1023,1021,1019,1020,1019,1020,1022,1021,1023,1021
1023,1020,1019,1021,1019,1020,1021,1022,1021,1020
1023,1021,1021,1020,1021,1021,1022,1023,1023,1022
1023,1020,1018,1019,1019,1020,1022,1021,1022,1020
1022,1017,1002,1001,1008,1016,1019,1019,1020,1017
1022,1018,1000,1009,1013,1017,1021,1021,1021,1018
1022,1015,997,993,998,1012,1018,1018,1019,1017
1023,1018,1019,1020,1021,1021,1023,1023,1023,1021
1023,1023,1020,1022,1022,1022,1023,1023,1022,1022
1023,1021,1021,1021,1021,1020,1023,1022,1023,1021
1021,1020,1020,1021,1022,1021,1022,1022,1023,1021
1023,1020,1018,1020,1020,1019,1022,1021,1023,1020
1022,1020,1020,1021,1021,1020,1023,1021,1022,1021
1023,1019,1017,1020,1020,1019,1022,1019,1023,1019
1022,1019,1014,1016,1020,1021,1022,1023,1022,1019
1021,1017,1003,1003,1011,1018,1020,1018,1020,1017
1022,1016,1000,991,1004,1014,1020,1016,1021,1016
1023,1018,1019,1020,1020,1022,1023,1020,1022,1021
1022,1022,1021,1022,1020,1022,1023,1020,1023,1020
1022,1021,1021,1021,1022,1022,1023,1022,1023,1022
