1017,1022,1022,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1021,1020,1023,1023,1023,1023,1022,1023
1014,1013,1012,1012,1011,1013,1012,1014,1015,1012
1006,991,985,996,994,992,986,980,988,990
1005,989,980,990,982,971,946,916,909,939
1004,986,975,989,982,973,964,948,952,956
1005,990,983,991,984,970,948,911,902,931
1008,998,995,999,997,990,976,958,966,977
1014,1016,1013,1015,1016,1015,1016,1012,1016,1015
1020,1021,1022,1020,1023,1023,1022,1021,1022,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1022,1021,1022,1022,1022,1023,1023,1023,1022
1015,1013,1013,1013,1014,1014,1014,1013,1014,1014
1007,991,985,996,994,994,988,979,987,991
1005,989,981,991,983,973,946,916,910,939
1004,987,976,990,984,974,964,946,950,958
1005,991,983,991,984,970,947,911,901,932
1008,999,995,1000,995,991,979,960,968,976
1015,1014,1013,1015,1015,1015,1015,1014,1016,1017
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1019,1021,1023,1023,1023,1023,1023
1016,1014,1012,1012,1011,1015,1015,1013,1015,1015
1006,991,984,996,993,991,986,979,988,992
1003,988,981,991,984,973,946,917,910,939
1002,984,975,990,983,974,963,947,952,959
1005,989,982,991,982,968,946,911,901,933
1006,998,994,1000,996,988,979,959,967,977
1014,1015,1013,1014,1014,1015,1015,1014,1015,1015
1021,1021,1020,1023,1022,1022,1023,1022,1022,1022
1021,1023,1020,1020,1023,1023,1022,1022,1022,1023
1021,1022,1023,1022,1023,1023,1023,1023,1022,1023
1015,1013,1012,1012,1011,1013,1014,1014,1015,1013
1007,991,985,996,994,992,988,978,988,991
1005,989,983,992,984,973,946,916,909,939
1005,987,975,990,984,974,962,947,952,958
1006,991,983,992,983,970,948,912,900,931
1006,999,994,1000,995,990,980,960,968,975
1014,1015,1013,1015,1015,1015,1016,1015,1016,1014
1020,1022,1022,1021,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1021,1023,1023,1023,1021,1023,1023
1015,1014,1013,1013,1011,1015,1014,1013,1015,1015
1006,991,985,996,993,993,987,979,986,990
1004,989,982,991,986,972,946,917,909,937
1003,987,976,990,984,974,964,946,951,958
1005,991,982,991,984,970,947,912,901,932
1008,999,995,1000,995,991,979,958,965,976
1013,1015,1013,1015,1015,1015,1015,1015,1015,1016
1019,1021,1022,1022,1023,1023,1023,1023,1023,1023
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1021,1021,1022,1021,1023,1023,1023,1023,1021,1023
1014,1013,1013,1013,1011,1015,1014,1012,1014,1015
1007,991,985,997,994,992,986,978,986,991
1005,989,981,991,981,973,947,916,908,939
1005,986,976,990,984,975,964,947,952,958
1005,990,983,991,983,970,947,912,901,932
1008,1001,995,1000,996,991,979,961,969,977
1014,1017,1011,1015,1015,1015,1016,1013,1015,1016
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1020,1023,1022,1023,1023,1023,1023,1023,1023
1016,1012,1012,1012,1012,1014,1015,1013,1014,1014
1006,990,983,995,994,992,987,979,987,993
1003,988,981,991,984,974,946,917,909,939
1004,986,975,988,984,975,965,947,950,958
1005,989,983,991,981,968,948,912,901,931
1009,1000,995,1000,996,990,978,960,968,976
1014,1016,1014,1013,1012,1014,1015,1015,1015,1014
1021,1023,1022,1020,1021,1023,1023,1023,1022,1021
1022,1021,1022,1022,1021,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1022,1023,1023,1023,1023
1015,1014,1013,1013,1011,1013,1014,1014,1016,1015
1006,991,984,996,994,992,987,980,988,992
1005,987,982,992,985,972,946,916,909,939
1004,986,975,989,983,974,963,946,951,958
1005,990,983,992,983,970,947,911,901,933
1008,999,995,1000,995,990,979,961,970,977
1015,1014,1013,1014,1015,1015,1016,1014,1016,1016
1020,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1022,1022,1020,1023
1014,1012,1012,1012,1011,1014,1014,1013,1015,1015
1006,991,985,996,994,993,988,979,989,992
1005,989,982,992,984,972,946,916,909,939
1004,986,975,990,983,974,964,946,952,958
1006,990,983,992,984,970,947,911,901,933
1008,999,995,999,995,991,979,960,968,979
1014,1014,1014,1012,1015,1015,1016,1014,1016,1015
1020,1022,1022,1020,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1020,1022,1023
1014,1013,1012,1012,1010,1012,1014,1013,1016,1015
1006,990,984,996,992,992,987,978,988,991
1005,989,980,991,983,972,946,914,909,939
1002,985,975,990,985,974,962,946,951,958
1005,990,982,991,982,970,946,911,901,932
1006,999,995,1000,995,990,978,960,968,978
1014,1013,1013,1015,1016,1015,1015,1013,1014,1016
1020,1020,1022,1020,1022,1023,1022,1023,1022,1023
1021,1022,1022,1022,1023,1022,1022,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1015,1014,1012,1013,1011,1013,1014,1013,1013,1014
1004,991,985,996,993,992,987,979,988,991
1005,990,981,991,983,973,946,916,908,936
1003,986,975,990,984,974,964,945,951,958
1005,991,983,992,984,968,946,909,898,931
1009,999,994,1000,995,992,978,958,966,976
1014,1014,1013,1015,1014,1014,1015,1014,1016,1014
1021,1022,1022,1022,1022,1022,1023,1022,1022,1022
1022,1022,1021,1022,1023,1023,1022,1022,1022,1023
1021,1022,1022,1022,1020,1022,1023,1023,1023,1023
1015,1013,1013,1013,1010,1012,1016,1013,1014,1014
1006,991,985,996,992,993,988,978,988,991
1005,988,981,991,983,972,946,916,909,937
1005,985,975,990,984,974,964,946,953,959
1005,989,983,991,984,970,947,910,900,931
1008,999,995,1000,995,990,978,960,968,976
1015,1014,1014,1015,1015,1015,1013,1014,1015,1015
1019,1021,1022,1021,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1015,1014,1010,1014,1010,1012,1014,1013,1014,1015
1006,991,983,996,994,993,987,979,989,992
1005,989,979,992,985,973,946,916,909,939
1005,986,974,989,984,974,964,946,951,959
1006,990,982,990,982,970,947,912,900,932
1008,999,994,998,994,990,979,959,968,978
1013,1015,1012,1012,1015,1015,1015,1014,1016,1016
1019,1022,1022,1020,1022,1022,1023,1023,1023,1023
1021,1023,1022,1020,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1022,1023
1016,1013,1011,1013,1011,1014,1014,1013,1015,1013
1006,991,986,997,992,993,986,978,986,990
1005,988,981,991,984,972,946,917,908,938
1004,986,975,990,984,975,964,946,949,957
1005,991,983,991,982,969,947,911,901,932
1008,1000,995,1000,995,990,979,960,968,977
1015,1015,1014,1014,1014,1015,1014,1015,1016,1015
1021,1021,1022,1022,1023,1023,1023,1023,1022,1021
1021,1023,1022,1023,1023,1023,1022,1023,1022,1023
1022,1021,1023,1022,1023,1023,1023,1022,1023,1023
1011,1013,1012,1012,1011,1015,1015,1013,1014,1014
1007,991,986,997,995,994,987,980,988,992
1005,989,982,991,985,973,946,916,909,939
1004,986,976,989,985,975,964,945,951,958
1005,991,983,991,983,970,947,912,901,932
1006,999,995,1000,996,990,979,960,969,977
1014,1014,1014,1014,1015,1016,1016,1014,1016,1015
1018,1021,1022,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1022,1023,1023,1023,1023
1014,1011,1011,1012,1012,1014,1014,1013,1015,1015
1005,989,985,995,992,992,988,978,989,991
1005,989,981,990,983,972,946,916,908,937
1004,987,976,990,983,973,964,946,950,956
1004,990,982,991,983,971,948,912,900,931
1009,998,994,1000,996,991,978,960,967,976
1013,1014,1013,1015,1014,1014,1016,1014,1015,1015
1020,1021,1022,1022,1023,1023,1022,1023,1022,1023
1021,1023,1022,1022,1022,1022,1023,1023,1022,1023
1021,1023,1023,1020,1023,1022,1021,1023,1021,1023
1015,1014,1013,1013,1011,1015,1014,1013,1015,1014
1006,991,986,997,995,994,988,980,989,992
1006,990,980,991,984,973,947,916,909,939
1004,987,976,990,985,975,965,946,952,958
1005,991,983,992,985,971,949,912,902,932
1008,1000,995,1001,994,990,979,960,969,978
1014,1014,1014,1014,1015,1015,1015,1015,1016,1016
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1020,1023,1023,1023
1014,1014,1013,1011,1011,1015,1014,1013,1015,1015
1006,991,986,995,994,993,988,980,990,993
1004,990,982,992,985,974,947,916,909,939
1004,988,978,990,985,975,965,947,953,959
1005,991,983,992,985,971,948,912,903,933
1009,1000,995,999,997,991,979,960,968,978
1014,1014,1015,1014,1014,1016,1015,1015,1016,1017
1020,1020,1022,1022,1022,1022,1023,1023,1023,1023
1022,1023,1023,1022,1022,1022,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1022
1014,1013,1011,1012,1011,1014,1013,1013,1014,1012
1006,991,985,997,994,993,988,979,988,992
1005,989,982,992,985,973,947,916,909,939
1005,986,978,991,985,976,966,947,951,959
1004,990,982,992,985,971,948,912,902,933
1008,997,995,1000,996,991,979,960,969,978
1012,1013,1013,1015,1014,1015,1015,1015,1017,1016
1019,1020,1022,1021,1022,1023,1023,1023,1023,1023
1019,1023,1022,1022,1021,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1015,1013,1012,1011,1012,1013,1012,1012,1015,1015
1006,991,985,996,994,992,988,980,989,992
1005,989,980,990,984,974,947,915,910,940
1005,986,975,990,984,973,963,946,951,959
1005,991,983,993,985,971,948,912,901,932
1008,1000,995,999,994,991,978,960,969,976
1014,1015,1013,1015,1015,1014,1016,1013,1016,1016
1019,1021,1022,1021,1023,1023,1023,1022,1023,1023
1021,1023,1022,1021,1021,1023,1022,1022,1022,1023
1021,1023,1023,1020,1022,1021,1023,1023,1022,1023
1014,1012,1013,1012,1013,1014,1015,1015,1016,1015
1005,991,985,997,994,993,986,979,988,992
1005,989,982,992,985,973,947,917,909,939
1003,987,978,991,985,975,965,947,951,959
1003,991,984,992,984,971,949,912,902,933
1007,999,995,1000,996,991,979,960,969,978
1013,1014,1013,1014,1014,1015,1015,1015,1015,1015
1019,1020,1020,1021,1022,1023,1023,1023,1023,1023
1020,1020,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1021,1023,1023,1023,1023
1014,1014,1013,1014,1012,1014,1015,1015,1013,1015
1006,992,986,997,994,993,987,979,989,992
1006,989,982,992,986,973,946,916,909,939
1003,988,978,991,986,976,965,947,953,959
1005,991,983,993,984,971,948,913,902,932
1008,999,993,1000,996,991,977,961,969,978
1013,1012,1012,1014,1014,1015,1014,1015,1017,1016
1018,1022,1022,1022,1023,1023,1022,1023,1023,1023
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1022,1022
1014,1012,1012,1010,1010,1016,1014,1013,1015,1015
1006,991,985,997,993,991,988,980,989,992
1005,989,982,991,984,973,946,916,909,938
1005,988,978,991,984,975,966,947,953,958
1005,991,984,992,984,971,948,911,902,932
1009,1000,993,1001,995,990,979,960,968,978
1014,1015,1013,1013,1015,1015,1015,1013,1015,1014
1020,1021,1022,1022,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1021,1023,1023,1023,1023,1022
1022,1022,1023,1022,1021,1023,1023,1023,1023,1023
1015,1011,1012,1012,1011,1009,1015,1014,1016,1013
1006,991,987,996,994,993,987,979,989,992
1006,989,983,992,984,973,946,917,908,937
1005,988,977,990,986,976,966,949,953,958
1005,991,984,992,983,970,948,912,902,932
1009,999,995,1000,995,991,979,960,968,976
1014,1014,1013,1015,1015,1016,1016,1014,1014,1016
1021,1023,1023,1022,1020,1022,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1022,1022,1023
1017,1022,1022,1021,1023,1023,1023,1023,1023,1023
1014,1015,1011,1012,1011,1014,1014,1013,1016,1014
1006,991,985,997,993,993,987,979,988,992
1005,990,982,992,984,972,946,916,908,937
1004,987,977,990,983,976,965,949,953,959
1005,991,983,993,984,971,947,912,901,933
1008,999,995,1001,996,991,979,960,969,978
1014,1014,1013,1014,1015,1015,1016,1014,1016,1015
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1014,1013,1011,1012,1010,1011,1014,1013,1015,1014
1006,991,986,997,995,991,986,979,989,991
1006,989,981,992,984,972,948,916,908,938
1004,985,975,991,984,976,964,949,953,959
1003,989,983,991,986,970,947,910,902,933
1009,1000,993,1001,996,990,977,961,968,978
1014,1013,1012,1013,1014,1015,1014,1013,1016,1015
1020,1021,1021,1020,1022,1023,1022,1023,1023,1023
1020,1020,1020,1020,1023,1022,1023,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1014,1013,1011,1012,1010,1013,1014,1013,1013,1014
1006,991,985,997,994,991,987,979,988,991
1005,988,981,992,984,972,946,916,908,938
1005,987,976,990,985,975,965,947,953,959
1005,991,983,991,984,971,948,912,901,933
1009,1000,993,1001,996,991,979,961,969,977
1014,1014,1014,1015,1015,1015,1015,1015,1017,1015
1020,1022,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1021,1023,1023,1023,1023,1023
1015,1013,1011,1011,1011,1014,1014,1013,1015,1014
1005,990,985,997,994,992,987,980,988,992
1004,987,981,990,984,973,947,917,909,938
1002,987,976,991,985,975,966,948,952,958
1004,989,982,990,984,971,947,912,902,933
1008,998,994,1000,994,990,980,960,969,978
1014,1014,1012,1014,1013,1015,1015,1015,1016,1016
1018,1022,1020,1019,1022,1023,1023,1023,1023,1023
1021,1021,1023,1020,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1014,1013,1010,1011,1011,1012,1013,1012,1014,1014
1005,989,984,996,994,992,986,976,989,989
1005,988,981,991,984,973,945,915,907,937
1004,987,976,989,984,975,963,946,952,958
1005,991,983,991,984,970,948,912,902,932
1008,999,995,1000,996,989,978,959,967,978
1014,1014,1013,1015,1015,1015,1015,1015,1015,1014
1021,1023,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1013,1013,1011,1011,1010,1013,1015,1013,1014,1014
1005,991,985,996,994,994,986,978,988,991
1005,989,981,990,984,973,946,916,909,938
1004,986,975,990,985,975,966,948,953,959
1004,988,983,992,984,970,948,912,902,932
1007,999,993,1000,996,990,979,960,969,979
1012,1013,1013,1015,1015,1014,1015,1015,1015,1015
1018,1022,1021,1021,1022,1023,1023,1022,1023,1023
1021,1020,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1014,1013,1011,1012,1011,1014,1011,1013,1015,1015
1004,990,984,996,993,992,986,978,987,991
1003,988,981,991,984,973,944,916,908,937
1002,985,975,990,984,975,965,947,953,959
1003,989,982,991,984,970,946,911,902,933
1008,1000,996,1000,996,990,978,960,969,978
1012,1012,1012,1015,1015,1015,1015,1015,1017,1015
1018,1021,1022,1022,1021,1023,1023,1022,1023,1022
1019,1021,1021,1020,1022,1023,1023,1023,1023,1023
1021,1021,1023,1020,1023,1023,1023,1023,1023,1023
1014,1013,1012,1012,1011,1014,1014,1013,1014,1016
1005,990,985,996,994,992,987,979,987,991
1004,989,981,991,983,973,946,917,908,937
1004,986,975,989,983,974,965,947,951,959
1004,990,983,992,983,971,947,912,902,932
1006,998,995,999,994,988,979,960,968,978
1014,1013,1013,1014,1014,1014,1014,1014,1016,1016
1017,1022,1022,1021,1023,1023,1023,1023,1023,1023
1020,1023,1022,1022,1023,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1014,1014,1011,1012,1010,1013,1012,1011,1013,1013
1006,989,984,995,993,992,988,978,988,991
1005,989,982,992,983,972,946,914,905,936
1005,986,975,990,984,975,963,948,951,958
1003,990,983,991,984,970,947,911,901,931
1008,999,995,999,996,990,979,960,969,978
1014,1015,1014,1015,1014,1016,1016,1015,1016,1015
1021,1022,1022,1022,1023,1022,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1017,1021,1023,1022,1023,1023,1023,1023,1023,1023
1014,1013,1011,1010,1008,1012,1013,1013,1014,1014
1004,990,985,994,992,992,986,978,988,991
1005,989,981,990,983,972,946,914,907,938
1004,986,974,988,985,975,965,948,952,959
1005,991,982,990,983,970,948,912,902,934
1008,999,994,999,995,991,979,960,969,978
1014,1014,1012,1015,1015,1015,1015,1014,1016,1015
1019,1021,1023,1022,1021,1021,1023,1023,1023,1023
1021,1022,1021,1022,1021,1023,1023,1023,1023,1023
1021,1021,1023,1022,1022,1021,1023,1023,1023,1023
1013,1012,1010,1012,1009,1014,1014,1013,1014,1015
1004,990,983,995,993,992,986,979,988,992
1005,989,980,990,983,973,946,915,907,937
1004,986,974,989,984,975,965,948,952,959
1004,990,981,992,983,970,948,912,902,932
1007,998,995,1000,994,988,978,960,968,976
1014,1012,1015,1014,1014,1016,1014,1015,1016,1014
1020,1020,1021,1020,1020,1021,1022,1023,1023,1023
1021,1022,1020,1021,1022,1022,1023,1023,1023,1022
1021,1022,1023,1020,1023,1022,1022,1023,1023,1023
1014,1011,1011,1011,1010,1012,1011,1012,1014,1014
1006,991,986,996,994,993,987,979,987,991
1005,989,981,991,985,973,948,914,906,937
1004,987,976,991,985,975,964,948,952,958
1004,991,983,991,984,969,946,910,902,932
1008,999,995,1001,996,990,979,960,968,978
1014,1015,1014,1015,1015,1015,1016,1014,1016,1016
1020,1021,1022,1021,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1022,1023
1021,1022,1023,1020,1023,1022,1023,1021,1023,1023
1015,1013,1011,1012,1011,1013,1013,1013,1014,1014
1005,991,986,996,994,993,986,978,988,991
1005,989,982,991,986,972,945,915,906,937
1005,987,976,990,985,975,965,947,951,958
1005,991,983,992,984,971,947,909,901,933
1009,999,995,1000,995,992,979,961,968,978
1013,1014,1014,1015,1015,1017,1015,1014,1016,1016
1021,1022,1022,1023,1023,1023,1021,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1022,1022,1023,1023,1023,1023
1013,1012,1011,1011,1010,1014,1014,1013,1014,1014
1004,991,985,996,994,993,987,979,987,990
1004,989,982,990,984,972,945,914,907,937
1003,986,976,990,985,975,965,947,951,958
1003,991,983,992,984,971,947,912,901,933
1007,999,995,1000,996,991,979,960,969,977
1014,1014,1013,1014,1015,1015,1015,1015,1016,1016
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1020,1022,1022,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1023,1023,1023
1014,1012,1011,1009,1010,1014,1014,1013,1013,1015
1005,990,984,996,993,991,986,978,986,990
1003,989,981,992,984,973,945,915,907,936
1002,988,975,990,984,975,965,947,950,957
1004,991,984,990,984,968,947,911,901,931
1009,1000,995,1000,995,989,978,960,969,978
1015,1013,1013,1014,1015,1016,1014,1016,1016,1015
1019,1021,1020,1021,1021,1021,1022,1023,1023,1023
1021,1023,1023,1023,1021,1021,1023,1021,1023,1022
1023,1023,1023,1021,1023,1022,1022,1023,1022,1023
1014,1014,1012,1012,1011,1013,1014,1012,1014,1014
1006,991,986,997,994,993,987,980,987,991
1004,989,982,992,985,973,945,915,906,937
1004,988,977,991,985,975,964,947,952,958
1005,991,983,992,984,970,947,912,901,932
1008,999,995,1001,996,991,979,960,969,978
1014,1013,1013,1014,1015,1015,1015,1015,1017,1017
1017,1020,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1021,1023,1023,1023,1023
1014,1012,1011,1012,1011,1013,1013,1011,1014,1015
1005,990,986,996,993,992,986,978,988,991
1005,988,982,990,985,971,945,915,906,938
1003,987,977,990,982,974,965,947,951,958
1004,990,983,991,982,969,947,912,902,933
1009,999,994,999,996,990,978,960,968,978
1014,1014,1013,1015,1014,1014,1014,1015,1015,1016
1019,1019,1021,1020,1022,1023,1022,1022,1023,1023
1020,1020,1020,1021,1023,1022,1022,1022,1023,1023
1021,1023,1023,1022,1023,1023,1021,1023,1021,1023
1014,1012,1011,1012,1009,1014,1014,1012,1012,1013
1007,991,984,996,993,992,985,978,988,991
1005,989,982,991,984,972,945,914,907,936
1005,987,976,990,984,975,965,947,951,958
1005,991,983,991,984,970,947,911,901,932
1009,999,995,1000,995,990,980,959,969,977
1015,1014,1014,1015,1015,1016,1016,1015,1015,1016
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1015,1013,1011,1010,1011,1013,1014,1014,1014,1013
1005,990,983,995,993,992,986,978,988,992
1005,990,979,991,984,971,943,915,906,938
1004,987,977,990,983,975,964,947,952,958
1005,988,982,991,982,969,946,911,902,933
1008,998,996,999,994,989,978,960,969,978
1014,1014,1012,1014,1015,1016,1015,1014,1016,1015
1020,1020,1021,1020,1022,1022,1023,1023,1023,1023
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1020,1021,1022,1023,1023,1022,1023,1023,1023,1021
1014,1012,1010,1011,1010,1012,1015,1012,1013,1014
1005,989,984,995,993,992,986,978,988,990
1004,989,981,990,982,972,944,915,906,937
1004,988,976,989,984,975,965,947,952,956
1005,991,983,991,984,970,948,911,902,931
1008,998,995,998,994,990,980,960,969,976
1014,1014,1013,1013,1014,1015,1016,1014,1016,1015
1020,1021,1022,1020,1023,1022,1021,1022,1022,1023
1023,1023,1023,1022,1023,1022,1021,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1013,1013,1012,1013,1011,1012,1013,1012,1014,1014
1005,988,983,996,994,992,987,977,987,991
1003,987,980,992,984,972,944,914,907,937
1004,987,976,988,982,974,964,946,952,958
1005,991,983,992,984,970,948,911,902,932
1008,997,994,1000,993,990,978,960,968,976
1012,1013,1012,1012,1014,1016,1015,1015,1014,1015
1022,1022,1020,1020,1023,1022,1023,1022,1023,1023
1020,1022,1023,1023,1022,1023,1023,1023,1022,1023
1022,1023,1022,1022,1022,1021,1022,1023,1023,1023
1013,1013,1011,1012,1010,1013,1013,1013,1014,1014
1006,990,984,995,993,992,986,977,988,991
1006,989,981,991,984,972,944,913,906,937
1005,987,976,989,984,975,965,947,952,959
1006,991,983,992,983,971,947,912,902,933
1008,999,995,1000,995,991,979,959,968,977
1014,1015,1014,1015,1015,1017,1016,1015,1015,1017
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1010,1012,1011,1013,1010,1013,1012,1011,1014,1014
1005,988,984,996,993,992,984,976,987,991
1004,987,980,990,984,972,944,914,906,936
1004,985,974,989,985,974,963,946,951,958
1004,990,983,991,984,970,947,910,901,933
1008,997,994,1000,996,989,979,959,968,978
1012,1012,1012,1015,1014,1015,1014,1014,1015,1016
1021,1022,1021,1022,1022,1023,1022,1023,1023,1022
1021,1022,1021,1022,1022,1022,1023,1023,1022,1023
1021,1022,1023,1023,1023,1023,1022,1023,1023,1023
1015,1012,1012,1012,1010,1012,1014,1013,1014,1014
1005,990,983,996,993,991,984,977,988,991
1004,986,981,990,983,972,944,914,906,936
1003,986,976,990,984,973,964,947,952,958
1003,990,983,990,983,968,945,911,902,933
1008,1000,995,1000,996,991,979,959,968,977
1014,1014,1013,1014,1014,1013,1015,1012,1014,1015
1020,1022,1022,1021,1022,1023,1022,1022,1023,1023
1021,1022,1022,1022,1022,1023,1023,1023,1022,1023
1021,1022,1023,1022,1022,1023,1021,1022,1022,1022
1014,1013,1011,1012,1010,1013,1013,1011,1014,1014
1005,991,984,996,993,992,985,979,987,991
1003,988,981,991,984,972,944,915,906,936
1005,985,976,991,984,975,965,947,950,958
1003,991,983,992,983,970,947,911,901,933
1006,999,995,1000,995,991,979,959,968,978
1013,1014,1013,1015,1015,1015,1016,1015,1016,1015
1019,1021,1023,1021,1023,1023,1023,1023,1023,1023
1019,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1021,1023,1023,1023,1023
1014,1013,1011,1013,1010,1014,1014,1012,1015,1014
1007,990,982,995,994,992,987,977,987,992
1004,988,981,991,983,972,943,915,906,937
1004,985,976,989,984,975,964,947,950,958
1004,991,981,992,983,971,947,911,902,933
1007,998,993,998,995,990,979,958,969,977
1012,1015,1013,1014,1015,1015,1015,1015,1016,1015
1018,1020,1023,1022,1022,1023,1023,1023,1023,1023
1020,1020,1022,1022,1021,1021,1023,1023,1023,1023
1021,1022,1021,1022,1023,1022,1023,1023,1023,1023
1014,1012,1010,1010,1009,1013,1014,1013,1014,1015
1006,990,985,994,992,992,988,978,987,991
1005,988,980,990,983,972,945,915,906,937
1004,986,974,990,984,975,964,946,951,958
1004,989,981,993,984,971,946,911,902,933
1008,999,994,998,995,990,978,960,969,977
1014,1014,1011,1015,1014,1015,1015,1015,1015,1015
1020,1022,1020,1020,1022,1023,1023,1023,1023,1023
1022,1023,1021,1022,1023,1023,1023,1022,1023,1023
1022,1023,1023,1022,1022,1022,1022,1023,1022,1023
1014,1011,1011,1012,1010,1013,1013,1013,1013,1014
1005,990,983,996,993,992,985,976,988,991
1005,988,981,991,984,971,942,912,906,937
1004,986,975,990,984,974,964,946,950,958
1005,991,982,991,984,971,947,910,901,931
1008,1000,995,1001,995,990,980,960,968,977
1014,1013,1013,1015,1014,1014,1017,1015,1014,1014
1020,1021,1022,1021,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1021,1023,1019,1022,1021,1023,1023,1023,1023
1013,1013,1010,1012,1011,1014,1014,1012,1014,1015
1004,990,984,995,994,993,987,978,987,992
1004,987,981,991,984,972,944,914,906,936
1005,984,974,988,985,974,964,948,951,958
1004,989,982,992,983,970,947,911,902,933
1006,997,994,998,994,990,979,960,968,978
1014,1014,1012,1013,1014,1016,1015,1015,1015,1015
1020,1022,1020,1021,1023,1023,1023,1023,1023,1023
1020,1022,1022,1022,1023,1023,1022,1023,1023,1023
1022,1022,1023,1023,1021,1023,1023,1023,1023,1023
1015,1012,1011,1012,1009,1013,1014,1012,1012,1014
1005,991,984,994,992,992,986,978,986,992
1005,988,980,990,983,972,943,914,904,937
1005,986,975,989,983,974,964,947,949,958
1004,990,980,990,983,970,947,910,901,931
1009,999,994,1000,996,990,980,960,968,975
1014,1013,1013,1013,1013,1016,1015,1016,1015,1014
1019,1021,1021,1021,1022,1021,1023,1023,1023,1022
1021,1021,1022,1021,1023,1023,1023,1023,1022,1021
1021,1021,1023,1021,1023,1022,1021,1023,1022,1023
1015,1013,1011,1011,1010,1015,1016,1012,1014,1014
1006,991,984,996,993,993,986,977,987,991
1006,989,981,992,984,969,944,913,906,937
