1016,1022,1003,1007,1012,1011,1012,1005,1002,1006
1015,1022,997,1000,1004,996,1000,976,948,967
1014,1022,994,993,1003,992,995,963,914,937
1017,1022,1006,1012,1016,1014,1014,1008,1010,1011
1015,1022,997,998,1004,1000,1000,969,942,960
1016,1021,1001,1002,1005,997,996,972,942,962
1015,1023,990,999,1007,1000,1000,980,970,985
1021,1023,1020,1021,1021,1022,1020,1021,1022,1021
1020,1022,1020,1021,1021,1022,1020,1021,1022,1020
1021,1023,1021,1021,1022,1020,1021,1018,1023,1022
1015,1022,1003,1008,1013,1012,1009,998,1000,1004
1015,1022,993,993,999,993,993,947,924,955
1014,1021,988,994,999,993,991,929,880,918
1016,1020,998,1005,1012,1009,1009,993,995,1001
1015,1022,988,989,1003,995,995,949,923,944
1015,1021,986,990,1005,997,997,957,933,955
1016,1022,982,995,1008,1003,1003,976,969,984
1022,1023,1020,1021,1021,1023,1021,1022,1023,1023
1021,1023,1021,1021,1022,1023,1021,1022,1023,1023
1022,1023,1022,1021,1022,1021,1022,1020,1023,1021
1014,1021,990,1008,1013,1011,1011,999,999,1003
1014,1022,974,986,1001,992,994,945,912,947
1014,1022,976,987,997,987,989,929,867,905
1014,1022,993,1003,1007,1003,1006,982,980,993
1015,1022,994,997,1001,995,997,950,918,943
1014,1021,987,997,1003,999,998,953,927,951
1016,1022,987,999,1008,1003,1003,974,970,986
1021,1023,1019,1021,1021,1023,1021,1023,1023,1023
1020,1023,1022,1022,1023,1023,1021,1023,1023,1023
1020,1023,1019,1022,1018,1020,1021,1023,1023,1022
1013,1021,999,1009,1010,1007,1009,993,997,1002
1013,1021,976,986,996,986,987,908,894,936
1011,1020,980,984,994,985,981,879,845,898
1012,1021,990,997,1004,999,999,958,967,985
1016,1022,987,992,999,993,991,926,921,952
1014,1022,990,997,1003,995,993,925,918,950
1014,1022,990,999,1004,1001,1000,958,969,986
1022,1023,1022,1020,1020,1020,1022,1023,1023,1023
1020,1022,1019,1021,1021,1021,1020,1022,1023,1023
1021,1023,1022,1022,1021,1022,1021,1023,1023,1023
1016,1021,991,1004,1010,1007,1008,990,996,1001
1014,1023,986,987,994,984,977,879,881,934
1012,1023,984,981,993,980,970,845,836,895
1014,1023,987,991,1000,994,988,932,951,976
1016,1023,981,988,997,988,984,911,921,955
1016,1023,978,990,998,989,983,918,929,958
1016,1023,982,994,1001,996,990,957,974,987
1022,1023,1020,1021,1021,1022,1021,1023,1021,1022
1021,1023,1021,1021,1022,1022,1023,1022,1023,1022
1020,1023,1021,1020,1021,1021,1023,1023,1023,1022
1015,1023,987,1002,1007,1008,1005,990,997,1002
1014,1023,982,987,987,983,966,864,878,933
1014,1023,987,990,986,981,960,835,837,901
1014,1023,990,993,993,990,979,924,949,975
1015,1022,992,996,993,991,976,912,931,964
1015,1022,993,996,994,992,977,915,930,959
1016,1022,993,997,997,998,987,958,972,988
1020,1023,1018,1020,1018,1020,1021,1021,1023,1023
1021,1023,1021,1020,1019,1022,1022,1023,1023,1023
1021,1023,1021,1021,1021,1021,1022,1022,1023,1023
1015,1020,992,1003,1008,1008,1003,986,994,1000
1014,1023,980,980,987,982,961,850,870,933
1014,1022,977,982,983,976,950,814,820,895
1012,1022,977,986,993,991,977,919,948,978
1016,1023,986,986,989,984,969,901,926,964
1016,1022,985,985,991,989,974,913,934,968
1016,1022,985,993,996,996,983,950,970,988
1020,1023,1017,1020,1017,1019,1018,1020,1021,1021
1021,1022,1021,1022,1022,1022,1022,1021,1023,1023
1020,1023,1023,1021,1020,1022,1022,1023,1021,1023
1015,1019,987,1001,1004,1006,1002,987,993,1001
1015,1021,982,983,982,972,953,848,875,942
1014,1020,970,974,979,974,944,809,826,913
1015,1019,979,986,989,986,965,904,938,976
1015,1020,986,991,990,987,965,895,925,968
1017,1020,987,993,994,993,973,918,945,977
1016,1020,988,996,996,994,979,949,970,991
1018,1022,1014,1019,1020,1019,1019,1019,1021,1019
1020,1022,1022,1022,1021,1022,1023,1023,1023,1023
1021,1023,1022,1021,1023,1021,1023,1023,1023,1023
1016,1022,992,1004,1006,1006,1001,988,996,1003
1014,1021,981,980,980,975,944,841,864,942
1013,1021,976,978,977,969,931,807,818,910
1015,1021,984,982,984,978,951,885,925,970
1016,1019,984,979,982,979,954,890,918,964
1017,1021,983,987,989,986,966,919,939,974
1017,1022,985,988,990,989,972,939,960,984
1017,1023,1012,1016,1016,1017,1017,1018,1017,1017
1023,1023,1019,1021,1022,1023,1022,1023,1022,1021
1020,1023,1022,1021,1020,1020,1022,1023,1023,1022
1017,1021,985,1000,1005,1005,998,989,996,1001
1017,1021,971,977,975,965,932,833,862,938
1016,1019,959,967,972,965,918,798,819,913
1015,1021,966,980,980,975,944,886,924,971
1016,1021,974,977,980,973,948,887,918,967
1016,1020,981,986,987,981,962,922,944,978
1017,1019,985,987,986,982,960,929,958,984
1019,1023,1011,1017,1017,1017,1018,1017,1018,1015
1022,1023,1021,1023,1021,1022,1022,1023,1021,1022
1021,1023,1022,1021,1022,1023,1022,1023,1022,1023
1015,1023,987,999,1003,1004,998,987,994,1004
1013,1021,963,963,968,955,919,816,857,940
1013,1022,959,961,965,949,912,791,817,917
1014,1022,966,974,977,969,940,883,926,974
1015,1021,968,973,976,969,940,881,917,968
1015,1021,972,977,985,980,962,921,946,982
1015,1021,981,984,986,980,963,929,958,988
1018,1023,1011,1016,1017,1014,1017,1015,1016,1016
1022,1023,1021,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1020,1021,1022,1023,1023,1023
1014,1021,981,1001,1004,1003,999,987,995,1003
1012,1019,962,965,968,954,917,807,851,941
1012,1020,956,954,962,947,903,775,813,918
1012,1021,955,963,972,962,933,875,921,973
1014,1020,959,963,972,963,939,879,919,974
1014,1022,965,980,983,977,960,920,946,984
1015,1022,970,980,983,978,958,923,955,987
1018,1023,1006,1014,1015,1016,1015,1015,1015,1015
1023,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1023,1022,1022,1023,1022,1023,1023,1023,1023
1013,1019,982,992,998,998,994,981,991,1002
1011,1021,951,953,959,944,906,801,854,939
1011,1021,952,945,953,935,894,760,808,911
1011,1021,952,956,967,954,924,868,921,972
1012,1021,959,959,967,955,929,874,920,971
1014,1021,966,972,980,972,956,918,947,984
1014,1020,965,969,976,965,949,914,949,983
1017,1022,1005,1013,1015,1015,1014,1013,1014,1012
1023,1023,1022,1023,1021,1022,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1022,1023,1023,1023
1012,1021,971,991,1000,999,996,983,993,1002
1011,1020,947,944,954,937,902,798,850,936
1010,1021,937,938,949,929,889,757,801,910
1010,1021,937,948,961,948,920,863,916,970
1012,1020,941,947,962,949,924,863,909,965
1013,1023,948,963,977,969,955,915,944,981
1013,1023,951,965,975,961,944,904,945,981
1016,1023,1002,1016,1013,1013,1016,1012,1014,1013
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1022,1023,1022,1021,1018,1023,1022,1023,1023
1012,1022,961,988,997,995,990,979,989,999
1011,1020,926,935,951,928,895,801,855,939
1010,1020,912,925,942,919,878,759,812,912
1009,1019,912,941,960,944,917,869,921,970
1010,1019,920,939,960,946,921,869,913,965
1014,1020,931,962,980,970,957,922,952,983
1012,1020,934,959,975,963,942,909,946,981
1014,1021,999,1011,1012,1014,1013,1011,1013,1012
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1010,1018,940,982,992,992,988,973,985,997
1010,1016,881,909,932,919,893,798,855,937
1008,1011,857,893,930,913,878,757,813,911
1009,1014,873,933,960,946,925,877,928,973
1010,1014,877,923,957,939,914,862,910,961
1011,1015,892,952,978,966,956,919,945,981
1011,1017,898,951,974,960,946,908,949,981
1015,1018,1000,1009,1012,1014,1013,1010,1013,1011
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1021,1022,1023,1023,1022,1023,1023,1023,1022
1010,1011,933,982,993,989,987,973,985,997
1009,1005,851,895,932,912,886,797,848,935
1007,1003,821,882,935,911,872,762,811,911
1009,1005,850,925,964,946,921,886,927,972
1009,1006,850,912,958,942,913,869,905,959
1012,1006,867,941,976,963,944,906,930,974
1009,1004,872,937,971,951,925,899,934,976
1013,1012,1000,1007,1010,1012,1012,1008,1011,1011
1021,1021,1023,1023,1023,1022,1023,1023,1023,1022
1020,1021,1023,1023,1023,1022,1022,1022,1021,1021
1012,999,921,976,985,986,981,963,979,993
1011,991,818,877,931,916,881,793,853,936
1010,989,781,868,930,920,882,770,831,924
1011,987,831,933,970,963,945,912,948,985
1014,991,819,913,956,947,924,872,911,962
1012,988,846,943,975,962,942,899,932,971
1013,986,849,936,969,955,925,899,942,977
1016,1007,1003,1008,1011,1012,1011,1010,1012,1013
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1021,1020,1023,1022,1021,1021,1023,1023,1023,1023
1012,981,908,966,970,983,976,963,976,993
1012,968,771,848,922,917,889,832,872,942
1009,962,723,854,936,928,902,826,855,932
1010,962,804,929,974,968,955,925,951,982
1012,968,776,899,960,946,923,889,911,959
1013,968,823,934,978,970,952,929,944,975
1013,969,820,917,964,936,905,881,919,964
1017,1004,1006,1010,1011,1014,1012,1010,1011,1011
1021,1022,1022,1022,1023,1022,1023,1023,1022,1021
1021,1022,1023,1023,1022,1022,1023,1018,1023,1023
1012,969,904,961,972,979,974,963,978,992
1011,951,723,820,918,906,891,849,878,938
1012,936,655,830,928,916,908,843,876,937
1012,940,792,937,979,970,964,943,962,985
1013,943,735,891,956,946,929,889,911,954
1013,944,798,936,977,965,953,923,941,975
1011,946,795,920,961,943,913,887,926,969
1015,1001,1005,1008,1014,1013,1013,1010,1013,1012
1022,1021,1023,1023,1023,1023,1023,1022,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1008,949,895,951,941,971,971,955,968,987
1007,922,702,802,894,903,897,851,879,941
1006,902,626,823,919,923,901,855,871,936
1006,922,821,943,972,972,966,948,963,985
1007,915,725,887,947,944,925,899,911,955
1007,918,792,926,968,962,948,921,931,962
1007,923,792,910,950,918,901,884,921,962
1012,1006,1005,1010,1010,1014,1013,1012,1014,1013
1022,1023,1023,1023,1021,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1021,1022,1023,1023
1006,940,891,942,926,966,966,957,971,986
1006,908,695,783,888,897,902,878,906,948
1004,892,603,811,916,912,908,873,895,945
1006,927,847,946,976,971,965,956,968,984
1006,916,704,881,947,937,920,905,921,956
1006,920,777,919,968,956,947,923,927,965
1008,928,777,903,947,912,877,890,926,964
1012,1008,1011,1013,1013,1013,1015,1012,1016,1014
1022,1022,1023,1023,1023,1022,1023,1021,1020,1020
1020,1023,1023,1023,1023,1023,1023,1023,1021,1022
1008,942,895,943,921,960,965,961,970,985
1008,910,701,789,891,893,902,890,912,954
1007,899,663,831,917,909,913,889,908,956
1009,937,869,949,971,969,969,959,973,988
1008,927,717,879,942,933,927,908,926,960
1009,926,773,915,957,948,932,900,927,962
1008,931,781,903,941,890,865,889,933,966
1014,1008,1012,1014,1014,1015,1015,1014,1015,1016
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1009,945,894,945,917,963,960,962,971,983
1008,915,697,799,892,902,899,904,925,958
1008,894,628,822,917,913,910,912,920,956
1009,942,895,961,982,979,978,977,985,994
1007,919,724,888,950,938,927,925,936,961
1007,927,797,920,961,942,940,919,926,960
1007,924,788,909,936,875,837,903,934,966
1013,1009,1012,1014,1014,1016,1016,1014,1016,1018
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1006,949,893,939,886,953,959,959,966,983
1006,916,711,785,890,911,912,914,923,960
1004,905,657,829,919,919,913,910,918,959
1006,938,879,950,975,971,971,969,975,989
1004,914,735,882,947,927,931,918,910,952
1004,916,790,911,958,935,936,914,910,952
1005,927,801,902,934,867,827,891,920,962
1012,1011,1013,1016,1016,1017,1016,1016,1017,1016
1021,1021,1023,1023,1023,1020,1022,1023,1023,1023
1020,1021,1023,1023,1023,1023,1023,1022,1023,1023
1005,949,900,932,905,959,962,964,976,988
1001,918,698,753,888,902,902,921,932,962
1005,907,613,795,913,902,898,920,932,961
1007,951,893,957,978,973,973,975,983,992
1004,925,714,885,950,925,929,931,940,967
1005,932,765,907,960,926,925,903,926,960
1003,938,773,894,930,831,789,883,929,964
1014,1011,1011,1014,1013,1014,1013,1013,1015,1013
1022,1022,1023,1023,1023,1023,1021,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1022,1022,1023
1006,961,904,946,927,961,966,968,979,990
1005,940,693,756,901,887,910,920,937,965
1005,929,593,786,923,891,905,921,936,962
1007,959,905,963,989,985,981,985,990,999
1005,939,706,871,949,924,927,928,936,966
1005,941,752,897,956,920,921,898,919,957
1004,947,771,889,934,819,783,891,929,966
1014,1015,1018,1019,1019,1020,1019,1019,1019,1016
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1006,963,906,942,914,955,960,965,979,987
1005,939,716,729,902,889,908,925,946,971
1006,934,622,776,917,892,908,926,939,969
1007,962,912,964,988,982,985,987,994,1002
1006,945,728,872,949,911,930,930,938,967
1005,945,762,894,951,909,910,895,919,955
1006,953,773,886,932,802,761,895,935,964
1016,1018,1020,1019,1020,1021,1021,1020,1020,1020
1020,1022,1023,1023,1023,1023,1023,1023,1022,1023
1020,1022,1023,1022,1023,1023,1023,1022,1023,1022
1006,971,915,946,926,962,966,970,977,991
1004,951,723,740,910,893,917,927,937,968
1005,947,623,783,928,895,912,918,928,963
1006,969,899,952,990,978,976,980,983,994
1005,954,720,865,951,911,927,923,925,956
1005,959,772,888,957,908,916,893,896,943
1005,965,768,881,936,803,800,882,919,960
1018,1020,1023,1023,1022,1023,1023,1023,1023,1023
1021,1020,1022,1023,1022,1023,1023,1023,1023,1023
1020,1021,1023,1023,1022,1023,1023,1022,1023,1023
1005,986,920,948,905,959,965,964,972,982
1004,976,725,708,916,895,916,919,934,964
1003,974,659,770,933,896,914,910,920,954
1005,987,890,959,991,978,981,981,987,996
1004,979,735,871,955,912,925,913,909,948
1003,979,760,884,962,915,912,879,887,939
1004,982,783,885,944,808,792,879,911,955
1018,1020,1023,1022,1021,1021,1022,1022,1022,1022
1019,1022,1023,1023,1021,1023,1022,1023,1022,1023
1020,1021,1023,1023,1021,1021,1020,1022,1023,1023
1005,995,934,958,938,971,976,970,979,988
1003,982,741,721,927,900,926,917,924,963
1003,981,632,760,941,892,917,910,909,955
1005,990,881,958,989,978,981,975,979,993
1003,980,728,848,956,910,921,901,885,937
999,980,750,868,955,908,915,871,864,927
1000,982,773,878,940,820,801,883,909,954
1016,1019,1023,1023,1022,1023,1023,1023,1023,1023
1018,1020,1023,1023,1023,1023,1023,1023,1023,1023
1019,1021,1023,1023,1023,1022,1023,1022,1023,1023
1001,993,932,955,934,968,973,967,974,982
998,980,733,710,914,888,913,914,918,960
997,976,653,776,931,892,911,909,904,953
998,988,885,957,986,978,978,978,978,990
997,979,751,850,947,909,913,892,862,924
996,977,762,871,953,905,912,880,850,924
999,983,781,882,932,789,783,876,895,951
1019,1020,1023,1022,1023,1023,1021,1023,1022,1022
1020,1020,1023,1023,1023,1023,1023,1022,1023,1023
1021,1020,1023,1023,1023,1023,1022,1022,1023,1022
1001,995,933,955,929,965,968,965,975,983
998,983,755,719,916,889,909,918,916,960
996,981,670,775,937,896,914,920,906,956
999,993,895,959,994,980,980,980,981,996
996,985,749,848,955,901,921,895,861,926
996,984,770,871,961,907,918,877,837,922
998,987,793,870,944,781,799,872,893,952
1018,1018,1021,1021,1019,1021,1021,1019,1023,1023
1020,1021,1022,1023,1023,1023,1023,1023,1023,1022
1020,1021,1023,1023,1023,1023,1023,1023,1023,1023
999,1000,944,967,957,975,975,971,976,987
994,989,760,743,921,894,916,916,909,958
993,984,680,783,947,893,909,915,901,957
996,993,887,960,998,980,979,979,979,993
993,986,743,856,957,898,920,889,865,926
992,986,770,871,963,890,906,854,834,919
993,990,796,886,944,777,792,877,895,952
1018,1018,1022,1022,1021,1022,1022,1020,1021,1023
1018,1020,1023,1023,1023,1023,1023,1021,1022,1022
1020,1021,1023,1023,1023,1023,1022,1020,1022,1023
999,1001,939,960,941,974,975,970,974,984
992,992,790,752,925,887,926,922,916,958
991,990,725,801,945,899,920,917,904,948
995,999,904,964,997,984,987,982,981,994
990,992,769,856,955,902,927,899,858,915
992,992,786,887,962,899,911,859,827,913
991,993,802,879,945,803,799,880,892,948
1018,1020,1023,1023,1023,1023,1023,1020,1018,1018
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1022,1023,1022,1023
997,1003,959,976,984,990,990,985,990,995
987,988,773,784,939,892,929,925,907,956
986,987,698,794,946,893,922,914,895,951
990,996,889,960,994,977,981,979,976,991
985,989,770,860,960,895,911,893,839,912
986,989,788,881,961,903,907,866,809,905
988,991,809,892,946,802,806,881,885,948
1019,1016,1023,1023,1023,1023,1023,1023,1022,1023
1020,1021,1023,1023,1022,1023,1023,1023,1023,1023
1022,1021,1022,1023,1022,1023,1023,1023,1023,1023
998,1006,973,983,987,991,990,985,992,993
986,990,795,751,937,888,927,923,904,954
987,990,733,794,948,895,927,920,894,951
991,998,899,961,997,982,985,984,977,991
987,990,752,840,963,897,917,895,837,910
986,990,783,871,968,905,920,876,817,908
988,992,791,878,957,798,803,887,887,948
1018,1019,1023,1023,1022,1023,1022,1022,1022,1021
1021,1018,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1022,1023,1023,1023,1023,1023
999,1005,966,980,968,983,984,982,986,989
987,991,808,794,938,900,925,925,909,959
988,989,760,788,952,902,923,917,895,955
990,998,904,962,996,980,984,980,978,993
986,991,790,862,952,904,914,902,833,912
987,995,810,881,961,899,899,873,796,899
988,994,816,888,945,801,795,889,875,946
1019,1019,1023,1022,1020,1023,1023,1023,1023,1022
1020,1021,1023,1023,1021,1023,1022,1023,1022,1020
1021,1021,1022,1023,1023,1023,1023,1021,1023,1023
998,1009,979,988,986,993,993,990,995,996
986,997,819,817,945,905,925,932,905,958
984,996,770,820,952,898,922,926,892,950
988,1003,915,967,997,983,985,985,980,993
983,998,802,871,957,895,924,904,830,908
984,998,834,890,959,905,919,888,809,904
986,998,851,888,944,806,805,894,877,945
1017,1018,1021,1022,1019,1022,1020,1020,1020,1020
1019,1020,1022,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1022,1023,1023,1023,1023,1022
996,1010,983,992,986,994,996,995,1000,998
980,999,862,854,933,896,930,936,915,957
977,999,833,838,949,893,931,931,905,951
983,1006,939,970,991,982,987,985,981,991
977,1000,857,885,955,904,924,901,849,911
979,1002,866,895,957,908,917,874,816,901
980,1002,869,891,944,828,814,888,887,945
1020,1019,1022,1022,1023,1023,1023,1022,1023,1023
1021,1021,1022,1023,1022,1023,1023,1023,1023,1023
1021,1020,1023,1023,1023,1023,1023,1023,1022,1023
997,1015,999,1006,1006,1009,1008,1006,1010,1008
978,997,844,856,945,905,936,936,924,958
978,997,799,829,952,897,921,935,916,955
983,1004,936,972,996,986,986,988,984,993
976,999,842,875,961,906,921,922,876,920
977,998,855,897,966,906,908,895,838,903
978,1000,871,893,947,816,795,899,892,944
1019,1020,1022,1020,1022,1023,1023,1020,1022,1021
1020,1020,1023,1023,1023,1023,1023,1023,1023,1023
1021,1020,1023,1022,1023,1020,1023,1022,1022,1021
998,1014,996,1002,1003,1007,1007,1006,1008,1010
977,1003,871,848,946,909,934,939,930,961
977,1001,835,833,950,906,929,935,924,958
985,1009,936,970,994,981,984,983,983,991
979,1005,855,877,963,909,934,929,894,934
982,1006,871,887,962,906,919,895,842,908
984,1005,882,896,943,823,833,908,901,949
1018,1019,1021,1022,1022,1021,1022,1020,1021,1020
1020,1020,1021,1023,1023,1023,1023,1021,1021,1023
1021,1021,1022,1023,1023,1021,1023,1022,1021,1023
999,1015,991,997,996,1002,1003,1000,1007,1004
981,1007,881,863,946,911,941,953,934,965
983,1006,872,854,949,905,929,945,928,960
988,1011,949,974,994,986,989,991,989,996
980,1007,889,884,955,909,929,940,905,943
980,1007,886,886,957,901,919,909,862,916
983,1008,892,895,944,801,834,913,909,954
1018,1021,1018,1019,1018,1020,1019,1018,1021,1021
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1001,1013,992,1001,998,1005,1003,1002,1005,1005
984,1006,897,862,941,904,940,966,946,970
984,1006,876,865,953,904,938,969,942,968
992,1011,954,976,998,987,991,999,993,999
984,1010,894,880,964,911,944,965,930,958
984,1007,895,894,963,905,933,940,890,934
985,1009,906,888,944,803,832,930,918,956
1018,1019,1020,1022,1019,1022,1022,1022,1023,1022
1020,1021,1022,1022,1022,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1021,1022,1021
1002,1018,995,1006,1006,1008,1009,1007,1010,1009
985,1010,906,884,939,902,942,973,953,974
985,1008,882,865,945,901,941,972,949,972
992,1012,960,977,996,987,991,998,993,1000
985,1008,904,894,965,909,946,974,949,969
984,1007,899,890,967,905,935,950,905,939
983,1006,911,893,946,776,813,933,925,960
1019,1021,1021,1023,1021,1023,1023,1021,1022,1021
1020,1021,1023,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1023,1022,1023,1023,1020,1022,1023
1003,1019,1006,1013,1013,1015,1013,1011,1015,1013
983,1007,912,886,951,903,953,977,964,984
986,1010,913,899,963,922,955,982,969,985
993,1014,966,985,999,993,995,1001,999,1003
985,1011,903,912,971,926,957,983,968,985
983,1009,898,906,969,911,945,963,927,960
986,1009,913,899,946,783,851,946,939,970
1014,1018,1018,1020,1019,1018,1020,1017,1019,1019
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1021,1023,1023,1023,1022,1023,1020,1023,1022
1005,1019,1010,1014,1013,1018,1014,1011,1015,1016
988,1009,915,889,949,905,958,983,970,990
991,1009,907,882,960,924,962,987,973,991
997,1013,976,988,998,996,998,1004,1001,1005
987,1009,918,910,963,920,961,990,974,990
987,1006,920,922,965,910,956,974,938,970
987,1005,930,914,936,766,842,956,946,976
1017,1021,1021,1023,1023,1023,1023,1018,1023,1021
1022,1021,1023,1023,1023,1022,1023,1021,1022,1022
1019,1018,1023,1022,1023,1023,1023,1019,1020,1021
1008,1015,1006,1011,1010,1014,1012,1010,1012,1013
990,1003,927,890,952,898,959,990,979,993
992,1004,920,888,966,928,969,995,984,997
998,1010,986,994,1002,999,1002,1005,1005,1008
989,1005,931,923,973,927,977,999,988,999
990,1004,923,922,970,911,965,983,959,985
992,1004,934,908,939,746,873,967,966,985
1018,1020,1021,1023,1021,1021,1023,1018,1021,1021
1021,1021,1023,1023,1023,1023,1023,1021,1021,1021
1020,1019,1023,1022,1022,1023,1023,1021,1022,1021
1012,1018,1012,1016,1014,1020,1017,1015,1018,1019
988,1006,928,916,969,914,981,999,993,1002
990,1007,926,906,973,933,983,1000,994,1001
1002,1014,998,1005,1009,1010,1010,1012,1012,1014
988,1007,924,919,975,936,985,1004,998,1004
987,1006,928,937,977,928,979,999,982,995
988,1006,928,922,943,756,898,981,978,991
1017,1019,1019,1022,1019,1022,1021,1018,1021,1019
1021,1020,1022,1022,1021,1022,1022,1020,1022,1022
1021,1020,1023,1021,1023,1023,1023,1020,1020,1021
1011,1019,1014,1019,1018,1020,1019,1018,1019,1017
989,1005,936,935,972,912,987,1007,1006,1007
989,1005,916,909,973,929,987,1008,1006,1007
1006,1012,1006,1010,1014,1014,1013,1015,1015,1017
990,1004,922,933,980,942,990,1011,1009,1009
990,1004,944,960,990,952,996,1013,1010,1011
988,1002,924,928,946,759,917,995,1000,1001
1016,1018,1020,1023,1022,1023,1022,1019,1021,1021
1020,1021,1021,1021,1023,1023,1023,1019,1022,1022
1021,1020,1022,1022,1021,1023,1022,1020,1021,1022
1017,1017,1017,1019,1018,1018,1018,1017,1020,1020
989,1006,937,940,973,922,992,1012,1012,1011
991,1006,926,926,975,938,993,1011,1011,1010
1007,1014,1007,1013,1013,1013,1013,1018,1018,1017
988,1005,919,932,979,945,1000,1012,1011,1012
999,1012,981,996,1003,996,1008,1016,1014,1016
988,1004,921,936,948,766,951,1001,1005,1006
1018,1021,1022,1021,1021,1022,1020,1017,1020,1022
1022,1020,1022,1023,1023,1023,1022,1019,1020,1021
1021,1020,1023,1022,1021,1023,1023,1020,1021,1021
1021,1021,1022,1023,1023,1023,1023,1021,1022,1022
992,1005,948,964,983,936,1001,1017,1017,1016
994,1004,932,935,977,934,998,1015,1016,1013
1004,1013,1004,1009,1011,1011,1013,1019,1019,1017
991,1005,935,952,984,948,1001,1017,1017,1014
1007,1016,1010,1015,1016,1017,1015,1021,1021,1020
990,1003,925,935,951,745,964,1009,1015,1009
1017,1020,1018,1020,1020,1022,1020,1021,1021,1021
1020,1020,1020,1022,1022,1023,1022,1021,1023,1022
1021,1021,1023,1022,1021,1023,1020,1021,1020,1022
1018,1020,1021,1023,1022,1023,1021,1021,1023,1021
992,1006,948,965,984,934,1005,1019,1021,1015
994,1005,933,939,983,939,1004,1015,1021,1013
1007,1014,1008,1012,1014,1015,1015,1019,1022,1017
991,1005,927,942,986,946,1005,1018,1020,1013
1017,1020,1018,1021,1021,1022,1017,1022,1023,1020
991,1002,929,946,959,752,967,1014,1019,1010
1013,1015,1012,1013,1012,1012,1010,1019,1020,1016
1019,1019,1020,1022,1022,1021,1021,1022,1023,1022
1021,1022,1023,1022,1023,1023,1020,1023,1020,1020
1020,1021,1021,1020,1020,1023,1020,1021,1023,1020
995,1008,953,973,992,944,1008,1021,1021,1015
995,1006,930,945,986,937,1004,1018,1020,1014
1009,1016,1011,1012,1013,1014,1014,1018,1021,1017
994,1009,931,960,992,954,1007,1018,1018,1015
1017,1020,1018,1021,1020,1022,1019,1020,1023,1022
993,1007,931,954,973,803,982,1013,1018,1010
1015,1017,1011,1013,1011,1013,1013,1016,1020,1015
1020,1020,1022,1023,1021,1023,1021,1021,1023,1020
1021,1021,1023,1023,1021,1023,1021,1021,1023,1021
1020,1022,1021,1021,1021,1023,1020,1021,1023,1021
997,1011,957,971,1000,955,1010,1018,1019,1018
994,1009,925,934,993,944,1007,1017,1020,1013
1006,1015,1005,1010,1014,1012,1015,1019,1020,1016
995,1009,943,965,1004,969,1010,1019,1020,1014
1017,1021,1020,1022,1017,1023,1020,1022,1023,1022
993,1007,937,957,986,867,991,1011,1018,1013
1014,1017,1013,1014,1015,1016,1016,1018,1020,1016
1020,1021,1023,1022,1021,1022,1021,1021,1023,1022
1021,1022,1021,1022,1021,1022,1020,1019,1023,1023
1020,1020,1020,1023,1020,1023,1021,1022,1022,1022
1001,1011,972,983,1007,990,1011,1020,1019,1017
996,1009,932,933,999,978,1005,1017,1018,1016
1004,1015,1002,1008,1013,1011,1016,1020,1021,1019
997,1010,959,977,1008,984,1012,1020,1020,1017
1019,1022,1021,1021,1020,1023,1020,1022,1023,1022
995,1009,950,967,997,935,1000,1018,1019,1015
1017,1020,1020,1021,1019,1022,1019,1022,1021,1019
1020,1022,1022,1023,1021,1023,1021,1023,1023,1022
1021,1021,1023,1021,1021,1022,1021,1021,1023,1020
1020,1020,1021,1022,1020,1022,1021,1023,1023,1022
1005,1014,996,1006,1015,1007,1014,1021,1022,1018
999,1010,963,965,1004,988,1007,1017,1020,1016
1004,1014,1005,1010,1014,1013,1017,1021,1022,1019
1001,1011,984,996,1011,1001,1014,1018,1021,1018
1017,1020,1020,1021,1020,1021,1019,1022,1022,1020
