1018,1020,1019,1006,1007,1011,1010,1011,1012,1012
1016,1022,1014,984,988,991,990,986,992,991
1017,1020,1018,1008,1007,1008,1007,1006,1010,1010
1017,1022,1014,1006,1003,1003,998,991,985,987
1016,1020,1013,993,990,992,984,968,942,963
1019,1023,1020,1021,1023,1023,1022,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1022,1023
1018,1021,1017,1005,1004,1003,998,1001,1005,1007
1016,1021,1013,961,975,986,991,993,996,997
1019,1021,1018,1008,1009,1011,1011,1008,1011,1012
1017,1021,1014,984,987,993,991,985,991,991
1019,1022,1018,1009,1009,1008,1006,1006,1008,1007
1017,1021,1016,1005,1003,1003,998,989,986,987
1017,1021,1013,995,991,991,982,969,941,961
1019,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1021,1023
1018,1023,1022,1023,1023,1022,1022,1022,1023,1023
1020,1021,1017,1006,1001,1003,999,1001,1006,1006
1016,1022,1013,962,975,985,991,991,997,999
1019,1022,1019,1007,1008,1009,1009,1009,1011,1011
1017,1022,1014,983,989,993,991,987,991,991
1018,1022,1018,1009,1008,1008,1005,1006,1008,1009
1017,1022,1015,1004,1002,1003,999,991,985,986
1015,1021,1014,994,992,991,984,968,944,963
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1020,1016,1004,1001,1003,999,1001,1005,1007
1015,1020,1012,959,974,986,991,990,997,999
1019,1021,1017,1006,1007,1011,1011,1008,1011,1011
1015,1021,1014,984,988,992,991,986,990,990
1017,1020,1016,1007,1008,1008,1006,1007,1008,1010
1017,1021,1014,1001,1002,1002,998,990,983,987
1015,1020,1013,992,990,991,983,967,941,963
1019,1023,1020,1021,1022,1023,1023,1022,1022,1023
1022,1023,1021,1023,1023,1023,1022,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1018,1021,1016,1005,1001,1002,998,1000,1006,1006
1016,1021,1012,959,973,984,990,991,996,997
1019,1021,1018,1007,1006,1010,1010,1007,1010,1010
1017,1022,1013,984,988,992,991,986,990,988
1019,1020,1016,1008,1006,1006,1007,1006,1008,1011
1017,1021,1016,1003,1000,1001,998,991,984,985
1015,1020,1014,994,991,990,985,969,942,962
1020,1021,1022,1022,1021,1021,1023,1022,1023,1022
1022,1023,1021,1021,1021,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1017,1021,1017,1006,1004,1004,1002,1002,1007,1006
1016,1021,1013,961,974,984,990,991,996,998
1019,1020,1017,1006,1008,1010,1011,1010,1011,1011
1016,1021,1013,984,987,991,990,986,991,990
1019,1021,1018,1008,1008,1007,1006,1006,1009,1009
1017,1021,1015,1004,1002,1002,1000,991,985,986
1016,1021,1013,994,990,991,984,968,942,962
1020,1023,1021,1021,1022,1023,1023,1021,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1022,1023,1023,1023,1023
1018,1021,1017,1006,1003,1005,1002,1003,1007,1008
1016,1022,1013,962,975,986,991,991,997,1000
1021,1021,1018,1009,1009,1011,1011,1011,1013,1012
1017,1020,1014,983,988,993,991,986,991,991
1019,1021,1018,1009,1008,1008,1006,1006,1010,1010
1016,1020,1015,1004,1003,1001,998,992,986,987
1016,1021,1012,994,992,990,983,969,943,963
1017,1022,1022,1022,1023,1022,1023,1023,1023,1023
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1022,1023,1023,1023,1023,1023
1017,1021,1016,1006,1003,1003,1002,1002,1006,1006
1016,1019,1013,961,975,986,990,991,996,998
1019,1021,1018,1008,1008,1010,1010,1010,1010,1010
1016,1021,1014,984,988,992,992,986,990,990
1018,1021,1016,1008,1008,1008,1006,1006,1010,1009
1017,1021,1016,1004,1002,1003,998,991,985,986
1015,1020,1013,994,992,991,984,968,942,962
1019,1023,1022,1023,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1022,1023,1022,1022,1022
1018,1021,1018,1004,1003,1005,1001,1003,1007,1008
1016,1020,1013,961,976,985,990,991,998,999
1019,1021,1017,1008,1009,1011,1011,1009,1011,1011
1016,1021,1014,983,988,993,991,987,991,990
1018,1021,1019,1009,1008,1008,1007,1006,1009,1010
1015,1019,1015,1004,1002,1003,998,991,985,987
1014,1019,1013,994,991,992,984,969,943,962
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1021,1017,1005,1003,1004,999,1002,1006,1007
1016,1020,1014,961,976,984,990,991,998,999
1019,1020,1018,1006,1007,1009,1009,1009,1011,1011
1016,1021,1014,983,988,992,991,986,991,991
1018,1021,1017,1008,1008,1006,1005,1006,1010,1010
1018,1021,1015,1003,1000,1002,997,992,985,985
1017,1021,1013,994,991,992,984,968,942,962
1019,1023,1021,1023,1023,1023,1023,1020,1021,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1022,1022,1020,1023,1023
1018,1021,1017,1005,1002,1001,999,1001,1006,1005
1015,1020,1012,961,975,986,989,991,996,997
1019,1021,1019,1008,1008,1011,1011,1009,1011,1011
1017,1021,1014,983,988,993,992,986,989,990
1018,1021,1018,1010,1008,1007,1007,1006,1010,1008
1017,1021,1016,1004,1003,1003,999,991,985,986
1016,1021,1014,994,991,992,984,968,942,962
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1017,1021,1017,1005,1002,1003,1000,1000,1005,1006
1015,1021,1013,961,975,986,990,991,997,998
1019,1021,1019,1008,1009,1011,1011,1011,1011,1011
1016,1021,1014,983,987,993,991,986,990,990
1018,1020,1018,1010,1009,1008,1006,1006,1009,1010
1017,1022,1016,1004,1003,1001,999,991,984,985
1015,1020,1014,994,992,992,984,968,942,963
1018,1023,1021,1022,1022,1023,1022,1023,1023,1023
1022,1022,1022,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1018,1021,1015,1007,1001,1002,997,1000,1005,1005
1016,1021,1013,961,975,986,990,991,997,997
1019,1021,1019,1008,1008,1010,1012,1009,1011,1011
1016,1022,1014,983,987,993,991,986,991,991
1019,1022,1018,1009,1009,1009,1007,1005,1009,1010
1018,1022,1016,1003,1001,1002,998,991,985,987
1015,1022,1015,994,992,992,983,969,941,962
1020,1023,1022,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1023,1022,1023
1016,1019,1016,1006,1003,1003,998,1000,1005,1006
1016,1019,1010,958,974,984,988,990,996,998
1020,1021,1016,1007,1008,1010,1007,1008,1011,1012
1016,1019,1012,982,987,993,989,984,990,990
1018,1019,1017,1009,1008,1008,1006,1005,1007,1010
1016,1021,1016,1003,1002,1002,997,989,982,985
1016,1020,1013,994,990,991,983,968,939,960
1020,1023,1021,1022,1023,1023,1023,1022,1023,1022
1022,1023,1022,1023,1022,1023,1022,1023,1021,1021
1022,1023,1023,1023,1022,1022,1022,1022,1023,1022
1018,1020,1016,1006,1001,1003,999,1001,1006,1006
1016,1021,1011,959,974,987,991,991,999,999
1019,1020,1019,1008,1009,1011,1010,1009,1011,1011
1016,1022,1014,982,987,992,991,987,991,991
1019,1021,1018,1008,1008,1008,1007,1006,1009,1010
1017,1021,1015,1003,1003,1003,999,991,984,984
1016,1021,1014,995,991,991,984,969,941,962
1020,1023,1021,1023,1023,1022,1020,1023,1023,1023
1022,1023,1021,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1016,1020,1017,1005,1002,1003,999,1001,1006,1006
1014,1020,1012,959,975,985,991,991,997,998
1018,1020,1018,1005,1007,1010,1010,1009,1011,1011
1016,1020,1014,981,986,992,991,987,991,990
1019,1021,1019,1009,1007,1009,1006,1006,1009,1010
1015,1021,1013,1004,1002,1003,998,990,984,985
1014,1020,1014,992,991,992,984,967,941,963
1020,1023,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1021,1023,1023,1023,1023,1023,1023
1015,1023,1023,1022,1023,1022,1023,1022,1023,1023
1018,1021,1017,1005,1002,1000,999,1000,1006,1007
1015,1019,1012,959,976,985,989,990,997,998
1019,1021,1016,1007,1008,1010,1010,1008,1012,1012
1016,1021,1013,983,987,991,990,985,990,991
1019,1021,1017,1009,1008,1008,1005,1006,1009,1010
1017,1021,1016,1003,1001,1002,998,989,983,986
1016,1020,1012,992,991,990,982,968,940,963
1020,1023,1021,1023,1022,1022,1023,1023,1023,1022
1022,1023,1022,1023,1023,1022,1023,1022,1023,1023
1022,1023,1022,1022,1021,1023,1023,1021,1023,1023
1018,1021,1017,1005,1002,1004,999,1002,1005,1004
1016,1020,1012,959,974,984,990,990,996,998
1018,1021,1018,1008,1008,1010,1009,1009,1012,1011
1017,1021,1015,982,987,991,991,985,989,991
1017,1020,1019,1009,1008,1009,1005,1005,1007,1008
1017,1021,1017,1002,1001,1003,997,990,984,985
1015,1021,1015,994,990,990,984,968,940,963
1019,1023,1023,1023,1023,1023,1022,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1021,1023
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1018,1021,1017,1007,1005,1005,998,1001,1004,1006
1016,1021,1012,959,973,985,990,989,996,999
1019,1021,1018,1008,1008,1010,1010,1009,1010,1009
1017,1021,1013,982,987,992,990,985,989,990
1019,1021,1018,1009,1009,1008,1007,1006,1009,1010
1017,1021,1016,1003,1001,1002,996,989,984,985
1016,1021,1013,995,991,991,982,968,939,962
1020,1023,1021,1021,1023,1023,1022,1022,1021,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1022,1023,1023,1023,1023
1018,1020,1017,1006,1004,1004,998,1001,1006,1005
1014,1019,1011,959,974,986,991,990,996,998
1019,1019,1017,1007,1008,1010,1011,1009,1011,1011
1016,1021,1012,982,987,992,991,985,990,991
1019,1021,1016,1007,1007,1008,1007,1006,1007,1009
1017,1021,1015,1004,1000,1002,998,991,983,984
1014,1020,1013,992,991,991,984,969,940,962
1020,1023,1020,1020,1023,1023,1023,1023,1022,1023
1021,1023,1022,1021,1023,1023,1023,1023,1022,1023
1020,1023,1022,1023,1023,1022,1023,1022,1023,1022
1018,1020,1017,1006,1002,1005,999,1001,1006,1006
1015,1021,1012,959,974,985,989,991,996,1000
1019,1021,1019,1008,1008,1011,1011,1010,1012,1011
1017,1021,1013,982,987,992,990,986,991,989
1019,1021,1018,1009,1008,1008,1005,1004,1009,1008
1017,1021,1015,1003,1002,1002,999,991,985,986
1016,1021,1014,995,992,991,984,969,941,962
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1020,1023,1023,1023
1018,1022,1017,1007,1003,1005,1003,1003,1008,1007
1015,1021,1013,960,975,986,990,991,997,998
1019,1022,1018,1009,1009,1011,1010,1010,1011,1011
1016,1022,1014,983,988,993,991,987,991,991
1018,1021,1018,1009,1009,1009,1006,1005,1009,1010
1017,1020,1016,1003,1000,1001,999,992,986,986
1014,1020,1014,995,990,992,983,969,942,963
1020,1023,1022,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1022,1023,1022,1021,1023,1023,1023,1022,1023,1023
1018,1019,1016,1007,1004,1003,1002,1003,1007,1008
1016,1021,1012,961,974,986,991,990,995,998
1019,1021,1018,1009,1009,1012,1012,1009,1012,1012
1017,1021,1013,984,988,991,990,985,989,990
1018,1021,1017,1010,1008,1008,1006,1005,1008,1009
1017,1020,1016,1004,1002,1000,998,991,985,986
1015,1020,1013,995,991,991,985,968,942,962
1020,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1021,1023,1022
1022,1023,1022,1023,1023,1022,1023,1023,1023,1023
1018,1022,1017,1007,1005,1005,1003,1004,1007,1007
1016,1021,1012,962,976,986,989,991,998,998
1019,1021,1017,1007,1008,1010,1010,1010,1011,1011
1016,1020,1015,983,987,992,992,986,991,989
1019,1021,1015,1009,1007,1008,1007,1006,1010,1011
1015,1021,1015,1005,1002,1003,998,991,985,986
1016,1020,1012,994,992,992,985,970,943,963
1020,1022,1020,1021,1023,1023,1022,1023,1023,1023
1022,1023,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1021,1023,1023,1023,1023,1023,1023,1023
1019,1022,1016,1005,1001,1005,1002,1004,1007,1008
1016,1020,1013,962,976,986,990,991,997,999
1018,1020,1016,1007,1009,1010,1010,1010,1011,1011
1015,1019,1014,983,988,992,991,986,990,990
1018,1020,1015,1009,1008,1008,1007,1006,1009,1011
1016,1019,1014,1004,1002,1003,998,991,985,987
1014,1021,1012,994,992,992,985,969,944,963
1018,1023,1021,1021,1022,1023,1022,1023,1022,1022
1022,1023,1022,1023,1022,1023,1022,1023,1023,1021
1022,1023,1023,1023,1022,1023,1023,1023,1022,1023
1018,1021,1017,1006,1003,1004,1003,1003,1007,1008
1015,1021,1012,962,975,987,991,991,997,999
1018,1021,1018,1007,1009,1010,1010,1009,1011,1011
1016,1019,1012,984,988,993,992,987,991,990
1018,1021,1018,1009,1006,1008,1006,1005,1010,1009
1016,1021,1015,1004,1002,1002,998,991,985,985
1016,1021,1014,994,992,992,985,969,943,963
1020,1022,1022,1022,1021,1023,1022,1023,1023,1023
1021,1022,1022,1021,1023,1023,1023,1022,1022,1023
1022,1023,1022,1022,1022,1023,1022,1023,1023,1023
1018,1021,1017,1005,1002,1004,1000,1004,1007,1006
1017,1021,1013,961,975,984,990,991,997,999
1019,1019,1019,1007,1008,1010,1010,1009,1011,1010
1017,1021,1011,984,986,993,991,986,990,990
1019,1021,1017,1009,1008,1008,1006,1006,1008,1009
1018,1021,1016,1003,1003,1002,998,990,985,986
1016,1021,1014,994,992,992,984,969,943,964
1020,1023,1021,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1017,1006,1003,1004,1003,1003,1007,1008
1014,1020,1012,962,975,986,991,991,997,999
1018,1021,1017,1007,1008,1010,1010,1009,1011,1011
1016,1021,1014,984,988,993,991,987,991,991
1017,1020,1018,1009,1009,1008,1007,1006,1009,1011
1016,1021,1016,1004,1002,1003,999,992,985,987
1015,1020,1014,994,992,991,984,969,944,963
1020,1021,1020,1023,1022,1023,1023,1022,1023,1023
1022,1023,1021,1023,1023,1023,1022,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1017,1020,1017,1004,1003,1004,1002,1004,1008,1008
1016,1020,1012,960,975,986,991,991,999,994
1016,1021,1018,1005,1009,1010,1010,1010,1012,1011
1016,1021,1012,982,987,993,992,986,991,991
1018,1021,1016,1009,1008,1008,1006,1006,1010,1011
1017,1021,1014,1003,1002,1002,997,992,985,987
1016,1021,1013,994,991,990,983,969,943,964
1018,1023,1023,1021,1021,1022,1022,1023,1023,1023
1022,1023,1022,1023,1022,1022,1022,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1022,1021,1023
1018,1021,1017,1006,1002,1005,1000,1001,1006,1008
1016,1020,1013,961,975,987,990,991,997,1000
1019,1021,1019,1008,1008,1010,1008,1008,1010,1009
1017,1021,1013,984,987,993,991,987,991,991
1018,1020,1017,1009,1008,1009,1007,1006,1008,1009
1017,1021,1016,1004,1001,1002,998,991,984,985
1016,1021,1013,995,992,991,984,969,943,963
1021,1023,1021,1023,1022,1022,1022,1021,1022,1023
1023,1023,1022,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1022,1022,1023,1023
1018,1020,1016,1006,1004,1005,1003,1004,1008,1008
1017,1021,1012,961,976,986,991,991,997,998
1019,1021,1018,1008,1008,1011,1011,1009,1009,1011
1017,1021,1014,983,987,993,991,987,990,991
1019,1021,1017,1009,1008,1009,1007,1006,1010,1010
1018,1021,1016,1003,1001,1003,998,989,987,987
1017,1021,1014,993,992,993,984,968,942,963
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1020,1023,1023,1023,1022,1023,1023
1018,1021,1017,1005,1004,1005,1002,1003,1007,1009
1015,1021,1011,962,974,986,991,992,997,997
1019,1020,1017,1007,1008,1010,1010,1009,1011,1010
1016,1020,1013,982,987,993,991,987,991,990
1019,1020,1017,1007,1008,1008,1007,1006,1009,1010
1017,1021,1015,1005,1000,1003,998,991,985,985
1016,1020,1014,994,992,992,986,969,944,964
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1020,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1021,1022,1023,1023,1023,1023
1018,1021,1015,1006,1002,1004,1004,1003,1007,1008
1015,1021,1012,960,974,984,991,991,998,998
1019,1022,1018,1005,1008,1009,1009,1009,1011,1011
1016,1019,1013,982,986,991,991,986,991,990
1018,1021,1017,1007,1009,1008,1006,1005,1009,1010
1017,1021,1015,1004,1002,1002,996,989,984,986
1015,1020,1013,993,991,991,982,969,943,964
1020,1023,1021,1021,1022,1023,1021,1022,1023,1022
1022,1023,1022,1021,1023,1022,1022,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1018,1021,1017,1006,1004,1003,1002,1003,1007,1008
1015,1021,1013,961,975,987,991,991,997,997
1019,1021,1017,1007,1008,1009,1009,1009,1010,1010
1017,1021,1013,984,988,993,991,986,990,988
1019,1021,1018,1009,1009,1009,1008,1005,1008,1009
1017,1021,1016,1004,1002,1002,998,991,985,987
1014,1019,1013,994,992,992,985,969,943,963
1018,1023,1022,1023,1023,1023,1023,1023,1023,1023
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1019,1023,1023,1022,1021,1023,1023,1023,1023
1018,1021,1017,1006,1002,1003,1000,1001,1007,1008
1014,1020,1012,961,975,986,991,991,998,998
1019,1020,1018,1007,1008,1011,1010,1010,1011,1011
1014,1020,1014,984,989,991,992,987,992,992
1017,1021,1016,1010,1008,1009,1007,1006,1009,1010
1016,1020,1014,1003,1001,1002,999,989,984,985
1016,1020,1012,994,991,992,984,968,943,964
1020,1023,1020,1021,1022,1023,1022,1021,1023,1023
1022,1022,1020,1022,1023,1023,1022,1022,1023,1023
1022,1023,1023,1021,1023,1023,1023,1021,1021,1021
1018,1022,1016,1007,1005,1005,1004,1002,1006,1008
1014,1021,1013,960,975,986,991,991,997,998
1019,1021,1017,1008,1008,1010,1010,1008,1011,1011
1016,1021,1015,984,988,992,991,987,991,991
1018,1021,1018,1009,1008,1008,1007,1006,1009,1010
1017,1021,1015,1004,1002,1002,998,990,983,986
1016,1021,1014,995,992,992,984,969,943,964
1020,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1018,1021,1017,1006,1003,1005,1002,1003,1007,1007
1016,1021,1012,960,975,985,991,991,997,999
1018,1021,1017,1007,1008,1010,1010,1009,1011,1011
1017,1021,1013,984,988,991,991,987,992,992
1017,1019,1017,1009,1007,1009,1006,1006,1009,1010
1016,1020,1015,1004,1002,1000,998,991,985,986
1016,1020,1013,994,990,990,983,969,944,964
1017,1022,1021,1022,1023,1022,1022,1023,1023,1022
1020,1023,1022,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1016,1020,1016,1006,1003,1002,999,1002,1007,1008
1016,1021,1013,960,974,984,989,991,997,999
1017,1020,1018,1006,1007,1010,1010,1010,1010,1011
1014,1021,1012,984,987,991,990,986,992,991
1018,1021,1017,1008,1006,1006,1006,1006,1010,1010
1016,1021,1016,1003,1003,1001,998,991,985,986
1014,1019,1014,994,990,991,984,969,944,963
1017,1023,1022,1022,1022,1023,1023,1021,1022,1023
1022,1023,1022,1022,1022,1023,1022,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1018,1020,1015,1006,1003,1004,1001,1002,1007,1007
1015,1018,1013,960,975,986,991,991,997,999
1020,1020,1017,1007,1008,1010,1011,1010,1011,1011
1016,1020,1014,983,988,993,991,988,992,991
1018,1021,1018,1008,1006,1007,1006,1006,1010,1010
1017,1021,1016,1002,1000,1002,997,990,984,986
1016,1020,1013,995,990,992,984,970,943,963
1018,1023,1022,1021,1021,1023,1023,1023,1023,1023
1022,1023,1023,1021,1023,1023,1021,1022,1023,1023
1022,1023,1022,1023,1022,1023,1023,1022,1022,1021
1019,1020,1017,1007,1002,1003,999,1000,1006,1007
1016,1021,1013,960,973,986,990,991,997,998
1019,1022,1019,1007,1008,1011,1010,1010,1012,1012
1016,1021,1013,985,988,993,992,986,992,991
1016,1021,1017,1010,1009,1009,1007,1006,1010,1010
1017,1021,1015,1003,1002,1003,998,990,984,986
1015,1021,1014,995,991,992,985,968,944,963
1019,1023,1022,1023,1023,1023,1023,1021,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1022,1016,1004,1001,1003,999,1000,1006,1006
1016,1020,1010,960,975,986,990,991,996,999
1019,1020,1018,1007,1008,1010,1010,1010,1010,1011
1014,1021,1014,983,987,993,992,988,992,991
1016,1020,1017,1008,1008,1009,1006,1006,1009,1009
1017,1020,1015,1002,1002,1002,998,991,984,986
1014,1020,1012,993,992,992,985,969,943,963
1020,1023,1019,1022,1022,1021,1022,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1021,1023,1022,1023,1023,1023
1017,1021,1017,1005,1002,1002,998,1001,1006,1007
1017,1020,1012,960,975,986,989,991,997,998
1018,1019,1016,1007,1009,1010,1010,1009,1011,1011
1016,1020,1014,983,988,994,990,987,992,992
1018,1020,1016,1008,1008,1007,1007,1005,1009,1010
1017,1019,1016,1004,1002,1002,997,990,982,984
1016,1019,1013,993,992,992,984,969,944,962
1019,1023,1021,1021,1022,1022,1023,1022,1022,1021
1022,1023,1022,1023,1023,1023,1023,1022,1022,1023
1022,1020,1023,1023,1023,1022,1023,1022,1023,1022
1018,1021,1017,1005,1002,1003,999,1001,1006,1006
1015,1020,1012,961,976,987,991,991,997,997
1019,1022,1019,1008,1009,1010,1010,1009,1011,1011
1017,1021,1013,985,987,993,992,988,993,992
1019,1021,1018,1009,1009,1009,1006,1004,1009,1009
1018,1021,1015,1003,1002,1003,998,992,985,985
1015,1020,1013,995,992,992,984,969,943,964
1020,1023,1022,1023,1023,1023,1023,1022,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1021,1023,1023,1023,1023,1023
1018,1022,1018,1006,1003,1004,1003,1002,1006,1007
1016,1021,1012,961,975,987,991,991,997,1000
1019,1022,1018,1008,1008,1011,1010,1010,1011,1012
1016,1021,1014,984,988,993,993,988,993,993
1018,1022,1018,1009,1009,1009,1008,1007,1011,1010
1017,1022,1015,1005,1002,1003,998,991,987,987
1016,1021,1014,994,992,993,985,969,944,964
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1021,1023,1023,1023,1023,1023,1023,1023
1018,1021,1016,1006,1002,1003,1001,1002,1007,1008
1015,1020,1012,961,973,987,992,992,998,999
1019,1020,1019,1009,1008,1011,1012,1011,1012,1011
1016,1021,1014,985,989,993,992,989,993,992
1018,1021,1018,1009,1009,1009,1007,1006,1010,1011
1018,1021,1016,1005,1002,1003,999,993,987,987
1015,1021,1014,996,992,992,985,971,947,966
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1022,1022,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1021,1021,1023
1016,1021,1017,1007,1002,1003,998,999,1005,1007
1014,1020,1011,962,975,986,990,992,996,998
1019,1020,1017,1009,1008,1012,1011,1009,1012,1012
1016,1021,1013,985,990,994,992,987,994,992
1018,1021,1017,1009,1008,1008,1006,1004,1009,1008
1017,1021,1016,1005,1003,1004,1000,992,986,986
1016,1019,1014,996,993,993,986,971,949,965
1020,1023,1022,1022,1022,1022,1022,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1021,1020,1023,1023
1017,1020,1017,1005,1003,1003,1000,1002,1007,1007
1016,1021,1010,962,977,987,991,992,998,999
1020,1022,1018,1010,1011,1011,1011,1010,1012,1012
1016,1021,1011,985,989,995,993,989,993,992
1019,1021,1017,1010,1009,1009,1008,1006,1009,1011
1018,1022,1015,1003,1001,1004,999,994,987,989
1015,1021,1013,994,992,992,986,972,950,967
1020,1023,1022,1020,1022,1022,1023,1023,1023,1023
1021,1023,1022,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1021,1023,1023,1023,1022,1023,1023
1017,1020,1015,1004,1004,1005,1001,1002,1007,1008
1016,1020,1011,962,974,986,991,992,998,999
1018,1021,1018,1006,1008,1010,1011,1011,1011,1011
1016,1021,1014,985,988,994,992,990,994,993
1018,1020,1018,1008,1007,1008,1007,1006,1009,1010
1017,1021,1017,1003,1003,1001,999,992,987,988
1016,1020,1012,996,992,993,984,972,950,967
1018,1022,1021,1022,1022,1022,1022,1021,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1023,1023
1018,1021,1017,1005,1002,1003,998,1001,1006,1006
1017,1021,1012,962,975,986,991,992,997,999
1019,1021,1019,1008,1004,1011,1011,1010,1011,1012
1017,1021,1014,985,989,994,992,987,993,993
1019,1021,1018,1009,1009,1009,1008,1006,1010,1010
1017,1021,1016,1005,1003,1003,999,992,988,989
1017,1021,1014,996,994,993,986,972,949,967
1018,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1021,1023
1018,1020,1017,1005,1002,1004,999,1001,1005,1007
1015,1020,1012,961,975,986,991,991,998,999
1019,1020,1018,1008,1008,1010,1010,1010,1010,1010
1014,1019,1014,984,989,992,992,988,993,991
1018,1019,1017,1008,1007,1008,1007,1007,1008,1010
1017,1019,1016,1004,1001,1004,997,992,986,987
1014,1021,1012,994,991,992,986,973,948,966
1020,1023,1020,1021,1023,1022,1022,1023,1022,1022
1022,1023,1022,1021,1022,1023,1023,1022,1021,1023
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1018,1021,1016,1006,1002,1002,998,1000,1003,1005
1016,1019,1012,959,975,985,991,992,997,999
1019,1021,1017,1006,1009,1010,1010,1010,1010,1011
1017,1021,1014,986,990,994,992,988,992,994
1017,1021,1017,1008,1008,1010,1007,1007,1008,1011
1018,1021,1016,1004,1002,1004,999,992,986,988
1016,1021,1014,995,993,993,985,971,946,967
1020,1023,1022,1022,1022,1023,1023,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1020,1016,1005,1000,1003,998,1001,1006,1007
