1015,1017,1015,1015,991,878,942,978,992,993
1016,1020,1019,1016,1012,1009,1008,1009,1010,1010
1016,1018,1018,1014,1003,992,982,978,957,931
1018,1019,1018,1018,1010,1010,1007,1005,1003,1003
1018,1020,1020,1017,1018,1018,1018,1018,1019,1019
1020,1021,1021,1021,1022,1023,1023,1023,1023,1023
1020,1021,1022,1022,1022,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1023,1022
1016,1017,1020,1013,1005,994,985,942,994,993
1012,1016,1020,1010,996,946,830,952,984,985
1013,1018,1019,1006,990,851,849,954,983,982
1017,1020,1019,1015,1012,1009,1010,1009,1009,1010
1014,1016,1019,1009,1003,988,979,974,953,928
1017,1020,1019,1013,1010,1007,1006,1002,996,998
1017,1021,1021,1017,1016,1018,1018,1018,1017,1017
1019,1022,1021,1020,1021,1023,1023,1023,1021,1023
1023,1023,1023,1021,1022,1023,1023,1023,1022,1023
1022,1023,1022,1023,1020,1022,1023,1016,1023,1022
1015,1017,1019,1013,1007,992,985,953,996,995
1013,1016,1017,1011,998,955,892,948,988,988
1011,1015,1017,1009,995,857,804,946,984,984
1017,1018,1019,1015,1011,1008,1009,1008,1012,1010
1015,1016,1018,1013,1005,991,980,974,950,926
1017,1018,1019,1015,1011,1008,1005,1002,1000,1000
1017,1019,1022,1018,1017,1019,1019,1018,1019,1019
1020,1022,1023,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1022,1023,1022,1022,1023,1023,1023,1023
1015,1016,1016,1012,1005,994,982,945,995,995
1013,1014,1016,1009,997,954,890,943,987,987
1013,1013,1018,1009,992,812,837,949,985,985
1017,1016,1018,1016,1014,1016,1013,1015,1014,1015
1013,1016,1018,1010,1004,990,977,972,948,925
1015,1018,1019,1015,1011,1008,1007,1002,997,1000
1017,1019,1022,1017,1016,1018,1018,1018,1018,1018
1021,1022,1023,1022,1022,1023,1023,1022,1022,1022
1021,1022,1021,1021,1021,1023,1023,1022,1023,1022
1022,1021,1023,1021,1019,1023,1022,1023,1023,1023
1014,1016,1020,1014,1006,996,988,957,995,997
1013,1015,1019,1012,999,950,868,948,984,984
1013,1015,1019,1011,994,813,881,960,985,985
1017,1020,1020,1017,1014,1015,1015,1012,1015,1014
1014,1017,1019,1014,1004,989,978,971,944,921
1017,1019,1020,1016,1010,1006,1004,1001,997,996
1017,1019,1022,1018,1017,1018,1019,1018,1020,1019
1021,1022,1023,1022,1021,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1022,1023,1023,1021,1023,1023
1017,1019,1020,1017,1010,1007,1003,993,1007,1006
1016,1018,1019,1012,999,960,842,959,985,986
1015,1018,1018,1014,999,889,937,973,991,992
1018,1019,1017,1019,1010,1006,1006,1008,1010,1010
1019,1018,1020,1015,1006,992,979,975,948,920
1020,1020,1019,1017,1013,1008,1004,1002,998,997
1021,1020,1020,1018,1016,1016,1017,1018,1020,1019
1022,1022,1023,1022,1020,1021,1023,1022,1023,1023
1023,1022,1023,1021,1022,1021,1023,1023,1023,1023
1023,1023,1023,1022,1021,1023,1022,1022,1022,1022
1022,1021,1022,1020,1016,1017,1018,1011,1012,1014
1021,1021,1020,1016,1012,960,752,961,984,983
1021,1020,1022,1018,1015,924,975,991,1000,1000
1021,1021,1022,1019,1017,1003,1003,1006,1008,1006
1021,1021,1022,1018,1015,995,986,981,950,922
1022,1022,1022,1019,1019,1009,1006,1002,996,997
1023,1023,1022,1020,1019,1019,1018,1017,1018,1017
1023,1023,1023,1021,1023,1023,1023,1021,1023,1023
1023,1023,1023,1021,1023,1023,1022,1022,1023,1020
1023,1023,1022,1022,1022,1020,1023,1023,1023,1022
1022,1023,1022,1019,1019,1007,1003,989,1005,1005
1022,1023,1022,1017,1017,899,816,971,990,989
1022,1022,1022,1018,1017,972,988,997,1005,1004
1023,1023,1023,1021,1020,1014,1014,1013,1014,1013
1022,1023,1022,1017,1015,994,986,984,956,925
1022,1023,1021,1018,1017,1005,1005,1001,994,994
1023,1023,1023,1020,1019,1019,1017,1017,1019,1019
1023,1023,1023,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1022,1022,1023,1023,1023,1022,1022
1021,1022,1019,1018,1017,1002,993,986,1002,1000
1021,1023,1020,1017,1012,838,959,983,996,995
1020,1021,1021,1019,1016,996,1005,1006,1012,1010
1021,1023,1023,1021,1017,1013,1013,1012,1014,1013
1021,1023,1022,1018,1011,996,988,984,958,926
1022,1023,1021,1018,1014,1008,1005,1000,994,992
1022,1023,1023,1019,1017,1018,1018,1018,1019,1020
1023,1023,1023,1021,1021,1023,1023,1022,1022,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1023
1022,1023,1022,1022,1020,1023,1023,1023,1023,1023
1018,1021,1020,1019,1007,993,980,965,997,997
1020,1022,1020,1017,994,795,955,977,995,992
1020,1022,1020,1016,1000,981,995,999,1005,1005
1020,1022,1022,1020,1014,1012,1013,1013,1013,1013
1020,1022,1020,1016,1005,996,985,983,958,926
1020,1021,1019,1017,1010,1007,1002,998,992,992
1021,1022,1022,1020,1017,1018,1016,1017,1019,1019
1021,1023,1020,1021,1022,1022,1023,1022,1022,1023
1022,1022,1020,1022,1022,1023,1022,1022,1022,1023
1022,1022,1022,1022,1020,1023,1023,1022,1022,1021
1021,1023,1020,1017,1003,991,977,961,996,997
1021,1022,1020,1016,985,754,934,969,990,989
1022,1023,1022,1018,997,980,992,996,1004,1004
1021,1023,1021,1019,1010,1011,1010,1010,1012,1011
1021,1022,1019,1017,1003,994,987,982,957,925
1021,1023,1021,1019,1009,1006,1002,1000,991,990
1023,1023,1021,1020,1017,1019,1019,1017,1020,1018
1023,1023,1022,1022,1022,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1022,1022,1023,1021,1020,1023
1021,1022,1020,1018,1003,995,984,965,998,998
1021,1022,1020,1016,977,711,925,965,989,988
1021,1022,1021,1017,991,971,987,993,1002,1001
1021,1023,1021,1020,1011,1011,1010,1008,1012,1010
1022,1023,1020,1017,1001,993,987,982,957,925
1021,1023,1021,1019,1009,1006,1004,1001,993,992
1020,1021,1023,1020,1017,1019,1019,1017,1019,1019
1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1022,1020,1021,1022,1022,1023,1022
1021,1022,1021,1019,1004,998,992,978,1001,1001
1020,1023,1020,1016,971,698,883,965,987,988
1020,1022,1020,1016,986,963,979,992,1001,1001
1020,1020,1021,1020,1012,1009,1010,1011,1012,1012
1020,1022,1020,1016,999,992,985,982,957,926
1020,1022,1019,1018,1007,1005,1004,1000,994,993
1021,1022,1022,1018,1015,1017,1018,1018,1019,1019
1021,1022,1022,1021,1023,1022,1023,1023,1021,1021
1022,1022,1020,1022,1021,1023,1023,1022,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1021,1022
1021,1022,1019,1017,1010,1009,1007,1001,1009,1010
1018,1023,1018,1015,965,825,824,963,986,986
1019,1022,1019,1016,972,929,960,984,996,996
1020,1022,1020,1020,1012,1010,1010,1010,1013,1014
1019,1022,1020,1017,997,990,986,982,958,925
1020,1022,1021,1018,1005,1003,1001,998,994,992
1021,1020,1022,1020,1017,1019,1019,1017,1019,1019
1021,1023,1023,1022,1023,1023,1021,1021,1022,1023
1023,1023,1023,1022,1022,1021,1022,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1022,1022,1023
1021,1021,1022,1021,1015,1017,1016,1012,1016,1014
1017,1020,1022,1016,969,894,800,954,983,983
1017,1020,1021,1016,973,899,959,983,995,994
1019,1020,1022,1019,1011,1012,1009,1007,1008,1009
1017,1020,1022,1016,997,990,982,978,956,924
1018,1020,1022,1018,1008,1005,1002,995,992,992
1020,1021,1021,1016,1019,1019,1017,1016,1018,1018
1021,1023,1023,1022,1022,1023,1022,1022,1023,1023
1022,1023,1023,1023,1023,1022,1023,1023,1022,1021
1021,1023,1023,1020,1021,1022,1023,1023,1022,1023
1022,1023,1023,1019,1018,1018,1020,1018,1021,1020
1017,1020,1021,1013,991,962,845,974,989,988
1019,1022,1021,1014,989,910,965,987,997,994
1019,1022,1022,1018,1008,1005,1005,1005,1011,1010
1020,1019,1019,1015,1002,993,980,979,954,928
1019,1020,1020,1017,1008,1004,998,995,991,991
1020,1019,1020,1019,1016,1016,1019,1018,1019,1018
1020,1021,1023,1022,1022,1023,1023,1023,1023,1023
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1022,1023,1023,1022,1023,1023
1019,1023,1022,1021,1019,1021,1021,1022,1023,1022
1018,1021,1021,1017,1001,982,940,983,996,996
1018,1021,1021,1015,995,923,908,978,992,992
1021,1021,1019,1019,1010,1006,1006,1010,1013,1010
1019,1021,1021,1017,1005,996,984,981,956,927
1020,1021,1020,1019,1010,1005,1002,995,991,991
1022,1021,1023,1020,1017,1016,1018,1018,1018,1020
1022,1023,1023,1022,1021,1023,1023,1022,1023,1023
1022,1023,1023,1023,1022,1021,1023,1021,1021,1023
1022,1023,1020,1022,1020,1023,1023,1019,1022,1023
1020,1023,1022,1022,1021,1022,1023,1022,1023,1022
1020,1022,1019,1017,1010,1001,987,996,1005,1004
1020,1021,1017,1016,1006,984,934,983,997,994
1020,1021,1019,1019,1011,1004,1008,1009,1010,1010
1020,1022,1018,1017,1008,1000,988,981,956,928
1020,1022,1018,1018,1011,1008,1001,995,989,989
1021,1022,1020,1021,1017,1019,1019,1018,1020,1019
1022,1023,1022,1023,1021,1022,1023,1023,1023,1023
1023,1023,1021,1022,1023,1023,1023,1023,1022,1023
1021,1023,1022,1023,1020,1022,1023,1022,1023,1023
1020,1022,1022,1022,1022,1022,1023,1023,1023,1023
1021,1021,1020,1020,1015,1015,1012,1011,1013,1013
1020,1021,1019,1019,1015,1011,1006,1007,1012,1013
1019,1020,1016,1018,1012,984,1003,1004,1009,1010
1020,1019,1016,1016,1010,1003,992,986,962,930
1019,1020,1018,1018,1013,1007,998,992,985,984
1021,1021,1020,1020,1017,1018,1020,1017,1018,1019
1021,1021,1022,1022,1022,1022,1021,1021,1021,1023
1022,1023,1022,1022,1022,1022,1023,1022,1021,1021
1022,1021,1022,1022,1022,1022,1022,1022,1022,1023
1021,1023,1021,1023,1022,1022,1022,1022,1023,1023
1021,1023,1020,1021,1019,1020,1020,1020,1020,1020
1023,1023,1020,1020,1019,1020,1020,1019,1021,1022
1018,1022,1019,1019,1013,992,1004,1007,1009,1009
1018,1021,1019,1018,1014,1008,1002,997,975,943
1019,1022,1019,1019,1014,1009,1004,999,989,985
1022,1022,1022,1020,1017,1018,1018,1017,1019,1019
1021,1023,1023,1023,1023,1022,1022,1021,1023,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1021,1023,1022,1022,1022,1023,1022,1020,1023,1023
1021,1023,1023,1023,1023,1022,1023,1021,1023,1023
1018,1022,1021,1021,1021,1019,1020,1020,1019,1019
1020,1023,1023,1023,1022,1022,1023,1021,1023,1023
1016,1019,1019,1019,1020,1010,1009,1013,1012,1010
1017,1018,1019,1018,1018,1007,1002,1003,984,965
1016,1020,1019,1019,1019,1011,1007,1007,990,985
1019,1021,1021,1020,1020,1017,1017,1018,1018,1019
1020,1023,1022,1022,1022,1022,1022,1022,1023,1023
1021,1022,1022,1022,1023,1022,1022,1022,1023,1023
1022,1023,1023,1022,1022,1022,1023,1021,1022,1023
1023,1022,1023,1022,1022,1023,1021,1021,1022,1022
1023,1022,1023,1020,1020,1019,1020,1019,1019,1020
1023,1022,1023,1022,1023,1021,1022,1021,1021,1023
1018,1020,1021,1019,1019,1011,999,1012,1008,1008
1019,1019,1022,1018,1018,1011,999,1009,995,983
1020,1020,1021,1019,1019,1015,1008,1007,997,988
1022,1021,1022,1020,1021,1019,1018,1018,1019,1019
1023,1022,1023,1022,1023,1023,1023,1021,1023,1023
1023,1023,1023,1022,1022,1023,1023,1022,1022,1023
1023,1021,1023,1022,1022,1022,1022,1019,1020,1021
1022,1022,1023,1022,1022,1021,1022,1022,1020,1022
1023,1020,1023,1021,1022,1021,1019,1019,1021,1020
1023,1021,1023,1020,1020,1022,1022,1022,1023,1023
1022,1023,1021,1020,1020,1020,1017,1019,1017,1019
1020,1019,1022,1019,1020,1014,1009,1013,1010,1010
1021,1021,1022,1019,1020,1016,1011,1013,1006,1001
1021,1021,1020,1018,1020,1017,1016,1017,1017,1019
1021,1023,1023,1021,1022,1022,1022,1022,1022,1022
1023,1023,1023,1022,1022,1022,1021,1023,1022,1022
1023,1021,1023,1022,1021,1022,1021,1021,1022,1022
1023,1022,1023,1022,1023,1023,1023,1021,1023,1022
1023,1022,1023,1021,1023,1023,1022,1021,1022,1022
1022,1022,1023,1022,1023,1022,1022,1021,1021,1022
1022,1022,1022,1021,1021,1016,1011,1017,1016,1016
1022,1023,1023,1021,1021,1017,1014,1016,1014,1014
1022,1022,1023,1021,1021,1017,1016,1016,1014,1012
1022,1022,1022,1019,1021,1019,1018,1018,1018,1019
1023,1023,1023,1020,1022,1023,1022,1021,1022,1023
1022,1023,1023,1022,1022,1023,1023,1022,1023,1023
1023,1023,1023,1020,1022,1022,1020,1023,1021,1023
1023,1023,1023,1022,1022,1023,1021,1021,1022,1023
1023,1023,1023,1020,1021,1021,1021,1021,1021,1021
1023,1023,1023,1021,1023,1022,1022,1019,1021,1023
1023,1023,1023,1020,1021,1019,1020,1020,1019,1020
1022,1021,1020,1020,1020,1014,1015,1016,1012,1010
1021,1023,1022,1019,1018,1015,1015,1015,1010,1008
1019,1022,1022,1018,1019,1018,1019,1018,1018,1019
1022,1021,1023,1020,1023,1022,1022,1022,1022,1023
1023,1023,1023,1021,1022,1023,1022,1022,1023,1023
1023,1020,1023,1022,1023,1022,1022,1022,1021,1023
1021,1022,1023,1023,1022,1018,1022,1021,1022,1021
1021,1021,1022,1022,1022,1022,1020,1021,1020,1021
1022,1023,1023,1022,1023,1022,1022,1020,1020,1021
1022,1020,1022,1020,1020,1016,1018,1018,1017,1018
1020,1020,1021,1019,1018,999,1012,1012,1005,1002
1020,1021,1021,1019,1020,1010,1014,1013,1005,1003
1019,1022,1021,1019,1020,1016,1018,1019,1016,1019
1022,1023,1022,1022,1020,1022,1022,1020,1021,1022
1022,1023,1022,1022,1022,1023,1022,1020,1022,1023
1023,1023,1023,1023,1023,1020,1021,1022,1021,1022
1023,1023,1022,1021,1022,1022,1022,1021,1022,1022
1022,1021,1023,1022,1022,1022,1022,1022,1021,1021
1023,1023,1022,1021,1021,1020,1020,1020,1020,1019
1021,1021,1021,1020,1021,1012,1016,1018,1013,1016
1020,1020,1020,1019,1019,1002,1013,1013,1007,1005
1021,1021,1021,1019,1020,1012,1016,1017,1005,1000
1021,1021,1021,1020,1019,1018,1019,1017,1018,1019
1021,1021,1023,1022,1023,1022,1020,1022,1021,1021
1023,1023,1022,1023,1022,1023,1023,1022,1022,1021
1022,1022,1022,1023,1022,1022,1023,1022,1023,1021
1022,1022,1022,1022,1022,1023,1021,1023,1022,1023
1023,1022,1022,1023,1022,1023,1021,1023,1023,1022
1023,1023,1021,1021,1020,1020,1017,1020,1019,1019
1021,1021,1020,1020,1020,1011,1015,1018,1013,1015
1020,1021,1019,1019,1017,989,1009,1015,1005,1002
1021,1021,1019,1019,1018,1007,1012,1016,1002,999
1022,1021,1021,1020,1020,1018,1017,1019,1018,1017
1021,1022,1023,1022,1022,1023,1022,1022,1022,1023
1023,1023,1022,1023,1022,1023,1023,1022,1023,1023
1022,1022,1023,1022,1023,1022,1023,1022,1022,1023
1022,1022,1022,1020,1021,1023,1021,1022,1022,1023
1022,1022,1020,1020,1022,1023,1021,1022,1023,1023
1023,1023,1020,1019,1017,1016,1015,1019,1017,1016
1021,1021,1018,1018,1017,1007,1013,1018,1014,1013
1020,1020,1018,1018,1012,982,1004,1012,1006,1000
1020,1020,1020,1018,1014,996,1006,1013,1004,994
1020,1021,1020,1019,1016,1018,1017,1020,1018,1019
1020,1022,1021,1022,1020,1022,1021,1022,1022,1023
1023,1022,1023,1022,1020,1022,1022,1022,1023,1023
1022,1022,1023,1022,1020,1022,1022,1022,1021,1023
1022,1022,1022,1022,1021,1023,1022,1021,1022,1023
1023,1023,1022,1022,1022,1022,1019,1021,1020,1020
1021,1021,1019,1019,1015,1010,1003,1017,1011,1009
1020,1021,1019,1018,1013,997,1009,1015,1011,1007
1021,1020,1019,1017,1011,980,1003,1012,1005,997
1021,1020,1020,1019,1012,998,1007,1013,1006,999
1019,1022,1021,1019,1017,1019,1018,1019,1017,1018
1021,1023,1023,1022,1022,1023,1023,1021,1021,1023
1021,1023,1023,1022,1022,1023,1023,1023,1022,1022
1022,1022,1022,1022,1022,1023,1023,1020,1023,1023
1022,1022,1023,1022,1022,1023,1023,1022,1022,1023
1023,1022,1022,1020,1019,1020,1020,1019,1020,1021
1020,1020,1020,1018,1015,1007,995,1017,1011,1009
1021,1021,1020,1019,1014,1009,1013,1019,1016,1017
1019,1020,1019,1018,1008,975,1002,1011,1005,1000
1019,1018,1019,1018,1011,1000,1007,1015,1007,1002
1020,1021,1020,1019,1017,1019,1018,1019,1018,1019
1020,1020,1021,1022,1022,1023,1022,1022,1023,1023
1022,1021,1022,1022,1022,1023,1022,1023,1023,1023
1022,1022,1023,1022,1022,1023,1023,1022,1021,1023
1023,1023,1020,1020,1022,1022,1022,1022,1019,1022
1023,1023,1020,1021,1020,1016,1018,1019,1018,1018
1023,1021,1020,1021,1014,1010,1007,1018,1013,1010
1021,1022,1020,1019,1010,1004,1012,1020,1013,1013
1018,1021,1019,1017,1004,984,1004,1014,1007,1001
1021,1022,1019,1016,1005,988,1006,1015,1007,999
1021,1022,1021,1019,1018,1019,1018,1020,1017,1018
1022,1023,1022,1022,1022,1023,1022,1022,1022,1022
1023,1023,1023,1023,1022,1022,1023,1022,1022,1023
1022,1023,1023,1020,1022,1022,1019,1022,1022,1021
1022,1022,1022,1022,1023,1023,1022,1022,1022,1023
1023,1022,1021,1019,1019,1022,1020,1020,1020,1020
1021,1021,1022,1020,1012,1010,1002,1014,1011,1008
1017,1019,1022,1018,1001,950,991,1008,1005,1000
1017,1020,1019,1018,1005,975,997,1009,1006,997
1018,1020,1020,1018,1005,976,996,1008,1003,995
1020,1021,1021,1020,1017,1019,1019,1018,1018,1019
1020,1023,1023,1020,1022,1023,1023,1021,1022,1022
1021,1022,1023,1023,1022,1023,1022,1021,1023,1022
1022,1022,1023,1022,1022,1022,1021,1021,1022,1022
1021,1022,1023,1021,1020,1023,1023,1021,1022,1023
1019,1021,1023,1019,1017,1021,1021,1020,1020,1021
1019,1020,1021,1018,1012,1007,997,1013,1010,1007
1017,1018,1018,1016,1007,987,937,1009,1006,1002
1017,1018,1018,1014,1005,931,985,1006,1002,993
1018,1018,1018,1014,1005,969,990,1008,999,991
1020,1020,1021,1017,1016,1018,1018,1018,1018,1019
1020,1021,1023,1020,1022,1022,1022,1020,1022,1023
1022,1023,1023,1023,1022,1022,1020,1022,1022,1022
1021,1020,1023,1023,1022,1023,1022,1022,1021,1023
1022,1020,1022,1023,1022,1023,1023,1021,1020,1022
1019,1018,1019,1019,1019,1019,1019,1019,1019,1019
1019,1017,1019,1017,1014,1009,1007,1011,1013,1011
1015,1014,1015,1013,1008,979,926,1006,1003,999
1015,1015,1014,1012,1006,957,958,1003,1001,992
1015,1015,1016,1015,1006,943,982,1004,1000,992
1018,1016,1019,1016,1014,1015,1015,1014,1015,1015
1020,1022,1023,1022,1021,1023,1023,1021,1022,1022
1022,1022,1023,1022,1020,1021,1023,1021,1022,1023
1023,1019,1021,1022,1022,1023,1023,1022,1021,1022
1020,1021,1021,1020,1019,1022,1021,1019,1020,1020
1018,1020,1020,1020,1019,1019,1018,1016,1019,1020
1018,1020,1018,1018,1016,1009,1008,1004,1009,1010
1014,1017,1016,1014,1009,991,958,999,1004,999
1013,1016,1017,1015,1009,977,890,994,996,986
1013,1017,1017,1016,1011,927,974,997,996,985
1017,1019,1019,1019,1017,1015,1013,1014,1014,1016
1021,1022,1023,1023,1023,1022,1023,1020,1021,1022
1021,1023,1023,1023,1023,1023,1022,1022,1022,1023
1021,1022,1023,1022,1023,1022,1022,1021,1022,1022
1018,1020,1021,1020,1020,1019,1019,1018,1019,1019
1018,1018,1018,1020,1020,1020,1019,1019,1019,1019
1018,1020,1019,1018,1019,1014,1018,1015,1017,1017
1013,1016,1016,1015,1015,998,983,998,1005,1002
1012,1015,1017,1014,1012,983,932,989,995,988
1011,1015,1016,1015,1012,980,981,995,995,985
1016,1018,1019,1018,1016,1018,1017,1015,1017,1017
1020,1022,1022,1020,1021,1022,1023,1022,1023,1022
1020,1022,1021,1021,1021,1023,1023,1022,1022,1022
1021,1022,1022,1022,1023,1023,1022,1023,1022,1023
1019,1021,1021,1019,1019,1017,1018,1019,1019,1020
1018,1018,1020,1020,1021,1019,1021,1019,1021,1021
1017,1021,1021,1020,1020,1020,1021,1019,1019,1020
1012,1015,1018,1016,1014,1004,993,991,1006,1003
1011,1014,1017,1015,1012,991,938,985,995,988
1014,1016,1017,1012,1012,991,947,983,992,983
1016,1019,1019,1016,1018,1018,1018,1014,1018,1019
1020,1021,1022,1022,1022,1022,1022,1022,1021,1022
1019,1022,1021,1021,1022,1021,1022,1023,1022,1023
1021,1021,1023,1022,1023,1022,1023,1022,1023,1023
1018,1021,1020,1018,1019,1017,1020,1018,1018,1019
1019,1021,1022,1019,1019,1019,1020,1019,1020,1020
1018,1021,1021,1018,1018,1012,1015,1013,1015,1014
1014,1018,1019,1014,1015,1007,998,992,1004,1004
1014,1017,1019,1012,1012,995,944,984,994,986
1014,1016,1018,1015,1013,994,945,982,989,983
1016,1021,1022,1017,1017,1018,1019,1016,1016,1017
1021,1023,1023,1022,1022,1022,1023,1022,1022,1023
1023,1023,1023,1021,1023,1022,1023,1022,1022,1022
1021,1022,1023,1020,1022,1019,1023,1021,1022,1023
1019,1022,1023,1019,1019,1019,1020,1018,1019,1019
1019,1022,1022,1019,1019,1020,1021,1019,1020,1020
1018,1021,1022,1018,1018,1016,1017,1016,1016,1016
1015,1018,1019,1017,1017,1011,1008,1005,1011,1010
1014,1018,1019,1014,1013,991,934,980,992,984
1014,1016,1019,1013,1013,991,940,980,986,978
1015,1019,1022,1017,1019,1018,1019,1017,1018,1016
1020,1023,1023,1022,1023,1022,1023,1022,1022,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1022,1022,1023,1021,1023,1023
1018,1021,1022,1019,1019,1019,1019,1017,1018,1018
1019,1022,1021,1020,1019,1019,1021,1019,1020,1020
1018,1023,1021,1018,1019,1017,1016,1013,1015,1014
1014,1019,1019,1017,1016,1007,998,1003,1006,1004
1014,1017,1018,1015,1015,987,944,987,991,984
1014,1018,1019,1016,1015,992,945,986,985,977
1016,1020,1022,1018,1018,1018,1019,1017,1019,1019
1021,1022,1023,1023,1022,1023,1023,1021,1023,1023
1022,1022,1023,1021,1022,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1022,1021,1023,1023
1021,1020,1020,1018,1020,1017,1016,1017,1017,1016
1020,1020,1021,1020,1021,1018,1020,1019,1022,1020
1021,1021,1022,1020,1020,1012,1011,1010,1014,1015
1019,1017,1022,1018,1017,994,959,995,1002,998
1020,1016,1021,1018,1017,993,960,994,996,989
1021,1017,1019,1016,1017,1006,996,1001,993,984
1022,1022,1021,1018,1020,1016,1018,1016,1016,1017
1023,1022,1023,1022,1023,1022,1023,1021,1020,1023
1021,1022,1023,1021,1023,1022,1023,1023,1021,1021
1023,1020,1023,1022,1023,1022,1022,1022,1023,1022
1023,1022,1023,1021,1021,1019,1019,1017,1018,1017
1023,1022,1023,1020,1021,1019,1019,1019,1021,1021
1022,1022,1022,1020,1021,1017,1017,1016,1017,1016
1020,1019,1022,1019,1019,999,971,1003,1004,1001
1022,1019,1022,1019,1018,994,969,1001,996,989
1020,1020,1021,1016,1018,999,985,1003,992,985
1022,1022,1022,1019,1020,1019,1019,1017,1017,1018
1023,1022,1023,1019,1023,1023,1023,1021,1023,1023
1023,1023,1023,1021,1022,1023,1023,1022,1023,1023
1023,1023,1022,1022,1022,1022,1023,1019,1020,1023
1022,1023,1023,1022,1019,1018,1019,1015,1018,1018
1023,1023,1023,1020,1020,1020,1020,1019,1022,1022
1022,1022,1020,1019,1019,1010,1003,1012,1008,1003
1022,1021,1023,1018,1018,996,984,1009,1006,1005
1022,1022,1020,1017,1017,966,931,1002,991,980
1022,1022,1021,1017,1018,964,976,1004,990,981
1022,1022,1020,1020,1018,1015,1017,1016,1018,1018
1023,1023,1022,1022,1020,1022,1023,1021,1023,1023
1023,1023,1023,1021,1021,1023,1023,1020,1021,1022
1023,1023,1023,1022,1021,1023,1022,1021,1022,1023
1023,1023,1023,1020,1020,1020,1017,1017,1018,1020
1023,1023,1023,1021,1021,1021,1022,1019,1018,1021
1023,1022,1022,1020,1019,1005,1005,1008,1000,997
1022,1022,1022,1017,1018,963,992,1007,1001,997
1022,1022,1022,1017,1017,947,987,1003,994,986
1022,1022,1020,1019,1019,988,995,1006,992,984
1023,1023,1021,1021,1020,1018,1017,1017,1017,1018
1023,1023,1022,1022,1023,1023,1023,1021,1022,1023
1022,1023,1022,1022,1023,1023,1023,1021,1023,1023
1022,1021,1023,1022,1021,1022,1022,1020,1021,1023
1022,1023,1023,1021,1021,1021,1020,1020,1019,1019
1023,1023,1022,1020,1021,1022,1020,1019,1021,1021
1020,1022,1021,1017,1017,1000,994,1007,995,993
1021,1021,1020,1016,1018,967,998,1006,1001,997
1021,1021,1020,1018,1016,935,991,1003,992,981
1020,1021,1020,1016,1016,969,995,1003,991,979
1020,1022,1021,1019,1020,1018,1018,1018,1018,1018
1023,1022,1022,1020,1022,1021,1022,1022,1022,1023
1023,1023,1023,1021,1022,1023,1023,1020,1023,1021
1023,1023,1022,1021,1022,1023,1023,1023,1022,1023
1023,1023,1021,1019,1021,1021,1020,1017,1020,1021
1023,1023,1022,1018,1020,1020,1019,1018,1018,1021
1021,1021,1020,1019,1018,997,988,1004,992,988
1021,1021,1018,1016,1018,973,997,1007,1002,999
1022,1021,1020,1018,1018,921,987,999,990,982
1021,1021,1020,1016,1017,982,995,1005,990,983
1021,1021,1020,1021,1019,1017,1018,1014,1017,1018
1023,1023,1020,1021,1022,1023,1022,1020,1023,1022
1023,1023,1023,1022,1022,1022,1022,1021,1023,1023
1023,1023,1023,1022,1022,1023,1022,1022,1022,1023
1023,1023,1022,1020,1021,1021,1021,1021,1021,1021
1023,1023,1023,1020,1018,1018,1019,1018,1019,1020
1020,1021,1020,1018,1019,993,975,1003,991,987
1020,1021,1020,1018,1016,965,997,1004,1000,996
1021,1020,1017,1015,1017,925,989,1000,992,983
1021,1019,1018,1016,1018,980,998,1002,992,982
1021,1021,1020,1021,1019,1018,1015,1015,1018,1018
1022,1021,1020,1022,1022,1023,1020,1020,1023,1023
1022,1021,1023,1023,1022,1023,1023,1021,1021,1023
1023,1023,1022,1022,1023,1023,1022,1021,1020,1023
1023,1023,1021,1021,1021,1021,1021,1020,1021,1021
1023,1023,1023,1021,1022,1020,1018,1018,1018,1019
1021,1022,1020,1019,1018,992,968,1003,991,987
1020,1021,1019,1018,1017,955,991,1005,997,992
1020,1021,1019,1018,1017,913,983,1001,991,981
1020,1022,1022,1019,1018,970,991,1003,991,979
1021,1022,1022,1021,1021,1018,1017,1017,1018,1018
1022,1023,1023,1022,1023,1023,1023,1021,1023,1023
