987,924,834,935,773,841,555,858,970,1006
986,926,824,906,503,606,731,916,982,1007
1019,1020,1023,1023,1023,1019,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1021,1021,1022,1021
998,977,972,979,963,975,975,981,997,1012
987,926,823,933,787,879,858,944,987,1010
984,905,735,905,782,880,850,947,990,1011
982,916,812,942,821,900,850,946,993,1013
989,932,837,946,832,907,863,955,989,1013
992,946,881,963,882,930,895,957,991,1014
991,934,832,934,780,854,568,848,961,1004
986,930,826,904,522,630,742,913,973,1006
1017,1022,1023,1023,1021,1023,1023,1023,1021,1021
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1004,1002,1002,1004,1007,1008,1007,1004,1011,1017
987,934,844,934,806,890,869,942,986,1011
984,913,738,905,782,873,843,941,985,1011
983,915,814,937,814,894,834,933,986,1010
990,929,839,948,824,902,855,948,987,1013
993,947,885,964,867,928,890,953,989,1013
990,939,844,941,782,851,562,841,962,1005
988,930,828,912,531,634,737,907,974,1006
1019,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1020,1020
1009,1010,1011,1011,1013,1014,1016,1015,1015,1019
989,935,856,941,784,890,875,950,988,1010
986,917,748,904,774,883,854,947,986,1011
985,916,821,944,813,894,842,936,986,1011
992,934,842,946,824,905,857,953,988,1012
994,947,882,964,876,929,890,957,990,1014
990,937,846,942,788,858,591,855,962,1002
990,932,842,916,538,664,752,909,976,1007
1020,1022,1023,1022,1023,1023,1022,1023,1022,1020
1022,1021,1023,1023,1022,1023,1023,1023,1021,1020
1011,1013,1013,1013,1015,1015,1016,1014,1015,1020
991,940,860,947,820,902,880,950,990,1010
990,921,766,914,789,885,854,941,987,1009
989,926,827,941,812,892,836,926,984,1009
993,938,849,949,827,903,854,940,985,1010
997,950,883,965,875,927,888,952,991,1013
995,940,853,943,785,852,589,851,965,1003
992,934,845,917,539,636,747,909,975,1005
1019,1023,1023,1023,1023,1023,1021,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1013,1016,1016,1016,1018,1016,1016,1016,1015,1018
992,945,879,953,839,913,903,961,991,1011
990,930,798,912,795,887,866,948,985,1010
990,935,844,942,825,898,856,944,988,1011
994,945,864,947,832,903,864,944,980,1009
996,955,898,964,883,932,904,960,990,1013
992,949,870,941,797,859,643,859,963,1003
992,946,860,918,578,671,770,916,971,1005
1019,1022,1023,1021,1023,1023,1023,1022,1023,1020
1022,1022,1021,1023,1022,1023,1023,1023,1022,1022
1013,1016,1018,1017,1020,1022,1019,1019,1018,1018
994,956,901,958,871,926,908,966,995,1012
994,943,836,922,813,892,866,951,988,1009
992,941,867,945,831,903,862,942,986,1010
996,952,888,952,843,908,870,948,986,1009
999,961,912,965,883,931,900,966,995,1012
996,954,894,945,813,867,663,871,964,1002
995,953,889,925,624,712,778,921,976,1005
1019,1022,1023,1022,1023,1023,1023,1023,1021,1018
1021,1023,1023,1022,1022,1020,1023,1022,1021,1021
1020,1019,1021,1020,1022,1021,1023,1022,1021,1020
996,960,921,961,877,938,919,970,999,1011
996,948,877,931,838,918,889,952,993,1010
994,950,894,944,843,916,866,936,987,1009
996,957,903,945,838,907,854,937,981,1007
1003,972,925,957,861,917,863,935,977,1008
998,962,916,948,838,887,721,878,966,1003
996,960,908,930,724,815,824,927,978,1006
1020,1022,1022,1022,1023,1023,1023,1023,1023,1020
1021,1022,1023,1022,1022,1023,1022,1022,1021,1022
1016,1017,1019,1020,1023,1023,1023,1022,1021,1019
1000,968,941,967,925,958,947,975,998,1015
999,958,903,938,874,925,902,943,983,1009
998,958,915,948,881,920,884,930,976,1007
999,965,926,949,880,915,878,927,970,1006
1005,976,943,961,905,925,896,932,974,1006
1000,968,933,955,892,913,836,906,968,1004
998,965,927,943,843,859,872,927,976,1006
1019,1021,1022,1022,1023,1020,1023,1022,1021,1016
1020,1023,1022,1022,1022,1023,1023,1023,1020,1020
1019,1020,1021,1021,1021,1023,1023,1022,1022,1020
997,976,953,969,940,951,941,963,992,1014
998,971,931,953,928,931,911,945,981,1011
996,967,930,951,926,914,863,900,966,1006
997,967,931,950,925,910,875,909,964,1005
1003,978,949,960,931,915,887,914,962,1005
1000,975,943,959,925,916,853,896,966,1006
998,975,948,960,935,922,906,935,980,1010
1020,1020,1023,1022,1023,1023,1023,1022,1022,1020
1021,1021,1023,1023,1023,1023,1023,1023,1021,1021
1019,1019,1022,1019,1021,1023,1022,1021,1020,1018
999,980,961,972,952,952,947,960,988,1012
1001,979,950,957,936,936,924,943,978,1008
1000,978,947,954,933,927,910,912,960,1003
1000,977,949,956,934,926,907,916,950,1002
1005,987,961,965,944,933,912,916,952,1001
1002,985,963,968,953,944,913,924,965,1004
1003,985,962,965,951,945,942,952,977,1009
1021,1020,1022,1022,1021,1023,1022,1022,1023,1020
1022,1022,1022,1022,1022,1023,1022,1022,1022,1021
1020,1020,1022,1021,1021,1023,1023,1023,1022,1019
1002,989,972,974,956,960,953,961,985,1011
1001,987,964,967,954,949,940,949,981,1009
1001,984,964,965,946,934,913,908,959,1003
1003,990,967,967,944,936,902,909,952,1000
1006,995,975,976,954,945,927,920,960,1000
1002,991,973,974,958,944,917,924,967,1005
1005,993,978,978,962,949,941,943,978,1009
1019,1020,1021,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1022,1023,1022,1023,1023,1022,1021
1021,1020,1018,1022,1023,1021,1022,1023,1020,1017
1003,993,973,976,974,971,964,966,988,1009
1003,991,969,969,965,962,953,951,983,1008
1001,990,965,963,956,948,923,911,965,1001
1002,989,958,959,949,941,922,911,955,999
1004,993,967,964,958,952,925,915,960,998
1004,993,975,974,967,966,954,948,979,1005
1005,996,981,981,973,968,959,961,987,1011
1021,1021,1023,1023,1023,1022,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1022,1022,1020,1022
1020,1018,1021,1022,1023,1023,1023,1022,1022,1018
1005,997,979,976,970,962,959,960,984,1007
1006,997,982,981,969,967,958,960,980,1008
1006,998,980,976,955,943,917,916,960,1000
1005,996,978,972,953,947,924,905,953,997
1007,1000,984,977,961,956,934,916,960,998
1007,997,981,976,966,961,951,941,979,1006
1007,1001,987,984,975,971,967,963,990,1009
1020,1021,1021,1022,1023,1023,1021,1023,1021,1020
1020,1022,1023,1022,1023,1022,1023,1020,1022,1018
1019,1019,1021,1021,1022,1022,1022,1022,1021,1019
1004,998,982,982,972,970,968,965,987,1010
1007,1000,983,982,972,965,951,949,979,1007
1002,995,973,969,962,951,933,930,960,1000
1004,997,976,970,962,949,930,926,957,997
1007,999,979,974,963,951,930,922,959,997
1004,997,978,971,968,962,949,949,975,1005
1008,1000,982,979,978,978,971,970,990,1009
1020,1020,1022,1021,1023,1023,1022,1021,1021,1021
1020,1021,1023,1022,1023,1022,1023,1021,1022,1021
1017,1017,1017,1017,1018,1018,1020,1018,1021,1017
1006,1001,982,976,969,968,964,967,991,1009
1006,998,981,972,965,962,954,956,986,1008
1006,999,983,976,966,954,937,931,968,1000
1004,997,980,969,961,951,939,933,967,998
1008,1000,987,977,967,962,948,938,965,998
1006,998,982,973,970,967,966,963,986,1008
1008,1001,986,978,974,972,971,970,990,1010
1020,1020,1022,1022,1023,1023,1023,1023,1022,1021
1019,1023,1021,1022,1022,1022,1023,1022,1022,1018
1020,1020,1021,1023,1023,1023,1023,1023,1021,1020
1006,996,984,981,976,971,976,978,994,1010
1007,998,980,977,967,960,956,962,983,1006
1005,996,980,976,964,952,946,950,975,1002
1006,994,975,973,964,950,942,944,968,999
1008,998,982,980,965,955,943,944,969,1000
1007,998,983,982,977,972,964,968,988,1008
1008,1000,989,985,978,970,965,969,988,1009
1020,1020,1023,1022,1023,1023,1022,1022,1021,1020
1021,1020,1023,1021,1023,1023,1023,1022,1021,1020
1019,1019,1018,1022,1019,1022,1021,1020,1020,1020
1006,994,981,981,976,972,968,970,995,1010
1005,990,974,968,963,952,942,950,981,1004
1003,987,968,961,953,945,933,925,967,1001
1005,989,968,961,954,941,931,935,970,1001
1006,994,976,970,961,948,939,938,972,1002
1005,993,976,975,968,965,963,964,985,1008
1007,998,982,982,978,980,978,977,995,1012
1022,1021,1022,1022,1023,1023,1023,1022,1022,1020
1021,1022,1022,1023,1023,1023,1023,1021,1023,1021
1017,1019,1018,1016,1019,1021,1018,1021,1018,1019
1004,988,972,975,973,972,968,972,992,1010
1004,983,952,951,949,948,938,946,979,1004
1001,977,945,946,948,939,918,917,965,1000
1003,982,951,950,953,943,932,932,969,1002
1006,988,962,959,955,950,940,941,972,1002
1005,987,959,966,969,967,959,965,989,1009
1007,990,969,977,978,975,970,975,994,1012
1021,1021,1020,1021,1022,1023,1023,1023,1022,1021
1021,1019,1020,1022,1023,1023,1023,1021,1023,1021
1016,1017,1017,1020,1019,1020,1020,1020,1020,1018
1004,990,965,973,971,972,972,974,992,1011
1005,987,952,955,950,949,941,953,983,1007
1003,985,946,944,937,929,910,912,965,1002
1004,987,951,947,945,928,914,922,970,1001
1007,994,963,957,952,938,932,933,973,1003
1007,991,965,965,968,960,954,960,990,1009
1008,995,969,975,975,969,972,975,998,1013
1022,1022,1021,1022,1023,1023,1023,1023,1023,1020
1021,1021,1023,1022,1020,1023,1022,1022,1021,1021
1012,1012,1012,1014,1014,1016,1017,1013,1017,1018
1005,987,965,964,960,961,967,970,994,1011
1004,982,950,936,936,938,944,953,986,1009
1001,980,949,946,938,929,925,931,974,1006
1003,983,953,947,934,926,928,938,978,1004
1006,989,960,955,940,931,939,944,982,1006
1005,989,964,972,964,962,966,972,996,1013
1008,994,978,982,974,973,977,982,999,1014
1020,1020,1023,1023,1021,1023,1022,1022,1022,1020
1021,1021,1023,1022,1023,1022,1023,1022,1020,1021
1010,1008,1007,1009,1010,1013,1011,1011,1012,1017
1005,987,971,966,962,962,962,969,994,1010
1003,985,957,950,932,929,927,949,988,1009
1003,985,961,945,928,918,909,923,977,1005
1005,986,960,946,929,920,917,935,983,1007
1008,994,969,955,931,923,921,939,984,1008
1006,992,973,959,947,952,953,969,1000,1013
1007,998,979,972,966,968,971,982,1003,1014
1021,1021,1021,1023,1022,1023,1023,1023,1022,1020
1020,1023,1021,1022,1023,1023,1023,1023,1021,1019
1010,1005,1004,1007,1009,1011,1009,1008,1013,1018
1003,985,964,955,949,946,954,967,998,1012
1002,975,948,942,923,925,923,949,990,1008
1004,978,944,930,913,913,910,933,984,1007
1005,985,949,929,915,911,917,944,987,1008
1008,989,956,943,925,923,921,950,991,1012
1007,989,966,956,950,955,960,979,1003,1015
1009,992,970,965,963,969,971,987,1005,1017
1019,1021,1022,1023,1022,1023,1023,1022,1021,1021
1021,1020,1023,1022,1023,1023,1022,1021,1020,1023
1010,1001,1000,1002,1004,1005,1006,1006,1014,1017
1005,980,957,933,944,947,960,975,999,1012
1004,977,946,930,920,925,936,959,996,1010
1003,967,934,923,907,913,923,948,990,1008
1004,974,946,931,911,915,935,957,994,1009
1004,978,954,939,926,936,953,972,1001,1012
1007,982,964,955,945,955,968,984,1006,1016
1008,986,967,967,962,970,978,990,1010,1017
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1023,1023,1023,1023,1022,1023,1019,1020
1012,996,997,1001,1002,1004,1006,1007,1015,1019
1005,976,953,947,941,950,958,973,1002,1012
1004,964,929,928,913,927,935,959,997,1010
1004,962,932,918,906,924,928,953,995,1010
1006,976,943,930,921,935,939,963,999,1010
1007,972,950,935,929,938,954,973,1002,1011
1008,980,959,952,948,961,969,986,1007,1015
1008,985,971,961,962,972,978,992,1009,1015
1023,1021,1021,1020,1023,1023,1022,1022,1019,1021
1021,1020,1023,1022,1023,1022,1021,1021,1018,1020
1009,992,995,997,1001,1003,1004,1007,1016,1018
1006,969,945,931,929,934,943,967,1001,1010
1005,956,931,925,923,937,936,964,1001,1009
1005,949,928,933,927,936,939,964,1001,1009
1006,953,941,934,935,942,949,968,1003,1011
1007,959,946,945,950,955,964,980,1008,1014
1008,969,955,955,957,966,970,986,1011,1016
1010,977,967,970,967,973,981,992,1011,1017
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1023,1023,1023,1023,1022,1023,1019,1021
1009,987,989,995,998,1002,1003,1006,1015,1018
1006,965,939,919,924,935,948,971,1005,1010
1004,953,909,909,905,921,940,967,1002,1009
1003,947,919,919,925,934,944,969,1005,1011
1006,958,938,940,940,937,953,972,1006,1011
1006,966,948,955,952,963,970,987,1011,1015
1008,972,949,963,963,968,976,990,1012,1014
1009,977,952,967,967,975,980,994,1013,1016
1021,1023,1021,1022,1023,1023,1022,1023,1023,1023
1021,1019,1022,1022,1023,1020,1023,1021,1021,1021
1007,985,989,992,995,997,1000,1005,1016,1019
1004,964,939,926,921,920,942,967,1004,1011
1001,951,917,911,909,916,936,964,1005,1010
1001,944,931,925,919,924,940,965,1007,1011
1003,961,942,935,930,931,949,972,1007,1010
1003,961,946,947,948,956,967,984,1012,1014
1006,960,944,950,950,954,958,980,1013,1014
1006,966,955,961,964,970,976,990,1016,1016
1019,1021,1022,1023,1023,1022,1022,1022,1021,1023
1021,1022,1023,1023,1023,1022,1021,1019,1021,1021
1003,978,984,988,991,994,996,1002,1017,1018
1003,960,938,921,921,924,941,964,1012,1012
1001,952,916,907,899,919,942,964,1009,1010
1001,953,928,921,911,923,938,955,1010,1010
1004,956,931,936,930,932,954,972,1012,1011
1002,964,937,942,944,959,973,985,1016,1014
1004,959,940,952,954,964,972,981,1016,1015
1005,965,954,958,966,974,984,992,1016,1017
1021,1022,1023,1021,1022,1023,1022,1022,1020,1022
1021,1022,1023,1022,1023,1022,1023,1019,1020,1022
1004,969,971,980,982,984,993,997,1017,1015
1002,942,920,901,905,916,947,961,1009,1009
1000,923,889,901,897,919,948,964,1011,1010
999,937,908,915,912,928,952,960,1009,1010
1002,954,939,940,940,954,969,978,1012,1014
1001,953,946,950,955,967,976,985,1014,1014
1003,961,943,948,963,970,980,989,1016,1016
1005,964,953,960,968,975,986,994,1018,1017
1021,1023,1023,1022,1023,1023,1023,1021,1021,1021
1021,1022,1023,1023,1022,1023,1023,1021,1019,1018
1001,972,971,977,983,986,995,1001,1019,1017
998,935,902,867,896,901,938,968,1010,1009
996,912,882,877,895,908,933,968,1012,1011
996,914,903,906,931,944,963,986,1015,1014
1001,943,924,928,943,948,968,986,1015,1013
1001,946,930,938,954,967,980,992,1018,1015
1002,950,932,945,965,973,982,998,1016,1016
1002,947,943,949,963,966,983,995,1018,1015
1021,1022,1022,1022,1023,1023,1023,1021,1021,1022
1021,1023,1022,1023,1022,1023,1022,1019,1020,1022
998,955,962,970,977,982,998,1002,1019,1015
995,916,881,844,884,904,953,974,1012,1011
993,903,862,864,892,922,962,979,1012,1012
992,905,888,899,928,946,975,990,1015,1014
997,912,910,923,948,960,982,991,1016,1014
996,926,921,943,963,975,990,997,1016,1013
997,923,923,942,963,972,990,999,1018,1016
998,934,926,941,955,957,987,996,1016,1013
1019,1023,1022,1023,1023,1023,1022,1022,1019,1022
1021,1022,1023,1023,1023,1022,1022,1020,1021,1022
993,936,953,960,973,975,995,1000,1019,1016
991,885,855,811,887,899,959,979,1013,1011
989,858,828,833,886,918,967,984,1014,1010
989,874,878,891,938,951,984,990,1017,1013
994,894,891,916,951,957,985,994,1018,1014
993,910,914,933,964,969,990,997,1019,1016
994,909,916,939,969,975,997,1002,1019,1017
996,922,926,934,957,954,988,998,1018,1014
1020,1023,1022,1023,1023,1023,1023,1022,1020,1022
1021,1023,1023,1023,1023,1021,1021,1021,1022,1021
992,932,947,956,970,967,992,1000,1019,1015
988,866,840,789,877,882,956,978,1014,1011
987,822,807,837,897,912,968,985,1015,1012
988,857,872,894,943,950,986,997,1017,1015
992,885,899,921,956,962,990,998,1017,1015
993,896,924,937,966,971,995,999,1019,1015
993,893,921,937,971,974,997,1004,1020,1015
994,909,920,932,956,957,989,998,1019,1014
1019,1023,1023,1023,1020,1022,1020,1022,1022,1020
1020,1023,1023,1023,1023,1022,1023,1020,1021,1021
993,927,942,949,961,959,991,996,1017,1014
989,871,821,774,878,891,959,979,1014,1012
988,843,804,840,910,928,976,989,1015,1015
988,871,861,898,946,953,990,997,1017,1015
992,882,890,925,961,963,993,999,1018,1017
993,904,914,943,969,971,995,1002,1019,1017
992,893,908,938,968,969,993,1001,1019,1017
993,906,913,928,954,945,987,997,1017,1014
1020,1023,1023,1023,1023,1023,1023,1021,1022,1021
1021,1023,1021,1023,1023,1023,1022,1021,1021,1023
993,920,932,945,961,950,988,997,1016,1015
991,857,798,761,872,862,954,979,1015,1012
990,831,805,848,916,915,971,987,1015,1013
990,865,865,895,947,944,985,996,1017,1015
994,884,890,921,954,953,987,998,1017,1015
995,904,915,945,969,969,995,1003,1019,1017
993,894,908,941,972,969,993,999,1019,1015
994,906,906,931,955,942,987,998,1016,1015
1020,1023,1022,1022,1023,1023,1022,1022,1021,1023
1021,1023,1023,1023,1023,1021,1022,1022,1020,1021
989,914,930,942,959,947,987,999,1016,1013
984,845,783,749,875,877,959,981,1011,1011
983,811,766,840,913,914,973,990,1014,1012
983,849,862,904,952,954,991,1001,1017,1016
986,857,878,917,955,955,989,999,1017,1016
987,896,923,947,974,975,999,1007,1019,1019
990,874,903,938,970,965,991,1003,1019,1017
989,891,907,930,955,941,985,998,1017,1015
1022,1023,1022,1023,1023,1022,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1021,1021,1022,1022
986,909,920,930,945,925,983,995,1016,1013
982,825,766,741,865,864,962,986,1016,1013
978,773,771,846,910,914,978,992,1016,1014
978,834,850,902,945,943,988,1000,1017,1015
980,846,874,914,951,954,992,1001,1018,1015
983,897,923,951,973,975,1002,1007,1020,1018
982,879,903,943,973,970,1000,1006,1019,1016
983,891,902,935,956,946,991,1002,1018,1015
1021,1023,1023,1023,1023,1023,1020,1021,1022,1022
1018,1023,1022,1023,1023,1022,1021,1018,1021,1019
979,904,909,915,931,906,980,990,1013,1012
974,817,744,729,870,880,971,990,1013,1012
972,776,752,852,916,917,979,993,1014,1013
971,833,858,905,947,942,985,1001,1016,1014
974,845,864,915,953,953,993,1004,1016,1015
979,902,923,954,974,977,1002,1008,1019,1016
977,868,902,944,971,971,1001,1006,1018,1016
976,886,908,942,966,962,1001,1008,1019,1016
1020,1021,1020,1023,1023,1023,1021,1021,1023,1023
1021,1022,1023,1023,1023,1021,1020,1021,1020,1022
972,898,904,919,925,901,985,998,1014,1013
966,798,711,730,860,878,977,995,1013,1012
964,743,738,847,914,922,987,1000,1014,1013
966,836,864,922,956,958,999,1009,1018,1016
967,834,867,916,953,953,999,1006,1016,1015
972,896,917,948,970,974,1005,1011,1019,1017
966,864,908,947,971,970,1003,1013,1020,1018
969,878,911,945,962,959,1003,1011,1018,1016
1022,1023,1023,1022,1023,1023,1023,1020,1022,1023
1021,1023,1023,1022,1023,1023,1023,1019,1021,1022
969,892,897,912,906,878,978,998,1014,1013
958,795,688,730,860,883,979,997,1011,1011
957,730,751,857,912,925,990,1002,1013,1014
957,824,856,916,950,956,1001,1008,1013,1016
955,815,851,910,943,950,995,1004,1013,1015
966,914,934,958,974,981,1006,1012,1017,1017
962,867,899,944,969,972,1004,1011,1018,1015
966,878,906,945,962,959,1004,1011,1017,1016
1019,1023,1023,1023,1023,1021,1022,1020,1022,1022
1023,1022,1023,1022,1023,1023,1019,1016,1021,1022
955,890,896,914,899,883,983,999,1013,1011
942,779,672,735,861,897,985,998,1013,1012
943,682,711,849,908,928,989,1001,1014,1011
948,817,849,919,947,956,998,1006,1016,1013
945,791,844,912,942,951,996,1005,1016,1013
959,902,929,955,971,981,1006,1010,1018,1015
951,857,900,945,968,974,1006,1012,1019,1018
953,872,907,942,956,960,1002,1007,1017,1013
1021,1023,1023,1021,1022,1023,1021,1022,1022,1020
1022,1023,1023,1023,1023,1022,1020,1020,1022,1022
955,886,894,913,905,897,986,1000,1013,1012
943,767,672,729,857,897,985,1000,1014,1010
937,649,730,850,914,935,993,1002,1012,1013
938,830,872,929,957,967,1005,1010,1017,1015
929,782,840,903,937,952,997,1007,1016,1014
948,918,940,964,981,988,1007,1013,1019,1016
941,863,908,956,974,980,1007,1013,1019,1017
945,880,914,950,965,972,1005,1012,1017,1015
1023,1023,1023,1023,1023,1023,1021,1021,1021,1023
1023,1023,1023,1023,1023,1023,1021,1020,1021,1022
944,892,902,922,911,917,989,1003,1014,1012
929,748,638,716,862,906,983,1001,1013,1012
924,601,698,838,905,932,987,1003,1013,1012
936,815,866,925,955,967,1000,1009,1017,1015
928,777,846,908,940,954,995,1005,1014,1014
948,918,940,962,978,984,1005,1013,1018,1016
935,856,905,953,974,983,1008,1014,1019,1018
942,878,917,957,972,979,1006,1013,1019,1016
1022,1023,1023,1022,1022,1022,1022,1021,1022,1022
1023,1023,1023,1023,1021,1023,1022,1019,1020,1022
942,906,918,938,936,950,995,1008,1014,1013
915,743,680,738,872,921,982,1005,1013,1012
907,561,729,849,918,952,991,1005,1015,1011
920,830,893,938,963,975,1001,1010,1017,1016
897,757,848,904,931,956,991,1007,1015,1012
941,941,955,968,983,991,1007,1015,1019,1016
918,861,917,958,975,988,1009,1015,1019,1017
928,879,919,953,965,977,1003,1013,1018,1013
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1022,1023,1022,1021,1020,1022,1023
927,909,922,942,937,955,997,1008,1016,1013
883,738,664,768,882,936,985,1001,1014,1011
873,512,723,864,912,951,989,1004,1015,1012
895,839,894,946,966,980,1001,1011,1016,1014
853,745,849,916,934,963,996,1008,1013,1013
937,948,960,976,984,992,1007,1014,1018,1015
887,864,920,963,979,990,1008,1015,1019,1016
904,884,927,964,972,984,1007,1015,1019,1015
1022,1022,1023,1023,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1023,1022,1022,1022,1021,1022
911,917,930,950,953,976,1001,1010,1016,1012
854,743,687,756,877,929,986,1004,1013,1010
835,469,733,866,909,941,990,1007,1015,1010
876,864,912,955,968,982,1005,1012,1018,1014
795,734,845,905,929,958,992,1006,1014,1013
933,950,959,974,978,988,1005,1012,1017,1014
868,870,922,962,973,989,1008,1014,1019,1014
885,880,921,958,960,973,1002,1010,1015,1014
1023,1023,1023,1023,1023,1023,1020,1020,1021,1022
1023,1023,1023,1023,1022,1022,1021,1020,1022,1021
902,915,923,945,929,968,997,1010,1017,1012
829,742,679,819,876,937,989,1006,1014,1011
813,453,723,871,908,953,992,1008,1013,1012
859,864,910,959,976,989,1007,1015,1019,1015
750,743,838,912,931,963,995,1010,1018,1012
930,953,958,973,980,992,1005,1014,1018,1015
855,877,919,967,975,993,1009,1017,1019,1017
876,887,919,962,966,983,1006,1015,1017,1015
1023,1023,1023,1023,1023,1023,1021,1021,1021,1021
1022,1023,1023,1023,1023,1021,1020,1021,1022,1023
902,923,932,960,960,982,1002,1012,1015,1014
821,752,657,822,890,942,987,1006,1013,1011
800,433,734,885,915,955,991,1009,1015,1012
845,834,880,938,951,977,1001,1012,1016,1014
730,733,842,918,928,964,994,1009,1014,1013
927,952,959,975,979,992,1007,1014,1016,1015
854,880,922,968,977,993,1008,1019,1019,1017
868,880,920,964,965,987,1003,1017,1017,1016
1023,1022,1023,1023,1023,1022,1020,1022,1021,1022
1022,1022,1023,1023,1023,1023,1022,1021,1022,1021
896,916,921,948,926,964,995,1014,1015,1012
811,757,664,851,880,936,981,1011,1013,1011
788,419,737,885,899,951,988,1013,1013,1011
835,849,891,954,959,979,1000,1016,1016,1014
704,735,834,920,931,963,987,1015,1014,1013
934,968,973,989,995,1001,1010,1019,1019,1018
845,879,912,964,967,987,1000,1018,1018,1015
859,886,912,959,957,977,998,1018,1017,1015
1023,1023,1023,1023,1023,1022,1021,1020,1022,1022
1023,1023,1023,1022,1023,1023,1020,1021,1021,1021
894,925,927,956,938,975,997,1012,1013,1012
797,752,599,828,877,944,983,1013,1012,1010
774,393,728,896,903,954,986,1014,1012,1010
821,831,880,950,953,980,999,1016,1015,1013
687,717,814,908,904,953,989,1013,1014,1012
925,957,962,980,982,993,1005,1020,1017,1012
839,883,911,968,972,989,1005,1019,1018,1014
848,880,904,957,942,965,999,1017,1013,1013
1022,1023,1023,1023,1023,1021,1023,1021,1020,1020
1023,1023,1023,1023,1023,1022,1021,1019,1023,1021
890,918,919,943,920,971,995,1017,1013,1011
790,758,588,848,873,939,981,1015,1011,1009
764,380,731,903,899,953,988,1017,1011,1010
806,814,869,952,945,971,994,1019,1014,1011
657,727,820,922,914,955,987,1017,1010,1010
911,952,958,980,980,994,1004,1023,1017,1015
835,886,915,975,973,987,1005,1023,1018,1015
849,880,902,959,944,965,996,1020,1015,1012
1023,1022,1023,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1022,1022,1021,1020,1020,1020,1022
886,908,908,940,894,957,989,1020,1010,1010
782,760,556,850,870,940,982,1017,1011,1009
751,367,727,902,893,950,984,1015,1008,1008
793,812,866,954,942,974,997,1019,1013,1012
636,714,810,922,912,954,989,1019,1011,1009
902,945,950,978,981,994,1007,1021,1014,1016
834,889,913,974,972,990,1009,1022,1015,1015
834,876,893,958,928,956,994,1018,1012,1011
1021,1023,1022,1022,1022,1023,1022,1022,1021,1023
1022,1022,1023,1023,1023,1023,1022,1022,1021,1020
875,905,900,938,880,948,988,1012,1012,1007
773,756,514,845,853,930,980,1011,1012,1009
737,352,718,906,890,944,981,1014,1012,1010
774,804,856,952,936,965,991,1016,1013,1011
617,705,800,920,899,949,985,1013,1012,1010
867,921,933,970,965,984,997,1018,1014,1012
819,879,903,970,957,981,998,1016,1014,1013
823,867,884,949,905,941,986,1013,1010,1010
1021,1023,1023,1021,1023,1023,1022,1022,1020,1022
1023,1023,1022,1022,1022,1022,1022,1021,1021,1021
870,899,897,936,864,945,982,1011,1010,1008
771,751,491,854,852,935,979,1010,1010,1008
734,338,711,905,876,941,981,1012,1010,1009
771,787,847,952,923,966,992,1014,1012,1012
616,696,799,923,887,947,985,1011,1010,1009
854,910,927,969,953,978,1000,1016,1013,1013
813,868,899,969,948,971,1000,1017,1014,1012
815,852,870,941,867,928,977,1009,1009,1009
1022,1023,1023,1021,1023,1023,1021,1021,1022,1020
1023,1022,1023,1023,1023,1022,1018,1020,1021,1022
868,895,896,939,862,940,982,1009,1009,1008
771,746,468,856,826,923,977,1007,1010,1008
735,328,699,903,864,931,981,1008,1012,1009
766,775,840,950,911,955,989,1011,1013,1012
622,692,792,915,871,935,980,1008,1012,1009
844,904,922,967,957,978,999,1015,1014,1014
800,852,885,960,926,963,991,1013,1014,1012
808,839,859,933,826,899,969,1003,1008,1007
1023,1022,1022,1023,1023,1022,1023,1021,1022,1022
1021,1023,1023,1023,1023,1023,1023,1019,1021,1020
859,883,885,929,808,925,975,1004,1008,1008
773,739,444,862,831,923,976,1004,1011,1009
739,316,688,902,844,930,978,1003,1011,1008
767,769,837,949,895,951,989,1009,1013,1011
632,694,792,917,847,924,977,1003,1008,1007
833,890,912,964,938,969,996,1011,1012,1013
794,838,877,958,903,943,983,1008,1010,1010
803,820,847,933,792,871,961,999,1005,1007
1023,1023,1022,1021,1022,1023,1022,1018,1022,1021
1023,1019,1023,1023,1022,1023,1023,1019,1021,1021
851,875,878,934,782,907,965,1000,1007,1006
772,720,421,871,806,910,969,1002,1008,1009
743,315,659,904,817,914,969,1002,1008,1009
759,763,830,952,871,936,976,1005,1011,1010
638,682,783,917,825,916,967,1001,1008,1009
823,881,904,953,923,960,988,1008,1013,1013
787,822,864,954,870,931,975,1003,1010,1011
796,806,831,924,711,840,947,992,1006,1007
1023,1022,1023,1023,1023,1023,1023,1020,1022,1019
1023,1023,1023,1023,1022,1023,1022,1019,1022,1021
839,851,863,921,705,885,948,990,1006,1007
