1006,984,979,987,971,960,961,947,947,961
1010,999,995,998,987,982,979,968,975,981
1009,997,991,995,985,979,964,941,952,976
1011,1003,999,1003,995,997,996,991,998,1001
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1017,1015,1016,1017,1018,1015,1016,1017,1017
1007,981,979,992,991,993,994,989,996,999
1008,990,983,989,975,967,944,909,921,961
1007,985,979,987,971,959,961,947,945,962
1010,999,995,998,986,983,979,966,975,979
1010,998,992,995,985,981,965,941,953,976
1010,1003,1000,1001,995,998,996,991,999,1001
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1015,1022,1023,1022,1023,1022,1023,1022,1022,1023
1016,1016,1016,1016,1016,1017,1017,1016,1018,1018
1007,981,979,992,991,994,992,990,996,999
1006,988,984,988,974,967,942,907,921,962
1005,982,976,986,971,959,960,946,946,961
1009,998,995,997,987,982,976,967,974,982
1008,995,992,994,985,979,963,940,953,976
1010,1003,1000,1000,994,996,994,990,998,1001
1019,1021,1022,1023,1022,1023,1023,1021,1022,1023
1021,1021,1023,1021,1023,1023,1022,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1022,1022
1016,1017,1015,1016,1017,1016,1017,1015,1016,1016
1008,981,978,992,991,993,994,988,994,998
1005,988,984,989,975,967,943,908,920,961
1006,984,979,987,971,960,960,946,946,961
1009,999,995,998,988,983,978,965,974,982
1009,996,992,996,984,980,964,939,951,975
1010,1001,999,1002,996,998,996,989,998,1001
1020,1022,1022,1022,1023,1023,1022,1023,1023,1022
1021,1021,1022,1023,1023,1023,1023,1021,1022,1023
1021,1022,1023,1021,1023,1022,1023,1023,1023,1023
1017,1016,1016,1017,1017,1017,1017,1015,1017,1016
1008,981,979,992,990,993,993,989,994,996
1008,989,983,989,975,967,944,909,920,959
1006,984,979,987,970,959,960,947,946,960
1009,999,995,997,988,984,980,967,973,980
1009,995,992,996,986,980,964,941,953,977
1012,1004,1000,1000,995,996,995,991,998,1000
1019,1022,1022,1022,1022,1023,1022,1023,1023,1022
1020,1023,1023,1023,1023,1023,1023,1022,1022,1021
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1017,1017,1014,1017,1017,1017,1017,1017,1017,1016
1007,981,978,992,992,993,994,990,995,999
1007,990,983,988,974,968,944,909,921,961
1006,984,978,987,971,959,961,947,947,961
1010,999,994,996,986,984,979,967,975,983
1009,997,992,994,983,979,965,941,953,976
1010,1002,998,1000,995,997,997,991,998,1002
1020,1022,1020,1020,1023,1023,1022,1023,1023,1023
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1022,1023,1023
1016,1017,1016,1016,1017,1017,1017,1014,1016,1017
1007,981,978,992,991,993,994,990,996,998
1007,989,982,989,975,966,943,907,920,961
1006,983,978,986,971,960,961,945,947,962
1009,999,995,997,988,983,979,967,975,981
1009,997,992,995,985,979,965,941,952,975
1010,1003,999,1002,995,997,996,991,998,1001
1019,1022,1022,1022,1023,1023,1023,1023,1021,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1017,1016,1015,1016,1016,1017,1016,1018,1017
1008,979,979,993,991,993,993,988,995,998
1007,989,983,989,975,967,944,909,921,961
1006,984,979,987,971,960,963,947,947,961
1009,1000,995,998,989,984,977,966,974,982
1008,996,992,995,986,980,964,941,953,976
1010,1002,999,1002,996,999,997,992,999,1001
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1016,1014,1015,1016,1016,1018,1017,1017,1017,1018
1008,983,979,992,992,996,994,990,996,998
1007,989,983,988,974,968,944,908,921,960
1006,985,978,985,969,960,962,948,946,962
1010,1000,996,997,989,984,978,966,974,982
1007,997,991,994,984,979,965,942,951,975
1011,1002,1000,1002,996,996,996,991,998,1001
1019,1021,1021,1022,1022,1022,1023,1023,1023,1023
1022,1023,1023,1022,1021,1022,1022,1023,1023,1023
1022,1022,1023,1022,1023,1023,1022,1023,1023,1023
1016,1016,1015,1017,1017,1017,1017,1016,1016,1017
1008,983,981,994,993,996,995,991,996,1000
1008,991,985,991,977,969,945,911,922,962
1006,986,980,988,973,961,962,948,948,963
1010,1000,996,998,988,985,980,968,976,982
1010,998,994,997,985,982,965,943,953,976
1012,1004,1000,1002,997,997,996,991,1000,1001
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1018,1016,1016,1015,1017,1018,1017,1017,1018,1020
1008,983,984,994,993,997,997,991,998,1001
1008,992,986,990,977,969,946,910,922,963
1007,987,981,989,973,963,965,949,948,963
1010,1000,996,999,989,984,981,969,976,983
1010,998,993,997,987,981,967,944,955,977
1011,1004,1001,1003,997,999,997,992,999,1002
1020,1022,1022,1021,1021,1023,1023,1023,1023,1023
1020,1022,1023,1022,1022,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1021,1023
1019,1018,1017,1017,1018,1019,1019,1018,1019,1019
1009,987,985,997,993,996,995,991,997,999
1008,993,986,992,977,970,947,910,923,962
1007,986,980,990,974,964,966,951,950,963
1011,1001,995,999,989,986,981,969,977,983
1010,997,993,997,987,982,967,943,955,977
1010,1002,1001,1003,997,999,998,993,1001,1002
1018,1020,1022,1023,1023,1023,1023,1023,1023,1023
1020,1020,1023,1020,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1023,1022,1022,1023,1023
1018,1019,1018,1018,1018,1022,1019,1019,1020,1019
1010,994,990,998,997,997,998,996,1001,1002
1008,992,988,990,976,968,946,911,922,962
1007,991,985,992,978,967,968,954,953,965
1010,1000,996,1000,989,985,980,966,974,982
1010,1000,995,998,987,983,966,943,955,977
1010,1004,1001,1003,996,1000,997,992,1000,1003
1019,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1021,1023,1023,1020,1022,1023
1021,1023,1023,1022,1022,1022,1021,1020,1021,1021
1016,1017,1016,1017,1018,1019,1019,1018,1018,1019
1010,997,994,1000,1001,1003,1003,1001,1005,1006
1007,994,988,993,978,971,947,911,923,962
1007,992,986,992,978,969,969,953,952,964
1011,1002,997,999,990,985,981,968,976,982
1009,1000,995,998,986,982,967,943,954,976
1010,1005,1002,1003,998,999,999,993,998,1003
1018,1020,1022,1022,1023,1022,1023,1023,1023,1022
1021,1020,1021,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1023,1022,1023,1022,1023
1018,1017,1012,1018,1019,1019,1019,1017,1017,1018
1010,996,993,1000,1000,1002,1003,1000,1003,1005
1007,994,988,993,978,971,946,910,921,962
1007,991,987,991,976,965,967,952,951,964
1009,1002,998,999,990,985,981,969,976,982
1010,1000,995,998,986,982,964,943,954,976
1011,1003,1001,1004,998,999,995,993,999,1003
1017,1020,1020,1022,1023,1023,1022,1023,1023,1023
1020,1022,1023,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1016,1017,1016,1018,1018,1018,1018,1016,1018,1018
1012,996,993,1000,998,1001,1002,999,1003,1004
1008,994,988,991,976,969,945,908,920,960
1007,990,985,989,973,964,966,952,949,960
1011,1001,997,999,988,984,980,966,974,980
1010,1000,995,997,986,981,966,942,954,974
1011,1004,1000,1003,996,998,996,992,998,1002
1019,1022,1021,1021,1022,1023,1022,1023,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1021,1023,1022,1023,1023,1022,1022,1022,1022
1018,1018,1015,1018,1018,1018,1018,1017,1019,1020
1011,993,990,997,999,1001,1001,997,1002,1003
1008,993,988,990,977,967,945,907,919,961
1007,990,985,990,974,964,966,950,949,962
1010,1000,996,999,989,984,980,967,975,980
1010,999,994,996,985,981,966,942,954,976
1011,1004,1001,1002,995,998,997,992,1000,1002
1019,1021,1021,1022,1023,1022,1023,1023,1023,1022
1022,1022,1022,1023,1023,1021,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1018,1017,1017,1017,1017,1019,1018,1016,1019,1019
1010,993,990,997,997,999,1000,995,1001,1003
1006,992,986,991,976,968,944,907,918,960
1008,990,984,990,974,963,965,950,949,963
1010,1000,997,999,988,984,980,967,974,981
1010,999,995,997,986,981,966,943,954,976
1011,1003,1001,1003,996,998,997,992,999,1001
1020,1022,1021,1021,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1016,1018,1016,1018,1018,1016,1018,1018,1018,1018
1008,991,988,997,998,997,999,997,1000,1002
1008,991,986,991,976,967,943,908,919,961
1007,988,983,990,974,962,965,949,948,962
1008,1000,994,997,988,983,978,966,974,982
1009,997,994,997,986,981,964,940,953,976
1010,1002,999,1002,996,998,996,990,998,1002
1019,1020,1020,1022,1023,1023,1023,1021,1023,1022
1021,1022,1023,1022,1023,1023,1022,1022,1023,1023
1021,1021,1023,1022,1023,1023,1023,1022,1021,1023
1016,1018,1016,1016,1017,1018,1018,1017,1019,1018
1010,991,988,996,996,998,999,995,999,1003
1009,992,985,990,975,967,944,908,920,960
1007,988,984,989,973,962,964,948,947,962
1011,1001,997,999,988,984,979,964,973,981
1010,999,993,996,985,981,965,941,953,975
1011,1003,1001,1003,997,998,996,991,998,999
1020,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1021,1022,1023,1023
1017,1016,1015,1017,1017,1018,1019,1018,1019,1018
1008,990,987,996,996,999,999,995,1001,1002
1006,990,985,991,976,968,943,909,918,961
1006,986,983,988,973,962,963,949,947,961
1008,1001,995,999,988,984,979,967,974,981
1008,998,993,994,985,980,964,942,952,975
1011,1004,1000,1002,995,998,997,991,999,1001
1018,1021,1020,1020,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1017,1017,1015,1016,1015,1016,1018,1017,1020,1018
1009,990,987,995,994,998,998,993,998,1001
1007,991,984,990,975,967,942,905,918,960
1008,987,982,989,973,961,964,946,946,961
1010,1000,995,997,989,984,978,965,973,981
1009,997,993,996,985,980,963,941,953,975
1011,1003,1000,1003,995,995,996,990,997,1001
1019,1021,1021,1023,1023,1023,1023,1022,1022,1021
1021,1022,1023,1022,1023,1023,1023,1022,1022,1023
1020,1023,1023,1021,1022,1023,1023,1023,1022,1023
1016,1017,1016,1018,1018,1019,1016,1017,1017,1018
1010,990,987,996,996,997,999,995,999,1002
1008,991,984,990,974,967,942,906,917,960
1007,986,980,988,973,963,963,948,945,961
1008,998,994,998,988,982,979,966,975,981
1010,997,993,996,985,981,964,941,952,976
1010,1002,998,1002,996,998,997,991,999,1001
1019,1020,1020,1022,1023,1022,1023,1023,1023,1023
1020,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1019,1023,1022,1023,1023,1023,1023,1023,1023
1016,1016,1017,1016,1015,1017,1018,1016,1019,1018
1010,990,988,996,996,998,996,995,1001,1002
1006,989,983,990,975,967,942,905,918,960
1005,988,983,989,974,962,962,947,945,960
1008,1000,995,999,989,983,979,966,974,981
1008,998,993,997,986,981,964,941,952,976
1010,1003,1000,1002,996,998,997,991,999,1002
1017,1021,1021,1020,1023,1023,1023,1022,1022,1023
1021,1022,1022,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1018,1018,1016,1016,1017,1019,1017,1017,1019,1019
1010,991,987,996,996,999,999,995,999,1003
1007,991,985,990,975,966,942,905,917,959
1007,988,984,990,974,962,963,947,946,960
1010,1000,995,998,987,983,979,967,974,978
1009,996,993,996,984,981,964,940,953,976
1008,1002,1001,1002,994,996,997,992,999,1001
1020,1020,1021,1022,1021,1023,1022,1023,1023,1023
1020,1022,1023,1022,1023,1023,1022,1021,1023,1023
1022,1022,1022,1022,1022,1023,1023,1022,1023,1023
1017,1017,1017,1017,1017,1018,1016,1017,1016,1016
1009,990,986,996,997,997,998,994,1000,1000
1007,989,985,990,974,967,941,904,916,959
1007,987,982,988,972,960,963,947,944,958
1009,999,996,999,988,984,979,966,974,980
1011,999,993,997,985,980,964,939,951,976
1011,1003,1001,1002,996,998,997,991,999,1001
1019,1021,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1023,1023,1023,1022,1023,1023,1023
1017,1018,1015,1015,1017,1018,1018,1018,1019,1018
1008,990,986,994,996,999,998,995,999,1002
1007,990,984,988,974,966,942,905,915,959
1007,986,982,988,973,961,963,947,944,960
1010,999,994,996,989,984,979,966,973,980
1009,998,992,994,984,980,965,940,952,975
1010,1003,1001,1003,994,997,996,992,999,1001
1020,1022,1022,1021,1023,1021,1022,1023,1023,1022
1020,1022,1022,1022,1022,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1016,1016,1015,1017,1018,1018,1018,1018,1018
1010,990,986,994,996,998,999,994,999,1002
1007,991,983,990,974,966,942,904,915,959
1006,987,980,988,972,962,963,946,945,960
1010,999,994,997,988,983,978,965,973,980
1009,996,992,995,984,978,964,940,952,974
1010,1003,1000,1001,994,997,996,991,998,999
1020,1022,1022,1021,1023,1023,1023,1023,1022,1021
1020,1020,1021,1022,1021,1022,1022,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1022,1023
1017,1018,1016,1017,1016,1017,1016,1017,1017,1018
1009,991,987,995,996,999,999,994,998,1000
1007,990,984,989,975,966,940,904,915,959
1008,986,981,989,973,961,962,946,945,959
1010,999,995,998,988,981,978,965,973,980
1010,997,993,997,985,978,965,940,952,975
1011,1003,1001,1003,996,998,997,991,998,1001
1019,1022,1022,1023,1023,1020,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1020,1023,1023
1018,1017,1016,1018,1018,1018,1017,1017,1018,1018
1009,990,987,996,996,999,996,994,999,1002
1008,990,984,990,975,967,941,904,915,959
1007,986,982,988,972,961,963,946,945,959
1010,999,995,998,989,983,979,965,973,981
1010,997,992,996,985,980,965,939,952,975
1011,1003,999,1003,996,998,995,990,998,1001
1019,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1021
1017,1017,1016,1016,1018,1018,1018,1017,1018,1018
1008,990,986,995,995,999,998,995,999,1002
1007,989,984,990,974,967,941,904,915,958
1006,986,982,988,973,961,963,945,944,959
1009,999,995,999,988,983,979,965,973,980
1008,997,993,996,985,980,965,940,952,975
1010,1002,1000,1002,996,998,997,991,999,1001
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1020,1021,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1021,1022,1023
1018,1016,1016,1015,1016,1017,1018,1017,1016,1019
1009,988,985,995,996,997,998,994,998,1001
1007,990,983,990,974,966,942,904,913,958
1005,985,981,986,972,961,963,947,945,959
1010,1000,995,998,987,982,978,965,973,979
1009,997,992,994,984,979,963,941,952,974
1012,1003,1000,1002,995,996,995,990,998,1000
1020,1022,1021,1022,1023,1023,1022,1023,1023,1022
1021,1022,1021,1023,1023,1022,1022,1023,1022,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1017,1016,1016,1017,1017,1019,1018,1017,1016,1017
1009,988,986,995,995,997,997,993,998,1001
1007,991,985,990,975,967,942,904,916,958
1007,985,982,988,973,961,963,947,944,959
1010,999,995,998,989,983,978,965,973,980
1010,998,993,996,985,980,965,941,953,976
1009,1003,1000,1002,996,998,996,991,998,1001
1017,1021,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1023,1023,1023,1023,1023,1023
1016,1017,1016,1016,1016,1017,1017,1016,1018,1018
1008,988,986,994,995,996,998,994,999,1002
1008,991,985,988,972,966,941,904,916,959
1004,985,982,988,973,961,962,946,944,960
1007,999,995,998,986,983,978,965,973,979
1009,995,992,996,984,979,965,939,951,975
1010,1001,1000,1000,996,997,994,990,998,1001
1020,1022,1022,1022,1023,1022,1022,1023,1023,1022
1020,1021,1022,1022,1023,1023,1022,1022,1023,1023
1017,1022,1023,1023,1023,1023,1023,1020,1021,1023
1016,1016,1018,1016,1017,1017,1018,1017,1016,1017
1009,989,987,995,996,998,997,994,999,1001
1007,990,984,990,975,967,942,904,916,958
1007,987,982,988,972,961,963,947,945,960
1010,999,995,998,987,983,979,965,972,979
1009,997,993,996,985,980,965,940,950,973
1011,1003,1000,1003,996,997,997,992,999,1001
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1022,1023,1023,1023,1023
1017,1019,1016,1016,1017,1018,1018,1017,1018,1018
1010,990,985,994,995,997,998,994,999,1002
1007,990,983,989,974,965,940,903,914,958
1005,986,982,988,970,960,962,947,944,960
1009,999,993,997,988,982,977,964,972,979
1009,997,991,996,983,978,964,940,952,975
1011,1003,1000,1002,996,996,996,991,998,1002
1020,1022,1022,1021,1023,1023,1023,1022,1022,1023
1021,1022,1022,1022,1022,1022,1022,1023,1023,1023
1021,1023,1023,1023,1022,1023,1022,1023,1023,1023
1017,1017,1014,1017,1016,1016,1017,1017,1018,1016
1007,988,985,994,993,996,997,994,999,999
1007,990,984,988,974,966,941,904,915,956
1006,985,981,988,970,960,962,946,944,960
1009,1000,995,997,985,981,978,964,971,977
1009,996,992,996,985,980,965,941,953,973
1010,1002,1000,1001,996,998,997,991,999,999
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1021,1023,1023,1022,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1017,1015,1014,1015,1017,1018,1018,1015,1018,1018
1009,988,986,996,995,997,998,993,998,1001
1006,988,982,987,974,966,941,903,915,958
1005,985,981,988,973,960,963,947,943,958
1009,998,993,997,985,981,977,963,971,977
1009,996,992,993,984,980,964,940,951,974
1012,1003,1000,1002,996,998,996,991,997,1001
1017,1022,1020,1020,1022,1023,1023,1023,1022,1023
1021,1021,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1021,1022,1022
1017,1018,1017,1017,1017,1018,1018,1017,1018,1018
1009,988,986,995,996,997,997,993,998,1001
1007,989,983,989,974,967,941,903,914,958
1007,986,982,988,973,961,962,946,944,958
1010,999,995,998,987,983,978,964,971,978
1009,998,992,995,985,981,964,940,952,975
1011,1003,1000,1002,996,999,997,992,999,1001
1020,1023,1022,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1017,1016,1016,1017,1018,1016,1015,1018,1018
1009,987,984,994,995,997,996,992,998,1001
1007,990,984,989,974,966,940,902,914,958
1006,986,981,988,972,961,960,946,943,958
1009,999,993,996,988,982,978,962,970,978
1008,996,992,996,985,980,962,939,951,975
1010,1002,1000,1001,997,998,995,990,998,1002
1020,1021,1021,1022,1023,1023,1022,1023,1023,1021
1021,1021,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1022,1023,1023,1023,1022,1023
1016,1019,1016,1016,1018,1018,1016,1018,1018,1019
1009,988,985,996,995,996,997,993,999,1000
1007,990,983,988,974,965,940,902,915,958
1005,984,981,988,972,960,960,945,943,959
1008,998,996,997,988,980,978,963,972,978
1008,997,993,996,984,980,964,938,950,974
1011,1003,1000,1002,996,998,996,991,996,1001
1019,1021,1021,1022,1023,1021,1022,1023,1021,1021
1021,1022,1022,1023,1023,1023,1023,1022,1023,1023
1021,1020,1023,1020,1022,1022,1023,1023,1023,1023
1017,1016,1015,1017,1018,1019,1017,1018,1018,1016
1009,987,985,994,995,995,998,993,999,999
1006,989,983,989,974,966,941,903,914,958
1005,985,981,988,972,961,963,946,944,958
1010,998,995,998,987,982,978,964,971,978
1007,997,993,996,983,980,965,941,952,973
1009,1002,1000,1003,996,998,997,991,999,1001
1018,1022,1022,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1022,1023,1023,1023,1023
1017,1015,1015,1015,1017,1018,1018,1017,1019,1018
1009,988,985,993,995,996,998,993,999,1001
1007,988,982,989,974,966,941,903,915,958
1006,984,980,989,973,961,962,946,943,959
1008,996,995,997,987,982,977,963,971,978
1008,995,991,995,984,980,964,941,952,975
1010,1002,999,1002,996,998,997,992,999,1001
1018,1023,1022,1023,1023,1023,1023,1023,1023,1021
1019,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1016,1016,1015,1015,1016,1017,1018,1019,1017,1017
1009,987,985,994,993,997,997,993,999,1001
1006,989,983,988,974,966,941,902,914,958
1006,985,980,986,972,960,962,946,943,958
1009,999,995,997,988,982,977,964,972,978
1009,996,992,994,985,978,962,939,952,975
1009,1004,1001,1002,996,999,997,992,999,1002
1020,1022,1020,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1019,1023,1023,1022,1023,1023,1022,1022,1022,1022
1017,1016,1016,1017,1018,1019,1017,1017,1017,1018
1009,988,985,995,995,997,997,991,996,1000
1008,989,984,989,972,966,940,901,914,957
1006,985,981,988,972,960,960,945,942,958
1009,999,995,997,987,982,976,963,970,979
1007,997,992,996,985,981,964,939,950,973
1011,1002,1001,1003,997,999,997,992,999,1000
1020,1022,1022,1023,1023,1021,1021,1023,1022,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1022,1022,1023,1022,1023,1023
1019,1015,1014,1018,1017,1018,1018,1018,1019,1019
1008,989,985,995,995,998,998,993,998,1001
1006,988,982,989,974,966,941,903,915,958
1004,984,981,988,972,960,961,945,941,956
1011,998,996,997,988,982,978,964,971,978
1008,995,992,993,984,980,965,942,951,974
1012,1003,1000,1002,996,998,998,992,998,1002
1021,1022,1020,1020,1021,1021,1023,1023,1023,1023
1022,1022,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1023,1023,1023,1023
1019,1016,1016,1018,1018,1018,1018,1016,1016,1017
1010,988,985,995,994,997,997,992,997,1000
1005,989,984,988,973,966,941,903,914,957
1007,985,981,988,972,960,960,943,940,956
1010,999,995,996,986,982,977,962,970,978
1009,997,992,995,984,980,964,940,951,975
1011,1003,998,1002,996,998,996,993,998,1001
1019,1021,1022,1022,1023,1023,1023,1023,1022,1023
1021,1022,1023,1023,1023,1021,1023,1022,1021,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1018,1019,1017,1017,1017,1018,1019,1016,1017,1018
1009,988,986,995,995,997,997,993,999,1001
1007,989,983,989,974,966,940,903,914,959
1006,986,982,988,973,960,961,944,941,957
1010,999,995,997,987,983,977,964,971,979
1010,996,993,995,985,980,964,939,950,975
1011,1003,1000,1002,994,999,997,992,999,1002
1018,1022,1022,1022,1021,1023,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1019,1023,1023,1023,1020,1022,1023
1016,1017,1016,1016,1018,1018,1016,1016,1019,1018
1009,986,984,996,994,996,997,992,998,1001
1006,988,984,989,974,966,940,902,912,956
1006,984,981,988,972,960,961,943,942,956
1009,998,994,997,987,980,977,962,970,978
1009,996,992,995,984,980,964,939,949,974
1009,1003,1000,1002,996,997,996,992,997,1000
1019,1022,1020,1022,1022,1023,1023,1023,1023,1021
1021,1023,1020,1022,1023,1023,1023,1022,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1017,1017,1016,1016,1018,1017,1018,1016,1017,1016
1010,988,985,995,994,996,997,992,998,1001
1007,989,983,989,974,965,939,901,912,956
1007,985,981,988,972,960,961,943,940,956
1009,998,995,997,988,981,977,964,972,977
1009,997,992,995,983,980,963,939,950,974
1011,1004,1000,1003,996,998,996,990,999,1001
1019,1022,1021,1022,1023,1023,1022,1021,1023,1021
1022,1023,1022,1023,1023,1023,1023,1021,1023,1022
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1017,1017,1016,1016,1017,1018,1017,1017,1019,1019
1009,987,984,994,995,995,996,991,997,1001
1007,989,984,989,972,964,940,903,914,958
1006,986,981,988,970,960,959,942,941,956
1009,997,995,997,988,982,976,962,971,978
1009,997,993,996,985,980,964,938,951,974
1011,1003,1000,1001,997,997,996,991,998,1001
1020,1022,1021,1020,1022,1022,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1016,1015,1016,1016,1018,1019,1018,1017,1019,1018
1008,987,985,995,995,998,997,993,999,1001
1007,989,984,990,974,967,941,902,913,957
1007,986,981,988,972,960,961,945,941,956
1009,998,995,998,988,983,978,964,971,977
1009,995,990,996,984,979,964,939,951,975
1010,1000,1000,1002,996,998,997,992,999,1002
1018,1022,1022,1022,1023,1022,1023,1023,1021,1023
1020,1022,1021,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1017,1017,1016,1017,1017,1018,1017,1017,1017,1017
1009,987,986,995,994,997,997,992,998,1000
1007,989,984,987,974,966,939,903,914,957
1007,985,981,987,971,959,959,943,941,955
1009,999,995,997,988,982,976,964,972,976
1009,997,991,996,984,979,963,940,951,975
1011,1003,1000,1002,995,996,998,991,998,999
1020,1023,1023,1022,1021,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1021,1022,1022,1022,1023,1023,1023,1023,1022
1018,1017,1016,1016,1017,1018,1017,1017,1020,1018
1009,988,985,995,994,997,997,992,998,999
1008,988,981,988,972,966,940,902,912,956
1007,985,979,988,972,959,961,943,939,956
1010,999,995,997,988,982,976,964,971,977
1009,996,992,995,985,979,965,940,952,974
1011,1003,1001,1002,996,998,997,991,996,1000
1020,1022,1022,1022,1023,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1018,1017,1016,1016,1017,1019,1016,1017,1018,1018
1010,989,986,994,994,997,998,994,999,1001
1007,989,983,988,972,965,940,902,914,958
1005,985,980,989,970,959,961,944,939,956
1010,999,995,996,986,983,978,963,971,979
1008,997,992,994,982,979,965,940,951,975
1010,1004,1001,1000,995,999,997,992,999,1001
1020,1022,1022,1021,1023,1023,1023,1022,1023,1023
1021,1020,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1022,1023,1023
1016,1016,1016,1017,1017,1018,1018,1017,1019,1019
1009,986,984,995,994,996,996,992,998,1002
1007,989,983,989,974,964,939,901,914,958
1004,984,981,988,970,960,959,942,938,956
1008,997,995,998,987,980,977,962,970,978
1009,996,992,996,983,978,963,939,951,974
1009,1004,1001,1002,997,998,997,992,999,1002
1018,1022,1022,1022,1022,1023,1023,1022,1023,1023
1019,1021,1022,1022,1022,1022,1023,1023,1023,1023
