1013,997,990,984,976,987,972,952,947,992
1014,1003,998,996,991,998,989,981,977,994
1009,974,948,903,758,927,758,700,933,985
1019,1021,1021,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1019,1020,1022,1022,1023,1022,1023,1023,1023,1022
1018,1022,1023,1023,1023,1023,1023,1023,1022,1021
1008,962,903,931,920,947,946,938,975,995
1014,999,999,1002,1001,1002,1001,1000,1006,1009
1009,986,969,955,913,960,899,763,928,986
1012,998,990,984,974,988,972,952,947,993
1014,1002,999,996,990,998,990,982,979,995
1009,977,950,917,740,928,767,710,933,986
1020,1019,1022,1022,1023,1022,1023,1023,1023,1021
1022,1022,1021,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1023,1022,1023,1023,1023,1023,1023,1021
1008,966,908,942,937,954,953,949,979,997
1014,1001,998,1002,1003,1004,1002,1001,1007,1011
1009,988,973,962,908,960,895,747,922,985
1011,997,990,986,972,987,970,950,941,992
1013,1004,1000,996,989,997,987,978,977,993
1009,982,956,930,719,931,779,730,931,985
1017,1021,1021,1021,1022,1021,1023,1023,1022,1020
1022,1022,1023,1023,1022,1022,1023,1023,1022,1020
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1023,1023,1023,1022
1007,978,928,956,951,964,964,960,983,998
1014,1004,1000,1004,1003,1002,1004,1003,1006,1010
1009,989,976,964,913,958,896,734,917,983
1012,1001,994,988,974,986,970,949,941,991
1012,1001,997,992,981,992,979,968,971,991
1006,984,964,940,754,932,791,757,931,984
1019,1020,1021,1022,1023,1022,1023,1023,1023,1022
1020,1021,1023,1023,1022,1023,1023,1022,1021,1021
1022,1021,1022,1023,1023,1022,1023,1023,1022,1022
1020,1020,1022,1022,1023,1023,1022,1022,1023,1020
1011,981,944,961,958,971,972,966,986,997
1015,1003,1001,1003,1002,1001,1002,1001,1006,1009
1011,993,980,970,921,962,900,725,914,982
1013,1002,996,992,979,990,975,957,948,992
1012,1001,993,989,969,986,967,957,967,988
1009,988,969,953,803,938,821,787,934,984
1019,1021,1023,1022,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1023,1023,1023,1023
1021,1022,1021,1023,1022,1021,1023,1023,1023,1022
1008,982,946,960,956,968,972,969,986,999
1014,1002,997,1000,999,997,1000,999,1004,1008
1010,994,982,975,934,963,905,725,912,983
1012,1004,996,992,983,990,976,958,950,993
1009,999,989,982,954,979,960,950,969,990
1008,992,974,962,870,947,842,818,938,985
1019,1021,1021,1021,1023,1021,1021,1022,1023,1022
1021,1021,1022,1023,1023,1022,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1023
1020,1020,1022,1021,1022,1022,1023,1023,1022,1021
1010,988,950,964,960,972,977,974,990,999
1013,1001,994,999,997,996,999,998,1004,1009
1011,997,983,976,946,966,912,732,913,983
1012,1004,998,995,986,994,982,965,956,995
1012,997,982,974,921,969,954,945,967,987
1010,995,978,970,917,952,872,858,946,987
1019,1021,1020,1022,1023,1023,1023,1021,1023,1020
1022,1022,1021,1022,1023,1021,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1020,1021,1023,1022,1022,1023,1022,1022,1022,1021
1010,992,962,971,971,975,981,981,994,1002
1015,1005,999,1001,998,995,999,998,1003,1008
1011,1000,987,983,959,970,923,754,925,985
1014,1008,1002,999,992,996,986,972,962,997
1011,999,984,975,898,967,959,957,978,995
1011,999,984,979,939,962,897,879,957,990
1019,1021,1022,1023,1023,1023,1023,1022,1022,1021
1022,1022,1022,1023,1023,1022,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1023,1022,1023,1022
1019,1021,1022,1023,1023,1023,1023,1023,1023,1021
1011,997,966,971,969,977,984,982,993,1003
1015,1008,1000,1002,999,995,1000,1000,1005,1009
1011,1003,990,987,971,974,935,793,935,989
1015,1011,1006,1005,1002,1002,996,988,982,1002
1010,1000,979,968,858,961,963,963,985,1000
1011,1002,988,985,965,972,926,915,971,996
1018,1021,1022,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1021,1021,1022,1023,1022,1023,1023,1020,1022
1020,1020,1022,1022,1023,1023,1023,1023,1023,1021
1010,999,975,975,969,975,987,986,997,1005
1012,1006,1000,1002,999,994,999,999,1005,1009
1011,1003,990,989,979,980,946,834,947,992
1015,1012,1010,1011,1010,1011,1007,1002,999,1009
1009,1000,980,970,828,959,972,972,990,1001
1010,1004,992,992,982,981,949,937,980,999
1018,1020,1022,1022,1023,1023,1023,1023,1023,1021
1023,1020,1021,1022,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1022,1023,1022
1020,1021,1022,1021,1021,1022,1022,1022,1021,1021
1011,999,971,973,961,968,986,984,996,1004
1015,1008,996,1000,1000,993,1000,1000,1006,1009
1012,1002,988,990,982,981,957,881,963,997
1018,1016,1015,1014,1013,1013,1011,1009,1010,1013
1011,1001,978,971,831,961,977,977,992,1004
1013,1007,995,997,991,991,976,964,990,1006
1019,1021,1022,1022,1022,1023,1023,1023,1022,1020
1022,1022,1022,1021,1023,1023,1023,1023,1023,1020
1022,1021,1023,1022,1022,1022,1023,1022,1022,1022
1021,1021,1023,1022,1023,1023,1023,1023,1021,1022
1011,999,969,974,962,968,984,984,998,1008
1014,1007,996,999,995,995,1000,1000,1006,1011
1013,1004,991,995,989,989,976,937,981,1004
1018,1018,1018,1018,1019,1020,1018,1019,1019,1018
1011,1000,980,974,851,964,978,980,997,1008
1014,1010,1003,1004,1002,1004,1000,996,1005,1013
1017,1019,1021,1022,1023,1023,1023,1023,1023,1021
1020,1020,1022,1023,1023,1023,1023,1023,1023,1022
1022,1021,1020,1022,1023,1023,1023,1022,1022,1022
1022,1021,1021,1022,1021,1023,1023,1023,1022,1022
1010,998,969,975,968,972,989,989,1002,1010
1016,1005,992,999,998,997,1002,1002,1009,1014
1014,1008,998,1002,1003,1002,999,995,1006,1014
1016,1016,1016,1017,1016,1016,1018,1018,1018,1018
1013,1003,988,983,915,974,986,988,1000,1010
1016,1012,1011,1012,1012,1012,1010,1008,1012,1016
1020,1021,1022,1022,1021,1023,1020,1022,1022,1022
1023,1021,1023,1022,1022,1023,1022,1021,1022,1022
1022,1022,1023,1023,1023,1023,1023,1022,1020,1022
1021,1021,1021,1022,1023,1023,1022,1022,1020,1019
1015,1003,977,981,975,980,993,993,1005,1012
1017,1008,996,1003,1006,1008,1008,1009,1012,1014
1018,1011,999,1006,1008,1008,1011,1009,1013,1016
1019,1019,1021,1021,1023,1021,1022,1020,1021,1020
1016,1010,1000,997,977,995,1000,1000,1008,1014
1017,1012,1006,1007,1003,1008,1010,1008,1013,1015
1020,1019,1023,1022,1023,1022,1023,1022,1021,1021
1022,1020,1022,1022,1023,1023,1023,1023,1023,1022
1023,1021,1023,1022,1023,1022,1023,1022,1023,1023
1020,1019,1022,1022,1023,1022,1023,1023,1022,1022
1015,1006,980,978,976,983,995,997,1006,1013
1016,1009,991,1001,1004,1005,1007,1007,1012,1016
1018,1011,1003,1007,1008,1008,1006,1004,1012,1016
1018,1020,1020,1020,1021,1021,1020,1021,1020,1022
1018,1013,1008,1009,1004,1010,1012,1012,1014,1019
1016,1012,1001,1000,988,997,1004,1004,1010,1015
1019,1021,1020,1021,1022,1020,1021,1022,1022,1022
1023,1022,1021,1022,1022,1021,1022,1022,1023,1022
1023,1023,1023,1021,1023,1023,1021,1019,1021,1021
1021,1021,1022,1021,1022,1020,1020,1022,1021,1021
1016,1010,991,989,989,993,1000,1004,1011,1014
1016,1013,989,1000,1006,1006,1008,1008,1014,1015
1017,1013,991,1002,1004,1006,1008,1007,1013,1017
1019,1021,1021,1020,1022,1022,1021,1021,1020,1020
1020,1020,1017,1016,1017,1019,1019,1018,1019,1018
1014,1012,999,995,967,993,1000,1000,1011,1012
1020,1021,1021,1021,1021,1022,1022,1021,1022,1022
1022,1023,1021,1021,1023,1023,1020,1021,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1021,1023
1020,1019,1019,1020,1022,1022,1022,1020,1021,1021
1016,1015,1000,999,1001,1005,1007,1006,1013,1017
1018,1015,998,1006,1008,1010,1011,1010,1015,1018
1016,1015,1001,1006,1009,1009,1009,1010,1014,1015
1018,1021,1021,1020,1021,1020,1021,1021,1020,1019
1021,1021,1020,1019,1020,1022,1021,1021,1020,1020
1015,1015,998,995,966,992,1002,1002,1010,1013
1017,1022,1021,1020,1021,1022,1022,1022,1020,1021
1023,1022,1022,1022,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1020
1021,1022,1020,1021,1021,1021,1021,1020,1021,1020
1017,1017,1005,1002,1005,1007,1010,1010,1016,1017
1016,1018,995,1008,1010,1011,1012,1011,1015,1017
1018,1019,997,1005,1008,1009,1011,1010,1016,1017
1019,1023,1021,1021,1023,1021,1021,1021,1021,1021
1021,1022,1022,1021,1023,1022,1021,1021,1021,1023
1014,1016,999,996,967,994,1003,1003,1011,1015
1020,1023,1022,1022,1023,1023,1020,1023,1021,1023
1022,1023,1022,1023,1023,1023,1022,1023,1022,1023
1023,1022,1023,1022,1023,1022,1023,1022,1021,1022
1020,1022,1020,1019,1021,1021,1020,1018,1021,1020
1019,1020,1011,1012,1015,1015,1015,1013,1017,1019
1019,1021,1015,1017,1018,1020,1018,1016,1018,1019
1017,1018,1004,1009,1013,1013,1012,1014,1015,1018
1019,1022,1019,1021,1021,1020,1021,1019,1020,1021
1020,1022,1020,1019,1022,1022,1020,1022,1020,1022
1014,1016,1000,998,978,999,1007,1004,1012,1015
1019,1022,1021,1022,1022,1022,1022,1020,1021,1022
1023,1021,1021,1023,1023,1022,1022,1022,1022,1019
1023,1023,1023,1023,1023,1023,1020,1021,1022,1023
1020,1021,1019,1021,1021,1020,1018,1020,1020,1021
1019,1020,1010,1010,1015,1014,1015,1015,1017,1020
1017,1023,1013,1016,1016,1018,1016,1015,1018,1020
1018,1018,1008,1012,1014,1014,1013,1013,1018,1020
1018,1023,1020,1019,1022,1021,1021,1020,1021,1022
1020,1023,1020,1021,1022,1021,1021,1021,1020,1020
1016,1019,1005,1004,992,1005,1010,1009,1014,1014
1019,1023,1021,1022,1022,1020,1023,1021,1020,1020
1023,1023,1022,1022,1023,1023,1022,1021,1020,1022
1022,1021,1023,1022,1021,1022,1022,1022,1021,1021
1021,1023,1022,1022,1022,1023,1021,1021,1022,1022
1020,1022,1014,1016,1017,1017,1018,1017,1018,1019
1018,1022,1017,1019,1019,1019,1019,1017,1021,1020
1017,1019,1004,1010,1012,1013,1015,1014,1017,1019
1019,1023,1019,1021,1022,1022,1022,1021,1021,1021
1019,1022,1021,1021,1021,1022,1022,1021,1022,1022
1014,1018,1008,1008,1001,1010,1014,1011,1015,1017
1018,1022,1021,1023,1022,1022,1021,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1022,1021,1022,1022,1021,1022,1021
1022,1022,1019,1022,1022,1022,1022,1022,1023,1022
1020,1023,1017,1019,1019,1019,1020,1020,1021,1020
1019,1023,1014,1017,1018,1019,1019,1019,1019,1020
1020,1022,1011,1015,1017,1018,1018,1018,1019,1020
1020,1021,1019,1019,1019,1020,1020,1019,1021,1020
1020,1022,1019,1021,1020,1021,1021,1022,1022,1022
1019,1018,1010,1011,1011,1014,1016,1014,1017,1019
1020,1023,1021,1021,1022,1022,1022,1022,1022,1023
1022,1022,1021,1022,1022,1023,1022,1023,1023,1023
1023,1023,1020,1022,1021,1022,1022,1021,1023,1022
1020,1023,1021,1020,1020,1021,1023,1021,1021,1022
1020,1023,1018,1018,1017,1020,1020,1020,1020,1021
1020,1023,1019,1018,1019,1020,1021,1021,1022,1021
1020,1020,1008,1010,1013,1014,1017,1016,1016,1017
1020,1023,1016,1016,1019,1019,1020,1019,1020,1021
1020,1022,1020,1019,1020,1021,1022,1021,1022,1021
1018,1020,1010,1010,1008,1014,1017,1015,1017,1017
1020,1023,1019,1021,1022,1021,1022,1022,1022,1022
1021,1023,1020,1022,1023,1022,1021,1022,1022,1022
1022,1021,1022,1021,1020,1022,1021,1020,1020,1022
1022,1023,1021,1023,1022,1022,1021,1021,1020,1022
1020,1023,1017,1018,1020,1019,1020,1019,1018,1020
1020,1023,1021,1021,1019,1021,1020,1020,1020,1022
1019,1021,1011,1016,1016,1017,1017,1016,1018,1020
1019,1023,1017,1019,1018,1019,1019,1019,1019,1019
1021,1023,1020,1021,1021,1022,1021,1021,1021,1020
1019,1021,1013,1015,1014,1015,1017,1016,1018,1019
1020,1023,1020,1021,1021,1021,1021,1020,1021,1020
1023,1023,1022,1023,1023,1022,1022,1022,1022,1022
1023,1023,1023,1020,1023,1022,1022,1021,1023,1021
1020,1023,1021,1023,1021,1022,1022,1021,1023,1023
1019,1023,1015,1019,1018,1020,1020,1019,1020,1021
1020,1022,1021,1020,1021,1021,1022,1022,1022,1022
1019,1020,1011,1016,1017,1018,1018,1018,1018,1019
1019,1022,1015,1018,1020,1020,1021,1019,1020,1020
1020,1022,1018,1019,1022,1021,1021,1021,1023,1020
1018,1022,1014,1016,1016,1016,1018,1018,1019,1019
1020,1022,1018,1020,1018,1021,1021,1021,1022,1020
1022,1023,1022,1022,1023,1021,1022,1022,1022,1021
1023,1022,1023,1021,1022,1022,1022,1021,1023,1022
1021,1023,1021,1022,1020,1022,1022,1022,1020,1021
1020,1023,1017,1018,1019,1018,1020,1018,1018,1018
1019,1023,1020,1020,1020,1021,1021,1021,1022,1022
1021,1022,1019,1020,1021,1021,1022,1021,1021,1021
1019,1022,1016,1018,1017,1018,1020,1018,1017,1021
1021,1023,1021,1021,1020,1021,1022,1021,1022,1022
1019,1022,1015,1017,1017,1018,1018,1017,1020,1019
1020,1023,1021,1021,1021,1021,1022,1021,1021,1021
1023,1023,1022,1022,1021,1021,1022,1022,1022,1022
1022,1023,1023,1022,1021,1021,1020,1021,1022,1022
1020,1023,1022,1022,1023,1022,1022,1022,1022,1022
1020,1023,1019,1020,1020,1021,1021,1021,1021,1021
1021,1023,1020,1022,1021,1021,1021,1021,1019,1021
1021,1022,1021,1021,1021,1019,1021,1021,1021,1022
1021,1023,1016,1018,1018,1019,1019,1019,1019,1021
1020,1023,1020,1022,1022,1023,1022,1021,1022,1021
1018,1022,1014,1018,1015,1019,1018,1018,1019,1019
1021,1023,1020,1021,1020,1019,1021,1021,1022,1022
1022,1021,1022,1022,1020,1022,1021,1022,1022,1022
1023,1023,1023,1023,1021,1022,1021,1021,1021,1022
1021,1023,1021,1021,1022,1022,1020,1020,1021,1022
1021,1021,1018,1020,1021,1021,1021,1019,1021,1022
1021,1021,1019,1020,1022,1021,1020,1022,1020,1020
1021,1021,1020,1021,1021,1021,1020,1020,1022,1020
1021,1023,1019,1020,1020,1018,1020,1020,1020,1019
1021,1023,1020,1021,1021,1021,1021,1022,1020,1022
1017,1020,1016,1017,1017,1018,1018,1018,1020,1019
1019,1023,1019,1020,1020,1020,1021,1020,1020,1020
1023,1023,1021,1022,1022,1022,1022,1022,1022,1022
1022,1023,1022,1021,1022,1022,1023,1023,1022,1022
1021,1023,1021,1022,1022,1022,1022,1022,1021,1023
1021,1023,1020,1021,1021,1020,1021,1020,1021,1020
1020,1023,1021,1021,1021,1020,1021,1020,1020,1020
1021,1023,1020,1021,1021,1022,1021,1021,1020,1022
1020,1023,1017,1019,1019,1020,1020,1019,1018,1020
1020,1023,1021,1021,1021,1020,1022,1020,1020,1021
1018,1022,1016,1017,1018,1017,1019,1017,1019,1020
1020,1023,1021,1021,1021,1021,1021,1021,1020,1021
1023,1023,1022,1022,1023,1023,1022,1022,1023,1022
1022,1022,1022,1022,1023,1022,1022,1022,1022,1022
1021,1023,1021,1021,1022,1022,1021,1022,1022,1022
1021,1023,1021,1021,1020,1020,1023,1021,1021,1023
1020,1022,1020,1020,1021,1019,1022,1021,1022,1023
1021,1023,1021,1021,1021,1021,1021,1020,1020,1021
1021,1023,1021,1021,1021,1019,1020,1019,1022,1022
1021,1023,1021,1021,1021,1021,1021,1020,1022,1021
1018,1022,1014,1017,1018,1017,1018,1016,1017,1020
1020,1022,1021,1021,1021,1021,1020,1022,1022,1022
1023,1023,1023,1023,1022,1022,1022,1022,1022,1022
1022,1020,1022,1022,1022,1023,1021,1022,1022,1022
1021,1023,1020,1022,1022,1022,1022,1022,1023,1022
1022,1022,1021,1022,1021,1022,1022,1021,1022,1021
1020,1023,1020,1022,1022,1022,1021,1021,1022,1022
1020,1023,1021,1022,1022,1021,1021,1021,1023,1022
1020,1023,1019,1021,1021,1020,1021,1020,1021,1021
1020,1021,1018,1020,1021,1022,1020,1021,1021,1022
1018,1020,1014,1017,1018,1018,1018,1018,1019,1019
1019,1022,1020,1022,1022,1022,1022,1022,1021,1022
1022,1021,1021,1022,1022,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1022,1020,1021,1022,1021
1021,1023,1021,1020,1022,1020,1020,1021,1020,1022
1021,1022,1021,1022,1022,1022,1022,1021,1021,1022
1021,1023,1021,1020,1021,1020,1020,1021,1022,1021
1021,1023,1021,1021,1021,1020,1019,1019,1021,1021
1021,1021,1018,1019,1020,1019,1017,1020,1020,1020
1021,1022,1019,1021,1021,1020,1020,1021,1022,1023
1019,1021,1016,1019,1017,1016,1018,1017,1018,1018
1020,1023,1021,1022,1021,1023,1021,1021,1021,1022
1023,1023,1023,1023,1023,1022,1022,1022,1021,1022
1022,1023,1023,1022,1021,1022,1021,1022,1021,1022
1021,1023,1021,1021,1022,1022,1022,1022,1021,1022
1022,1020,1019,1020,1019,1019,1019,1018,1020,1020
1021,1023,1020,1021,1021,1021,1020,1020,1021,1022
1022,1022,1022,1022,1021,1021,1021,1020,1021,1022
1019,1020,1014,1018,1014,1014,1012,1014,1016,1016
1019,1021,1019,1021,1020,1019,1020,1018,1020,1020
1018,1020,1016,1019,1017,1017,1017,1016,1017,1019
1019,1022,1019,1021,1020,1020,1021,1020,1021,1021
1022,1022,1021,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1021,1022,1021,1021,1022,1023,1022
1021,1022,1022,1021,1021,1021,1021,1022,1022,1023
1022,1021,1020,1020,1018,1019,1021,1020,1020,1020
1020,1022,1021,1022,1020,1020,1021,1020,1022,1022
1020,1021,1020,1023,1020,1021,1021,1021,1022,1021
1020,1020,1015,1016,1013,1014,1013,1013,1016,1017
1018,1021,1021,1021,1020,1021,1021,1021,1022,1022
1017,1018,1017,1017,1015,1018,1018,1017,1018,1018
1020,1020,1018,1017,1016,1018,1016,1016,1018,1018
1020,1022,1022,1020,1023,1023,1023,1023,1023,1023
1018,1022,1022,1022,1022,1022,1021,1022,1022,1022
1020,1022,1022,1021,1022,1022,1022,1022,1022,1022
1019,1018,1017,1020,1018,1016,1017,1019,1019,1020
1020,1022,1020,1021,1021,1020,1020,1021,1022,1022
1022,1022,1020,1022,1021,1021,1022,1021,1022,1022
1018,1017,1014,1016,1014,1010,1013,1012,1014,1015
1019,1022,1020,1021,1020,1020,1019,1022,1022,1021
1019,1018,1016,1018,1017,1015,1015,1018,1018,1018
1018,1020,1015,1017,1014,1015,1011,1008,1013,1015
1020,1021,1022,1022,1022,1020,1023,1023,1023,1022
1022,1022,1022,1022,1023,1022,1022,1022,1022,1022
1023,1023,1021,1022,1022,1022,1023,1021,1021,1021
1021,1020,1017,1020,1016,1019,1018,1018,1019,1020
1020,1019,1018,1020,1017,1018,1016,1018,1017,1018
1019,1021,1022,1021,1020,1021,1020,1022,1020,1021
1020,1020,1015,1016,1014,1014,1012,1012,1014,1015
1020,1021,1020,1021,1021,1020,1020,1020,1022,1020
1019,1016,1014,1018,1016,1017,1017,1017,1016,1017
1019,1018,1014,1012,1012,1007,1000,986,1003,1010
1021,1023,1022,1022,1022,1022,1022,1023,1023,1020
1022,1023,1023,1022,1022,1023,1021,1022,1021,1020
1021,1022,1021,1022,1022,1022,1022,1023,1022,1021
1021,1020,1017,1018,1017,1016,1017,1016,1017,1017
1021,1020,1018,1018,1018,1018,1018,1019,1019,1019
1020,1021,1021,1021,1022,1022,1021,1022,1021,1020
1021,1019,1015,1015,1014,1014,1013,1014,1017,1017
1020,1022,1020,1021,1021,1021,1021,1023,1021,1021
1021,1018,1015,1017,1017,1017,1018,1018,1018,1018
1016,1018,1014,1013,1010,1008,1002,988,1004,1011
1022,1022,1022,1021,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1022,1022,1023,1023,1023
1022,1022,1021,1021,1021,1020,1020,1023,1022,1022
1019,1016,1016,1016,1016,1014,1015,1016,1018,1018
1019,1019,1019,1019,1017,1017,1018,1020,1019,1018
1018,1021,1020,1021,1020,1020,1020,1022,1020,1022
1020,1017,1015,1015,1014,1012,1012,1014,1015,1015
1018,1021,1020,1021,1021,1020,1020,1022,1020,1022
1020,1017,1016,1016,1017,1017,1017,1016,1016,1018
1019,1017,1014,1013,1009,1006,998,984,1002,1010
1020,1022,1022,1022,1020,1020,1023,1023,1021,1020
1022,1023,1019,1021,1021,1023,1022,1023,1022,1023
1021,1021,1021,1021,1021,1022,1022,1021,1021,1022
1019,1017,1014,1012,1014,1007,1010,1009,1012,1014
1020,1016,1017,1017,1018,1018,1017,1018,1018,1017
1020,1021,1021,1021,1021,1021,1022,1021,1021,1021
1020,1016,1015,1014,1012,1011,1008,1009,1012,1015
1021,1021,1022,1021,1022,1022,1021,1021,1021,1021
1020,1017,1018,1017,1017,1018,1017,1018,1018,1018
1018,1015,1012,1012,1007,1003,993,977,999,1008
1021,1021,1022,1023,1023,1023,1021,1023,1023,1022
1023,1022,1022,1021,1023,1023,1021,1023,1022,1022
1022,1022,1022,1022,1022,1023,1022,1023,1021,1021
1017,1013,1011,1010,1009,1000,1007,1007,1010,1013
1020,1015,1015,1013,1018,1018,1018,1018,1017,1018
1020,1018,1019,1020,1021,1021,1021,1023,1021,1021
1017,1010,1010,1010,1007,1006,1006,1006,1011,1013
1018,1020,1020,1020,1022,1022,1022,1021,1021,1021
1018,1014,1016,1016,1016,1018,1018,1016,1016,1017
1018,1013,1011,1009,1004,1001,989,973,998,1007
1019,1021,1020,1020,1021,1023,1023,1023,1020,1022
1022,1020,1022,1022,1023,1022,1022,1022,1021,1020
1021,1021,1019,1021,1021,1021,1021,1023,1021,1022
1019,1013,1009,1008,1003,989,1001,1001,1008,1011
1019,1015,1013,1016,1014,1017,1017,1016,1016,1017
1019,1020,1021,1021,1021,1021,1022,1021,1020,1021
1018,1011,1009,1009,1006,1005,1003,1002,1009,1013
1019,1019,1019,1019,1021,1021,1021,1021,1020,1021
1019,1015,1015,1017,1017,1018,1017,1018,1018,1020
1018,1012,1009,1008,1005,1000,989,974,1001,1010
1021,1021,1021,1022,1023,1023,1022,1023,1022,1020
1022,1023,1020,1022,1023,1022,1023,1023,1021,1021
1021,1021,1020,1021,1023,1022,1023,1023,1023,1020
1017,1009,1007,1005,1002,978,997,997,1007,1009
1020,1014,1013,1014,1015,1016,1016,1014,1017,1016
1020,1019,1020,1021,1021,1022,1022,1021,1021,1021
1018,1009,1007,1008,1006,1003,1001,1000,1009,1011
1020,1019,1019,1019,1020,1021,1021,1021,1021,1021
1020,1015,1015,1016,1016,1016,1017,1017,1017,1016
1017,1011,1007,1006,1004,998,984,964,998,1007
1020,1022,1021,1022,1023,1023,1021,1023,1023,1023
1023,1023,1023,1021,1023,1023,1020,1023,1021,1022
1021,1021,1021,1021,1021,1022,1023,1022,1020,1016
1017,1008,1005,1003,1000,970,991,993,1003,1010
1019,1013,1011,1016,1016,1016,1016,1013,1016,1014
1019,1020,1019,1020,1021,1023,1023,1022,1021,1020
1016,1000,1002,1005,1002,999,999,999,1006,1010
1020,1018,1018,1019,1019,1019,1019,1019,1017,1018
1019,1015,1015,1016,1017,1019,1017,1018,1017,1017
1017,1007,1005,1004,999,991,968,936,989,1003
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1022,1022,1023,1022,1023,1022,1022
1020,1021,1019,1019,1021,1023,1023,1021,1021,1021
1016,1005,999,997,993,950,983,988,1000,1007
1019,1007,1005,1010,1010,1012,1013,1012,1015,1016
1018,1019,1020,1018,1019,1022,1022,1022,1021,1021
1016,992,993,1000,997,994,993,992,1004,1009
1020,1016,1015,1017,1016,1015,1016,1017,1016,1018
1019,1014,1015,1015,1016,1018,1017,1017,1018,1018
1016,1002,999,999,990,980,942,885,978,1001
1020,1021,1020,1022,1021,1022,1023,1023,1023,1022
1021,1022,1022,1021,1023,1022,1022,1022,1023,1021
1021,1021,1021,1021,1023,1023,1022,1023,1022,1019
1017,1002,998,996,988,936,976,981,997,1004
1019,1009,1006,1009,1010,1011,1011,1010,1013,1014
1019,1018,1018,1019,1019,1019,1020,1020,1019,1017
1017,992,994,998,995,993,989,989,1001,1006
1020,1016,1015,1017,1017,1017,1017,1016,1014,1016
1019,1015,1015,1016,1017,1018,1018,1017,1016,1016
1015,1001,997,997,988,975,923,848,973,1000
1019,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1022,1021,1020,1022,1023,1021,1023,1022,1021
1015,998,995,989,983,925,971,977,995,1005
1018,1004,1004,1005,1007,1007,1008,1007,1011,1013
1020,1015,1015,1017,1017,1017,1017,1017,1017,1017
1016,980,985,992,989,984,984,981,997,1006
1020,1012,1012,1012,1011,1011,1011,1011,1012,1014
1019,1014,1015,1015,1016,1018,1018,1016,1018,1018
1016,999,994,994,983,971,914,827,971,998
1020,1022,1023,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1022,1023,1022,1023,1022
1019,1021,1021,1022,1023,1023,1023,1023,1022,1021
1016,996,993,985,976,917,968,972,994,1004
1018,1006,1003,1002,1005,1008,1009,1007,1012,1014
1020,1013,1013,1014,1015,1015,1015,1012,1014,1015
1015,976,985,991,988,985,982,977,997,1005
1019,1011,1009,1009,1012,1011,1010,1008,1011,1014
1019,1013,1014,1016,1016,1018,1016,1015,1017,1016
1015,992,990,988,981,966,896,800,965,997
1020,1021,1020,1021,1023,1023,1023,1022,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1022,1021
1021,1020,1021,1021,1021,1021,1022,1023,1021,1020
1016,995,990,981,976,920,968,972,991,1003
1017,999,999,1001,1004,1005,1001,1005,1009,1010
1019,1012,1010,1010,1008,1011,1010,1008,1010,1012
1017,978,987,993,989,985,980,974,994,1002
1017,1008,1008,1007,1004,1005,1004,1001,1007,1008
1019,1011,1014,1013,1014,1016,1016,1014,1016,1013
1016,991,989,987,977,960,883,778,961,996
1021,1022,1021,1020,1022,1022,1023,1023,1022,1021
1022,1022,1021,1023,1023,1023,1023,1023,1022,1022
1021,1021,1021,1022,1022,1021,1023,1023,1022,1020
1017,993,990,978,973,911,964,968,990,1003
1017,994,990,995,996,1000,1000,998,1006,1009
1019,1010,1008,1009,1008,1007,1006,1005,1009,1012
1016,975,984,989,988,981,974,966,992,1004
1019,1007,1005,1006,1004,1003,1004,1004,1005,1011
1019,1011,1012,1013,1013,1013,1011,1012,1014,1014
1016,989,988,984,976,957,872,755,960,994
1020,1023,1023,1022,1023,1023,1023,1020,1023,1020
1022,1023,1023,1022,1023,1022,1023,1023,1023,1022
1021,1022,1021,1023,1023,1023,1023,1023,1022,1020
1016,991,990,975,973,913,965,968,990,1003
1017,990,985,994,996,1000,999,997,1004,1009
1019,1008,1006,1007,1005,1005,1003,1000,1006,1009
1016,970,983,988,986,978,972,965,991,1003
