1020,1021,1020,1021,1018,999,1008,1014,1022,1022
1022,1020,1019,1020,1022,1017,1019,1019,1017,1021
1021,1023,1021,1023,1022,1019,1020,1019,1021,1023
1023,1019,1017,1020,1017,1008,1013,1014,1019,1022
1020,1022,1017,1018,1020,1017,1017,1020,1019,1020
1021,1023,1020,1022,1020,1019,1020,1019,1022,1021
1022,1018,1022,1018,1023,1020,1021,1020,1020,1020
1023,1023,1016,1020,1016,1012,1016,1014,1018,1020
1020,1021,1018,1022,1017,1014,1012,1014,1021,1022
1023,1019,1021,1019,1018,1006,1008,1012,1023,1020
1021,1023,1021,1023,1016,1006,1010,1015,1023,1020
1021,1022,1020,1022,1019,1016,1016,1018,1021,1022
1021,1020,1022,1022,1020,1015,1014,1015,1023,1023
1023,1022,1019,1022,1015,1010,1007,1017,1022,1020
1021,1021,1018,1021,1019,1018,1018,1019,1020,1021
1021,1022,1019,1023,1021,1017,1019,1017,1022,1022
1023,1020,1019,1020,1019,1021,1021,1019,1019,1020
1023,1023,1016,1021,1017,1011,1012,1014,1019,1022
1020,1021,1020,1022,1018,1014,1013,1013,1022,1022
1023,1020,1017,1018,1016,1005,1006,1014,1021,1019
1023,1023,1017,1022,1020,1004,1007,1016,1022,1022
1019,1022,1017,1023,1020,1015,1015,1016,1021,1023
1022,1022,1022,1022,1019,1016,1014,1019,1023,1023
1019,1023,1017,1020,1017,1010,1009,1018,1021,1021
1020,1023,1017,1023,1016,1019,1021,1019,1020,1022
1022,1022,1019,1023,1021,1016,1017,1018,1022,1023
1022,1022,1017,1021,1019,1017,1017,1019,1020,1022
1023,1021,1014,1020,1018,1008,1013,1017,1019,1019
1023,1022,1016,1022,1020,1016,1017,1016,1021,1023
1019,1021,1018,1022,1020,1004,1006,1012,1021,1023
1021,1023,1020,1023,1018,1001,1004,1015,1023,1022
1021,1023,1013,1020,1013,1017,1017,1019,1020,1019
1019,1022,1020,1022,1022,1017,1018,1019,1022,1023
1023,1021,1017,1021,1018,1007,1008,1015,1021,1022
1019,1023,1018,1019,1017,1014,1017,1020,1019,1020
1021,1022,1017,1020,1019,1018,1018,1017,1021,1018
1023,1022,1019,1019,1020,1018,1020,1021,1017,1020
1022,1022,1014,1017,1018,1011,1013,1016,1020,1019
1022,1021,1018,1020,1018,1014,1015,1016,1021,1022
1022,1018,1021,1022,1017,1003,1004,1014,1022,1021
1022,1023,1019,1014,1017,1001,1004,1015,1020,1022
1022,1020,1018,1019,1019,1017,1017,1016,1021,1019
1023,1019,1021,1022,1019,1017,1017,1017,1023,1023
1021,1021,1019,1022,1015,1007,1007,1017,1023,1020
1020,1021,1019,1021,1019,1015,1018,1017,1017,1020
1022,1019,1019,1020,1020,1017,1017,1017,1021,1018
1022,1021,1020,1022,1020,1019,1020,1018,1021,1022
1023,1019,1015,1023,1009,1010,1011,1012,1021,1023
1023,1023,1016,1018,1018,1014,1013,1015,1020,1021
1020,1022,1013,1022,1017,1006,1005,1013,1019,1019
1023,1023,1018,1023,1017,1003,1004,1012,1023,1023
1021,1023,1019,1020,1017,1014,1013,1018,1020,1023
1022,1022,1017,1022,1019,1016,1019,1021,1021,1022
1022,1020,1019,1022,1019,1008,1010,1017,1020,1022
1021,1023,1019,1022,1020,1018,1017,1018,1023,1022
1021,1023,1019,1018,1016,1014,1015,1020,1023,1023
1023,1022,1020,1021,1018,1016,1017,1019,1020,1022
1021,1023,1016,1020,1015,1007,1010,1018,1019,1021
1020,1022,1015,1023,1020,1015,1015,1015,1018,1019
1022,1023,1016,1022,1019,1007,1004,1014,1023,1020
1019,1023,1018,1021,1017,1002,1000,1018,1023,1023
1022,1023,1019,1017,1016,1011,1015,1016,1019,1022
1019,1021,1022,1023,1021,1018,1020,1019,1019,1018
1022,1023,1019,1023,1018,1011,1006,1018,1023,1022
1023,1023,1022,1020,1019,1014,1015,1021,1023,1022
1023,1022,1019,1021,1018,1016,1018,1020,1023,1018
1022,1023,1020,1016,1020,1016,1017,1020,1020,1022
1023,1022,1016,1018,1017,1011,1012,1016,1019,1019
1021,1018,1017,1020,1019,1016,1016,1017,1020,1021
1023,1020,1018,1023,1020,1006,1005,1014,1022,1022
1023,1023,1019,1020,1016,997,1002,1015,1023,1021
1019,1019,1018,1019,1014,1014,1017,1015,1011,1019
1023,1019,1021,1023,1022,1019,1017,1019,1022,1020
1021,1023,1018,1023,1019,1011,1007,1017,1023,1021
1023,1023,1019,1020,1019,1014,1018,1018,1023,1023
1023,1020,1018,1021,1017,1019,1018,1018,1020,1022
1023,1020,1019,1023,1022,1020,1018,1020,1023,1020
1023,1021,1017,1023,1018,1011,1010,1015,1020,1021
1023,1021,1017,1022,1017,1015,1017,1016,1020,1023
1021,1019,1015,1021,1016,1007,1009,1011,1020,1019
1023,1023,1019,1023,1018,1001,1007,1014,1023,1020
1021,1019,1019,1023,1019,1012,1015,1017,1022,1022
1023,1021,1020,1022,1018,1016,1022,1018,1017,1023
1022,1021,1016,1022,1014,1010,1012,1014,1023,1021
1020,1023,1020,1023,1020,1016,1018,1020,1023,1020
1020,1023,1020,1022,1019,1016,1019,1019,1021,1023
1023,1019,1018,1023,1022,1019,1017,1019,1022,1022
1023,1023,1015,1020,1015,1003,1009,1015,1014,1022
1022,1020,1014,1019,1019,1013,1018,1016,1018,1021
1019,1020,1017,1021,1018,1006,1004,1013,1021,1018
1023,1023,1020,1023,1019,999,999,1018,1023,1023
1020,1022,1016,1019,1018,1012,1016,1017,1021,1021
1021,1020,1020,1014,1021,1017,1017,1018,1022,1021
1023,1022,1019,1023,1021,1009,1002,1014,1020,1021
1022,1023,1021,1023,1021,1015,1018,1020,1023,1022
1023,1022,1018,1021,1018,1016,1017,1019,1023,1023
1022,1020,1018,1017,1019,1016,1019,1017,1018,1021
1019,1023,1017,1018,1019,1008,1010,1015,1018,1020
1019,1021,1017,1021,1019,1014,1014,1018,1022,1019
1021,1021,1017,1021,1016,1001,1004,1013,1022,1023
1021,1020,1018,1022,1016,996,1004,1012,1023,1023
1018,1022,1019,1020,1020,1015,1016,1016,1019,1020
1023,1023,1021,1023,1022,1015,1015,1020,1023,1022
1023,1019,1016,1020,1015,1005,1009,1015,1023,1022
1020,1022,1019,1019,1018,1017,1014,1015,1022,1022
1023,1020,1021,1023,1021,1015,1017,1019,1020,1021
1021,1018,1015,1017,1019,1018,1018,1017,1016,1020
1022,1019,1014,1021,1015,1003,1009,1015,1017,1019
1021,1022,1011,1014,1017,1010,1018,1017,1022,1019
1023,1022,1020,1020,1013,1002,1007,1012,1021,1023
1021,1023,1013,1023,1019,998,1004,1014,1020,1023
1019,1019,1019,1023,1021,1012,1017,1017,1020,1020
1022,1023,1016,1022,1019,1016,1019,1021,1023,1023
1022,1023,1015,1020,1013,1007,1011,1013,1022,1023
1020,1020,1023,1021,1020,1017,1015,1016,1018,1019
1020,1023,1018,1023,1020,1017,1019,1019,1020,1021
1022,1023,1009,1021,1021,1017,1019,1018,1022,1021
1023,1023,1016,1021,1018,997,1012,1016,1022,1022
1023,1023,1016,1020,1017,1011,1015,1012,1021,1022
1019,1020,1016,1018,1016,1003,1004,1009,1016,1017
1023,1023,1019,1023,1019,993,1004,1014,1021,1021
1019,1023,1020,1022,1020,1010,1016,1017,1023,1022
1022,1023,1019,1021,1018,1017,1018,1018,1023,1023
1018,1022,1016,1019,1014,1009,1008,1016,1021,1020
1023,1023,1020,1021,1021,1016,1018,1019,1022,1020
1021,1022,1019,1023,1019,1016,1019,1019,1023,1023
1022,1020,1015,1017,1020,1015,1018,1018,1017,1021
1023,1022,1014,1021,1015,1002,1009,1013,1018,1017
1021,1023,1020,1022,1020,1014,1015,1023,1021,1019
1017,1023,1019,1021,1018,1001,1008,1012,1023,1023
1022,1020,1016,1020,1016,997,1004,1010,1023,1023
1019,1021,1018,1019,1017,1013,1015,1015,1020,1021
1022,1023,1022,1022,1021,1018,1019,1021,1022,1019
1021,1023,1017,1022,1018,1009,1014,1019,1023,1023
1020,1019,1017,1018,1018,1017,1017,1019,1022,1021
1021,1022,1018,1021,1019,1019,1017,1017,1020,1019
1021,1020,1019,1019,1017,1016,1019,1017,1019,1020
1023,1021,1012,1022,1020,999,1010,1014,1010,1019
1021,1021,1017,1021,1015,1010,1016,1018,1021,1021
1022,1018,1017,1020,1014,1002,1003,1013,1022,1022
1023,1023,1015,1022,1019,992,1005,1011,1023,1020
1021,1021,1020,1021,1020,1012,1018,1009,1019,1020
1023,1023,1022,1023,1018,1012,1020,1021,1022,1023
1021,1022,1015,1023,1018,1007,1013,1015,1023,1023
1021,1020,1019,1019,1021,1013,1018,1017,1019,1018
1021,1023,1020,1023,1019,1017,1019,1018,1021,1022
1021,1020,1016,1021,1019,1016,1021,1021,1018,1023
1022,1018,1014,1018,1015,1000,1011,1014,1022,1022
1022,1022,1015,1021,1019,1011,1014,1015,1018,1020
1022,1023,1019,1022,1019,1000,1006,1002,1019,1020
1023,1022,1018,1023,1015,993,1007,1014,1020,1023
1019,1017,1015,1017,1014,1014,1016,1017,1021,1022
1022,1022,1020,1020,1022,1013,1014,1015,1022,1019
1023,1023,1020,1023,1018,1007,1014,1014,1020,1022
1022,1020,1017,1020,1017,1017,1018,1020,1022,1023
1021,1020,1018,1020,1016,1017,1019,1021,1023,1020
1023,1023,1019,1021,1018,1019,1019,1021,1021,1023
1022,1016,1014,1016,1017,998,1010,1014,1021,1021
1020,1018,1017,1022,1020,1012,1015,1007,1020,1020
1023,1022,1019,1021,1016,1000,1006,1015,1018,1022
1021,1023,1019,1023,1016,995,1008,1015,1023,1023
1018,1017,1016,1019,1018,1013,1014,1017,1022,1019
1020,1021,1019,1022,1021,1015,1016,1017,1020,1020
1023,1023,1022,1023,1014,1009,1012,1014,1022,1022
1023,1023,1021,1020,1019,1016,1019,1021,1022,1022
1023,1021,1018,1021,1022,1015,1018,1020,1022,1022
1023,1023,1021,1019,1017,1016,1019,1020,1021,1023
1021,1021,1013,1019,1015,996,1010,1011,1020,1020
1021,1021,1017,1020,1020,1013,1015,1012,1017,1020
1023,1023,1020,1023,1018,1000,1005,1015,1020,1021
1022,1023,1018,1023,1017,994,1006,1015,1023,1021
1019,1019,1016,1019,1020,1010,1015,1016,1020,1020
1018,1016,1017,1022,1018,1017,1018,1018,1020,1022
1021,1022,1019,1022,1018,1007,1012,1015,1022,1020
1023,1023,1020,1021,1020,1014,1018,1020,1023,1019
1018,1021,1018,1020,1021,1014,1019,1019,1021,1021
1023,1022,1019,1018,1021,1013,1018,1017,1018,1023
1022,1023,1018,1021,1017,997,1011,1015,1022,1023
1019,1022,1015,1018,1018,1013,1015,1018,1022,1021
1023,1019,1014,1019,1017,999,1005,1011,1021,1020
1022,1023,1017,1022,1018,992,1007,1011,1021,1023
1023,1022,1020,1022,1017,1014,1017,1018,1021,1021
1023,1022,1020,1021,1021,1017,1017,1021,1022,1020
1022,1020,1016,1022,1019,1007,1010,1013,1021,1022
1022,1023,1020,1023,1018,1016,1016,1018,1021,1021
1023,1023,1021,1021,1018,1016,1021,1020,1022,1021
1023,1019,1020,1022,1019,1021,1023,1020,1017,1023
1019,1022,1016,1018,1018,996,1014,1013,1023,1020
1020,1020,1016,1019,1018,1010,1014,1016,1020,1020
1020,1023,1018,1023,1015,999,1011,1011,1019,1023
1023,1023,1022,1023,1020,992,1007,1010,1023,1023
1021,1019,1019,1019,1019,1012,1016,1019,1021,1020
1022,1020,1017,1020,1017,1014,1017,1019,1023,1023
1022,1022,1020,1023,1017,1006,1012,1013,1021,1023
1023,1021,1021,1021,1020,1017,1017,1019,1023,1021
1021,1020,1018,1021,1018,1016,1020,1020,1022,1023
1022,1021,1016,1020,1023,1016,1017,1017,1020,1019
1023,1023,1016,1022,1016,993,1008,1012,1018,1023
1020,1018,1017,1021,1017,1013,1014,1016,1020,1021
1022,1020,1016,1017,1019,1000,1009,1013,1023,1020
1022,1022,1015,1023,1015,992,1006,1014,1023,1020
1021,1022,1021,1023,1017,1013,1015,1017,1020,1022
1018,1021,1020,1020,1020,1015,1020,1017,1023,1023
1023,1020,1016,1019,1020,1010,1014,1016,1023,1019
1022,1021,1017,1022,1019,1014,1017,1019,1019,1021
1019,1023,1022,1021,1018,1015,1017,1017,1022,1020
1023,1019,1016,1019,1020,1015,1017,1019,1019,1021
1022,1021,1014,1020,1015,996,1009,1010,1020,1022
1021,1022,1019,1021,1018,1014,1015,1016,1021,1019
1022,1022,1019,1018,1017,1001,1008,1013,1023,1021
1017,1020,1018,1023,1016,991,999,1012,1019,1023
1020,1022,1018,1020,1016,1012,1008,1014,1020,1020
1020,1023,1022,1022,1021,1018,1017,1019,1023,1022
1022,1022,1020,1023,1016,1007,1016,1018,1022,1021
1020,1019,1014,1023,1016,1015,1017,1018,1019,1020
1022,1020,1020,1021,1018,1015,1016,1017,1022,1022
1023,1021,1020,1021,1020,1016,1017,1017,1018,1023
1021,1021,1019,1021,1013,996,1010,1010,1023,1021
1021,1023,1020,1020,1018,1013,1017,1019,1020,1021
1021,1019,1014,1022,1019,1011,1004,1012,1019,1023
1023,1018,1016,1023,1015,988,999,1009,1023,1023
1010,1022,1020,1020,1018,1015,1016,1017,1022,1021
1020,1023,1021,1022,1021,1016,1019,1020,1020,1023
1019,1020,1016,1023,1019,1009,1011,1015,1022,1023
1020,1020,1018,1021,1018,1013,1016,1018,1023,1022
1023,1023,1021,1022,1017,1014,1017,1020,1021,1023
1020,1019,1018,1019,1022,1017,1018,1022,1019,1023
1021,1016,1012,1021,1016,999,1007,1011,1019,1021
1022,1021,1015,1020,1017,1011,1013,1015,1022,1021
1020,1023,1020,1020,1017,1002,1006,1014,1020,1023
1022,1023,1016,1022,1021,1003,1004,1012,1023,1023
1020,1020,1018,1020,1018,1019,1014,1016,1021,1020
1020,1023,1021,1020,1016,1015,1017,1018,1022,1023
1023,1023,1018,1020,1019,1009,1010,1017,1022,1023
1020,1023,1017,1022,1023,1015,1019,1019,1022,1022
1020,1019,1019,1021,1018,1015,1017,1017,1023,1021
1021,1020,1018,1019,1019,1012,1017,1018,1020,1022
1023,1022,1019,1018,1019,996,1011,1011,1022,1022
1022,1022,1017,1019,1019,1012,1018,1019,1020,1022
1021,1022,1016,1018,1015,992,1005,1010,1020,1020
1023,1018,1018,1021,1017,992,999,1008,1023,1021
1018,1023,1019,1017,1020,1014,1015,1018,1020,1021
1022,1023,1020,1023,1022,1018,1019,1019,1020,1023
1019,1022,1017,1023,1012,1006,1012,1013,1023,1021
1019,1021,1021,1018,1007,1018,1017,1018,1022,1020
1021,1021,1019,1021,1020,1017,1018,1020,1022,1023
1023,1021,1016,1019,1021,1016,1021,1020,1018,1021
1019,1019,1016,1019,1016,996,1010,1012,1020,1020
1018,1020,1021,1019,1016,1010,1014,1016,1022,1018
1022,1023,1016,1022,1017,1000,1003,1012,1021,1021
1021,1021,1015,1023,1015,994,1005,1010,1022,1023
1021,1018,1019,1020,1017,1014,1016,1018,1020,1017
1020,1023,1020,1021,1018,1014,1016,1018,1021,1021
1023,1023,1014,1022,1017,1006,1010,1016,1021,1022
1021,1021,1020,1023,1020,1017,1019,1018,1020,1023
1020,1021,1020,1020,1018,1016,1018,1018,1022,1022
1023,1020,1015,1022,1020,1018,1020,1019,1017,1020
1021,1018,1015,1022,1015,995,1008,1012,1021,1021
1013,1020,1018,1021,1018,1008,1013,1018,1020,1021
1022,1023,1016,1023,1020,1002,1004,1012,1019,1023
1021,1022,1017,1022,1018,994,1002,1012,1022,1022
1022,1018,1017,1018,1017,1011,1010,1016,1020,1020
1020,1022,1019,1022,1020,1014,1017,1019,1020,1023
1023,1023,1018,1022,1018,1009,1011,1013,1021,1023
1022,1021,1019,1021,1018,1017,1016,1018,1017,1020
1020,1021,1020,1019,1018,1015,1016,1020,1019,1022
1020,1021,1018,1020,1021,1018,1017,1017,1020,1020
1023,1021,1019,1016,1016,995,1008,1013,1019,1022
1020,1021,1018,1019,1017,1013,1016,1016,1020,1022
1021,1021,1018,1023,1020,1005,1006,1010,1021,1022
1023,1020,1021,1023,1023,992,998,1010,1023,1020
1019,1021,1016,1019,1016,1010,1013,1016,1019,1020
1021,1023,1019,1023,1023,1018,1020,1017,1022,1022
1022,1020,1019,1023,1019,1009,1012,1011,1023,1022
1017,1020,1020,1022,1017,1015,1015,1017,1020,1017
1021,1023,1018,1023,1018,1013,1017,1019,1021,1021
1019,1021,1019,1021,1023,1017,1021,1017,1019,1021
1023,1017,1020,1020,1019,1001,1011,1008,1023,1020
1020,1022,1020,1018,1015,1014,1013,1016,1020,1016
1018,1023,1019,1021,1019,1002,1006,1008,1020,1022
1018,1021,1022,1023,1023,1002,1005,1002,1023,1022
1022,1019,1018,1023,1021,1014,1014,1015,1021,1017
1020,1022,1019,1021,1021,1016,1017,1020,1022,1021
1023,1023,1018,1020,1020,1010,1012,1011,1023,1023
1022,1017,1020,1023,1022,1018,1018,1018,1023,1020
1021,1022,1020,1022,1023,1017,1015,1019,1021,1018
1020,1022,1018,1022,1020,1016,1017,1016,1021,1018
1018,1018,1016,1019,1018,992,1009,1008,1018,1019
1019,1023,1017,1020,1016,1005,1012,1013,1022,1020
1023,1021,1017,1022,1022,1000,1006,1005,1020,1023
1021,1020,1021,1023,1023,998,1002,1003,1023,1023
1021,1022,1018,1019,1019,1010,1011,1016,1019,1022
1018,1023,1018,1022,1023,1015,1018,1018,1022,1016
1023,1021,1020,1017,1023,1011,1015,1011,1023,1023
1019,1021,1021,1023,1022,1017,1013,1020,1019,1020
1022,1023,1018,1020,1022,1016,1016,1019,1020,1021
1016,1023,1018,1019,1023,1013,1018,1019,1017,1021
1023,1021,1017,1023,1021,995,1008,1009,1020,1022
1023,1016,1019,1021,1019,1004,1013,1009,1020,1020
1019,1022,1016,1020,1022,998,1007,1007,1020,1023
1023,1023,1019,1015,1020,991,1004,1006,1023,1019
1018,1018,1020,1018,1019,1008,1014,1011,1020,1020
1023,1020,1018,1023,1020,1018,1019,1017,1023,1023
1021,1022,1017,1018,1023,1009,1009,1013,1022,1019
1023,1018,1017,1019,1020,1012,1018,1015,1021,1020
1021,1023,1020,1018,1019,1016,1018,1019,1023,1022
1018,1023,1016,1019,1021,1014,1019,1018,1018,1022
1023,1020,1017,1020,1018,999,1014,1007,1023,1021
1022,1020,1020,1020,1022,1001,1010,1012,1020,1019
1018,1022,1018,1018,1020,997,1006,1005,1021,1022
1023,1023,1017,1023,1021,992,1008,1001,1023,1021
1017,1021,1018,1022,1019,1007,1012,1010,1017,1021
1023,1021,1022,1023,1022,1016,1017,1015,1021,1021
1019,1023,1019,1021,1021,1008,1013,1011,1020,1023
1021,1020,1016,1018,1020,1013,1015,1015,1022,1023
1022,1020,1019,1017,1022,1016,1017,1016,1022,1021
1018,1022,1018,1021,1020,1017,1018,1017,1019,1022
1019,1020,1017,1021,1022,1007,1009,1009,1020,1023
1022,1023,1015,1021,1021,1004,1011,1011,1019,1019
1022,1017,1014,1019,1021,998,1006,1005,1022,1023
1023,1021,1018,1021,1021,999,1006,1009,1023,1023
1021,1023,1017,1019,1019,1009,1008,1010,1020,1018
1018,1023,1020,1021,1023,1015,1016,1015,1017,1022
1022,1021,1015,1020,1022,1010,1013,1011,1021,1022
1023,1022,1018,1021,1020,1017,1014,1019,1021,1020
1020,1022,1022,1022,1023,1018,1018,1020,1021,1023
1020,1023,1016,1020,1021,1017,1018,1017,1017,1021
1023,1019,1015,1018,1018,1003,1009,1008,1020,1021
1018,1022,1017,1023,1018,1004,1009,1011,1020,1019
1022,1023,1020,1020,1023,1001,1004,1007,1019,1023
1020,1022,1017,1022,1023,998,1005,1001,1020,1022
1019,1020,1016,1019,1019,1006,1008,1015,1020,1017
1022,1022,1014,1021,1021,1014,1016,1017,1021,1020
1022,1023,1021,1023,1023,1009,1011,1010,1023,1021
1023,1019,1017,1021,1021,1014,1016,1018,1020,1023
1021,1020,1020,1021,1021,1019,1020,1021,1023,1019
1016,1020,1016,1018,1019,1016,1018,1017,1018,1022
1019,1021,1017,1018,1022,1010,1007,1010,1022,1019
1022,1019,1018,1023,1022,1007,1009,1010,1018,1018
1021,1021,1019,1023,1020,1002,1006,1002,1022,1019
1021,1021,1018,1023,1019,1005,999,999,1023,1022
1023,1020,1017,1011,1021,1007,1006,1005,1020,1018
1019,1023,1015,1023,1021,1009,1015,1011,1020,1020
1022,1021,1019,1022,1020,1009,1013,1007,1022,1020
1022,1020,1017,1021,1021,1016,1016,1017,1023,1022
1023,1021,1023,1021,1023,1017,1021,1019,1023,1022
1017,1021,1017,1022,1023,1018,1017,1015,1018,1019
1023,1021,1014,1021,1021,1006,1008,1003,1019,1019
1022,1021,1023,1018,1018,1008,1007,1007,1019,1023
1022,1023,1020,1021,1022,1000,996,1001,1021,1022
1023,1023,1023,1023,1023,1001,996,995,1019,1022
1018,1019,1017,1018,1019,1004,1006,1004,1018,1019
1021,1020,1018,1020,1017,1013,1010,1013,1019,1022
1023,1023,1018,1020,1022,1009,1010,1012,1020,1020
1021,1021,1020,1022,1022,1015,1013,1014,1020,1019
1020,1021,1020,1022,1021,1020,1018,1020,1021,1021
1018,1020,1021,1020,1021,1017,1016,1016,1015,1019
1022,1021,1016,1020,1019,1010,1005,1004,1020,1020
1023,1020,1013,1021,1020,1011,1005,1011,1021,1021
1020,1020,1019,1023,1022,1003,996,1003,1022,1022
1023,1023,1022,1023,1022,1003,993,999,1020,1018
1018,1021,1017,1019,1019,1007,1001,1006,1021,1021
1020,1020,1017,1021,1020,1012,1009,1013,1023,1021
1022,1021,1017,1023,1022,1011,1009,1011,1020,1019
1022,1023,1021,1023,1021,1015,1011,1014,1019,1018
1022,1020,1020,1021,1023,1020,1018,1014,1022,1022
1017,1021,1018,1019,1021,1017,1014,1017,1017,1021
1019,1019,1016,1019,1019,1010,1004,1005,1022,1020
1018,1021,1017,1020,1019,1009,1011,1007,1018,1019
1023,1020,1019,1022,1023,1004,994,996,1019,1020
1023,1023,1020,1023,1023,1010,994,995,1023,1022
1023,1021,1015,1020,1019,1010,1000,1005,1020,1022
1021,1023,1017,1020,1022,1011,1011,1010,1014,1019
1023,1023,1019,1023,1022,1014,1008,1008,1018,1019
1020,1020,1019,1020,1019,1017,1013,1015,1023,1021
1021,1021,1015,1020,1023,1017,1022,1018,1022,1023
1017,1023,1020,1020,1023,1016,1014,1014,1016,1017
1019,1019,1018,1023,1021,1008,1003,1000,1023,1019
1021,1020,1015,1020,1020,1008,1007,1005,1021,1020
1023,1023,1016,1019,1022,1001,1002,998,1020,1021
1014,1023,1018,1023,1023,1006,994,991,1018,1020
1020,1022,1019,1022,1020,1008,1004,1004,1019,1022
1020,1020,1015,1020,1019,1009,1011,1010,1014,1022
1020,1021,1023,1020,1021,1012,1011,1015,1017,1020
1022,1022,1020,1021,1021,1017,1016,1014,1017,1019
1023,1023,1023,1023,1023,1018,1020,1021,1023,1022
1019,1019,1019,1020,1020,1019,1015,1014,1019,1019
1022,1021,1013,1018,1021,1009,1006,1003,1018,1023
1020,1021,1015,1018,1022,1008,1009,1007,1018,1020
1023,1023,1020,1022,1021,1004,994,997,1018,1020
1021,1023,1020,1023,1020,1008,992,991,1021,1022
1023,1021,1018,1020,1022,1007,1002,1003,1020,1023
1018,1021,1016,1019,1019,1012,1009,1010,1021,1022
1023,1023,1021,1023,1019,1014,1009,1010,1018,1019
1020,1021,1020,1022,1022,1015,1010,1015,1018,1020
1021,1021,1022,1022,1023,1019,1020,1019,1023,1023
1016,1023,1019,1020,1023,1017,1016,1018,1021,1021
1021,1012,1010,1023,1020,1009,1005,1003,1019,1019
1023,1018,1016,1019,1019,1009,1003,1004,1019,1019
1020,1021,1017,1020,1021,1003,995,997,1021,1022
1023,1023,1023,1023,1023,1003,993,989,1022,1023
1018,1021,1018,1021,1018,1008,1001,1000,1018,1018
1022,1018,1016,1019,1021,1010,1008,1005,1020,1017
1012,1014,1017,1020,1023,1013,1008,1010,1022,1022
1023,1023,1018,1022,1020,1018,1016,1015,1021,1022
1023,1023,1023,1023,1022,1019,1021,1018,1020,1020
1016,1023,1015,1018,1020,1017,1017,1015,1018,1019
1020,1023,1019,1023,1021,1008,1006,999,1018,1018
1023,1021,1018,1019,1021,1007,1003,1005,1020,1020
1020,1019,1015,1023,1023,997,997,999,1020,1023
1023,1023,1016,1023,1023,999,993,995,1021,1021
1019,1022,1020,1020,1021,1004,1002,1002,1017,1021
1021,1020,1018,1019,1022,1008,1008,1009,1021,1021
1022,1020,1017,1023,1019,1010,1010,1012,1022,1023
1023,1022,1019,1023,1019,1016,1013,1015,1019,1020
1022,1023,1023,1023,1023,1018,1020,1019,1021,1023
1018,1023,1020,1018,1021,1016,1019,1013,1017,1018
1021,1022,1018,1021,1022,1005,1007,1003,1020,1022
1021,1018,1016,1019,1022,1008,1007,1007,1021,1022
1023,1022,1017,1021,1021,999,994,1003,1018,1023
1021,1020,1023,1023,1022,997,993,992,1020,1022
1022,1022,1019,1021,1021,1003,1003,1006,1021,1022
1019,1019,1016,1018,1019,1007,1008,1010,1020,1022
1022,1013,1018,1023,1020,1011,1007,1008,1018,1019
1022,1023,1021,1022,1021,1013,1009,1014,1017,1020
1021,1023,1023,1021,1023,1021,1020,1021,1023,1023
1019,1022,1018,1020,1020,1019,1015,1016,1016,1021
1020,1023,1018,1023,1019,1004,1004,1000,1019,1019
1018,1019,1018,1020,1021,1000,1005,1005,1020,1021
1021,1017,1016,1023,1023,998,996,996,1021,1023
1020,1023,1018,1023,1021,996,994,990,1018,1023
1020,1023,1019,1019,1020,1001,995,1000,1017,1019
1023,1022,1019,1022,1020,1004,1005,1008,1022,1021
1021,1021,1015,1023,1021,1009,1008,1010,1022,1022
1023,1020,1020,1022,1020,1014,1011,1013,1019,1018
1023,1023,1023,1022,1023,1020,1020,1019,1021,1022
1018,1023,1018,1021,1018,1014,1014,1018,1014,1019
1021,1022,1019,1020,1023,1001,1004,1001,1019,1018
1020,1019,1016,1017,1020,1003,1005,1005,1020,1021
1021,1023,1015,1023,1021,997,1001,998,1021,1023
1023,1023,1019,1022,1022,994,998,989,1021,1021
1020,1021,1019,1021,1019,1001,1017,1003,1018,1019
1023,1021,1016,1023,1018,1004,1009,1007,1022,1023
1022,1020,1018,1021,1017,1008,1009,1008,1023,1022
1023,1023,1021,1021,1022,1012,1012,1012,1018,1019
1023,1023,1023,1022,1023,1018,1020,1020,1022,1023
1021,1019,1017,1021,1022,1013,1015,1014,1020,1018
1023,1017,1017,1023,1019,1003,1009,1005,1021,1022
1019,1023,1019,1020,1023,1001,1007,1004,1018,1021
1022,1023,1018,1020,1023,994,999,995,1017,1019
1020,1020,1018,1023,1022,994,997,992,1019,1023
1021,1023,1018,1021,1023,1002,1008,1004,1020,1023
1023,1023,1019,1021,1021,1006,1007,1007,1021,1020
1021,1021,1018,1019,1021,1007,1005,1008,1019,1020
1019,1019,1017,1023,1021,1013,1013,1014,1019,1021
1022,1021,1022,1021,1023,1020,1020,1020,1023,1022
1019,1020,1017,1020,1021,1015,1018,1016,1019,1023
1023,1018,1015,1023,1020,1005,1008,1001,1020,1021
1012,1021,1018,1022,1020,1001,1008,1003,1017,1018
1023,1023,1019,1023,1021,994,1000,993,1019,1021
1021,1022,1017,1023,1021,996,1001,992,1023,1023
1014,1019,1019,1021,1020,1003,1005,1002,1020,1020
1019,1022,1019,1022,1020,1004,1008,1005,1020,1018
1023,1022,1016,1023,1016,1007,1007,1005,1015,1023
1021,1020,1017,1019,1020,1014,1013,1015,1021,1019
1021,1021,1022,1022,1023,1019,1020,1021,1023,1023
1020,1019,1018,1021,1019,1017,1017,1016,1020,1022
1023,1021,1017,1019,1019,999,1006,999,1020,1018
1022,1023,1018,1020,1019,998,1006,1001,1018,1019
1023,1023,1019,1023,1017,993,1002,996,1022,1023
